published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-23,2021-02-23 13:00:00,284.0,284.0,281.0,281.0,-1.06,8409.0,2300619.0,-1
2021-02-23,2021-02-23 14:00:00,281.0,281.0,278.0,278.0,-1.07,8409.0,2300619.0,-1
2021-02-23,2021-02-23 15:00:00,278.0,290.0,267.0,278.0,0.0,8409.0,2300619.0,0
2021-02-24,2021-02-24 11:00:00,291.0,291.0,281.0,287.5,-1.2,6962.6,1918537.6,-1
2021-02-24,2021-02-24 12:00:00,287.5,287.5,284.0,284.0,-1.22,6962.6,1918537.6,-1
2021-02-24,2021-02-24 13:00:00,284.0,284.0,280.5,280.5,-1.23,6962.6,1918537.6,-1
2021-02-24,2021-02-24 14:00:00,280.5,280.5,277.0,277.0,-1.25,6962.6,1918537.6,-1
2021-02-24,2021-02-24 15:00:00,277.0,291.0,271.0,277.0,0.0,6962.6,1918537.6,0
2021-02-25,2021-02-25 11:00:00,272.0,274.5,270.0,271.0,-0.37,5704.8,1547108.6,-1
2021-02-25,2021-02-25 12:00:00,271.0,271.0,270.0,270.0,-0.37,5704.8,1547108.6,-1
2021-02-25,2021-02-25 13:00:00,270.0,270.0,269.0,269.0,-0.37,5704.8,1547108.6,-1
2021-02-25,2021-02-25 14:00:00,269.0,269.0,268.0,268.0,-0.37,5704.8,1547108.6,-1
2021-02-25,2021-02-25 15:00:00,268.0,277.0,268.0,268.0,0.0,5704.8,1547108.6,0
2021-02-28,2021-02-28 11:00:00,273.0,273.0,265.0,269.25,-1.37,6935.8,1810654.8,-1
2021-02-28,2021-02-28 12:00:00,269.25,269.25,265.5,265.5,-1.39,6935.8,1810654.8,-1
2021-02-28,2021-02-28 13:00:00,265.5,265.5,261.75,261.75,-1.41,6935.8,1810654.8,-1
2021-02-28,2021-02-28 14:00:00,261.75,261.75,258.0,258.0,-1.43,6935.8,1810654.8,-1
2021-02-28,2021-02-28 15:00:00,258.0,273.0,257.0,258.0,0.0,6935.8,1810654.8,0
2021-03-01,2021-03-01 11:00:00,258.0,268.0,256.5,259.5,0.58,3308.2,870875.8,1
2021-03-01,2021-03-01 12:00:00,259.5,261.0,259.5,261.0,0.58,3308.2,870875.8,1
2021-03-01,2021-03-01 13:00:00,261.0,262.5,261.0,262.5,0.57,3308.2,870875.8,1
2021-03-01,2021-03-01 14:00:00,262.5,264.0,262.5,264.0,0.57,3308.2,870875.8,1
2021-03-01,2021-03-01 15:00:00,264.0,278.0,255.0,264.0,0.0,3308.2,870875.8,0
2021-03-02,2021-03-02 11:00:00,262.0,262.0,254.0,258.25,-1.43,13275.6,3348216.8,-1
2021-03-02,2021-03-02 12:00:00,258.25,258.25,254.5,254.5,-1.45,13275.6,3348216.8,-1
2021-03-02,2021-03-02 13:00:00,254.5,254.5,250.75,250.75,-1.47,13275.6,3348216.8,-1
2021-03-02,2021-03-02 14:00:00,250.75,250.75,247.0,247.0,-1.5,13275.6,3348216.8,-1
2021-03-02,2021-03-02 15:00:00,247.0,262.0,246.0,247.0,0.0,13275.6,3348216.8,0
2021-03-03,2021-03-03 11:00:00,245.0,251.5,245.0,247.5,1.02,12335.4,3136520.8,1
2021-03-03,2021-03-03 12:00:00,247.5,250.0,247.5,250.0,1.01,12335.4,3136520.8,1
2021-03-03,2021-03-03 13:00:00,250.0,252.5,250.0,252.5,1.0,12335.4,3136520.8,1
2021-03-03,2021-03-03 14:00:00,252.5,255.0,252.5,255.0,0.99,12335.4,3136520.8,1
2021-03-03,2021-03-03 15:00:00,255.0,258.0,245.0,255.0,0.0,12335.4,3136520.8,0
2021-03-04,2021-03-04 11:00:00,251.0,262.5,251.0,256.25,2.09,9196.4,2440509.4,1
2021-03-04,2021-03-04 12:00:00,256.25,261.5,256.25,261.5,2.05,9196.4,2440509.4,1
2021-03-04,2021-03-04 13:00:00,261.5,266.75,261.5,266.75,2.01,9196.4,2440509.4,1
2021-03-04,2021-03-04 14:00:00,266.75,272.0,266.75,272.0,1.97,9196.4,2440509.4,1
2021-03-04,2021-03-04 15:00:00,272.0,274.0,251.0,272.0,0.0,9196.4,2440509.4,0
2021-03-07,2021-03-07 11:00:00,277.0,277.0,270.0,274.0,-1.08,4069.8,1080228.0,-1
2021-03-07,2021-03-07 12:00:00,274.0,274.0,271.0,271.0,-1.09,4069.8,1080228.0,-1
2021-03-07,2021-03-07 13:00:00,271.0,271.0,268.0,268.0,-1.11,4069.8,1080228.0,-1
2021-03-07,2021-03-07 14:00:00,268.0,268.0,265.0,265.0,-1.12,4069.8,1080228.0,-1
2021-03-07,2021-03-07 15:00:00,265.0,277.0,263.0,265.0,0.0,4069.8,1080228.0,0
2021-03-09,2021-03-09 11:00:00,260.0,273.5,260.0,263.25,1.25,20745.4,5763096.2,1
2021-03-09,2021-03-09 12:00:00,263.25,266.5,263.25,266.5,1.23,20745.4,5763096.2,1
2021-03-09,2021-03-09 13:00:00,266.5,269.75,266.5,269.75,1.22,20745.4,5763096.2,1
2021-03-09,2021-03-09 14:00:00,269.75,273.0,269.75,273.0,1.2,20745.4,5763096.2,1
2021-03-09,2021-03-09 15:00:00,273.0,287.0,260.0,273.0,0.0,20745.4,5763096.2,0
2021-03-10,2021-03-10 11:00:00,269.0,275.0,269.0,270.25,0.46,7083.2,1943072.0,1
2021-03-10,2021-03-10 12:00:00,270.25,271.5,270.25,271.5,0.46,7083.2,1943072.0,1
2021-03-10,2021-03-10 13:00:00,271.5,272.75,271.5,272.75,0.46,7083.2,1943072.0,1
2021-03-10,2021-03-10 14:00:00,272.75,274.0,272.75,274.0,0.46,7083.2,1943072.0,1
2021-03-10,2021-03-10 15:00:00,274.0,281.0,269.0,274.0,0.0,7083.2,1943072.0,0
2021-03-14,2021-03-14 11:00:00,272.0,274.0,266.5,270.5,-0.55,4306.6,1152393.2,-1
2021-03-14,2021-03-14 12:00:00,270.5,270.5,269.0,269.0,-0.55,4306.6,1152393.2,-1
2021-03-14,2021-03-14 13:00:00,269.0,269.0,267.5,267.5,-0.56,4306.6,1152393.2,-1
2021-03-14,2021-03-14 14:00:00,267.5,267.5,266.0,266.0,-0.56,4306.6,1152393.2,-1
2021-03-14,2021-03-14 15:00:00,266.0,276.0,261.0,266.0,0.0,4306.6,1152393.2,0
2021-03-15,2021-03-15 11:00:00,266.0,271.0,261.0,265.0,-0.38,6769.0,1781741.6,-1
2021-03-15,2021-03-15 12:00:00,265.0,265.0,264.0,264.0,-0.38,6769.0,1781741.6,-1
2021-03-15,2021-03-15 13:00:00,264.0,264.0,263.0,263.0,-0.38,6769.0,1781741.6,-1
2021-03-15,2021-03-15 14:00:00,263.0,263.0,262.0,262.0,-0.38,6769.0,1781741.6,-1
2021-03-15,2021-03-15 15:00:00,262.0,276.0,256.0,262.0,0.0,6769.0,1781741.6,0
2021-03-16,2021-03-16 11:00:00,263.0,264.0,260.0,263.0,0.0,3499.2,914726.2,0
2021-03-16,2021-03-16 12:00:00,263.0,263.0,263.0,263.0,0.0,3499.2,914726.2,0
2021-03-16,2021-03-16 13:00:00,263.0,263.0,263.0,263.0,0.0,3499.2,914726.2,0
2021-03-16,2021-03-16 14:00:00,263.0,263.0,263.0,263.0,0.0,3499.2,914726.2,0
2021-03-16,2021-03-16 15:00:00,263.0,265.0,257.0,263.0,0.0,3499.2,914726.2,0
2021-03-17,2021-03-17 11:00:00,258.0,264.0,258.0,261.0,1.16,7830.6,2082690.8,1
2021-03-17,2021-03-17 12:00:00,261.0,264.0,261.0,264.0,1.15,7830.6,2082690.8,1
2021-03-17,2021-03-17 13:00:00,264.0,267.0,264.0,267.0,1.14,7830.6,2082690.8,1
2021-03-17,2021-03-17 14:00:00,267.0,270.0,267.0,270.0,1.12,7830.6,2082690.8,1
2021-03-17,2021-03-17 15:00:00,270.0,270.0,258.0,270.0,0.0,7830.6,2082690.8,0
2021-03-18,2021-03-18 11:00:00,283.0,283.0,274.0,278.75,-1.5,6247.4,1676133.2,-1
2021-03-18,2021-03-18 12:00:00,278.75,278.75,274.5,274.5,-1.52,6247.4,1676133.2,-1
2021-03-18,2021-03-18 13:00:00,274.5,274.5,270.25,270.25,-1.55,6247.4,1676133.2,-1
2021-03-18,2021-03-18 14:00:00,270.25,270.25,266.0,266.0,-1.57,6247.4,1676133.2,-1
2021-03-18,2021-03-18 15:00:00,266.0,283.0,265.0,266.0,0.0,6247.4,1676133.2,0
2021-03-21,2021-03-21 11:00:00,279.0,279.0,269.5,275.5,-1.25,4527.8,1197410.6,-1
2021-03-21,2021-03-21 12:00:00,275.5,275.5,272.0,272.0,-1.27,4527.8,1197410.6,-1
2021-03-21,2021-03-21 13:00:00,272.0,272.0,268.5,268.5,-1.29,4527.8,1197410.6,-1
2021-03-21,2021-03-21 14:00:00,268.5,268.5,265.0,265.0,-1.3,4527.8,1197410.6,-1
2021-03-21,2021-03-21 15:00:00,265.0,279.0,260.0,265.0,0.0,4527.8,1197410.6,0
2021-03-22,2021-03-22 11:00:00,260.0,268.5,260.0,261.25,0.48,5447.4,1450622.6,1
2021-03-22,2021-03-22 12:00:00,261.25,262.5,261.25,262.5,0.48,5447.4,1450622.6,1
2021-03-22,2021-03-22 13:00:00,262.5,263.75,262.5,263.75,0.48,5447.4,1450622.6,1
2021-03-22,2021-03-22 14:00:00,263.75,265.0,263.75,265.0,0.47,5447.4,1450622.6,1
2021-03-22,2021-03-22 15:00:00,265.0,277.0,260.0,265.0,0.0,5447.4,1450622.6,0
2021-03-23,2021-03-23 11:00:00,261.0,270.0,261.0,264.25,1.25,10680.0,2923740.8,1
2021-03-23,2021-03-23 12:00:00,264.25,267.5,264.25,267.5,1.23,10680.0,2923740.8,1
2021-03-23,2021-03-23 13:00:00,267.5,270.75,267.5,270.75,1.21,10680.0,2923740.8,1
2021-03-23,2021-03-23 14:00:00,270.75,274.0,270.75,274.0,1.2,10680.0,2923740.8,1
2021-03-23,2021-03-23 15:00:00,274.0,279.0,261.0,274.0,0.0,10680.0,2923740.8,0
2021-03-24,2021-03-24 11:00:00,274.0,279.5,273.5,274.25,0.09,19711.8,5505408.4,1
2021-03-24,2021-03-24 12:00:00,274.25,274.5,274.25,274.5,0.09,19711.8,5505408.4,1
2021-03-24,2021-03-24 13:00:00,274.5,274.75,274.5,274.75,0.09,19711.8,5505408.4,1
2021-03-24,2021-03-24 14:00:00,274.75,275.0,274.75,275.0,0.09,19711.8,5505408.4,1
2021-03-24,2021-03-24 15:00:00,275.0,285.0,273.0,275.0,0.0,19711.8,5505408.4,0
2021-03-25,2021-03-25 11:00:00,280.0,280.0,272.5,276.75,-1.16,8687.6,2354641.8,-1
2021-03-25,2021-03-25 12:00:00,276.75,276.75,273.5,273.5,-1.17,8687.6,2354641.8,-1
2021-03-25,2021-03-25 13:00:00,273.5,273.5,270.25,270.25,-1.19,8687.6,2354641.8,-1
2021-03-25,2021-03-25 14:00:00,270.25,270.25,267.0,267.0,-1.2,8687.6,2354641.8,-1
2021-03-25,2021-03-25 15:00:00,267.0,280.0,265.0,267.0,0.0,8687.6,2354641.8,0
2021-03-29,2021-03-29 11:00:00,258.0,268.0,258.0,260.5,0.97,5154.6,1387718.0,1
2021-03-29,2021-03-29 12:00:00,260.5,263.0,260.5,263.0,0.96,5154.6,1387718.0,1
2021-03-29,2021-03-29 13:00:00,263.0,265.5,263.0,265.5,0.95,5154.6,1387718.0,1
2021-03-29,2021-03-29 14:00:00,265.5,268.0,265.5,268.0,0.94,5154.6,1387718.0,1
2021-03-29,2021-03-29 15:00:00,268.0,278.0,258.0,268.0,0.0,5154.6,1387718.0,0
2021-03-30,2021-03-30 11:00:00,273.0,275.5,269.0,273.0,0.0,2993.2,806824.8,0
2021-03-30,2021-03-30 12:00:00,273.0,273.0,273.0,273.0,0.0,2993.2,806824.8,0
2021-03-30,2021-03-30 13:00:00,273.0,273.0,273.0,273.0,0.0,2993.2,806824.8,0
2021-03-30,2021-03-30 14:00:00,273.0,273.0,273.0,273.0,0.0,2993.2,806824.8,0
2021-03-30,2021-03-30 15:00:00,273.0,278.0,265.0,273.0,0.0,2993.2,806824.8,0
2021-03-31,2021-03-31 11:00:00,270.0,274.0,267.5,269.75,-0.09,5432.0,1457466.6,-1
2021-03-31,2021-03-31 12:00:00,269.75,269.75,269.5,269.5,-0.09,5432.0,1457466.6,-1
2021-03-31,2021-03-31 13:00:00,269.5,269.5,269.25,269.25,-0.09,5432.0,1457466.6,-1
2021-03-31,2021-03-31 14:00:00,269.25,269.25,269.0,269.0,-0.09,5432.0,1457466.6,-1
2021-03-31,2021-03-31 15:00:00,269.0,278.0,265.0,269.0,0.0,5432.0,1457466.6,0
2021-04-01,2021-04-01 11:00:00,271.0,278.0,270.0,271.75,0.28,10206.2,2791555.4,1
2021-04-01,2021-04-01 12:00:00,271.75,272.5,271.75,272.5,0.28,10206.2,2791555.4,1
2021-04-01,2021-04-01 13:00:00,272.5,273.25,272.5,273.25,0.28,10206.2,2791555.4,1
2021-04-01,2021-04-01 14:00:00,273.25,274.0,273.25,274.0,0.27,10206.2,2791555.4,1
2021-04-01,2021-04-01 15:00:00,274.0,285.0,269.0,274.0,0.0,10206.2,2791555.4,0
2021-04-04,2021-04-04 11:00:00,272.0,278.5,272.0,274.0,0.74,12798.4,3579177.6,1
2021-04-04,2021-04-04 12:00:00,274.0,276.0,274.0,276.0,0.73,12798.4,3579177.6,1
2021-04-04,2021-04-04 13:00:00,276.0,278.0,276.0,278.0,0.72,12798.4,3579177.6,1
2021-04-04,2021-04-04 14:00:00,278.0,280.0,278.0,280.0,0.72,12798.4,3579177.6,1
2021-04-04,2021-04-04 15:00:00,280.0,285.0,272.0,280.0,0.0,12798.4,3579177.6,0
2021-04-05,2021-04-05 11:00:00,278.0,279.5,276.0,277.5,-0.18,6647.6,1842687.0,-1
2021-04-05,2021-04-05 12:00:00,277.5,277.5,277.0,277.0,-0.18,6647.6,1842687.0,-1
2021-04-05,2021-04-05 13:00:00,277.0,277.0,276.5,276.5,-0.18,6647.6,1842687.0,-1
2021-04-05,2021-04-05 14:00:00,276.5,276.5,276.0,276.0,-0.18,6647.6,1842687.0,-1
2021-04-05,2021-04-05 15:00:00,276.0,281.0,274.0,276.0,0.0,6647.6,1842687.0,0
2021-04-06,2021-04-06 11:00:00,272.0,283.5,270.0,275.5,1.29,27401.0,7644064.8,1
2021-04-06,2021-04-06 12:00:00,275.5,279.0,275.5,279.0,1.27,27401.0,7644064.8,1
2021-04-06,2021-04-06 13:00:00,279.0,282.5,279.0,282.5,1.25,27401.0,7644064.8,1
2021-04-06,2021-04-06 14:00:00,282.5,286.0,282.5,286.0,1.24,27401.0,7644064.8,1
2021-04-06,2021-04-06 15:00:00,286.0,295.0,268.0,286.0,0.0,27401.0,7644064.8,0
2021-04-07,2021-04-07 11:00:00,287.0,289.5,283.0,285.0,-0.7,11855.8,3377527.4,-1
2021-04-07,2021-04-07 12:00:00,285.0,285.0,283.0,283.0,-0.7,11855.8,3377527.4,-1
2021-04-07,2021-04-07 13:00:00,283.0,283.0,281.0,281.0,-0.71,11855.8,3377527.4,-1
2021-04-07,2021-04-07 14:00:00,281.0,281.0,279.0,279.0,-0.71,11855.8,3377527.4,-1
2021-04-07,2021-04-07 15:00:00,279.0,292.0,279.0,279.0,0.0,11855.8,3377527.4,0
2021-04-08,2021-04-08 11:00:00,283.0,283.0,277.0,280.75,-0.8,9569.0,2638572.2,-1
2021-04-08,2021-04-08 12:00:00,280.75,280.75,278.5,278.5,-0.8,9569.0,2638572.2,-1
2021-04-08,2021-04-08 13:00:00,278.5,278.5,276.25,276.25,-0.81,9569.0,2638572.2,-1
2021-04-08,2021-04-08 14:00:00,276.25,276.25,274.0,274.0,-0.81,9569.0,2638572.2,-1
2021-04-08,2021-04-08 15:00:00,274.0,283.0,271.0,274.0,0.0,9569.0,2638572.2,0
2021-04-12,2021-04-12 11:00:00,271.0,274.5,270.0,271.0,0.0,7620.8,2062766.6,0
2021-04-12,2021-04-12 12:00:00,271.0,271.0,271.0,271.0,0.0,7620.8,2062766.6,0
2021-04-12,2021-04-12 13:00:00,271.0,271.0,271.0,271.0,0.0,7620.8,2062766.6,0
2021-04-12,2021-04-12 14:00:00,271.0,271.0,271.0,271.0,0.0,7620.8,2062766.6,0
2021-04-12,2021-04-12 15:00:00,271.0,278.0,269.0,271.0,0.0,7620.8,2062766.6,0
2021-04-13,2021-04-13 11:00:00,270.0,273.0,270.0,271.0,0.37,6473.4,1773698.2,1
2021-04-13,2021-04-13 12:00:00,271.0,272.0,271.0,272.0,0.37,6473.4,1773698.2,1
2021-04-13,2021-04-13 13:00:00,272.0,273.0,272.0,273.0,0.37,6473.4,1773698.2,1
2021-04-13,2021-04-13 14:00:00,273.0,274.0,273.0,274.0,0.37,6473.4,1773698.2,1
2021-04-13,2021-04-13 15:00:00,274.0,276.0,270.0,274.0,0.0,6473.4,1773698.2,0
2021-04-15,2021-04-15 11:00:00,287.0,287.0,279.5,283.75,-1.13,9984.4,2742464.0,-1
2021-04-15,2021-04-15 12:00:00,283.75,283.75,280.5,280.5,-1.15,9984.4,2742464.0,-1
2021-04-15,2021-04-15 13:00:00,280.5,280.5,277.25,277.25,-1.16,9984.4,2742464.0,-1
2021-04-15,2021-04-15 14:00:00,277.25,277.25,274.0,274.0,-1.17,9984.4,2742464.0,-1
2021-04-15,2021-04-15 15:00:00,274.0,287.0,272.0,274.0,0.0,9984.4,2742464.0,0
2021-04-18,2021-04-18 11:00:00,279.0,280.5,275.5,278.0,-0.36,10444.4,2885539.8,-1
2021-04-18,2021-04-18 12:00:00,278.0,278.0,277.0,277.0,-0.36,10444.4,2885539.8,-1
2021-04-18,2021-04-18 13:00:00,277.0,277.0,276.0,276.0,-0.36,10444.4,2885539.8,-1
2021-04-18,2021-04-18 14:00:00,276.0,276.0,275.0,275.0,-0.36,10444.4,2885539.8,-1
2021-04-18,2021-04-18 15:00:00,275.0,282.0,272.0,275.0,0.0,10444.4,2885539.8,0
2021-04-19,2021-04-19 11:00:00,274.0,277.0,271.5,273.75,-0.09,8905.8,2421879.6,-1
2021-04-19,2021-04-19 12:00:00,273.75,273.75,273.5,273.5,-0.09,8905.8,2421879.6,-1
2021-04-19,2021-04-19 13:00:00,273.5,273.5,273.25,273.25,-0.09,8905.8,2421879.6,-1
2021-04-19,2021-04-19 14:00:00,273.25,273.25,273.0,273.0,-0.09,8905.8,2421879.6,-1
2021-04-19,2021-04-19 15:00:00,273.0,280.0,269.0,273.0,0.0,8905.8,2421879.6,0
2021-04-20,2021-04-20 11:00:00,277.0,278.5,274.0,277.75,0.27,9739.0,2702956.4,1
2021-04-20,2021-04-20 12:00:00,277.75,278.5,277.75,278.5,0.27,9739.0,2702956.4,1
2021-04-20,2021-04-20 13:00:00,278.5,279.25,278.5,279.25,0.27,9739.0,2702956.4,1
2021-04-20,2021-04-20 14:00:00,279.25,280.0,279.25,280.0,0.27,9739.0,2702956.4,1
2021-04-20,2021-04-20 15:00:00,280.0,280.0,271.0,280.0,0.0,9739.0,2702956.4,0
2021-04-21,2021-04-21 11:00:00,284.0,285.0,280.5,283.0,-0.35,26351.0,7427659.8,-1
2021-04-21,2021-04-21 12:00:00,283.0,283.0,282.0,282.0,-0.35,26351.0,7427659.8,-1
2021-04-21,2021-04-21 13:00:00,282.0,282.0,281.0,281.0,-0.35,26351.0,7427659.8,-1
2021-04-21,2021-04-21 14:00:00,281.0,281.0,280.0,280.0,-0.36,26351.0,7427659.8,-1
2021-04-21,2021-04-21 15:00:00,280.0,286.0,277.0,280.0,0.0,26351.0,7427659.8,0
2021-04-22,2021-04-22 11:00:00,280.0,284.0,279.5,281.75,0.62,16506.0,4681571.0,1
2021-04-22,2021-04-22 12:00:00,281.75,283.5,281.75,283.5,0.62,16506.0,4681571.0,1
2021-04-22,2021-04-22 13:00:00,283.5,285.25,283.5,285.25,0.62,16506.0,4681571.0,1
2021-04-22,2021-04-22 14:00:00,285.25,287.0,285.25,287.0,0.61,16506.0,4681571.0,1
2021-04-22,2021-04-22 15:00:00,287.0,288.0,279.0,287.0,0.0,16506.0,4681571.0,0
2021-04-25,2021-04-25 11:00:00,290.0,290.0,280.5,286.75,-1.12,17678.8,4952030.0,-1
2021-04-25,2021-04-25 12:00:00,286.75,286.75,283.5,283.5,-1.13,17678.8,4952030.0,-1
2021-04-25,2021-04-25 13:00:00,283.5,283.5,280.25,280.25,-1.15,17678.8,4952030.0,-1
2021-04-25,2021-04-25 14:00:00,280.25,280.25,277.0,277.0,-1.16,17678.8,4952030.0,-1
2021-04-25,2021-04-25 15:00:00,277.0,290.0,271.0,277.0,0.0,17678.8,4952030.0,0
2021-04-26,2021-04-26 11:00:00,272.0,273.0,266.5,269.75,-0.83,13623.8,3650149.8,-1
2021-04-26,2021-04-26 12:00:00,269.75,269.75,267.5,267.5,-0.83,13623.8,3650149.8,-1
2021-04-26,2021-04-26 13:00:00,267.5,267.5,265.25,265.25,-0.84,13623.8,3650149.8,-1
2021-04-26,2021-04-26 14:00:00,265.25,265.25,263.0,263.0,-0.85,13623.8,3650149.8,-1
2021-04-26,2021-04-26 15:00:00,263.0,274.0,261.0,263.0,0.0,13623.8,3650149.8,0
2021-04-27,2021-04-27 11:00:00,258.0,265.5,258.0,261.5,1.36,8978.2,2417944.8,1
2021-04-27,2021-04-27 12:00:00,261.5,265.0,261.5,265.0,1.34,8978.2,2417944.8,1
2021-04-27,2021-04-27 13:00:00,265.0,268.5,265.0,268.5,1.32,8978.2,2417944.8,1
2021-04-27,2021-04-27 14:00:00,268.5,272.0,268.5,272.0,1.3,8978.2,2417944.8,1
2021-04-27,2021-04-27 15:00:00,272.0,273.0,258.0,272.0,0.0,8978.2,2417944.8,0
2021-04-28,2021-04-28 11:00:00,278.0,278.0,273.5,276.0,-0.72,3350.6,908029.2,-1
2021-04-28,2021-04-28 12:00:00,276.0,276.0,274.0,274.0,-0.72,3350.6,908029.2,-1
2021-04-28,2021-04-28 13:00:00,274.0,274.0,272.0,272.0,-0.73,3350.6,908029.2,-1
2021-04-28,2021-04-28 14:00:00,272.0,272.0,270.0,270.0,-0.74,3350.6,908029.2,-1
2021-04-28,2021-04-28 15:00:00,270.0,278.0,269.0,270.0,0.0,3350.6,908029.2,0
2021-04-29,2021-04-29 11:00:00,270.0,277.0,270.0,272.5,0.93,15224.8,4252620.0,1
2021-04-29,2021-04-29 12:00:00,272.5,275.0,272.5,275.0,0.92,15224.8,4252620.0,1
2021-04-29,2021-04-29 13:00:00,275.0,277.5,275.0,277.5,0.91,15224.8,4252620.0,1
2021-04-29,2021-04-29 14:00:00,277.5,280.0,277.5,280.0,0.9,15224.8,4252620.0,1
2021-04-29,2021-04-29 15:00:00,280.0,284.0,270.0,280.0,0.0,15224.8,4252620.0,0
2021-05-02,2021-05-02 11:00:00,284.0,292.0,282.0,287.75,1.32,63753.8,18670014.4,1
2021-05-02,2021-05-02 12:00:00,287.75,291.5,287.75,291.5,1.3,63753.8,18670014.4,1
2021-05-02,2021-05-02 13:00:00,291.5,295.25,291.5,295.25,1.29,63753.8,18670014.4,1
2021-05-02,2021-05-02 14:00:00,295.25,299.0,295.25,299.0,1.27,63753.8,18670014.4,1
2021-05-02,2021-05-02 15:00:00,299.0,300.0,280.0,299.0,0.0,63753.8,18670014.4,0
2021-05-03,2021-05-03 11:00:00,313.0,313.0,301.5,308.25,-1.52,39467.0,11754104.4,-1
2021-05-03,2021-05-03 12:00:00,308.25,308.25,303.5,303.5,-1.54,39467.0,11754104.4,-1
2021-05-03,2021-05-03 13:00:00,303.5,303.5,298.75,298.75,-1.57,39467.0,11754104.4,-1
2021-05-03,2021-05-03 14:00:00,298.75,298.75,294.0,294.0,-1.59,39467.0,11754104.4,-1
2021-05-03,2021-05-03 15:00:00,294.0,313.0,290.0,294.0,0.0,39467.0,11754104.4,0
2021-05-04,2021-05-04 11:00:00,297.0,310.0,294.0,302.25,1.77,65837.4,20493618.2,1
2021-05-04,2021-05-04 12:00:00,302.25,307.5,302.25,307.5,1.74,65837.4,20493618.2,1
2021-05-04,2021-05-04 13:00:00,307.5,312.75,307.5,312.75,1.71,65837.4,20493618.2,1
2021-05-04,2021-05-04 14:00:00,312.75,318.0,312.75,318.0,1.68,65837.4,20493618.2,1
2021-05-04,2021-05-04 15:00:00,318.0,323.0,291.0,318.0,0.0,65837.4,20493618.2,0
2021-05-05,2021-05-05 11:00:00,325.0,334.5,320.0,324.5,-0.15,45460.6,14852247.0,-1
2021-05-05,2021-05-05 12:00:00,324.5,324.5,324.0,324.0,-0.15,45460.6,14852247.0,-1
2021-05-05,2021-05-05 13:00:00,324.0,324.0,323.5,323.5,-0.15,45460.6,14852247.0,-1
2021-05-05,2021-05-05 14:00:00,323.5,323.5,323.0,323.0,-0.15,45460.6,14852247.0,-1
2021-05-05,2021-05-05 15:00:00,323.0,344.0,315.0,323.0,0.0,45460.6,14852247.0,0
2021-05-06,2021-05-06 11:00:00,339.0,339.0,323.5,331.25,-2.29,63787.8,20061424.8,-1
2021-05-06,2021-05-06 12:00:00,331.25,331.25,323.5,323.5,-2.34,63787.8,20061424.8,-1
2021-05-06,2021-05-06 13:00:00,323.5,323.5,315.75,315.75,-2.4,63787.8,20061424.8,-1
2021-05-06,2021-05-06 14:00:00,315.75,315.75,308.0,308.0,-2.45,63787.8,20061424.8,-1
2021-05-06,2021-05-06 15:00:00,308.0,339.0,308.0,308.0,0.0,63787.8,20061424.8,0
2021-05-09,2021-05-09 11:00:00,310.0,315.5,305.5,310.75,0.24,36309.4,11326141.4,1
2021-05-09,2021-05-09 12:00:00,310.75,311.5,310.75,311.5,0.24,36309.4,11326141.4,1
2021-05-09,2021-05-09 13:00:00,311.5,312.25,311.5,312.25,0.24,36309.4,11326141.4,1
2021-05-09,2021-05-09 14:00:00,312.25,313.0,312.25,313.0,0.24,36309.4,11326141.4,1
2021-05-09,2021-05-09 15:00:00,313.0,321.0,301.0,313.0,0.0,36309.4,11326141.4,0
2021-05-10,2021-05-10 11:00:00,318.0,325.0,313.5,319.75,0.55,41972.2,13411124.6,1
2021-05-10,2021-05-10 12:00:00,319.75,321.5,319.75,321.5,0.55,41972.2,13411124.6,1
2021-05-10,2021-05-10 13:00:00,321.5,323.25,321.5,323.25,0.54,41972.2,13411124.6,1
2021-05-10,2021-05-10 14:00:00,323.25,325.0,323.25,325.0,0.54,41972.2,13411124.6,1
2021-05-10,2021-05-10 15:00:00,325.0,332.0,309.0,325.0,0.0,41972.2,13411124.6,0
2021-05-11,2021-05-11 11:00:00,330.0,336.0,327.5,332.0,0.61,57770.4,19458694.6,1
2021-05-11,2021-05-11 12:00:00,332.0,334.0,332.0,334.0,0.6,57770.4,19458694.6,1
2021-05-11,2021-05-11 13:00:00,334.0,336.0,334.0,336.0,0.6,57770.4,19458694.6,1
2021-05-11,2021-05-11 14:00:00,336.0,338.0,336.0,338.0,0.6,57770.4,19458694.6,1
2021-05-11,2021-05-11 15:00:00,338.0,342.0,325.0,338.0,0.0,57770.4,19458694.6,0
2021-05-12,2021-05-12 11:00:00,345.0,346.0,339.0,343.5,-0.43,44488.8,15208729.8,-1
2021-05-12,2021-05-12 12:00:00,343.5,343.5,342.0,342.0,-0.44,44488.8,15208729.8,-1
2021-05-12,2021-05-12 13:00:00,342.0,342.0,340.5,340.5,-0.44,44488.8,15208729.8,-1
2021-05-12,2021-05-12 14:00:00,340.5,340.5,339.0,339.0,-0.44,44488.8,15208729.8,-1
2021-05-12,2021-05-12 15:00:00,339.0,347.0,333.0,339.0,0.0,44488.8,15208729.8,0
2021-05-13,2021-05-13 11:00:00,349.0,349.0,343.5,347.75,-0.36,40823.4,13929640.6,-1
