published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-07-20,2014-07-20 12:00:00,946.25,947.5,946.25,947.5,0.13,1314.2,1247013.2,1
2014-07-20,2014-07-20 13:00:00,947.5,948.75,947.5,948.75,0.13,1314.2,1247013.2,1
2014-07-20,2014-07-20 14:00:00,948.75,950.0,948.75,950.0,0.13,1314.2,1247013.2,1
2014-07-20,2014-07-20 15:00:00,950.0,969.0,935.0,950.0,0.0,1314.2,1247013.2,0
2014-07-21,2014-07-21 11:00:00,950.0,980.0,945.0,961.75,1.24,4386.4,4356967.6,1
2014-07-21,2014-07-21 12:00:00,961.75,973.5,961.75,973.5,1.22,4386.4,4356967.6,1
2014-07-21,2014-07-21 13:00:00,973.5,985.25,973.5,985.25,1.21,4386.4,4356967.6,1
2014-07-21,2014-07-21 14:00:00,985.25,997.0,985.25,997.0,1.19,4386.4,4356967.6,1
2014-07-21,2014-07-21 15:00:00,997.0,1010.0,940.0,997.0,0.0,4386.4,4356967.6,0
2014-07-22,2014-07-22 11:00:00,997.0,998.0,984.5,995.25,-0.18,2660.8,2620235.0,-1
2014-07-22,2014-07-22 12:00:00,995.25,995.25,993.5,993.5,-0.18,2660.8,2620235.0,-1
2014-07-22,2014-07-22 13:00:00,993.5,993.5,991.75,991.75,-0.18,2660.8,2620235.0,-1
2014-07-22,2014-07-22 14:00:00,991.75,991.75,990.0,990.0,-0.18,2660.8,2620235.0,-1
2014-07-22,2014-07-22 15:00:00,990.0,999.0,972.0,990.0,0.0,2660.8,2620235.0,0
2014-07-23,2014-07-23 11:00:00,990.0,999.5,985.0,991.25,0.13,1011.0,995663.4,1
2014-07-23,2014-07-23 12:00:00,991.25,992.5,991.25,992.5,0.13,1011.0,995663.4,1
2014-07-23,2014-07-23 13:00:00,992.5,993.75,992.5,993.75,0.13,1011.0,995663.4,1
2014-07-23,2014-07-23 14:00:00,993.75,995.0,993.75,995.0,0.13,1011.0,995663.4,1
2014-07-23,2014-07-23 15:00:00,995.0,1009.0,980.0,995.0,0.0,1011.0,995663.4,0
2014-07-24,2014-07-24 11:00:00,995.0,1000.0,987.5,991.25,-0.38,229.2,228085.6,-1
2014-07-24,2014-07-24 12:00:00,991.25,991.25,987.5,987.5,-0.38,229.2,228085.6,-1
2014-07-24,2014-07-24 13:00:00,987.5,987.5,983.75,983.75,-0.38,229.2,228085.6,-1
2014-07-24,2014-07-24 14:00:00,983.75,983.75,980.0,980.0,-0.38,229.2,228085.6,-1
2014-07-24,2014-07-24 15:00:00,980.0,1005.0,980.0,980.0,0.0,229.2,228085.6,0
2014-07-28,2014-07-28 11:00:00,980.0,982.0,970.5,980.0,0.0,465.2,451161.6,0
2014-07-28,2014-07-28 12:00:00,980.0,980.0,980.0,980.0,0.0,465.2,451161.6,0
2014-07-28,2014-07-28 13:00:00,980.0,980.0,980.0,980.0,0.0,465.2,451161.6,0
2014-07-28,2014-07-28 14:00:00,980.0,980.0,980.0,980.0,0.0,465.2,451161.6,0
2014-07-28,2014-07-28 15:00:00,980.0,984.0,961.0,980.0,0.0,465.2,451161.6,0
2014-07-30,2014-07-30 11:00:00,980.0,980.0,953.5,968.75,-1.15,303.0,285647.0,-1
2014-07-30,2014-07-30 12:00:00,968.75,968.75,957.5,957.5,-1.16,303.0,285647.0,-1
2014-07-30,2014-07-30 13:00:00,957.5,957.5,946.25,946.25,-1.17,303.0,285647.0,-1
2014-07-30,2014-07-30 14:00:00,946.25,946.25,935.0,935.0,-1.19,303.0,285647.0,-1
2014-07-30,2014-07-30 15:00:00,935.0,971.0,927.0,935.0,0.0,303.0,285647.0,0
2014-07-31,2014-07-31 11:00:00,935.0,944.0,928.0,939.5,0.48,265.4,248100.2,1
2014-07-31,2014-07-31 12:00:00,939.5,944.0,939.5,944.0,0.48,265.4,248100.2,1
2014-07-31,2014-07-31 13:00:00,944.0,948.5,944.0,948.5,0.48,265.4,248100.2,1
2014-07-31,2014-07-31 14:00:00,948.5,953.0,948.5,953.0,0.47,265.4,248100.2,1
2014-07-31,2014-07-31 15:00:00,953.0,953.0,921.0,953.0,0.0,265.4,248100.2,0
2014-08-03,2014-08-03 11:00:00,953.0,956.5,951.5,952.25,-0.08,486.0,463309.0,-1
2014-08-03,2014-08-03 12:00:00,952.25,952.25,951.5,951.5,-0.08,486.0,463309.0,-1
2014-08-03,2014-08-03 13:00:00,951.5,951.5,950.75,950.75,-0.08,486.0,463309.0,-1
2014-08-03,2014-08-03 14:00:00,950.75,950.75,950.0,950.0,-0.08,486.0,463309.0,-1
2014-08-03,2014-08-03 15:00:00,950.0,960.0,950.0,950.0,0.0,486.0,463309.0,0
2014-08-04,2014-08-04 11:00:00,950.0,950.0,940.0,947.5,-0.26,332.4,312765.0,-1
2014-08-04,2014-08-04 12:00:00,947.5,947.5,945.0,945.0,-0.26,332.4,312765.0,-1
2014-08-04,2014-08-04 13:00:00,945.0,945.0,942.5,942.5,-0.26,332.4,312765.0,-1
2014-08-04,2014-08-04 14:00:00,942.5,942.5,940.0,940.0,-0.27,332.4,312765.0,-1
2014-08-04,2014-08-04 15:00:00,940.0,950.0,930.0,940.0,0.0,332.4,312765.0,0
2014-08-05,2014-08-05 11:00:00,940.0,945.5,937.5,942.0,0.21,272.6,256725.8,1
2014-08-05,2014-08-05 12:00:00,942.0,944.0,942.0,944.0,0.21,272.6,256725.8,1
2014-08-05,2014-08-05 13:00:00,944.0,946.0,944.0,946.0,0.21,272.6,256725.8,1
2014-08-05,2014-08-05 14:00:00,946.0,948.0,946.0,948.0,0.21,272.6,256725.8,1
2014-08-05,2014-08-05 15:00:00,948.0,951.0,935.0,948.0,0.0,272.6,256725.8,0
2014-08-06,2014-08-06 11:00:00,948.0,954.0,942.0,948.5,0.05,416.4,395557.8,1
2014-08-06,2014-08-06 12:00:00,948.5,949.0,948.5,949.0,0.05,416.4,395557.8,1
2014-08-06,2014-08-06 13:00:00,949.0,949.5,949.0,949.5,0.05,416.4,395557.8,1
2014-08-06,2014-08-06 14:00:00,949.5,950.0,949.5,950.0,0.05,416.4,395557.8,1
2014-08-06,2014-08-06 15:00:00,950.0,960.0,936.0,950.0,0.0,416.4,395557.8,0
2014-08-07,2014-08-07 11:00:00,950.0,950.0,940.0,950.0,0.0,218.6,206065.4,0
2014-08-07,2014-08-07 12:00:00,950.0,950.0,950.0,950.0,0.0,218.6,206065.4,0
2014-08-07,2014-08-07 13:00:00,950.0,950.0,950.0,950.0,0.0,218.6,206065.4,0
2014-08-07,2014-08-07 14:00:00,950.0,950.0,950.0,950.0,0.0,218.6,206065.4,0
2014-08-07,2014-08-07 15:00:00,950.0,950.0,930.0,950.0,0.0,218.6,206065.4,0
2014-08-12,2014-08-12 11:00:00,950.0,950.0,942.5,947.5,-0.26,110.8,104594.0,-1
2014-08-12,2014-08-12 12:00:00,947.5,947.5,945.0,945.0,-0.26,110.8,104594.0,-1
2014-08-12,2014-08-12 13:00:00,945.0,945.0,942.5,942.5,-0.26,110.8,104594.0,-1
2014-08-12,2014-08-12 14:00:00,942.5,942.5,940.0,940.0,-0.27,110.8,104594.0,-1
2014-08-12,2014-08-12 15:00:00,940.0,950.0,935.0,940.0,0.0,110.8,104594.0,0
2014-08-13,2014-08-13 11:00:00,940.0,946.5,935.0,943.25,0.35,374.0,353245.6,1
2014-08-13,2014-08-13 12:00:00,943.25,946.5,943.25,946.5,0.34,374.0,353245.6,1
2014-08-13,2014-08-13 13:00:00,946.5,949.75,946.5,949.75,0.34,374.0,353245.6,1
2014-08-13,2014-08-13 14:00:00,949.75,953.0,949.75,953.0,0.34,374.0,353245.6,1
2014-08-13,2014-08-13 15:00:00,953.0,953.0,930.0,953.0,0.0,374.0,353245.6,0
2014-08-14,2014-08-14 11:00:00,953.0,961.0,949.0,954.75,0.18,604.0,577795.2,1
2014-08-14,2014-08-14 12:00:00,954.75,956.5,954.75,956.5,0.18,604.0,577795.2,1
2014-08-14,2014-08-14 13:00:00,956.5,958.25,956.5,958.25,0.18,604.0,577795.2,1
2014-08-14,2014-08-14 14:00:00,958.25,960.0,958.25,960.0,0.18,604.0,577795.2,1
2014-08-14,2014-08-14 15:00:00,960.0,969.0,945.0,960.0,0.0,604.0,577795.2,0
2014-08-18,2014-08-18 11:00:00,960.0,960.0,955.0,957.5,-0.26,58.8,55954.8,-1
2014-08-18,2014-08-18 12:00:00,957.5,957.5,955.0,955.0,-0.26,58.8,55954.8,-1
2014-08-18,2014-08-18 13:00:00,955.0,955.0,952.5,952.5,-0.26,58.8,55954.8,-1
2014-08-18,2014-08-18 14:00:00,952.5,952.5,950.0,950.0,-0.26,58.8,55954.8,-1
2014-08-18,2014-08-18 15:00:00,950.0,955.0,950.0,950.0,0.0,58.8,55954.8,0
2014-08-19,2014-08-19 11:00:00,950.0,974.5,950.0,953.25,0.34,1090.6,1062548.8,1
2014-08-19,2014-08-19 12:00:00,953.25,956.5,953.25,956.5,0.34,1090.6,1062548.8,1
2014-08-19,2014-08-19 13:00:00,956.5,959.75,956.5,959.75,0.34,1090.6,1062548.8,1
2014-08-19,2014-08-19 14:00:00,959.75,963.0,959.75,963.0,0.34,1090.6,1062548.8,1
2014-08-19,2014-08-19 15:00:00,963.0,999.0,960.0,963.0,0.0,1090.6,1062548.8,0
2014-08-20,2014-08-20 11:00:00,963.0,974.0,956.5,961.0,-0.21,465.2,449397.8,-1
2014-08-20,2014-08-20 12:00:00,961.0,961.0,959.0,959.0,-0.21,465.2,449397.8,-1
2014-08-20,2014-08-20 13:00:00,959.0,959.0,957.0,957.0,-0.21,465.2,449397.8,-1
2014-08-20,2014-08-20 14:00:00,957.0,957.0,955.0,955.0,-0.21,465.2,449397.8,-1
2014-08-20,2014-08-20 15:00:00,955.0,985.0,950.0,955.0,0.0,465.2,449397.8,0
2014-08-21,2014-08-21 11:00:00,955.0,972.5,952.0,962.5,0.79,807.0,779029.6,1
2014-08-21,2014-08-21 12:00:00,962.5,970.0,962.5,970.0,0.78,807.0,779029.6,1
2014-08-21,2014-08-21 13:00:00,970.0,977.5,970.0,977.5,0.77,807.0,779029.6,1
2014-08-21,2014-08-21 14:00:00,977.5,985.0,977.5,985.0,0.77,807.0,779029.6,1
2014-08-21,2014-08-21 15:00:00,985.0,990.0,949.0,985.0,0.0,807.0,779029.6,0
2014-08-24,2014-08-24 11:00:00,985.0,994.5,975.5,986.0,0.1,661.4,642604.6,1
2014-08-24,2014-08-24 12:00:00,986.0,987.0,986.0,987.0,0.1,661.4,642604.6,1
2014-08-24,2014-08-24 13:00:00,987.0,988.0,987.0,988.0,0.1,661.4,642604.6,1
2014-08-24,2014-08-24 14:00:00,988.0,989.0,988.0,989.0,0.1,661.4,642604.6,1
2014-08-24,2014-08-24 15:00:00,989.0,1004.0,966.0,989.0,0.0,661.4,642604.6,0
2014-08-25,2014-08-25 11:00:00,989.0,989.0,958.5,974.25,-1.49,169.6,159050.4,-1
2014-08-25,2014-08-25 12:00:00,974.25,974.25,959.5,959.5,-1.51,169.6,159050.4,-1
2014-08-25,2014-08-25 13:00:00,959.5,959.5,944.75,944.75,-1.54,169.6,159050.4,-1
2014-08-25,2014-08-25 14:00:00,944.75,944.75,930.0,930.0,-1.56,169.6,159050.4,-1
2014-08-25,2014-08-25 15:00:00,930.0,970.0,928.0,930.0,0.0,169.6,159050.4,0
2014-08-26,2014-08-26 11:00:00,930.0,930.0,917.5,923.75,-0.67,468.8,428685.0,-1
2014-08-26,2014-08-26 12:00:00,923.75,923.75,917.5,917.5,-0.68,468.8,428685.0,-1
2014-08-26,2014-08-26 13:00:00,917.5,917.5,911.25,911.25,-0.68,468.8,428685.0,-1
2014-08-26,2014-08-26 14:00:00,911.25,911.25,905.0,905.0,-0.69,468.8,428685.0,-1
2014-08-26,2014-08-26 15:00:00,905.0,930.0,905.0,905.0,0.0,468.8,428685.0,0
2014-08-27,2014-08-27 11:00:00,905.0,923.0,905.0,910.75,0.64,209.6,195442.4,1
2014-08-27,2014-08-27 12:00:00,910.75,916.5,910.75,916.5,0.63,209.6,195442.4,1
2014-08-27,2014-08-27 13:00:00,916.5,922.25,916.5,922.25,0.63,209.6,195442.4,1
2014-08-27,2014-08-27 14:00:00,922.25,928.0,922.25,928.0,0.62,209.6,195442.4,1
2014-08-27,2014-08-27 15:00:00,928.0,941.0,923.0,928.0,0.0,209.6,195442.4,0
2014-08-28,2014-08-28 11:00:00,928.0,946.5,928.0,936.0,0.86,334.4,318270.0,1
2014-08-28,2014-08-28 12:00:00,936.0,944.0,936.0,944.0,0.85,334.4,318270.0,1
2014-08-28,2014-08-28 13:00:00,944.0,952.0,944.0,952.0,0.85,334.4,318270.0,1
2014-08-28,2014-08-28 14:00:00,952.0,960.0,952.0,960.0,0.84,334.4,318270.0,1
2014-08-28,2014-08-28 15:00:00,960.0,965.0,946.0,960.0,0.0,334.4,318270.0,0
2014-08-31,2014-08-31 11:00:00,960.0,960.0,941.5,951.25,-0.91,302.6,280416.8,-1
2014-08-31,2014-08-31 12:00:00,951.25,951.25,942.5,942.5,-0.92,302.6,280416.8,-1
2014-08-31,2014-08-31 13:00:00,942.5,942.5,933.75,933.75,-0.93,302.6,280416.8,-1
2014-08-31,2014-08-31 14:00:00,933.75,933.75,925.0,925.0,-0.94,302.6,280416.8,-1
2014-08-31,2014-08-31 15:00:00,925.0,941.0,923.0,925.0,0.0,302.6,280416.8,0
2014-09-01,2014-09-01 11:00:00,925.0,925.0,912.5,923.25,-0.19,429.4,388460.6,-1
2014-09-01,2014-09-01 12:00:00,923.25,923.25,921.5,921.5,-0.19,429.4,388460.6,-1
2014-09-01,2014-09-01 13:00:00,921.5,921.5,919.75,919.75,-0.19,429.4,388460.6,-1
2014-09-01,2014-09-01 14:00:00,919.75,919.75,918.0,918.0,-0.19,429.4,388460.6,-1
2014-09-01,2014-09-01 15:00:00,918.0,925.0,900.0,918.0,0.0,429.4,388460.6,0
2014-09-03,2014-09-03 11:00:00,918.0,926.5,914.0,916.0,-0.22,1397.0,1274028.4,-1
2014-09-03,2014-09-03 12:00:00,916.0,916.0,914.0,914.0,-0.22,1397.0,1274028.4,-1
2014-09-03,2014-09-03 13:00:00,914.0,914.0,912.0,912.0,-0.22,1397.0,1274028.4,-1
2014-09-03,2014-09-03 14:00:00,912.0,912.0,910.0,910.0,-0.22,1397.0,1274028.4,-1
2014-09-03,2014-09-03 15:00:00,910.0,935.0,910.0,910.0,0.0,1397.0,1274028.4,0
2014-09-04,2014-09-04 11:00:00,910.0,910.0,888.0,905.0,-0.55,92.2,81082.0,-1
2014-09-04,2014-09-04 12:00:00,905.0,905.0,900.0,900.0,-0.55,92.2,81082.0,-1
2014-09-04,2014-09-04 13:00:00,900.0,900.0,895.0,895.0,-0.56,92.2,81082.0,-1
2014-09-04,2014-09-04 14:00:00,895.0,895.0,890.0,890.0,-0.56,92.2,81082.0,-1
2014-09-04,2014-09-04 15:00:00,890.0,895.0,866.0,890.0,0.0,92.2,81082.0,0
2014-09-07,2014-09-07 11:00:00,890.0,890.0,874.0,884.75,-0.59,846.6,736210.4,-1
2014-09-07,2014-09-07 12:00:00,884.75,884.75,879.5,879.5,-0.59,846.6,736210.4,-1
2014-09-07,2014-09-07 13:00:00,879.5,879.5,874.25,874.25,-0.6,846.6,736210.4,-1
2014-09-07,2014-09-07 14:00:00,874.25,874.25,869.0,869.0,-0.6,846.6,736210.4,-1
2014-09-07,2014-09-07 15:00:00,869.0,885.0,858.0,869.0,0.0,846.6,736210.4,0
2014-09-09,2014-09-09 11:00:00,869.0,882.0,869.0,875.5,0.75,74.8,66325.4,1
2014-09-09,2014-09-09 12:00:00,875.5,882.0,875.5,882.0,0.74,74.8,66325.4,1
2014-09-09,2014-09-09 13:00:00,882.0,888.5,882.0,888.5,0.74,74.8,66325.4,1
2014-09-09,2014-09-09 14:00:00,888.5,895.0,888.5,895.0,0.73,74.8,66325.4,1
2014-09-09,2014-09-09 15:00:00,895.0,895.0,875.0,895.0,0.0,74.8,66325.4,0
2014-09-10,2014-09-10 11:00:00,895.0,897.5,874.0,888.5,-0.73,462.0,403320.4,-1
2014-09-10,2014-09-10 12:00:00,888.5,888.5,882.0,882.0,-0.73,462.0,403320.4,-1
2014-09-10,2014-09-10 13:00:00,882.0,882.0,875.5,875.5,-0.74,462.0,403320.4,-1
2014-09-10,2014-09-10 14:00:00,875.5,875.5,869.0,869.0,-0.74,462.0,403320.4,-1
2014-09-10,2014-09-10 15:00:00,869.0,900.0,853.0,869.0,0.0,462.0,403320.4,0
2014-09-11,2014-09-11 11:00:00,869.0,870.0,860.5,869.5,0.06,208.8,181303.6,1
2014-09-11,2014-09-11 12:00:00,869.5,870.0,869.5,870.0,0.06,208.8,181303.6,1
2014-09-11,2014-09-11 13:00:00,870.0,870.5,870.0,870.5,0.06,208.8,181303.6,1
2014-09-11,2014-09-11 14:00:00,870.5,871.0,870.5,871.0,0.06,208.8,181303.6,1
2014-09-11,2014-09-11 15:00:00,871.0,871.0,852.0,871.0,0.0,208.8,181303.6,0
2014-09-14,2014-09-14 11:00:00,871.0,871.0,862.5,866.75,-0.49,171.6,148266.0,-1
2014-09-14,2014-09-14 12:00:00,866.75,866.75,862.5,862.5,-0.49,171.6,148266.0,-1
2014-09-14,2014-09-14 13:00:00,862.5,862.5,858.25,858.25,-0.49,171.6,148266.0,-1
2014-09-14,2014-09-14 14:00:00,858.25,858.25,854.0,854.0,-0.5,171.6,148266.0,-1
2014-09-14,2014-09-14 15:00:00,854.0,870.0,854.0,854.0,0.0,171.6,148266.0,0
2014-09-15,2014-09-15 11:00:00,854.0,854.0,849.5,851.75,-0.26,44.6,37687.0,-1
2014-09-15,2014-09-15 12:00:00,851.75,851.75,849.5,849.5,-0.26,44.6,37687.0,-1
2014-09-15,2014-09-15 13:00:00,849.5,849.5,847.25,847.25,-0.26,44.6,37687.0,-1
2014-09-15,2014-09-15 14:00:00,847.25,847.25,845.0,845.0,-0.27,44.6,37687.0,-1
2014-09-15,2014-09-15 15:00:00,845.0,845.0,845.0,845.0,0.0,44.6,37687.0,0
2014-09-16,2014-09-16 11:00:00,845.0,865.0,845.0,851.25,0.74,985.2,844975.6,1
2014-09-16,2014-09-16 12:00:00,851.25,857.5,851.25,857.5,0.73,985.2,844975.6,1
2014-09-16,2014-09-16 13:00:00,857.5,863.75,857.5,863.75,0.73,985.2,844975.6,1
2014-09-16,2014-09-16 14:00:00,863.75,870.0,863.75,870.0,0.72,985.2,844975.6,1
2014-09-16,2014-09-16 15:00:00,870.0,885.0,850.0,870.0,0.0,985.2,844975.6,0
2014-09-17,2014-09-17 11:00:00,870.0,872.5,865.0,871.25,0.14,411.8,357969.0,1
2014-09-17,2014-09-17 12:00:00,871.25,872.5,871.25,872.5,0.14,411.8,357969.0,1
2014-09-17,2014-09-17 13:00:00,872.5,873.75,872.5,873.75,0.14,411.8,357969.0,1
2014-09-17,2014-09-17 14:00:00,873.75,875.0,873.75,875.0,0.14,411.8,357969.0,1
2014-09-17,2014-09-17 15:00:00,875.0,875.0,860.0,875.0,0.0,411.8,357969.0,0
2014-09-18,2014-09-18 11:00:00,875.0,875.0,867.5,873.75,-0.14,47.4,41024.0,-1
2014-09-18,2014-09-18 12:00:00,873.75,873.75,872.5,872.5,-0.14,47.4,41024.0,-1
2014-09-18,2014-09-18 13:00:00,872.5,872.5,871.25,871.25,-0.14,47.4,41024.0,-1
2014-09-18,2014-09-18 14:00:00,871.25,871.25,870.0,870.0,-0.14,47.4,41024.0,-1
2014-09-18,2014-09-18 15:00:00,870.0,870.0,860.0,870.0,0.0,47.4,41024.0,0
2014-09-21,2014-09-21 11:00:00,870.0,878.5,859.5,864.75,-0.6,103.6,88616.0,-1
2014-09-21,2014-09-21 12:00:00,864.75,864.75,859.5,859.5,-0.61,103.6,88616.0,-1
2014-09-21,2014-09-21 13:00:00,859.5,859.5,854.25,854.25,-0.61,103.6,88616.0,-1
2014-09-21,2014-09-21 14:00:00,854.25,854.25,849.0,849.0,-0.61,103.6,88616.0,-1
2014-09-21,2014-09-21 15:00:00,849.0,887.0,849.0,849.0,0.0,103.6,88616.0,0
2014-09-22,2014-09-22 11:00:00,849.0,857.0,840.0,844.5,-0.53,586.0,492276.6,-1
2014-09-22,2014-09-22 12:00:00,844.5,844.5,840.0,840.0,-0.53,586.0,492276.6,-1
2014-09-22,2014-09-22 13:00:00,840.0,840.0,835.5,835.5,-0.54,586.0,492276.6,-1
2014-09-22,2014-09-22 14:00:00,835.5,835.5,831.0,831.0,-0.54,586.0,492276.6,-1
2014-09-22,2014-09-22 15:00:00,831.0,865.0,831.0,831.0,0.0,586.0,492276.6,0
2014-09-23,2014-09-23 11:00:00,831.0,850.5,831.0,837.0,0.72,740.0,619794.8,1
2014-09-23,2014-09-23 12:00:00,837.0,843.0,837.0,843.0,0.72,740.0,619794.8,1
2014-09-23,2014-09-23 13:00:00,843.0,849.0,843.0,849.0,0.71,740.0,619794.8,1
2014-09-23,2014-09-23 14:00:00,849.0,855.0,849.0,855.0,0.71,740.0,619794.8,1
2014-09-23,2014-09-23 15:00:00,855.0,870.0,831.0,855.0,0.0,740.0,619794.8,0
2014-09-24,2014-09-24 11:00:00,855.0,862.5,848.5,858.75,0.44,241.2,206970.8,1
2014-09-24,2014-09-24 12:00:00,858.75,862.5,858.75,862.5,0.44,241.2,206970.8,1
2014-09-24,2014-09-24 13:00:00,862.5,866.25,862.5,866.25,0.43,241.2,206970.8,1
2014-09-24,2014-09-24 14:00:00,866.25,870.0,866.25,870.0,0.43,241.2,206970.8,1
2014-09-24,2014-09-24 15:00:00,870.0,870.0,842.0,870.0,0.0,241.2,206970.8,0
2014-09-28,2014-09-28 11:00:00,870.0,875.0,870.0,872.5,0.29,48.6,42314.0,1
2014-09-28,2014-09-28 12:00:00,872.5,875.0,872.5,875.0,0.29,48.6,42314.0,1
2014-09-28,2014-09-28 13:00:00,875.0,877.5,875.0,877.5,0.29,48.6,42314.0,1
2014-09-28,2014-09-28 14:00:00,877.5,880.0,877.5,880.0,0.28,48.6,42314.0,1
2014-09-28,2014-09-28 15:00:00,880.0,880.0,870.0,880.0,0.0,48.6,42314.0,0
2014-09-29,2014-09-29 11:00:00,880.0,880.0,870.0,876.25,-0.43,172.2,149478.0,-1
2014-09-29,2014-09-29 12:00:00,876.25,876.25,872.5,872.5,-0.43,172.2,149478.0,-1
2014-09-29,2014-09-29 13:00:00,872.5,872.5,868.75,868.75,-0.43,172.2,149478.0,-1
2014-09-29,2014-09-29 14:00:00,868.75,868.75,865.0,865.0,-0.43,172.2,149478.0,-1
2014-09-29,2014-09-29 15:00:00,865.0,875.0,860.0,865.0,0.0,172.2,149478.0,0
2014-09-30,2014-09-30 11:00:00,865.0,873.5,865.0,868.75,0.43,85.2,75053.8,1
2014-09-30,2014-09-30 12:00:00,868.75,872.5,868.75,872.5,0.43,85.2,75053.8,1
2014-09-30,2014-09-30 13:00:00,872.5,876.25,872.5,876.25,0.43,85.2,75053.8,1
2014-09-30,2014-09-30 14:00:00,876.25,880.0,876.25,880.0,0.43,85.2,75053.8,1
2014-09-30,2014-09-30 15:00:00,880.0,882.0,880.0,880.0,0.0,85.2,75053.8,0
2014-10-09,2014-10-09 11:00:00,880.0,882.5,875.0,877.5,-0.28,25.0,21792.0,-1
2014-10-09,2014-10-09 12:00:00,877.5,877.5,875.0,875.0,-0.28,25.0,21792.0,-1
2014-10-09,2014-10-09 13:00:00,875.0,875.0,872.5,872.5,-0.29,25.0,21792.0,-1
2014-10-09,2014-10-09 14:00:00,872.5,872.5,870.0,870.0,-0.29,25.0,21792.0,-1
2014-10-09,2014-10-09 15:00:00,870.0,885.0,870.0,870.0,0.0,25.0,21792.0,0
2014-10-12,2014-10-12 11:00:00,870.0,870.0,861.5,870.0,0.0,135.6,116087.8,0
2014-10-12,2014-10-12 12:00:00,870.0,870.0,870.0,870.0,0.0,135.6,116087.8,0
2014-10-12,2014-10-12 13:00:00,870.0,870.0,870.0,870.0,0.0,135.6,116087.8,0
2014-10-12,2014-10-12 14:00:00,870.0,870.0,870.0,870.0,0.0,135.6,116087.8,0
2014-10-12,2014-10-12 15:00:00,870.0,870.0,853.0,870.0,0.0,135.6,116087.8,0
2014-10-13,2014-10-13 11:00:00,870.0,870.0,862.5,866.25,-0.43,25.6,22194.2,-1
2014-10-13,2014-10-13 12:00:00,866.25,866.25,862.5,862.5,-0.43,25.6,22194.2,-1
2014-10-13,2014-10-13 13:00:00,862.5,862.5,858.75,858.75,-0.43,25.6,22194.2,-1
2014-10-13,2014-10-13 14:00:00,858.75,858.75,855.0,855.0,-0.44,25.6,22194.2,-1
2014-10-13,2014-10-13 15:00:00,855.0,870.0,855.0,855.0,0.0,25.6,22194.2,0
2014-10-14,2014-10-14 11:00:00,855.0,860.0,852.5,857.5,0.29,145.8,124320.0,1
2014-10-14,2014-10-14 12:00:00,857.5,860.0,857.5,860.0,0.29,145.8,124320.0,1
2014-10-14,2014-10-14 13:00:00,860.0,862.5,860.0,862.5,0.29,145.8,124320.0,1
2014-10-14,2014-10-14 14:00:00,862.5,865.0,862.5,865.0,0.29,145.8,124320.0,1
2014-10-14,2014-10-14 15:00:00,865.0,865.0,850.0,865.0,0.0,145.8,124320.0,0
2014-10-15,2014-10-15 11:00:00,865.0,871.5,863.0,868.25,0.38,614.4,531540.6,1
2014-10-15,2014-10-15 12:00:00,868.25,871.5,868.25,871.5,0.37,614.4,531540.6,1
2014-10-15,2014-10-15 13:00:00,871.5,874.75,871.5,874.75,0.37,614.4,531540.6,1
2014-10-15,2014-10-15 14:00:00,874.75,878.0,874.75,878.0,0.37,614.4,531540.6,1
2014-10-15,2014-10-15 15:00:00,878.0,878.0,861.0,878.0,0.0,614.4,531540.6,0
2014-10-16,2014-10-16 11:00:00,878.0,881.5,871.5,876.0,-0.23,209.4,182492.0,-1
2014-10-16,2014-10-16 12:00:00,876.0,876.0,874.0,874.0,-0.23,209.4,182492.0,-1
2014-10-16,2014-10-16 13:00:00,874.0,874.0,872.0,872.0,-0.23,209.4,182492.0,-1
2014-10-16,2014-10-16 14:00:00,872.0,872.0,870.0,870.0,-0.23,209.4,182492.0,-1
2014-10-16,2014-10-16 15:00:00,870.0,885.0,865.0,870.0,0.0,209.4,182492.0,0
2014-10-19,2014-10-19 11:00:00,870.0,875.0,867.5,871.25,0.14,339.4,297036.0,1
2014-10-19,2014-10-19 12:00:00,871.25,872.5,871.25,872.5,0.14,339.4,297036.0,1
2014-10-19,2014-10-19 13:00:00,872.5,873.75,872.5,873.75,0.14,339.4,297036.0,1
2014-10-19,2014-10-19 14:00:00,873.75,875.0,873.75,875.0,0.14,339.4,297036.0,1
2014-10-19,2014-10-19 15:00:00,875.0,880.0,865.0,875.0,0.0,339.4,297036.0,0
2014-10-20,2014-10-20 11:00:00,875.0,877.5,874.0,874.5,-0.06,138.6,121334.8,-1
2014-10-20,2014-10-20 12:00:00,874.5,874.5,874.0,874.0,-0.06,138.6,121334.8,-1
2014-10-20,2014-10-20 13:00:00,874.0,874.0,873.5,873.5,-0.06,138.6,121334.8,-1
2014-10-20,2014-10-20 14:00:00,873.5,873.5,873.0,873.0,-0.06,138.6,121334.8,-1
2014-10-20,2014-10-20 15:00:00,873.0,880.0,873.0,873.0,0.0,138.6,121334.8,0
2014-10-21,2014-10-21 11:00:00,873.0,876.5,870.5,871.75,-0.14,104.2,91116.0,-1
2014-10-21,2014-10-21 12:00:00,871.75,871.75,870.5,870.5,-0.14,104.2,91116.0,-1
2014-10-21,2014-10-21 13:00:00,870.5,870.5,869.25,869.25,-0.14,104.2,91116.0,-1
2014-10-21,2014-10-21 14:00:00,869.25,869.25,868.0,868.0,-0.14,104.2,91116.0,-1
