published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-25,2020-11-25 15:00:00,224.0,225.0,213.0,224.0,0.0,10926.6,2432229.2,0
2020-11-26,2020-11-26 11:00:00,225.0,225.0,220.5,223.5,-0.67,1226.0,270877.0,-1
2020-11-26,2020-11-26 12:00:00,223.5,223.5,222.0,222.0,-0.67,1226.0,270877.0,-1
2020-11-26,2020-11-26 13:00:00,222.0,222.0,220.5,220.5,-0.68,1226.0,270877.0,-1
2020-11-26,2020-11-26 14:00:00,220.5,220.5,219.0,219.0,-0.68,1226.0,270877.0,-1
2020-11-26,2020-11-26 15:00:00,219.0,225.0,216.0,219.0,0.0,1226.0,270877.0,0
2020-11-29,2020-11-29 11:00:00,219.0,226.0,217.5,220.5,0.68,3807.4,854885.8,1
2020-11-29,2020-11-29 12:00:00,220.5,222.0,220.5,222.0,0.68,3807.4,854885.8,1
2020-11-29,2020-11-29 13:00:00,222.0,223.5,222.0,223.5,0.68,3807.4,854885.8,1
2020-11-29,2020-11-29 14:00:00,223.5,225.0,223.5,225.0,0.67,3807.4,854885.8,1
2020-11-29,2020-11-29 15:00:00,225.0,233.0,216.0,225.0,0.0,3807.4,854885.8,0
2020-11-30,2020-11-30 11:00:00,229.0,233.0,223.5,226.75,-0.98,1769.4,392063.2,-1
2020-11-30,2020-11-30 12:00:00,226.75,226.75,224.5,224.5,-0.99,1769.4,392063.2,-1
2020-11-30,2020-11-30 13:00:00,224.5,224.5,222.25,222.25,-1.0,1769.4,392063.2,-1
2020-11-30,2020-11-30 14:00:00,222.25,222.25,220.0,220.0,-1.01,1769.4,392063.2,-1
2020-11-30,2020-11-30 15:00:00,220.0,237.0,218.0,220.0,0.0,1769.4,392063.2,0
2020-12-01,2020-12-01 11:00:00,209.0,215.0,209.0,210.5,0.72,1717.2,374927.0,1
2020-12-01,2020-12-01 12:00:00,210.5,212.0,210.5,212.0,0.71,1717.2,374927.0,1
2020-12-01,2020-12-01 13:00:00,212.0,213.5,212.0,213.5,0.71,1717.2,374927.0,1
2020-12-01,2020-12-01 14:00:00,213.5,215.0,213.5,215.0,0.7,1717.2,374927.0,1
2020-12-01,2020-12-01 15:00:00,215.0,221.0,209.0,215.0,0.0,1717.2,374927.0,0
2020-12-02,2020-12-02 11:00:00,218.0,218.0,214.0,217.0,-0.46,2576.6,547270.0,-1
2020-12-02,2020-12-02 12:00:00,217.0,217.0,216.0,216.0,-0.46,2576.6,547270.0,-1
2020-12-02,2020-12-02 13:00:00,216.0,216.0,215.0,215.0,-0.46,2576.6,547270.0,-1
2020-12-02,2020-12-02 14:00:00,215.0,215.0,214.0,214.0,-0.47,2576.6,547270.0,-1
2020-12-02,2020-12-02 15:00:00,214.0,218.0,210.0,214.0,0.0,2576.6,547270.0,0
2020-12-03,2020-12-03 11:00:00,218.0,218.0,211.5,215.75,-1.03,2517.2,528835.8,-1
2020-12-03,2020-12-03 12:00:00,215.75,215.75,213.5,213.5,-1.04,2517.2,528835.8,-1
2020-12-03,2020-12-03 13:00:00,213.5,213.5,211.25,211.25,-1.05,2517.2,528835.8,-1
2020-12-03,2020-12-03 14:00:00,211.25,211.25,209.0,209.0,-1.07,2517.2,528835.8,-1
2020-12-03,2020-12-03 15:00:00,209.0,218.0,205.0,209.0,0.0,2517.2,528835.8,0
2020-12-06,2020-12-06 11:00:00,219.0,219.0,211.0,215.0,-1.83,1327.8,274207.6,-1
2020-12-06,2020-12-06 12:00:00,215.0,215.0,211.0,211.0,-1.86,1327.8,274207.6,-1
2020-12-06,2020-12-06 13:00:00,211.0,211.0,207.0,207.0,-1.9,1327.8,274207.6,-1
2020-12-06,2020-12-06 14:00:00,207.0,207.0,203.0,203.0,-1.93,1327.8,274207.6,-1
2020-12-06,2020-12-06 15:00:00,203.0,219.0,203.0,203.0,0.0,1327.8,274207.6,0
2020-12-07,2020-12-07 11:00:00,204.0,207.0,203.0,205.5,0.74,954.2,198103.4,1
2020-12-07,2020-12-07 12:00:00,205.5,207.0,205.5,207.0,0.73,954.2,198103.4,1
2020-12-07,2020-12-07 13:00:00,207.0,208.5,207.0,208.5,0.72,954.2,198103.4,1
2020-12-07,2020-12-07 14:00:00,208.5,210.0,208.5,210.0,0.72,954.2,198103.4,1
2020-12-07,2020-12-07 15:00:00,210.0,210.0,202.0,210.0,0.0,954.2,198103.4,0
2020-12-08,2020-12-08 11:00:00,213.0,213.0,208.0,210.5,-1.17,1502.8,308842.0,-1
2020-12-08,2020-12-08 12:00:00,210.5,210.5,208.0,208.0,-1.19,1502.8,308842.0,-1
2020-12-08,2020-12-08 13:00:00,208.0,208.0,205.5,205.5,-1.2,1502.8,308842.0,-1
2020-12-08,2020-12-08 14:00:00,205.5,205.5,203.0,203.0,-1.22,1502.8,308842.0,-1
2020-12-08,2020-12-08 15:00:00,203.0,213.0,203.0,203.0,0.0,1502.8,308842.0,0
2020-12-09,2020-12-09 11:00:00,207.0,207.0,204.0,206.25,-0.36,372.4,75258.0,-1
2020-12-09,2020-12-09 12:00:00,206.25,206.25,205.5,205.5,-0.36,372.4,75258.0,-1
2020-12-09,2020-12-09 13:00:00,205.5,205.5,204.75,204.75,-0.36,372.4,75258.0,-1
2020-12-09,2020-12-09 14:00:00,204.75,204.75,204.0,204.0,-0.37,372.4,75258.0,-1
2020-12-09,2020-12-09 15:00:00,204.0,207.0,201.0,204.0,0.0,372.4,75258.0,0
2020-12-10,2020-12-10 11:00:00,207.0,207.0,203.5,206.5,-0.24,662.6,135202.0,-1
2020-12-10,2020-12-10 12:00:00,206.5,206.5,206.0,206.0,-0.24,662.6,135202.0,-1
2020-12-10,2020-12-10 13:00:00,206.0,206.0,205.5,205.5,-0.24,662.6,135202.0,-1
2020-12-10,2020-12-10 14:00:00,205.5,205.5,205.0,205.0,-0.24,662.6,135202.0,-1
2020-12-10,2020-12-10 15:00:00,205.0,207.0,200.0,205.0,0.0,662.6,135202.0,0
2020-12-13,2020-12-13 11:00:00,205.0,205.5,202.5,205.0,0.0,3646.2,736929.0,0
2020-12-13,2020-12-13 12:00:00,205.0,205.0,205.0,205.0,0.0,3646.2,736929.0,0
2020-12-13,2020-12-13 13:00:00,205.0,205.0,205.0,205.0,0.0,3646.2,736929.0,0
2020-12-13,2020-12-13 14:00:00,205.0,205.0,205.0,205.0,0.0,3646.2,736929.0,0
2020-12-13,2020-12-13 15:00:00,205.0,206.0,200.0,205.0,0.0,3646.2,736929.0,0
2020-12-14,2020-12-14 11:00:00,206.0,213.5,205.5,208.75,1.33,4395.4,924794.8,1
2020-12-14,2020-12-14 12:00:00,208.75,211.5,208.75,211.5,1.32,4395.4,924794.8,1
2020-12-14,2020-12-14 13:00:00,211.5,214.25,211.5,214.25,1.3,4395.4,924794.8,1
2020-12-14,2020-12-14 14:00:00,214.25,217.0,214.25,217.0,1.28,4395.4,924794.8,1
2020-12-14,2020-12-14 15:00:00,217.0,221.0,205.0,217.0,0.0,4395.4,924794.8,0
2020-12-15,2020-12-15 11:00:00,217.0,220.0,214.5,216.5,-0.23,1648.4,356051.4,-1
2020-12-15,2020-12-15 12:00:00,216.5,216.5,216.0,216.0,-0.23,1648.4,356051.4,-1
2020-12-15,2020-12-15 13:00:00,216.0,216.0,215.5,215.5,-0.23,1648.4,356051.4,-1
2020-12-15,2020-12-15 14:00:00,215.5,215.5,215.0,215.0,-0.23,1648.4,356051.4,-1
2020-12-15,2020-12-15 15:00:00,215.0,223.0,212.0,215.0,0.0,1648.4,356051.4,0
2020-12-16,2020-12-16 11:00:00,212.0,213.0,210.0,211.0,-0.47,1460.4,307189.0,-1
2020-12-16,2020-12-16 12:00:00,211.0,211.0,210.0,210.0,-0.47,1460.4,307189.0,-1
2020-12-16,2020-12-16 13:00:00,210.0,210.0,209.0,209.0,-0.48,1460.4,307189.0,-1
2020-12-16,2020-12-16 14:00:00,209.0,209.0,208.0,208.0,-0.48,1460.4,307189.0,-1
2020-12-16,2020-12-16 15:00:00,208.0,214.0,208.0,208.0,0.0,1460.4,307189.0,0
2020-12-17,2020-12-17 11:00:00,206.0,209.0,205.5,206.25,0.12,1034.2,213478.2,1
2020-12-17,2020-12-17 12:00:00,206.25,206.5,206.25,206.5,0.12,1034.2,213478.2,1
2020-12-17,2020-12-17 13:00:00,206.5,206.75,206.5,206.75,0.12,1034.2,213478.2,1
2020-12-17,2020-12-17 14:00:00,206.75,207.0,206.75,207.0,0.12,1034.2,213478.2,1
2020-12-17,2020-12-17 15:00:00,207.0,212.0,205.0,207.0,0.0,1034.2,213478.2,0
2020-12-20,2020-12-20 11:00:00,205.0,215.0,204.5,204.75,-0.12,4256.6,891173.4,-1
2020-12-20,2020-12-20 12:00:00,204.75,204.75,204.5,204.5,-0.12,4256.6,891173.4,-1
2020-12-20,2020-12-20 13:00:00,204.5,204.5,204.25,204.25,-0.12,4256.6,891173.4,-1
2020-12-20,2020-12-20 14:00:00,204.25,204.25,204.0,204.0,-0.12,4256.6,891173.4,-1
2020-12-20,2020-12-20 15:00:00,204.0,225.0,204.0,204.0,0.0,4256.6,891173.4,0
2020-12-21,2020-12-21 11:00:00,200.0,207.0,198.5,203.0,1.5,2401.6,494826.6,1
2020-12-21,2020-12-21 12:00:00,203.0,206.0,203.0,206.0,1.48,2401.6,494826.6,1
2020-12-21,2020-12-21 13:00:00,206.0,209.0,206.0,209.0,1.46,2401.6,494826.6,1
2020-12-21,2020-12-21 14:00:00,209.0,212.0,209.0,212.0,1.44,2401.6,494826.6,1
2020-12-21,2020-12-21 15:00:00,212.0,214.0,197.0,212.0,0.0,2401.6,494826.6,0
2020-12-22,2020-12-22 11:00:00,216.0,218.0,212.0,215.0,-0.46,3978.8,839338.4,-1
2020-12-22,2020-12-22 12:00:00,215.0,215.0,214.0,214.0,-0.47,3978.8,839338.4,-1
2020-12-22,2020-12-22 13:00:00,214.0,214.0,213.0,213.0,-0.47,3978.8,839338.4,-1
2020-12-22,2020-12-22 14:00:00,213.0,213.0,212.0,212.0,-0.47,3978.8,839338.4,-1
2020-12-22,2020-12-22 15:00:00,212.0,220.0,208.0,212.0,0.0,3978.8,839338.4,0
2020-12-23,2020-12-23 11:00:00,208.0,209.5,207.5,208.75,0.36,639.8,133611.0,1
2020-12-23,2020-12-23 12:00:00,208.75,209.5,208.75,209.5,0.36,639.8,133611.0,1
2020-12-23,2020-12-23 13:00:00,209.5,210.25,209.5,210.25,0.36,639.8,133611.0,1
2020-12-23,2020-12-23 14:00:00,210.25,211.0,210.25,211.0,0.36,639.8,133611.0,1
2020-12-23,2020-12-23 15:00:00,211.0,211.0,207.0,211.0,0.0,639.8,133611.0,0
2020-12-24,2020-12-24 11:00:00,212.0,212.0,208.0,211.25,-0.35,597.2,124525.6,-1
2020-12-24,2020-12-24 12:00:00,211.25,211.25,210.5,210.5,-0.36,597.2,124525.6,-1
2020-12-24,2020-12-24 13:00:00,210.5,210.5,209.75,209.75,-0.36,597.2,124525.6,-1
2020-12-24,2020-12-24 14:00:00,209.75,209.75,209.0,209.0,-0.36,597.2,124525.6,-1
2020-12-24,2020-12-24 15:00:00,209.0,212.0,204.0,209.0,0.0,597.2,124525.6,0
2020-12-27,2020-12-27 11:00:00,207.0,208.5,206.0,206.75,-0.12,1234.8,254967.0,-1
2020-12-27,2020-12-27 12:00:00,206.75,206.75,206.5,206.5,-0.12,1234.8,254967.0,-1
2020-12-27,2020-12-27 13:00:00,206.5,206.5,206.25,206.25,-0.12,1234.8,254967.0,-1
2020-12-27,2020-12-27 14:00:00,206.25,206.25,206.0,206.0,-0.12,1234.8,254967.0,-1
2020-12-27,2020-12-27 15:00:00,206.0,210.0,205.0,206.0,0.0,1234.8,254967.0,0
2020-12-28,2020-12-28 11:00:00,204.0,205.5,203.5,204.75,0.37,582.0,119768.0,1
2020-12-28,2020-12-28 12:00:00,204.75,205.5,204.75,205.5,0.37,582.0,119768.0,1
2020-12-28,2020-12-28 13:00:00,205.5,206.25,205.5,206.25,0.36,582.0,119768.0,1
2020-12-28,2020-12-28 14:00:00,206.25,207.0,206.25,207.0,0.36,582.0,119768.0,1
2020-12-28,2020-12-28 15:00:00,207.0,207.0,203.0,207.0,0.0,582.0,119768.0,0
2020-12-29,2020-12-29 11:00:00,207.0,207.0,206.5,206.75,-0.12,2657.0,549805.0,-1
2020-12-29,2020-12-29 12:00:00,206.75,206.75,206.5,206.5,-0.12,2657.0,549805.0,-1
2020-12-29,2020-12-29 13:00:00,206.5,206.5,206.25,206.25,-0.12,2657.0,549805.0,-1
2020-12-29,2020-12-29 14:00:00,206.25,206.25,206.0,206.0,-0.12,2657.0,549805.0,-1
2020-12-29,2020-12-29 15:00:00,206.0,207.0,206.0,206.0,0.0,2657.0,549805.0,0
2020-12-30,2020-12-30 11:00:00,202.0,205.0,194.0,201.75,-0.12,2131.8,422637.2,-1
2020-12-30,2020-12-30 12:00:00,201.75,201.75,201.5,201.5,-0.12,2131.8,422637.2,-1
2020-12-30,2020-12-30 13:00:00,201.5,201.5,201.25,201.25,-0.12,2131.8,422637.2,-1
2020-12-30,2020-12-30 14:00:00,201.25,201.25,201.0,201.0,-0.12,2131.8,422637.2,-1
2020-12-30,2020-12-30 15:00:00,201.0,208.0,186.0,201.0,0.0,2131.8,422637.2,0
2020-12-31,2020-12-31 11:00:00,202.0,207.5,202.0,204.75,1.36,3786.4,797148.4,1
2020-12-31,2020-12-31 12:00:00,204.75,207.5,204.75,207.5,1.34,3786.4,797148.4,1
2020-12-31,2020-12-31 13:00:00,207.5,210.25,207.5,210.25,1.33,3786.4,797148.4,1
2020-12-31,2020-12-31 14:00:00,210.25,213.0,210.25,213.0,1.31,3786.4,797148.4,1
2020-12-31,2020-12-31 15:00:00,213.0,213.0,202.0,213.0,0.0,3786.4,797148.4,0
2021-01-03,2021-01-03 11:00:00,196.0,197.0,194.0,196.5,0.26,851.0,165819.0,1
2021-01-03,2021-01-03 12:00:00,196.5,197.0,196.5,197.0,0.25,851.0,165819.0,1
2021-01-03,2021-01-03 13:00:00,197.0,197.5,197.0,197.5,0.25,851.0,165819.0,1
2021-01-03,2021-01-03 14:00:00,197.5,198.0,197.5,198.0,0.25,851.0,165819.0,1
2021-01-03,2021-01-03 15:00:00,198.0,198.0,192.0,198.0,0.0,851.0,165819.0,0
2021-01-04,2021-01-04 11:00:00,198.0,198.0,196.0,197.0,-0.51,1804.0,352556.4,-1
2021-01-04,2021-01-04 12:00:00,197.0,197.0,196.0,196.0,-0.51,1804.0,352556.4,-1
2021-01-04,2021-01-04 13:00:00,196.0,196.0,195.0,195.0,-0.51,1804.0,352556.4,-1
2021-01-04,2021-01-04 14:00:00,195.0,195.0,194.0,194.0,-0.51,1804.0,352556.4,-1
2021-01-04,2021-01-04 15:00:00,194.0,198.0,194.0,194.0,0.0,1804.0,352556.4,0
2021-01-05,2021-01-05 11:00:00,193.0,194.5,192.5,193.0,0.0,616.8,119079.6,0
2021-01-05,2021-01-05 12:00:00,193.0,193.0,193.0,193.0,0.0,616.8,119079.6,0
2021-01-05,2021-01-05 13:00:00,193.0,193.0,193.0,193.0,0.0,616.8,119079.6,0
2021-01-05,2021-01-05 14:00:00,193.0,193.0,193.0,193.0,0.0,616.8,119079.6,0
2021-01-05,2021-01-05 15:00:00,193.0,196.0,192.0,193.0,0.0,616.8,119079.6,0
2021-01-06,2021-01-06 11:00:00,195.0,195.5,194.0,194.5,-0.26,304.0,59338.2,-1
2021-01-06,2021-01-06 12:00:00,194.5,194.5,194.0,194.0,-0.26,304.0,59338.2,-1
2021-01-06,2021-01-06 13:00:00,194.0,194.0,193.5,193.5,-0.26,304.0,59338.2,-1
2021-01-06,2021-01-06 14:00:00,193.5,193.5,193.0,193.0,-0.26,304.0,59338.2,-1
2021-01-06,2021-01-06 15:00:00,193.0,196.0,193.0,193.0,0.0,304.0,59338.2,0
2021-01-07,2021-01-07 11:00:00,193.0,194.5,193.0,193.5,0.26,1056.8,205835.2,1
2021-01-07,2021-01-07 12:00:00,193.5,194.0,193.5,194.0,0.26,1056.8,205835.2,1
2021-01-07,2021-01-07 13:00:00,194.0,194.5,194.0,194.5,0.26,1056.8,205835.2,1
2021-01-07,2021-01-07 14:00:00,194.5,195.0,194.5,195.0,0.26,1056.8,205835.2,1
2021-01-07,2021-01-07 15:00:00,195.0,196.0,193.0,195.0,0.0,1056.8,205835.2,0
2021-01-10,2021-01-10 11:00:00,195.0,199.0,195.0,196.0,0.51,2114.6,420221.0,1
2021-01-10,2021-01-10 12:00:00,196.0,197.0,196.0,197.0,0.51,2114.6,420221.0,1
2021-01-10,2021-01-10 13:00:00,197.0,198.0,197.0,198.0,0.51,2114.6,420221.0,1
2021-01-10,2021-01-10 14:00:00,198.0,199.0,198.0,199.0,0.51,2114.6,420221.0,1
2021-01-10,2021-01-10 15:00:00,199.0,203.0,195.0,199.0,0.0,2114.6,420221.0,0
2021-01-11,2021-01-11 11:00:00,202.0,203.5,202.0,202.75,0.37,3101.8,629312.8,1
2021-01-11,2021-01-11 12:00:00,202.75,203.5,202.75,203.5,0.37,3101.8,629312.8,1
2021-01-11,2021-01-11 13:00:00,203.5,204.25,203.5,204.25,0.37,3101.8,629312.8,1
2021-01-11,2021-01-11 14:00:00,204.25,205.0,204.25,205.0,0.37,3101.8,629312.8,1
2021-01-11,2021-01-11 15:00:00,205.0,205.0,202.0,205.0,0.0,3101.8,629312.8,0
2021-01-12,2021-01-12 11:00:00,208.0,208.5,206.5,207.75,-0.12,1981.8,409314.4,-1
2021-01-12,2021-01-12 12:00:00,207.75,207.75,207.5,207.5,-0.12,1981.8,409314.4,-1
2021-01-12,2021-01-12 13:00:00,207.5,207.5,207.25,207.25,-0.12,1981.8,409314.4,-1
2021-01-12,2021-01-12 14:00:00,207.25,207.25,207.0,207.0,-0.12,1981.8,409314.4,-1
2021-01-12,2021-01-12 15:00:00,207.0,209.0,205.0,207.0,0.0,1981.8,409314.4,0
2021-01-13,2021-01-13 11:00:00,210.0,217.0,209.0,213.5,1.67,4721.0,1012628.4,1
2021-01-13,2021-01-13 12:00:00,213.5,217.0,213.5,217.0,1.64,4721.0,1012628.4,1
2021-01-13,2021-01-13 13:00:00,217.0,220.5,217.0,220.5,1.61,4721.0,1012628.4,1
2021-01-13,2021-01-13 14:00:00,220.5,224.0,220.5,224.0,1.59,4721.0,1012628.4,1
2021-01-13,2021-01-13 15:00:00,224.0,224.0,208.0,224.0,0.0,4721.0,1012628.4,0
2021-01-17,2021-01-17 11:00:00,224.0,228.0,222.0,225.0,0.45,5916.8,1339206.0,1
2021-01-17,2021-01-17 12:00:00,225.0,226.0,225.0,226.0,0.44,5916.8,1339206.0,1
2021-01-17,2021-01-17 13:00:00,226.0,227.0,226.0,227.0,0.44,5916.8,1339206.0,1
2021-01-17,2021-01-17 14:00:00,227.0,228.0,227.0,228.0,0.44,5916.8,1339206.0,1
2021-01-17,2021-01-17 15:00:00,228.0,232.0,220.0,228.0,0.0,5916.8,1339206.0,0
2021-01-18,2021-01-18 11:00:00,230.0,231.5,225.5,227.75,-0.98,5081.4,1139497.4,-1
2021-01-18,2021-01-18 12:00:00,227.75,227.75,225.5,225.5,-0.99,5081.4,1139497.4,-1
2021-01-18,2021-01-18 13:00:00,225.5,225.5,223.25,223.25,-1.0,5081.4,1139497.4,-1
2021-01-18,2021-01-18 14:00:00,223.25,223.25,221.0,221.0,-1.01,5081.4,1139497.4,-1
2021-01-18,2021-01-18 15:00:00,221.0,233.0,221.0,221.0,0.0,5081.4,1139497.4,0
2021-01-19,2021-01-19 11:00:00,225.0,232.5,224.0,228.75,1.67,7542.8,1725629.0,1
2021-01-19,2021-01-19 12:00:00,228.75,232.5,228.75,232.5,1.64,7542.8,1725629.0,1
2021-01-19,2021-01-19 13:00:00,232.5,236.25,232.5,236.25,1.61,7542.8,1725629.0,1
2021-01-19,2021-01-19 14:00:00,236.25,240.0,236.25,240.0,1.59,7542.8,1725629.0,1
2021-01-19,2021-01-19 15:00:00,240.0,240.0,223.0,240.0,0.0,7542.8,1725629.0,0
2021-01-20,2021-01-20 11:00:00,236.0,246.5,234.0,239.25,1.38,5515.0,1376437.6,1
2021-01-20,2021-01-20 12:00:00,239.25,242.5,239.25,242.5,1.36,5515.0,1376437.6,1
2021-01-20,2021-01-20 13:00:00,242.5,245.75,242.5,245.75,1.34,5515.0,1376437.6,1
2021-01-20,2021-01-20 14:00:00,245.75,249.0,245.75,249.0,1.32,5515.0,1376437.6,1
2021-01-20,2021-01-20 15:00:00,249.0,257.0,232.0,249.0,0.0,5515.0,1376437.6,0
2021-01-21,2021-01-21 11:00:00,253.0,260.5,247.5,255.5,0.99,6365.6,1597701.8,1
2021-01-21,2021-01-21 12:00:00,255.5,258.0,255.5,258.0,0.98,6365.6,1597701.8,1
2021-01-21,2021-01-21 13:00:00,258.0,260.5,258.0,260.5,0.97,6365.6,1597701.8,1
2021-01-21,2021-01-21 14:00:00,260.5,263.0,260.5,263.0,0.96,6365.6,1597701.8,1
2021-01-21,2021-01-21 15:00:00,263.0,268.0,242.0,263.0,0.0,6365.6,1597701.8,0
2021-01-24,2021-01-24 11:00:00,276.0,278.5,269.0,277.0,0.36,13803.8,3738072.2,1
2021-01-24,2021-01-24 12:00:00,277.0,278.0,277.0,278.0,0.36,13803.8,3738072.2,1
2021-01-24,2021-01-24 13:00:00,278.0,279.0,278.0,279.0,0.36,13803.8,3738072.2,1
2021-01-24,2021-01-24 14:00:00,279.0,280.0,279.0,280.0,0.36,13803.8,3738072.2,1
2021-01-24,2021-01-24 15:00:00,280.0,281.0,262.0,280.0,0.0,13803.8,3738072.2,0
2021-01-25,2021-01-25 11:00:00,285.0,286.5,278.5,281.75,-1.14,4730.4,1328395.4,-1
2021-01-25,2021-01-25 12:00:00,281.75,281.75,278.5,278.5,-1.15,4730.4,1328395.4,-1
2021-01-25,2021-01-25 13:00:00,278.5,278.5,275.25,275.25,-1.17,4730.4,1328395.4,-1
2021-01-25,2021-01-25 14:00:00,275.25,275.25,272.0,272.0,-1.18,4730.4,1328395.4,-1
2021-01-25,2021-01-25 15:00:00,272.0,288.0,272.0,272.0,0.0,4730.4,1328395.4,0
2021-01-26,2021-01-26 11:00:00,267.0,269.5,262.5,267.25,0.09,3924.2,1033530.6,1
2021-01-26,2021-01-26 12:00:00,267.25,267.5,267.25,267.5,0.09,3924.2,1033530.6,1
2021-01-26,2021-01-26 13:00:00,267.5,267.75,267.5,267.75,0.09,3924.2,1033530.6,1
2021-01-26,2021-01-26 14:00:00,267.75,268.0,267.75,268.0,0.09,3924.2,1033530.6,1
2021-01-26,2021-01-26 15:00:00,268.0,272.0,258.0,268.0,0.0,3924.2,1033530.6,0
2021-01-27,2021-01-27 11:00:00,263.0,268.0,256.0,264.25,0.48,6869.2,1757155.2,1
2021-01-27,2021-01-27 12:00:00,264.25,265.5,264.25,265.5,0.47,6869.2,1757155.2,1
2021-01-27,2021-01-27 13:00:00,265.5,266.75,265.5,266.75,0.47,6869.2,1757155.2,1
2021-01-27,2021-01-27 14:00:00,266.75,268.0,266.75,268.0,0.47,6869.2,1757155.2,1
2021-01-27,2021-01-27 15:00:00,268.0,273.0,249.0,268.0,0.0,6869.2,1757155.2,0
2021-01-28,2021-01-28 11:00:00,268.0,268.0,260.0,264.0,-1.49,3000.0,775391.0,-1
2021-01-28,2021-01-28 12:00:00,264.0,264.0,260.0,260.0,-1.52,3000.0,775391.0,-1
2021-01-28,2021-01-28 13:00:00,260.0,260.0,256.0,256.0,-1.54,3000.0,775391.0,-1
2021-01-28,2021-01-28 14:00:00,256.0,256.0,252.0,252.0,-1.56,3000.0,775391.0,-1
2021-01-28,2021-01-28 15:00:00,252.0,268.0,252.0,252.0,0.0,3000.0,775391.0,0
2021-01-31,2021-01-31 11:00:00,257.0,257.0,244.0,251.0,-2.33,5219.0,1243049.2,-1
2021-01-31,2021-01-31 12:00:00,251.0,251.0,245.0,245.0,-2.39,5219.0,1243049.2,-1
2021-01-31,2021-01-31 13:00:00,245.0,245.0,239.0,239.0,-2.45,5219.0,1243049.2,-1
2021-01-31,2021-01-31 14:00:00,239.0,239.0,233.0,233.0,-2.51,5219.0,1243049.2,-1
2021-01-31,2021-01-31 15:00:00,233.0,257.0,231.0,233.0,0.0,5219.0,1243049.2,0
2021-02-01,2021-02-01 11:00:00,235.0,245.5,235.0,238.75,1.6,4599.4,1103404.8,1
2021-02-01,2021-02-01 12:00:00,238.75,242.5,238.75,242.5,1.57,4599.4,1103404.8,1
2021-02-01,2021-02-01 13:00:00,242.5,246.25,242.5,246.25,1.55,4599.4,1103404.8,1
2021-02-01,2021-02-01 14:00:00,246.25,250.0,246.25,250.0,1.52,4599.4,1103404.8,1
2021-02-01,2021-02-01 15:00:00,250.0,256.0,235.0,250.0,0.0,4599.4,1103404.8,0
2021-02-02,2021-02-02 11:00:00,250.0,257.5,244.0,250.5,0.2,4013.0,1000018.4,1
2021-02-02,2021-02-02 12:00:00,250.5,251.0,250.5,251.0,0.2,4013.0,1000018.4,1
2021-02-02,2021-02-02 13:00:00,251.0,251.5,251.0,251.5,0.2,4013.0,1000018.4,1
2021-02-02,2021-02-02 14:00:00,251.5,252.0,251.5,252.0,0.2,4013.0,1000018.4,1
2021-02-02,2021-02-02 15:00:00,252.0,265.0,238.0,252.0,0.0,4013.0,1000018.4,0
2021-02-03,2021-02-03 11:00:00,254.0,255.5,246.5,251.75,-0.89,10308.4,2495236.0,-1
2021-02-03,2021-02-03 12:00:00,251.75,251.75,249.5,249.5,-0.89,10308.4,2495236.0,-1
2021-02-03,2021-02-03 13:00:00,249.5,249.5,247.25,247.25,-0.9,10308.4,2495236.0,-1
2021-02-03,2021-02-03 14:00:00,247.25,247.25,245.0,245.0,-0.91,10308.4,2495236.0,-1
2021-02-03,2021-02-03 15:00:00,245.0,257.0,239.0,245.0,0.0,10308.4,2495236.0,0
2021-02-04,2021-02-04 11:00:00,257.0,257.0,248.0,252.75,-1.65,2195.4,531488.4,-1
2021-02-04,2021-02-04 12:00:00,252.75,252.75,248.5,248.5,-1.68,2195.4,531488.4,-1
2021-02-04,2021-02-04 13:00:00,248.5,248.5,244.25,244.25,-1.71,2195.4,531488.4,-1
2021-02-04,2021-02-04 14:00:00,244.25,244.25,240.0,240.0,-1.74,2195.4,531488.4,-1
2021-02-04,2021-02-04 15:00:00,240.0,257.0,239.0,240.0,0.0,2195.4,531488.4,0
2021-02-07,2021-02-07 11:00:00,240.0,246.0,240.0,242.25,0.94,2748.0,670526.0,1
2021-02-07,2021-02-07 12:00:00,242.25,244.5,242.25,244.5,0.93,2748.0,670526.0,1
2021-02-07,2021-02-07 13:00:00,244.5,246.75,244.5,246.75,0.92,2748.0,670526.0,1
2021-02-07,2021-02-07 14:00:00,246.75,249.0,246.75,249.0,0.91,2748.0,670526.0,1
2021-02-07,2021-02-07 15:00:00,249.0,252.0,240.0,249.0,0.0,2748.0,670526.0,0
2021-02-08,2021-02-08 11:00:00,246.0,254.0,244.0,250.0,1.63,7156.8,1783909.2,1
2021-02-08,2021-02-08 12:00:00,250.0,254.0,250.0,254.0,1.6,7156.8,1783909.2,1
2021-02-08,2021-02-08 13:00:00,254.0,258.0,254.0,258.0,1.57,7156.8,1783909.2,1
2021-02-08,2021-02-08 14:00:00,258.0,262.0,258.0,262.0,1.55,7156.8,1783909.2,1
2021-02-08,2021-02-08 15:00:00,262.0,262.0,242.0,262.0,0.0,7156.8,1783909.2,0
2021-02-09,2021-02-09 11:00:00,263.0,275.5,257.5,265.0,0.76,8108.4,2147232.4,1
2021-02-09,2021-02-09 12:00:00,265.0,267.0,265.0,267.0,0.75,8108.4,2147232.4,1
2021-02-09,2021-02-09 13:00:00,267.0,269.0,267.0,269.0,0.75,8108.4,2147232.4,1
