published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-09-25,2019-09-25 11:00:00,54.0,56.0,54.0,55.0,1.85,105.0,5765.6,1
2019-09-25,2019-09-25 12:00:00,55.0,56.0,55.0,56.0,1.82,105.0,5765.6,1
2019-09-25,2019-09-25 13:00:00,56.0,57.0,56.0,57.0,1.79,105.0,5765.6,1
2019-09-25,2019-09-25 14:00:00,57.0,58.0,57.0,58.0,1.75,105.0,5765.6,1
2019-09-25,2019-09-25 15:00:00,58.0,58.0,54.0,58.0,0.0,105.0,5765.6,0
2019-09-26,2019-09-26 11:00:00,59.0,60.0,58.5,58.75,-0.42,573.2,33428.8,-1
2019-09-26,2019-09-26 12:00:00,58.75,58.75,58.5,58.5,-0.43,573.2,33428.8,-1
2019-09-26,2019-09-26 13:00:00,58.5,58.5,58.25,58.25,-0.43,573.2,33428.8,-1
2019-09-26,2019-09-26 14:00:00,58.25,58.25,58.0,58.0,-0.43,573.2,33428.8,-1
2019-09-26,2019-09-26 15:00:00,58.0,61.0,58.0,58.0,0.0,573.2,33428.8,0
2019-09-29,2019-09-29 11:00:00,60.0,60.5,59.0,59.5,-0.83,232.0,13742.0,-1
2019-09-29,2019-09-29 12:00:00,59.5,59.5,59.0,59.0,-0.84,232.0,13742.0,-1
2019-09-29,2019-09-29 13:00:00,59.0,59.0,58.5,58.5,-0.85,232.0,13742.0,-1
2019-09-29,2019-09-29 14:00:00,58.5,58.5,58.0,58.0,-0.85,232.0,13742.0,-1
2019-09-29,2019-09-29 15:00:00,58.0,61.0,58.0,58.0,0.0,232.0,13742.0,0
2019-09-30,2019-09-30 11:00:00,59.0,59.5,59.0,59.25,0.42,122.6,7343.4,1
2019-09-30,2019-09-30 12:00:00,59.25,59.5,59.25,59.5,0.42,122.6,7343.4,1
2019-09-30,2019-09-30 13:00:00,59.5,59.75,59.5,59.75,0.42,122.6,7343.4,1
2019-09-30,2019-09-30 14:00:00,59.75,60.0,59.75,60.0,0.42,122.6,7343.4,1
2019-09-30,2019-09-30 15:00:00,60.0,60.0,59.0,60.0,0.0,122.6,7343.4,0
2019-10-01,2019-10-01 11:00:00,60.0,60.5,60.0,60.25,0.42,43.2,2612.0,1
2019-10-01,2019-10-01 12:00:00,60.25,60.5,60.25,60.5,0.41,43.2,2612.0,1
2019-10-01,2019-10-01 13:00:00,60.5,60.75,60.5,60.75,0.41,43.2,2612.0,1
2019-10-01,2019-10-01 14:00:00,60.75,61.0,60.75,61.0,0.41,43.2,2612.0,1
2019-10-01,2019-10-01 15:00:00,61.0,61.0,60.0,61.0,0.0,43.2,2612.0,0
2019-10-02,2019-10-02 11:00:00,60.0,60.5,60.0,60.25,0.42,30.0,1810.0,1
2019-10-02,2019-10-02 12:00:00,60.25,60.5,60.25,60.5,0.41,30.0,1810.0,1
2019-10-02,2019-10-02 13:00:00,60.5,60.75,60.5,60.75,0.41,30.0,1810.0,1
2019-10-02,2019-10-02 14:00:00,60.75,61.0,60.75,61.0,0.41,30.0,1810.0,1
2019-10-02,2019-10-02 15:00:00,61.0,61.0,60.0,61.0,0.0,30.0,1810.0,0
2019-10-03,2019-10-03 11:00:00,61.0,61.0,61.0,61.0,0.0,3.2,195.2,0
2019-10-03,2019-10-03 12:00:00,61.0,61.0,61.0,61.0,0.0,3.2,195.2,0
2019-10-03,2019-10-03 13:00:00,61.0,61.0,61.0,61.0,0.0,3.2,195.2,0
2019-10-03,2019-10-03 14:00:00,61.0,61.0,61.0,61.0,0.0,3.2,195.2,0
2019-10-03,2019-10-03 15:00:00,61.0,61.0,61.0,61.0,0.0,3.2,195.2,0
2019-10-10,2019-10-10 11:00:00,60.0,60.0,60.0,60.0,0.0,2.0,120.0,0
2019-10-10,2019-10-10 12:00:00,60.0,60.0,60.0,60.0,0.0,2.0,120.0,0
2019-10-10,2019-10-10 13:00:00,60.0,60.0,60.0,60.0,0.0,2.0,120.0,0
2019-10-10,2019-10-10 14:00:00,60.0,60.0,60.0,60.0,0.0,2.0,120.0,0
2019-10-10,2019-10-10 15:00:00,60.0,60.0,60.0,60.0,0.0,2.0,120.0,0
2019-10-14,2019-10-14 11:00:00,60.0,60.5,59.5,60.0,0.0,104.4,6260.8,0
2019-10-14,2019-10-14 12:00:00,60.0,60.0,60.0,60.0,0.0,104.4,6260.8,0
2019-10-14,2019-10-14 13:00:00,60.0,60.0,60.0,60.0,0.0,104.4,6260.8,0
2019-10-14,2019-10-14 14:00:00,60.0,60.0,60.0,60.0,0.0,104.4,6260.8,0
2019-10-14,2019-10-14 15:00:00,60.0,61.0,59.0,60.0,0.0,104.4,6260.8,0
2019-10-16,2019-10-16 11:00:00,59.0,60.0,59.0,59.25,0.42,47.0,2824.4,1
2019-10-16,2019-10-16 12:00:00,59.25,59.5,59.25,59.5,0.42,47.0,2824.4,1
2019-10-16,2019-10-16 13:00:00,59.5,59.75,59.5,59.75,0.42,47.0,2824.4,1
2019-10-16,2019-10-16 14:00:00,59.75,60.0,59.75,60.0,0.42,47.0,2824.4,1
2019-10-16,2019-10-16 15:00:00,60.0,61.0,59.0,60.0,0.0,47.0,2824.4,0
2019-10-20,2019-10-20 11:00:00,59.0,59.5,59.0,59.25,0.42,20.0,1182.0,1
2019-10-20,2019-10-20 12:00:00,59.25,59.5,59.25,59.5,0.42,20.0,1182.0,1
2019-10-20,2019-10-20 13:00:00,59.5,59.75,59.5,59.75,0.42,20.0,1182.0,1
2019-10-20,2019-10-20 14:00:00,59.75,60.0,59.75,60.0,0.42,20.0,1182.0,1
2019-10-20,2019-10-20 15:00:00,60.0,60.0,59.0,60.0,0.0,20.0,1182.0,0
2019-10-21,2019-10-21 11:00:00,60.0,60.0,59.5,59.75,-0.42,6.4,380.8,-1
2019-10-21,2019-10-21 12:00:00,59.75,59.75,59.5,59.5,-0.42,6.4,380.8,-1
2019-10-21,2019-10-21 13:00:00,59.5,59.5,59.25,59.25,-0.42,6.4,380.8,-1
2019-10-21,2019-10-21 14:00:00,59.25,59.25,59.0,59.0,-0.42,6.4,380.8,-1
2019-10-21,2019-10-21 15:00:00,59.0,60.0,59.0,59.0,0.0,6.4,380.8,0
2019-10-22,2019-10-22 11:00:00,58.0,58.5,57.5,58.25,0.43,90.8,5282.8,1
2019-10-22,2019-10-22 12:00:00,58.25,58.5,58.25,58.5,0.43,90.8,5282.8,1
2019-10-22,2019-10-22 13:00:00,58.5,58.75,58.5,58.75,0.43,90.8,5282.8,1
2019-10-22,2019-10-22 14:00:00,58.75,59.0,58.75,59.0,0.43,90.8,5282.8,1
2019-10-22,2019-10-22 15:00:00,59.0,59.0,57.0,59.0,0.0,90.8,5282.8,0
2019-10-24,2019-10-24 11:00:00,58.0,58.0,57.0,57.5,-0.86,20.4,1158.8,-1
2019-10-24,2019-10-24 12:00:00,57.5,57.5,57.0,57.0,-0.87,20.4,1158.8,-1
2019-10-24,2019-10-24 13:00:00,57.0,57.0,56.5,56.5,-0.88,20.4,1158.8,-1
2019-10-24,2019-10-24 14:00:00,56.5,56.5,56.0,56.0,-0.88,20.4,1158.8,-1
2019-10-24,2019-10-24 15:00:00,56.0,58.0,56.0,56.0,0.0,20.4,1158.8,0
2019-11-06,2019-11-06 11:00:00,56.0,56.0,56.0,56.0,0.0,31.6,1769.6,0
2019-11-06,2019-11-06 12:00:00,56.0,56.0,56.0,56.0,0.0,31.6,1769.6,0
2019-11-06,2019-11-06 13:00:00,56.0,56.0,56.0,56.0,0.0,31.6,1769.6,0
2019-11-06,2019-11-06 14:00:00,56.0,56.0,56.0,56.0,0.0,31.6,1769.6,0
2019-11-06,2019-11-06 15:00:00,56.0,56.0,56.0,56.0,0.0,31.6,1769.6,0
2019-11-07,2019-11-07 11:00:00,55.0,55.0,54.5,54.75,-0.45,35.4,1922.8,-1
2019-11-07,2019-11-07 12:00:00,54.75,54.75,54.5,54.5,-0.46,35.4,1922.8,-1
2019-11-07,2019-11-07 13:00:00,54.5,54.5,54.25,54.25,-0.46,35.4,1922.8,-1
2019-11-07,2019-11-07 14:00:00,54.25,54.25,54.0,54.0,-0.46,35.4,1922.8,-1
2019-11-07,2019-11-07 15:00:00,54.0,55.0,54.0,54.0,0.0,35.4,1922.8,0
2019-11-10,2019-11-10 11:00:00,53.0,54.5,53.0,53.75,1.42,63.2,3475.6,1
2019-11-10,2019-11-10 12:00:00,53.75,54.5,53.75,54.5,1.4,63.2,3475.6,1
2019-11-10,2019-11-10 13:00:00,54.5,55.25,54.5,55.25,1.38,63.2,3475.6,1
2019-11-10,2019-11-10 14:00:00,55.25,56.0,55.25,56.0,1.36,63.2,3475.6,1
2019-11-10,2019-11-10 15:00:00,56.0,56.0,53.0,56.0,0.0,63.2,3475.6,0
2019-11-11,2019-11-11 11:00:00,56.0,56.0,55.0,55.5,-0.89,12.4,680.0,-1
2019-11-11,2019-11-11 12:00:00,55.5,55.5,55.0,55.0,-0.9,12.4,680.0,-1
2019-11-11,2019-11-11 13:00:00,55.0,55.0,54.5,54.5,-0.91,12.4,680.0,-1
2019-11-11,2019-11-11 14:00:00,54.5,54.5,54.0,54.0,-0.92,12.4,680.0,-1
2019-11-11,2019-11-11 15:00:00,54.0,56.0,54.0,54.0,0.0,12.4,680.0,0
2019-11-12,2019-11-12 11:00:00,53.0,53.0,53.0,53.0,0.0,27.2,1441.6,0
2019-11-12,2019-11-12 12:00:00,53.0,53.0,53.0,53.0,0.0,27.2,1441.6,0
2019-11-12,2019-11-12 13:00:00,53.0,53.0,53.0,53.0,0.0,27.2,1441.6,0
2019-11-12,2019-11-12 14:00:00,53.0,53.0,53.0,53.0,0.0,27.2,1441.6,0
2019-11-12,2019-11-12 15:00:00,53.0,53.0,53.0,53.0,0.0,27.2,1441.6,0
2019-11-13,2019-11-13 11:00:00,53.0,53.0,52.5,53.0,0.0,12.4,655.2,0
2019-11-13,2019-11-13 12:00:00,53.0,53.0,53.0,53.0,0.0,12.4,655.2,0
2019-11-13,2019-11-13 13:00:00,53.0,53.0,53.0,53.0,0.0,12.4,655.2,0
2019-11-13,2019-11-13 14:00:00,53.0,53.0,53.0,53.0,0.0,12.4,655.2,0
2019-11-13,2019-11-13 15:00:00,53.0,53.0,52.0,53.0,0.0,12.4,655.2,0
2019-11-14,2019-11-14 11:00:00,53.0,53.5,53.0,53.0,0.0,10.4,553.2,0
2019-11-14,2019-11-14 12:00:00,53.0,53.0,53.0,53.0,0.0,10.4,553.2,0
2019-11-14,2019-11-14 13:00:00,53.0,53.0,53.0,53.0,0.0,10.4,553.2,0
2019-11-14,2019-11-14 14:00:00,53.0,53.0,53.0,53.0,0.0,10.4,553.2,0
2019-11-14,2019-11-14 15:00:00,53.0,54.0,53.0,53.0,0.0,10.4,553.2,0
2019-11-17,2019-11-17 11:00:00,52.0,52.0,51.0,51.5,-0.96,30.4,1541.2,-1
2019-11-17,2019-11-17 12:00:00,51.5,51.5,51.0,51.0,-0.97,30.4,1541.2,-1
2019-11-17,2019-11-17 13:00:00,51.0,51.0,50.5,50.5,-0.98,30.4,1541.2,-1
2019-11-17,2019-11-17 14:00:00,50.5,50.5,50.0,50.0,-0.99,30.4,1541.2,-1
2019-11-17,2019-11-17 15:00:00,50.0,52.0,50.0,50.0,0.0,30.4,1541.2,0
2019-11-18,2019-11-18 11:00:00,50.0,50.5,50.0,50.25,0.5,14.4,727.2,1
2019-11-18,2019-11-18 12:00:00,50.25,50.5,50.25,50.5,0.5,14.4,727.2,1
2019-11-18,2019-11-18 13:00:00,50.5,50.75,50.5,50.75,0.5,14.4,727.2,1
2019-11-18,2019-11-18 14:00:00,50.75,51.0,50.75,51.0,0.49,14.4,727.2,1
2019-11-18,2019-11-18 15:00:00,51.0,51.0,50.0,51.0,0.0,14.4,727.2,0
2019-11-19,2019-11-19 11:00:00,51.0,51.5,51.0,51.25,0.49,9.2,471.2,1
2019-11-19,2019-11-19 12:00:00,51.25,51.5,51.25,51.5,0.49,9.2,471.2,1
2019-11-19,2019-11-19 13:00:00,51.5,51.75,51.5,51.75,0.49,9.2,471.2,1
2019-11-19,2019-11-19 14:00:00,51.75,52.0,51.75,52.0,0.48,9.2,471.2,1
2019-11-19,2019-11-19 15:00:00,52.0,52.0,51.0,52.0,0.0,9.2,471.2,0
2019-11-20,2019-11-20 11:00:00,51.0,51.0,50.5,50.75,-0.49,9.2,465.2,-1
2019-11-20,2019-11-20 12:00:00,50.75,50.75,50.5,50.5,-0.49,9.2,465.2,-1
2019-11-20,2019-11-20 13:00:00,50.5,50.5,50.25,50.25,-0.5,9.2,465.2,-1
2019-11-20,2019-11-20 14:00:00,50.25,50.25,50.0,50.0,-0.5,9.2,465.2,-1
2019-11-20,2019-11-20 15:00:00,50.0,51.0,50.0,50.0,0.0,9.2,465.2,0
2019-11-21,2019-11-21 11:00:00,50.0,51.0,50.0,50.25,0.5,92.0,4770.0,1
2019-11-21,2019-11-21 12:00:00,50.25,50.5,50.25,50.5,0.5,92.0,4770.0,1
2019-11-21,2019-11-21 13:00:00,50.5,50.75,50.5,50.75,0.5,92.0,4770.0,1
2019-11-21,2019-11-21 14:00:00,50.75,51.0,50.75,51.0,0.49,92.0,4770.0,1
2019-11-21,2019-11-21 15:00:00,51.0,52.0,50.0,51.0,0.0,92.0,4770.0,0
2019-11-24,2019-11-24 11:00:00,52.0,52.0,52.0,52.0,0.0,32.0,1664.0,0
2019-11-24,2019-11-24 12:00:00,52.0,52.0,52.0,52.0,0.0,32.0,1664.0,0
2019-11-24,2019-11-24 13:00:00,52.0,52.0,52.0,52.0,0.0,32.0,1664.0,0
2019-11-24,2019-11-24 14:00:00,52.0,52.0,52.0,52.0,0.0,32.0,1664.0,0
2019-11-24,2019-11-24 15:00:00,52.0,52.0,52.0,52.0,0.0,32.0,1664.0,0
2019-11-25,2019-11-25 11:00:00,53.0,53.0,52.5,52.75,-0.47,23.2,1214.8,-1
2019-11-25,2019-11-25 12:00:00,52.75,52.75,52.5,52.5,-0.47,23.2,1214.8,-1
2019-11-25,2019-11-25 13:00:00,52.5,52.5,52.25,52.25,-0.48,23.2,1214.8,-1
2019-11-25,2019-11-25 14:00:00,52.25,52.25,52.0,52.0,-0.48,23.2,1214.8,-1
2019-11-25,2019-11-25 15:00:00,52.0,53.0,52.0,52.0,0.0,23.2,1214.8,0
2019-11-26,2019-11-26 11:00:00,51.0,51.0,51.0,51.0,0.0,3.2,163.2,0
2019-11-26,2019-11-26 12:00:00,51.0,51.0,51.0,51.0,0.0,3.2,163.2,0
2019-11-26,2019-11-26 13:00:00,51.0,51.0,51.0,51.0,0.0,3.2,163.2,0
2019-11-26,2019-11-26 14:00:00,51.0,51.0,51.0,51.0,0.0,3.2,163.2,0
2019-11-26,2019-11-26 15:00:00,51.0,51.0,51.0,51.0,0.0,3.2,163.2,0
2019-11-27,2019-11-27 11:00:00,52.0,52.5,51.5,52.25,0.48,87.6,4561.6,1
2019-11-27,2019-11-27 12:00:00,52.25,52.5,52.25,52.5,0.48,87.6,4561.6,1
2019-11-27,2019-11-27 13:00:00,52.5,52.75,52.5,52.75,0.48,87.6,4561.6,1
2019-11-27,2019-11-27 14:00:00,52.75,53.0,52.75,53.0,0.47,87.6,4561.6,1
2019-11-27,2019-11-27 15:00:00,53.0,53.0,51.0,53.0,0.0,87.6,4561.6,0
2019-11-28,2019-11-28 11:00:00,52.0,52.0,52.0,52.0,0.0,4.0,208.0,0
2019-11-28,2019-11-28 12:00:00,52.0,52.0,52.0,52.0,0.0,4.0,208.0,0
2019-11-28,2019-11-28 13:00:00,52.0,52.0,52.0,52.0,0.0,4.0,208.0,0
2019-11-28,2019-11-28 14:00:00,52.0,52.0,52.0,52.0,0.0,4.0,208.0,0
2019-11-28,2019-11-28 15:00:00,52.0,52.0,52.0,52.0,0.0,4.0,208.0,0
2019-12-01,2019-12-01 11:00:00,51.0,51.5,51.0,51.0,0.0,36.8,1895.6,0
2019-12-01,2019-12-01 12:00:00,51.0,51.0,51.0,51.0,0.0,36.8,1895.6,0
2019-12-01,2019-12-01 13:00:00,51.0,51.0,51.0,51.0,0.0,36.8,1895.6,0
2019-12-01,2019-12-01 14:00:00,51.0,51.0,51.0,51.0,0.0,36.8,1895.6,0
2019-12-01,2019-12-01 15:00:00,51.0,52.0,51.0,51.0,0.0,36.8,1895.6,0
2019-12-02,2019-12-02 11:00:00,52.0,53.0,51.5,51.75,-0.48,34.8,1834.0,-1
2019-12-02,2019-12-02 12:00:00,51.75,51.75,51.5,51.5,-0.48,34.8,1834.0,-1
2019-12-02,2019-12-02 13:00:00,51.5,51.5,51.25,51.25,-0.49,34.8,1834.0,-1
2019-12-02,2019-12-02 14:00:00,51.25,51.25,51.0,51.0,-0.49,34.8,1834.0,-1
2019-12-02,2019-12-02 15:00:00,51.0,54.0,51.0,51.0,0.0,34.8,1834.0,0
2019-12-03,2019-12-03 11:00:00,52.0,52.5,52.0,52.0,0.0,35.6,1857.6,0
2019-12-03,2019-12-03 12:00:00,52.0,52.0,52.0,52.0,0.0,35.6,1857.6,0
2019-12-03,2019-12-03 13:00:00,52.0,52.0,52.0,52.0,0.0,35.6,1857.6,0
2019-12-03,2019-12-03 14:00:00,52.0,52.0,52.0,52.0,0.0,35.6,1857.6,0
2019-12-03,2019-12-03 15:00:00,52.0,53.0,52.0,52.0,0.0,35.6,1857.6,0
2019-12-04,2019-12-04 11:00:00,51.0,51.0,51.0,51.0,0.0,7.2,367.2,0
2019-12-04,2019-12-04 12:00:00,51.0,51.0,51.0,51.0,0.0,7.2,367.2,0
2019-12-04,2019-12-04 13:00:00,51.0,51.0,51.0,51.0,0.0,7.2,367.2,0
2019-12-04,2019-12-04 14:00:00,51.0,51.0,51.0,51.0,0.0,7.2,367.2,0
2019-12-04,2019-12-04 15:00:00,51.0,51.0,51.0,51.0,0.0,7.2,367.2,0
2019-12-05,2019-12-05 11:00:00,51.0,51.5,51.0,51.25,0.49,36.0,1868.0,1
2019-12-05,2019-12-05 12:00:00,51.25,51.5,51.25,51.5,0.49,36.0,1868.0,1
2019-12-05,2019-12-05 13:00:00,51.5,51.75,51.5,51.75,0.49,36.0,1868.0,1
2019-12-05,2019-12-05 14:00:00,51.75,52.0,51.75,52.0,0.48,36.0,1868.0,1
2019-12-05,2019-12-05 15:00:00,52.0,52.0,51.0,52.0,0.0,36.0,1868.0,0
2019-12-08,2019-12-08 11:00:00,53.0,53.0,52.5,53.0,0.0,9.2,485.6,0
2019-12-08,2019-12-08 12:00:00,53.0,53.0,53.0,53.0,0.0,9.2,485.6,0
2019-12-08,2019-12-08 13:00:00,53.0,53.0,53.0,53.0,0.0,9.2,485.6,0
2019-12-08,2019-12-08 14:00:00,53.0,53.0,53.0,53.0,0.0,9.2,485.6,0
2019-12-08,2019-12-08 15:00:00,53.0,53.0,52.0,53.0,0.0,9.2,485.6,0
2019-12-09,2019-12-09 11:00:00,53.0,53.0,52.5,53.0,0.0,34.2,1810.6,0
2019-12-09,2019-12-09 12:00:00,53.0,53.0,53.0,53.0,0.0,34.2,1810.6,0
2019-12-09,2019-12-09 13:00:00,53.0,53.0,53.0,53.0,0.0,34.2,1810.6,0
2019-12-09,2019-12-09 14:00:00,53.0,53.0,53.0,53.0,0.0,34.2,1810.6,0
2019-12-09,2019-12-09 15:00:00,53.0,53.0,52.0,53.0,0.0,34.2,1810.6,0
2019-12-10,2019-12-10 11:00:00,52.0,53.0,52.0,52.5,0.96,10.0,530.0,1
2019-12-10,2019-12-10 12:00:00,52.5,53.0,52.5,53.0,0.95,10.0,530.0,1
2019-12-10,2019-12-10 13:00:00,53.0,53.5,53.0,53.5,0.94,10.0,530.0,1
2019-12-10,2019-12-10 14:00:00,53.5,54.0,53.5,54.0,0.93,10.0,530.0,1
2019-12-10,2019-12-10 15:00:00,54.0,54.0,52.0,54.0,0.0,10.0,530.0,0
2019-12-11,2019-12-11 11:00:00,54.0,54.5,54.0,54.25,0.46,15.6,850.8,1
2019-12-11,2019-12-11 12:00:00,54.25,54.5,54.25,54.5,0.46,15.6,850.8,1
2019-12-11,2019-12-11 13:00:00,54.5,54.75,54.5,54.75,0.46,15.6,850.8,1
2019-12-11,2019-12-11 14:00:00,54.75,55.0,54.75,55.0,0.46,15.6,850.8,1
2019-12-11,2019-12-11 15:00:00,55.0,55.0,54.0,55.0,0.0,15.6,850.8,0
2019-12-12,2019-12-12 11:00:00,55.0,56.0,54.5,55.5,0.91,70.0,3881.2,1
2019-12-12,2019-12-12 12:00:00,55.5,56.0,55.5,56.0,0.9,70.0,3881.2,1
2019-12-12,2019-12-12 13:00:00,56.0,56.5,56.0,56.5,0.89,70.0,3881.2,1
2019-12-12,2019-12-12 14:00:00,56.5,57.0,56.5,57.0,0.88,70.0,3881.2,1
2019-12-12,2019-12-12 15:00:00,57.0,57.0,54.0,57.0,0.0,70.0,3881.2,0
2019-12-15,2019-12-15 11:00:00,56.0,57.0,56.0,56.5,0.89,44.2,2538.2,1
2019-12-15,2019-12-15 12:00:00,56.5,57.0,56.5,57.0,0.88,44.2,2538.2,1
2019-12-15,2019-12-15 13:00:00,57.0,57.5,57.0,57.5,0.88,44.2,2538.2,1
2019-12-15,2019-12-15 14:00:00,57.5,58.0,57.5,58.0,0.87,44.2,2538.2,1
2019-12-15,2019-12-15 15:00:00,58.0,58.0,56.0,58.0,0.0,44.2,2538.2,0
2019-12-16,2019-12-16 11:00:00,57.0,57.0,56.5,56.75,-0.44,50.0,2830.0,-1
2019-12-16,2019-12-16 12:00:00,56.75,56.75,56.5,56.5,-0.44,50.0,2830.0,-1
2019-12-16,2019-12-16 13:00:00,56.5,56.5,56.25,56.25,-0.44,50.0,2830.0,-1
2019-12-16,2019-12-16 14:00:00,56.25,56.25,56.0,56.0,-0.44,50.0,2830.0,-1
2019-12-16,2019-12-16 15:00:00,56.0,57.0,56.0,56.0,0.0,50.0,2830.0,0
2019-12-17,2019-12-17 11:00:00,55.0,55.0,54.5,54.75,-0.45,9.2,502.8,-1
2019-12-17,2019-12-17 12:00:00,54.75,54.75,54.5,54.5,-0.46,9.2,502.8,-1
2019-12-17,2019-12-17 13:00:00,54.5,54.5,54.25,54.25,-0.46,9.2,502.8,-1
2019-12-17,2019-12-17 14:00:00,54.25,54.25,54.0,54.0,-0.46,9.2,502.8,-1
2019-12-17,2019-12-17 15:00:00,54.0,55.0,54.0,54.0,0.0,9.2,502.8,0
2019-12-18,2019-12-18 11:00:00,55.0,55.0,55.0,55.0,0.0,30.4,1672.0,0
2019-12-18,2019-12-18 12:00:00,55.0,55.0,55.0,55.0,0.0,30.4,1672.0,0
2019-12-18,2019-12-18 13:00:00,55.0,55.0,55.0,55.0,0.0,30.4,1672.0,0
2019-12-18,2019-12-18 14:00:00,55.0,55.0,55.0,55.0,0.0,30.4,1672.0,0
2019-12-18,2019-12-18 15:00:00,55.0,55.0,55.0,55.0,0.0,30.4,1672.0,0
2019-12-19,2019-12-19 11:00:00,54.0,54.5,54.0,54.25,0.46,8.4,458.8,1
2019-12-19,2019-12-19 12:00:00,54.25,54.5,54.25,54.5,0.46,8.4,458.8,1
2019-12-19,2019-12-19 13:00:00,54.5,54.75,54.5,54.75,0.46,8.4,458.8,1
2019-12-19,2019-12-19 14:00:00,54.75,55.0,54.75,55.0,0.46,8.4,458.8,1
2019-12-19,2019-12-19 15:00:00,55.0,55.0,54.0,55.0,0.0,8.4,458.8,0
2019-12-22,2019-12-22 11:00:00,54.0,54.5,54.0,54.0,0.0,201.6,11075.2,0
2019-12-22,2019-12-22 12:00:00,54.0,54.0,54.0,54.0,0.0,201.6,11075.2,0
2019-12-22,2019-12-22 13:00:00,54.0,54.0,54.0,54.0,0.0,201.6,11075.2,0
2019-12-22,2019-12-22 14:00:00,54.0,54.0,54.0,54.0,0.0,201.6,11075.2,0
2019-12-22,2019-12-22 15:00:00,54.0,55.0,54.0,54.0,0.0,201.6,11075.2,0
2019-12-23,2019-12-23 11:00:00,53.0,53.0,52.5,52.75,-0.47,6.4,336.0,-1
2019-12-23,2019-12-23 12:00:00,52.75,52.75,52.5,52.5,-0.47,6.4,336.0,-1
2019-12-23,2019-12-23 13:00:00,52.5,52.5,52.25,52.25,-0.48,6.4,336.0,-1
2019-12-23,2019-12-23 14:00:00,52.25,52.25,52.0,52.0,-0.48,6.4,336.0,-1
2019-12-23,2019-12-23 15:00:00,52.0,53.0,52.0,52.0,0.0,6.4,336.0,0
2019-12-24,2019-12-24 11:00:00,51.0,51.0,50.5,50.75,-0.49,30.4,1525.2,-1
2019-12-24,2019-12-24 12:00:00,50.75,50.75,50.5,50.5,-0.49,30.4,1525.2,-1
2019-12-24,2019-12-24 13:00:00,50.5,50.5,50.25,50.25,-0.5,30.4,1525.2,-1
2019-12-24,2019-12-24 14:00:00,50.25,50.25,50.0,50.0,-0.5,30.4,1525.2,-1
2019-12-24,2019-12-24 15:00:00,50.0,51.0,50.0,50.0,0.0,30.4,1525.2,0
2019-12-25,2019-12-25 11:00:00,49.0,49.5,49.0,49.25,0.51,38.8,1923.8,1
2019-12-25,2019-12-25 12:00:00,49.25,49.5,49.25,49.5,0.51,38.8,1923.8,1
2019-12-25,2019-12-25 13:00:00,49.5,49.75,49.5,49.75,0.51,38.8,1923.8,1
2019-12-25,2019-12-25 14:00:00,49.75,50.0,49.75,50.0,0.5,38.8,1923.8,1
2019-12-25,2019-12-25 15:00:00,50.0,50.0,49.0,50.0,0.0,38.8,1923.8,0
2019-12-26,2019-12-26 11:00:00,49.0,49.5,49.0,49.25,0.51,6.4,318.0,1
2019-12-26,2019-12-26 12:00:00,49.25,49.5,49.25,49.5,0.51,6.4,318.0,1
2019-12-26,2019-12-26 13:00:00,49.5,49.74,49.5,49.74,0.48,6.4,318.0,1
2019-12-26,2019-12-26 14:00:00,49.74,49.99,49.74,49.99,0.5,6.4,318.0,1
2019-12-26,2019-12-26 15:00:00,49.99,49.99,49.0,49.99,0.0,6.4,318.0,0
2019-12-29,2019-12-29 11:00:00,50.0,50.5,50.0,50.25,0.5,12.4,623.2,1
2019-12-29,2019-12-29 12:00:00,50.25,50.5,50.25,50.5,0.5,12.4,623.2,1
2019-12-29,2019-12-29 13:00:00,50.5,50.75,50.5,50.75,0.5,12.4,623.2,1
2019-12-29,2019-12-29 14:00:00,50.75,51.0,50.75,51.0,0.49,12.4,623.2,1
2019-12-29,2019-12-29 15:00:00,51.0,51.0,50.0,51.0,0.0,12.4,623.2,0
2019-12-30,2019-12-30 11:00:00,51.0,51.0,50.5,50.75,-0.49,4.0,202.0,-1
2019-12-30,2019-12-30 12:00:00,50.75,50.75,50.5,50.5,-0.49,4.0,202.0,-1
2019-12-30,2019-12-30 13:00:00,50.5,50.5,50.25,50.25,-0.5,4.0,202.0,-1
2019-12-30,2019-12-30 14:00:00,50.25,50.25,50.0,50.0,-0.5,4.0,202.0,-1
2019-12-30,2019-12-30 15:00:00,50.0,51.0,50.0,50.0,0.0,4.0,202.0,0
2019-12-31,2019-12-31 11:00:00,50.0,50.5,50.0,50.0,0.0,13.2,662.0,0
2019-12-31,2019-12-31 12:00:00,50.0,50.0,50.0,50.0,0.0,13.2,662.0,0
2019-12-31,2019-12-31 13:00:00,50.0,50.0,50.0,50.0,0.0,13.2,662.0,0
2019-12-31,2019-12-31 14:00:00,50.0,50.0,50.0,50.0,0.0,13.2,662.0,0
2019-12-31,2019-12-31 15:00:00,50.0,51.0,50.0,50.0,0.0,13.2,662.0,0
2020-01-01,2020-01-01 11:00:00,49.0,49.0,49.0,49.0,0.0,199.0,9751.0,0
2020-01-01,2020-01-01 12:00:00,49.0,49.0,49.0,49.0,0.0,199.0,9751.0,0
2020-01-01,2020-01-01 13:00:00,49.0,49.0,49.0,49.0,0.0,199.0,9751.0,0
