published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-02-27,2019-02-27 13:00:00,92.5,92.75,92.5,92.75,0.27,90.0,8346.0,1
2019-02-27,2019-02-27 14:00:00,92.75,93.0,92.75,93.0,0.27,90.0,8346.0,1
2019-02-27,2019-02-27 15:00:00,93.0,93.0,92.0,93.0,0.0,90.0,8346.0,0
2019-03-03,2019-03-03 11:00:00,94.0,94.0,92.0,93.25,-0.8,70.0,6404.0,-1
2019-03-03,2019-03-03 12:00:00,93.25,93.25,92.5,92.5,-0.8,70.0,6404.0,-1
2019-03-03,2019-03-03 13:00:00,92.5,92.5,91.75,91.75,-0.81,70.0,6404.0,-1
2019-03-03,2019-03-03 14:00:00,91.75,91.75,91.0,91.0,-0.82,70.0,6404.0,-1
2019-03-03,2019-03-03 15:00:00,91.0,94.0,90.0,91.0,0.0,70.0,6404.0,0
2019-03-05,2019-03-05 11:00:00,92.0,93.0,92.0,92.5,0.54,102.0,9578.0,1
2019-03-05,2019-03-05 12:00:00,92.5,93.0,92.5,93.0,0.54,102.0,9578.0,1
2019-03-05,2019-03-05 13:00:00,93.0,93.5,93.0,93.5,0.54,102.0,9578.0,1
2019-03-05,2019-03-05 14:00:00,93.5,94.0,93.5,94.0,0.53,102.0,9578.0,1
2019-03-05,2019-03-05 15:00:00,94.0,94.0,92.0,94.0,0.0,102.0,9578.0,0
2019-03-06,2019-03-06 11:00:00,93.0,93.5,93.0,93.0,0.0,14.0,1304.0,0
2019-03-06,2019-03-06 12:00:00,93.0,93.0,93.0,93.0,0.0,14.0,1304.0,0
2019-03-06,2019-03-06 13:00:00,93.0,93.0,93.0,93.0,0.0,14.0,1304.0,0
2019-03-06,2019-03-06 14:00:00,93.0,93.0,93.0,93.0,0.0,14.0,1304.0,0
2019-03-06,2019-03-06 15:00:00,93.0,94.0,93.0,93.0,0.0,14.0,1304.0,0
2019-03-07,2019-03-07 11:00:00,93.0,94.0,92.0,93.5,0.54,124.4,11448.8,1
2019-03-07,2019-03-07 12:00:00,93.5,94.0,93.5,94.0,0.53,124.4,11448.8,1
2019-03-07,2019-03-07 13:00:00,94.0,94.5,94.0,94.5,0.53,124.4,11448.8,1
2019-03-07,2019-03-07 14:00:00,94.5,95.0,94.5,95.0,0.53,124.4,11448.8,1
2019-03-07,2019-03-07 15:00:00,95.0,95.0,91.0,95.0,0.0,124.4,11448.8,0
2019-03-10,2019-03-10 11:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-03-10,2019-03-10 12:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-03-10,2019-03-10 13:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-03-10,2019-03-10 14:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-03-10,2019-03-10 15:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-03-11,2019-03-11 11:00:00,95.0,95.0,94.0,94.5,-0.53,182.0,17080.0,-1
2019-03-11,2019-03-11 12:00:00,94.5,94.5,94.0,94.0,-0.53,182.0,17080.0,-1
2019-03-11,2019-03-11 13:00:00,94.0,94.0,93.5,93.5,-0.53,182.0,17080.0,-1
2019-03-11,2019-03-11 14:00:00,93.5,93.5,93.0,93.0,-0.53,182.0,17080.0,-1
2019-03-11,2019-03-11 15:00:00,93.0,95.0,93.0,93.0,0.0,182.0,17080.0,0
2019-03-12,2019-03-12 11:00:00,93.0,95.0,93.0,93.5,0.54,338.0,32110.0,1
2019-03-12,2019-03-12 12:00:00,93.5,94.0,93.5,94.0,0.53,338.0,32110.0,1
2019-03-12,2019-03-12 13:00:00,94.0,94.5,94.0,94.5,0.53,338.0,32110.0,1
2019-03-12,2019-03-12 14:00:00,94.5,95.0,94.5,95.0,0.53,338.0,32110.0,1
2019-03-12,2019-03-12 15:00:00,95.0,97.0,93.0,95.0,0.0,338.0,32110.0,0
2019-03-13,2019-03-13 11:00:00,93.0,97.5,93.0,94.25,1.34,382.0,38086.0,1
2019-03-13,2019-03-13 12:00:00,94.25,95.5,94.25,95.5,1.33,382.0,38086.0,1
2019-03-13,2019-03-13 13:00:00,95.5,96.75,95.5,96.75,1.31,382.0,38086.0,1
2019-03-13,2019-03-13 14:00:00,96.75,98.0,96.75,98.0,1.29,382.0,38086.0,1
2019-03-13,2019-03-13 15:00:00,98.0,102.0,93.0,98.0,0.0,382.0,38086.0,0
2019-03-14,2019-03-14 11:00:00,97.0,98.5,96.5,96.75,-0.26,298.0,28970.0,-1
2019-03-14,2019-03-14 12:00:00,96.75,96.75,96.5,96.5,-0.26,298.0,28970.0,-1
2019-03-14,2019-03-14 13:00:00,96.5,96.5,96.25,96.25,-0.26,298.0,28970.0,-1
2019-03-14,2019-03-14 14:00:00,96.25,96.25,96.0,96.0,-0.26,298.0,28970.0,-1
2019-03-14,2019-03-14 15:00:00,96.0,100.0,96.0,96.0,0.0,298.0,28970.0,0
2019-03-17,2019-03-17 11:00:00,97.0,97.5,96.5,97.25,0.26,272.0,26334.0,1
2019-03-17,2019-03-17 12:00:00,97.25,97.5,97.25,97.5,0.26,272.0,26334.0,1
2019-03-17,2019-03-17 13:00:00,97.5,97.75,97.5,97.75,0.26,272.0,26334.0,1
2019-03-17,2019-03-17 14:00:00,97.75,98.0,97.75,98.0,0.26,272.0,26334.0,1
2019-03-17,2019-03-17 15:00:00,98.0,98.0,96.0,98.0,0.0,272.0,26334.0,0
2019-03-18,2019-03-18 11:00:00,97.0,98.5,96.0,96.75,-0.26,967.6,93806.0,-1
2019-03-18,2019-03-18 12:00:00,96.75,96.75,96.5,96.5,-0.26,967.6,93806.0,-1
2019-03-18,2019-03-18 13:00:00,96.5,96.5,96.25,96.25,-0.26,967.6,93806.0,-1
2019-03-18,2019-03-18 14:00:00,96.25,96.25,96.0,96.0,-0.26,967.6,93806.0,-1
2019-03-18,2019-03-18 15:00:00,96.0,100.0,95.0,96.0,0.0,967.6,93806.0,0
2019-03-19,2019-03-19 11:00:00,96.0,96.5,95.5,95.75,-0.26,721.4,69055.0,-1
2019-03-19,2019-03-19 12:00:00,95.75,95.75,95.5,95.5,-0.26,721.4,69055.0,-1
2019-03-19,2019-03-19 13:00:00,95.5,95.5,95.25,95.25,-0.26,721.4,69055.0,-1
2019-03-19,2019-03-19 14:00:00,95.25,95.25,95.0,95.0,-0.26,721.4,69055.0,-1
2019-03-19,2019-03-19 15:00:00,95.0,97.0,95.0,95.0,0.0,721.4,69055.0,0
2019-03-21,2019-03-21 11:00:00,94.0,94.0,93.5,93.75,-0.27,546.8,51373.0,-1
2019-03-21,2019-03-21 12:00:00,93.75,93.75,93.5,93.5,-0.27,546.8,51373.0,-1
2019-03-21,2019-03-21 13:00:00,93.5,93.5,93.25,93.25,-0.27,546.8,51373.0,-1
2019-03-21,2019-03-21 14:00:00,93.25,93.25,93.0,93.0,-0.27,546.8,51373.0,-1
2019-03-21,2019-03-21 15:00:00,93.0,94.0,93.0,93.0,0.0,546.8,51373.0,0
2019-03-24,2019-03-24 11:00:00,92.0,93.0,92.0,92.25,0.27,1038.0,96596.0,1
2019-03-24,2019-03-24 12:00:00,92.25,92.5,92.25,92.5,0.27,1038.0,96596.0,1
2019-03-24,2019-03-24 13:00:00,92.5,92.75,92.5,92.75,0.27,1038.0,96596.0,1
2019-03-24,2019-03-24 14:00:00,92.75,93.0,92.75,93.0,0.27,1038.0,96596.0,1
2019-03-24,2019-03-24 15:00:00,93.0,94.0,92.0,93.0,0.0,1038.0,96596.0,0
2019-03-25,2019-03-25 11:00:00,92.0,93.5,92.0,92.75,0.82,140.0,13186.0,1
2019-03-25,2019-03-25 12:00:00,92.75,93.5,92.75,93.5,0.81,140.0,13186.0,1
2019-03-25,2019-03-25 13:00:00,93.5,94.25,93.5,94.25,0.8,140.0,13186.0,1
2019-03-25,2019-03-25 14:00:00,94.25,95.0,94.25,95.0,0.8,140.0,13186.0,1
2019-03-25,2019-03-25 15:00:00,95.0,95.0,92.0,95.0,0.0,140.0,13186.0,0
2019-03-26,2019-03-26 11:00:00,95.0,96.5,95.0,95.5,0.53,248.4,24048.8,1
2019-03-26,2019-03-26 12:00:00,95.5,96.0,95.5,96.0,0.52,248.4,24048.8,1
2019-03-26,2019-03-26 13:00:00,96.0,96.5,96.0,96.5,0.52,248.4,24048.8,1
2019-03-26,2019-03-26 14:00:00,96.5,97.0,96.5,97.0,0.52,248.4,24048.8,1
2019-03-26,2019-03-26 15:00:00,97.0,98.0,95.0,97.0,0.0,248.4,24048.8,0
2019-03-27,2019-03-27 11:00:00,98.0,98.0,98.0,98.0,0.0,210.0,20580.0,0
2019-03-27,2019-03-27 12:00:00,98.0,98.0,98.0,98.0,0.0,210.0,20580.0,0
2019-03-27,2019-03-27 13:00:00,98.0,98.0,98.0,98.0,0.0,210.0,20580.0,0
2019-03-27,2019-03-27 14:00:00,98.0,98.0,98.0,98.0,0.0,210.0,20580.0,0
2019-03-27,2019-03-27 15:00:00,98.0,98.0,98.0,98.0,0.0,210.0,20580.0,0
2019-03-28,2019-03-28 11:00:00,97.0,97.5,96.5,97.0,0.0,324.0,31398.0,0
2019-03-28,2019-03-28 12:00:00,97.0,97.0,97.0,97.0,0.0,324.0,31398.0,0
2019-03-28,2019-03-28 13:00:00,97.0,97.0,97.0,97.0,0.0,324.0,31398.0,0
2019-03-28,2019-03-28 14:00:00,97.0,97.0,97.0,97.0,0.0,324.0,31398.0,0
2019-03-28,2019-03-28 15:00:00,97.0,98.0,96.0,97.0,0.0,324.0,31398.0,0
2019-03-31,2019-03-31 11:00:00,96.0,96.5,96.0,96.0,0.0,164.0,15788.0,0
2019-03-31,2019-03-31 12:00:00,96.0,96.0,96.0,96.0,0.0,164.0,15788.0,0
2019-03-31,2019-03-31 13:00:00,96.0,96.0,96.0,96.0,0.0,164.0,15788.0,0
2019-03-31,2019-03-31 14:00:00,96.0,96.0,96.0,96.0,0.0,164.0,15788.0,0
2019-03-31,2019-03-31 15:00:00,96.0,97.0,96.0,96.0,0.0,164.0,15788.0,0
2019-04-01,2019-04-01 11:00:00,95.0,95.0,94.5,95.0,0.0,310.0,29448.0,0
2019-04-01,2019-04-01 12:00:00,95.0,95.0,95.0,95.0,0.0,310.0,29448.0,0
2019-04-01,2019-04-01 13:00:00,95.0,95.0,95.0,95.0,0.0,310.0,29448.0,0
2019-04-01,2019-04-01 14:00:00,95.0,95.0,95.0,95.0,0.0,310.0,29448.0,0
2019-04-01,2019-04-01 15:00:00,95.0,95.0,94.0,95.0,0.0,310.0,29448.0,0
2019-04-02,2019-04-02 11:00:00,95.0,96.0,95.0,95.5,0.53,132.0,12798.0,1
2019-04-02,2019-04-02 12:00:00,95.5,96.0,95.5,96.0,0.52,132.0,12798.0,1
2019-04-02,2019-04-02 13:00:00,96.0,96.5,96.0,96.5,0.52,132.0,12798.0,1
2019-04-02,2019-04-02 14:00:00,96.5,97.0,96.5,97.0,0.52,132.0,12798.0,1
2019-04-02,2019-04-02 15:00:00,97.0,97.0,95.0,97.0,0.0,132.0,12798.0,0
2019-04-03,2019-04-03 11:00:00,96.0,97.0,96.0,96.5,0.52,318.4,31106.8,1
2019-04-03,2019-04-03 12:00:00,96.5,97.0,96.5,97.0,0.52,318.4,31106.8,1
2019-04-03,2019-04-03 13:00:00,97.0,97.5,97.0,97.5,0.52,318.4,31106.8,1
2019-04-03,2019-04-03 14:00:00,97.5,98.0,97.5,98.0,0.51,318.4,31106.8,1
2019-04-03,2019-04-03 15:00:00,98.0,98.0,96.0,98.0,0.0,318.4,31106.8,0
2019-04-04,2019-04-04 11:00:00,98.0,98.5,97.5,98.0,0.0,26.0,2554.0,0
2019-04-04,2019-04-04 12:00:00,98.0,98.0,98.0,98.0,0.0,26.0,2554.0,0
2019-04-04,2019-04-04 13:00:00,98.0,98.0,98.0,98.0,0.0,26.0,2554.0,0
2019-04-04,2019-04-04 14:00:00,98.0,98.0,98.0,98.0,0.0,26.0,2554.0,0
2019-04-04,2019-04-04 15:00:00,98.0,99.0,97.0,98.0,0.0,26.0,2554.0,0
2019-04-07,2019-04-07 11:00:00,97.0,97.5,96.0,96.5,-0.52,542.0,51748.0,-1
2019-04-07,2019-04-07 12:00:00,96.5,96.5,96.0,96.0,-0.52,542.0,51748.0,-1
2019-04-07,2019-04-07 13:00:00,96.0,96.0,95.5,95.5,-0.52,542.0,51748.0,-1
2019-04-07,2019-04-07 14:00:00,95.5,95.5,95.0,95.0,-0.52,542.0,51748.0,-1
2019-04-07,2019-04-07 15:00:00,95.0,98.0,95.0,95.0,0.0,542.0,51748.0,0
2019-04-08,2019-04-08 11:00:00,95.0,96.5,95.0,95.75,0.79,10.2,983.6,1
2019-04-08,2019-04-08 12:00:00,95.75,96.5,95.75,96.5,0.78,10.2,983.6,1
2019-04-08,2019-04-08 13:00:00,96.5,97.25,96.5,97.25,0.78,10.2,983.6,1
2019-04-08,2019-04-08 14:00:00,97.25,98.0,97.25,98.0,0.77,10.2,983.6,1
2019-04-08,2019-04-08 15:00:00,98.0,98.0,95.0,98.0,0.0,10.2,983.6,0
2019-04-09,2019-04-09 11:00:00,97.0,97.0,96.0,96.5,-0.52,107.0,10217.0,-1
2019-04-09,2019-04-09 12:00:00,96.5,96.5,96.0,96.0,-0.52,107.0,10217.0,-1
2019-04-09,2019-04-09 13:00:00,96.0,96.0,95.5,95.5,-0.52,107.0,10217.0,-1
2019-04-09,2019-04-09 14:00:00,95.5,95.5,95.0,95.0,-0.52,107.0,10217.0,-1
2019-04-09,2019-04-09 15:00:00,95.0,97.0,95.0,95.0,0.0,107.0,10217.0,0
2019-04-10,2019-04-10 11:00:00,94.0,94.5,94.0,94.0,0.0,72.0,6776.0,0
2019-04-10,2019-04-10 12:00:00,94.0,94.0,94.0,94.0,0.0,72.0,6776.0,0
2019-04-10,2019-04-10 13:00:00,94.0,94.0,94.0,94.0,0.0,72.0,6776.0,0
2019-04-10,2019-04-10 14:00:00,94.0,94.0,94.0,94.0,0.0,72.0,6776.0,0
2019-04-10,2019-04-10 15:00:00,94.0,95.0,94.0,94.0,0.0,72.0,6776.0,0
2019-04-11,2019-04-11 11:00:00,93.0,94.0,93.0,93.5,0.54,48.2,4536.6,1
2019-04-11,2019-04-11 12:00:00,93.5,94.0,93.5,94.0,0.53,48.2,4536.6,1
2019-04-11,2019-04-11 13:00:00,94.0,94.5,94.0,94.5,0.53,48.2,4536.6,1
2019-04-11,2019-04-11 14:00:00,94.5,95.0,94.5,95.0,0.53,48.2,4536.6,1
2019-04-11,2019-04-11 15:00:00,95.0,95.0,93.0,95.0,0.0,48.2,4536.6,0
2019-04-15,2019-04-15 11:00:00,94.0,94.5,94.0,94.25,0.27,27.8,2633.2,1
2019-04-15,2019-04-15 12:00:00,94.25,94.5,94.25,94.5,0.27,27.8,2633.2,1
2019-04-15,2019-04-15 13:00:00,94.5,94.75,94.5,94.75,0.26,27.8,2633.2,1
2019-04-15,2019-04-15 14:00:00,94.75,95.0,94.75,95.0,0.26,27.8,2633.2,1
2019-04-15,2019-04-15 15:00:00,95.0,95.0,94.0,95.0,0.0,27.8,2633.2,0
2019-04-16,2019-04-16 11:00:00,95.0,95.5,95.0,95.25,0.26,122.0,11690.0,1
2019-04-16,2019-04-16 12:00:00,95.25,95.5,95.25,95.5,0.26,122.0,11690.0,1
2019-04-16,2019-04-16 13:00:00,95.5,95.75,95.5,95.75,0.26,122.0,11690.0,1
2019-04-16,2019-04-16 14:00:00,95.75,96.0,95.75,96.0,0.26,122.0,11690.0,1
2019-04-16,2019-04-16 15:00:00,96.0,96.0,95.0,96.0,0.0,122.0,11690.0,0
2019-04-17,2019-04-17 11:00:00,95.0,95.0,95.0,95.0,0.0,56.0,5320.0,0
2019-04-17,2019-04-17 12:00:00,95.0,95.0,95.0,95.0,0.0,56.0,5320.0,0
2019-04-17,2019-04-17 13:00:00,95.0,95.0,95.0,95.0,0.0,56.0,5320.0,0
2019-04-17,2019-04-17 14:00:00,95.0,95.0,95.0,95.0,0.0,56.0,5320.0,0
2019-04-17,2019-04-17 15:00:00,95.0,95.0,95.0,95.0,0.0,56.0,5320.0,0
2019-04-18,2019-04-18 11:00:00,94.0,94.0,93.5,93.75,-0.27,148.0,13772.0,-1
2019-04-18,2019-04-18 12:00:00,93.75,93.75,93.5,93.5,-0.27,148.0,13772.0,-1
2019-04-18,2019-04-18 13:00:00,93.5,93.5,93.25,93.25,-0.27,148.0,13772.0,-1
2019-04-18,2019-04-18 14:00:00,93.25,93.25,93.0,93.0,-0.27,148.0,13772.0,-1
2019-04-18,2019-04-18 15:00:00,93.0,94.0,93.0,93.0,0.0,148.0,13772.0,0
2019-04-21,2019-04-21 11:00:00,92.0,92.0,92.0,92.0,0.0,220.0,20240.0,0
2019-04-21,2019-04-21 12:00:00,92.0,92.0,92.0,92.0,0.0,220.0,20240.0,0
2019-04-21,2019-04-21 13:00:00,92.0,92.0,92.0,92.0,0.0,220.0,20240.0,0
2019-04-21,2019-04-21 14:00:00,92.0,92.0,92.0,92.0,0.0,220.0,20240.0,0
2019-04-21,2019-04-21 15:00:00,92.0,92.0,92.0,92.0,0.0,220.0,20240.0,0
2019-04-22,2019-04-22 11:00:00,92.0,92.5,92.0,92.0,0.0,134.2,12466.4,0
2019-04-22,2019-04-22 12:00:00,92.0,92.0,92.0,92.0,0.0,134.2,12466.4,0
2019-04-22,2019-04-22 13:00:00,92.0,92.0,92.0,92.0,0.0,134.2,12466.4,0
2019-04-22,2019-04-22 14:00:00,92.0,92.0,92.0,92.0,0.0,134.2,12466.4,0
2019-04-22,2019-04-22 15:00:00,92.0,93.0,92.0,92.0,0.0,134.2,12466.4,0
2019-04-23,2019-04-23 11:00:00,93.0,93.5,92.0,92.5,-0.54,482.2,44996.6,-1
2019-04-23,2019-04-23 12:00:00,92.5,92.5,92.0,92.0,-0.54,482.2,44996.6,-1
2019-04-23,2019-04-23 13:00:00,92.0,92.0,91.5,91.5,-0.54,482.2,44996.6,-1
2019-04-23,2019-04-23 14:00:00,91.5,91.5,91.0,91.0,-0.55,482.2,44996.6,-1
2019-04-23,2019-04-23 15:00:00,91.0,94.0,91.0,91.0,0.0,482.2,44996.6,0
2019-04-24,2019-04-24 11:00:00,91.0,92.5,90.5,90.75,-0.27,338.2,30972.2,-1
2019-04-24,2019-04-24 12:00:00,90.75,90.75,90.5,90.5,-0.28,338.2,30972.2,-1
2019-04-24,2019-04-24 13:00:00,90.5,90.5,90.25,90.25,-0.28,338.2,30972.2,-1
2019-04-24,2019-04-24 14:00:00,90.25,90.25,90.0,90.0,-0.28,338.2,30972.2,-1
2019-04-24,2019-04-24 15:00:00,90.0,94.0,90.0,90.0,0.0,338.2,30972.2,0
2019-04-25,2019-04-25 11:00:00,90.0,90.5,89.5,90.0,0.0,948.2,85216.4,0
2019-04-25,2019-04-25 12:00:00,90.0,90.0,90.0,90.0,0.0,948.2,85216.4,0
2019-04-25,2019-04-25 13:00:00,90.0,90.0,90.0,90.0,0.0,948.2,85216.4,0
2019-04-25,2019-04-25 14:00:00,90.0,90.0,90.0,90.0,0.0,948.2,85216.4,0
2019-04-25,2019-04-25 15:00:00,90.0,91.0,89.0,90.0,0.0,948.2,85216.4,0
2019-04-28,2019-04-28 11:00:00,89.0,91.0,89.0,90.0,1.12,172.0,15516.0,1
2019-04-28,2019-04-28 12:00:00,90.0,91.0,90.0,91.0,1.11,172.0,15516.0,1
2019-04-28,2019-04-28 13:00:00,91.0,92.0,91.0,92.0,1.1,172.0,15516.0,1
2019-04-28,2019-04-28 14:00:00,92.0,93.0,92.0,93.0,1.09,172.0,15516.0,1
2019-04-28,2019-04-28 15:00:00,93.0,93.0,89.0,93.0,0.0,172.0,15516.0,0
2019-04-29,2019-04-29 11:00:00,92.0,93.0,92.0,92.5,0.54,74.0,6884.0,1
2019-04-29,2019-04-29 12:00:00,92.5,93.0,92.5,93.0,0.54,74.0,6884.0,1
2019-04-29,2019-04-29 13:00:00,93.0,93.5,93.0,93.5,0.54,74.0,6884.0,1
2019-04-29,2019-04-29 14:00:00,93.5,94.0,93.5,94.0,0.53,74.0,6884.0,1
2019-04-29,2019-04-29 15:00:00,94.0,94.0,92.0,94.0,0.0,74.0,6884.0,0
2019-04-30,2019-04-30 11:00:00,93.0,94.5,93.0,93.0,0.0,1788.0,169856.0,0
2019-04-30,2019-04-30 12:00:00,93.0,93.0,93.0,93.0,0.0,1788.0,169856.0,0
2019-04-30,2019-04-30 13:00:00,93.0,93.0,93.0,93.0,0.0,1788.0,169856.0,0
2019-04-30,2019-04-30 14:00:00,93.0,93.0,93.0,93.0,0.0,1788.0,169856.0,0
2019-04-30,2019-04-30 15:00:00,93.0,96.0,93.0,93.0,0.0,1788.0,169856.0,0
2019-05-02,2019-05-02 11:00:00,92.0,94.5,92.0,92.5,0.54,180.0,16940.0,1
2019-05-02,2019-05-02 12:00:00,92.5,93.0,92.5,93.0,0.54,180.0,16940.0,1
2019-05-02,2019-05-02 13:00:00,93.0,93.5,93.0,93.5,0.54,180.0,16940.0,1
2019-05-02,2019-05-02 14:00:00,93.5,94.0,93.5,94.0,0.53,180.0,16940.0,1
2019-05-02,2019-05-02 15:00:00,94.0,97.0,92.0,94.0,0.0,180.0,16940.0,0
2019-05-05,2019-05-05 11:00:00,93.0,93.0,92.5,92.75,-0.27,102.4,9481.2,-1
2019-05-05,2019-05-05 12:00:00,92.75,92.75,92.5,92.5,-0.27,102.4,9481.2,-1
2019-05-05,2019-05-05 13:00:00,92.5,92.5,92.25,92.25,-0.27,102.4,9481.2,-1
2019-05-05,2019-05-05 14:00:00,92.25,92.25,92.0,92.0,-0.27,102.4,9481.2,-1
2019-05-05,2019-05-05 15:00:00,92.0,93.0,92.0,92.0,0.0,102.4,9481.2,0
2019-05-06,2019-05-06 11:00:00,93.0,93.0,93.0,93.0,0.0,44.8,4166.4,0
2019-05-06,2019-05-06 12:00:00,93.0,93.0,93.0,93.0,0.0,44.8,4166.4,0
2019-05-06,2019-05-06 13:00:00,93.0,93.0,93.0,93.0,0.0,44.8,4166.4,0
2019-05-06,2019-05-06 14:00:00,93.0,93.0,93.0,93.0,0.0,44.8,4166.4,0
2019-05-06,2019-05-06 15:00:00,93.0,93.0,93.0,93.0,0.0,44.8,4166.4,0
2019-05-07,2019-05-07 11:00:00,92.0,92.5,92.0,92.0,0.0,406.0,37474.0,0
2019-05-07,2019-05-07 12:00:00,92.0,92.0,92.0,92.0,0.0,406.0,37474.0,0
2019-05-07,2019-05-07 13:00:00,92.0,92.0,92.0,92.0,0.0,406.0,37474.0,0
2019-05-07,2019-05-07 14:00:00,92.0,92.0,92.0,92.0,0.0,406.0,37474.0,0
2019-05-07,2019-05-07 15:00:00,92.0,93.0,92.0,92.0,0.0,406.0,37474.0,0
2019-05-08,2019-05-08 11:00:00,92.0,92.5,91.5,92.0,0.0,98.2,9014.4,0
2019-05-08,2019-05-08 12:00:00,92.0,92.0,92.0,92.0,0.0,98.2,9014.4,0
2019-05-08,2019-05-08 13:00:00,92.0,92.0,92.0,92.0,0.0,98.2,9014.4,0
2019-05-08,2019-05-08 14:00:00,92.0,92.0,92.0,92.0,0.0,98.2,9014.4,0
2019-05-08,2019-05-08 15:00:00,92.0,93.0,91.0,92.0,0.0,98.2,9014.4,0
2019-05-09,2019-05-09 11:00:00,91.0,91.0,91.0,91.0,0.0,143.6,13067.6,0
2019-05-09,2019-05-09 12:00:00,91.0,91.0,91.0,91.0,0.0,143.6,13067.6,0
2019-05-09,2019-05-09 13:00:00,91.0,91.0,91.0,91.0,0.0,143.6,13067.6,0
2019-05-09,2019-05-09 14:00:00,91.0,91.0,91.0,91.0,0.0,143.6,13067.6,0
2019-05-09,2019-05-09 15:00:00,91.0,91.0,91.0,91.0,0.0,143.6,13067.6,0
2019-05-12,2019-05-12 11:00:00,90.0,91.0,90.0,90.0,0.0,162.0,14760.0,0
2019-05-12,2019-05-12 12:00:00,90.0,90.0,90.0,90.0,0.0,162.0,14760.0,0
2019-05-12,2019-05-12 13:00:00,90.0,90.0,90.0,90.0,0.0,162.0,14760.0,0
2019-05-12,2019-05-12 14:00:00,90.0,90.0,90.0,90.0,0.0,162.0,14760.0,0
2019-05-12,2019-05-12 15:00:00,90.0,92.0,90.0,90.0,0.0,162.0,14760.0,0
2019-05-13,2019-05-13 11:00:00,91.0,92.5,90.5,91.75,0.82,520.8,47580.8,1
2019-05-13,2019-05-13 12:00:00,91.75,92.5,91.75,92.5,0.82,520.8,47580.8,1
2019-05-13,2019-05-13 13:00:00,92.5,93.25,92.5,93.25,0.81,520.8,47580.8,1
2019-05-13,2019-05-13 14:00:00,93.25,94.0,93.25,94.0,0.8,520.8,47580.8,1
2019-05-13,2019-05-13 15:00:00,94.0,94.0,90.0,94.0,0.0,520.8,47580.8,0
2019-05-14,2019-05-14 11:00:00,95.0,95.0,93.0,94.5,-0.53,55.4,5155.4,-1
2019-05-14,2019-05-14 12:00:00,94.5,94.5,94.0,94.0,-0.53,55.4,5155.4,-1
2019-05-14,2019-05-14 13:00:00,94.0,94.0,93.5,93.5,-0.53,55.4,5155.4,-1
2019-05-14,2019-05-14 14:00:00,93.5,93.5,93.0,93.0,-0.53,55.4,5155.4,-1
2019-05-14,2019-05-14 15:00:00,93.0,95.0,91.0,93.0,0.0,55.4,5155.4,0
2019-05-15,2019-05-15 11:00:00,92.0,92.0,91.5,92.0,0.0,378.8,34496.8,0
2019-05-15,2019-05-15 12:00:00,92.0,92.0,92.0,92.0,0.0,378.8,34496.8,0
2019-05-15,2019-05-15 13:00:00,92.0,92.0,92.0,92.0,0.0,378.8,34496.8,0
2019-05-15,2019-05-15 14:00:00,92.0,92.0,92.0,92.0,0.0,378.8,34496.8,0
2019-05-15,2019-05-15 15:00:00,92.0,92.0,91.0,92.0,0.0,378.8,34496.8,0
2019-05-16,2019-05-16 11:00:00,91.0,91.5,91.0,91.0,0.0,80.0,7318.0,0
2019-05-16,2019-05-16 12:00:00,91.0,91.0,91.0,91.0,0.0,80.0,7318.0,0
2019-05-16,2019-05-16 13:00:00,91.0,91.0,91.0,91.0,0.0,80.0,7318.0,0
2019-05-16,2019-05-16 14:00:00,91.0,91.0,91.0,91.0,0.0,80.0,7318.0,0
2019-05-16,2019-05-16 15:00:00,91.0,92.0,91.0,91.0,0.0,80.0,7318.0,0
2019-05-19,2019-05-19 11:00:00,92.0,95.0,92.0,93.5,1.63,20.2,1919.0,1
2019-05-19,2019-05-19 12:00:00,93.5,95.0,93.5,95.0,1.6,20.2,1919.0,1
2019-05-19,2019-05-19 13:00:00,95.0,96.5,95.0,96.5,1.58,20.2,1919.0,1
2019-05-19,2019-05-19 14:00:00,96.5,98.0,96.5,98.0,1.55,20.2,1919.0,1
2019-05-19,2019-05-19 15:00:00,98.0,98.0,92.0,98.0,0.0,20.2,1919.0,0
2019-05-21,2019-05-21 11:00:00,97.0,97.0,96.0,96.75,-0.26,909.8,86817.4,-1
2019-05-21,2019-05-21 12:00:00,96.75,96.75,96.5,96.5,-0.26,909.8,86817.4,-1
2019-05-21,2019-05-21 13:00:00,96.5,96.5,96.25,96.25,-0.26,909.8,86817.4,-1
2019-05-21,2019-05-21 14:00:00,96.25,96.25,96.0,96.0,-0.26,909.8,86817.4,-1
2019-05-21,2019-05-21 15:00:00,96.0,97.0,95.0,96.0,0.0,909.8,86817.4,0
2019-05-22,2019-05-22 11:00:00,95.0,100.0,95.0,96.75,1.84,1923.8,194920.2,1
2019-05-22,2019-05-22 12:00:00,96.75,98.5,96.75,98.5,1.81,1923.8,194920.2,1
2019-05-22,2019-05-22 13:00:00,98.5,100.25,98.5,100.25,1.78,1923.8,194920.2,1
