published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-02-23,2012-02-23 12:00:00,109.0,109.0,109.0,109.0,0.0,246.0,26540.0,0
2012-02-23,2012-02-23 13:00:00,109.0,109.0,109.0,109.0,0.0,246.0,26540.0,0
2012-02-23,2012-02-23 14:00:00,109.0,109.0,109.0,109.0,0.0,246.0,26540.0,0
2012-02-23,2012-02-23 15:00:00,109.0,109.0,107.0,109.0,0.0,246.0,26540.0,0
2012-02-26,2012-02-26 11:00:00,109.0,109.0,107.0,108.5,-0.46,549.4,58621.8,-1
2012-02-26,2012-02-26 12:00:00,108.5,108.5,108.0,108.0,-0.46,549.4,58621.8,-1
2012-02-26,2012-02-26 13:00:00,108.0,108.0,107.5,107.5,-0.46,549.4,58621.8,-1
2012-02-26,2012-02-26 14:00:00,107.5,107.5,107.0,107.0,-0.47,549.4,58621.8,-1
2012-02-26,2012-02-26 15:00:00,107.0,109.0,105.0,107.0,0.0,549.4,58621.8,0
2012-02-27,2012-02-27 11:00:00,107.0,108.0,107.0,107.25,0.23,257.0,27864.4,1
2012-02-27,2012-02-27 12:00:00,107.25,107.5,107.25,107.5,0.23,257.0,27864.4,1
2012-02-27,2012-02-27 13:00:00,107.5,107.75,107.5,107.75,0.23,257.0,27864.4,1
2012-02-27,2012-02-27 14:00:00,107.75,108.0,107.75,108.0,0.23,257.0,27864.4,1
2012-02-27,2012-02-27 15:00:00,108.0,109.0,107.0,108.0,0.0,257.0,27864.4,0
2012-02-28,2012-02-28 11:00:00,108.0,109.0,107.5,108.25,0.23,440.8,47706.0,1
2012-02-28,2012-02-28 12:00:00,108.25,108.5,108.25,108.5,0.23,440.8,47706.0,1
2012-02-28,2012-02-28 13:00:00,108.5,108.75,108.5,108.75,0.23,440.8,47706.0,1
2012-02-28,2012-02-28 14:00:00,108.75,109.0,108.75,109.0,0.23,440.8,47706.0,1
2012-02-28,2012-02-28 15:00:00,109.0,110.0,107.0,109.0,0.0,440.8,47706.0,0
2012-02-29,2012-02-29 11:00:00,109.0,109.0,108.5,108.75,-0.23,206.0,22326.0,-1
2012-02-29,2012-02-29 12:00:00,108.75,108.75,108.5,108.5,-0.23,206.0,22326.0,-1
2012-02-29,2012-02-29 13:00:00,108.5,108.5,108.25,108.25,-0.23,206.0,22326.0,-1
2012-02-29,2012-02-29 14:00:00,108.25,108.25,108.0,108.0,-0.23,206.0,22326.0,-1
2012-02-29,2012-02-29 15:00:00,108.0,109.0,108.0,108.0,0.0,206.0,22326.0,0
2012-03-01,2012-03-01 11:00:00,108.0,108.5,107.5,108.0,0.0,460.0,49800.4,0
2012-03-01,2012-03-01 12:00:00,108.0,108.0,108.0,108.0,0.0,460.0,49800.4,0
2012-03-01,2012-03-01 13:00:00,108.0,108.0,108.0,108.0,0.0,460.0,49800.4,0
2012-03-01,2012-03-01 14:00:00,108.0,108.0,108.0,108.0,0.0,460.0,49800.4,0
2012-03-01,2012-03-01 15:00:00,108.0,109.0,107.0,108.0,0.0,460.0,49800.4,0
2012-03-04,2012-03-04 11:00:00,108.0,108.5,106.0,108.25,0.23,290.2,31037.8,1
2012-03-04,2012-03-04 12:00:00,108.25,108.5,108.25,108.5,0.23,290.2,31037.8,1
2012-03-04,2012-03-04 13:00:00,108.5,108.75,108.5,108.75,0.23,290.2,31037.8,1
2012-03-04,2012-03-04 14:00:00,108.75,109.0,108.75,109.0,0.23,290.2,31037.8,1
2012-03-04,2012-03-04 15:00:00,109.0,109.0,104.0,109.0,0.0,290.2,31037.8,0
2012-03-05,2012-03-05 11:00:00,109.0,109.0,108.0,108.5,-0.46,92.0,9932.0,-1
2012-03-05,2012-03-05 12:00:00,108.5,108.5,108.0,108.0,-0.46,92.0,9932.0,-1
2012-03-05,2012-03-05 13:00:00,108.0,108.0,107.5,107.5,-0.46,92.0,9932.0,-1
2012-03-05,2012-03-05 14:00:00,107.5,107.5,107.0,107.0,-0.47,92.0,9932.0,-1
2012-03-05,2012-03-05 15:00:00,107.0,109.0,107.0,107.0,0.0,92.0,9932.0,0
2012-03-06,2012-03-06 11:00:00,107.0,107.0,106.0,106.5,-0.47,424.8,45105.2,-1
2012-03-06,2012-03-06 12:00:00,106.5,106.5,106.0,106.0,-0.47,424.8,45105.2,-1
2012-03-06,2012-03-06 13:00:00,106.0,106.0,105.5,105.5,-0.47,424.8,45105.2,-1
2012-03-06,2012-03-06 14:00:00,105.5,105.5,105.0,105.0,-0.47,424.8,45105.2,-1
2012-03-06,2012-03-06 15:00:00,105.0,107.0,105.0,105.0,0.0,424.8,45105.2,0
2012-03-11,2012-03-11 11:00:00,105.0,105.5,105.0,105.25,0.24,150.8,15916.8,1
2012-03-11,2012-03-11 12:00:00,105.25,105.5,105.25,105.5,0.24,150.8,15916.8,1
2012-03-11,2012-03-11 13:00:00,105.5,105.75,105.5,105.75,0.24,150.8,15916.8,1
2012-03-11,2012-03-11 14:00:00,105.75,106.0,105.75,106.0,0.24,150.8,15916.8,1
2012-03-11,2012-03-11 15:00:00,106.0,106.0,105.0,106.0,0.0,150.8,15916.8,0
2012-03-12,2012-03-12 11:00:00,106.0,106.5,104.0,106.0,0.0,204.4,21314.4,0
2012-03-12,2012-03-12 12:00:00,106.0,106.0,106.0,106.0,0.0,204.4,21314.4,0
2012-03-12,2012-03-12 13:00:00,106.0,106.0,106.0,106.0,0.0,204.4,21314.4,0
2012-03-12,2012-03-12 14:00:00,106.0,106.0,106.0,106.0,0.0,204.4,21314.4,0
2012-03-12,2012-03-12 15:00:00,106.0,107.0,102.0,106.0,0.0,204.4,21314.4,0
2012-03-13,2012-03-13 11:00:00,106.0,106.0,105.0,105.5,-0.47,264.2,27597.0,-1
2012-03-13,2012-03-13 12:00:00,105.5,105.5,105.0,105.0,-0.47,264.2,27597.0,-1
2012-03-13,2012-03-13 13:00:00,105.0,105.0,104.5,104.5,-0.48,264.2,27597.0,-1
2012-03-13,2012-03-13 14:00:00,104.5,104.5,104.0,104.0,-0.48,264.2,27597.0,-1
2012-03-13,2012-03-13 15:00:00,104.0,106.0,104.0,104.0,0.0,264.2,27597.0,0
2012-03-14,2012-03-14 11:00:00,104.0,104.5,103.5,103.75,-0.24,158.6,16502.6,-1
2012-03-14,2012-03-14 12:00:00,103.75,103.75,103.5,103.5,-0.24,158.6,16502.6,-1
2012-03-14,2012-03-14 13:00:00,103.5,103.5,103.25,103.25,-0.24,158.6,16502.6,-1
2012-03-14,2012-03-14 14:00:00,103.25,103.25,103.0,103.0,-0.24,158.6,16502.6,-1
2012-03-14,2012-03-14 15:00:00,103.0,105.0,103.0,103.0,0.0,158.6,16502.6,0
2012-03-15,2012-03-15 11:00:00,103.0,103.0,102.0,103.0,0.0,168.4,17100.8,0
2012-03-15,2012-03-15 12:00:00,103.0,103.0,103.0,103.0,0.0,168.4,17100.8,0
2012-03-15,2012-03-15 13:00:00,103.0,103.0,103.0,103.0,0.0,168.4,17100.8,0
2012-03-15,2012-03-15 14:00:00,103.0,103.0,103.0,103.0,0.0,168.4,17100.8,0
2012-03-15,2012-03-15 15:00:00,103.0,103.0,101.0,103.0,0.0,168.4,17100.8,0
2012-03-18,2012-03-18 11:00:00,103.0,103.0,102.0,103.0,0.0,200.6,20551.6,0
2012-03-18,2012-03-18 12:00:00,103.0,103.0,103.0,103.0,0.0,200.6,20551.6,0
2012-03-18,2012-03-18 13:00:00,103.0,103.0,103.0,103.0,0.0,200.6,20551.6,0
2012-03-18,2012-03-18 14:00:00,103.0,103.0,103.0,103.0,0.0,200.6,20551.6,0
2012-03-18,2012-03-18 15:00:00,103.0,103.0,101.0,103.0,0.0,200.6,20551.6,0
2012-03-19,2012-03-19 11:00:00,103.0,104.0,102.5,102.75,-0.24,62.2,6496.6,-1
2012-03-19,2012-03-19 12:00:00,102.75,102.75,102.5,102.5,-0.24,62.2,6496.6,-1
2012-03-19,2012-03-19 13:00:00,102.5,102.5,102.25,102.25,-0.24,62.2,6496.6,-1
2012-03-19,2012-03-19 14:00:00,102.25,102.25,102.0,102.0,-0.24,62.2,6496.6,-1
2012-03-19,2012-03-19 15:00:00,102.0,105.0,102.0,102.0,0.0,62.2,6496.6,0
2012-03-20,2012-03-20 11:00:00,102.0,102.5,101.5,101.75,-0.25,821.4,83382.0,-1
2012-03-20,2012-03-20 12:00:00,101.75,101.75,101.5,101.5,-0.25,821.4,83382.0,-1
2012-03-20,2012-03-20 13:00:00,101.5,101.5,101.25,101.25,-0.25,821.4,83382.0,-1
2012-03-20,2012-03-20 14:00:00,101.25,101.25,101.0,101.0,-0.25,821.4,83382.0,-1
2012-03-20,2012-03-20 15:00:00,101.0,103.0,101.0,101.0,0.0,821.4,83382.0,0
2012-03-21,2012-03-21 11:00:00,101.0,103.5,101.0,101.75,0.74,251.4,25852.2,1
2012-03-21,2012-03-21 12:00:00,101.75,102.5,101.75,102.5,0.74,251.4,25852.2,1
2012-03-21,2012-03-21 13:00:00,102.5,103.25,102.5,103.25,0.73,251.4,25852.2,1
2012-03-21,2012-03-21 14:00:00,103.25,104.0,103.25,104.0,0.73,251.4,25852.2,1
2012-03-21,2012-03-21 15:00:00,104.0,106.0,101.0,104.0,0.0,251.4,25852.2,0
2012-03-25,2012-03-25 11:00:00,104.0,105.0,103.0,104.5,0.48,184.0,19074.0,1
2012-03-25,2012-03-25 12:00:00,104.5,105.0,104.5,105.0,0.48,184.0,19074.0,1
2012-03-25,2012-03-25 13:00:00,105.0,105.5,105.0,105.5,0.48,184.0,19074.0,1
2012-03-25,2012-03-25 14:00:00,105.5,106.0,105.5,106.0,0.47,184.0,19074.0,1
2012-03-25,2012-03-25 15:00:00,106.0,106.0,102.0,106.0,0.0,184.0,19074.0,0
2012-03-26,2012-03-26 11:00:00,106.0,106.5,104.5,106.25,0.24,416.4,44226.6,1
2012-03-26,2012-03-26 12:00:00,106.25,106.5,106.25,106.5,0.24,416.4,44226.6,1
2012-03-26,2012-03-26 13:00:00,106.5,106.75,106.5,106.75,0.23,416.4,44226.6,1
2012-03-26,2012-03-26 14:00:00,106.75,107.0,106.75,107.0,0.23,416.4,44226.6,1
2012-03-26,2012-03-26 15:00:00,107.0,107.0,103.0,107.0,0.0,416.4,44226.6,0
2012-03-27,2012-03-27 11:00:00,107.0,107.0,104.5,106.0,-0.93,54.0,5566.0,-1
2012-03-27,2012-03-27 12:00:00,106.0,106.0,105.0,105.0,-0.94,54.0,5566.0,-1
2012-03-27,2012-03-27 13:00:00,105.0,105.0,104.0,104.0,-0.95,54.0,5566.0,-1
2012-03-27,2012-03-27 14:00:00,104.0,104.0,103.0,103.0,-0.96,54.0,5566.0,-1
2012-03-27,2012-03-27 15:00:00,103.0,105.0,102.0,103.0,0.0,54.0,5566.0,0
2012-03-28,2012-03-28 11:00:00,103.0,104.5,103.0,103.75,0.73,323.0,33808.0,1
2012-03-28,2012-03-28 12:00:00,103.75,104.5,103.75,104.5,0.72,323.0,33808.0,1
2012-03-28,2012-03-28 13:00:00,104.5,105.25,104.5,105.25,0.72,323.0,33808.0,1
2012-03-28,2012-03-28 14:00:00,105.25,106.0,105.25,106.0,0.71,323.0,33808.0,1
2012-03-28,2012-03-28 15:00:00,106.0,106.0,104.0,106.0,0.0,323.0,33808.0,0
2012-03-29,2012-03-29 11:00:00,106.0,107.0,105.5,105.75,-0.24,279.0,29624.0,-1
2012-03-29,2012-03-29 12:00:00,105.75,105.75,105.5,105.5,-0.24,279.0,29624.0,-1
2012-03-29,2012-03-29 13:00:00,105.5,105.5,105.25,105.25,-0.24,279.0,29624.0,-1
2012-03-29,2012-03-29 14:00:00,105.25,105.25,105.0,105.0,-0.24,279.0,29624.0,-1
2012-03-29,2012-03-29 15:00:00,105.0,108.0,105.0,105.0,0.0,279.0,29624.0,0
2012-04-01,2012-04-01 11:00:00,105.0,105.5,105.0,105.25,0.24,352.4,37096.0,1
2012-04-01,2012-04-01 12:00:00,105.25,105.5,105.25,105.5,0.24,352.4,37096.0,1
2012-04-01,2012-04-01 13:00:00,105.5,105.75,105.5,105.75,0.24,352.4,37096.0,1
2012-04-01,2012-04-01 14:00:00,105.75,106.0,105.75,106.0,0.24,352.4,37096.0,1
2012-04-01,2012-04-01 15:00:00,106.0,106.0,105.0,106.0,0.0,352.4,37096.0,0
2012-04-02,2012-04-02 11:00:00,106.0,106.0,105.0,105.75,-0.24,255.0,26773.0,-1
2012-04-02,2012-04-02 12:00:00,105.75,105.75,105.5,105.5,-0.24,255.0,26773.0,-1
2012-04-02,2012-04-02 13:00:00,105.5,105.5,105.25,105.25,-0.24,255.0,26773.0,-1
2012-04-02,2012-04-02 14:00:00,105.25,105.25,105.0,105.0,-0.24,255.0,26773.0,-1
2012-04-02,2012-04-02 15:00:00,105.0,106.0,104.0,105.0,0.0,255.0,26773.0,0
2012-04-03,2012-04-03 11:00:00,105.0,105.5,105.0,105.25,0.24,136.0,14416.0,1
2012-04-03,2012-04-03 12:00:00,105.25,105.5,105.25,105.5,0.24,136.0,14416.0,1
2012-04-03,2012-04-03 13:00:00,105.5,105.75,105.5,105.75,0.24,136.0,14416.0,1
2012-04-03,2012-04-03 14:00:00,105.75,106.0,105.75,106.0,0.24,136.0,14416.0,1
2012-04-03,2012-04-03 15:00:00,106.0,106.0,106.0,106.0,0.0,136.0,14416.0,0
2012-04-04,2012-04-04 11:00:00,106.0,106.0,105.5,105.75,-0.24,710.0,75236.0,-1
2012-04-04,2012-04-04 12:00:00,105.75,105.75,105.5,105.5,-0.24,710.0,75236.0,-1
2012-04-04,2012-04-04 13:00:00,105.5,105.5,105.25,105.25,-0.24,710.0,75236.0,-1
2012-04-04,2012-04-04 14:00:00,105.25,105.25,105.0,105.0,-0.24,710.0,75236.0,-1
2012-04-04,2012-04-04 15:00:00,105.0,106.0,105.0,105.0,0.0,710.0,75236.0,0
2012-04-05,2012-04-05 11:00:00,105.0,105.5,105.0,105.25,0.24,136.0,14298.0,1
2012-04-05,2012-04-05 12:00:00,105.25,105.5,105.25,105.5,0.24,136.0,14298.0,1
2012-04-05,2012-04-05 13:00:00,105.5,105.75,105.5,105.75,0.24,136.0,14298.0,1
2012-04-05,2012-04-05 14:00:00,105.75,106.0,105.75,106.0,0.24,136.0,14298.0,1
2012-04-05,2012-04-05 15:00:00,106.0,106.0,105.0,106.0,0.0,136.0,14298.0,0
2012-04-08,2012-04-08 11:00:00,106.0,106.0,105.5,106.0,0.0,210.2,22271.2,0
2012-04-08,2012-04-08 12:00:00,106.0,106.0,106.0,106.0,0.0,210.2,22271.2,0
2012-04-08,2012-04-08 13:00:00,106.0,106.0,106.0,106.0,0.0,210.2,22271.2,0
2012-04-08,2012-04-08 14:00:00,106.0,106.0,106.0,106.0,0.0,210.2,22271.2,0
2012-04-08,2012-04-08 15:00:00,106.0,106.0,105.0,106.0,0.0,210.2,22271.2,0
2012-04-09,2012-04-09 11:00:00,106.0,106.5,105.5,106.0,0.0,184.2,19579.2,0
2012-04-09,2012-04-09 12:00:00,106.0,106.0,106.0,106.0,0.0,184.2,19579.2,0
2012-04-09,2012-04-09 13:00:00,106.0,106.0,106.0,106.0,0.0,184.2,19579.2,0
2012-04-09,2012-04-09 14:00:00,106.0,106.0,106.0,106.0,0.0,184.2,19579.2,0
2012-04-09,2012-04-09 15:00:00,106.0,107.0,105.0,106.0,0.0,184.2,19579.2,0
2012-04-10,2012-04-10 11:00:00,106.0,106.0,105.0,106.0,0.0,262.6,27761.6,0
2012-04-10,2012-04-10 12:00:00,106.0,106.0,106.0,106.0,0.0,262.6,27761.6,0
2012-04-10,2012-04-10 13:00:00,106.0,106.0,106.0,106.0,0.0,262.6,27761.6,0
2012-04-10,2012-04-10 14:00:00,106.0,106.0,106.0,106.0,0.0,262.6,27761.6,0
2012-04-10,2012-04-10 15:00:00,106.0,106.0,104.0,106.0,0.0,262.6,27761.6,0
2012-04-11,2012-04-11 11:00:00,106.0,108.0,106.0,106.25,0.24,436.0,46742.0,1
2012-04-11,2012-04-11 12:00:00,106.25,106.5,106.25,106.5,0.24,436.0,46742.0,1
2012-04-11,2012-04-11 13:00:00,106.5,106.75,106.5,106.75,0.23,436.0,46742.0,1
2012-04-11,2012-04-11 14:00:00,106.75,107.0,106.75,107.0,0.23,436.0,46742.0,1
2012-04-11,2012-04-11 15:00:00,107.0,110.0,107.0,107.0,0.0,436.0,46742.0,0
2012-04-12,2012-04-12 11:00:00,107.0,110.5,107.0,108.75,1.64,136.6,15060.6,1
2012-04-12,2012-04-12 12:00:00,108.75,110.5,108.75,110.5,1.61,136.6,15060.6,1
2012-04-12,2012-04-12 13:00:00,110.5,112.25,110.5,112.25,1.58,136.6,15060.6,1
2012-04-12,2012-04-12 14:00:00,112.25,114.0,112.25,114.0,1.56,136.6,15060.6,1
2012-04-12,2012-04-12 15:00:00,114.0,114.0,108.0,114.0,0.0,136.6,15060.6,0
2012-04-15,2012-04-15 11:00:00,114.0,119.0,114.0,116.25,1.97,502.8,60280.8,1
2012-04-15,2012-04-15 12:00:00,116.25,118.5,116.25,118.5,1.94,502.8,60280.8,1
2012-04-15,2012-04-15 13:00:00,118.5,120.75,118.5,120.75,1.9,502.8,60280.8,1
2012-04-15,2012-04-15 14:00:00,120.75,123.0,120.75,123.0,1.86,502.8,60280.8,1
2012-04-15,2012-04-15 15:00:00,123.0,124.0,116.0,123.0,0.0,502.8,60280.8,0
2012-04-16,2012-04-16 11:00:00,123.0,129.0,123.0,126.0,2.44,166.6,21845.8,1
2012-04-16,2012-04-16 12:00:00,126.0,129.0,126.0,129.0,2.38,166.6,21845.8,1
2012-04-16,2012-04-16 13:00:00,129.0,132.0,129.0,132.0,2.33,166.6,21845.8,1
2012-04-16,2012-04-16 14:00:00,132.0,135.0,132.0,135.0,2.27,166.6,21845.8,1
2012-04-16,2012-04-16 15:00:00,135.0,135.0,125.0,135.0,0.0,166.6,21845.8,0
2012-04-17,2012-04-17 11:00:00,135.0,135.0,132.5,133.75,-0.93,357.8,47088.0,-1
2012-04-17,2012-04-17 12:00:00,133.75,133.75,132.5,132.5,-0.93,357.8,47088.0,-1
2012-04-17,2012-04-17 13:00:00,132.5,132.5,131.25,131.25,-0.94,357.8,47088.0,-1
2012-04-17,2012-04-17 14:00:00,131.25,131.25,130.0,130.0,-0.95,357.8,47088.0,-1
2012-04-17,2012-04-17 15:00:00,130.0,133.0,130.0,130.0,0.0,357.8,47088.0,0
2012-04-18,2012-04-18 11:00:00,130.0,130.0,125.0,128.5,-1.15,660.2,81641.6,-1
2012-04-18,2012-04-18 12:00:00,128.5,128.5,127.0,127.0,-1.17,660.2,81641.6,-1
2012-04-18,2012-04-18 13:00:00,127.0,127.0,125.5,125.5,-1.18,660.2,81641.6,-1
2012-04-18,2012-04-18 14:00:00,125.5,125.5,124.0,124.0,-1.2,660.2,81641.6,-1
2012-04-18,2012-04-18 15:00:00,124.0,128.0,120.0,124.0,0.0,660.2,81641.6,0
2012-04-19,2012-04-19 11:00:00,124.0,126.0,122.0,123.5,-0.4,933.6,115264.4,-1
2012-04-19,2012-04-19 12:00:00,123.5,123.5,123.0,123.0,-0.4,933.6,115264.4,-1
2012-04-19,2012-04-19 13:00:00,123.0,123.0,122.5,122.5,-0.41,933.6,115264.4,-1
2012-04-19,2012-04-19 14:00:00,122.5,122.5,122.0,122.0,-0.41,933.6,115264.4,-1
2012-04-19,2012-04-19 15:00:00,122.0,128.0,120.0,122.0,0.0,933.6,115264.4,0
2012-04-22,2012-04-22 11:00:00,122.0,123.0,122.0,122.25,0.2,312.0,38402.0,1
2012-04-22,2012-04-22 12:00:00,122.25,122.5,122.25,122.5,0.2,312.0,38402.0,1
2012-04-22,2012-04-22 13:00:00,122.5,122.75,122.5,122.75,0.2,312.0,38402.0,1
2012-04-22,2012-04-22 14:00:00,122.75,123.0,122.75,123.0,0.2,312.0,38402.0,1
2012-04-22,2012-04-22 15:00:00,123.0,124.0,122.0,123.0,0.0,312.0,38402.0,0
2012-04-24,2012-04-24 11:00:00,123.0,126.0,123.0,124.5,1.22,20.0,2540.0,1
2012-04-24,2012-04-24 12:00:00,124.5,126.0,124.5,126.0,1.2,20.0,2540.0,1
2012-04-24,2012-04-24 13:00:00,126.0,127.5,126.0,127.5,1.19,20.0,2540.0,1
2012-04-24,2012-04-24 14:00:00,127.5,129.0,127.5,129.0,1.18,20.0,2540.0,1
2012-04-24,2012-04-24 15:00:00,129.0,129.0,125.0,129.0,0.0,20.0,2540.0,0
2012-04-25,2012-04-25 11:00:00,129.0,132.0,129.0,130.5,1.16,14.0,1890.0,1
2012-04-25,2012-04-25 12:00:00,130.5,132.0,130.5,132.0,1.15,14.0,1890.0,1
2012-04-25,2012-04-25 13:00:00,132.0,133.5,132.0,133.5,1.14,14.0,1890.0,1
2012-04-25,2012-04-25 14:00:00,133.5,135.0,133.5,135.0,1.12,14.0,1890.0,1
2012-04-25,2012-04-25 15:00:00,135.0,135.0,135.0,135.0,0.0,14.0,1890.0,0
2012-04-26,2012-04-26 11:00:00,135.0,141.5,135.0,138.25,2.41,1766.2,254839.8,1
2012-04-26,2012-04-26 12:00:00,138.25,141.5,138.25,141.5,2.35,1766.2,254839.8,1
2012-04-26,2012-04-26 13:00:00,141.5,144.75,141.5,144.75,2.3,1766.2,254839.8,1
2012-04-26,2012-04-26 14:00:00,144.75,148.0,144.75,148.0,2.25,1766.2,254839.8,1
2012-04-26,2012-04-26 15:00:00,148.0,148.0,137.0,148.0,0.0,1766.2,254839.8,0
2012-04-29,2012-04-29 11:00:00,148.0,153.5,144.5,148.5,0.34,1784.6,265791.8,1
2012-04-29,2012-04-29 12:00:00,148.5,149.0,148.5,149.0,0.34,1784.6,265791.8,1
2012-04-29,2012-04-29 13:00:00,149.0,149.5,149.0,149.5,0.34,1784.6,265791.8,1
2012-04-29,2012-04-29 14:00:00,149.5,150.0,149.5,150.0,0.33,1784.6,265791.8,1
2012-04-29,2012-04-29 15:00:00,150.0,159.0,141.0,150.0,0.0,1784.6,265791.8,0
2012-04-30,2012-04-30 11:00:00,150.0,151.5,142.5,147.5,-1.67,1138.8,162632.8,-1
2012-04-30,2012-04-30 12:00:00,147.5,147.5,145.0,145.0,-1.69,1138.8,162632.8,-1
2012-04-30,2012-04-30 13:00:00,145.0,145.0,142.5,142.5,-1.72,1138.8,162632.8,-1
2012-04-30,2012-04-30 14:00:00,142.5,142.5,140.0,140.0,-1.75,1138.8,162632.8,-1
2012-04-30,2012-04-30 15:00:00,140.0,153.0,135.0,140.0,0.0,1138.8,162632.8,0
2012-05-02,2012-05-02 11:00:00,140.0,140.0,134.0,137.0,-2.14,196.0,25844.0,-1
2012-05-02,2012-05-02 12:00:00,137.0,137.0,134.0,134.0,-2.19,196.0,25844.0,-1
2012-05-02,2012-05-02 13:00:00,134.0,134.0,131.0,131.0,-2.24,196.0,25844.0,-1
2012-05-02,2012-05-02 14:00:00,131.0,131.0,128.0,128.0,-2.29,196.0,25844.0,-1
2012-05-02,2012-05-02 15:00:00,128.0,140.0,128.0,128.0,0.0,196.0,25844.0,0
2012-05-03,2012-05-03 11:00:00,128.0,130.0,128.0,129.0,0.78,48.2,6302.0,1
2012-05-03,2012-05-03 12:00:00,129.0,130.0,129.0,130.0,0.78,48.2,6302.0,1
2012-05-03,2012-05-03 13:00:00,130.0,131.0,130.0,131.0,0.77,48.2,6302.0,1
2012-05-03,2012-05-03 14:00:00,131.0,132.0,131.0,132.0,0.76,48.2,6302.0,1
2012-05-03,2012-05-03 15:00:00,132.0,132.0,130.0,132.0,0.0,48.2,6302.0,0
2012-05-07,2012-05-07 11:00:00,132.0,133.0,132.0,132.5,0.38,36.6,4904.4,1
2012-05-07,2012-05-07 12:00:00,132.5,133.0,132.5,133.0,0.38,36.6,4904.4,1
2012-05-07,2012-05-07 13:00:00,133.0,133.5,133.0,133.5,0.38,36.6,4904.4,1
2012-05-07,2012-05-07 14:00:00,133.5,134.0,133.5,134.0,0.37,36.6,4904.4,1
2012-05-07,2012-05-07 15:00:00,134.0,134.0,134.0,134.0,0.0,36.6,4904.4,0
2012-05-08,2012-05-08 11:00:00,134.0,138.0,134.0,136.0,1.49,466.4,64347.2,1
2012-05-08,2012-05-08 12:00:00,136.0,138.0,136.0,138.0,1.47,466.4,64347.2,1
2012-05-08,2012-05-08 13:00:00,138.0,140.0,138.0,140.0,1.45,466.4,64347.2,1
2012-05-08,2012-05-08 14:00:00,140.0,142.0,140.0,142.0,1.43,466.4,64347.2,1
2012-05-08,2012-05-08 15:00:00,142.0,142.0,136.0,142.0,0.0,466.4,64347.2,0
2012-05-09,2012-05-09 11:00:00,142.0,145.0,137.5,142.0,0.0,1412.4,199264.2,0
2012-05-09,2012-05-09 12:00:00,142.0,142.0,142.0,142.0,0.0,1412.4,199264.2,0
2012-05-09,2012-05-09 13:00:00,142.0,142.0,142.0,142.0,0.0,1412.4,199264.2,0
2012-05-09,2012-05-09 14:00:00,142.0,142.0,142.0,142.0,0.0,1412.4,199264.2,0
2012-05-09,2012-05-09 15:00:00,142.0,148.0,133.0,142.0,0.0,1412.4,199264.2,0
2012-05-10,2012-05-10 11:00:00,142.0,142.0,135.5,141.25,-0.53,2248.6,311264.8,-1
2012-05-10,2012-05-10 12:00:00,141.25,141.25,140.5,140.5,-0.53,2248.6,311264.8,-1
2012-05-10,2012-05-10 13:00:00,140.5,140.5,139.75,139.75,-0.53,2248.6,311264.8,-1
2012-05-10,2012-05-10 14:00:00,139.75,139.75,139.0,139.0,-0.54,2248.6,311264.8,-1
2012-05-10,2012-05-10 15:00:00,139.0,142.0,129.0,139.0,0.0,2248.6,311264.8,0
2012-05-13,2012-05-13 11:00:00,139.0,139.0,134.5,137.25,-1.26,626.6,83176.6,-1
2012-05-13,2012-05-13 12:00:00,137.25,137.25,135.5,135.5,-1.28,626.6,83176.6,-1
2012-05-13,2012-05-13 13:00:00,135.5,135.5,133.75,133.75,-1.29,626.6,83176.6,-1
2012-05-13,2012-05-13 14:00:00,133.75,133.75,132.0,132.0,-1.31,626.6,83176.6,-1
2012-05-13,2012-05-13 15:00:00,132.0,137.0,130.0,132.0,0.0,626.6,83176.6,0
2012-05-14,2012-05-14 11:00:00,132.0,132.0,126.5,130.25,-1.33,1018.4,127152.6,-1
2012-05-14,2012-05-14 12:00:00,130.25,130.25,128.5,128.5,-1.34,1018.4,127152.6,-1
2012-05-14,2012-05-14 13:00:00,128.5,128.5,126.75,126.75,-1.36,1018.4,127152.6,-1
2012-05-14,2012-05-14 14:00:00,126.75,126.75,125.0,125.0,-1.38,1018.4,127152.6,-1
2012-05-14,2012-05-14 15:00:00,125.0,130.0,121.0,125.0,0.0,1018.4,127152.6,0
2012-05-15,2012-05-15 11:00:00,125.0,131.0,125.0,128.0,2.4,139.2,18442.4,1
2012-05-15,2012-05-15 12:00:00,128.0,131.0,128.0,131.0,2.34,139.2,18442.4,1
2012-05-15,2012-05-15 13:00:00,131.0,134.0,131.0,134.0,2.29,139.2,18442.4,1
2012-05-15,2012-05-15 14:00:00,134.0,137.0,134.0,137.0,2.24,139.2,18442.4,1
2012-05-15,2012-05-15 15:00:00,137.0,137.0,127.0,137.0,0.0,139.2,18442.4,0
2012-05-16,2012-05-16 11:00:00,137.0,138.0,137.0,137.5,0.36,30.0,4170.0,1
2012-05-16,2012-05-16 12:00:00,137.5,138.0,137.5,138.0,0.36,30.0,4170.0,1
2012-05-16,2012-05-16 13:00:00,138.0,138.5,138.0,138.5,0.36,30.0,4170.0,1
2012-05-16,2012-05-16 14:00:00,138.5,139.0,138.5,139.0,0.36,30.0,4170.0,1
2012-05-16,2012-05-16 15:00:00,139.0,139.0,139.0,139.0,0.0,30.0,4170.0,0
2012-05-17,2012-05-17 11:00:00,139.0,143.0,139.0,139.5,0.36,1293.8,186626.6,1
