published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-11-26,2017-11-26 12:00:00,962.0,962.0,962.0,962.0,0.0,1401.2,1354809.0,0
2017-11-26,2017-11-26 13:00:00,962.0,962.0,962.0,962.0,0.0,1401.2,1354809.0,0
2017-11-26,2017-11-26 14:00:00,962.0,962.0,962.0,962.0,0.0,1401.2,1354809.0,0
2017-11-26,2017-11-26 15:00:00,962.0,980.0,958.0,962.0,0.0,1401.2,1354809.0,0
2017-11-27,2017-11-27 11:00:00,962.0,973.5,958.5,967.75,0.6,2670.8,2605654.0,1
2017-11-27,2017-11-27 12:00:00,967.75,973.5,967.75,973.5,0.59,2670.8,2605654.0,1
2017-11-27,2017-11-27 13:00:00,973.5,979.25,973.5,979.25,0.59,2670.8,2605654.0,1
2017-11-27,2017-11-27 14:00:00,979.25,985.0,979.25,985.0,0.59,2670.8,2605654.0,1
2017-11-27,2017-11-27 15:00:00,985.0,985.0,955.0,985.0,0.0,2670.8,2605654.0,0
2017-11-28,2017-11-28 11:00:00,985.0,985.0,977.5,983.75,-0.13,2175.2,2125513.4,-1
2017-11-28,2017-11-28 12:00:00,983.75,983.75,982.5,982.5,-0.13,2175.2,2125513.4,-1
2017-11-28,2017-11-28 13:00:00,982.5,982.5,981.25,981.25,-0.13,2175.2,2125513.4,-1
2017-11-28,2017-11-28 14:00:00,981.25,981.25,980.0,980.0,-0.13,2175.2,2125513.4,-1
2017-11-28,2017-11-28 15:00:00,980.0,985.0,970.0,980.0,0.0,2175.2,2125513.4,0
2017-11-29,2017-11-29 11:00:00,980.0,1000.0,980.0,986.75,0.69,3168.6,3188544.4,1
2017-11-29,2017-11-29 12:00:00,986.75,993.5,986.75,993.5,0.68,3168.6,3188544.4,1
2017-11-29,2017-11-29 13:00:00,993.5,1000.25,993.5,1000.25,0.68,3168.6,3188544.4,1
2017-11-29,2017-11-29 14:00:00,1000.25,1007.0,1000.25,1007.0,0.67,3168.6,3188544.4,1
2017-11-29,2017-11-29 15:00:00,1007.0,1020.0,980.0,1007.0,0.0,3168.6,3188544.4,0
2017-11-30,2017-11-30 11:00:00,1007.0,1013.5,999.5,1010.25,0.32,3346.0,3368274.4,1
2017-11-30,2017-11-30 12:00:00,1010.25,1013.5,1010.25,1013.5,0.32,3346.0,3368274.4,1
2017-11-30,2017-11-30 13:00:00,1013.5,1016.75,1013.5,1016.75,0.32,3346.0,3368274.4,1
2017-11-30,2017-11-30 14:00:00,1016.75,1020.0,1016.75,1020.0,0.32,3346.0,3368274.4,1
2017-11-30,2017-11-30 15:00:00,1020.0,1020.0,992.0,1020.0,0.0,3346.0,3368274.4,0
2017-12-04,2017-12-04 11:00:00,1020.0,1030.0,1017.5,1020.0,0.0,807.6,827340.0,0
2017-12-04,2017-12-04 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,807.6,827340.0,0
2017-12-04,2017-12-04 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,807.6,827340.0,0
2017-12-04,2017-12-04 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,807.6,827340.0,0
2017-12-04,2017-12-04 15:00:00,1020.0,1040.0,1015.0,1020.0,0.0,807.6,827340.0,0
2017-12-05,2017-12-05 11:00:00,1020.0,1020.0,1010.0,1019.75,-0.02,1028.8,1041364.8,-1
2017-12-05,2017-12-05 12:00:00,1019.75,1019.75,1019.5,1019.5,-0.02,1028.8,1041364.8,-1
2017-12-05,2017-12-05 13:00:00,1019.5,1019.5,1019.25,1019.25,-0.02,1028.8,1041364.8,-1
2017-12-05,2017-12-05 14:00:00,1019.25,1019.25,1019.0,1019.0,-0.02,1028.8,1041364.8,-1
2017-12-05,2017-12-05 15:00:00,1019.0,1019.0,1000.0,1019.0,0.0,1028.8,1041364.8,0
2017-12-06,2017-12-06 11:00:00,1019.0,1026.5,1012.0,1022.75,0.37,1060.8,1085104.8,1
2017-12-06,2017-12-06 12:00:00,1022.75,1026.5,1022.75,1026.5,0.37,1060.8,1085104.8,1
2017-12-06,2017-12-06 13:00:00,1026.5,1030.25,1026.5,1030.25,0.37,1060.8,1085104.8,1
2017-12-06,2017-12-06 14:00:00,1030.25,1034.0,1030.25,1034.0,0.36,1060.8,1085104.8,1
2017-12-06,2017-12-06 15:00:00,1034.0,1034.0,1005.0,1034.0,0.0,1060.8,1085104.8,0
2017-12-10,2017-12-10 11:00:00,1034.0,1044.0,1024.5,1033.0,-0.1,2327.4,2402897.0,-1
2017-12-10,2017-12-10 12:00:00,1033.0,1033.0,1032.0,1032.0,-0.1,2327.4,2402897.0,-1
2017-12-10,2017-12-10 13:00:00,1032.0,1032.0,1031.0,1031.0,-0.1,2327.4,2402897.0,-1
2017-12-10,2017-12-10 14:00:00,1031.0,1031.0,1030.0,1030.0,-0.1,2327.4,2402897.0,-1
2017-12-10,2017-12-10 15:00:00,1030.0,1054.0,1015.0,1030.0,0.0,2327.4,2402897.0,0
2017-12-11,2017-12-11 11:00:00,1030.0,1030.0,1023.5,1028.25,-0.17,194.6,198489.2,-1
2017-12-11,2017-12-11 12:00:00,1028.25,1028.25,1026.5,1026.5,-0.17,194.6,198489.2,-1
2017-12-11,2017-12-11 13:00:00,1026.5,1026.5,1024.75,1024.75,-0.17,194.6,198489.2,-1
2017-12-11,2017-12-11 14:00:00,1024.75,1024.75,1023.0,1023.0,-0.17,194.6,198489.2,-1
2017-12-11,2017-12-11 15:00:00,1023.0,1023.0,1017.0,1023.0,0.0,194.6,198489.2,0
2017-12-12,2017-12-12 11:00:00,1023.0,1023.0,1011.5,1017.25,-0.56,596.8,600948.8,-1
2017-12-12,2017-12-12 12:00:00,1017.25,1017.25,1011.5,1011.5,-0.57,596.8,600948.8,-1
2017-12-12,2017-12-12 13:00:00,1011.5,1011.5,1005.75,1005.75,-0.57,596.8,600948.8,-1
2017-12-12,2017-12-12 14:00:00,1005.75,1005.75,1000.0,1000.0,-0.57,596.8,600948.8,-1
2017-12-12,2017-12-12 15:00:00,1000.0,1015.0,1000.0,1000.0,0.0,596.8,600948.8,0
2017-12-13,2017-12-13 11:00:00,1000.0,1010.5,992.5,1004.75,0.47,404.2,409497.2,1
2017-12-13,2017-12-13 12:00:00,1004.75,1009.5,1004.75,1009.5,0.47,404.2,409497.2,1
2017-12-13,2017-12-13 13:00:00,1009.5,1014.25,1009.5,1014.25,0.47,404.2,409497.2,1
2017-12-13,2017-12-13 14:00:00,1014.25,1019.0,1014.25,1019.0,0.47,404.2,409497.2,1
2017-12-13,2017-12-13 15:00:00,1019.0,1021.0,985.0,1019.0,0.0,404.2,409497.2,0
2017-12-14,2017-12-14 11:00:00,1019.0,1019.5,1012.0,1018.0,-0.1,367.8,371416.8,-1
2017-12-14,2017-12-14 12:00:00,1018.0,1018.0,1017.0,1017.0,-0.1,367.8,371416.8,-1
2017-12-14,2017-12-14 13:00:00,1017.0,1017.0,1016.0,1016.0,-0.1,367.8,371416.8,-1
2017-12-14,2017-12-14 14:00:00,1016.0,1016.0,1015.0,1015.0,-0.1,367.8,371416.8,-1
2017-12-14,2017-12-14 15:00:00,1015.0,1020.0,1005.0,1015.0,0.0,367.8,371416.8,0
2017-12-17,2017-12-17 11:00:00,1015.0,1017.5,1009.5,1012.25,-0.27,613.0,617480.8,-1
2017-12-17,2017-12-17 12:00:00,1012.25,1012.25,1009.5,1009.5,-0.27,613.0,617480.8,-1
2017-12-17,2017-12-17 13:00:00,1009.5,1009.5,1006.75,1006.75,-0.27,613.0,617480.8,-1
2017-12-17,2017-12-17 14:00:00,1006.75,1006.75,1004.0,1004.0,-0.27,613.0,617480.8,-1
2017-12-17,2017-12-17 15:00:00,1004.0,1020.0,1004.0,1004.0,0.0,613.0,617480.8,0
2017-12-18,2017-12-18 11:00:00,1004.0,1007.0,1002.0,1003.5,-0.05,573.4,575514.6,-1
2017-12-18,2017-12-18 12:00:00,1003.5,1003.5,1003.0,1003.0,-0.05,573.4,575514.6,-1
2017-12-18,2017-12-18 13:00:00,1003.0,1003.0,1002.5,1002.5,-0.05,573.4,575514.6,-1
2017-12-18,2017-12-18 14:00:00,1002.5,1002.5,1002.0,1002.0,-0.05,573.4,575514.6,-1
2017-12-18,2017-12-18 15:00:00,1002.0,1010.0,1000.0,1002.0,0.0,573.4,575514.6,0
2017-12-19,2017-12-19 11:00:00,1002.0,1002.0,994.0,998.0,-0.4,280.4,277936.4,-1
2017-12-19,2017-12-19 12:00:00,998.0,998.0,994.0,994.0,-0.4,280.4,277936.4,-1
2017-12-19,2017-12-19 13:00:00,994.0,994.0,990.0,990.0,-0.4,280.4,277936.4,-1
2017-12-19,2017-12-19 14:00:00,990.0,990.0,986.0,986.0,-0.4,280.4,277936.4,-1
2017-12-19,2017-12-19 15:00:00,986.0,999.0,986.0,986.0,0.0,280.4,277936.4,0
2017-12-20,2017-12-20 11:00:00,986.0,993.0,976.5,982.25,-0.38,512.0,503568.0,-1
2017-12-20,2017-12-20 12:00:00,982.25,982.25,978.5,978.5,-0.38,512.0,503568.0,-1
2017-12-20,2017-12-20 13:00:00,978.5,978.5,974.75,974.75,-0.38,512.0,503568.0,-1
2017-12-20,2017-12-20 14:00:00,974.75,974.75,971.0,971.0,-0.38,512.0,503568.0,-1
2017-12-20,2017-12-20 15:00:00,971.0,1000.0,967.0,971.0,0.0,512.0,503568.0,0
2017-12-21,2017-12-21 11:00:00,971.0,971.5,970.0,970.75,-0.03,214.2,207947.6,-1
2017-12-21,2017-12-21 12:00:00,970.75,970.75,970.5,970.5,-0.03,214.2,207947.6,-1
2017-12-21,2017-12-21 13:00:00,970.5,970.5,970.25,970.25,-0.03,214.2,207947.6,-1
2017-12-21,2017-12-21 14:00:00,970.25,970.25,970.0,970.0,-0.03,214.2,207947.6,-1
2017-12-21,2017-12-21 15:00:00,970.0,972.0,969.0,970.0,0.0,214.2,207947.6,0
2017-12-24,2017-12-24 11:00:00,970.0,977.5,970.0,970.5,0.05,571.0,558601.2,1
2017-12-24,2017-12-24 12:00:00,970.5,971.0,970.5,971.0,0.05,571.0,558601.2,1
2017-12-24,2017-12-24 13:00:00,971.0,971.5,971.0,971.5,0.05,571.0,558601.2,1
2017-12-24,2017-12-24 14:00:00,971.5,972.0,971.5,972.0,0.05,571.0,558601.2,1
2017-12-24,2017-12-24 15:00:00,972.0,985.0,972.0,972.0,0.0,571.0,558601.2,0
2017-12-26,2017-12-26 11:00:00,972.0,972.0,958.5,967.75,-0.44,1943.2,1844257.4,-1
2017-12-26,2017-12-26 12:00:00,967.75,967.75,963.5,963.5,-0.44,1943.2,1844257.4,-1
2017-12-26,2017-12-26 13:00:00,963.5,963.5,959.25,959.25,-0.44,1943.2,1844257.4,-1
2017-12-26,2017-12-26 14:00:00,959.25,959.25,955.0,955.0,-0.44,1943.2,1844257.4,-1
2017-12-26,2017-12-26 15:00:00,955.0,965.0,945.0,955.0,0.0,1943.2,1844257.4,0
2017-12-27,2017-12-27 11:00:00,955.0,960.0,945.0,951.75,-0.34,782.0,736987.8,-1
2017-12-27,2017-12-27 12:00:00,951.75,951.75,948.5,948.5,-0.34,782.0,736987.8,-1
2017-12-27,2017-12-27 13:00:00,948.5,948.5,945.25,945.25,-0.34,782.0,736987.8,-1
2017-12-27,2017-12-27 14:00:00,945.25,945.25,942.0,942.0,-0.34,782.0,736987.8,-1
2017-12-27,2017-12-27 15:00:00,942.0,965.0,935.0,942.0,0.0,782.0,736987.8,0
2017-12-28,2017-12-28 11:00:00,942.0,959.5,936.0,945.0,0.32,354.0,334991.6,1
2017-12-28,2017-12-28 12:00:00,945.0,948.0,945.0,948.0,0.32,354.0,334991.6,1
2017-12-28,2017-12-28 13:00:00,948.0,951.0,948.0,951.0,0.32,354.0,334991.6,1
2017-12-28,2017-12-28 14:00:00,951.0,954.0,951.0,954.0,0.32,354.0,334991.6,1
2017-12-28,2017-12-28 15:00:00,954.0,977.0,930.0,954.0,0.0,354.0,334991.6,0
2017-12-31,2017-12-31 11:00:00,954.0,954.0,944.5,949.25,-0.5,416.4,391226.6,-1
2017-12-31,2017-12-31 12:00:00,949.25,949.25,944.5,944.5,-0.5,416.4,391226.6,-1
2017-12-31,2017-12-31 13:00:00,944.5,944.5,939.75,939.75,-0.5,416.4,391226.6,-1
2017-12-31,2017-12-31 14:00:00,939.75,939.75,935.0,935.0,-0.51,416.4,391226.6,-1
2017-12-31,2017-12-31 15:00:00,935.0,950.0,935.0,935.0,0.0,416.4,391226.6,0
2018-01-01,2018-01-01 11:00:00,935.0,953.5,935.0,944.25,0.99,851.6,812899.2,1
2018-01-01,2018-01-01 12:00:00,944.25,953.5,944.25,953.5,0.98,851.6,812899.2,1
2018-01-01,2018-01-01 13:00:00,953.5,962.75,953.5,962.75,0.97,851.6,812899.2,1
2018-01-01,2018-01-01 14:00:00,962.75,972.0,962.75,972.0,0.96,851.6,812899.2,1
2018-01-01,2018-01-01 15:00:00,972.0,972.0,935.0,972.0,0.0,851.6,812899.2,0
2018-01-02,2018-01-02 11:00:00,972.0,972.0,961.0,966.5,-0.57,1335.0,1283048.4,-1
2018-01-02,2018-01-02 12:00:00,966.5,966.5,961.0,961.0,-0.57,1335.0,1283048.4,-1
2018-01-02,2018-01-02 13:00:00,961.0,961.0,955.5,955.5,-0.57,1335.0,1283048.4,-1
2018-01-02,2018-01-02 14:00:00,955.5,955.5,950.0,950.0,-0.58,1335.0,1283048.4,-1
2018-01-02,2018-01-02 15:00:00,950.0,972.0,950.0,950.0,0.0,1335.0,1283048.4,0
2018-01-03,2018-01-03 11:00:00,950.0,955.0,945.0,947.5,-0.26,427.0,402654.0,-1
2018-01-03,2018-01-03 12:00:00,947.5,947.5,945.0,945.0,-0.26,427.0,402654.0,-1
2018-01-03,2018-01-03 13:00:00,945.0,945.0,942.5,942.5,-0.26,427.0,402654.0,-1
2018-01-03,2018-01-03 14:00:00,942.5,942.5,940.0,940.0,-0.27,427.0,402654.0,-1
2018-01-03,2018-01-03 15:00:00,940.0,960.0,940.0,940.0,0.0,427.0,402654.0,0
2018-01-04,2018-01-04 11:00:00,940.0,941.0,937.5,939.5,-0.05,687.2,645252.2,-1
2018-01-04,2018-01-04 12:00:00,939.5,939.5,939.0,939.0,-0.05,687.2,645252.2,-1
2018-01-04,2018-01-04 13:00:00,939.0,939.0,938.5,938.5,-0.05,687.2,645252.2,-1
2018-01-04,2018-01-04 14:00:00,938.5,938.5,938.0,938.0,-0.05,687.2,645252.2,-1
2018-01-04,2018-01-04 15:00:00,938.0,942.0,935.0,938.0,0.0,687.2,645252.2,0
2018-01-07,2018-01-07 11:00:00,938.0,948.0,938.0,942.0,0.43,775.2,735106.0,1
2018-01-07,2018-01-07 12:00:00,942.0,946.0,942.0,946.0,0.42,775.2,735106.0,1
2018-01-07,2018-01-07 13:00:00,946.0,950.0,946.0,950.0,0.42,775.2,735106.0,1
2018-01-07,2018-01-07 14:00:00,950.0,954.0,950.0,954.0,0.42,775.2,735106.0,1
2018-01-07,2018-01-07 15:00:00,954.0,958.0,940.0,954.0,0.0,775.2,735106.0,0
2018-01-08,2018-01-08 11:00:00,954.0,966.5,945.5,955.25,0.13,587.4,563487.4,1
2018-01-08,2018-01-08 12:00:00,955.25,956.5,955.25,956.5,0.13,587.4,563487.4,1
2018-01-08,2018-01-08 13:00:00,956.5,957.75,956.5,957.75,0.13,587.4,563487.4,1
2018-01-08,2018-01-08 14:00:00,957.75,959.0,957.75,959.0,0.13,587.4,563487.4,1
2018-01-08,2018-01-08 15:00:00,959.0,979.0,937.0,959.0,0.0,587.4,563487.4,0
2018-01-09,2018-01-09 11:00:00,959.0,965.0,959.0,959.25,0.03,412.2,397561.2,1
2018-01-09,2018-01-09 12:00:00,959.25,959.5,959.25,959.5,0.03,412.2,397561.2,1
2018-01-09,2018-01-09 13:00:00,959.5,959.75,959.5,959.75,0.03,412.2,397561.2,1
2018-01-09,2018-01-09 14:00:00,959.75,960.0,959.75,960.0,0.03,412.2,397561.2,1
2018-01-09,2018-01-09 15:00:00,960.0,971.0,960.0,960.0,0.0,412.2,397561.2,0
2018-01-10,2018-01-10 11:00:00,960.0,960.0,950.0,958.75,-0.13,681.2,646526.6,-1
2018-01-10,2018-01-10 12:00:00,958.75,958.75,957.5,957.5,-0.13,681.2,646526.6,-1
2018-01-10,2018-01-10 13:00:00,957.5,957.5,956.25,956.25,-0.13,681.2,646526.6,-1
2018-01-10,2018-01-10 14:00:00,956.25,956.25,955.0,955.0,-0.13,681.2,646526.6,-1
2018-01-10,2018-01-10 15:00:00,955.0,955.0,940.0,955.0,0.0,681.2,646526.6,0
2018-01-14,2018-01-14 11:00:00,955.0,955.0,948.0,951.5,-0.37,198.6,187458.8,-1
2018-01-14,2018-01-14 12:00:00,951.5,951.5,948.0,948.0,-0.37,198.6,187458.8,-1
2018-01-14,2018-01-14 13:00:00,948.0,948.0,944.5,944.5,-0.37,198.6,187458.8,-1
2018-01-14,2018-01-14 14:00:00,944.5,944.5,941.0,941.0,-0.37,198.6,187458.8,-1
2018-01-14,2018-01-14 15:00:00,941.0,954.0,941.0,941.0,0.0,198.6,187458.8,0
2018-01-16,2018-01-16 11:00:00,941.0,943.0,939.5,940.75,-0.03,181.8,171117.6,-1
2018-01-16,2018-01-16 12:00:00,940.75,940.75,940.5,940.5,-0.03,181.8,171117.6,-1
2018-01-16,2018-01-16 13:00:00,940.5,940.5,940.25,940.25,-0.03,181.8,171117.6,-1
2018-01-16,2018-01-16 14:00:00,940.25,940.25,940.0,940.0,-0.03,181.8,171117.6,-1
2018-01-16,2018-01-16 15:00:00,940.0,945.0,938.0,940.0,0.0,181.8,171117.6,0
2018-01-17,2018-01-17 11:00:00,940.0,940.0,931.5,938.5,-0.16,214.0,198846.0,-1
2018-01-17,2018-01-17 12:00:00,938.5,938.5,937.0,937.0,-0.16,214.0,198846.0,-1
2018-01-17,2018-01-17 13:00:00,937.0,937.0,935.5,935.5,-0.16,214.0,198846.0,-1
2018-01-17,2018-01-17 14:00:00,935.5,935.5,934.0,934.0,-0.16,214.0,198846.0,-1
2018-01-17,2018-01-17 15:00:00,934.0,934.0,923.0,934.0,0.0,214.0,198846.0,0
2018-01-21,2018-01-21 11:00:00,934.0,943.0,927.0,931.0,-0.32,261.8,242706.2,-1
2018-01-21,2018-01-21 12:00:00,931.0,931.0,928.0,928.0,-0.32,261.8,242706.2,-1
2018-01-21,2018-01-21 13:00:00,928.0,928.0,925.0,925.0,-0.32,261.8,242706.2,-1
2018-01-21,2018-01-21 14:00:00,925.0,925.0,922.0,922.0,-0.32,261.8,242706.2,-1
2018-01-21,2018-01-21 15:00:00,922.0,952.0,920.0,922.0,0.0,261.8,242706.2,0
2018-01-22,2018-01-22 11:00:00,922.0,922.0,918.5,921.25,-0.08,479.0,439368.4,-1
2018-01-22,2018-01-22 12:00:00,921.25,921.25,920.5,920.5,-0.08,479.0,439368.4,-1
2018-01-22,2018-01-22 13:00:00,920.5,920.5,919.75,919.75,-0.08,479.0,439368.4,-1
2018-01-22,2018-01-22 14:00:00,919.75,919.75,919.0,919.0,-0.08,479.0,439368.4,-1
2018-01-22,2018-01-22 15:00:00,919.0,920.0,915.0,919.0,0.0,479.0,439368.4,0
2018-01-23,2018-01-23 11:00:00,919.0,919.0,909.5,917.25,-0.19,1529.4,1381191.8,-1
2018-01-23,2018-01-23 12:00:00,917.25,917.25,915.5,915.5,-0.19,1529.4,1381191.8,-1
2018-01-23,2018-01-23 13:00:00,915.5,915.5,913.75,913.75,-0.19,1529.4,1381191.8,-1
2018-01-23,2018-01-23 14:00:00,913.75,913.75,912.0,912.0,-0.19,1529.4,1381191.8,-1
2018-01-23,2018-01-23 15:00:00,912.0,915.0,900.0,912.0,0.0,1529.4,1381191.8,0
2018-01-24,2018-01-24 11:00:00,912.0,913.5,909.0,912.75,0.08,746.8,677700.6,1
2018-01-24,2018-01-24 12:00:00,912.75,913.5,912.75,913.5,0.08,746.8,677700.6,1
2018-01-24,2018-01-24 13:00:00,913.5,914.25,913.5,914.25,0.08,746.8,677700.6,1
2018-01-24,2018-01-24 14:00:00,914.25,915.0,914.25,915.0,0.08,746.8,677700.6,1
2018-01-24,2018-01-24 15:00:00,915.0,915.0,906.0,915.0,0.0,746.8,677700.6,0
2018-01-25,2018-01-25 11:00:00,915.0,920.0,912.5,917.0,0.22,914.8,841541.4,1
2018-01-25,2018-01-25 12:00:00,917.0,919.0,917.0,919.0,0.22,914.8,841541.4,1
2018-01-25,2018-01-25 13:00:00,919.0,921.0,919.0,921.0,0.22,914.8,841541.4,1
2018-01-25,2018-01-25 14:00:00,921.0,923.0,921.0,923.0,0.22,914.8,841541.4,1
2018-01-25,2018-01-25 15:00:00,923.0,925.0,910.0,923.0,0.0,914.8,841541.4,0
2018-01-28,2018-01-28 11:00:00,923.0,932.0,921.5,924.75,0.19,348.8,322110.6,1
2018-01-28,2018-01-28 12:00:00,924.75,926.5,924.75,926.5,0.19,348.8,322110.6,1
2018-01-28,2018-01-28 13:00:00,926.5,928.25,926.5,928.25,0.19,348.8,322110.6,1
2018-01-28,2018-01-28 14:00:00,928.25,930.0,928.25,930.0,0.19,348.8,322110.6,1
2018-01-28,2018-01-28 15:00:00,930.0,941.0,920.0,930.0,0.0,348.8,322110.6,0
2018-01-29,2018-01-29 11:00:00,930.0,932.5,925.5,930.0,0.0,729.6,677303.6,0
2018-01-29,2018-01-29 12:00:00,930.0,930.0,930.0,930.0,0.0,729.6,677303.6,0
2018-01-29,2018-01-29 13:00:00,930.0,930.0,930.0,930.0,0.0,729.6,677303.6,0
2018-01-29,2018-01-29 14:00:00,930.0,930.0,930.0,930.0,0.0,729.6,677303.6,0
2018-01-29,2018-01-29 15:00:00,930.0,935.0,921.0,930.0,0.0,729.6,677303.6,0
2018-01-31,2018-01-31 11:00:00,930.0,935.0,929.0,932.5,0.27,943.8,880055.4,1
2018-01-31,2018-01-31 12:00:00,932.5,935.0,932.5,935.0,0.27,943.8,880055.4,1
2018-01-31,2018-01-31 13:00:00,935.0,937.5,935.0,937.5,0.27,943.8,880055.4,1
2018-01-31,2018-01-31 14:00:00,937.5,940.0,937.5,940.0,0.27,943.8,880055.4,1
2018-01-31,2018-01-31 15:00:00,940.0,940.0,928.0,940.0,0.0,943.8,880055.4,0
2018-02-01,2018-02-01 11:00:00,940.0,940.0,935.0,938.75,-0.13,260.4,242956.0,-1
2018-02-01,2018-02-01 12:00:00,938.75,938.75,937.5,937.5,-0.13,260.4,242956.0,-1
2018-02-01,2018-02-01 13:00:00,937.5,937.5,936.25,936.25,-0.13,260.4,242956.0,-1
2018-02-01,2018-02-01 14:00:00,936.25,936.25,935.0,935.0,-0.13,260.4,242956.0,-1
2018-02-01,2018-02-01 15:00:00,935.0,935.0,930.0,935.0,0.0,260.4,242956.0,0
2018-02-04,2018-02-04 11:00:00,935.0,945.0,933.0,936.25,0.13,472.0,446149.8,1
2018-02-04,2018-02-04 12:00:00,936.25,937.5,936.25,937.5,0.13,472.0,446149.8,1
2018-02-04,2018-02-04 13:00:00,937.5,938.75,937.5,938.75,0.13,472.0,446149.8,1
2018-02-04,2018-02-04 14:00:00,938.75,940.0,938.75,940.0,0.13,472.0,446149.8,1
2018-02-04,2018-02-04 15:00:00,940.0,955.0,931.0,940.0,0.0,472.0,446149.8,0
2018-02-05,2018-02-05 11:00:00,940.0,949.0,931.0,943.75,0.4,397.6,375595.4,1
2018-02-05,2018-02-05 12:00:00,943.75,947.5,943.75,947.5,0.4,397.6,375595.4,1
2018-02-05,2018-02-05 13:00:00,947.5,951.25,947.5,951.25,0.4,397.6,375595.4,1
2018-02-05,2018-02-05 14:00:00,951.25,955.0,951.25,955.0,0.39,397.6,375595.4,1
2018-02-05,2018-02-05 15:00:00,955.0,958.0,922.0,955.0,0.0,397.6,375595.4,0
2018-02-06,2018-02-06 11:00:00,955.0,955.0,945.0,950.0,-0.52,81.4,76239.2,-1
2018-02-06,2018-02-06 12:00:00,950.0,950.0,945.0,945.0,-0.53,81.4,76239.2,-1
2018-02-06,2018-02-06 13:00:00,945.0,945.0,940.0,940.0,-0.53,81.4,76239.2,-1
2018-02-06,2018-02-06 14:00:00,940.0,940.0,935.0,935.0,-0.53,81.4,76239.2,-1
2018-02-06,2018-02-06 15:00:00,935.0,948.0,935.0,935.0,0.0,81.4,76239.2,0
2018-02-07,2018-02-07 11:00:00,935.0,935.0,925.0,930.0,-0.53,28.2,25843.4,-1
2018-02-07,2018-02-07 12:00:00,930.0,930.0,925.0,925.0,-0.54,28.2,25843.4,-1
2018-02-07,2018-02-07 13:00:00,925.0,925.0,920.0,920.0,-0.54,28.2,25843.4,-1
2018-02-07,2018-02-07 14:00:00,920.0,920.0,915.0,915.0,-0.54,28.2,25843.4,-1
2018-02-07,2018-02-07 15:00:00,915.0,918.0,915.0,915.0,0.0,28.2,25843.4,0
2018-02-08,2018-02-08 11:00:00,915.0,922.5,911.5,918.75,0.41,155.0,143286.2,1
2018-02-08,2018-02-08 12:00:00,918.75,922.5,918.75,922.5,0.41,155.0,143286.2,1
2018-02-08,2018-02-08 13:00:00,922.5,926.25,922.5,926.25,0.41,155.0,143286.2,1
2018-02-08,2018-02-08 14:00:00,926.25,930.0,926.25,930.0,0.4,155.0,143286.2,1
2018-02-08,2018-02-08 15:00:00,930.0,930.0,908.0,930.0,0.0,155.0,143286.2,0
2018-02-11,2018-02-11 11:00:00,930.0,930.0,921.5,927.5,-0.27,153.8,141026.6,-1
2018-02-11,2018-02-11 12:00:00,927.5,927.5,925.0,925.0,-0.27,153.8,141026.6,-1
2018-02-11,2018-02-11 13:00:00,925.0,925.0,922.5,922.5,-0.27,153.8,141026.6,-1
2018-02-11,2018-02-11 14:00:00,922.5,922.5,920.0,920.0,-0.27,153.8,141026.6,-1
2018-02-11,2018-02-11 15:00:00,920.0,920.0,913.0,920.0,0.0,153.8,141026.6,0
2018-02-12,2018-02-12 11:00:00,920.0,920.0,915.0,917.5,-0.27,326.0,296803.8,-1
2018-02-12,2018-02-12 12:00:00,917.5,917.5,915.0,915.0,-0.27,326.0,296803.8,-1
2018-02-12,2018-02-12 13:00:00,915.0,915.0,912.5,912.5,-0.27,326.0,296803.8,-1
2018-02-12,2018-02-12 14:00:00,912.5,912.5,910.0,910.0,-0.27,326.0,296803.8,-1
2018-02-12,2018-02-12 15:00:00,910.0,915.0,910.0,910.0,0.0,326.0,296803.8,0
2018-02-14,2018-02-14 11:00:00,910.0,920.0,910.0,915.0,0.55,221.2,204637.0,1
2018-02-14,2018-02-14 12:00:00,915.0,920.0,915.0,920.0,0.55,221.2,204637.0,1
2018-02-14,2018-02-14 13:00:00,920.0,925.0,920.0,925.0,0.54,221.2,204637.0,1
2018-02-14,2018-02-14 14:00:00,925.0,930.0,925.0,930.0,0.54,221.2,204637.0,1
2018-02-14,2018-02-14 15:00:00,930.0,930.0,910.0,930.0,0.0,221.2,204637.0,0
2018-02-15,2018-02-15 11:00:00,930.0,940.0,927.5,935.0,0.54,1389.0,1304601.0,1
2018-02-15,2018-02-15 12:00:00,935.0,940.0,935.0,940.0,0.53,1389.0,1304601.0,1
2018-02-15,2018-02-15 13:00:00,940.0,945.0,940.0,945.0,0.53,1389.0,1304601.0,1
2018-02-15,2018-02-15 14:00:00,945.0,950.0,945.0,950.0,0.53,1389.0,1304601.0,1
2018-02-15,2018-02-15 15:00:00,950.0,950.0,925.0,950.0,0.0,1389.0,1304601.0,0
2018-02-18,2018-02-18 11:00:00,957.0,958.5,937.5,949.0,-0.84,1014.6,953325.4,-1
2018-02-18,2018-02-18 12:00:00,949.0,949.0,941.0,941.0,-0.84,1014.6,953325.4,-1
2018-02-18,2018-02-18 13:00:00,941.0,941.0,933.0,933.0,-0.85,1014.6,953325.4,-1
