published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-02-21,2019-02-21 14:00:00,231.0,232.0,231.0,232.0,0.43,1957.2,450508.0,1
2019-02-21,2019-02-21 15:00:00,232.0,232.0,228.0,232.0,0.0,1957.2,450508.0,0
2019-02-24,2019-02-24 11:00:00,231.0,231.0,229.5,230.5,-0.22,443.6,101818.8,-1
2019-02-24,2019-02-24 12:00:00,230.5,230.5,230.0,230.0,-0.22,443.6,101818.8,-1
2019-02-24,2019-02-24 13:00:00,230.0,230.0,229.5,229.5,-0.22,443.6,101818.8,-1
2019-02-24,2019-02-24 14:00:00,229.5,229.5,229.0,229.0,-0.22,443.6,101818.8,-1
2019-02-24,2019-02-24 15:00:00,229.0,231.0,228.0,229.0,0.0,443.6,101818.8,0
2019-02-25,2019-02-25 11:00:00,229.0,231.5,228.0,229.25,0.11,1238.2,284030.4,1
2019-02-25,2019-02-25 12:00:00,229.25,229.5,229.25,229.5,0.11,1238.2,284030.4,1
2019-02-25,2019-02-25 13:00:00,229.5,229.75,229.5,229.75,0.11,1238.2,284030.4,1
2019-02-25,2019-02-25 14:00:00,229.75,230.0,229.75,230.0,0.11,1238.2,284030.4,1
2019-02-25,2019-02-25 15:00:00,230.0,234.0,227.0,230.0,0.0,1238.2,284030.4,0
2019-02-26,2019-02-26 11:00:00,230.0,231.0,229.5,229.75,-0.11,422.0,97087.6,-1
2019-02-26,2019-02-26 12:00:00,229.75,229.75,229.5,229.5,-0.11,422.0,97087.6,-1
2019-02-26,2019-02-26 13:00:00,229.5,229.5,229.25,229.25,-0.11,422.0,97087.6,-1
2019-02-26,2019-02-26 14:00:00,229.25,229.25,229.0,229.0,-0.11,422.0,97087.6,-1
2019-02-26,2019-02-26 15:00:00,229.0,232.0,229.0,229.0,0.0,422.0,97087.6,0
2019-02-27,2019-02-27 11:00:00,230.0,231.0,230.0,230.25,0.11,1104.6,254918.0,1
2019-02-27,2019-02-27 12:00:00,230.25,230.5,230.25,230.5,0.11,1104.6,254918.0,1
2019-02-27,2019-02-27 13:00:00,230.5,230.75,230.5,230.75,0.11,1104.6,254918.0,1
2019-02-27,2019-02-27 14:00:00,230.75,231.0,230.75,231.0,0.11,1104.6,254918.0,1
2019-02-27,2019-02-27 15:00:00,231.0,232.0,230.0,231.0,0.0,1104.6,254918.0,0
2019-03-03,2019-03-03 11:00:00,231.0,231.5,229.5,230.5,-0.22,1906.6,437565.2,-1
2019-03-03,2019-03-03 12:00:00,230.5,230.5,230.0,230.0,-0.22,1906.6,437565.2,-1
2019-03-03,2019-03-03 13:00:00,230.0,230.0,229.5,229.5,-0.22,1906.6,437565.2,-1
2019-03-03,2019-03-03 14:00:00,229.5,229.5,229.0,229.0,-0.22,1906.6,437565.2,-1
2019-03-03,2019-03-03 15:00:00,229.0,232.0,228.0,229.0,0.0,1906.6,437565.2,0
2019-03-05,2019-03-05 11:00:00,227.0,228.5,226.5,227.25,0.11,2180.8,497971.6,1
2019-03-05,2019-03-05 12:00:00,227.25,227.5,227.25,227.5,0.11,2180.8,497971.6,1
2019-03-05,2019-03-05 13:00:00,227.5,227.75,227.5,227.75,0.11,2180.8,497971.6,1
2019-03-05,2019-03-05 14:00:00,227.75,228.0,227.75,228.0,0.11,2180.8,497971.6,1
2019-03-05,2019-03-05 15:00:00,228.0,230.0,226.0,228.0,0.0,2180.8,497971.6,0
2019-03-06,2019-03-06 11:00:00,228.0,230.0,227.5,228.75,0.33,3155.4,724091.0,1
2019-03-06,2019-03-06 12:00:00,228.75,229.5,228.75,229.5,0.33,3155.4,724091.0,1
2019-03-06,2019-03-06 13:00:00,229.5,230.25,229.5,230.25,0.33,3155.4,724091.0,1
2019-03-06,2019-03-06 14:00:00,230.25,231.0,230.25,231.0,0.33,3155.4,724091.0,1
2019-03-06,2019-03-06 15:00:00,231.0,232.0,227.0,231.0,0.0,3155.4,724091.0,0
2019-03-07,2019-03-07 11:00:00,232.0,233.5,231.0,232.75,0.32,2637.0,614587.0,1
2019-03-07,2019-03-07 12:00:00,232.75,233.5,232.75,233.5,0.32,2637.0,614587.0,1
2019-03-07,2019-03-07 13:00:00,233.5,234.25,233.5,234.25,0.32,2637.0,614587.0,1
2019-03-07,2019-03-07 14:00:00,234.25,235.0,234.25,235.0,0.32,2637.0,614587.0,1
2019-03-07,2019-03-07 15:00:00,235.0,235.0,230.0,235.0,0.0,2637.0,614587.0,0
2019-03-10,2019-03-10 11:00:00,232.0,233.0,231.0,232.25,0.11,1127.8,261584.6,1
2019-03-10,2019-03-10 12:00:00,232.25,232.5,232.25,232.5,0.11,1127.8,261584.6,1
2019-03-10,2019-03-10 13:00:00,232.5,232.75,232.5,232.75,0.11,1127.8,261584.6,1
2019-03-10,2019-03-10 14:00:00,232.75,233.0,232.75,233.0,0.11,1127.8,261584.6,1
2019-03-10,2019-03-10 15:00:00,233.0,234.0,230.0,233.0,0.0,1127.8,261584.6,0
2019-03-11,2019-03-11 11:00:00,235.0,236.5,234.0,235.75,0.32,2564.2,603567.2,1
2019-03-11,2019-03-11 12:00:00,235.75,236.5,235.75,236.5,0.32,2564.2,603567.2,1
2019-03-11,2019-03-11 13:00:00,236.5,237.25,236.5,237.25,0.32,2564.2,603567.2,1
2019-03-11,2019-03-11 14:00:00,237.25,238.0,237.25,238.0,0.32,2564.2,603567.2,1
2019-03-11,2019-03-11 15:00:00,238.0,238.0,233.0,238.0,0.0,2564.2,603567.2,0
2019-03-12,2019-03-12 11:00:00,242.0,243.0,239.0,241.75,-0.1,3168.0,760081.4,-1
2019-03-12,2019-03-12 12:00:00,241.75,241.75,241.5,241.5,-0.1,3168.0,760081.4,-1
2019-03-12,2019-03-12 13:00:00,241.5,241.5,241.25,241.25,-0.1,3168.0,760081.4,-1
2019-03-12,2019-03-12 14:00:00,241.25,241.25,241.0,241.0,-0.1,3168.0,760081.4,-1
2019-03-12,2019-03-12 15:00:00,241.0,244.0,236.0,241.0,0.0,3168.0,760081.4,0
2019-03-13,2019-03-13 11:00:00,243.0,244.0,241.0,242.25,-0.31,5326.0,1286486.6,-1
2019-03-13,2019-03-13 12:00:00,242.25,242.25,241.5,241.5,-0.31,5326.0,1286486.6,-1
2019-03-13,2019-03-13 13:00:00,241.5,241.5,240.75,240.75,-0.31,5326.0,1286486.6,-1
2019-03-13,2019-03-13 14:00:00,240.75,240.75,240.0,240.0,-0.31,5326.0,1286486.6,-1
2019-03-13,2019-03-13 15:00:00,240.0,245.0,239.0,240.0,0.0,5326.0,1286486.6,0
2019-03-14,2019-03-14 11:00:00,242.0,242.0,240.0,241.25,-0.31,1046.6,250903.0,-1
2019-03-14,2019-03-14 12:00:00,241.25,241.25,240.5,240.5,-0.31,1046.6,250903.0,-1
2019-03-14,2019-03-14 13:00:00,240.5,240.5,239.75,239.75,-0.31,1046.6,250903.0,-1
2019-03-14,2019-03-14 14:00:00,239.75,239.75,239.0,239.0,-0.31,1046.6,250903.0,-1
2019-03-14,2019-03-14 15:00:00,239.0,242.0,238.0,239.0,0.0,1046.6,250903.0,0
2019-03-17,2019-03-17 11:00:00,239.0,240.0,238.0,238.75,-0.1,4044.8,967271.8,-1
2019-03-17,2019-03-17 12:00:00,238.75,238.75,238.5,238.5,-0.1,4044.8,967271.8,-1
2019-03-17,2019-03-17 13:00:00,238.5,238.5,238.25,238.25,-0.1,4044.8,967271.8,-1
2019-03-17,2019-03-17 14:00:00,238.25,238.25,238.0,238.0,-0.1,4044.8,967271.8,-1
2019-03-17,2019-03-17 15:00:00,238.0,241.0,237.0,238.0,0.0,4044.8,967271.8,0
2019-03-18,2019-03-18 11:00:00,238.0,239.5,237.0,237.5,-0.21,2391.4,570532.4,-1
2019-03-18,2019-03-18 12:00:00,237.5,237.5,237.0,237.0,-0.21,2391.4,570532.4,-1
2019-03-18,2019-03-18 13:00:00,237.0,237.0,236.5,236.5,-0.21,2391.4,570532.4,-1
2019-03-18,2019-03-18 14:00:00,236.5,236.5,236.0,236.0,-0.21,2391.4,570532.4,-1
2019-03-18,2019-03-18 15:00:00,236.0,241.0,236.0,236.0,0.0,2391.4,570532.4,0
2019-03-19,2019-03-19 11:00:00,238.0,238.0,236.0,237.25,-0.32,2041.2,480648.4,-1
2019-03-19,2019-03-19 12:00:00,237.25,237.25,236.5,236.5,-0.32,2041.2,480648.4,-1
2019-03-19,2019-03-19 13:00:00,236.5,236.5,235.75,235.75,-0.32,2041.2,480648.4,-1
2019-03-19,2019-03-19 14:00:00,235.75,235.75,235.0,235.0,-0.32,2041.2,480648.4,-1
2019-03-19,2019-03-19 15:00:00,235.0,238.0,234.0,235.0,0.0,2041.2,480648.4,0
2019-03-21,2019-03-21 11:00:00,234.0,234.5,232.5,234.25,0.11,3044.2,708539.6,1
2019-03-21,2019-03-21 12:00:00,234.25,234.5,234.25,234.5,0.11,3044.2,708539.6,1
2019-03-21,2019-03-21 13:00:00,234.5,234.75,234.5,234.75,0.11,3044.2,708539.6,1
2019-03-21,2019-03-21 14:00:00,234.75,235.0,234.75,235.0,0.11,3044.2,708539.6,1
2019-03-21,2019-03-21 15:00:00,235.0,235.0,231.0,235.0,0.0,3044.2,708539.6,0
2019-03-24,2019-03-24 11:00:00,233.0,234.0,231.5,233.25,0.11,1209.8,281806.6,1
2019-03-24,2019-03-24 12:00:00,233.25,233.5,233.25,233.5,0.11,1209.8,281806.6,1
2019-03-24,2019-03-24 13:00:00,233.5,233.75,233.5,233.75,0.11,1209.8,281806.6,1
2019-03-24,2019-03-24 14:00:00,233.75,234.0,233.75,234.0,0.11,1209.8,281806.6,1
2019-03-24,2019-03-24 15:00:00,234.0,235.0,230.0,234.0,0.0,1209.8,281806.6,0
2019-03-25,2019-03-25 11:00:00,231.0,232.5,231.0,231.75,0.32,2167.8,504274.8,1
2019-03-25,2019-03-25 12:00:00,231.75,232.5,231.75,232.5,0.32,2167.8,504274.8,1
2019-03-25,2019-03-25 13:00:00,232.5,233.25,232.5,233.25,0.32,2167.8,504274.8,1
2019-03-25,2019-03-25 14:00:00,233.25,234.0,233.25,234.0,0.32,2167.8,504274.8,1
2019-03-25,2019-03-25 15:00:00,234.0,234.0,231.0,234.0,0.0,2167.8,504274.8,0
2019-03-26,2019-03-26 11:00:00,234.0,234.5,233.0,234.25,0.11,895.8,209461.6,1
2019-03-26,2019-03-26 12:00:00,234.25,234.5,234.25,234.5,0.11,895.8,209461.6,1
2019-03-26,2019-03-26 13:00:00,234.5,234.75,234.5,234.75,0.11,895.8,209461.6,1
2019-03-26,2019-03-26 14:00:00,234.75,235.0,234.75,235.0,0.11,895.8,209461.6,1
2019-03-26,2019-03-26 15:00:00,235.0,235.0,232.0,235.0,0.0,895.8,209461.6,0
2019-03-27,2019-03-27 11:00:00,238.0,238.5,237.0,237.5,-0.21,1475.2,350672.8,-1
2019-03-27,2019-03-27 12:00:00,237.5,237.5,237.0,237.0,-0.21,1475.2,350672.8,-1
2019-03-27,2019-03-27 13:00:00,237.0,237.0,236.5,236.5,-0.21,1475.2,350672.8,-1
2019-03-27,2019-03-27 14:00:00,236.5,236.5,236.0,236.0,-0.21,1475.2,350672.8,-1
2019-03-27,2019-03-27 15:00:00,236.0,239.0,236.0,236.0,0.0,1475.2,350672.8,0
2019-03-28,2019-03-28 11:00:00,233.0,235.5,233.0,234.25,0.54,1008.6,237861.4,1
2019-03-28,2019-03-28 12:00:00,234.25,235.5,234.25,235.5,0.53,1008.6,237861.4,1
2019-03-28,2019-03-28 13:00:00,235.5,236.75,235.5,236.75,0.53,1008.6,237861.4,1
2019-03-28,2019-03-28 14:00:00,236.75,238.0,236.75,238.0,0.53,1008.6,237861.4,1
2019-03-28,2019-03-28 15:00:00,238.0,238.0,233.0,238.0,0.0,1008.6,237861.4,0
2019-03-31,2019-03-31 11:00:00,240.0,240.0,237.5,239.25,-0.31,2512.0,596251.8,-1
2019-03-31,2019-03-31 12:00:00,239.25,239.25,238.5,238.5,-0.31,2512.0,596251.8,-1
2019-03-31,2019-03-31 13:00:00,238.5,238.5,237.75,237.75,-0.31,2512.0,596251.8,-1
2019-03-31,2019-03-31 14:00:00,237.75,237.75,237.0,237.0,-0.32,2512.0,596251.8,-1
2019-03-31,2019-03-31 15:00:00,237.0,240.0,235.0,237.0,0.0,2512.0,596251.8,0
2019-04-01,2019-04-01 11:00:00,237.0,238.5,236.5,237.5,0.21,3352.4,797102.0,1
2019-04-01,2019-04-01 12:00:00,237.5,238.0,237.5,238.0,0.21,3352.4,797102.0,1
2019-04-01,2019-04-01 13:00:00,238.0,238.5,238.0,238.5,0.21,3352.4,797102.0,1
2019-04-01,2019-04-01 14:00:00,238.5,239.0,238.5,239.0,0.21,3352.4,797102.0,1
2019-04-01,2019-04-01 15:00:00,239.0,240.0,236.0,239.0,0.0,3352.4,797102.0,0
2019-04-02,2019-04-02 11:00:00,239.0,243.0,239.0,241.0,0.84,6577.8,1603830.6,1
2019-04-02,2019-04-02 12:00:00,241.0,243.0,241.0,243.0,0.83,6577.8,1603830.6,1
2019-04-02,2019-04-02 13:00:00,243.0,245.0,243.0,245.0,0.82,6577.8,1603830.6,1
2019-04-02,2019-04-02 14:00:00,245.0,247.0,245.0,247.0,0.82,6577.8,1603830.6,1
2019-04-02,2019-04-02 15:00:00,247.0,247.0,239.0,247.0,0.0,6577.8,1603830.6,0
2019-04-03,2019-04-03 11:00:00,246.0,247.0,244.5,245.25,-0.3,5002.4,1225224.0,-1
2019-04-03,2019-04-03 12:00:00,245.25,245.25,244.5,244.5,-0.31,5002.4,1225224.0,-1
2019-04-03,2019-04-03 13:00:00,244.5,244.5,243.75,243.75,-0.31,5002.4,1225224.0,-1
2019-04-03,2019-04-03 14:00:00,243.75,243.75,243.0,243.0,-0.31,5002.4,1225224.0,-1
2019-04-03,2019-04-03 15:00:00,243.0,248.0,243.0,243.0,0.0,5002.4,1225224.0,0
2019-04-04,2019-04-04 11:00:00,241.0,243.5,240.5,241.0,0.0,6135.2,1489099.8,0
2019-04-04,2019-04-04 12:00:00,241.0,241.0,241.0,241.0,0.0,6135.2,1489099.8,0
2019-04-04,2019-04-04 13:00:00,241.0,241.0,241.0,241.0,0.0,6135.2,1489099.8,0
2019-04-04,2019-04-04 14:00:00,241.0,241.0,241.0,241.0,0.0,6135.2,1489099.8,0
2019-04-04,2019-04-04 15:00:00,241.0,246.0,240.0,241.0,0.0,6135.2,1489099.8,0
2019-04-07,2019-04-07 11:00:00,242.0,247.5,241.5,244.75,1.14,11427.6,2824248.2,1
2019-04-07,2019-04-07 12:00:00,244.75,247.5,244.75,247.5,1.12,11427.6,2824248.2,1
2019-04-07,2019-04-07 13:00:00,247.5,250.25,247.5,250.25,1.11,11427.6,2824248.2,1
2019-04-07,2019-04-07 14:00:00,250.25,253.0,250.25,253.0,1.1,11427.6,2824248.2,1
2019-04-07,2019-04-07 15:00:00,253.0,253.0,241.0,253.0,0.0,11427.6,2824248.2,0
2019-04-08,2019-04-08 11:00:00,256.0,256.0,251.5,254.5,-0.59,14715.2,3692805.6,-1
2019-04-08,2019-04-08 12:00:00,254.5,254.5,253.0,253.0,-0.59,14715.2,3692805.6,-1
2019-04-08,2019-04-08 13:00:00,253.0,253.0,251.5,251.5,-0.59,14715.2,3692805.6,-1
2019-04-08,2019-04-08 14:00:00,251.5,251.5,250.0,250.0,-0.6,14715.2,3692805.6,-1
2019-04-08,2019-04-08 15:00:00,250.0,256.0,247.0,250.0,0.0,14715.2,3692805.6,0
2019-04-09,2019-04-09 11:00:00,252.0,256.0,250.0,252.5,0.2,19393.6,4955007.2,1
2019-04-09,2019-04-09 12:00:00,252.5,253.0,252.5,253.0,0.2,19393.6,4955007.2,1
2019-04-09,2019-04-09 13:00:00,253.0,253.5,253.0,253.5,0.2,19393.6,4955007.2,1
2019-04-09,2019-04-09 14:00:00,253.5,254.0,253.5,254.0,0.2,19393.6,4955007.2,1
2019-04-09,2019-04-09 15:00:00,254.0,260.0,248.0,254.0,0.0,19393.6,4955007.2,0
2019-04-10,2019-04-10 11:00:00,259.0,262.0,257.5,259.0,0.0,44174.8,11450820.8,0
2019-04-10,2019-04-10 12:00:00,259.0,259.0,259.0,259.0,0.0,44174.8,11450820.8,0
2019-04-10,2019-04-10 13:00:00,259.0,259.0,259.0,259.0,0.0,44174.8,11450820.8,0
2019-04-10,2019-04-10 14:00:00,259.0,259.0,259.0,259.0,0.0,44174.8,11450820.8,0
2019-04-10,2019-04-10 15:00:00,259.0,265.0,256.0,259.0,0.0,44174.8,11450820.8,0
2019-04-11,2019-04-11 11:00:00,262.0,262.0,260.0,261.25,-0.29,27933.6,7261843.2,-1
2019-04-11,2019-04-11 12:00:00,261.25,261.25,260.5,260.5,-0.29,27933.6,7261843.2,-1
2019-04-11,2019-04-11 13:00:00,260.5,260.5,259.75,259.75,-0.29,27933.6,7261843.2,-1
2019-04-11,2019-04-11 14:00:00,259.75,259.75,259.0,259.0,-0.29,27933.6,7261843.2,-1
2019-04-11,2019-04-11 15:00:00,259.0,262.0,258.0,259.0,0.0,27933.6,7261843.2,0
2019-04-15,2019-04-15 11:00:00,262.0,264.0,261.0,262.0,0.0,14971.4,3928772.0,0
2019-04-15,2019-04-15 12:00:00,262.0,262.0,262.0,262.0,0.0,14971.4,3928772.0,0
2019-04-15,2019-04-15 13:00:00,262.0,262.0,262.0,262.0,0.0,14971.4,3928772.0,0
2019-04-15,2019-04-15 14:00:00,262.0,262.0,262.0,262.0,0.0,14971.4,3928772.0,0
2019-04-15,2019-04-15 15:00:00,262.0,266.0,260.0,262.0,0.0,14971.4,3928772.0,0
2019-04-16,2019-04-16 11:00:00,266.0,266.0,262.5,264.5,-0.56,21794.0,5675856.8,-1
2019-04-16,2019-04-16 12:00:00,264.5,264.5,263.0,263.0,-0.57,21794.0,5675856.8,-1
2019-04-16,2019-04-16 13:00:00,263.0,263.0,261.5,261.5,-0.57,21794.0,5675856.8,-1
2019-04-16,2019-04-16 14:00:00,261.5,261.5,260.0,260.0,-0.57,21794.0,5675856.8,-1
2019-04-16,2019-04-16 15:00:00,260.0,266.0,259.0,260.0,0.0,21794.0,5675856.8,0
2019-04-17,2019-04-17 11:00:00,260.0,262.0,259.0,259.5,-0.19,29800.6,7760730.4,-1
2019-04-17,2019-04-17 12:00:00,259.5,259.5,259.0,259.0,-0.19,29800.6,7760730.4,-1
2019-04-17,2019-04-17 13:00:00,259.0,259.0,258.5,258.5,-0.19,29800.6,7760730.4,-1
2019-04-17,2019-04-17 14:00:00,258.5,258.5,258.0,258.0,-0.19,29800.6,7760730.4,-1
2019-04-17,2019-04-17 15:00:00,258.0,264.0,258.0,258.0,0.0,29800.6,7760730.4,0
2019-04-18,2019-04-18 11:00:00,260.0,264.5,259.5,262.25,0.87,65195.0,17160505.6,1
2019-04-18,2019-04-18 12:00:00,262.25,264.5,262.25,264.5,0.86,65195.0,17160505.6,1
2019-04-18,2019-04-18 13:00:00,264.5,266.75,264.5,266.75,0.85,65195.0,17160505.6,1
2019-04-18,2019-04-18 14:00:00,266.75,269.0,266.75,269.0,0.84,65195.0,17160505.6,1
2019-04-18,2019-04-18 15:00:00,269.0,269.0,259.0,269.0,0.0,65195.0,17160505.6,0
2019-04-21,2019-04-21 11:00:00,225.0,228.5,225.0,226.25,0.56,25842.2,5919576.0,1
2019-04-21,2019-04-21 12:00:00,226.25,227.5,226.25,227.5,0.55,25842.2,5919576.0,1
2019-04-21,2019-04-21 13:00:00,227.5,228.75,227.5,228.75,0.55,25842.2,5919576.0,1
2019-04-21,2019-04-21 14:00:00,228.75,230.0,228.75,230.0,0.55,25842.2,5919576.0,1
2019-04-21,2019-04-21 15:00:00,230.0,232.0,225.0,230.0,0.0,25842.2,5919576.0,0
2019-04-22,2019-04-22 11:00:00,232.0,232.5,227.5,230.25,-0.75,7536.8,1717103.0,-1
2019-04-22,2019-04-22 12:00:00,230.25,230.25,228.5,228.5,-0.76,7536.8,1717103.0,-1
2019-04-22,2019-04-22 13:00:00,228.5,228.5,226.75,226.75,-0.77,7536.8,1717103.0,-1
2019-04-22,2019-04-22 14:00:00,226.75,226.75,225.0,225.0,-0.77,7536.8,1717103.0,-1
2019-04-22,2019-04-22 15:00:00,225.0,233.0,223.0,225.0,0.0,7536.8,1717103.0,0
2019-04-23,2019-04-23 11:00:00,228.0,229.0,224.0,227.5,-0.22,5683.0,1271787.0,-1
2019-04-23,2019-04-23 12:00:00,227.5,227.5,227.0,227.0,-0.22,5683.0,1271787.0,-1
2019-04-23,2019-04-23 13:00:00,227.0,227.0,226.5,226.5,-0.22,5683.0,1271787.0,-1
2019-04-23,2019-04-23 14:00:00,226.5,226.5,226.0,226.0,-0.22,5683.0,1271787.0,-1
2019-04-23,2019-04-23 15:00:00,226.0,230.0,220.0,226.0,0.0,5683.0,1271787.0,0
2019-04-24,2019-04-24 11:00:00,229.0,233.5,227.0,230.5,0.66,13975.4,3232770.2,1
2019-04-24,2019-04-24 12:00:00,230.5,232.0,230.5,232.0,0.65,13975.4,3232770.2,1
2019-04-24,2019-04-24 13:00:00,232.0,233.5,232.0,233.5,0.65,13975.4,3232770.2,1
2019-04-24,2019-04-24 14:00:00,233.5,235.0,233.5,235.0,0.64,13975.4,3232770.2,1
2019-04-24,2019-04-24 15:00:00,235.0,238.0,225.0,235.0,0.0,13975.4,3232770.2,0
2019-04-25,2019-04-25 11:00:00,236.0,238.0,233.5,235.5,-0.21,17637.0,4172036.0,-1
2019-04-25,2019-04-25 12:00:00,235.5,235.5,235.0,235.0,-0.21,17637.0,4172036.0,-1
2019-04-25,2019-04-25 13:00:00,235.0,235.0,234.5,234.5,-0.21,17637.0,4172036.0,-1
2019-04-25,2019-04-25 14:00:00,234.5,234.5,234.0,234.0,-0.21,17637.0,4172036.0,-1
2019-04-25,2019-04-25 15:00:00,234.0,240.0,231.0,234.0,0.0,17637.0,4172036.0,0
2019-04-28,2019-04-28 11:00:00,233.0,234.5,230.5,233.75,0.32,7288.6,1688479.0,1
2019-04-28,2019-04-28 12:00:00,233.75,234.5,233.75,234.5,0.32,7288.6,1688479.0,1
2019-04-28,2019-04-28 13:00:00,234.5,235.25,234.5,235.25,0.32,7288.6,1688479.0,1
2019-04-28,2019-04-28 14:00:00,235.25,236.0,235.25,236.0,0.32,7288.6,1688479.0,1
2019-04-28,2019-04-28 15:00:00,236.0,236.0,228.0,236.0,0.0,7288.6,1688479.0,0
2019-04-29,2019-04-29 11:00:00,232.0,234.0,230.0,231.25,-0.32,7262.2,1672189.8,-1
2019-04-29,2019-04-29 12:00:00,231.25,231.25,230.5,230.5,-0.32,7262.2,1672189.8,-1
2019-04-29,2019-04-29 13:00:00,230.5,230.5,229.75,229.75,-0.33,7262.2,1672189.8,-1
2019-04-29,2019-04-29 14:00:00,229.75,229.75,229.0,229.0,-0.33,7262.2,1672189.8,-1
2019-04-29,2019-04-29 15:00:00,229.0,236.0,228.0,229.0,0.0,7262.2,1672189.8,0
2019-04-30,2019-04-30 11:00:00,230.0,231.0,225.0,229.0,-0.43,33886.8,7529635.2,-1
2019-04-30,2019-04-30 12:00:00,229.0,229.0,228.0,228.0,-0.44,33886.8,7529635.2,-1
2019-04-30,2019-04-30 13:00:00,228.0,228.0,227.0,227.0,-0.44,33886.8,7529635.2,-1
2019-04-30,2019-04-30 14:00:00,227.0,227.0,226.0,226.0,-0.44,33886.8,7529635.2,-1
2019-04-30,2019-04-30 15:00:00,226.0,232.0,220.0,226.0,0.0,33886.8,7529635.2,0
2019-05-02,2019-05-02 11:00:00,228.0,228.0,225.0,227.0,-0.44,6258.8,1407426.8,-1
2019-05-02,2019-05-02 12:00:00,227.0,227.0,226.0,226.0,-0.44,6258.8,1407426.8,-1
2019-05-02,2019-05-02 13:00:00,226.0,226.0,225.0,225.0,-0.44,6258.8,1407426.8,-1
2019-05-02,2019-05-02 14:00:00,225.0,225.0,224.0,224.0,-0.44,6258.8,1407426.8,-1
2019-05-02,2019-05-02 15:00:00,224.0,228.0,222.0,224.0,0.0,6258.8,1407426.8,0
2019-05-05,2019-05-05 11:00:00,223.0,224.5,221.0,222.5,-0.22,4434.6,980227.6,-1
2019-05-05,2019-05-05 12:00:00,222.5,222.5,222.0,222.0,-0.22,4434.6,980227.6,-1
2019-05-05,2019-05-05 13:00:00,222.0,222.0,221.5,221.5,-0.23,4434.6,980227.6,-1
2019-05-05,2019-05-05 14:00:00,221.5,221.5,221.0,221.0,-0.23,4434.6,980227.6,-1
2019-05-05,2019-05-05 15:00:00,221.0,226.0,219.0,221.0,0.0,4434.6,980227.6,0
2019-05-06,2019-05-06 11:00:00,221.0,225.0,220.0,223.0,0.9,7450.8,1671905.0,1
2019-05-06,2019-05-06 12:00:00,223.0,225.0,223.0,225.0,0.9,7450.8,1671905.0,1
2019-05-06,2019-05-06 13:00:00,225.0,227.0,225.0,227.0,0.89,7450.8,1671905.0,1
2019-05-06,2019-05-06 14:00:00,227.0,229.0,227.0,229.0,0.88,7450.8,1671905.0,1
2019-05-06,2019-05-06 15:00:00,229.0,229.0,219.0,229.0,0.0,7450.8,1671905.0,0
2019-05-07,2019-05-07 11:00:00,230.0,231.5,228.0,229.5,-0.22,9515.0,2182496.0,-1
2019-05-07,2019-05-07 12:00:00,229.5,229.5,229.0,229.0,-0.22,9515.0,2182496.0,-1
2019-05-07,2019-05-07 13:00:00,229.0,229.0,228.5,228.5,-0.22,9515.0,2182496.0,-1
2019-05-07,2019-05-07 14:00:00,228.5,228.5,228.0,228.0,-0.22,9515.0,2182496.0,-1
2019-05-07,2019-05-07 15:00:00,228.0,233.0,226.0,228.0,0.0,9515.0,2182496.0,0
2019-05-08,2019-05-08 11:00:00,226.0,226.5,225.0,225.75,-0.11,690.6,155973.4,-1
2019-05-08,2019-05-08 12:00:00,225.75,225.75,225.5,225.5,-0.11,690.6,155973.4,-1
2019-05-08,2019-05-08 13:00:00,225.5,225.5,225.25,225.25,-0.11,690.6,155973.4,-1
2019-05-08,2019-05-08 14:00:00,225.25,225.25,225.0,225.0,-0.11,690.6,155973.4,-1
2019-05-08,2019-05-08 15:00:00,225.0,227.0,224.0,225.0,0.0,690.6,155973.4,0
2019-05-09,2019-05-09 11:00:00,225.0,225.5,224.0,224.5,-0.22,1909.2,427472.8,-1
2019-05-09,2019-05-09 12:00:00,224.5,224.5,224.0,224.0,-0.22,1909.2,427472.8,-1
2019-05-09,2019-05-09 13:00:00,224.0,224.0,223.5,223.5,-0.22,1909.2,427472.8,-1
2019-05-09,2019-05-09 14:00:00,223.5,223.5,223.0,223.0,-0.22,1909.2,427472.8,-1
2019-05-09,2019-05-09 15:00:00,223.0,226.0,223.0,223.0,0.0,1909.2,427472.8,0
2019-05-12,2019-05-12 11:00:00,224.0,224.0,222.0,223.25,-0.33,5765.6,1275899.4,-1
2019-05-12,2019-05-12 12:00:00,223.25,223.25,222.5,222.5,-0.34,5765.6,1275899.4,-1
2019-05-12,2019-05-12 13:00:00,222.5,222.5,221.75,221.75,-0.34,5765.6,1275899.4,-1
2019-05-12,2019-05-12 14:00:00,221.75,221.75,221.0,221.0,-0.34,5765.6,1275899.4,-1
2019-05-12,2019-05-12 15:00:00,221.0,224.0,220.0,221.0,0.0,5765.6,1275899.4,0
2019-05-13,2019-05-13 11:00:00,220.0,221.5,220.0,220.25,0.11,3831.2,848632.8,1
2019-05-13,2019-05-13 12:00:00,220.25,220.5,220.25,220.5,0.11,3831.2,848632.8,1
2019-05-13,2019-05-13 13:00:00,220.5,220.75,220.5,220.75,0.11,3831.2,848632.8,1
2019-05-13,2019-05-13 14:00:00,220.75,221.0,220.75,221.0,0.11,3831.2,848632.8,1
2019-05-13,2019-05-13 15:00:00,221.0,223.0,220.0,221.0,0.0,3831.2,848632.8,0
