published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-08-09,2017-08-09 11:00:00,1134.0,1149.0,1131.0,1137.0,0.26,1602.2,1836966.4,1
2017-08-09,2017-08-09 12:00:00,1137.0,1140.0,1137.0,1140.0,0.26,1602.2,1836966.4,1
2017-08-09,2017-08-09 13:00:00,1140.0,1143.0,1140.0,1143.0,0.26,1602.2,1836966.4,1
2017-08-09,2017-08-09 14:00:00,1143.0,1146.0,1143.0,1146.0,0.26,1602.2,1836966.4,1
2017-08-09,2017-08-09 15:00:00,1146.0,1164.0,1128.0,1146.0,0.0,1602.2,1836966.4,0
2017-08-10,2017-08-10 11:00:00,1146.0,1153.0,1136.5,1147.0,0.09,3090.8,3541500.8,1
2017-08-10,2017-08-10 12:00:00,1147.0,1148.0,1147.0,1148.0,0.09,3090.8,3541500.8,1
2017-08-10,2017-08-10 13:00:00,1148.0,1149.0,1148.0,1149.0,0.09,3090.8,3541500.8,1
2017-08-10,2017-08-10 14:00:00,1149.0,1150.0,1149.0,1150.0,0.09,3090.8,3541500.8,1
2017-08-10,2017-08-10 15:00:00,1150.0,1160.0,1127.0,1150.0,0.0,3090.8,3541500.8,0
2017-08-13,2017-08-13 11:00:00,1150.0,1152.5,1141.5,1148.0,-0.17,1393.4,1590791.6,-1
2017-08-13,2017-08-13 12:00:00,1148.0,1148.0,1146.0,1146.0,-0.17,1393.4,1590791.6,-1
2017-08-13,2017-08-13 13:00:00,1146.0,1146.0,1144.0,1144.0,-0.17,1393.4,1590791.6,-1
2017-08-13,2017-08-13 14:00:00,1144.0,1144.0,1142.0,1142.0,-0.17,1393.4,1590791.6,-1
2017-08-13,2017-08-13 15:00:00,1142.0,1155.0,1133.0,1142.0,0.0,1393.4,1590791.6,0
2017-08-15,2017-08-15 11:00:00,1142.0,1142.0,1134.0,1139.75,-0.2,1414.2,1605567.6,-1
2017-08-15,2017-08-15 12:00:00,1139.75,1139.75,1137.5,1137.5,-0.2,1414.2,1605567.6,-1
2017-08-15,2017-08-15 13:00:00,1137.5,1137.5,1135.25,1135.25,-0.2,1414.2,1605567.6,-1
2017-08-15,2017-08-15 14:00:00,1135.25,1135.25,1133.0,1133.0,-0.2,1414.2,1605567.6,-1
2017-08-15,2017-08-15 15:00:00,1133.0,1140.0,1126.0,1133.0,0.0,1414.2,1605567.6,0
2017-08-16,2017-08-16 11:00:00,1133.0,1139.0,1127.0,1131.25,-0.15,1517.8,1716175.0,-1
2017-08-16,2017-08-16 12:00:00,1131.25,1131.25,1129.5,1129.5,-0.15,1517.8,1716175.0,-1
2017-08-16,2017-08-16 13:00:00,1129.5,1129.5,1127.75,1127.75,-0.15,1517.8,1716175.0,-1
2017-08-16,2017-08-16 14:00:00,1127.75,1127.75,1126.0,1126.0,-0.16,1517.8,1716175.0,-1
2017-08-16,2017-08-16 15:00:00,1126.0,1145.0,1121.0,1126.0,0.0,1517.8,1716175.0,0
2017-08-17,2017-08-17 11:00:00,1126.0,1126.0,1115.5,1125.0,-0.09,2222.4,2483573.4,-1
2017-08-17,2017-08-17 12:00:00,1125.0,1125.0,1124.0,1124.0,-0.09,2222.4,2483573.4,-1
2017-08-17,2017-08-17 13:00:00,1124.0,1124.0,1123.0,1123.0,-0.09,2222.4,2483573.4,-1
2017-08-17,2017-08-17 14:00:00,1123.0,1123.0,1122.0,1122.0,-0.09,2222.4,2483573.4,-1
2017-08-17,2017-08-17 15:00:00,1122.0,1125.0,1105.0,1122.0,0.0,2222.4,2483573.4,0
2017-08-20,2017-08-20 11:00:00,1122.0,1123.5,1120.0,1121.5,-0.04,1298.6,1456067.0,-1
2017-08-20,2017-08-20 12:00:00,1121.5,1121.5,1121.0,1121.0,-0.04,1298.6,1456067.0,-1
2017-08-20,2017-08-20 13:00:00,1121.0,1121.0,1120.5,1120.5,-0.04,1298.6,1456067.0,-1
2017-08-20,2017-08-20 14:00:00,1120.5,1120.5,1120.0,1120.0,-0.04,1298.6,1456067.0,-1
2017-08-20,2017-08-20 15:00:00,1120.0,1125.0,1118.0,1120.0,0.0,1298.6,1456067.0,0
2017-08-21,2017-08-21 11:00:00,1120.0,1131.0,1107.5,1115.0,-0.45,2020.0,2235451.2,-1
2017-08-21,2017-08-21 12:00:00,1115.0,1115.0,1110.0,1110.0,-0.45,2020.0,2235451.2,-1
2017-08-21,2017-08-21 13:00:00,1110.0,1110.0,1105.0,1105.0,-0.45,2020.0,2235451.2,-1
2017-08-21,2017-08-21 14:00:00,1105.0,1105.0,1100.0,1100.0,-0.45,2020.0,2235451.2,-1
2017-08-21,2017-08-21 15:00:00,1100.0,1142.0,1095.0,1100.0,0.0,2020.0,2235451.2,0
2017-08-22,2017-08-22 11:00:00,1100.0,1117.5,1095.0,1105.5,0.5,2637.4,2941730.2,1
2017-08-22,2017-08-22 12:00:00,1105.5,1111.0,1105.5,1111.0,0.5,2637.4,2941730.2,1
2017-08-22,2017-08-22 13:00:00,1111.0,1116.5,1111.0,1116.5,0.5,2637.4,2941730.2,1
2017-08-22,2017-08-22 14:00:00,1116.5,1122.0,1116.5,1122.0,0.49,2637.4,2941730.2,1
2017-08-22,2017-08-22 15:00:00,1122.0,1135.0,1090.0,1122.0,0.0,2637.4,2941730.2,0
2017-08-23,2017-08-23 11:00:00,1122.0,1123.5,1114.0,1120.25,-0.16,616.6,687236.6,-1
2017-08-23,2017-08-23 12:00:00,1120.25,1120.25,1118.5,1118.5,-0.16,616.6,687236.6,-1
2017-08-23,2017-08-23 13:00:00,1118.5,1118.5,1116.75,1116.75,-0.16,616.6,687236.6,-1
2017-08-23,2017-08-23 14:00:00,1116.75,1116.75,1115.0,1115.0,-0.16,616.6,687236.6,-1
2017-08-23,2017-08-23 15:00:00,1115.0,1125.0,1106.0,1115.0,0.0,616.6,687236.6,0
2017-08-24,2017-08-24 11:00:00,1115.0,1122.5,1115.0,1118.75,0.34,1823.4,2050571.8,1
2017-08-24,2017-08-24 12:00:00,1118.75,1122.5,1118.75,1122.5,0.34,1823.4,2050571.8,1
2017-08-24,2017-08-24 13:00:00,1122.5,1126.25,1122.5,1126.25,0.33,1823.4,2050571.8,1
2017-08-24,2017-08-24 14:00:00,1126.25,1130.0,1126.25,1130.0,0.33,1823.4,2050571.8,1
2017-08-24,2017-08-24 15:00:00,1130.0,1130.0,1116.0,1130.0,0.0,1823.4,2050571.8,0
2017-08-27,2017-08-27 11:00:00,1130.0,1134.0,1127.5,1130.0,0.0,1296.0,1466495.2,0
2017-08-27,2017-08-27 12:00:00,1130.0,1130.0,1130.0,1130.0,0.0,1296.0,1466495.2,0
2017-08-27,2017-08-27 13:00:00,1130.0,1130.0,1130.0,1130.0,0.0,1296.0,1466495.2,0
2017-08-27,2017-08-27 14:00:00,1130.0,1130.0,1130.0,1130.0,0.0,1296.0,1466495.2,0
2017-08-27,2017-08-27 15:00:00,1130.0,1138.0,1125.0,1130.0,0.0,1296.0,1466495.2,0
2017-08-28,2017-08-28 11:00:00,1130.0,1130.0,1121.0,1125.5,-0.4,1077.2,1205242.0,-1
2017-08-28,2017-08-28 12:00:00,1125.5,1125.5,1121.0,1121.0,-0.4,1077.2,1205242.0,-1
2017-08-28,2017-08-28 13:00:00,1121.0,1121.0,1116.5,1116.5,-0.4,1077.2,1205242.0,-1
2017-08-28,2017-08-28 14:00:00,1116.5,1116.5,1112.0,1112.0,-0.4,1077.2,1205242.0,-1
2017-08-28,2017-08-28 15:00:00,1112.0,1130.0,1112.0,1112.0,0.0,1077.2,1205242.0,0
2017-08-30,2017-08-30 11:00:00,1112.0,1118.5,1107.5,1112.75,0.07,1798.2,2000563.6,1
2017-08-30,2017-08-30 12:00:00,1112.75,1113.5,1112.75,1113.5,0.07,1798.2,2000563.6,1
2017-08-30,2017-08-30 13:00:00,1113.5,1114.25,1113.5,1114.25,0.07,1798.2,2000563.6,1
2017-08-30,2017-08-30 14:00:00,1114.25,1115.0,1114.25,1115.0,0.07,1798.2,2000563.6,1
2017-08-30,2017-08-30 15:00:00,1115.0,1125.0,1103.0,1115.0,0.0,1798.2,2000563.6,0
2017-08-31,2017-08-31 11:00:00,1115.0,1118.5,1105.0,1110.0,-0.45,2097.2,2324451.4,-1
2017-08-31,2017-08-31 12:00:00,1110.0,1110.0,1105.0,1105.0,-0.45,2097.2,2324451.4,-1
2017-08-31,2017-08-31 13:00:00,1105.0,1105.0,1100.0,1100.0,-0.45,2097.2,2324451.4,-1
2017-08-31,2017-08-31 14:00:00,1100.0,1100.0,1095.0,1095.0,-0.45,2097.2,2324451.4,-1
2017-08-31,2017-08-31 15:00:00,1095.0,1122.0,1095.0,1095.0,0.0,2097.2,2324451.4,0
2017-09-04,2017-09-04 11:00:00,1095.0,1096.5,1067.5,1088.75,-0.57,1348.0,1440873.6,-1
2017-09-04,2017-09-04 12:00:00,1088.75,1088.75,1082.5,1082.5,-0.57,1348.0,1440873.6,-1
2017-09-04,2017-09-04 13:00:00,1082.5,1082.5,1076.25,1076.25,-0.58,1348.0,1440873.6,-1
2017-09-04,2017-09-04 14:00:00,1076.25,1076.25,1070.0,1070.0,-0.58,1348.0,1440873.6,-1
2017-09-04,2017-09-04 15:00:00,1070.0,1098.0,1040.0,1070.0,0.0,1348.0,1440873.6,0
2017-09-06,2017-09-06 11:00:00,1070.0,1097.5,1070.0,1077.5,0.7,3117.8,3422793.6,1
2017-09-06,2017-09-06 12:00:00,1077.5,1085.0,1077.5,1085.0,0.7,3117.8,3422793.6,1
2017-09-06,2017-09-06 13:00:00,1085.0,1092.5,1085.0,1092.5,0.69,3117.8,3422793.6,1
2017-09-06,2017-09-06 14:00:00,1092.5,1100.0,1092.5,1100.0,0.69,3117.8,3422793.6,1
2017-09-06,2017-09-06 15:00:00,1100.0,1125.0,1075.0,1100.0,0.0,3117.8,3422793.6,0
2017-09-07,2017-09-07 11:00:00,1100.0,1105.0,1093.0,1097.5,-0.23,1689.0,1848877.8,-1
2017-09-07,2017-09-07 12:00:00,1097.5,1097.5,1095.0,1095.0,-0.23,1689.0,1848877.8,-1
2017-09-07,2017-09-07 13:00:00,1095.0,1095.0,1092.5,1092.5,-0.23,1689.0,1848877.8,-1
2017-09-07,2017-09-07 14:00:00,1092.5,1092.5,1090.0,1090.0,-0.23,1689.0,1848877.8,-1
2017-09-07,2017-09-07 15:00:00,1090.0,1110.0,1086.0,1090.0,0.0,1689.0,1848877.8,0
2017-09-10,2017-09-10 11:00:00,1090.0,1090.0,1065.0,1078.75,-1.03,1702.8,1797811.4,-1
2017-09-10,2017-09-10 12:00:00,1078.75,1078.75,1067.5,1067.5,-1.04,1702.8,1797811.4,-1
2017-09-10,2017-09-10 13:00:00,1067.5,1067.5,1056.25,1056.25,-1.05,1702.8,1797811.4,-1
2017-09-10,2017-09-10 14:00:00,1056.25,1056.25,1045.0,1045.0,-1.07,1702.8,1797811.4,-1
2017-09-10,2017-09-10 15:00:00,1045.0,1090.0,1040.0,1045.0,0.0,1702.8,1797811.4,0
2017-09-11,2017-09-11 11:00:00,1045.0,1068.0,1045.0,1048.75,0.36,1515.8,1603943.8,1
2017-09-11,2017-09-11 12:00:00,1048.75,1052.5,1048.75,1052.5,0.36,1515.8,1603943.8,1
2017-09-11,2017-09-11 13:00:00,1052.5,1056.25,1052.5,1056.25,0.36,1515.8,1603943.8,1
2017-09-11,2017-09-11 14:00:00,1056.25,1060.0,1056.25,1060.0,0.36,1515.8,1603943.8,1
2017-09-11,2017-09-11 15:00:00,1060.0,1091.0,1048.0,1060.0,0.0,1515.8,1603943.8,0
2017-09-12,2017-09-12 11:00:00,1060.0,1061.5,1051.0,1056.25,-0.35,2274.4,2387721.6,-1
2017-09-12,2017-09-12 12:00:00,1056.25,1056.25,1052.5,1052.5,-0.36,2274.4,2387721.6,-1
2017-09-12,2017-09-12 13:00:00,1052.5,1052.5,1048.75,1048.75,-0.36,2274.4,2387721.6,-1
2017-09-12,2017-09-12 14:00:00,1048.75,1048.75,1045.0,1045.0,-0.36,2274.4,2387721.6,-1
2017-09-12,2017-09-12 15:00:00,1045.0,1063.0,1042.0,1045.0,0.0,2274.4,2387721.6,0
2017-09-13,2017-09-13 11:00:00,1045.0,1047.0,1032.5,1043.25,-0.17,3332.8,3447644.0,-1
2017-09-13,2017-09-13 12:00:00,1043.25,1043.25,1041.5,1041.5,-0.17,3332.8,3447644.0,-1
2017-09-13,2017-09-13 13:00:00,1041.5,1041.5,1039.75,1039.75,-0.17,3332.8,3447644.0,-1
2017-09-13,2017-09-13 14:00:00,1039.75,1039.75,1038.0,1038.0,-0.17,3332.8,3447644.0,-1
2017-09-13,2017-09-13 15:00:00,1038.0,1049.0,1020.0,1038.0,0.0,3332.8,3447644.0,0
2017-09-14,2017-09-14 11:00:00,944.0,947.0,917.0,942.5,-0.16,973.2,903487.0,-1
2017-09-14,2017-09-14 12:00:00,942.5,942.5,941.0,941.0,-0.16,973.2,903487.0,-1
2017-09-14,2017-09-14 13:00:00,941.0,941.0,939.5,939.5,-0.16,973.2,903487.0,-1
2017-09-14,2017-09-14 14:00:00,939.5,939.5,938.0,938.0,-0.16,973.2,903487.0,-1
2017-09-14,2017-09-14 15:00:00,938.0,950.0,890.0,938.0,0.0,973.2,903487.0,0
2017-09-17,2017-09-17 11:00:00,938.0,947.0,930.5,937.25,-0.08,482.0,449178.8,-1
2017-09-17,2017-09-17 12:00:00,937.25,937.25,936.5,936.5,-0.08,482.0,449178.8,-1
2017-09-17,2017-09-17 13:00:00,936.5,936.5,935.75,935.75,-0.08,482.0,449178.8,-1
2017-09-17,2017-09-17 14:00:00,935.75,935.75,935.0,935.0,-0.08,482.0,449178.8,-1
2017-09-17,2017-09-17 15:00:00,935.0,956.0,923.0,935.0,0.0,482.0,449178.8,0
2017-09-18,2017-09-18 11:00:00,935.0,937.5,930.0,935.25,0.03,1032.0,961363.6,1
2017-09-18,2017-09-18 12:00:00,935.25,935.5,935.25,935.5,0.03,1032.0,961363.6,1
2017-09-18,2017-09-18 13:00:00,935.5,935.75,935.5,935.75,0.03,1032.0,961363.6,1
2017-09-18,2017-09-18 14:00:00,935.75,936.0,935.75,936.0,0.03,1032.0,961363.6,1
2017-09-18,2017-09-18 15:00:00,936.0,940.0,925.0,936.0,0.0,1032.0,961363.6,0
2017-09-20,2017-09-20 11:00:00,936.0,940.5,928.0,934.5,-0.16,644.2,598478.2,-1
2017-09-20,2017-09-20 12:00:00,934.5,934.5,933.0,933.0,-0.16,644.2,598478.2,-1
2017-09-20,2017-09-20 13:00:00,933.0,933.0,931.5,931.5,-0.16,644.2,598478.2,-1
2017-09-20,2017-09-20 14:00:00,931.5,931.5,930.0,930.0,-0.16,644.2,598478.2,-1
2017-09-20,2017-09-20 15:00:00,930.0,945.0,920.0,930.0,0.0,644.2,598478.2,0
2017-09-24,2017-09-24 11:00:00,930.0,939.0,926.0,928.0,-0.22,150.0,139988.0,-1
2017-09-24,2017-09-24 12:00:00,928.0,928.0,926.0,926.0,-0.22,150.0,139988.0,-1
2017-09-24,2017-09-24 13:00:00,926.0,926.0,924.0,924.0,-0.22,150.0,139988.0,-1
2017-09-24,2017-09-24 14:00:00,924.0,924.0,922.0,922.0,-0.22,150.0,139988.0,-1
2017-09-24,2017-09-24 15:00:00,922.0,948.0,922.0,922.0,0.0,150.0,139988.0,0
2017-09-25,2017-09-25 11:00:00,922.0,922.0,921.0,921.75,-0.03,44.0,40504.0,-1
2017-09-25,2017-09-25 12:00:00,921.75,921.75,921.5,921.5,-0.03,44.0,40504.0,-1
2017-09-25,2017-09-25 13:00:00,921.5,921.5,921.25,921.25,-0.03,44.0,40504.0,-1
2017-09-25,2017-09-25 14:00:00,921.25,921.25,921.0,921.0,-0.03,44.0,40504.0,-1
2017-09-25,2017-09-25 15:00:00,921.0,921.0,920.0,921.0,0.0,44.0,40504.0,0
2017-09-26,2017-09-26 11:00:00,921.0,930.5,921.0,923.5,0.27,329.8,307770.8,1
2017-09-26,2017-09-26 12:00:00,923.5,926.0,923.5,926.0,0.27,329.8,307770.8,1
2017-09-26,2017-09-26 13:00:00,926.0,928.5,926.0,928.5,0.27,329.8,307770.8,1
2017-09-26,2017-09-26 14:00:00,928.5,931.0,928.5,931.0,0.27,329.8,307770.8,1
2017-09-26,2017-09-26 15:00:00,931.0,940.0,925.0,931.0,0.0,329.8,307770.8,0
2017-10-03,2017-10-03 11:00:00,931.0,933.5,930.0,931.25,0.03,223.0,207957.0,1
2017-10-03,2017-10-03 12:00:00,931.25,931.5,931.25,931.5,0.03,223.0,207957.0,1
2017-10-03,2017-10-03 13:00:00,931.5,931.75,931.5,931.75,0.03,223.0,207957.0,1
2017-10-03,2017-10-03 14:00:00,931.75,932.0,931.75,932.0,0.03,223.0,207957.0,1
2017-10-03,2017-10-03 15:00:00,932.0,936.0,929.0,932.0,0.0,223.0,207957.0,0
2017-10-04,2017-10-04 11:00:00,932.0,932.0,924.0,929.0,-0.32,240.0,220694.0,-1
2017-10-04,2017-10-04 12:00:00,929.0,929.0,926.0,926.0,-0.32,240.0,220694.0,-1
2017-10-04,2017-10-04 13:00:00,926.0,926.0,923.0,923.0,-0.32,240.0,220694.0,-1
2017-10-04,2017-10-04 14:00:00,923.0,923.0,920.0,920.0,-0.33,240.0,220694.0,-1
2017-10-04,2017-10-04 15:00:00,920.0,932.0,916.0,920.0,0.0,240.0,220694.0,0
2017-10-08,2017-10-08 11:00:00,920.0,920.0,908.5,915.0,-0.54,592.0,535209.6,-1
2017-10-08,2017-10-08 12:00:00,915.0,915.0,910.0,910.0,-0.55,592.0,535209.6,-1
2017-10-08,2017-10-08 13:00:00,910.0,910.0,905.0,905.0,-0.55,592.0,535209.6,-1
2017-10-08,2017-10-08 14:00:00,905.0,905.0,900.0,900.0,-0.55,592.0,535209.6,-1
2017-10-08,2017-10-08 15:00:00,900.0,915.0,897.0,900.0,0.0,592.0,535209.6,0
2017-10-09,2017-10-09 11:00:00,900.0,903.0,897.5,898.75,-0.14,310.2,279829.0,-1
2017-10-09,2017-10-09 12:00:00,898.75,898.75,897.5,897.5,-0.14,310.2,279829.0,-1
2017-10-09,2017-10-09 13:00:00,897.5,897.5,896.25,896.25,-0.14,310.2,279829.0,-1
2017-10-09,2017-10-09 14:00:00,896.25,896.25,895.0,895.0,-0.14,310.2,279829.0,-1
2017-10-09,2017-10-09 15:00:00,895.0,906.0,895.0,895.0,0.0,310.2,279829.0,0
2017-10-10,2017-10-10 11:00:00,895.0,906.5,892.5,894.25,-0.08,918.6,828820.6,-1
2017-10-10,2017-10-10 12:00:00,894.25,894.25,893.5,893.5,-0.08,918.6,828820.6,-1
2017-10-10,2017-10-10 13:00:00,893.5,893.5,892.75,892.75,-0.08,918.6,828820.6,-1
2017-10-10,2017-10-10 14:00:00,892.75,892.75,892.0,892.0,-0.08,918.6,828820.6,-1
2017-10-10,2017-10-10 15:00:00,892.0,918.0,890.0,892.0,0.0,918.6,828820.6,0
2017-10-11,2017-10-11 11:00:00,892.0,904.5,892.0,898.25,0.7,564.0,512453.0,1
2017-10-11,2017-10-11 12:00:00,898.25,904.5,898.25,904.5,0.7,564.0,512453.0,1
2017-10-11,2017-10-11 13:00:00,904.5,910.75,904.5,910.75,0.69,564.0,512453.0,1
2017-10-11,2017-10-11 14:00:00,910.75,917.0,910.75,917.0,0.69,564.0,512453.0,1
2017-10-11,2017-10-11 15:00:00,917.0,917.0,900.0,917.0,0.0,564.0,512453.0,0
2017-10-12,2017-10-12 11:00:00,917.0,917.0,901.0,911.75,-0.57,414.0,370384.0,-1
2017-10-12,2017-10-12 12:00:00,911.75,911.75,906.5,906.5,-0.58,414.0,370384.0,-1
2017-10-12,2017-10-12 13:00:00,906.5,906.5,901.25,901.25,-0.58,414.0,370384.0,-1
2017-10-12,2017-10-12 14:00:00,901.25,901.25,896.0,896.0,-0.58,414.0,370384.0,-1
2017-10-12,2017-10-12 15:00:00,896.0,900.0,885.0,896.0,0.0,414.0,370384.0,0
2017-10-15,2017-10-15 11:00:00,896.0,900.5,895.5,895.75,-0.03,198.6,178899.0,-1
2017-10-15,2017-10-15 12:00:00,895.75,895.75,895.5,895.5,-0.03,198.6,178899.0,-1
2017-10-15,2017-10-15 13:00:00,895.5,895.5,895.25,895.25,-0.03,198.6,178899.0,-1
2017-10-15,2017-10-15 14:00:00,895.25,895.25,895.0,895.0,-0.03,198.6,178899.0,-1
2017-10-15,2017-10-15 15:00:00,895.0,905.0,895.0,895.0,0.0,198.6,178899.0,0
2017-10-16,2017-10-16 11:00:00,895.0,912.5,895.0,903.75,0.98,488.2,448373.8,1
2017-10-16,2017-10-16 12:00:00,903.75,912.5,903.75,912.5,0.97,488.2,448373.8,1
2017-10-16,2017-10-16 13:00:00,912.5,921.25,912.5,921.25,0.96,488.2,448373.8,1
2017-10-16,2017-10-16 14:00:00,921.25,930.0,921.25,930.0,0.95,488.2,448373.8,1
2017-10-16,2017-10-16 15:00:00,930.0,930.0,907.0,930.0,0.0,488.2,448373.8,0
2017-10-17,2017-10-17 11:00:00,930.0,935.0,930.0,930.5,0.05,207.0,193848.0,1
2017-10-17,2017-10-17 12:00:00,930.5,931.0,930.5,931.0,0.05,207.0,193848.0,1
2017-10-17,2017-10-17 13:00:00,931.0,931.5,931.0,931.5,0.05,207.0,193848.0,1
2017-10-17,2017-10-17 14:00:00,931.5,932.0,931.5,932.0,0.05,207.0,193848.0,1
2017-10-17,2017-10-17 15:00:00,932.0,940.0,930.0,932.0,0.0,207.0,193848.0,0
2017-10-18,2017-10-18 11:00:00,932.0,940.0,931.0,936.0,0.43,344.0,323190.0,1
2017-10-18,2017-10-18 12:00:00,936.0,940.0,936.0,940.0,0.43,344.0,323190.0,1
2017-10-18,2017-10-18 13:00:00,940.0,944.0,940.0,944.0,0.43,344.0,323190.0,1
2017-10-18,2017-10-18 14:00:00,944.0,948.0,944.0,948.0,0.42,344.0,323190.0,1
2017-10-18,2017-10-18 15:00:00,948.0,948.0,930.0,948.0,0.0,344.0,323190.0,0
2017-10-22,2017-10-22 11:00:00,948.0,949.0,944.0,948.25,0.03,140.4,132916.0,1
2017-10-22,2017-10-22 12:00:00,948.25,948.5,948.25,948.5,0.03,140.4,132916.0,1
2017-10-22,2017-10-22 13:00:00,948.5,948.75,948.5,948.75,0.03,140.4,132916.0,1
2017-10-22,2017-10-22 14:00:00,948.75,949.0,948.75,949.0,0.03,140.4,132916.0,1
2017-10-22,2017-10-22 15:00:00,949.0,950.0,940.0,949.0,0.0,140.4,132916.0,0
2017-10-23,2017-10-23 11:00:00,949.0,949.5,945.0,947.5,-0.16,656.0,621440.0,-1
2017-10-23,2017-10-23 12:00:00,947.5,947.5,946.0,946.0,-0.16,656.0,621440.0,-1
2017-10-23,2017-10-23 13:00:00,946.0,946.0,944.5,944.5,-0.16,656.0,621440.0,-1
2017-10-23,2017-10-23 14:00:00,944.5,944.5,943.0,943.0,-0.16,656.0,621440.0,-1
2017-10-23,2017-10-23 15:00:00,943.0,950.0,941.0,943.0,0.0,656.0,621440.0,0
2017-10-24,2017-10-24 11:00:00,943.0,947.0,940.5,944.25,0.13,2268.8,2147489.8,1
2017-10-24,2017-10-24 12:00:00,944.25,945.5,944.25,945.5,0.13,2268.8,2147489.8,1
2017-10-24,2017-10-24 13:00:00,945.5,946.75,945.5,946.75,0.13,2268.8,2147489.8,1
2017-10-24,2017-10-24 14:00:00,946.75,948.0,946.75,948.0,0.13,2268.8,2147489.8,1
2017-10-24,2017-10-24 15:00:00,948.0,951.0,938.0,948.0,0.0,2268.8,2147489.8,0
2017-10-25,2017-10-25 11:00:00,948.0,949.0,944.0,947.75,-0.03,1974.0,1861905.6,-1
2017-10-25,2017-10-25 12:00:00,947.75,947.75,947.5,947.5,-0.03,1974.0,1861905.6,-1
2017-10-25,2017-10-25 13:00:00,947.5,947.5,947.25,947.25,-0.03,1974.0,1861905.6,-1
2017-10-25,2017-10-25 14:00:00,947.25,947.25,947.0,947.0,-0.03,1974.0,1861905.6,-1
2017-10-25,2017-10-25 15:00:00,947.0,950.0,940.0,947.0,0.0,1974.0,1861905.6,0
2017-10-29,2017-10-29 11:00:00,947.0,948.5,941.0,947.75,0.08,1089.0,1029888.0,1
2017-10-29,2017-10-29 12:00:00,947.75,948.5,947.75,948.5,0.08,1089.0,1029888.0,1
2017-10-29,2017-10-29 13:00:00,948.5,949.25,948.5,949.25,0.08,1089.0,1029888.0,1
2017-10-29,2017-10-29 14:00:00,949.25,950.0,949.25,950.0,0.08,1089.0,1029888.0,1
2017-10-29,2017-10-29 15:00:00,950.0,950.0,935.0,950.0,0.0,1089.0,1029888.0,0
2017-10-30,2017-10-30 11:00:00,950.0,950.0,947.5,950.0,0.0,1576.4,1491953.6,0
2017-10-30,2017-10-30 12:00:00,950.0,950.0,950.0,950.0,0.0,1576.4,1491953.6,0
2017-10-30,2017-10-30 13:00:00,950.0,950.0,950.0,950.0,0.0,1576.4,1491953.6,0
2017-10-30,2017-10-30 14:00:00,950.0,950.0,950.0,950.0,0.0,1576.4,1491953.6,0
2017-10-30,2017-10-30 15:00:00,950.0,950.0,945.0,950.0,0.0,1576.4,1491953.6,0
2017-10-31,2017-10-31 11:00:00,950.0,950.0,942.5,947.5,-0.26,1479.8,1394165.6,-1
2017-10-31,2017-10-31 12:00:00,947.5,947.5,945.0,945.0,-0.26,1479.8,1394165.6,-1
2017-10-31,2017-10-31 13:00:00,945.0,945.0,942.5,942.5,-0.26,1479.8,1394165.6,-1
2017-10-31,2017-10-31 14:00:00,942.5,942.5,940.0,940.0,-0.27,1479.8,1394165.6,-1
2017-10-31,2017-10-31 15:00:00,940.0,947.0,935.0,940.0,0.0,1479.8,1394165.6,0
2017-11-01,2017-11-01 11:00:00,940.0,942.5,933.5,940.0,0.0,1726.4,1621139.4,0
2017-11-01,2017-11-01 12:00:00,940.0,940.0,940.0,940.0,0.0,1726.4,1621139.4,0
2017-11-01,2017-11-01 13:00:00,940.0,940.0,940.0,940.0,0.0,1726.4,1621139.4,0
2017-11-01,2017-11-01 14:00:00,940.0,940.0,940.0,940.0,0.0,1726.4,1621139.4,0
2017-11-01,2017-11-01 15:00:00,940.0,945.0,927.0,940.0,0.0,1726.4,1621139.4,0
2017-11-02,2017-11-02 11:00:00,940.0,940.0,931.0,940.0,0.0,1153.0,1067899.0,0
2017-11-02,2017-11-02 12:00:00,940.0,940.0,940.0,940.0,0.0,1153.0,1067899.0,0
2017-11-02,2017-11-02 13:00:00,940.0,940.0,940.0,940.0,0.0,1153.0,1067899.0,0
2017-11-02,2017-11-02 14:00:00,940.0,940.0,940.0,940.0,0.0,1153.0,1067899.0,0
2017-11-02,2017-11-02 15:00:00,940.0,940.0,922.0,940.0,0.0,1153.0,1067899.0,0
2017-11-05,2017-11-05 11:00:00,940.0,940.0,928.0,936.25,-0.4,831.4,765901.2,-1
2017-11-05,2017-11-05 12:00:00,936.25,936.25,932.5,932.5,-0.4,831.4,765901.2,-1
2017-11-05,2017-11-05 13:00:00,932.5,932.5,928.75,928.75,-0.4,831.4,765901.2,-1
2017-11-05,2017-11-05 14:00:00,928.75,928.75,925.0,925.0,-0.4,831.4,765901.2,-1
2017-11-05,2017-11-05 15:00:00,925.0,926.0,916.0,925.0,0.0,831.4,765901.2,0
2017-11-06,2017-11-06 11:00:00,925.0,927.5,923.5,925.25,0.03,906.6,839764.6,1
2017-11-06,2017-11-06 12:00:00,925.25,925.5,925.25,925.5,0.03,906.6,839764.6,1
2017-11-06,2017-11-06 13:00:00,925.5,925.75,925.5,925.75,0.03,906.6,839764.6,1
2017-11-06,2017-11-06 14:00:00,925.75,926.0,925.75,926.0,0.03,906.6,839764.6,1
2017-11-06,2017-11-06 15:00:00,926.0,930.0,922.0,926.0,0.0,906.6,839764.6,0
