published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-08-13,2013-08-13 11:00:00,344.0,344.0,342.0,343.25,-0.22,488.0,166497.4,-1
2013-08-13,2013-08-13 12:00:00,343.25,343.25,342.5,342.5,-0.22,488.0,166497.4,-1
2013-08-13,2013-08-13 13:00:00,342.5,342.5,341.75,341.75,-0.22,488.0,166497.4,-1
2013-08-13,2013-08-13 14:00:00,341.75,341.75,341.0,341.0,-0.22,488.0,166497.4,-1
2013-08-13,2013-08-13 15:00:00,341.0,344.0,340.0,341.0,0.0,488.0,166497.4,0
2013-08-14,2013-08-14 11:00:00,341.0,342.5,337.0,339.25,-0.51,720.2,243382.6,-1
2013-08-14,2013-08-14 12:00:00,339.25,339.25,337.5,337.5,-0.52,720.2,243382.6,-1
2013-08-14,2013-08-14 13:00:00,337.5,337.5,335.75,335.75,-0.52,720.2,243382.6,-1
2013-08-14,2013-08-14 14:00:00,335.75,335.75,334.0,334.0,-0.52,720.2,243382.6,-1
2013-08-14,2013-08-14 15:00:00,334.0,344.0,333.0,334.0,0.0,720.2,243382.6,0
2013-08-15,2013-08-15 11:00:00,334.0,334.0,332.0,333.0,-0.3,393.2,130170.8,-1
2013-08-15,2013-08-15 12:00:00,333.0,333.0,332.0,332.0,-0.3,393.2,130170.8,-1
2013-08-15,2013-08-15 13:00:00,332.0,332.0,331.0,331.0,-0.3,393.2,130170.8,-1
2013-08-15,2013-08-15 14:00:00,331.0,331.0,330.0,330.0,-0.3,393.2,130170.8,-1
2013-08-15,2013-08-15 15:00:00,330.0,333.0,330.0,330.0,0.0,393.2,130170.8,0
2013-08-18,2013-08-18 11:00:00,330.0,335.0,330.0,331.5,0.45,503.6,168234.0,1
2013-08-18,2013-08-18 12:00:00,331.5,333.0,331.5,333.0,0.45,503.6,168234.0,1
2013-08-18,2013-08-18 13:00:00,333.0,334.5,333.0,334.5,0.45,503.6,168234.0,1
2013-08-18,2013-08-18 14:00:00,334.5,336.0,334.5,336.0,0.45,503.6,168234.0,1
2013-08-18,2013-08-18 15:00:00,336.0,340.0,331.0,336.0,0.0,503.6,168234.0,0
2013-08-19,2013-08-19 11:00:00,336.0,340.5,336.0,337.75,0.52,713.4,243643.0,1
2013-08-19,2013-08-19 12:00:00,337.75,339.5,337.75,339.5,0.52,713.4,243643.0,1
2013-08-19,2013-08-19 13:00:00,339.5,341.25,339.5,341.25,0.52,713.4,243643.0,1
2013-08-19,2013-08-19 14:00:00,341.25,343.0,341.25,343.0,0.51,713.4,243643.0,1
2013-08-19,2013-08-19 15:00:00,343.0,345.0,339.0,343.0,0.0,713.4,243643.0,0
2013-08-20,2013-08-20 11:00:00,343.0,353.5,339.0,345.75,0.8,2531.4,874677.4,1
2013-08-20,2013-08-20 12:00:00,345.75,348.5,345.75,348.5,0.8,2531.4,874677.4,1
2013-08-20,2013-08-20 13:00:00,348.5,351.25,348.5,351.25,0.79,2531.4,874677.4,1
2013-08-20,2013-08-20 14:00:00,351.25,354.0,351.25,354.0,0.78,2531.4,874677.4,1
2013-08-20,2013-08-20 15:00:00,354.0,364.0,335.0,354.0,0.0,2531.4,874677.4,0
2013-08-25,2013-08-25 11:00:00,354.0,360.5,354.0,354.75,0.21,1019.2,367787.6,1
2013-08-25,2013-08-25 12:00:00,354.75,355.5,354.75,355.5,0.21,1019.2,367787.6,1
2013-08-25,2013-08-25 13:00:00,355.5,356.25,355.5,356.25,0.21,1019.2,367787.6,1
2013-08-25,2013-08-25 14:00:00,356.25,357.0,356.25,357.0,0.21,1019.2,367787.6,1
2013-08-25,2013-08-25 15:00:00,357.0,367.0,357.0,357.0,0.0,1019.2,367787.6,0
2013-08-26,2013-08-26 11:00:00,357.0,361.0,356.0,358.5,0.42,680.0,243015.2,1
2013-08-26,2013-08-26 12:00:00,358.5,360.0,358.5,360.0,0.42,680.0,243015.2,1
2013-08-26,2013-08-26 13:00:00,360.0,361.5,360.0,361.5,0.42,680.0,243015.2,1
2013-08-26,2013-08-26 14:00:00,361.5,363.0,361.5,363.0,0.41,680.0,243015.2,1
2013-08-26,2013-08-26 15:00:00,363.0,365.0,355.0,363.0,0.0,680.0,243015.2,0
2013-08-27,2013-08-27 11:00:00,363.0,365.5,361.5,363.75,0.21,3254.2,1182159.0,1
2013-08-27,2013-08-27 12:00:00,363.75,364.5,363.75,364.5,0.21,3254.2,1182159.0,1
2013-08-27,2013-08-27 13:00:00,364.5,365.25,364.5,365.25,0.21,3254.2,1182159.0,1
2013-08-27,2013-08-27 14:00:00,365.25,366.0,365.25,366.0,0.21,3254.2,1182159.0,1
2013-08-27,2013-08-27 15:00:00,366.0,368.0,360.0,366.0,0.0,3254.2,1182159.0,0
2013-08-29,2013-08-29 11:00:00,366.0,368.5,362.0,367.25,0.34,2287.8,832238.2,1
2013-08-29,2013-08-29 12:00:00,367.25,368.5,367.25,368.5,0.34,2287.8,832238.2,1
2013-08-29,2013-08-29 13:00:00,368.5,369.75,368.5,369.75,0.34,2287.8,832238.2,1
2013-08-29,2013-08-29 14:00:00,369.75,371.0,369.75,371.0,0.34,2287.8,832238.2,1
2013-08-29,2013-08-29 15:00:00,371.0,371.0,358.0,371.0,0.0,2287.8,832238.2,0
2013-09-01,2013-09-01 11:00:00,371.0,371.0,364.5,368.25,-0.74,378.8,136615.8,-1
2013-09-01,2013-09-01 12:00:00,368.25,368.25,365.5,365.5,-0.75,378.8,136615.8,-1
2013-09-01,2013-09-01 13:00:00,365.5,365.5,362.75,362.75,-0.75,378.8,136615.8,-1
2013-09-01,2013-09-01 14:00:00,362.75,362.75,360.0,360.0,-0.76,378.8,136615.8,-1
2013-09-01,2013-09-01 15:00:00,360.0,365.0,358.0,360.0,0.0,378.8,136615.8,0
2013-09-02,2013-09-02 11:00:00,360.0,361.5,357.0,360.75,0.21,535.8,190639.2,1
2013-09-02,2013-09-02 12:00:00,360.75,361.5,360.75,361.5,0.21,535.8,190639.2,1
2013-09-02,2013-09-02 13:00:00,361.5,362.25,361.5,362.25,0.21,535.8,190639.2,1
2013-09-02,2013-09-02 14:00:00,362.25,363.0,362.25,363.0,0.21,535.8,190639.2,1
2013-09-02,2013-09-02 15:00:00,363.0,363.0,354.0,363.0,0.0,535.8,190639.2,0
2013-09-03,2013-09-03 11:00:00,363.0,363.0,359.0,362.75,-0.07,924.4,331115.4,-1
2013-09-03,2013-09-03 12:00:00,362.75,362.75,362.5,362.5,-0.07,924.4,331115.4,-1
2013-09-03,2013-09-03 13:00:00,362.5,362.5,362.25,362.25,-0.07,924.4,331115.4,-1
2013-09-03,2013-09-03 14:00:00,362.25,362.25,362.0,362.0,-0.07,924.4,331115.4,-1
2013-09-03,2013-09-03 15:00:00,362.0,362.0,355.0,362.0,0.0,924.4,331115.4,0
2013-09-04,2013-09-04 11:00:00,362.0,362.0,359.0,360.5,-0.41,201.4,72053.0,-1
2013-09-04,2013-09-04 12:00:00,360.5,360.5,359.0,359.0,-0.42,201.4,72053.0,-1
2013-09-04,2013-09-04 13:00:00,359.0,359.0,357.5,357.5,-0.42,201.4,72053.0,-1
2013-09-04,2013-09-04 14:00:00,357.5,357.5,356.0,356.0,-0.42,201.4,72053.0,-1
2013-09-04,2013-09-04 15:00:00,356.0,359.0,356.0,356.0,0.0,201.4,72053.0,0
2013-09-05,2013-09-05 11:00:00,356.0,361.5,356.0,357.0,0.28,80.8,29227.2,1
2013-09-05,2013-09-05 12:00:00,357.0,358.0,357.0,358.0,0.28,80.8,29227.2,1
2013-09-05,2013-09-05 13:00:00,358.0,359.0,358.0,359.0,0.28,80.8,29227.2,1
2013-09-05,2013-09-05 14:00:00,359.0,360.0,359.0,360.0,0.28,80.8,29227.2,1
2013-09-05,2013-09-05 15:00:00,360.0,367.0,360.0,360.0,0.0,80.8,29227.2,0
2013-09-08,2013-09-08 11:00:00,360.0,362.0,360.0,361.0,0.28,506.2,182633.2,1
2013-09-08,2013-09-08 12:00:00,361.0,362.0,361.0,362.0,0.28,506.2,182633.2,1
2013-09-08,2013-09-08 13:00:00,362.0,363.0,362.0,363.0,0.28,506.2,182633.2,1
2013-09-08,2013-09-08 14:00:00,363.0,364.0,363.0,364.0,0.28,506.2,182633.2,1
2013-09-08,2013-09-08 15:00:00,364.0,364.0,360.0,364.0,0.0,506.2,182633.2,0
2013-09-09,2013-09-09 11:00:00,364.0,365.0,363.0,363.75,-0.07,734.0,267558.8,-1
2013-09-09,2013-09-09 12:00:00,363.75,363.75,363.5,363.5,-0.07,734.0,267558.8,-1
2013-09-09,2013-09-09 13:00:00,363.5,363.5,363.25,363.25,-0.07,734.0,267558.8,-1
2013-09-09,2013-09-09 14:00:00,363.25,363.25,363.0,363.0,-0.07,734.0,267558.8,-1
2013-09-09,2013-09-09 15:00:00,363.0,366.0,362.0,363.0,0.0,734.0,267558.8,0
2013-09-10,2013-09-10 11:00:00,363.0,363.0,357.5,360.25,-0.76,391.4,139469.6,-1
2013-09-10,2013-09-10 12:00:00,360.25,360.25,357.5,357.5,-0.76,391.4,139469.6,-1
2013-09-10,2013-09-10 13:00:00,357.5,357.5,354.75,354.75,-0.77,391.4,139469.6,-1
2013-09-10,2013-09-10 14:00:00,354.75,354.75,352.0,352.0,-0.78,391.4,139469.6,-1
2013-09-10,2013-09-10 15:00:00,352.0,359.0,352.0,352.0,0.0,391.4,139469.6,0
2013-09-11,2013-09-11 11:00:00,352.0,352.0,346.0,349.0,-0.85,299.2,103119.6,-1
2013-09-11,2013-09-11 12:00:00,349.0,349.0,346.0,346.0,-0.86,299.2,103119.6,-1
2013-09-11,2013-09-11 13:00:00,346.0,346.0,343.0,343.0,-0.87,299.2,103119.6,-1
2013-09-11,2013-09-11 14:00:00,343.0,343.0,340.0,340.0,-0.87,299.2,103119.6,-1
2013-09-11,2013-09-11 15:00:00,340.0,352.0,340.0,340.0,0.0,299.2,103119.6,0
2013-09-12,2013-09-12 11:00:00,340.0,354.5,340.0,345.5,1.62,2192.8,781105.2,1
2013-09-12,2013-09-12 12:00:00,345.5,351.0,345.5,351.0,1.59,2192.8,781105.2,1
2013-09-12,2013-09-12 13:00:00,351.0,356.5,351.0,356.5,1.57,2192.8,781105.2,1
2013-09-12,2013-09-12 14:00:00,356.5,362.0,356.5,362.0,1.54,2192.8,781105.2,1
2013-09-12,2013-09-12 15:00:00,362.0,369.0,344.0,362.0,0.0,2192.8,781105.2,0
2013-09-15,2013-09-15 11:00:00,362.0,362.0,358.5,360.25,-0.48,101.2,35946.0,-1
2013-09-15,2013-09-15 12:00:00,360.25,360.25,358.5,358.5,-0.49,101.2,35946.0,-1
2013-09-15,2013-09-15 13:00:00,358.5,358.5,356.75,356.75,-0.49,101.2,35946.0,-1
2013-09-15,2013-09-15 14:00:00,356.75,356.75,355.0,355.0,-0.49,101.2,35946.0,-1
2013-09-15,2013-09-15 15:00:00,355.0,356.0,355.0,355.0,0.0,101.2,35946.0,0
2013-09-16,2013-09-16 11:00:00,355.0,355.0,355.0,355.0,0.0,15.0,5325.0,0
2013-09-16,2013-09-16 12:00:00,355.0,355.0,355.0,355.0,0.0,15.0,5325.0,0
2013-09-16,2013-09-16 13:00:00,355.0,355.0,355.0,355.0,0.0,15.0,5325.0,0
2013-09-16,2013-09-16 14:00:00,355.0,355.0,355.0,355.0,0.0,15.0,5325.0,0
2013-09-16,2013-09-16 15:00:00,355.0,355.0,355.0,355.0,0.0,15.0,5325.0,0
2013-09-17,2013-09-17 11:00:00,355.0,357.5,354.0,354.5,-0.14,88.8,31444.4,-1
2013-09-17,2013-09-17 12:00:00,354.5,354.5,354.0,354.0,-0.14,88.8,31444.4,-1
2013-09-17,2013-09-17 13:00:00,354.0,354.0,353.5,353.5,-0.14,88.8,31444.4,-1
2013-09-17,2013-09-17 14:00:00,353.5,353.5,353.0,353.0,-0.14,88.8,31444.4,-1
2013-09-17,2013-09-17 15:00:00,353.0,360.0,353.0,353.0,0.0,88.8,31444.4,0
2013-09-19,2013-09-19 11:00:00,353.0,353.0,347.0,350.75,-0.64,300.4,102955.6,-1
2013-09-19,2013-09-19 12:00:00,350.75,350.75,348.5,348.5,-0.64,300.4,102955.6,-1
2013-09-19,2013-09-19 13:00:00,348.5,348.5,346.25,346.25,-0.65,300.4,102955.6,-1
2013-09-19,2013-09-19 14:00:00,346.25,346.25,344.0,344.0,-0.65,300.4,102955.6,-1
2013-09-19,2013-09-19 15:00:00,344.0,346.0,341.0,344.0,0.0,300.4,102955.6,0
2013-09-22,2013-09-22 11:00:00,344.0,344.0,337.5,341.25,-0.8,373.2,124549.2,-1
2013-09-22,2013-09-22 12:00:00,341.25,341.25,338.5,338.5,-0.81,373.2,124549.2,-1
2013-09-22,2013-09-22 13:00:00,338.5,338.5,335.75,335.75,-0.81,373.2,124549.2,-1
2013-09-22,2013-09-22 14:00:00,335.75,335.75,333.0,333.0,-0.82,373.2,124549.2,-1
2013-09-22,2013-09-22 15:00:00,333.0,339.0,331.0,333.0,0.0,373.2,124549.2,0
2013-09-23,2013-09-23 11:00:00,333.0,334.5,330.0,333.75,0.23,126.6,41910.8,1
2013-09-23,2013-09-23 12:00:00,333.75,334.5,333.75,334.5,0.22,126.6,41910.8,1
2013-09-23,2013-09-23 13:00:00,334.5,335.25,334.5,335.25,0.22,126.6,41910.8,1
2013-09-23,2013-09-23 14:00:00,335.25,336.0,335.25,336.0,0.22,126.6,41910.8,1
2013-09-23,2013-09-23 15:00:00,336.0,336.0,327.0,336.0,0.0,126.6,41910.8,0
2013-09-24,2013-09-24 11:00:00,336.0,336.5,333.5,336.25,0.07,62.0,20882.0,1
2013-09-24,2013-09-24 12:00:00,336.25,336.5,336.25,336.5,0.07,62.0,20882.0,1
2013-09-24,2013-09-24 13:00:00,336.5,336.75,336.5,336.75,0.07,62.0,20882.0,1
2013-09-24,2013-09-24 14:00:00,336.75,337.0,336.75,337.0,0.07,62.0,20882.0,1
2013-09-24,2013-09-24 15:00:00,337.0,337.0,331.0,337.0,0.0,62.0,20882.0,0
2013-09-25,2013-09-25 11:00:00,337.0,346.0,334.0,341.5,1.34,26.6,8966.6,1
2013-09-25,2013-09-25 12:00:00,341.5,346.0,341.5,346.0,1.32,26.6,8966.6,1
2013-09-25,2013-09-25 13:00:00,346.0,350.5,346.0,350.5,1.3,26.6,8966.6,1
2013-09-25,2013-09-25 14:00:00,350.5,355.0,350.5,355.0,1.28,26.6,8966.6,1
2013-09-25,2013-09-25 15:00:00,355.0,355.0,331.0,355.0,0.0,26.6,8966.6,0
2013-09-26,2013-09-26 11:00:00,355.0,355.0,352.5,353.75,-0.35,21.0,7350.0,-1
2013-09-26,2013-09-26 12:00:00,353.75,353.75,352.5,352.5,-0.35,21.0,7350.0,-1
2013-09-26,2013-09-26 13:00:00,352.5,352.5,351.25,351.25,-0.35,21.0,7350.0,-1
2013-09-26,2013-09-26 14:00:00,351.25,351.25,350.0,350.0,-0.36,21.0,7350.0,-1
2013-09-26,2013-09-26 15:00:00,350.0,350.0,350.0,350.0,0.0,21.0,7350.0,0
2013-09-29,2013-09-29 11:00:00,350.0,350.0,350.0,350.0,0.0,33.2,11620.0,0
2013-09-29,2013-09-29 12:00:00,350.0,350.0,350.0,350.0,0.0,33.2,11620.0,0
2013-09-29,2013-09-29 13:00:00,350.0,350.0,350.0,350.0,0.0,33.2,11620.0,0
2013-09-29,2013-09-29 14:00:00,350.0,350.0,350.0,350.0,0.0,33.2,11620.0,0
2013-09-29,2013-09-29 15:00:00,350.0,350.0,350.0,350.0,0.0,33.2,11620.0,0
2013-09-30,2013-09-30 11:00:00,350.0,350.0,341.0,346.5,-1.0,875.0,295514.6,-1
2013-09-30,2013-09-30 12:00:00,346.5,346.5,343.0,343.0,-1.01,875.0,295514.6,-1
2013-09-30,2013-09-30 13:00:00,343.0,343.0,339.5,339.5,-1.02,875.0,295514.6,-1
2013-09-30,2013-09-30 14:00:00,339.5,339.5,336.0,336.0,-1.03,875.0,295514.6,-1
2013-09-30,2013-09-30 15:00:00,336.0,350.0,332.0,336.0,0.0,875.0,295514.6,0
2013-10-01,2013-10-01 11:00:00,336.0,336.0,333.0,336.0,0.0,304.4,101441.6,0
2013-10-01,2013-10-01 12:00:00,336.0,336.0,336.0,336.0,0.0,304.4,101441.6,0
2013-10-01,2013-10-01 13:00:00,336.0,336.0,336.0,336.0,0.0,304.4,101441.6,0
2013-10-01,2013-10-01 14:00:00,336.0,336.0,336.0,336.0,0.0,304.4,101441.6,0
2013-10-01,2013-10-01 15:00:00,336.0,336.0,330.0,336.0,0.0,304.4,101441.6,0
2013-10-02,2013-10-02 11:00:00,336.0,336.0,332.5,335.75,-0.07,482.8,160109.6,-1
2013-10-02,2013-10-02 12:00:00,335.75,335.75,335.5,335.5,-0.07,482.8,160109.6,-1
2013-10-02,2013-10-02 13:00:00,335.5,335.5,335.25,335.25,-0.07,482.8,160109.6,-1
2013-10-02,2013-10-02 14:00:00,335.25,335.25,335.0,335.0,-0.07,482.8,160109.6,-1
2013-10-02,2013-10-02 15:00:00,335.0,335.0,329.0,335.0,0.0,482.8,160109.6,0
2013-10-03,2013-10-03 11:00:00,335.0,336.0,335.0,335.5,0.15,56.6,18994.2,1
2013-10-03,2013-10-03 12:00:00,335.5,336.0,335.5,336.0,0.15,56.6,18994.2,1
2013-10-03,2013-10-03 13:00:00,336.0,336.5,336.0,336.5,0.15,56.6,18994.2,1
2013-10-03,2013-10-03 14:00:00,336.5,337.0,336.5,337.0,0.15,56.6,18994.2,1
2013-10-03,2013-10-03 15:00:00,337.0,337.0,335.0,337.0,0.0,56.6,18994.2,0
2013-10-06,2013-10-06 11:00:00,337.0,340.0,334.0,338.5,0.45,265.6,89040.6,1
2013-10-06,2013-10-06 12:00:00,338.5,340.0,338.5,340.0,0.44,265.6,89040.6,1
2013-10-06,2013-10-06 13:00:00,340.0,341.5,340.0,341.5,0.44,265.6,89040.6,1
2013-10-06,2013-10-06 14:00:00,341.5,343.0,341.5,343.0,0.44,265.6,89040.6,1
2013-10-06,2013-10-06 15:00:00,343.0,343.0,331.0,343.0,0.0,265.6,89040.6,0
2013-10-07,2013-10-07 11:00:00,343.0,346.0,343.0,344.5,0.44,39.4,13741.0,1
2013-10-07,2013-10-07 12:00:00,344.5,346.0,344.5,346.0,0.44,39.4,13741.0,1
2013-10-07,2013-10-07 13:00:00,346.0,347.5,346.0,347.5,0.43,39.4,13741.0,1
2013-10-07,2013-10-07 14:00:00,347.5,349.0,347.5,349.0,0.43,39.4,13741.0,1
2013-10-07,2013-10-07 15:00:00,349.0,349.0,345.0,349.0,0.0,39.4,13741.0,0
2013-10-08,2013-10-08 11:00:00,349.0,350.5,345.5,347.25,-0.5,283.0,97446.0,-1
2013-10-08,2013-10-08 12:00:00,347.25,347.25,345.5,345.5,-0.5,283.0,97446.0,-1
2013-10-08,2013-10-08 13:00:00,345.5,345.5,343.75,343.75,-0.51,283.0,97446.0,-1
2013-10-08,2013-10-08 14:00:00,343.75,343.75,342.0,342.0,-0.51,283.0,97446.0,-1
2013-10-08,2013-10-08 15:00:00,342.0,352.0,342.0,342.0,0.0,283.0,97446.0,0
2013-10-10,2013-10-10 11:00:00,342.0,348.0,342.0,345.0,0.88,42.4,14964.0,1
2013-10-10,2013-10-10 12:00:00,345.0,348.0,345.0,348.0,0.87,42.4,14964.0,1
2013-10-10,2013-10-10 13:00:00,348.0,351.0,348.0,351.0,0.86,42.4,14964.0,1
2013-10-10,2013-10-10 14:00:00,351.0,354.0,351.0,354.0,0.85,42.4,14964.0,1
2013-10-10,2013-10-10 15:00:00,354.0,354.0,348.0,354.0,0.0,42.4,14964.0,0
2013-10-17,2013-10-17 11:00:00,354.0,355.0,354.0,354.5,0.14,18.0,6408.0,1
2013-10-17,2013-10-17 12:00:00,354.5,355.0,354.5,355.0,0.14,18.0,6408.0,1
2013-10-17,2013-10-17 13:00:00,355.0,355.5,355.0,355.5,0.14,18.0,6408.0,1
2013-10-17,2013-10-17 14:00:00,355.5,356.0,355.5,356.0,0.14,18.0,6408.0,1
2013-10-17,2013-10-17 15:00:00,356.0,356.0,356.0,356.0,0.0,18.0,6408.0,0
2013-10-20,2013-10-20 11:00:00,356.0,359.5,356.0,356.25,0.07,276.0,99678.0,1
2013-10-20,2013-10-20 12:00:00,356.25,356.5,356.25,356.5,0.07,276.0,99678.0,1
2013-10-20,2013-10-20 13:00:00,356.5,356.75,356.5,356.75,0.07,276.0,99678.0,1
2013-10-20,2013-10-20 14:00:00,356.75,357.0,356.75,357.0,0.07,276.0,99678.0,1
2013-10-20,2013-10-20 15:00:00,357.0,363.0,357.0,357.0,0.0,276.0,99678.0,0
2013-10-21,2013-10-21 11:00:00,357.0,362.5,356.0,356.75,-0.07,1048.4,377716.0,-1
2013-10-21,2013-10-21 12:00:00,356.75,356.75,356.5,356.5,-0.07,1048.4,377716.0,-1
2013-10-21,2013-10-21 13:00:00,356.5,356.5,356.25,356.25,-0.07,1048.4,377716.0,-1
2013-10-21,2013-10-21 14:00:00,356.25,356.25,356.0,356.0,-0.07,1048.4,377716.0,-1
2013-10-21,2013-10-21 15:00:00,356.0,368.0,355.0,356.0,0.0,1048.4,377716.0,0
2013-10-22,2013-10-22 11:00:00,356.0,356.0,353.0,354.75,-0.35,429.6,150618.0,-1
2013-10-22,2013-10-22 12:00:00,354.75,354.75,353.5,353.5,-0.35,429.6,150618.0,-1
2013-10-22,2013-10-22 13:00:00,353.5,353.5,352.25,352.25,-0.35,429.6,150618.0,-1
2013-10-22,2013-10-22 14:00:00,352.25,352.25,351.0,351.0,-0.35,429.6,150618.0,-1
2013-10-22,2013-10-22 15:00:00,351.0,353.0,350.0,351.0,0.0,429.6,150618.0,0
2013-10-23,2013-10-23 11:00:00,351.0,351.0,345.5,348.25,-0.78,196.8,67793.0,-1
2013-10-23,2013-10-23 12:00:00,348.25,348.25,345.5,345.5,-0.79,196.8,67793.0,-1
2013-10-23,2013-10-23 13:00:00,345.5,345.5,342.75,342.75,-0.8,196.8,67793.0,-1
2013-10-23,2013-10-23 14:00:00,342.75,342.75,340.0,340.0,-0.8,196.8,67793.0,-1
2013-10-23,2013-10-23 15:00:00,340.0,348.0,340.0,340.0,0.0,196.8,67793.0,0
2013-10-24,2013-10-24 11:00:00,340.0,341.0,338.0,340.5,0.15,407.4,138206.6,1
2013-10-24,2013-10-24 12:00:00,340.5,341.0,340.5,341.0,0.15,407.4,138206.6,1
2013-10-24,2013-10-24 13:00:00,341.0,341.5,341.0,341.5,0.15,407.4,138206.6,1
2013-10-24,2013-10-24 14:00:00,341.5,342.0,341.5,342.0,0.15,407.4,138206.6,1
2013-10-24,2013-10-24 15:00:00,342.0,342.0,336.0,342.0,0.0,407.4,138206.6,0
2013-10-27,2013-10-27 11:00:00,342.0,342.0,339.0,342.0,0.0,136.8,46185.6,0
2013-10-27,2013-10-27 12:00:00,342.0,342.0,342.0,342.0,0.0,136.8,46185.6,0
2013-10-27,2013-10-27 13:00:00,342.0,342.0,342.0,342.0,0.0,136.8,46185.6,0
2013-10-27,2013-10-27 14:00:00,342.0,342.0,342.0,342.0,0.0,136.8,46185.6,0
2013-10-27,2013-10-27 15:00:00,342.0,342.0,336.0,342.0,0.0,136.8,46185.6,0
2013-10-28,2013-10-28 11:00:00,342.0,342.0,337.0,339.5,-0.73,421.0,141948.8,-1
2013-10-28,2013-10-28 12:00:00,339.5,339.5,337.0,337.0,-0.74,421.0,141948.8,-1
2013-10-28,2013-10-28 13:00:00,337.0,337.0,334.5,334.5,-0.74,421.0,141948.8,-1
2013-10-28,2013-10-28 14:00:00,334.5,334.5,332.0,332.0,-0.75,421.0,141948.8,-1
2013-10-28,2013-10-28 15:00:00,332.0,342.0,332.0,332.0,0.0,421.0,141948.8,0
2013-10-29,2013-10-29 11:00:00,332.0,336.0,332.0,334.0,0.6,253.0,85770.0,1
2013-10-29,2013-10-29 12:00:00,334.0,336.0,334.0,336.0,0.6,253.0,85770.0,1
2013-10-29,2013-10-29 13:00:00,336.0,338.0,336.0,338.0,0.6,253.0,85770.0,1
2013-10-29,2013-10-29 14:00:00,338.0,340.0,338.0,340.0,0.59,253.0,85770.0,1
2013-10-29,2013-10-29 15:00:00,340.0,340.0,338.0,340.0,0.0,253.0,85770.0,0
2013-10-30,2013-10-30 11:00:00,340.0,341.0,337.0,340.25,0.07,423.8,143135.8,1
2013-10-30,2013-10-30 12:00:00,340.25,340.5,340.25,340.5,0.07,423.8,143135.8,1
2013-10-30,2013-10-30 13:00:00,340.5,340.75,340.5,340.75,0.07,423.8,143135.8,1
2013-10-30,2013-10-30 14:00:00,340.75,341.0,340.75,341.0,0.07,423.8,143135.8,1
2013-10-30,2013-10-30 15:00:00,341.0,342.0,334.0,341.0,0.0,423.8,143135.8,0
2013-10-31,2013-10-31 11:00:00,341.0,343.0,340.5,341.25,0.07,243.2,83142.0,1
2013-10-31,2013-10-31 12:00:00,341.25,341.5,341.25,341.5,0.07,243.2,83142.0,1
2013-10-31,2013-10-31 13:00:00,341.5,341.75,341.5,341.75,0.07,243.2,83142.0,1
2013-10-31,2013-10-31 14:00:00,341.75,342.0,341.75,342.0,0.07,243.2,83142.0,1
2013-10-31,2013-10-31 15:00:00,342.0,345.0,340.0,342.0,0.0,243.2,83142.0,0
2013-11-07,2013-11-07 11:00:00,342.0,343.5,342.0,342.25,0.07,264.8,90676.0,1
2013-11-07,2013-11-07 12:00:00,342.25,342.5,342.25,342.5,0.07,264.8,90676.0,1
2013-11-07,2013-11-07 13:00:00,342.5,342.75,342.5,342.75,0.07,264.8,90676.0,1
2013-11-07,2013-11-07 14:00:00,342.75,343.0,342.75,343.0,0.07,264.8,90676.0,1
2013-11-07,2013-11-07 15:00:00,343.0,345.0,342.0,343.0,0.0,264.8,90676.0,0
2013-11-11,2013-11-11 11:00:00,340.0,342.5,338.0,340.0,0.0,1170.6,398893.6,0
2013-11-11,2013-11-11 12:00:00,340.0,340.0,340.0,340.0,0.0,1170.6,398893.6,0
2013-11-11,2013-11-11 13:00:00,340.0,340.0,340.0,340.0,0.0,1170.6,398893.6,0
2013-11-11,2013-11-11 14:00:00,340.0,340.0,340.0,340.0,0.0,1170.6,398893.6,0
2013-11-11,2013-11-11 15:00:00,340.0,345.0,336.0,340.0,0.0,1170.6,398893.6,0
2013-11-12,2013-11-12 11:00:00,340.0,346.0,340.0,341.75,0.51,2079.2,720507.0,1
2013-11-12,2013-11-12 12:00:00,341.75,343.5,341.75,343.5,0.51,2079.2,720507.0,1
2013-11-12,2013-11-12 13:00:00,343.5,345.25,343.5,345.25,0.51,2079.2,720507.0,1
2013-11-12,2013-11-12 14:00:00,345.25,347.0,345.25,347.0,0.51,2079.2,720507.0,1
2013-11-12,2013-11-12 15:00:00,347.0,352.0,340.0,347.0,0.0,2079.2,720507.0,0
2013-11-13,2013-11-13 11:00:00,347.0,353.5,344.5,347.5,0.14,1166.2,408655.4,1
2013-11-13,2013-11-13 12:00:00,347.5,348.0,347.5,348.0,0.14,1166.2,408655.4,1
2013-11-13,2013-11-13 13:00:00,348.0,348.5,348.0,348.5,0.14,1166.2,408655.4,1
2013-11-13,2013-11-13 14:00:00,348.5,349.0,348.5,349.0,0.14,1166.2,408655.4,1
2013-11-13,2013-11-13 15:00:00,349.0,360.0,342.0,349.0,0.0,1166.2,408655.4,0
2013-11-14,2013-11-14 11:00:00,349.0,349.5,345.5,349.0,0.0,1134.2,392828.0,0
2013-11-14,2013-11-14 12:00:00,349.0,349.0,349.0,349.0,0.0,1134.2,392828.0,0
2013-11-14,2013-11-14 13:00:00,349.0,349.0,349.0,349.0,0.0,1134.2,392828.0,0
2013-11-14,2013-11-14 14:00:00,349.0,349.0,349.0,349.0,0.0,1134.2,392828.0,0
