published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-08-14,2016-08-14 12:00:00,3254.25,3254.25,3233.5,3233.5,-0.64,410.6,1331857.2,-1
2016-08-14,2016-08-14 13:00:00,3233.5,3233.5,3212.75,3212.75,-0.64,410.6,1331857.2,-1
2016-08-14,2016-08-14 14:00:00,3212.75,3212.75,3192.0,3192.0,-0.65,410.6,1331857.2,-1
2016-08-14,2016-08-14 15:00:00,3192.0,3309.0,3172.0,3192.0,0.0,410.6,1331857.2,0
2016-08-15,2016-08-15 11:00:00,3192.0,3196.0,3141.0,3181.5,-0.33,400.0,1253014.6,-1
2016-08-15,2016-08-15 12:00:00,3181.5,3181.5,3171.0,3171.0,-0.33,400.0,1253014.6,-1
2016-08-15,2016-08-15 13:00:00,3171.0,3171.0,3160.5,3160.5,-0.33,400.0,1253014.6,-1
2016-08-15,2016-08-15 14:00:00,3160.5,3160.5,3150.0,3150.0,-0.33,400.0,1253014.6,-1
2016-08-15,2016-08-15 15:00:00,3150.0,3200.0,3090.0,3150.0,0.0,400.0,1253014.6,0
2016-08-16,2016-08-16 11:00:00,3150.0,3207.5,3150.0,3167.5,0.56,371.6,1200404.6,1
2016-08-16,2016-08-16 12:00:00,3167.5,3185.0,3167.5,3185.0,0.55,371.6,1200404.6,1
2016-08-16,2016-08-16 13:00:00,3185.0,3202.5,3185.0,3202.5,0.55,371.6,1200404.6,1
2016-08-16,2016-08-16 14:00:00,3202.5,3220.0,3202.5,3220.0,0.55,371.6,1200404.6,1
2016-08-16,2016-08-16 15:00:00,3220.0,3265.0,3205.0,3220.0,0.0,371.6,1200404.6,0
2016-08-17,2016-08-17 11:00:00,3220.0,3227.5,3215.0,3222.25,0.07,552.0,1776559.0,1
2016-08-17,2016-08-17 12:00:00,3222.25,3224.5,3222.25,3224.5,0.07,552.0,1776559.0,1
2016-08-17,2016-08-17 13:00:00,3224.5,3226.75,3224.5,3226.75,0.07,552.0,1776559.0,1
2016-08-17,2016-08-17 14:00:00,3226.75,3229.0,3226.75,3229.0,0.07,552.0,1776559.0,1
2016-08-17,2016-08-17 15:00:00,3229.0,3235.0,3210.0,3229.0,0.0,552.0,1776559.0,0
2016-08-22,2016-08-22 11:00:00,3229.0,3229.0,3182.0,3205.5,-0.73,259.4,817747.0,-1
2016-08-22,2016-08-22 12:00:00,3205.5,3205.5,3182.0,3182.0,-0.73,259.4,817747.0,-1
2016-08-22,2016-08-22 13:00:00,3182.0,3182.0,3158.5,3158.5,-0.74,259.4,817747.0,-1
2016-08-22,2016-08-22 14:00:00,3158.5,3158.5,3135.0,3135.0,-0.74,259.4,817747.0,-1
2016-08-22,2016-08-22 15:00:00,3135.0,3165.0,3135.0,3135.0,0.0,259.4,817747.0,0
2016-08-23,2016-08-23 11:00:00,3135.0,3142.5,3097.5,3116.25,-0.6,632.6,1963593.0,-1
2016-08-23,2016-08-23 12:00:00,3116.25,3116.25,3097.5,3097.5,-0.6,632.6,1963593.0,-1
2016-08-23,2016-08-23 13:00:00,3097.5,3097.5,3078.75,3078.75,-0.61,632.6,1963593.0,-1
2016-08-23,2016-08-23 14:00:00,3078.75,3078.75,3060.0,3060.0,-0.61,632.6,1963593.0,-1
2016-08-23,2016-08-23 15:00:00,3060.0,3150.0,3060.0,3060.0,0.0,632.6,1963593.0,0
2016-08-24,2016-08-24 11:00:00,3060.0,3205.0,3049.0,3129.75,2.28,749.6,2348318.6,1
2016-08-24,2016-08-24 12:00:00,3129.75,3199.5,3129.75,3199.5,2.23,749.6,2348318.6,1
2016-08-24,2016-08-24 13:00:00,3199.5,3269.25,3199.5,3269.25,2.18,749.6,2348318.6,1
2016-08-24,2016-08-24 14:00:00,3269.25,3339.0,3269.25,3339.0,2.13,749.6,2348318.6,1
2016-08-24,2016-08-24 15:00:00,3339.0,3350.0,3038.0,3339.0,0.0,749.6,2348318.6,0
2016-08-28,2016-08-28 11:00:00,3339.0,3339.5,3284.5,3316.75,-0.67,342.8,1128456.0,-1
2016-08-28,2016-08-28 12:00:00,3316.75,3316.75,3294.5,3294.5,-0.67,342.8,1128456.0,-1
2016-08-28,2016-08-28 13:00:00,3294.5,3294.5,3272.25,3272.25,-0.68,342.8,1128456.0,-1
2016-08-28,2016-08-28 14:00:00,3272.25,3272.25,3250.0,3250.0,-0.68,342.8,1128456.0,-1
2016-08-28,2016-08-28 15:00:00,3250.0,3340.0,3230.0,3250.0,0.0,342.8,1128456.0,0
2016-08-29,2016-08-29 11:00:00,3250.0,3282.5,3225.0,3250.0,0.0,516.0,1665359.2,0
2016-08-29,2016-08-29 12:00:00,3250.0,3250.0,3250.0,3250.0,0.0,516.0,1665359.2,0
2016-08-29,2016-08-29 13:00:00,3250.0,3250.0,3250.0,3250.0,0.0,516.0,1665359.2,0
2016-08-29,2016-08-29 14:00:00,3250.0,3250.0,3250.0,3250.0,0.0,516.0,1665359.2,0
2016-08-29,2016-08-29 15:00:00,3250.0,3315.0,3200.0,3250.0,0.0,516.0,1665359.2,0
2016-08-30,2016-08-30 11:00:00,3250.0,3275.0,3245.0,3250.0,0.0,459.4,1495026.0,0
2016-08-30,2016-08-30 12:00:00,3250.0,3250.0,3250.0,3250.0,0.0,459.4,1495026.0,0
2016-08-30,2016-08-30 13:00:00,3250.0,3250.0,3250.0,3250.0,0.0,459.4,1495026.0,0
2016-08-30,2016-08-30 14:00:00,3250.0,3250.0,3250.0,3250.0,0.0,459.4,1495026.0,0
2016-08-30,2016-08-30 15:00:00,3250.0,3300.0,3240.0,3250.0,0.0,459.4,1495026.0,0
2016-08-31,2016-08-31 11:00:00,3250.0,3305.0,3225.0,3250.75,0.02,385.4,1267605.0,1
2016-08-31,2016-08-31 12:00:00,3250.75,3251.5,3250.75,3251.5,0.02,385.4,1267605.0,1
2016-08-31,2016-08-31 13:00:00,3251.5,3252.25,3251.5,3252.25,0.02,385.4,1267605.0,1
2016-08-31,2016-08-31 14:00:00,3252.25,3253.0,3252.25,3253.0,0.02,385.4,1267605.0,1
2016-08-31,2016-08-31 15:00:00,3253.0,3360.0,3200.0,3253.0,0.0,385.4,1267605.0,0
2016-09-01,2016-09-01 11:00:00,3253.0,3276.5,3253.0,3264.75,0.36,422.0,1377448.0,1
2016-09-01,2016-09-01 12:00:00,3264.75,3276.5,3264.75,3276.5,0.36,422.0,1377448.0,1
2016-09-01,2016-09-01 13:00:00,3276.5,3288.25,3276.5,3288.25,0.36,422.0,1377448.0,1
2016-09-01,2016-09-01 14:00:00,3288.25,3300.0,3288.25,3300.0,0.36,422.0,1377448.0,1
2016-09-01,2016-09-01 15:00:00,3300.0,3300.0,3255.0,3300.0,0.0,422.0,1377448.0,0
2016-09-03,2016-09-03 11:00:00,3300.0,3309.5,3300.0,3304.75,0.14,110.0,363790.0,1
2016-09-03,2016-09-03 12:00:00,3304.75,3309.5,3304.75,3309.5,0.14,110.0,363790.0,1
2016-09-03,2016-09-03 13:00:00,3309.5,3314.25,3309.5,3314.25,0.14,110.0,363790.0,1
2016-09-03,2016-09-03 14:00:00,3314.25,3319.0,3314.25,3319.0,0.14,110.0,363790.0,1
2016-09-03,2016-09-03 15:00:00,3319.0,3319.0,3300.0,3319.0,0.0,110.0,363790.0,0
2016-09-04,2016-09-04 11:00:00,3300.0,3309.5,3300.0,3304.75,0.14,110.0,363790.0,1
2016-09-04,2016-09-04 12:00:00,3304.75,3309.5,3304.75,3309.5,0.14,110.0,363790.0,1
2016-09-04,2016-09-04 13:00:00,3309.5,3314.25,3309.5,3314.25,0.14,110.0,363790.0,1
2016-09-04,2016-09-04 14:00:00,3314.25,3319.0,3314.25,3319.0,0.14,110.0,363790.0,1
2016-09-04,2016-09-04 15:00:00,3319.0,3319.0,3300.0,3319.0,0.0,110.0,363790.0,0
2016-09-05,2016-09-05 11:00:00,3319.0,3352.0,3317.0,3319.25,0.01,195.6,651301.0,1
2016-09-05,2016-09-05 12:00:00,3319.25,3319.5,3319.25,3319.5,0.01,195.6,651301.0,1
2016-09-05,2016-09-05 13:00:00,3319.5,3319.75,3319.5,3319.75,0.01,195.6,651301.0,1
2016-09-05,2016-09-05 14:00:00,3319.75,3320.0,3319.75,3320.0,0.01,195.6,651301.0,1
2016-09-05,2016-09-05 15:00:00,3320.0,3385.0,3315.0,3320.0,0.0,195.6,651301.0,0
2016-09-06,2016-09-06 11:00:00,3320.0,3325.0,3310.0,3315.0,-0.15,435.4,1444266.8,-1
2016-09-06,2016-09-06 12:00:00,3315.0,3315.0,3310.0,3310.0,-0.15,435.4,1444266.8,-1
2016-09-06,2016-09-06 13:00:00,3310.0,3310.0,3305.0,3305.0,-0.15,435.4,1444266.8,-1
2016-09-06,2016-09-06 14:00:00,3305.0,3305.0,3300.0,3300.0,-0.15,435.4,1444266.8,-1
2016-09-06,2016-09-06 15:00:00,3300.0,3330.0,3300.0,3300.0,0.0,435.4,1444266.8,0
2016-09-07,2016-09-07 11:00:00,3300.0,3300.0,3275.0,3298.75,-0.04,342.6,1121566.0,-1
2016-09-07,2016-09-07 12:00:00,3298.75,3298.75,3297.5,3297.5,-0.04,342.6,1121566.0,-1
2016-09-07,2016-09-07 13:00:00,3297.5,3297.5,3296.25,3296.25,-0.04,342.6,1121566.0,-1
2016-09-07,2016-09-07 14:00:00,3296.25,3296.25,3295.0,3295.0,-0.04,342.6,1121566.0,-1
2016-09-07,2016-09-07 15:00:00,3295.0,3300.0,3250.0,3295.0,0.0,342.6,1121566.0,0
2016-09-08,2016-09-08 11:00:00,3295.0,3297.5,3282.5,3293.75,-0.04,400.8,1315338.0,-1
2016-09-08,2016-09-08 12:00:00,3293.75,3293.75,3292.5,3292.5,-0.04,400.8,1315338.0,-1
2016-09-08,2016-09-08 13:00:00,3292.5,3292.5,3291.25,3291.25,-0.04,400.8,1315338.0,-1
2016-09-08,2016-09-08 14:00:00,3291.25,3291.25,3290.0,3290.0,-0.04,400.8,1315338.0,-1
2016-09-08,2016-09-08 15:00:00,3290.0,3300.0,3270.0,3290.0,0.0,400.8,1315338.0,0
2016-09-11,2016-09-11 11:00:00,3290.0,3314.5,3290.0,3290.0,0.0,152.8,504687.0,0
2016-09-11,2016-09-11 12:00:00,3290.0,3290.0,3290.0,3290.0,0.0,152.8,504687.0,0
2016-09-11,2016-09-11 13:00:00,3290.0,3290.0,3290.0,3290.0,0.0,152.8,504687.0,0
2016-09-11,2016-09-11 14:00:00,3290.0,3290.0,3290.0,3290.0,0.0,152.8,504687.0,0
2016-09-11,2016-09-11 15:00:00,3290.0,3339.0,3290.0,3290.0,0.0,152.8,504687.0,0
2016-09-12,2016-09-12 11:00:00,3290.0,3294.5,3270.0,3280.0,-0.3,130.0,423725.0,-1
2016-09-12,2016-09-12 12:00:00,3280.0,3280.0,3270.0,3270.0,-0.3,130.0,423725.0,-1
2016-09-12,2016-09-12 13:00:00,3270.0,3270.0,3260.0,3260.0,-0.31,130.0,423725.0,-1
2016-09-12,2016-09-12 14:00:00,3260.0,3260.0,3250.0,3250.0,-0.31,130.0,423725.0,-1
2016-09-12,2016-09-12 15:00:00,3250.0,3299.0,3250.0,3250.0,0.0,130.0,423725.0,0
2016-09-14,2016-09-14 11:00:00,3250.0,3328.5,3250.0,3275.0,0.77,339.2,1122262.4,1
2016-09-14,2016-09-14 12:00:00,3275.0,3300.0,3275.0,3300.0,0.76,339.2,1122262.4,1
2016-09-14,2016-09-14 13:00:00,3300.0,3325.0,3300.0,3325.0,0.76,339.2,1122262.4,1
2016-09-14,2016-09-14 14:00:00,3325.0,3350.0,3325.0,3350.0,0.75,339.2,1122262.4,1
2016-09-14,2016-09-14 15:00:00,3350.0,3407.0,3260.0,3350.0,0.0,339.2,1122262.4,0
2016-09-18,2016-09-18 11:00:00,3350.0,3350.0,3325.0,3342.5,-0.22,533.0,1769167.4,-1
2016-09-18,2016-09-18 12:00:00,3342.5,3342.5,3335.0,3335.0,-0.22,533.0,1769167.4,-1
2016-09-18,2016-09-18 13:00:00,3335.0,3335.0,3327.5,3327.5,-0.22,533.0,1769167.4,-1
2016-09-18,2016-09-18 14:00:00,3327.5,3327.5,3320.0,3320.0,-0.23,533.0,1769167.4,-1
2016-09-18,2016-09-18 15:00:00,3320.0,3337.0,3300.0,3320.0,0.0,533.0,1769167.4,0
2016-09-20,2016-09-20 11:00:00,3320.0,3320.0,3285.0,3312.5,-0.23,261.2,855008.6,-1
2016-09-20,2016-09-20 12:00:00,3312.5,3312.5,3305.0,3305.0,-0.23,261.2,855008.6,-1
2016-09-20,2016-09-20 13:00:00,3305.0,3305.0,3297.5,3297.5,-0.23,261.2,855008.6,-1
2016-09-20,2016-09-20 14:00:00,3297.5,3297.5,3290.0,3290.0,-0.23,261.2,855008.6,-1
2016-09-20,2016-09-20 15:00:00,3290.0,3295.0,3250.0,3290.0,0.0,261.2,855008.6,0
2016-09-21,2016-09-21 11:00:00,3290.0,3290.0,3270.0,3280.0,-0.3,376.6,1227372.0,-1
2016-09-21,2016-09-21 12:00:00,3280.0,3280.0,3270.0,3270.0,-0.3,376.6,1227372.0,-1
2016-09-21,2016-09-21 13:00:00,3270.0,3270.0,3260.0,3260.0,-0.31,376.6,1227372.0,-1
2016-09-21,2016-09-21 14:00:00,3260.0,3260.0,3250.0,3250.0,-0.31,376.6,1227372.0,-1
2016-09-21,2016-09-21 15:00:00,3250.0,3265.0,3250.0,3250.0,0.0,376.6,1227372.0,0
2016-09-22,2016-09-22 11:00:00,3250.0,3255.0,3240.0,3245.0,-0.15,343.6,1113674.0,-1
2016-09-22,2016-09-22 12:00:00,3245.0,3245.0,3240.0,3240.0,-0.15,343.6,1113674.0,-1
2016-09-22,2016-09-22 13:00:00,3240.0,3240.0,3235.0,3235.0,-0.15,343.6,1113674.0,-1
2016-09-22,2016-09-22 14:00:00,3235.0,3235.0,3230.0,3230.0,-0.15,343.6,1113674.0,-1
2016-09-22,2016-09-22 15:00:00,3230.0,3260.0,3230.0,3230.0,0.0,343.6,1113674.0,0
2016-09-25,2016-09-25 11:00:00,3230.0,3230.0,3200.0,3215.0,-0.46,537.0,1706630.0,-1
2016-09-25,2016-09-25 12:00:00,3215.0,3215.0,3200.0,3200.0,-0.47,537.0,1706630.0,-1
2016-09-25,2016-09-25 13:00:00,3200.0,3200.0,3185.0,3185.0,-0.47,537.0,1706630.0,-1
2016-09-25,2016-09-25 14:00:00,3185.0,3185.0,3170.0,3170.0,-0.47,537.0,1706630.0,-1
2016-09-25,2016-09-25 15:00:00,3170.0,3230.0,3170.0,3170.0,0.0,537.0,1706630.0,0
2016-09-26,2016-09-26 11:00:00,3170.0,3201.5,3170.0,3185.75,0.5,581.4,1863481.6,1
2016-09-26,2016-09-26 12:00:00,3185.75,3201.5,3185.75,3201.5,0.49,581.4,1863481.6,1
2016-09-26,2016-09-26 13:00:00,3201.5,3217.25,3201.5,3217.25,0.49,581.4,1863481.6,1
2016-09-26,2016-09-26 14:00:00,3217.25,3233.0,3217.25,3233.0,0.49,581.4,1863481.6,1
2016-09-26,2016-09-26 15:00:00,3233.0,3233.0,3200.0,3233.0,0.0,581.4,1863481.6,0
2016-09-27,2016-09-27 11:00:00,3233.0,3241.5,3233.0,3236.0,0.09,140.0,454900.0,1
2016-09-27,2016-09-27 12:00:00,3236.0,3239.0,3236.0,3239.0,0.09,140.0,454900.0,1
2016-09-27,2016-09-27 13:00:00,3239.0,3242.0,3239.0,3242.0,0.09,140.0,454900.0,1
2016-09-27,2016-09-27 14:00:00,3242.0,3245.0,3242.0,3245.0,0.09,140.0,454900.0,1
2016-09-27,2016-09-27 15:00:00,3245.0,3250.0,3245.0,3245.0,0.0,140.0,454900.0,0
2016-09-28,2016-09-28 11:00:00,3245.0,3245.0,3213.0,3233.75,-0.35,673.4,2151862.0,-1
2016-09-28,2016-09-28 12:00:00,3233.75,3233.75,3222.5,3222.5,-0.35,673.4,2151862.0,-1
2016-09-28,2016-09-28 13:00:00,3222.5,3222.5,3211.25,3211.25,-0.35,673.4,2151862.0,-1
2016-09-28,2016-09-28 14:00:00,3211.25,3211.25,3200.0,3200.0,-0.35,673.4,2151862.0,-1
2016-09-28,2016-09-28 15:00:00,3200.0,3200.0,3181.0,3200.0,0.0,673.4,2151862.0,0
2016-09-29,2016-09-29 11:00:00,3200.0,3222.5,3200.0,3211.25,0.35,715.4,2305711.6,1
2016-09-29,2016-09-29 12:00:00,3211.25,3222.5,3211.25,3222.5,0.35,715.4,2305711.6,1
2016-09-29,2016-09-29 13:00:00,3222.5,3233.75,3222.5,3233.75,0.35,715.4,2305711.6,1
2016-09-29,2016-09-29 14:00:00,3233.75,3245.0,3233.75,3245.0,0.35,715.4,2305711.6,1
2016-09-29,2016-09-29 15:00:00,3245.0,3245.0,3200.0,3245.0,0.0,715.4,2305711.6,0
2016-10-02,2016-10-02 11:00:00,3245.0,3277.0,3245.0,3251.25,0.19,424.2,1382637.6,1
2016-10-02,2016-10-02 12:00:00,3251.25,3257.5,3251.25,3257.5,0.19,424.2,1382637.6,1
2016-10-02,2016-10-02 13:00:00,3257.5,3263.75,3257.5,3263.75,0.19,424.2,1382637.6,1
2016-10-02,2016-10-02 14:00:00,3263.75,3270.0,3263.75,3270.0,0.19,424.2,1382637.6,1
2016-10-02,2016-10-02 15:00:00,3270.0,3309.0,3249.0,3270.0,0.0,424.2,1382637.6,0
2016-10-03,2016-10-03 11:00:00,3270.0,3318.0,3270.0,3294.0,0.73,409.6,1351962.4,1
2016-10-03,2016-10-03 12:00:00,3294.0,3318.0,3294.0,3318.0,0.73,409.6,1351962.4,1
2016-10-03,2016-10-03 13:00:00,3318.0,3342.0,3318.0,3342.0,0.72,409.6,1351962.4,1
2016-10-03,2016-10-03 14:00:00,3342.0,3366.0,3342.0,3366.0,0.72,409.6,1351962.4,1
2016-10-03,2016-10-03 15:00:00,3366.0,3366.0,3270.0,3366.0,0.0,409.6,1351962.4,0
2016-10-04,2016-10-04 11:00:00,3366.0,3446.0,3366.0,3375.0,0.27,314.6,1080676.4,1
2016-10-04,2016-10-04 12:00:00,3375.0,3384.0,3375.0,3384.0,0.27,314.6,1080676.4,1
2016-10-04,2016-10-04 13:00:00,3384.0,3393.0,3384.0,3393.0,0.27,314.6,1080676.4,1
2016-10-04,2016-10-04 14:00:00,3393.0,3402.0,3393.0,3402.0,0.27,314.6,1080676.4,1
2016-10-04,2016-10-04 15:00:00,3402.0,3526.0,3380.0,3402.0,0.0,314.6,1080676.4,0
2016-10-05,2016-10-05 11:00:00,3402.0,3402.0,3368.5,3401.5,-0.01,259.2,877823.2,-1
2016-10-05,2016-10-05 12:00:00,3401.5,3401.5,3401.0,3401.0,-0.01,259.2,877823.2,-1
2016-10-05,2016-10-05 13:00:00,3401.0,3401.0,3400.5,3400.5,-0.01,259.2,877823.2,-1
2016-10-05,2016-10-05 14:00:00,3400.5,3400.5,3400.0,3400.0,-0.01,259.2,877823.2,-1
2016-10-05,2016-10-05 15:00:00,3400.0,3400.0,3335.0,3400.0,0.0,259.2,877823.2,0
2016-10-06,2016-10-06 11:00:00,3400.0,3440.0,3400.0,3413.5,0.4,640.6,2208325.0,1
2016-10-06,2016-10-06 12:00:00,3413.5,3427.0,3413.5,3427.0,0.4,640.6,2208325.0,1
2016-10-06,2016-10-06 13:00:00,3427.0,3440.5,3427.0,3440.5,0.39,640.6,2208325.0,1
2016-10-06,2016-10-06 14:00:00,3440.5,3454.0,3440.5,3454.0,0.39,640.6,2208325.0,1
2016-10-06,2016-10-06 15:00:00,3454.0,3480.0,3430.0,3454.0,0.0,640.6,2208325.0,0
2016-10-16,2016-10-16 11:00:00,3454.0,3488.0,3432.0,3452.75,-0.04,291.6,1004018.8,-1
2016-10-16,2016-10-16 12:00:00,3452.75,3452.75,3451.5,3451.5,-0.04,291.6,1004018.8,-1
2016-10-16,2016-10-16 13:00:00,3451.5,3451.5,3450.25,3450.25,-0.04,291.6,1004018.8,-1
2016-10-16,2016-10-16 14:00:00,3450.25,3450.25,3449.0,3449.0,-0.04,291.6,1004018.8,-1
2016-10-16,2016-10-16 15:00:00,3449.0,3522.0,3410.0,3449.0,0.0,291.6,1004018.8,0
2016-10-17,2016-10-17 11:00:00,3449.0,3449.0,3414.5,3433.0,-0.46,38.6,130727.0,-1
2016-10-17,2016-10-17 12:00:00,3433.0,3433.0,3417.0,3417.0,-0.47,38.6,130727.0,-1
2016-10-17,2016-10-17 13:00:00,3417.0,3417.0,3401.0,3401.0,-0.47,38.6,130727.0,-1
2016-10-17,2016-10-17 14:00:00,3401.0,3401.0,3385.0,3385.0,-0.47,38.6,130727.0,-1
2016-10-17,2016-10-17 15:00:00,3385.0,3390.0,3380.0,3385.0,0.0,38.6,130727.0,0
2016-10-19,2016-10-19 11:00:00,3385.0,3407.5,3377.5,3381.25,-0.11,395.6,1351853.0,-1
2016-10-19,2016-10-19 12:00:00,3381.25,3381.25,3377.5,3377.5,-0.11,395.6,1351853.0,-1
2016-10-19,2016-10-19 13:00:00,3377.5,3377.5,3373.75,3373.75,-0.11,395.6,1351853.0,-1
2016-10-19,2016-10-19 14:00:00,3373.75,3373.75,3370.0,3370.0,-0.11,395.6,1351853.0,-1
2016-10-19,2016-10-19 15:00:00,3370.0,3430.0,3370.0,3370.0,0.0,395.6,1351853.0,0
2016-10-20,2016-10-20 11:00:00,3370.0,3400.0,3370.0,3380.0,0.3,511.6,1745238.0,1
2016-10-20,2016-10-20 12:00:00,3380.0,3390.0,3380.0,3390.0,0.3,511.6,1745238.0,1
2016-10-20,2016-10-20 13:00:00,3390.0,3400.0,3390.0,3400.0,0.29,511.6,1745238.0,1
2016-10-20,2016-10-20 14:00:00,3400.0,3410.0,3400.0,3410.0,0.29,511.6,1745238.0,1
2016-10-20,2016-10-20 15:00:00,3410.0,3430.0,3400.0,3410.0,0.0,511.6,1745238.0,0
2016-10-23,2016-10-23 11:00:00,3410.0,3410.0,3390.0,3400.0,-0.29,28.2,95241.0,-1
2016-10-23,2016-10-23 12:00:00,3400.0,3400.0,3390.0,3390.0,-0.29,28.2,95241.0,-1
2016-10-23,2016-10-23 13:00:00,3390.0,3390.0,3380.0,3380.0,-0.29,28.2,95241.0,-1
2016-10-23,2016-10-23 14:00:00,3380.0,3380.0,3370.0,3370.0,-0.3,28.2,95241.0,-1
2016-10-23,2016-10-23 15:00:00,3370.0,3385.0,3370.0,3370.0,0.0,28.2,95241.0,0
2016-10-24,2016-10-24 11:00:00,3370.0,3370.0,3340.0,3362.75,-0.22,104.0,345922.0,-1
2016-10-24,2016-10-24 12:00:00,3362.75,3362.75,3355.5,3355.5,-0.22,104.0,345922.0,-1
2016-10-24,2016-10-24 13:00:00,3355.5,3355.5,3348.25,3348.25,-0.22,104.0,345922.0,-1
2016-10-24,2016-10-24 14:00:00,3348.25,3348.25,3341.0,3341.0,-0.22,104.0,345922.0,-1
2016-10-24,2016-10-24 15:00:00,3341.0,3350.0,3310.0,3341.0,0.0,104.0,345922.0,0
2016-10-25,2016-10-25 11:00:00,3341.0,3345.5,3326.5,3340.75,-0.01,335.4,1115328.6,-1
2016-10-25,2016-10-25 12:00:00,3340.75,3340.75,3340.5,3340.5,-0.01,335.4,1115328.6,-1
2016-10-25,2016-10-25 13:00:00,3340.5,3340.5,3340.25,3340.25,-0.01,335.4,1115328.6,-1
2016-10-25,2016-10-25 14:00:00,3340.25,3340.25,3340.0,3340.0,-0.01,335.4,1115328.6,-1
2016-10-25,2016-10-25 15:00:00,3340.0,3350.0,3312.0,3340.0,0.0,335.4,1115328.6,0
2016-10-26,2016-10-26 11:00:00,3340.0,3371.0,3340.0,3355.5,0.46,613.0,2056660.0,1
2016-10-26,2016-10-26 12:00:00,3355.5,3371.0,3355.5,3371.0,0.46,613.0,2056660.0,1
2016-10-26,2016-10-26 13:00:00,3371.0,3386.5,3371.0,3386.5,0.46,613.0,2056660.0,1
2016-10-26,2016-10-26 14:00:00,3386.5,3402.0,3386.5,3402.0,0.46,613.0,2056660.0,1
2016-10-26,2016-10-26 15:00:00,3402.0,3402.0,3340.0,3402.0,0.0,613.0,2056660.0,0
2016-10-27,2016-10-27 11:00:00,3402.0,3402.0,3378.5,3390.25,-0.35,164.0,551820.0,-1
2016-10-27,2016-10-27 12:00:00,3390.25,3390.25,3378.5,3378.5,-0.35,164.0,551820.0,-1
2016-10-27,2016-10-27 13:00:00,3378.5,3378.5,3366.75,3366.75,-0.35,164.0,551820.0,-1
2016-10-27,2016-10-27 14:00:00,3366.75,3366.75,3355.0,3355.0,-0.35,164.0,551820.0,-1
2016-10-27,2016-10-27 15:00:00,3355.0,3370.0,3355.0,3355.0,0.0,164.0,551820.0,0
2016-11-03,2016-11-03 11:00:00,3355.0,3355.0,3352.5,3353.75,-0.04,100.0,335000.0,-1
2016-11-03,2016-11-03 12:00:00,3353.75,3353.75,3352.5,3352.5,-0.04,100.0,335000.0,-1
2016-11-03,2016-11-03 13:00:00,3352.5,3352.5,3351.25,3351.25,-0.04,100.0,335000.0,-1
2016-11-03,2016-11-03 14:00:00,3351.25,3351.25,3350.0,3350.0,-0.04,100.0,335000.0,-1
2016-11-03,2016-11-03 15:00:00,3350.0,3350.0,3350.0,3350.0,0.0,100.0,335000.0,0
2016-11-07,2016-11-07 11:00:00,3350.0,3350.0,3325.0,3337.5,-0.37,279.6,925434.0,-1
2016-11-07,2016-11-07 12:00:00,3337.5,3337.5,3325.0,3325.0,-0.37,279.6,925434.0,-1
2016-11-07,2016-11-07 13:00:00,3325.0,3325.0,3312.5,3312.5,-0.38,279.6,925434.0,-1
2016-11-07,2016-11-07 14:00:00,3312.5,3312.5,3300.0,3300.0,-0.38,279.6,925434.0,-1
2016-11-07,2016-11-07 15:00:00,3300.0,3330.0,3300.0,3300.0,0.0,279.6,925434.0,0
2016-11-08,2016-11-08 11:00:00,3300.0,3300.0,3265.0,3286.25,-0.42,433.2,1405038.0,-1
2016-11-08,2016-11-08 12:00:00,3286.25,3286.25,3272.5,3272.5,-0.42,433.2,1405038.0,-1
2016-11-08,2016-11-08 13:00:00,3272.5,3272.5,3258.75,3258.75,-0.42,433.2,1405038.0,-1
2016-11-08,2016-11-08 14:00:00,3258.75,3258.75,3245.0,3245.0,-0.42,433.2,1405038.0,-1
2016-11-08,2016-11-08 15:00:00,3245.0,3251.0,3230.0,3245.0,0.0,433.2,1405038.0,0
2016-11-09,2016-11-09 11:00:00,3245.0,3250.0,3190.0,3231.25,-0.42,439.2,1402812.0,-1
2016-11-09,2016-11-09 12:00:00,3231.25,3231.25,3217.5,3217.5,-0.43,439.2,1402812.0,-1
2016-11-09,2016-11-09 13:00:00,3217.5,3217.5,3203.75,3203.75,-0.43,439.2,1402812.0,-1
2016-11-09,2016-11-09 14:00:00,3203.75,3203.75,3190.0,3190.0,-0.43,439.2,1402812.0,-1
2016-11-09,2016-11-09 15:00:00,3190.0,3255.0,3135.0,3190.0,0.0,439.2,1402812.0,0
2016-11-10,2016-11-10 11:00:00,3190.0,3190.0,3154.0,3173.0,-0.53,779.2,2436221.0,-1
2016-11-10,2016-11-10 12:00:00,3173.0,3173.0,3156.0,3156.0,-0.54,779.2,2436221.0,-1
2016-11-10,2016-11-10 13:00:00,3156.0,3156.0,3139.0,3139.0,-0.54,779.2,2436221.0,-1
2016-11-10,2016-11-10 14:00:00,3139.0,3139.0,3122.0,3122.0,-0.54,779.2,2436221.0,-1
2016-11-10,2016-11-10 15:00:00,3122.0,3180.0,3118.0,3122.0,0.0,779.2,2436221.0,0
2016-11-13,2016-11-13 11:00:00,3122.0,3173.5,3122.0,3141.5,0.62,133.4,427736.0,1
2016-11-13,2016-11-13 12:00:00,3141.5,3161.0,3141.5,3161.0,0.62,133.4,427736.0,1
