published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-07-27,2017-07-27 13:00:00,1275.0,1275.0,1262.5,1262.5,-0.98,2072.8,2625450.4,-1
2017-07-27,2017-07-27 14:00:00,1262.5,1262.5,1250.0,1250.0,-0.99,2072.8,2625450.4,-1
2017-07-27,2017-07-27 15:00:00,1250.0,1322.0,1236.0,1250.0,0.0,2072.8,2625450.4,0
2017-07-30,2017-07-30 11:00:00,1250.0,1260.0,1235.0,1250.0,0.0,1193.8,1478716.0,0
2017-07-30,2017-07-30 12:00:00,1250.0,1250.0,1250.0,1250.0,0.0,1193.8,1478716.0,0
2017-07-30,2017-07-30 13:00:00,1250.0,1250.0,1250.0,1250.0,0.0,1193.8,1478716.0,0
2017-07-30,2017-07-30 14:00:00,1250.0,1250.0,1250.0,1250.0,0.0,1193.8,1478716.0,0
2017-07-30,2017-07-30 15:00:00,1250.0,1270.0,1220.0,1250.0,0.0,1193.8,1478716.0,0
2017-07-31,2017-07-31 11:00:00,1250.0,1250.0,1240.0,1247.5,-0.2,422.2,524093.2,-1
2017-07-31,2017-07-31 12:00:00,1247.5,1247.5,1245.0,1245.0,-0.2,422.2,524093.2,-1
2017-07-31,2017-07-31 13:00:00,1245.0,1245.0,1242.5,1242.5,-0.2,422.2,524093.2,-1
2017-07-31,2017-07-31 14:00:00,1242.5,1242.5,1240.0,1240.0,-0.2,422.2,524093.2,-1
2017-07-31,2017-07-31 15:00:00,1240.0,1250.0,1230.0,1240.0,0.0,422.2,524093.2,0
2017-08-01,2017-08-01 11:00:00,1240.0,1240.0,1222.5,1235.0,-0.4,584.4,712654.2,-1
2017-08-01,2017-08-01 12:00:00,1235.0,1235.0,1230.0,1230.0,-0.4,584.4,712654.2,-1
2017-08-01,2017-08-01 13:00:00,1230.0,1230.0,1225.0,1225.0,-0.41,584.4,712654.2,-1
2017-08-01,2017-08-01 14:00:00,1225.0,1225.0,1220.0,1220.0,-0.41,584.4,712654.2,-1
2017-08-01,2017-08-01 15:00:00,1220.0,1235.0,1205.0,1220.0,0.0,584.4,712654.2,0
2017-08-02,2017-08-02 11:00:00,1220.0,1220.0,1210.0,1215.0,-0.41,1142.8,1378760.0,-1
2017-08-02,2017-08-02 12:00:00,1215.0,1215.0,1210.0,1210.0,-0.41,1142.8,1378760.0,-1
2017-08-02,2017-08-02 13:00:00,1210.0,1210.0,1205.0,1205.0,-0.41,1142.8,1378760.0,-1
2017-08-02,2017-08-02 14:00:00,1205.0,1205.0,1200.0,1200.0,-0.41,1142.8,1378760.0,-1
2017-08-02,2017-08-02 15:00:00,1200.0,1215.0,1200.0,1200.0,0.0,1142.8,1378760.0,0
2017-08-03,2017-08-03 11:00:00,1200.0,1202.0,1197.5,1198.75,-0.1,429.2,515065.2,-1
2017-08-03,2017-08-03 12:00:00,1198.75,1198.75,1197.5,1197.5,-0.1,429.2,515065.2,-1
2017-08-03,2017-08-03 13:00:00,1197.5,1197.5,1196.25,1196.25,-0.1,429.2,515065.2,-1
2017-08-03,2017-08-03 14:00:00,1196.25,1196.25,1195.0,1195.0,-0.1,429.2,515065.2,-1
2017-08-03,2017-08-03 15:00:00,1195.0,1204.0,1195.0,1195.0,0.0,429.2,515065.2,0
2017-08-06,2017-08-06 11:00:00,1195.0,1195.0,1185.0,1190.25,-0.4,1076.6,1269768.2,-1
2017-08-06,2017-08-06 12:00:00,1190.25,1190.25,1185.5,1185.5,-0.4,1076.6,1269768.2,-1
2017-08-06,2017-08-06 13:00:00,1185.5,1185.5,1180.75,1180.75,-0.4,1076.6,1269768.2,-1
2017-08-06,2017-08-06 14:00:00,1180.75,1180.75,1176.0,1176.0,-0.4,1076.6,1269768.2,-1
2017-08-06,2017-08-06 15:00:00,1176.0,1188.0,1175.0,1176.0,0.0,1076.6,1269768.2,0
2017-08-07,2017-08-07 11:00:00,1176.0,1176.0,1166.0,1173.25,-0.23,316.0,368042.2,-1
2017-08-07,2017-08-07 12:00:00,1173.25,1173.25,1170.5,1170.5,-0.23,316.0,368042.2,-1
2017-08-07,2017-08-07 13:00:00,1170.5,1170.5,1167.75,1167.75,-0.23,316.0,368042.2,-1
2017-08-07,2017-08-07 14:00:00,1167.75,1167.75,1165.0,1165.0,-0.24,316.0,368042.2,-1
2017-08-07,2017-08-07 15:00:00,1165.0,1170.0,1156.0,1165.0,0.0,316.0,368042.2,0
2017-08-09,2017-08-09 11:00:00,1165.0,1180.0,1165.0,1169.75,0.41,772.6,915965.4,1
2017-08-09,2017-08-09 12:00:00,1169.75,1174.5,1169.75,1174.5,0.41,772.6,915965.4,1
2017-08-09,2017-08-09 13:00:00,1174.5,1179.25,1174.5,1179.25,0.4,772.6,915965.4,1
2017-08-09,2017-08-09 14:00:00,1179.25,1184.0,1179.25,1184.0,0.4,772.6,915965.4,1
2017-08-09,2017-08-09 15:00:00,1184.0,1195.0,1172.0,1184.0,0.0,772.6,915965.4,0
2017-08-10,2017-08-10 11:00:00,1184.0,1192.0,1174.5,1179.5,-0.38,693.6,814462.2,-1
2017-08-10,2017-08-10 12:00:00,1179.5,1179.5,1175.0,1175.0,-0.38,693.6,814462.2,-1
2017-08-10,2017-08-10 13:00:00,1175.0,1175.0,1170.5,1170.5,-0.38,693.6,814462.2,-1
2017-08-10,2017-08-10 14:00:00,1170.5,1170.5,1166.0,1166.0,-0.38,693.6,814462.2,-1
2017-08-10,2017-08-10 15:00:00,1166.0,1200.0,1165.0,1166.0,0.0,693.6,814462.2,0
2017-08-13,2017-08-13 11:00:00,1166.0,1173.0,1154.5,1167.0,0.09,259.8,304893.4,1
2017-08-13,2017-08-13 12:00:00,1167.0,1168.0,1167.0,1168.0,0.09,259.8,304893.4,1
2017-08-13,2017-08-13 13:00:00,1168.0,1169.0,1168.0,1169.0,0.09,259.8,304893.4,1
2017-08-13,2017-08-13 14:00:00,1169.0,1170.0,1169.0,1170.0,0.09,259.8,304893.4,1
2017-08-13,2017-08-13 15:00:00,1170.0,1180.0,1143.0,1170.0,0.0,259.8,304893.4,0
2017-08-15,2017-08-15 11:00:00,1170.0,1175.0,1160.0,1167.5,-0.21,599.2,696163.2,-1
2017-08-15,2017-08-15 12:00:00,1167.5,1167.5,1165.0,1165.0,-0.21,599.2,696163.2,-1
2017-08-15,2017-08-15 13:00:00,1165.0,1165.0,1162.5,1162.5,-0.21,599.2,696163.2,-1
2017-08-15,2017-08-15 14:00:00,1162.5,1162.5,1160.0,1160.0,-0.22,599.2,696163.2,-1
2017-08-15,2017-08-15 15:00:00,1160.0,1180.0,1150.0,1160.0,0.0,599.2,696163.2,0
2017-08-16,2017-08-16 11:00:00,1160.0,1174.0,1156.5,1161.25,0.11,998.8,1165658.4,1
2017-08-16,2017-08-16 12:00:00,1161.25,1162.5,1161.25,1162.5,0.11,998.8,1165658.4,1
2017-08-16,2017-08-16 13:00:00,1162.5,1163.75,1162.5,1163.75,0.11,998.8,1165658.4,1
2017-08-16,2017-08-16 14:00:00,1163.75,1165.0,1163.75,1165.0,0.11,998.8,1165658.4,1
2017-08-16,2017-08-16 15:00:00,1165.0,1188.0,1153.0,1165.0,0.0,998.8,1165658.4,0
2017-08-17,2017-08-17 11:00:00,1165.0,1165.0,1157.5,1162.75,-0.19,687.6,796245.0,-1
2017-08-17,2017-08-17 12:00:00,1162.75,1162.75,1160.5,1160.5,-0.19,687.6,796245.0,-1
2017-08-17,2017-08-17 13:00:00,1160.5,1160.5,1158.25,1158.25,-0.19,687.6,796245.0,-1
2017-08-17,2017-08-17 14:00:00,1158.25,1158.25,1156.0,1156.0,-0.19,687.6,796245.0,-1
2017-08-17,2017-08-17 15:00:00,1156.0,1165.0,1150.0,1156.0,0.0,687.6,796245.0,0
2017-08-20,2017-08-20 11:00:00,1156.0,1173.5,1156.0,1161.0,0.43,1385.4,1636023.2,1
2017-08-20,2017-08-20 12:00:00,1161.0,1166.0,1161.0,1166.0,0.43,1385.4,1636023.2,1
2017-08-20,2017-08-20 13:00:00,1166.0,1171.0,1166.0,1171.0,0.43,1385.4,1636023.2,1
2017-08-20,2017-08-20 14:00:00,1171.0,1176.0,1171.0,1176.0,0.43,1385.4,1636023.2,1
2017-08-20,2017-08-20 15:00:00,1176.0,1191.0,1165.0,1176.0,0.0,1385.4,1636023.2,0
2017-08-21,2017-08-21 11:00:00,1176.0,1180.5,1166.5,1171.25,-0.4,1261.8,1482161.4,-1
2017-08-21,2017-08-21 12:00:00,1171.25,1171.25,1166.5,1166.5,-0.41,1261.8,1482161.4,-1
2017-08-21,2017-08-21 13:00:00,1166.5,1166.5,1161.75,1161.75,-0.41,1261.8,1482161.4,-1
2017-08-21,2017-08-21 14:00:00,1161.75,1161.75,1157.0,1157.0,-0.41,1261.8,1482161.4,-1
2017-08-21,2017-08-21 15:00:00,1157.0,1185.0,1157.0,1157.0,0.0,1261.8,1482161.4,0
2017-08-22,2017-08-22 11:00:00,1157.0,1168.5,1155.5,1157.75,0.06,1105.0,1284456.6,1
2017-08-22,2017-08-22 12:00:00,1157.75,1158.5,1157.75,1158.5,0.06,1105.0,1284456.6,1
2017-08-22,2017-08-22 13:00:00,1158.5,1159.25,1158.5,1159.25,0.06,1105.0,1284456.6,1
2017-08-22,2017-08-22 14:00:00,1159.25,1160.0,1159.25,1160.0,0.06,1105.0,1284456.6,1
2017-08-22,2017-08-22 15:00:00,1160.0,1180.0,1154.0,1160.0,0.0,1105.0,1284456.6,0
2017-08-23,2017-08-23 11:00:00,1160.0,1170.5,1159.0,1162.0,0.17,927.4,1079612.0,1
2017-08-23,2017-08-23 12:00:00,1162.0,1164.0,1162.0,1164.0,0.17,927.4,1079612.0,1
2017-08-23,2017-08-23 13:00:00,1164.0,1166.0,1164.0,1166.0,0.17,927.4,1079612.0,1
2017-08-23,2017-08-23 14:00:00,1166.0,1168.0,1166.0,1168.0,0.17,927.4,1079612.0,1
2017-08-23,2017-08-23 15:00:00,1168.0,1181.0,1158.0,1168.0,0.0,927.4,1079612.0,0
2017-08-24,2017-08-24 11:00:00,1168.0,1174.0,1167.0,1169.75,0.15,1645.4,1928629.6,1
2017-08-24,2017-08-24 12:00:00,1169.75,1171.5,1169.75,1171.5,0.15,1645.4,1928629.6,1
2017-08-24,2017-08-24 13:00:00,1171.5,1173.25,1171.5,1173.25,0.15,1645.4,1928629.6,1
2017-08-24,2017-08-24 14:00:00,1173.25,1175.0,1173.25,1175.0,0.15,1645.4,1928629.6,1
2017-08-24,2017-08-24 15:00:00,1175.0,1180.0,1166.0,1175.0,0.0,1645.4,1928629.6,0
2017-08-27,2017-08-27 11:00:00,1068.0,1079.0,1059.0,1063.5,-0.42,357.4,383971.6,-1
2017-08-27,2017-08-27 12:00:00,1063.5,1063.5,1059.0,1059.0,-0.42,357.4,383971.6,-1
2017-08-27,2017-08-27 13:00:00,1059.0,1059.0,1054.5,1054.5,-0.42,357.4,383971.6,-1
2017-08-27,2017-08-27 14:00:00,1054.5,1054.5,1050.0,1050.0,-0.43,357.4,383971.6,-1
2017-08-27,2017-08-27 15:00:00,1050.0,1090.0,1050.0,1050.0,0.0,357.4,383971.6,0
2017-08-28,2017-08-28 11:00:00,1050.0,1054.5,1041.0,1052.25,0.21,383.0,399738.0,1
2017-08-28,2017-08-28 12:00:00,1052.25,1054.5,1052.25,1054.5,0.21,383.0,399738.0,1
2017-08-28,2017-08-28 13:00:00,1054.5,1056.75,1054.5,1056.75,0.21,383.0,399738.0,1
2017-08-28,2017-08-28 14:00:00,1056.75,1059.0,1056.75,1059.0,0.21,383.0,399738.0,1
2017-08-28,2017-08-28 15:00:00,1059.0,1059.0,1032.0,1059.0,0.0,383.0,399738.0,0
2017-08-30,2017-08-30 11:00:00,1059.0,1059.0,1040.0,1051.75,-0.68,279.4,288744.8,-1
2017-08-30,2017-08-30 12:00:00,1051.75,1051.75,1044.5,1044.5,-0.69,279.4,288744.8,-1
2017-08-30,2017-08-30 13:00:00,1044.5,1044.5,1037.25,1037.25,-0.69,279.4,288744.8,-1
2017-08-30,2017-08-30 14:00:00,1037.25,1037.25,1030.0,1030.0,-0.7,279.4,288744.8,-1
2017-08-30,2017-08-30 15:00:00,1030.0,1040.0,1021.0,1030.0,0.0,279.4,288744.8,0
2017-08-31,2017-08-31 11:00:00,1030.0,1030.0,1013.0,1023.5,-0.63,461.4,461752.4,-1
2017-08-31,2017-08-31 12:00:00,1023.5,1023.5,1017.0,1017.0,-0.64,461.4,461752.4,-1
2017-08-31,2017-08-31 13:00:00,1017.0,1017.0,1010.5,1010.5,-0.64,461.4,461752.4,-1
2017-08-31,2017-08-31 14:00:00,1010.5,1010.5,1004.0,1004.0,-0.64,461.4,461752.4,-1
2017-08-31,2017-08-31 15:00:00,1004.0,1024.0,996.0,1004.0,0.0,461.4,461752.4,0
2017-09-04,2017-09-04 11:00:00,1004.0,1012.0,985.0,1000.5,-0.35,977.0,974838.4,-1
2017-09-04,2017-09-04 12:00:00,1000.5,1000.5,997.0,997.0,-0.35,977.0,974838.4,-1
2017-09-04,2017-09-04 13:00:00,997.0,997.0,993.5,993.5,-0.35,977.0,974838.4,-1
2017-09-04,2017-09-04 14:00:00,993.5,993.5,990.0,990.0,-0.35,977.0,974838.4,-1
2017-09-04,2017-09-04 15:00:00,990.0,1020.0,966.0,990.0,0.0,977.0,974838.4,0
2017-09-06,2017-09-06 11:00:00,990.0,1005.0,990.0,995.0,0.51,545.6,549648.0,1
2017-09-06,2017-09-06 12:00:00,995.0,1000.0,995.0,1000.0,0.5,545.6,549648.0,1
2017-09-06,2017-09-06 13:00:00,1000.0,1005.0,1000.0,1005.0,0.5,545.6,549648.0,1
2017-09-06,2017-09-06 14:00:00,1005.0,1010.0,1005.0,1010.0,0.5,545.6,549648.0,1
2017-09-06,2017-09-06 15:00:00,1010.0,1020.0,990.0,1010.0,0.0,545.6,549648.0,0
2017-09-07,2017-09-07 11:00:00,1010.0,1010.0,997.5,1003.75,-0.62,906.2,901828.0,-1
2017-09-07,2017-09-07 12:00:00,1003.75,1003.75,997.5,997.5,-0.62,906.2,901828.0,-1
2017-09-07,2017-09-07 13:00:00,997.5,997.5,991.25,991.25,-0.63,906.2,901828.0,-1
2017-09-07,2017-09-07 14:00:00,991.25,991.25,985.0,985.0,-0.63,906.2,901828.0,-1
2017-09-07,2017-09-07 15:00:00,985.0,1010.0,985.0,985.0,0.0,906.2,901828.0,0
2017-09-10,2017-09-10 11:00:00,985.0,985.0,965.0,975.0,-1.02,982.4,947233.6,-1
2017-09-10,2017-09-10 12:00:00,975.0,975.0,965.0,965.0,-1.03,982.4,947233.6,-1
2017-09-10,2017-09-10 13:00:00,965.0,965.0,955.0,955.0,-1.04,982.4,947233.6,-1
2017-09-10,2017-09-10 14:00:00,955.0,955.0,945.0,945.0,-1.05,982.4,947233.6,-1
2017-09-10,2017-09-10 15:00:00,945.0,975.0,945.0,945.0,0.0,982.4,947233.6,0
2017-09-11,2017-09-11 11:00:00,945.0,953.5,945.0,945.5,0.05,436.4,415066.4,1
2017-09-11,2017-09-11 12:00:00,945.5,946.0,945.5,946.0,0.05,436.4,415066.4,1
2017-09-11,2017-09-11 13:00:00,946.0,946.5,946.0,946.5,0.05,436.4,415066.4,1
2017-09-11,2017-09-11 14:00:00,946.5,947.0,946.5,947.0,0.05,436.4,415066.4,1
2017-09-11,2017-09-11 15:00:00,947.0,962.0,947.0,947.0,0.0,436.4,415066.4,0
2017-09-12,2017-09-12 11:00:00,947.0,953.5,945.0,946.75,-0.03,502.4,475386.4,-1
2017-09-12,2017-09-12 12:00:00,946.75,946.75,946.5,946.5,-0.03,502.4,475386.4,-1
2017-09-12,2017-09-12 13:00:00,946.5,946.5,946.25,946.25,-0.03,502.4,475386.4,-1
2017-09-12,2017-09-12 14:00:00,946.25,946.25,946.0,946.0,-0.03,502.4,475386.4,-1
2017-09-12,2017-09-12 15:00:00,946.0,960.0,943.0,946.0,0.0,502.4,475386.4,0
2017-09-13,2017-09-13 11:00:00,946.0,955.5,946.0,947.0,0.11,141.0,134715.0,1
2017-09-13,2017-09-13 12:00:00,947.0,948.0,947.0,948.0,0.11,141.0,134715.0,1
2017-09-13,2017-09-13 13:00:00,948.0,949.0,948.0,949.0,0.11,141.0,134715.0,1
2017-09-13,2017-09-13 14:00:00,949.0,950.0,949.0,950.0,0.11,141.0,134715.0,1
2017-09-13,2017-09-13 15:00:00,950.0,965.0,950.0,950.0,0.0,141.0,134715.0,0
2017-09-14,2017-09-14 11:00:00,950.0,969.0,950.0,958.75,0.92,892.8,869779.8,1
2017-09-14,2017-09-14 12:00:00,958.75,967.5,958.75,967.5,0.91,892.8,869779.8,1
2017-09-14,2017-09-14 13:00:00,967.5,976.25,967.5,976.25,0.9,892.8,869779.8,1
2017-09-14,2017-09-14 14:00:00,976.25,985.0,976.25,985.0,0.9,892.8,869779.8,1
2017-09-14,2017-09-14 15:00:00,985.0,988.0,965.0,985.0,0.0,892.8,869779.8,0
2017-09-17,2017-09-17 11:00:00,985.0,995.0,982.5,985.5,0.05,784.8,775163.2,1
2017-09-17,2017-09-17 12:00:00,985.5,986.0,985.5,986.0,0.05,784.8,775163.2,1
2017-09-17,2017-09-17 13:00:00,986.0,986.5,986.0,986.5,0.05,784.8,775163.2,1
2017-09-17,2017-09-17 14:00:00,986.5,987.0,986.5,987.0,0.05,784.8,775163.2,1
2017-09-17,2017-09-17 15:00:00,987.0,1005.0,980.0,987.0,0.0,784.8,775163.2,0
2017-09-18,2017-09-18 11:00:00,987.0,990.5,984.0,985.5,-0.15,219.2,216788.4,-1
2017-09-18,2017-09-18 12:00:00,985.5,985.5,984.0,984.0,-0.15,219.2,216788.4,-1
2017-09-18,2017-09-18 13:00:00,984.0,984.0,982.5,982.5,-0.15,219.2,216788.4,-1
2017-09-18,2017-09-18 14:00:00,982.5,982.5,981.0,981.0,-0.15,219.2,216788.4,-1
2017-09-18,2017-09-18 15:00:00,981.0,994.0,981.0,981.0,0.0,219.2,216788.4,0
2017-09-20,2017-09-20 11:00:00,981.0,983.0,971.5,977.0,-0.41,257.8,250757.0,-1
2017-09-20,2017-09-20 12:00:00,977.0,977.0,973.0,973.0,-0.41,257.8,250757.0,-1
2017-09-20,2017-09-20 13:00:00,973.0,973.0,969.0,969.0,-0.41,257.8,250757.0,-1
2017-09-20,2017-09-20 14:00:00,969.0,969.0,965.0,965.0,-0.41,257.8,250757.0,-1
2017-09-20,2017-09-20 15:00:00,965.0,985.0,962.0,965.0,0.0,257.8,250757.0,0
2017-09-24,2017-09-24 11:00:00,965.0,965.0,950.0,958.75,-0.65,426.0,401098.0,-1
2017-09-24,2017-09-24 12:00:00,958.75,958.75,952.5,952.5,-0.65,426.0,401098.0,-1
2017-09-24,2017-09-24 13:00:00,952.5,952.5,946.25,946.25,-0.66,426.0,401098.0,-1
2017-09-24,2017-09-24 14:00:00,946.25,946.25,940.0,940.0,-0.66,426.0,401098.0,-1
2017-09-24,2017-09-24 15:00:00,940.0,965.0,935.0,940.0,0.0,426.0,401098.0,0
2017-09-25,2017-09-25 11:00:00,940.0,949.0,940.0,942.5,0.27,960.8,909737.6,1
2017-09-25,2017-09-25 12:00:00,942.5,945.0,942.5,945.0,0.27,960.8,909737.6,1
2017-09-25,2017-09-25 13:00:00,945.0,947.5,945.0,947.5,0.26,960.8,909737.6,1
2017-09-25,2017-09-25 14:00:00,947.5,950.0,947.5,950.0,0.26,960.8,909737.6,1
2017-09-25,2017-09-25 15:00:00,950.0,958.0,940.0,950.0,0.0,960.8,909737.6,0
2017-09-26,2017-09-26 11:00:00,950.0,960.0,950.0,955.0,0.53,645.0,621212.8,1
2017-09-26,2017-09-26 12:00:00,955.0,960.0,955.0,960.0,0.52,645.0,621212.8,1
2017-09-26,2017-09-26 13:00:00,960.0,965.0,960.0,965.0,0.52,645.0,621212.8,1
2017-09-26,2017-09-26 14:00:00,965.0,970.0,965.0,970.0,0.52,645.0,621212.8,1
2017-09-26,2017-09-26 15:00:00,970.0,970.0,950.0,970.0,0.0,645.0,621212.8,0
2017-10-03,2017-10-03 11:00:00,970.0,982.5,970.0,971.75,0.18,102.0,99718.0,1
2017-10-03,2017-10-03 12:00:00,971.75,973.5,971.75,973.5,0.18,102.0,99718.0,1
2017-10-03,2017-10-03 13:00:00,973.5,975.25,973.5,975.25,0.18,102.0,99718.0,1
2017-10-03,2017-10-03 14:00:00,975.25,977.0,975.25,977.0,0.18,102.0,99718.0,1
2017-10-03,2017-10-03 15:00:00,977.0,995.0,971.0,977.0,0.0,102.0,99718.0,0
2017-10-04,2017-10-04 11:00:00,977.0,988.5,968.5,982.5,0.56,205.6,202026.0,1
2017-10-04,2017-10-04 12:00:00,982.5,988.0,982.5,988.0,0.56,205.6,202026.0,1
2017-10-04,2017-10-04 13:00:00,988.0,993.5,988.0,993.5,0.56,205.6,202026.0,1
2017-10-04,2017-10-04 14:00:00,993.5,999.0,993.5,999.0,0.55,205.6,202026.0,1
2017-10-04,2017-10-04 15:00:00,999.0,1000.0,960.0,999.0,0.0,205.6,202026.0,0
2017-10-08,2017-10-08 11:00:00,999.0,999.0,963.0,989.5,-0.95,95.4,90348.0,-1
2017-10-08,2017-10-08 12:00:00,989.5,989.5,980.0,980.0,-0.96,95.4,90348.0,-1
2017-10-08,2017-10-08 13:00:00,980.0,980.0,970.5,970.5,-0.97,95.4,90348.0,-1
2017-10-08,2017-10-08 14:00:00,970.5,970.5,961.0,961.0,-0.98,95.4,90348.0,-1
2017-10-08,2017-10-08 15:00:00,961.0,980.0,927.0,961.0,0.0,95.4,90348.0,0
2017-10-09,2017-10-09 11:00:00,961.0,963.0,955.5,960.75,-0.03,214.2,205054.2,-1
2017-10-09,2017-10-09 12:00:00,960.75,960.75,960.5,960.5,-0.03,214.2,205054.2,-1
2017-10-09,2017-10-09 13:00:00,960.5,960.5,960.25,960.25,-0.03,214.2,205054.2,-1
2017-10-09,2017-10-09 14:00:00,960.25,960.25,960.0,960.0,-0.03,214.2,205054.2,-1
2017-10-09,2017-10-09 15:00:00,960.0,965.0,950.0,960.0,0.0,214.2,205054.2,0
2017-10-10,2017-10-10 11:00:00,960.0,964.5,955.0,958.75,-0.13,67.0,64044.0,-1
2017-10-10,2017-10-10 12:00:00,958.75,958.75,957.5,957.5,-0.13,67.0,64044.0,-1
2017-10-10,2017-10-10 13:00:00,957.5,957.5,956.25,956.25,-0.13,67.0,64044.0,-1
2017-10-10,2017-10-10 14:00:00,956.25,956.25,955.0,955.0,-0.13,67.0,64044.0,-1
2017-10-10,2017-10-10 15:00:00,955.0,969.0,950.0,955.0,0.0,67.0,64044.0,0
2017-10-11,2017-10-11 11:00:00,955.0,964.5,953.0,958.75,0.39,142.6,137360.4,1
2017-10-11,2017-10-11 12:00:00,958.75,962.5,958.75,962.5,0.39,142.6,137360.4,1
2017-10-11,2017-10-11 13:00:00,962.5,966.25,962.5,966.25,0.39,142.6,137360.4,1
2017-10-11,2017-10-11 14:00:00,966.25,970.0,966.25,970.0,0.39,142.6,137360.4,1
2017-10-11,2017-10-11 15:00:00,970.0,974.0,951.0,970.0,0.0,142.6,137360.4,0
2017-10-12,2017-10-12 11:00:00,970.0,970.0,955.5,962.75,-0.75,130.0,123674.0,-1
2017-10-12,2017-10-12 12:00:00,962.75,962.75,955.5,955.5,-0.75,130.0,123674.0,-1
2017-10-12,2017-10-12 13:00:00,955.5,955.5,948.25,948.25,-0.76,130.0,123674.0,-1
2017-10-12,2017-10-12 14:00:00,948.25,948.25,941.0,941.0,-0.76,130.0,123674.0,-1
2017-10-12,2017-10-12 15:00:00,941.0,960.0,941.0,941.0,0.0,130.0,123674.0,0
2017-10-15,2017-10-15 11:00:00,941.0,945.0,936.0,943.0,0.21,64.4,60521.4,1
2017-10-15,2017-10-15 12:00:00,943.0,945.0,943.0,945.0,0.21,64.4,60521.4,1
2017-10-15,2017-10-15 13:00:00,945.0,947.0,945.0,947.0,0.21,64.4,60521.4,1
2017-10-15,2017-10-15 14:00:00,947.0,949.0,947.0,949.0,0.21,64.4,60521.4,1
2017-10-15,2017-10-15 15:00:00,949.0,949.0,931.0,949.0,0.0,64.4,60521.4,0
2017-10-16,2017-10-16 11:00:00,949.0,984.5,949.0,966.75,1.87,130.6,128582.2,1
2017-10-16,2017-10-16 12:00:00,966.75,984.5,966.75,984.5,1.84,130.6,128582.2,1
2017-10-16,2017-10-16 13:00:00,984.5,1002.25,984.5,1002.25,1.8,130.6,128582.2,1
2017-10-16,2017-10-16 14:00:00,1002.25,1020.0,1002.25,1020.0,1.77,130.6,128582.2,1
2017-10-16,2017-10-16 15:00:00,1020.0,1020.0,967.0,1020.0,0.0,130.6,128582.2,0
2017-10-17,2017-10-17 11:00:00,1020.0,1029.5,995.0,1024.75,0.47,566.2,566579.8,1
2017-10-17,2017-10-17 12:00:00,1024.75,1029.5,1024.75,1029.5,0.46,566.2,566579.8,1
2017-10-17,2017-10-17 13:00:00,1029.5,1034.25,1029.5,1034.25,0.46,566.2,566579.8,1
2017-10-17,2017-10-17 14:00:00,1034.25,1039.0,1034.25,1039.0,0.46,566.2,566579.8,1
2017-10-17,2017-10-17 15:00:00,1039.0,1039.0,970.0,1039.0,0.0,566.2,566579.8,0
2017-10-18,2017-10-18 11:00:00,1039.0,1059.0,1021.0,1049.0,0.96,808.6,843437.0,1
2017-10-18,2017-10-18 12:00:00,1049.0,1059.0,1049.0,1059.0,0.95,808.6,843437.0,1
2017-10-18,2017-10-18 13:00:00,1059.0,1069.0,1059.0,1069.0,0.94,808.6,843437.0,1
2017-10-18,2017-10-18 14:00:00,1069.0,1079.0,1069.0,1079.0,0.94,808.6,843437.0,1
2017-10-18,2017-10-18 15:00:00,1079.0,1079.0,1003.0,1079.0,0.0,808.6,843437.0,0
2017-10-22,2017-10-22 11:00:00,1079.0,1087.0,1068.5,1080.25,0.12,667.6,714334.8,1
2017-10-22,2017-10-22 12:00:00,1080.25,1081.5,1080.25,1081.5,0.12,667.6,714334.8,1
2017-10-22,2017-10-22 13:00:00,1081.5,1082.75,1081.5,1082.75,0.12,667.6,714334.8,1
2017-10-22,2017-10-22 14:00:00,1082.75,1084.0,1082.75,1084.0,0.12,667.6,714334.8,1
2017-10-22,2017-10-22 15:00:00,1084.0,1095.0,1058.0,1084.0,0.0,667.6,714334.8,0
2017-10-23,2017-10-23 11:00:00,1084.0,1093.0,1077.0,1080.5,-0.32,8.0,8708.0,-1
2017-10-23,2017-10-23 12:00:00,1080.5,1080.5,1077.0,1077.0,-0.32,8.0,8708.0,-1
2017-10-23,2017-10-23 13:00:00,1077.0,1077.0,1073.5,1073.5,-0.32,8.0,8708.0,-1
2017-10-23,2017-10-23 14:00:00,1073.5,1073.5,1070.0,1070.0,-0.33,8.0,8708.0,-1
2017-10-23,2017-10-23 15:00:00,1070.0,1102.0,1070.0,1070.0,0.0,8.0,8708.0,0
2017-10-24,2017-10-24 11:00:00,1070.0,1070.0,1051.5,1063.75,-0.58,285.4,297501.8,-1
2017-10-24,2017-10-24 12:00:00,1063.75,1063.75,1057.5,1057.5,-0.59,285.4,297501.8,-1
2017-10-24,2017-10-24 13:00:00,1057.5,1057.5,1051.25,1051.25,-0.59,285.4,297501.8,-1
2017-10-24,2017-10-24 14:00:00,1051.25,1051.25,1045.0,1045.0,-0.59,285.4,297501.8,-1
2017-10-24,2017-10-24 15:00:00,1045.0,1069.0,1033.0,1045.0,0.0,285.4,297501.8,0
2017-10-25,2017-10-25 11:00:00,1045.0,1047.0,1033.0,1044.0,-0.1,430.0,444305.8,-1
2017-10-25,2017-10-25 12:00:00,1044.0,1044.0,1043.0,1043.0,-0.1,430.0,444305.8,-1
2017-10-25,2017-10-25 13:00:00,1043.0,1043.0,1042.0,1042.0,-0.1,430.0,444305.8,-1
