published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-09-14,2015-09-14 11:00:00,1058.0,1069.0,1058.0,1063.25,0.5,3651.0,3905482.4,1
2015-09-14,2015-09-14 12:00:00,1063.25,1068.5,1063.25,1068.5,0.49,3651.0,3905482.4,1
2015-09-14,2015-09-14 13:00:00,1068.5,1073.75,1068.5,1073.75,0.49,3651.0,3905482.4,1
2015-09-14,2015-09-14 14:00:00,1073.75,1079.0,1073.75,1079.0,0.49,3651.0,3905482.4,1
2015-09-14,2015-09-14 15:00:00,1079.0,1080.0,1062.0,1079.0,0.0,3651.0,3905482.4,0
2015-09-15,2015-09-15 11:00:00,1079.0,1097.0,1079.0,1084.0,0.46,2334.4,2558414.4,1
2015-09-15,2015-09-15 12:00:00,1084.0,1089.0,1084.0,1089.0,0.46,2334.4,2558414.4,1
2015-09-15,2015-09-15 13:00:00,1089.0,1094.0,1089.0,1094.0,0.46,2334.4,2558414.4,1
2015-09-15,2015-09-15 14:00:00,1094.0,1099.0,1094.0,1099.0,0.46,2334.4,2558414.4,1
2015-09-15,2015-09-15 15:00:00,1099.0,1115.0,1088.0,1099.0,0.0,2334.4,2558414.4,0
2015-09-16,2015-09-16 11:00:00,1099.0,1099.5,1085.0,1094.25,-0.43,2490.0,2707163.0,-1
2015-09-16,2015-09-16 12:00:00,1094.25,1094.25,1089.5,1089.5,-0.43,2490.0,2707163.0,-1
2015-09-16,2015-09-16 13:00:00,1089.5,1089.5,1084.75,1084.75,-0.44,2490.0,2707163.0,-1
2015-09-16,2015-09-16 14:00:00,1084.75,1084.75,1080.0,1080.0,-0.44,2490.0,2707163.0,-1
2015-09-16,2015-09-16 15:00:00,1080.0,1100.0,1071.0,1080.0,0.0,2490.0,2707163.0,0
2015-09-17,2015-09-17 11:00:00,1080.0,1085.0,1065.0,1074.75,-0.49,1363.2,1452374.4,-1
2015-09-17,2015-09-17 12:00:00,1074.75,1074.75,1069.5,1069.5,-0.49,1363.2,1452374.4,-1
2015-09-17,2015-09-17 13:00:00,1069.5,1069.5,1064.25,1064.25,-0.49,1363.2,1452374.4,-1
2015-09-17,2015-09-17 14:00:00,1064.25,1064.25,1059.0,1059.0,-0.49,1363.2,1452374.4,-1
2015-09-17,2015-09-17 15:00:00,1059.0,1090.0,1050.0,1059.0,0.0,1363.2,1452374.4,0
2015-09-22,2015-09-22 11:00:00,1059.0,1069.5,1033.0,1046.25,-1.2,1945.2,1998561.8,-1
2015-09-22,2015-09-22 12:00:00,1046.25,1046.25,1033.5,1033.5,-1.22,1945.2,1998561.8,-1
2015-09-22,2015-09-22 13:00:00,1033.5,1033.5,1020.75,1020.75,-1.23,1945.2,1998561.8,-1
2015-09-22,2015-09-22 14:00:00,1020.75,1020.75,1008.0,1008.0,-1.25,1945.2,1998561.8,-1
2015-09-22,2015-09-22 15:00:00,1008.0,1080.0,1007.0,1008.0,0.0,1945.2,1998561.8,0
2015-09-23,2015-09-23 11:00:00,1008.0,1034.0,1008.0,1020.0,1.19,2559.4,2687327.6,1
2015-09-23,2015-09-23 12:00:00,1020.0,1032.0,1020.0,1032.0,1.18,2559.4,2687327.6,1
2015-09-23,2015-09-23 13:00:00,1032.0,1044.0,1032.0,1044.0,1.16,2559.4,2687327.6,1
2015-09-23,2015-09-23 14:00:00,1044.0,1056.0,1044.0,1056.0,1.15,2559.4,2687327.6,1
2015-09-23,2015-09-23 15:00:00,1056.0,1060.0,1010.0,1056.0,0.0,2559.4,2687327.6,0
2015-09-24,2015-09-24 11:00:00,1056.0,1056.5,1048.0,1054.5,-0.14,1779.6,1867834.8,-1
2015-09-24,2015-09-24 12:00:00,1054.5,1054.5,1053.0,1053.0,-0.14,1779.6,1867834.8,-1
2015-09-24,2015-09-24 13:00:00,1053.0,1053.0,1051.5,1051.5,-0.14,1779.6,1867834.8,-1
2015-09-24,2015-09-24 14:00:00,1051.5,1051.5,1050.0,1050.0,-0.14,1779.6,1867834.8,-1
2015-09-24,2015-09-24 15:00:00,1050.0,1057.0,1040.0,1050.0,0.0,1779.6,1867834.8,0
2015-09-28,2015-09-28 11:00:00,1050.0,1062.5,1031.0,1051.25,0.12,4772.6,5002432.8,1
2015-09-28,2015-09-28 12:00:00,1051.25,1052.5,1051.25,1052.5,0.12,4772.6,5002432.8,1
2015-09-28,2015-09-28 13:00:00,1052.5,1053.75,1052.5,1053.75,0.12,4772.6,5002432.8,1
2015-09-28,2015-09-28 14:00:00,1053.75,1055.0,1053.75,1055.0,0.12,4772.6,5002432.8,1
2015-09-28,2015-09-28 15:00:00,1055.0,1075.0,1012.0,1055.0,0.0,4772.6,5002432.8,0
2015-09-29,2015-09-29 11:00:00,1055.0,1067.0,1055.0,1059.0,0.38,4066.2,4350990.4,1
2015-09-29,2015-09-29 12:00:00,1059.0,1063.0,1059.0,1063.0,0.38,4066.2,4350990.4,1
2015-09-29,2015-09-29 13:00:00,1063.0,1067.0,1063.0,1067.0,0.38,4066.2,4350990.4,1
2015-09-29,2015-09-29 14:00:00,1067.0,1071.0,1067.0,1071.0,0.37,4066.2,4350990.4,1
2015-09-29,2015-09-29 15:00:00,1071.0,1079.0,1055.0,1071.0,0.0,4066.2,4350990.4,0
2015-09-30,2015-09-30 11:00:00,1071.0,1079.5,1071.0,1072.5,0.14,2694.0,2911147.6,1
2015-09-30,2015-09-30 12:00:00,1072.5,1074.0,1072.5,1074.0,0.14,2694.0,2911147.6,1
2015-09-30,2015-09-30 13:00:00,1074.0,1075.5,1074.0,1075.5,0.14,2694.0,2911147.6,1
2015-09-30,2015-09-30 14:00:00,1075.5,1077.0,1075.5,1077.0,0.14,2694.0,2911147.6,1
2015-09-30,2015-09-30 15:00:00,1077.0,1088.0,1075.0,1077.0,0.0,2694.0,2911147.6,0
2015-10-01,2015-10-01 11:00:00,1077.0,1077.0,1069.5,1073.5,-0.32,1937.8,2065419.8,-1
2015-10-01,2015-10-01 12:00:00,1073.5,1073.5,1070.0,1070.0,-0.33,1937.8,2065419.8,-1
2015-10-01,2015-10-01 13:00:00,1070.0,1070.0,1066.5,1066.5,-0.33,1937.8,2065419.8,-1
2015-10-01,2015-10-01 14:00:00,1066.5,1066.5,1063.0,1063.0,-0.33,1937.8,2065419.8,-1
2015-10-01,2015-10-01 15:00:00,1063.0,1072.0,1062.0,1063.0,0.0,1937.8,2065419.8,0
2015-10-04,2015-10-04 11:00:00,1063.0,1064.0,1052.0,1058.5,-0.42,2335.0,2465610.0,-1
2015-10-04,2015-10-04 12:00:00,1058.5,1058.5,1054.0,1054.0,-0.43,2335.0,2465610.0,-1
2015-10-04,2015-10-04 13:00:00,1054.0,1054.0,1049.5,1049.5,-0.43,2335.0,2465610.0,-1
2015-10-04,2015-10-04 14:00:00,1049.5,1049.5,1045.0,1045.0,-0.43,2335.0,2465610.0,-1
2015-10-04,2015-10-04 15:00:00,1045.0,1065.0,1041.0,1045.0,0.0,2335.0,2465610.0,0
2015-10-05,2015-10-05 11:00:00,1045.0,1045.0,1040.0,1043.25,-0.17,1995.8,2072678.4,-1
2015-10-05,2015-10-05 12:00:00,1043.25,1043.25,1041.5,1041.5,-0.17,1995.8,2072678.4,-1
2015-10-05,2015-10-05 13:00:00,1041.5,1041.5,1039.75,1039.75,-0.17,1995.8,2072678.4,-1
2015-10-05,2015-10-05 14:00:00,1039.75,1039.75,1038.0,1038.0,-0.17,1995.8,2072678.4,-1
2015-10-05,2015-10-05 15:00:00,1038.0,1045.0,1035.0,1038.0,0.0,1995.8,2072678.4,0
2015-10-06,2015-10-06 11:00:00,1038.0,1038.0,1029.0,1035.5,-0.24,1371.8,1406762.4,-1
2015-10-06,2015-10-06 12:00:00,1035.5,1035.5,1033.0,1033.0,-0.24,1371.8,1406762.4,-1
2015-10-06,2015-10-06 13:00:00,1033.0,1033.0,1030.5,1030.5,-0.24,1371.8,1406762.4,-1
2015-10-06,2015-10-06 14:00:00,1030.5,1030.5,1028.0,1028.0,-0.24,1371.8,1406762.4,-1
2015-10-06,2015-10-06 15:00:00,1028.0,1035.0,1020.0,1028.0,0.0,1371.8,1406762.4,0
2015-10-07,2015-10-07 11:00:00,1028.0,1028.0,1014.5,1026.0,-0.19,1504.6,1518987.4,-1
2015-10-07,2015-10-07 12:00:00,1026.0,1026.0,1024.0,1024.0,-0.19,1504.6,1518987.4,-1
2015-10-07,2015-10-07 13:00:00,1024.0,1024.0,1022.0,1022.0,-0.2,1504.6,1518987.4,-1
2015-10-07,2015-10-07 14:00:00,1022.0,1022.0,1020.0,1020.0,-0.2,1504.6,1518987.4,-1
2015-10-07,2015-10-07 15:00:00,1020.0,1023.0,1001.0,1020.0,0.0,1504.6,1518987.4,0
2015-10-08,2015-10-08 11:00:00,1020.0,1040.0,1015.0,1025.0,0.49,1621.2,1666818.2,1
2015-10-08,2015-10-08 12:00:00,1025.0,1030.0,1025.0,1030.0,0.49,1621.2,1666818.2,1
2015-10-08,2015-10-08 13:00:00,1030.0,1035.0,1030.0,1035.0,0.49,1621.2,1666818.2,1
2015-10-08,2015-10-08 14:00:00,1035.0,1040.0,1035.0,1040.0,0.48,1621.2,1666818.2,1
2015-10-08,2015-10-08 15:00:00,1040.0,1060.0,1010.0,1040.0,0.0,1621.2,1666818.2,0
2015-10-11,2015-10-11 11:00:00,1040.0,1040.0,1030.0,1036.5,-0.34,2479.8,2547375.4,-1
2015-10-11,2015-10-11 12:00:00,1036.5,1036.5,1033.0,1033.0,-0.34,2479.8,2547375.4,-1
2015-10-11,2015-10-11 13:00:00,1033.0,1033.0,1029.5,1029.5,-0.34,2479.8,2547375.4,-1
2015-10-11,2015-10-11 14:00:00,1029.5,1029.5,1026.0,1026.0,-0.34,2479.8,2547375.4,-1
2015-10-11,2015-10-11 15:00:00,1026.0,1033.0,1020.0,1026.0,0.0,2479.8,2547375.4,0
2015-10-14,2015-10-14 11:00:00,1026.0,1028.0,1023.0,1025.75,-0.02,632.6,648502.0,-1
2015-10-14,2015-10-14 12:00:00,1025.75,1025.75,1025.5,1025.5,-0.02,632.6,648502.0,-1
2015-10-14,2015-10-14 13:00:00,1025.5,1025.5,1025.25,1025.25,-0.02,632.6,648502.0,-1
2015-10-14,2015-10-14 14:00:00,1025.25,1025.25,1025.0,1025.0,-0.02,632.6,648502.0,-1
2015-10-14,2015-10-14 15:00:00,1025.0,1030.0,1020.0,1025.0,0.0,632.6,648502.0,0
2015-10-15,2015-10-15 11:00:00,1025.0,1030.0,1020.0,1027.0,0.2,1760.6,1806020.0,1
2015-10-15,2015-10-15 12:00:00,1027.0,1029.0,1027.0,1029.0,0.19,1760.6,1806020.0,1
2015-10-15,2015-10-15 13:00:00,1029.0,1031.0,1029.0,1031.0,0.19,1760.6,1806020.0,1
2015-10-15,2015-10-15 14:00:00,1031.0,1033.0,1031.0,1033.0,0.19,1760.6,1806020.0,1
2015-10-15,2015-10-15 15:00:00,1033.0,1035.0,1015.0,1033.0,0.0,1760.6,1806020.0,0
2015-10-18,2015-10-18 11:00:00,1033.0,1034.0,1027.0,1032.75,-0.02,2501.4,2578405.4,-1
2015-10-18,2015-10-18 12:00:00,1032.75,1032.75,1032.5,1032.5,-0.02,2501.4,2578405.4,-1
2015-10-18,2015-10-18 13:00:00,1032.5,1032.5,1032.25,1032.25,-0.02,2501.4,2578405.4,-1
2015-10-18,2015-10-18 14:00:00,1032.25,1032.25,1032.0,1032.0,-0.02,2501.4,2578405.4,-1
2015-10-18,2015-10-18 15:00:00,1032.0,1035.0,1021.0,1032.0,0.0,2501.4,2578405.4,0
2015-10-19,2015-10-19 11:00:00,1032.0,1033.0,1025.0,1032.25,0.02,3330.2,3418874.8,1
2015-10-19,2015-10-19 12:00:00,1032.25,1032.5,1032.25,1032.5,0.02,3330.2,3418874.8,1
2015-10-19,2015-10-19 13:00:00,1032.5,1032.75,1032.5,1032.75,0.02,3330.2,3418874.8,1
2015-10-19,2015-10-19 14:00:00,1032.75,1033.0,1032.75,1033.0,0.02,3330.2,3418874.8,1
2015-10-19,2015-10-19 15:00:00,1033.0,1034.0,1018.0,1033.0,0.0,3330.2,3418874.8,0
2015-10-25,2015-10-25 11:00:00,1033.0,1034.0,1031.5,1032.75,-0.02,121.8,125652.8,-1
2015-10-25,2015-10-25 12:00:00,1032.75,1032.75,1032.5,1032.5,-0.02,121.8,125652.8,-1
2015-10-25,2015-10-25 13:00:00,1032.5,1032.5,1032.25,1032.25,-0.02,121.8,125652.8,-1
2015-10-25,2015-10-25 14:00:00,1032.25,1032.25,1032.0,1032.0,-0.02,121.8,125652.8,-1
2015-10-25,2015-10-25 15:00:00,1032.0,1035.0,1030.0,1032.0,0.0,121.8,125652.8,0
2015-10-27,2015-10-27 11:00:00,1032.0,1032.0,1012.0,1023.25,-0.85,3165.0,3188243.0,-1
2015-10-27,2015-10-27 12:00:00,1023.25,1023.25,1014.5,1014.5,-0.86,3165.0,3188243.0,-1
2015-10-27,2015-10-27 13:00:00,1014.5,1014.5,1005.75,1005.75,-0.86,3165.0,3188243.0,-1
2015-10-27,2015-10-27 14:00:00,1005.75,1005.75,997.0,997.0,-0.87,3165.0,3188243.0,-1
2015-10-27,2015-10-27 15:00:00,997.0,1031.0,992.0,997.0,0.0,3165.0,3188243.0,0
2015-10-28,2015-10-28 11:00:00,997.0,997.5,981.5,997.25,0.03,1887.8,1838882.0,1
2015-10-28,2015-10-28 12:00:00,997.25,997.5,997.25,997.5,0.03,1887.8,1838882.0,1
2015-10-28,2015-10-28 13:00:00,997.5,997.75,997.5,997.75,0.03,1887.8,1838882.0,1
2015-10-28,2015-10-28 14:00:00,997.75,998.0,997.75,998.0,0.03,1887.8,1838882.0,1
2015-10-28,2015-10-28 15:00:00,998.0,998.0,966.0,998.0,0.0,1887.8,1838882.0,0
2015-10-29,2015-10-29 11:00:00,998.0,1010.0,991.5,999.0,0.1,8254.8,8247093.6,1
2015-10-29,2015-10-29 12:00:00,999.0,1000.0,999.0,1000.0,0.1,8254.8,8247093.6,1
2015-10-29,2015-10-29 13:00:00,1000.0,1001.0,1000.0,1001.0,0.1,8254.8,8247093.6,1
2015-10-29,2015-10-29 14:00:00,1001.0,1002.0,1001.0,1002.0,0.1,8254.8,8247093.6,1
2015-10-29,2015-10-29 15:00:00,1002.0,1022.0,985.0,1002.0,0.0,8254.8,8247093.6,0
2015-11-01,2015-11-01 11:00:00,753.0,753.0,734.0,749.5,-0.46,923.6,670235.6,-1
2015-11-01,2015-11-01 12:00:00,749.5,749.5,746.0,746.0,-0.47,923.6,670235.6,-1
2015-11-01,2015-11-01 13:00:00,746.0,746.0,742.5,742.5,-0.47,923.6,670235.6,-1
2015-11-01,2015-11-01 14:00:00,742.5,742.5,739.0,739.0,-0.47,923.6,670235.6,-1
2015-11-01,2015-11-01 15:00:00,739.0,739.0,715.0,739.0,0.0,923.6,670235.6,0
2015-11-02,2015-11-02 11:00:00,739.0,742.0,736.0,737.5,-0.2,1535.4,1133772.2,-1
2015-11-02,2015-11-02 12:00:00,737.5,737.5,736.0,736.0,-0.2,1535.4,1133772.2,-1
2015-11-02,2015-11-02 13:00:00,736.0,736.0,734.5,734.5,-0.2,1535.4,1133772.2,-1
2015-11-02,2015-11-02 14:00:00,734.5,734.5,733.0,733.0,-0.2,1535.4,1133772.2,-1
2015-11-02,2015-11-02 15:00:00,733.0,745.0,733.0,733.0,0.0,1535.4,1133772.2,0
2015-11-03,2015-11-03 11:00:00,733.0,733.0,725.5,729.75,-0.44,1585.0,1141781.4,-1
2015-11-03,2015-11-03 12:00:00,729.75,729.75,726.5,726.5,-0.45,1585.0,1141781.4,-1
2015-11-03,2015-11-03 13:00:00,726.5,726.5,723.25,723.25,-0.45,1585.0,1141781.4,-1
2015-11-03,2015-11-03 14:00:00,723.25,723.25,720.0,720.0,-0.45,1585.0,1141781.4,-1
2015-11-03,2015-11-03 15:00:00,720.0,728.0,718.0,720.0,0.0,1585.0,1141781.4,0
2015-11-04,2015-11-04 11:00:00,720.0,732.0,715.0,721.75,0.24,1127.2,813903.2,1
2015-11-04,2015-11-04 12:00:00,721.75,723.5,721.75,723.5,0.24,1127.2,813903.2,1
2015-11-04,2015-11-04 13:00:00,723.5,725.25,723.5,725.25,0.24,1127.2,813903.2,1
2015-11-04,2015-11-04 14:00:00,725.25,727.0,725.25,727.0,0.24,1127.2,813903.2,1
2015-11-04,2015-11-04 15:00:00,727.0,744.0,710.0,727.0,0.0,1127.2,813903.2,0
2015-11-05,2015-11-05 11:00:00,727.0,727.0,718.5,724.75,-0.31,489.6,352430.8,-1
2015-11-05,2015-11-05 12:00:00,724.75,724.75,722.5,722.5,-0.31,489.6,352430.8,-1
2015-11-05,2015-11-05 13:00:00,722.5,722.5,720.25,720.25,-0.31,489.6,352430.8,-1
2015-11-05,2015-11-05 14:00:00,720.25,720.25,718.0,718.0,-0.31,489.6,352430.8,-1
2015-11-05,2015-11-05 15:00:00,718.0,725.0,710.0,718.0,0.0,489.6,352430.8,0
2015-11-08,2015-11-08 11:00:00,718.0,718.0,710.5,714.75,-0.45,434.4,305866.8,-1
2015-11-08,2015-11-08 12:00:00,714.75,714.75,711.5,711.5,-0.45,434.4,305866.8,-1
2015-11-08,2015-11-08 13:00:00,711.5,711.5,708.25,708.25,-0.46,434.4,305866.8,-1
2015-11-08,2015-11-08 14:00:00,708.25,708.25,705.0,705.0,-0.46,434.4,305866.8,-1
2015-11-08,2015-11-08 15:00:00,705.0,705.0,703.0,705.0,0.0,434.4,305866.8,0
2015-11-09,2015-11-09 11:00:00,705.0,719.0,705.0,711.25,0.89,283.6,206130.2,1
2015-11-09,2015-11-09 12:00:00,711.25,717.5,711.25,717.5,0.88,283.6,206130.2,1
2015-11-09,2015-11-09 13:00:00,717.5,723.75,717.5,723.75,0.87,283.6,206130.2,1
2015-11-09,2015-11-09 14:00:00,723.75,730.0,723.75,730.0,0.86,283.6,206130.2,1
2015-11-09,2015-11-09 15:00:00,730.0,733.0,719.0,730.0,0.0,283.6,206130.2,0
2015-11-10,2015-11-10 11:00:00,730.0,730.0,720.0,727.5,-0.34,880.0,633214.0,-1
2015-11-10,2015-11-10 12:00:00,727.5,727.5,725.0,725.0,-0.34,880.0,633214.0,-1
2015-11-10,2015-11-10 13:00:00,725.0,725.0,722.5,722.5,-0.34,880.0,633214.0,-1
2015-11-10,2015-11-10 14:00:00,722.5,722.5,720.0,720.0,-0.35,880.0,633214.0,-1
2015-11-10,2015-11-10 15:00:00,720.0,728.0,710.0,720.0,0.0,880.0,633214.0,0
2015-11-15,2015-11-15 11:00:00,720.0,720.0,711.5,717.5,-0.35,516.2,363964.0,-1
2015-11-15,2015-11-15 12:00:00,717.5,717.5,715.0,715.0,-0.35,516.2,363964.0,-1
2015-11-15,2015-11-15 13:00:00,715.0,715.0,712.5,712.5,-0.35,516.2,363964.0,-1
2015-11-15,2015-11-15 14:00:00,712.5,712.5,710.0,710.0,-0.35,516.2,363964.0,-1
2015-11-15,2015-11-15 15:00:00,710.0,715.0,703.0,710.0,0.0,516.2,363964.0,0
2015-11-16,2015-11-16 11:00:00,710.0,712.5,707.0,710.5,0.07,427.6,303534.0,1
2015-11-16,2015-11-16 12:00:00,710.5,711.0,710.5,711.0,0.07,427.6,303534.0,1
2015-11-16,2015-11-16 13:00:00,711.0,711.5,711.0,711.5,0.07,427.6,303534.0,1
2015-11-16,2015-11-16 14:00:00,711.5,712.0,711.5,712.0,0.07,427.6,303534.0,1
2015-11-16,2015-11-16 15:00:00,712.0,715.0,704.0,712.0,0.0,427.6,303534.0,0
2015-11-18,2015-11-18 11:00:00,712.0,716.0,709.5,710.75,-0.18,239.4,171063.2,-1
2015-11-18,2015-11-18 12:00:00,710.75,710.75,709.5,709.5,-0.18,239.4,171063.2,-1
2015-11-18,2015-11-18 13:00:00,709.5,709.5,708.25,708.25,-0.18,239.4,171063.2,-1
2015-11-18,2015-11-18 14:00:00,708.25,708.25,707.0,707.0,-0.18,239.4,171063.2,-1
2015-11-18,2015-11-18 15:00:00,707.0,720.0,707.0,707.0,0.0,239.4,171063.2,0
2015-11-19,2015-11-19 11:00:00,707.0,707.0,701.5,706.0,-0.14,1120.8,785028.0,-1
2015-11-19,2015-11-19 12:00:00,706.0,706.0,705.0,705.0,-0.14,1120.8,785028.0,-1
2015-11-19,2015-11-19 13:00:00,705.0,705.0,704.0,704.0,-0.14,1120.8,785028.0,-1
2015-11-19,2015-11-19 14:00:00,704.0,704.0,703.0,703.0,-0.14,1120.8,785028.0,-1
2015-11-19,2015-11-19 15:00:00,703.0,703.0,696.0,703.0,0.0,1120.8,785028.0,0
2015-11-22,2015-11-22 11:00:00,703.0,703.0,690.5,696.75,-0.89,929.6,638768.4,-1
2015-11-22,2015-11-22 12:00:00,696.75,696.75,690.5,690.5,-0.9,929.6,638768.4,-1
2015-11-22,2015-11-22 13:00:00,690.5,690.5,684.25,684.25,-0.91,929.6,638768.4,-1
2015-11-22,2015-11-22 14:00:00,684.25,684.25,678.0,678.0,-0.91,929.6,638768.4,-1
2015-11-22,2015-11-22 15:00:00,678.0,694.0,678.0,678.0,0.0,929.6,638768.4,0
2015-11-23,2015-11-23 11:00:00,678.0,678.0,665.0,677.0,-0.15,222.8,148530.2,-1
2015-11-23,2015-11-23 12:00:00,677.0,677.0,676.0,676.0,-0.15,222.8,148530.2,-1
2015-11-23,2015-11-23 13:00:00,676.0,676.0,675.0,675.0,-0.15,222.8,148530.2,-1
2015-11-23,2015-11-23 14:00:00,675.0,675.0,674.0,674.0,-0.15,222.8,148530.2,-1
2015-11-23,2015-11-23 15:00:00,674.0,674.0,652.0,674.0,0.0,222.8,148530.2,0
2015-11-24,2015-11-24 11:00:00,674.0,677.0,673.0,675.0,0.15,232.2,156825.0,1
2015-11-24,2015-11-24 12:00:00,675.0,676.0,675.0,676.0,0.15,232.2,156825.0,1
2015-11-24,2015-11-24 13:00:00,676.0,677.0,676.0,677.0,0.15,232.2,156825.0,1
2015-11-24,2015-11-24 14:00:00,677.0,678.0,677.0,678.0,0.15,232.2,156825.0,1
2015-11-24,2015-11-24 15:00:00,678.0,680.0,672.0,678.0,0.0,232.2,156825.0,0
2015-11-25,2015-11-25 11:00:00,678.0,678.0,671.5,674.75,-0.48,625.2,417302.0,-1
2015-11-25,2015-11-25 12:00:00,674.75,674.75,671.5,671.5,-0.48,625.2,417302.0,-1
2015-11-25,2015-11-25 13:00:00,671.5,671.5,668.25,668.25,-0.48,625.2,417302.0,-1
2015-11-25,2015-11-25 14:00:00,668.25,668.25,665.0,665.0,-0.49,625.2,417302.0,-1
2015-11-25,2015-11-25 15:00:00,665.0,678.0,665.0,665.0,0.0,625.2,417302.0,0
2015-11-26,2015-11-26 11:00:00,665.0,665.0,652.5,662.25,-0.41,1108.2,714578.0,-1
2015-11-26,2015-11-26 12:00:00,662.25,662.25,659.5,659.5,-0.42,1108.2,714578.0,-1
2015-11-26,2015-11-26 13:00:00,659.5,659.5,656.75,656.75,-0.42,1108.2,714578.0,-1
2015-11-26,2015-11-26 14:00:00,656.75,656.75,654.0,654.0,-0.42,1108.2,714578.0,-1
2015-11-26,2015-11-26 15:00:00,654.0,660.0,640.0,654.0,0.0,1108.2,714578.0,0
2015-11-29,2015-11-29 11:00:00,654.0,654.0,635.5,646.5,-1.15,921.6,576793.2,-1
2015-11-29,2015-11-29 12:00:00,646.5,646.5,639.0,639.0,-1.16,921.6,576793.2,-1
2015-11-29,2015-11-29 13:00:00,639.0,639.0,631.5,631.5,-1.17,921.6,576793.2,-1
2015-11-29,2015-11-29 14:00:00,631.5,631.5,624.0,624.0,-1.19,921.6,576793.2,-1
2015-11-29,2015-11-29 15:00:00,624.0,641.0,617.0,624.0,0.0,921.6,576793.2,0
2015-11-30,2015-11-30 11:00:00,624.0,637.0,622.5,624.5,0.08,715.4,450844.2,1
2015-11-30,2015-11-30 12:00:00,624.5,625.0,624.5,625.0,0.08,715.4,450844.2,1
2015-11-30,2015-11-30 13:00:00,625.0,625.5,625.0,625.5,0.08,715.4,450844.2,1
2015-11-30,2015-11-30 14:00:00,625.5,626.0,625.5,626.0,0.08,715.4,450844.2,1
2015-11-30,2015-11-30 15:00:00,626.0,650.0,621.0,626.0,0.0,715.4,450844.2,0
2015-12-01,2015-12-01 11:00:00,626.0,646.0,626.0,636.0,1.6,435.2,287897.6,1
2015-12-01,2015-12-01 12:00:00,636.0,646.0,636.0,646.0,1.57,435.2,287897.6,1
2015-12-01,2015-12-01 13:00:00,646.0,656.0,646.0,656.0,1.55,435.2,287897.6,1
2015-12-01,2015-12-01 14:00:00,656.0,666.0,656.0,666.0,1.52,435.2,287897.6,1
2015-12-01,2015-12-01 15:00:00,666.0,666.0,638.0,666.0,0.0,435.2,287897.6,0
2015-12-02,2015-12-02 11:00:00,666.0,666.0,655.5,665.75,-0.04,1305.6,854504.6,-1
2015-12-02,2015-12-02 12:00:00,665.75,665.75,665.5,665.5,-0.04,1305.6,854504.6,-1
2015-12-02,2015-12-02 13:00:00,665.5,665.5,665.25,665.25,-0.04,1305.6,854504.6,-1
2015-12-02,2015-12-02 14:00:00,665.25,665.25,665.0,665.0,-0.04,1305.6,854504.6,-1
2015-12-02,2015-12-02 15:00:00,665.0,665.0,645.0,665.0,0.0,1305.6,854504.6,0
2015-12-03,2015-12-03 11:00:00,665.0,678.0,662.5,667.5,0.38,681.0,458100.0,1
2015-12-03,2015-12-03 12:00:00,667.5,670.0,667.5,670.0,0.37,681.0,458100.0,1
2015-12-03,2015-12-03 13:00:00,670.0,672.5,670.0,672.5,0.37,681.0,458100.0,1
2015-12-03,2015-12-03 14:00:00,672.5,675.0,672.5,675.0,0.37,681.0,458100.0,1
2015-12-03,2015-12-03 15:00:00,675.0,691.0,660.0,675.0,0.0,681.0,458100.0,0
2015-12-06,2015-12-06 11:00:00,675.0,687.5,675.0,679.75,0.7,1452.2,1004008.2,1
2015-12-06,2015-12-06 12:00:00,679.75,684.5,679.75,684.5,0.7,1452.2,1004008.2,1
2015-12-06,2015-12-06 13:00:00,684.5,689.25,684.5,689.25,0.69,1452.2,1004008.2,1
2015-12-06,2015-12-06 14:00:00,689.25,694.0,689.25,694.0,0.69,1452.2,1004008.2,1
2015-12-06,2015-12-06 15:00:00,694.0,700.0,680.0,694.0,0.0,1452.2,1004008.2,0
2015-12-07,2015-12-07 11:00:00,694.0,699.5,690.5,693.0,-0.14,1124.4,780256.8,-1
2015-12-07,2015-12-07 12:00:00,693.0,693.0,692.0,692.0,-0.14,1124.4,780256.8,-1
2015-12-07,2015-12-07 13:00:00,692.0,692.0,691.0,691.0,-0.14,1124.4,780256.8,-1
2015-12-07,2015-12-07 14:00:00,691.0,691.0,690.0,690.0,-0.14,1124.4,780256.8,-1
2015-12-07,2015-12-07 15:00:00,690.0,705.0,687.0,690.0,0.0,1124.4,780256.8,0
2015-12-08,2015-12-08 11:00:00,690.0,691.5,685.0,689.75,-0.04,613.4,421038.2,-1
2015-12-08,2015-12-08 12:00:00,689.75,689.75,689.5,689.5,-0.04,613.4,421038.2,-1
2015-12-08,2015-12-08 13:00:00,689.5,689.5,689.25,689.25,-0.04,613.4,421038.2,-1
2015-12-08,2015-12-08 14:00:00,689.25,689.25,689.0,689.0,-0.04,613.4,421038.2,-1
2015-12-08,2015-12-08 15:00:00,689.0,693.0,680.0,689.0,0.0,613.4,421038.2,0
2015-12-09,2015-12-09 11:00:00,689.0,697.0,689.0,690.75,0.25,896.8,625982.4,1
2015-12-09,2015-12-09 12:00:00,690.75,692.5,690.75,692.5,0.25,896.8,625982.4,1
2015-12-09,2015-12-09 13:00:00,692.5,694.25,692.5,694.25,0.25,896.8,625982.4,1
2015-12-09,2015-12-09 14:00:00,694.25,696.0,694.25,696.0,0.25,896.8,625982.4,1
