published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-19,2015-11-19 14:00:00,427.0,427.0,427.0,427.0,0.0,521.8,222747.2,0
2015-11-19,2015-11-19 15:00:00,427.0,430.0,420.0,427.0,0.0,521.8,222747.2,0
2015-11-22,2015-11-22 11:00:00,427.0,427.0,420.0,424.0,-0.7,848.0,351964.0,-1
2015-11-22,2015-11-22 12:00:00,424.0,424.0,421.0,421.0,-0.71,848.0,351964.0,-1
2015-11-22,2015-11-22 13:00:00,421.0,421.0,418.0,418.0,-0.71,848.0,351964.0,-1
2015-11-22,2015-11-22 14:00:00,418.0,418.0,415.0,415.0,-0.72,848.0,351964.0,-1
2015-11-22,2015-11-22 15:00:00,415.0,420.0,413.0,415.0,0.0,848.0,351964.0,0
2015-11-23,2015-11-23 11:00:00,415.0,417.0,411.0,416.0,0.24,1130.0,468990.0,1
2015-11-23,2015-11-23 12:00:00,416.0,417.0,416.0,417.0,0.24,1130.0,468990.0,1
2015-11-23,2015-11-23 13:00:00,417.0,418.0,417.0,418.0,0.24,1130.0,468990.0,1
2015-11-23,2015-11-23 14:00:00,418.0,419.0,418.0,419.0,0.24,1130.0,468990.0,1
2015-11-23,2015-11-23 15:00:00,419.0,419.0,407.0,419.0,0.0,1130.0,468990.0,0
2015-11-25,2015-11-25 11:00:00,419.0,419.0,415.5,418.0,-0.24,866.6,358139.2,-1
2015-11-25,2015-11-25 12:00:00,418.0,418.0,417.0,417.0,-0.24,866.6,358139.2,-1
2015-11-25,2015-11-25 13:00:00,417.0,417.0,416.0,416.0,-0.24,866.6,358139.2,-1
2015-11-25,2015-11-25 14:00:00,416.0,416.0,415.0,415.0,-0.24,866.6,358139.2,-1
2015-11-25,2015-11-25 15:00:00,415.0,419.0,412.0,415.0,0.0,866.6,358139.2,0
2015-11-26,2015-11-26 11:00:00,415.0,415.0,410.5,415.0,0.0,1254.0,513495.8,0
2015-11-26,2015-11-26 12:00:00,415.0,415.0,415.0,415.0,0.0,1254.0,513495.8,0
2015-11-26,2015-11-26 13:00:00,415.0,415.0,415.0,415.0,0.0,1254.0,513495.8,0
2015-11-26,2015-11-26 14:00:00,415.0,415.0,415.0,415.0,0.0,1254.0,513495.8,0
2015-11-26,2015-11-26 15:00:00,415.0,415.0,406.0,415.0,0.0,1254.0,513495.8,0
2015-11-29,2015-11-29 11:00:00,415.0,415.0,410.5,413.75,-0.3,1536.4,630972.0,-1
2015-11-29,2015-11-29 12:00:00,413.75,413.75,412.5,412.5,-0.3,1536.4,630972.0,-1
2015-11-29,2015-11-29 13:00:00,412.5,412.5,411.25,411.25,-0.3,1536.4,630972.0,-1
2015-11-29,2015-11-29 14:00:00,411.25,411.25,410.0,410.0,-0.3,1536.4,630972.0,-1
2015-11-29,2015-11-29 15:00:00,410.0,412.0,406.0,410.0,0.0,1536.4,630972.0,0
2015-11-30,2015-11-30 11:00:00,410.0,412.5,410.0,411.25,0.3,591.8,244233.4,1
2015-11-30,2015-11-30 12:00:00,411.25,412.5,411.25,412.5,0.3,591.8,244233.4,1
2015-11-30,2015-11-30 13:00:00,412.5,413.75,412.5,413.75,0.3,591.8,244233.4,1
2015-11-30,2015-11-30 14:00:00,413.75,415.0,413.75,415.0,0.3,591.8,244233.4,1
2015-11-30,2015-11-30 15:00:00,415.0,415.0,411.0,415.0,0.0,591.8,244233.4,0
2015-12-01,2015-12-01 11:00:00,415.0,431.5,415.0,423.25,1.99,1456.0,634540.0,1
2015-12-01,2015-12-01 12:00:00,423.25,431.5,423.25,431.5,1.95,1456.0,634540.0,1
2015-12-01,2015-12-01 13:00:00,431.5,439.75,431.5,439.75,1.91,1456.0,634540.0,1
2015-12-01,2015-12-01 14:00:00,439.75,448.0,439.75,448.0,1.88,1456.0,634540.0,1
2015-12-01,2015-12-01 15:00:00,448.0,448.0,422.0,448.0,0.0,1456.0,634540.0,0
2015-12-03,2015-12-03 11:00:00,448.0,448.0,429.0,440.5,-1.67,2052.6,854533.0,-1
2015-12-03,2015-12-03 12:00:00,440.5,440.5,433.0,433.0,-1.7,2052.6,854533.0,-1
2015-12-03,2015-12-03 13:00:00,433.0,433.0,425.5,425.5,-1.73,2052.6,854533.0,-1
2015-12-03,2015-12-03 14:00:00,425.5,425.5,418.0,418.0,-1.76,2052.6,854533.0,-1
2015-12-03,2015-12-03 15:00:00,418.0,440.0,410.0,418.0,0.0,2052.6,854533.0,0
2015-12-06,2015-12-06 11:00:00,418.0,421.0,416.0,418.25,0.06,2222.8,925536.0,1
2015-12-06,2015-12-06 12:00:00,418.25,418.5,418.25,418.5,0.06,2222.8,925536.0,1
2015-12-06,2015-12-06 13:00:00,418.5,418.75,418.5,418.75,0.06,2222.8,925536.0,1
2015-12-06,2015-12-06 14:00:00,418.75,419.0,418.75,419.0,0.06,2222.8,925536.0,1
2015-12-06,2015-12-06 15:00:00,419.0,424.0,414.0,419.0,0.0,2222.8,925536.0,0
2015-12-07,2015-12-07 11:00:00,419.0,419.5,414.0,418.0,-0.24,2128.4,882122.8,-1
2015-12-07,2015-12-07 12:00:00,418.0,418.0,417.0,417.0,-0.24,2128.4,882122.8,-1
2015-12-07,2015-12-07 13:00:00,417.0,417.0,416.0,416.0,-0.24,2128.4,882122.8,-1
2015-12-07,2015-12-07 14:00:00,416.0,416.0,415.0,415.0,-0.24,2128.4,882122.8,-1
2015-12-07,2015-12-07 15:00:00,415.0,420.0,409.0,415.0,0.0,2128.4,882122.8,0
2015-12-08,2015-12-08 11:00:00,415.0,415.0,414.0,415.0,0.0,4700.0,1950280.0,0
2015-12-08,2015-12-08 12:00:00,415.0,415.0,415.0,415.0,0.0,4700.0,1950280.0,0
2015-12-08,2015-12-08 13:00:00,415.0,415.0,415.0,415.0,0.0,4700.0,1950280.0,0
2015-12-08,2015-12-08 14:00:00,415.0,415.0,415.0,415.0,0.0,4700.0,1950280.0,0
2015-12-08,2015-12-08 15:00:00,415.0,415.0,413.0,415.0,0.0,4700.0,1950280.0,0
2015-12-09,2015-12-09 11:00:00,415.0,430.0,415.0,416.0,0.24,2860.0,1193840.0,1
2015-12-09,2015-12-09 12:00:00,416.0,417.0,416.0,417.0,0.24,2860.0,1193840.0,1
2015-12-09,2015-12-09 13:00:00,417.0,418.0,417.0,418.0,0.24,2860.0,1193840.0,1
2015-12-09,2015-12-09 14:00:00,418.0,419.0,418.0,419.0,0.24,2860.0,1193840.0,1
2015-12-09,2015-12-09 15:00:00,419.0,445.0,415.0,419.0,0.0,2860.0,1193840.0,0
2015-12-10,2015-12-10 11:00:00,419.0,422.0,419.0,420.5,0.36,468.0,198440.0,1
2015-12-10,2015-12-10 12:00:00,420.5,422.0,420.5,422.0,0.36,468.0,198440.0,1
2015-12-10,2015-12-10 13:00:00,422.0,423.5,422.0,423.5,0.36,468.0,198440.0,1
2015-12-10,2015-12-10 14:00:00,423.5,425.0,423.5,425.0,0.35,468.0,198440.0,1
2015-12-10,2015-12-10 15:00:00,425.0,425.0,419.0,425.0,0.0,468.0,198440.0,0
2015-12-13,2015-12-13 11:00:00,425.0,429.0,425.0,425.0,0.0,1402.2,599506.0,0
2015-12-13,2015-12-13 12:00:00,425.0,425.0,425.0,425.0,0.0,1402.2,599506.0,0
2015-12-13,2015-12-13 13:00:00,425.0,425.0,425.0,425.0,0.0,1402.2,599506.0,0
2015-12-13,2015-12-13 14:00:00,425.0,425.0,425.0,425.0,0.0,1402.2,599506.0,0
2015-12-13,2015-12-13 15:00:00,425.0,433.0,425.0,425.0,0.0,1402.2,599506.0,0
2015-12-14,2015-12-14 11:00:00,425.0,426.0,422.0,425.0,0.0,1230.0,519660.0,0
2015-12-14,2015-12-14 12:00:00,425.0,425.0,425.0,425.0,0.0,1230.0,519660.0,0
2015-12-14,2015-12-14 13:00:00,425.0,425.0,425.0,425.0,0.0,1230.0,519660.0,0
2015-12-14,2015-12-14 14:00:00,425.0,425.0,425.0,425.0,0.0,1230.0,519660.0,0
2015-12-14,2015-12-14 15:00:00,425.0,427.0,419.0,425.0,0.0,1230.0,519660.0,0
2015-12-15,2015-12-15 11:00:00,425.0,431.5,423.0,427.25,0.53,5606.4,2405462.8,1
2015-12-15,2015-12-15 12:00:00,427.25,429.5,427.25,429.5,0.53,5606.4,2405462.8,1
2015-12-15,2015-12-15 13:00:00,429.5,431.75,429.5,431.75,0.52,5606.4,2405462.8,1
2015-12-15,2015-12-15 14:00:00,431.75,434.0,431.75,434.0,0.52,5606.4,2405462.8,1
2015-12-15,2015-12-15 15:00:00,434.0,438.0,421.0,434.0,0.0,5606.4,2405462.8,0
2015-12-16,2015-12-16 11:00:00,347.0,347.0,335.0,341.0,-1.73,720.0,234100.0,-1
2015-12-16,2015-12-16 12:00:00,341.0,341.0,335.0,335.0,-1.76,720.0,234100.0,-1
2015-12-16,2015-12-16 13:00:00,335.0,335.0,329.0,329.0,-1.79,720.0,234100.0,-1
2015-12-16,2015-12-16 14:00:00,329.0,329.0,323.0,323.0,-1.82,720.0,234100.0,-1
2015-12-16,2015-12-16 15:00:00,323.0,341.0,323.0,323.0,0.0,720.0,234100.0,0
2015-12-17,2015-12-17 11:00:00,323.0,332.0,320.0,327.25,1.32,1323.4,435516.0,1
2015-12-17,2015-12-17 12:00:00,327.25,331.5,327.25,331.5,1.3,1323.4,435516.0,1
2015-12-17,2015-12-17 13:00:00,331.5,335.75,331.5,335.75,1.28,1323.4,435516.0,1
2015-12-17,2015-12-17 14:00:00,335.75,340.0,335.75,340.0,1.27,1323.4,435516.0,1
2015-12-17,2015-12-17 15:00:00,340.0,341.0,317.0,340.0,0.0,1323.4,435516.0,0
2015-12-21,2015-12-21 11:00:00,340.0,340.0,337.0,338.5,-0.44,860.0,290800.0,-1
2015-12-21,2015-12-21 12:00:00,338.5,338.5,337.0,337.0,-0.44,860.0,290800.0,-1
2015-12-21,2015-12-21 13:00:00,337.0,337.0,335.5,335.5,-0.45,860.0,290800.0,-1
2015-12-21,2015-12-21 14:00:00,335.5,335.5,334.0,334.0,-0.45,860.0,290800.0,-1
2015-12-21,2015-12-21 15:00:00,334.0,340.0,334.0,334.0,0.0,860.0,290800.0,0
2015-12-22,2015-12-22 11:00:00,334.0,334.0,330.0,332.0,-0.6,820.0,269500.0,-1
2015-12-22,2015-12-22 12:00:00,332.0,332.0,330.0,330.0,-0.6,820.0,269500.0,-1
2015-12-22,2015-12-22 13:00:00,330.0,330.0,328.0,328.0,-0.61,820.0,269500.0,-1
2015-12-22,2015-12-22 14:00:00,328.0,328.0,326.0,326.0,-0.61,820.0,269500.0,-1
2015-12-22,2015-12-22 15:00:00,326.0,333.0,326.0,326.0,0.0,820.0,269500.0,0
2015-12-23,2015-12-23 11:00:00,326.0,326.0,320.0,324.5,-0.46,540.0,171520.0,-1
2015-12-23,2015-12-23 12:00:00,324.5,324.5,323.0,323.0,-0.46,540.0,171520.0,-1
2015-12-23,2015-12-23 13:00:00,323.0,323.0,321.5,321.5,-0.46,540.0,171520.0,-1
2015-12-23,2015-12-23 14:00:00,321.5,321.5,320.0,320.0,-0.47,540.0,171520.0,-1
2015-12-23,2015-12-23 15:00:00,320.0,320.0,314.0,320.0,0.0,540.0,171520.0,0
2015-12-24,2015-12-24 11:00:00,320.0,322.5,317.0,319.0,-0.31,560.0,178120.0,-1
2015-12-24,2015-12-24 12:00:00,319.0,319.0,318.0,318.0,-0.31,560.0,178120.0,-1
2015-12-24,2015-12-24 13:00:00,318.0,318.0,317.0,317.0,-0.31,560.0,178120.0,-1
2015-12-24,2015-12-24 14:00:00,317.0,317.0,316.0,316.0,-0.32,560.0,178120.0,-1
2015-12-24,2015-12-24 15:00:00,316.0,325.0,314.0,316.0,0.0,560.0,178120.0,0
2015-12-27,2015-12-27 11:00:00,316.0,318.0,316.0,316.0,0.0,820.0,262040.0,0
2015-12-27,2015-12-27 12:00:00,316.0,316.0,316.0,316.0,0.0,820.0,262040.0,0
2015-12-27,2015-12-27 13:00:00,316.0,316.0,316.0,316.0,0.0,820.0,262040.0,0
2015-12-27,2015-12-27 14:00:00,316.0,316.0,316.0,316.0,0.0,820.0,262040.0,0
2015-12-27,2015-12-27 15:00:00,316.0,320.0,316.0,316.0,0.0,820.0,262040.0,0
2015-12-28,2015-12-28 11:00:00,316.0,321.0,316.0,318.25,0.71,1474.0,474948.0,1
2015-12-28,2015-12-28 12:00:00,318.25,320.5,318.25,320.5,0.71,1474.0,474948.0,1
2015-12-28,2015-12-28 13:00:00,320.5,322.75,320.5,322.75,0.7,1474.0,474948.0,1
2015-12-28,2015-12-28 14:00:00,322.75,325.0,322.75,325.0,0.7,1474.0,474948.0,1
2015-12-28,2015-12-28 15:00:00,325.0,326.0,316.0,325.0,0.0,1474.0,474948.0,0
2015-12-29,2015-12-29 11:00:00,325.0,325.0,317.5,321.25,-1.15,749.8,237158.0,-1
2015-12-29,2015-12-29 12:00:00,321.25,321.25,317.5,317.5,-1.17,749.8,237158.0,-1
2015-12-29,2015-12-29 13:00:00,317.5,317.5,313.75,313.75,-1.18,749.8,237158.0,-1
2015-12-29,2015-12-29 14:00:00,313.75,313.75,310.0,310.0,-1.2,749.8,237158.0,-1
2015-12-29,2015-12-29 15:00:00,310.0,320.0,310.0,310.0,0.0,749.8,237158.0,0
2015-12-31,2015-12-31 11:00:00,310.0,319.0,310.0,312.5,0.81,1153.8,369554.6,1
2015-12-31,2015-12-31 12:00:00,312.5,315.0,312.5,315.0,0.8,1153.8,369554.6,1
2015-12-31,2015-12-31 13:00:00,315.0,317.5,315.0,317.5,0.79,1153.8,369554.6,1
2015-12-31,2015-12-31 14:00:00,317.5,320.0,317.5,320.0,0.79,1153.8,369554.6,1
2015-12-31,2015-12-31 15:00:00,320.0,328.0,316.0,320.0,0.0,1153.8,369554.6,0
2016-01-03,2016-01-03 11:00:00,320.0,324.0,320.0,320.0,0.0,1063.2,344265.6,0
2016-01-03,2016-01-03 12:00:00,320.0,320.0,320.0,320.0,0.0,1063.2,344265.6,0
2016-01-03,2016-01-03 13:00:00,320.0,320.0,320.0,320.0,0.0,1063.2,344265.6,0
2016-01-03,2016-01-03 14:00:00,320.0,320.0,320.0,320.0,0.0,1063.2,344265.6,0
2016-01-03,2016-01-03 15:00:00,320.0,328.0,320.0,320.0,0.0,1063.2,344265.6,0
2016-01-04,2016-01-04 11:00:00,320.0,322.5,315.0,317.5,-0.78,2516.0,789532.0,-1
2016-01-04,2016-01-04 12:00:00,317.5,317.5,315.0,315.0,-0.79,2516.0,789532.0,-1
2016-01-04,2016-01-04 13:00:00,315.0,315.0,312.5,312.5,-0.79,2516.0,789532.0,-1
2016-01-04,2016-01-04 14:00:00,312.5,312.5,310.0,310.0,-0.8,2516.0,789532.0,-1
2016-01-04,2016-01-04 15:00:00,310.0,325.0,310.0,310.0,0.0,2516.0,789532.0,0
2016-01-05,2016-01-05 11:00:00,310.0,314.0,310.0,311.25,0.4,640.0,202180.0,1
2016-01-05,2016-01-05 12:00:00,311.25,312.5,311.25,312.5,0.4,640.0,202180.0,1
2016-01-05,2016-01-05 13:00:00,312.5,313.75,312.5,313.75,0.4,640.0,202180.0,1
2016-01-05,2016-01-05 14:00:00,313.75,315.0,313.75,315.0,0.4,640.0,202180.0,1
2016-01-05,2016-01-05 15:00:00,315.0,318.0,315.0,315.0,0.0,640.0,202180.0,0
2016-01-06,2016-01-06 11:00:00,315.0,317.5,315.0,316.25,0.4,40.0,12800.0,1
2016-01-06,2016-01-06 12:00:00,316.25,317.5,316.25,317.5,0.4,40.0,12800.0,1
2016-01-06,2016-01-06 13:00:00,317.5,318.75,317.5,318.75,0.39,40.0,12800.0,1
2016-01-06,2016-01-06 14:00:00,318.75,320.0,318.75,320.0,0.39,40.0,12800.0,1
2016-01-06,2016-01-06 15:00:00,320.0,320.0,320.0,320.0,0.0,40.0,12800.0,0
2016-01-07,2016-01-07 11:00:00,320.0,323.0,320.0,320.75,0.23,1000.0,321880.0,1
2016-01-07,2016-01-07 12:00:00,320.75,321.5,320.75,321.5,0.23,1000.0,321880.0,1
2016-01-07,2016-01-07 13:00:00,321.5,322.25,321.5,322.25,0.23,1000.0,321880.0,1
2016-01-07,2016-01-07 14:00:00,322.25,323.0,322.25,323.0,0.23,1000.0,321880.0,1
2016-01-07,2016-01-07 15:00:00,323.0,326.0,320.0,323.0,0.0,1000.0,321880.0,0
2016-01-10,2016-01-10 11:00:00,323.0,324.0,321.5,323.25,0.08,300.0,96840.0,1
2016-01-10,2016-01-10 12:00:00,323.25,323.5,323.25,323.5,0.08,300.0,96840.0,1
2016-01-10,2016-01-10 13:00:00,323.5,323.75,323.5,323.75,0.08,300.0,96840.0,1
2016-01-10,2016-01-10 14:00:00,323.75,324.0,323.75,324.0,0.08,300.0,96840.0,1
2016-01-10,2016-01-10 15:00:00,324.0,325.0,320.0,324.0,0.0,300.0,96840.0,0
2016-01-11,2016-01-11 11:00:00,324.0,324.5,322.0,323.0,-0.31,120.0,38620.0,-1
2016-01-11,2016-01-11 12:00:00,323.0,323.0,322.0,322.0,-0.31,120.0,38620.0,-1
2016-01-11,2016-01-11 13:00:00,322.0,322.0,321.0,321.0,-0.31,120.0,38620.0,-1
2016-01-11,2016-01-11 14:00:00,321.0,321.0,320.0,320.0,-0.31,120.0,38620.0,-1
2016-01-11,2016-01-11 15:00:00,320.0,325.0,320.0,320.0,0.0,120.0,38620.0,0
2016-01-12,2016-01-12 11:00:00,320.0,322.0,319.0,319.5,-0.16,833.0,265892.0,-1
2016-01-12,2016-01-12 12:00:00,319.5,319.5,319.0,319.0,-0.16,833.0,265892.0,-1
2016-01-12,2016-01-12 13:00:00,319.0,319.0,318.5,318.5,-0.16,833.0,265892.0,-1
2016-01-12,2016-01-12 14:00:00,318.5,318.5,318.0,318.0,-0.16,833.0,265892.0,-1
2016-01-12,2016-01-12 15:00:00,318.0,324.0,318.0,318.0,0.0,833.0,265892.0,0
2016-01-13,2016-01-13 11:00:00,318.0,323.5,318.0,320.75,0.86,160.0,51940.0,1
2016-01-13,2016-01-13 12:00:00,320.75,323.5,320.75,323.5,0.86,160.0,51940.0,1
2016-01-13,2016-01-13 13:00:00,323.5,326.25,323.5,326.25,0.85,160.0,51940.0,1
2016-01-13,2016-01-13 14:00:00,326.25,329.0,326.25,329.0,0.84,160.0,51940.0,1
2016-01-13,2016-01-13 15:00:00,329.0,329.0,322.0,329.0,0.0,160.0,51940.0,0
2016-01-14,2016-01-14 11:00:00,329.0,329.0,324.0,328.25,-0.23,3322.6,1063715.4,-1
2016-01-14,2016-01-14 12:00:00,328.25,328.25,327.5,327.5,-0.23,3322.6,1063715.4,-1
2016-01-14,2016-01-14 13:00:00,327.5,327.5,326.75,326.75,-0.23,3322.6,1063715.4,-1
2016-01-14,2016-01-14 14:00:00,326.75,326.75,326.0,326.0,-0.23,3322.6,1063715.4,-1
2016-01-14,2016-01-14 15:00:00,326.0,329.0,319.0,326.0,0.0,3322.6,1063715.4,0
2016-01-17,2016-01-17 11:00:00,326.0,331.5,326.0,327.0,0.31,360.0,119780.0,1
2016-01-17,2016-01-17 12:00:00,327.0,328.0,327.0,328.0,0.31,360.0,119780.0,1
2016-01-17,2016-01-17 13:00:00,328.0,329.0,328.0,329.0,0.3,360.0,119780.0,1
2016-01-17,2016-01-17 14:00:00,329.0,330.0,329.0,330.0,0.3,360.0,119780.0,1
2016-01-17,2016-01-17 15:00:00,330.0,337.0,330.0,330.0,0.0,360.0,119780.0,0
2016-01-18,2016-01-18 11:00:00,330.0,335.0,330.0,332.5,0.76,1279.6,429826.0,1
2016-01-18,2016-01-18 12:00:00,332.5,335.0,332.5,335.0,0.75,1279.6,429826.0,1
2016-01-18,2016-01-18 13:00:00,335.0,337.5,335.0,337.5,0.75,1279.6,429826.0,1
2016-01-18,2016-01-18 14:00:00,337.5,340.0,337.5,340.0,0.74,1279.6,429826.0,1
2016-01-18,2016-01-18 15:00:00,340.0,340.0,333.0,340.0,0.0,1279.6,429826.0,0
2016-01-19,2016-01-19 11:00:00,340.0,340.0,337.5,338.75,-0.37,150.0,50470.0,-1
2016-01-19,2016-01-19 12:00:00,338.75,338.75,337.5,337.5,-0.37,150.0,50470.0,-1
2016-01-19,2016-01-19 13:00:00,337.5,337.5,336.25,336.25,-0.37,150.0,50470.0,-1
2016-01-19,2016-01-19 14:00:00,336.25,336.25,335.0,335.0,-0.37,150.0,50470.0,-1
2016-01-19,2016-01-19 15:00:00,335.0,340.0,335.0,335.0,0.0,150.0,50470.0,0
2016-01-20,2016-01-20 11:00:00,335.0,335.0,333.0,334.0,-0.3,500.0,166540.0,-1
2016-01-20,2016-01-20 12:00:00,334.0,334.0,333.0,333.0,-0.3,500.0,166540.0,-1
2016-01-20,2016-01-20 13:00:00,333.0,333.0,332.0,332.0,-0.3,500.0,166540.0,-1
2016-01-20,2016-01-20 14:00:00,332.0,332.0,331.0,331.0,-0.3,500.0,166540.0,-1
2016-01-20,2016-01-20 15:00:00,331.0,335.0,331.0,331.0,0.0,500.0,166540.0,0
2016-01-21,2016-01-21 11:00:00,331.0,331.0,325.5,330.25,-0.23,1100.0,355400.0,-1
2016-01-21,2016-01-21 12:00:00,330.25,330.25,329.5,329.5,-0.23,1100.0,355400.0,-1
2016-01-21,2016-01-21 13:00:00,329.5,329.5,328.75,328.75,-0.23,1100.0,355400.0,-1
2016-01-21,2016-01-21 14:00:00,328.75,328.75,328.0,328.0,-0.23,1100.0,355400.0,-1
2016-01-21,2016-01-21 15:00:00,328.0,328.0,320.0,328.0,0.0,1100.0,355400.0,0
2016-01-24,2016-01-24 11:00:00,328.0,333.0,324.0,330.5,0.76,1475.0,475834.0,1
2016-01-24,2016-01-24 12:00:00,330.5,333.0,330.5,333.0,0.76,1475.0,475834.0,1
2016-01-24,2016-01-24 13:00:00,333.0,335.5,333.0,335.5,0.75,1475.0,475834.0,1
2016-01-24,2016-01-24 14:00:00,335.5,338.0,335.5,338.0,0.75,1475.0,475834.0,1
2016-01-24,2016-01-24 15:00:00,338.0,338.0,320.0,338.0,0.0,1475.0,475834.0,0
2016-01-25,2016-01-25 11:00:00,338.0,338.0,332.0,336.75,-0.37,1582.2,522278.4,-1
2016-01-25,2016-01-25 12:00:00,336.75,336.75,335.5,335.5,-0.37,1582.2,522278.4,-1
2016-01-25,2016-01-25 13:00:00,335.5,335.5,334.25,334.25,-0.37,1582.2,522278.4,-1
2016-01-25,2016-01-25 14:00:00,334.25,334.25,333.0,333.0,-0.37,1582.2,522278.4,-1
2016-01-25,2016-01-25 15:00:00,333.0,338.0,326.0,333.0,0.0,1582.2,522278.4,0
2016-01-26,2016-01-26 11:00:00,333.0,333.5,329.0,331.0,-0.6,866.2,283691.8,-1
2016-01-26,2016-01-26 12:00:00,331.0,331.0,329.0,329.0,-0.6,866.2,283691.8,-1
2016-01-26,2016-01-26 13:00:00,329.0,329.0,327.0,327.0,-0.61,866.2,283691.8,-1
2016-01-26,2016-01-26 14:00:00,327.0,327.0,325.0,325.0,-0.61,866.2,283691.8,-1
2016-01-26,2016-01-26 15:00:00,325.0,334.0,325.0,325.0,0.0,866.2,283691.8,0
2016-01-27,2016-01-27 11:00:00,325.0,328.0,325.0,326.5,0.46,616.0,202204.0,1
2016-01-27,2016-01-27 12:00:00,326.5,328.0,326.5,328.0,0.46,616.0,202204.0,1
2016-01-27,2016-01-27 13:00:00,328.0,329.5,328.0,329.5,0.46,616.0,202204.0,1
2016-01-27,2016-01-27 14:00:00,329.5,331.0,329.5,331.0,0.46,616.0,202204.0,1
2016-01-27,2016-01-27 15:00:00,331.0,331.0,326.0,331.0,0.0,616.0,202204.0,0
2016-01-28,2016-01-28 11:00:00,331.0,331.0,330.5,330.75,-0.08,318.6,105158.0,-1
2016-01-28,2016-01-28 12:00:00,330.75,330.75,330.5,330.5,-0.08,318.6,105158.0,-1
2016-01-28,2016-01-28 13:00:00,330.5,330.5,330.25,330.25,-0.08,318.6,105158.0,-1
2016-01-28,2016-01-28 14:00:00,330.25,330.25,330.0,330.0,-0.08,318.6,105158.0,-1
2016-01-28,2016-01-28 15:00:00,330.0,331.0,330.0,330.0,0.0,318.6,105158.0,0
2016-01-31,2016-01-31 11:00:00,330.0,330.0,327.0,328.5,-0.45,260.0,85340.0,-1
2016-01-31,2016-01-31 12:00:00,328.5,328.5,327.0,327.0,-0.46,260.0,85340.0,-1
2016-01-31,2016-01-31 13:00:00,327.0,327.0,325.5,325.5,-0.46,260.0,85340.0,-1
2016-01-31,2016-01-31 14:00:00,325.5,325.5,324.0,324.0,-0.46,260.0,85340.0,-1
2016-01-31,2016-01-31 15:00:00,324.0,330.0,324.0,324.0,0.0,260.0,85340.0,0
2016-02-01,2016-02-01 11:00:00,324.0,336.0,324.0,328.5,1.39,2080.0,705158.0,1
2016-02-01,2016-02-01 12:00:00,328.5,333.0,328.5,333.0,1.37,2080.0,705158.0,1
2016-02-01,2016-02-01 13:00:00,333.0,337.5,333.0,337.5,1.35,2080.0,705158.0,1
2016-02-01,2016-02-01 14:00:00,337.5,342.0,337.5,342.0,1.33,2080.0,705158.0,1
2016-02-01,2016-02-01 15:00:00,342.0,348.0,325.0,342.0,0.0,2080.0,705158.0,0
2016-02-02,2016-02-02 11:00:00,342.0,345.0,341.0,341.5,-0.15,100.0,34520.0,-1
2016-02-02,2016-02-02 12:00:00,341.5,341.5,341.0,341.0,-0.15,100.0,34520.0,-1
2016-02-02,2016-02-02 13:00:00,341.0,341.0,340.5,340.5,-0.15,100.0,34520.0,-1
2016-02-02,2016-02-02 14:00:00,340.5,340.5,340.0,340.0,-0.15,100.0,34520.0,-1
2016-02-02,2016-02-02 15:00:00,340.0,348.0,340.0,340.0,0.0,100.0,34520.0,0
2016-02-03,2016-02-03 11:00:00,340.0,340.0,335.0,337.5,-0.74,880.0,295320.0,-1
2016-02-03,2016-02-03 12:00:00,337.5,337.5,335.0,335.0,-0.74,880.0,295320.0,-1
2016-02-03,2016-02-03 13:00:00,335.0,335.0,332.5,332.5,-0.75,880.0,295320.0,-1
2016-02-03,2016-02-03 14:00:00,332.5,332.5,330.0,330.0,-0.75,880.0,295320.0,-1
2016-02-03,2016-02-03 15:00:00,330.0,340.0,330.0,330.0,0.0,880.0,295320.0,0
2016-02-04,2016-02-04 11:00:00,330.0,330.0,329.0,330.0,0.0,220.0,72380.0,0
2016-02-04,2016-02-04 12:00:00,330.0,330.0,330.0,330.0,0.0,220.0,72380.0,0
2016-02-04,2016-02-04 13:00:00,330.0,330.0,330.0,330.0,0.0,220.0,72380.0,0
2016-02-04,2016-02-04 14:00:00,330.0,330.0,330.0,330.0,0.0,220.0,72380.0,0
2016-02-04,2016-02-04 15:00:00,330.0,330.0,328.0,330.0,0.0,220.0,72380.0,0
2016-02-07,2016-02-07 11:00:00,330.0,336.0,330.0,332.0,0.61,774.0,260132.0,1
2016-02-07,2016-02-07 12:00:00,332.0,334.0,332.0,334.0,0.6,774.0,260132.0,1
2016-02-07,2016-02-07 13:00:00,334.0,336.0,334.0,336.0,0.6,774.0,260132.0,1
2016-02-07,2016-02-07 14:00:00,336.0,338.0,336.0,338.0,0.6,774.0,260132.0,1
2016-02-07,2016-02-07 15:00:00,338.0,342.0,330.0,338.0,0.0,774.0,260132.0,0
2016-02-08,2016-02-08 11:00:00,338.0,338.0,332.0,335.0,-0.89,400.0,131640.0,-1
2016-02-08,2016-02-08 12:00:00,335.0,335.0,332.0,332.0,-0.9,400.0,131640.0,-1
2016-02-08,2016-02-08 13:00:00,332.0,332.0,329.0,329.0,-0.9,400.0,131640.0,-1
2016-02-08,2016-02-08 14:00:00,329.0,329.0,326.0,326.0,-0.91,400.0,131640.0,-1
2016-02-08,2016-02-08 15:00:00,326.0,332.0,326.0,326.0,0.0,400.0,131640.0,0
