published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-21,2025-01-21 14:00:00,360.25,360.25,356.0,356.0,-1.18,22084.0,7969570.26,-1
2025-01-21,2025-01-21 15:00:00,356.0,373.0,355.0,356.0,0.0,22084.0,7969570.26,0
2025-01-22,2025-01-22 11:00:00,350.1,358.5,350.1,351.85,0.5,18869.0,6807365.42,1
2025-01-22,2025-01-22 12:00:00,351.85,353.6,351.85,353.6,0.5,18869.0,6807365.42,1
2025-01-22,2025-01-22 13:00:00,353.6,355.35,353.6,355.35,0.49,18869.0,6807365.42,1
2025-01-22,2025-01-22 14:00:00,355.35,357.1,355.35,357.1,0.49,18869.0,6807365.42,1
2025-01-22,2025-01-22 15:00:00,357.1,366.9,350.1,357.1,0.0,18869.0,6807365.42,0
2025-01-23,2025-01-23 11:00:00,364.0,364.0,357.5,362.5,-0.41,22698.2,8080173.6,-1
2025-01-23,2025-01-23 12:00:00,362.5,362.5,361.0,361.0,-0.41,22698.2,8080173.6,-1
2025-01-23,2025-01-23 13:00:00,361.0,361.0,359.5,359.5,-0.42,22698.2,8080173.6,-1
2025-01-23,2025-01-23 14:00:00,359.5,359.5,358.0,358.0,-0.42,22698.2,8080173.6,-1
2025-01-23,2025-01-23 15:00:00,358.0,364.0,351.0,358.0,0.0,22698.2,8080173.6,0
2025-01-26,2025-01-26 11:00:00,351.0,365.0,351.0,354.2,0.91,23649.4,8689146.86,1
2025-01-26,2025-01-26 12:00:00,354.2,357.4,354.2,357.4,0.9,23649.4,8689146.86,1
2025-01-26,2025-01-26 13:00:00,357.4,360.6,357.4,360.6,0.9,23649.4,8689146.86,1
2025-01-26,2025-01-26 14:00:00,360.6,363.8,360.6,363.8,0.89,23649.4,8689146.86,1
2025-01-26,2025-01-26 15:00:00,363.8,379.0,351.0,363.8,0.0,23649.4,8689146.86,0
2025-01-27,2025-01-27 11:00:00,356.6,363.95,356.6,358.65,0.57,24666.8,8995893.52,1
2025-01-27,2025-01-27 12:00:00,358.65,360.7,358.65,360.7,0.57,24666.8,8995893.52,1
2025-01-27,2025-01-27 13:00:00,360.7,362.75,360.7,362.75,0.57,24666.8,8995893.52,1
2025-01-27,2025-01-27 14:00:00,362.75,364.8,362.75,364.8,0.57,24666.8,8995893.52,1
2025-01-27,2025-01-27 15:00:00,364.8,371.3,356.6,364.8,0.0,24666.8,8995893.52,0
2025-01-28,2025-01-28 11:00:00,358.0,375.5,358.0,361.8,1.06,39131.6,14597063.86,1
2025-01-28,2025-01-28 12:00:00,361.8,365.6,361.8,365.6,1.05,39131.6,14597063.86,1
2025-01-28,2025-01-28 13:00:00,365.6,369.4,365.6,369.4,1.04,39131.6,14597063.86,1
2025-01-28,2025-01-28 14:00:00,369.4,373.2,369.4,373.2,1.03,39131.6,14597063.86,1
2025-01-28,2025-01-28 15:00:00,373.2,393.0,358.0,373.2,0.0,39131.6,14597063.86,0
2025-02-02,2025-02-02 11:00:00,373.0,382.0,373.0,374.7,0.46,30031.2,11420699.82,1
2025-02-02,2025-02-02 12:00:00,374.7,376.4,374.7,376.4,0.45,30031.2,11420699.82,1
2025-02-02,2025-02-02 13:00:00,376.4,378.1,376.4,378.1,0.45,30031.2,11420699.82,1
2025-02-02,2025-02-02 14:00:00,378.1,379.8,378.1,379.8,0.45,30031.2,11420699.82,1
2025-02-02,2025-02-02 15:00:00,379.8,391.0,373.0,379.8,0.0,30031.2,11420699.82,0
2025-02-03,2025-02-03 11:00:00,379.8,383.4,371.4,377.1,-0.71,38805.2,14396454.64,-1
2025-02-03,2025-02-03 12:00:00,377.1,377.1,374.4,374.4,-0.72,38805.2,14396454.64,-1
2025-02-03,2025-02-03 13:00:00,374.4,374.4,371.7,371.7,-0.72,38805.2,14396454.64,-1
2025-02-03,2025-02-03 14:00:00,371.7,371.7,369.0,369.0,-0.73,38805.2,14396454.64,-1
2025-02-03,2025-02-03 15:00:00,369.0,387.0,363.0,369.0,0.0,38805.2,14396454.64,0
2025-02-04,2025-02-04 11:00:00,362.1,368.5,360.15,361.58,-0.14,11944.4,4334232.38,-1
2025-02-04,2025-02-04 12:00:00,361.58,361.58,361.05,361.05,-0.15,11944.4,4334232.38,-1
2025-02-04,2025-02-04 13:00:00,361.05,361.05,360.52,360.52,-0.15,11944.4,4334232.38,-1
2025-02-04,2025-02-04 14:00:00,360.52,360.52,360.0,360.0,-0.14,11944.4,4334232.38,-1
2025-02-04,2025-02-04 15:00:00,360.0,374.9,358.2,360.0,0.0,11944.4,4334232.38,0
2025-02-05,2025-02-05 11:00:00,357.0,368.5,357.0,360.45,0.97,23616.8,8648755.62,1
2025-02-05,2025-02-05 12:00:00,360.45,363.9,360.45,363.9,0.96,23616.8,8648755.62,1
2025-02-05,2025-02-05 13:00:00,363.9,367.35,363.9,367.35,0.95,23616.8,8648755.62,1
2025-02-05,2025-02-05 14:00:00,367.35,370.8,367.35,370.8,0.94,23616.8,8648755.62,1
2025-02-05,2025-02-05 15:00:00,370.8,380.0,357.0,370.8,0.0,23616.8,8648755.62,0
2025-02-06,2025-02-06 11:00:00,363.5,373.75,363.5,366.85,0.92,37339.2,14012950.36,1
2025-02-06,2025-02-06 12:00:00,366.85,370.2,366.85,370.2,0.91,37339.2,14012950.36,1
2025-02-06,2025-02-06 13:00:00,370.2,373.55,370.2,373.55,0.9,37339.2,14012950.36,1
2025-02-06,2025-02-06 14:00:00,373.55,376.9,373.55,376.9,0.9,37339.2,14012950.36,1
2025-02-06,2025-02-06 15:00:00,376.9,384.0,363.5,376.9,0.0,37339.2,14012950.36,0
2025-02-09,2025-02-09 11:00:00,375.0,379.5,370.05,372.75,-0.6,18190.4,6777474.44,-1
2025-02-09,2025-02-09 12:00:00,372.75,372.75,370.5,370.5,-0.6,18190.4,6777474.44,-1
2025-02-09,2025-02-09 13:00:00,370.5,370.5,368.25,368.25,-0.61,18190.4,6777474.44,-1
2025-02-09,2025-02-09 14:00:00,368.25,368.25,366.0,366.0,-0.61,18190.4,6777474.44,-1
2025-02-09,2025-02-09 15:00:00,366.0,384.0,365.1,366.0,0.0,18190.4,6777474.44,0
2025-02-10,2025-02-10 11:00:00,363.1,368.05,359.05,361.58,-0.42,30891.0,11122975.24,-1
2025-02-10,2025-02-10 12:00:00,361.58,361.58,360.05,360.05,-0.42,30891.0,11122975.24,-1
2025-02-10,2025-02-10 13:00:00,360.05,360.05,358.52,358.52,-0.42,30891.0,11122975.24,-1
2025-02-10,2025-02-10 14:00:00,358.52,358.52,357.0,357.0,-0.42,30891.0,11122975.24,-1
2025-02-10,2025-02-10 15:00:00,357.0,373.0,355.0,357.0,0.0,30891.0,11122975.24,0
2025-02-11,2025-02-11 11:00:00,357.0,363.0,357.0,358.5,0.42,18136.8,6548604.14,1
2025-02-11,2025-02-11 12:00:00,358.5,360.0,358.5,360.0,0.42,18136.8,6548604.14,1
2025-02-11,2025-02-11 13:00:00,360.0,361.5,360.0,361.5,0.42,18136.8,6548604.14,1
2025-02-11,2025-02-11 14:00:00,361.5,363.0,361.5,363.0,0.41,18136.8,6548604.14,1
2025-02-11,2025-02-11 15:00:00,363.0,369.0,357.0,363.0,0.0,18136.8,6548604.14,0
2025-02-12,2025-02-12 11:00:00,370.0,370.0,364.05,368.35,-0.45,13323.6,4833348.28,-1
2025-02-12,2025-02-12 12:00:00,368.35,368.35,366.7,366.7,-0.45,13323.6,4833348.28,-1
2025-02-12,2025-02-12 13:00:00,366.7,366.7,365.05,365.05,-0.45,13323.6,4833348.28,-1
2025-02-12,2025-02-12 14:00:00,365.05,365.05,363.4,363.4,-0.45,13323.6,4833348.28,-1
2025-02-12,2025-02-12 15:00:00,363.4,370.0,358.1,363.4,0.0,13323.6,4833348.28,0
2025-02-13,2025-02-13 11:00:00,363.4,373.45,360.25,363.55,0.04,15370.0,5554428.68,1
2025-02-13,2025-02-13 12:00:00,363.55,363.7,363.55,363.7,0.04,15370.0,5554428.68,1
2025-02-13,2025-02-13 13:00:00,363.7,363.85,363.7,363.85,0.04,15370.0,5554428.68,1
2025-02-13,2025-02-13 14:00:00,363.85,364.0,363.85,364.0,0.04,15370.0,5554428.68,1
2025-02-13,2025-02-13 15:00:00,364.0,383.5,357.1,364.0,0.0,15370.0,5554428.68,0
2025-02-16,2025-02-16 11:00:00,359.0,363.1,358.0,359.75,0.21,15792.8,5692110.8,1
2025-02-16,2025-02-16 12:00:00,359.75,360.5,359.75,360.5,0.21,15792.8,5692110.8,1
2025-02-16,2025-02-16 13:00:00,360.5,361.25,360.5,361.25,0.21,15792.8,5692110.8,1
2025-02-16,2025-02-16 14:00:00,361.25,362.0,361.25,362.0,0.21,15792.8,5692110.8,1
2025-02-16,2025-02-16 15:00:00,362.0,367.2,357.0,362.0,0.0,15792.8,5692110.8,0
2025-02-17,2025-02-17 11:00:00,369.2,369.2,361.6,366.88,-0.63,12455.2,4467285.52,-1
2025-02-17,2025-02-17 12:00:00,366.88,366.88,364.55,364.55,-0.64,12455.2,4467285.52,-1
2025-02-17,2025-02-17 13:00:00,364.55,364.55,362.22,362.22,-0.64,12455.2,4467285.52,-1
2025-02-17,2025-02-17 14:00:00,362.22,362.22,359.9,359.9,-0.64,12455.2,4467285.52,-1
2025-02-17,2025-02-17 15:00:00,359.9,369.2,354.0,359.9,0.0,12455.2,4467285.52,0
2025-02-18,2025-02-18 11:00:00,367.0,367.0,354.5,363.25,-1.02,22879.8,8006584.32,-1
2025-02-18,2025-02-18 12:00:00,363.25,363.25,359.5,359.5,-1.03,22879.8,8006584.32,-1
2025-02-18,2025-02-18 13:00:00,359.5,359.5,355.75,355.75,-1.04,22879.8,8006584.32,-1
2025-02-18,2025-02-18 14:00:00,355.75,355.75,352.0,352.0,-1.05,22879.8,8006584.32,-1
2025-02-18,2025-02-18 15:00:00,352.0,367.0,342.0,352.0,0.0,22879.8,8006584.32,0
2025-02-20,2025-02-20 11:00:00,352.0,354.95,347.4,351.98,-0.01,13589.2,4726088.46,-1
2025-02-20,2025-02-20 12:00:00,351.98,351.98,351.95,351.95,-0.01,13589.2,4726088.46,-1
2025-02-20,2025-02-20 13:00:00,351.95,351.95,351.92,351.92,-0.01,13589.2,4726088.46,-1
2025-02-20,2025-02-20 14:00:00,351.92,351.92,351.9,351.9,-0.01,13589.2,4726088.46,-1
2025-02-20,2025-02-20 15:00:00,351.9,357.9,342.8,351.9,0.0,13589.2,4726088.46,0
2025-02-23,2025-02-23 11:00:00,348.1,348.1,343.1,347.2,-0.26,11850.8,4074696.02,-1
2025-02-23,2025-02-23 12:00:00,347.2,347.2,346.3,346.3,-0.26,11850.8,4074696.02,-1
2025-02-23,2025-02-23 13:00:00,346.3,346.3,345.4,345.4,-0.26,11850.8,4074696.02,-1
2025-02-23,2025-02-23 14:00:00,345.4,345.4,344.5,344.5,-0.26,11850.8,4074696.02,-1
2025-02-23,2025-02-23 15:00:00,344.5,348.1,338.1,344.5,0.0,11850.8,4074696.02,0
2025-02-24,2025-02-24 11:00:00,345.0,355.0,343.15,345.12,0.03,19206.8,6664489.84,1
2025-02-24,2025-02-24 12:00:00,345.12,345.25,345.12,345.25,0.04,19206.8,6664489.84,1
2025-02-24,2025-02-24 13:00:00,345.25,345.38,345.25,345.38,0.04,19206.8,6664489.84,1
2025-02-24,2025-02-24 14:00:00,345.38,345.5,345.38,345.5,0.03,19206.8,6664489.84,1
2025-02-24,2025-02-24 15:00:00,345.5,365.0,341.3,345.5,0.0,19206.8,6664489.84,0
2025-02-25,2025-02-25 11:00:00,342.1,346.55,342.1,343.83,0.51,7206.4,2499143.18,1
2025-02-25,2025-02-25 12:00:00,343.83,345.55,343.83,345.55,0.5,7206.4,2499143.18,1
2025-02-25,2025-02-25 13:00:00,345.55,347.27,345.55,347.27,0.5,7206.4,2499143.18,1
2025-02-25,2025-02-25 14:00:00,347.27,349.0,347.27,349.0,0.5,7206.4,2499143.18,1
2025-02-25,2025-02-25 15:00:00,349.0,351.0,342.1,349.0,0.0,7206.4,2499143.18,0
2025-02-27,2025-02-27 11:00:00,355.8,358.4,347.9,355.85,0.01,15982.2,5620928.5,1
2025-02-27,2025-02-27 12:00:00,355.85,355.9,355.85,355.9,0.01,15982.2,5620928.5,1
2025-02-27,2025-02-27 13:00:00,355.9,355.95,355.9,355.95,0.01,15982.2,5620928.5,1
2025-02-27,2025-02-27 14:00:00,355.95,356.0,355.95,356.0,0.01,15982.2,5620928.5,1
2025-02-27,2025-02-27 15:00:00,356.0,361.0,340.0,356.0,0.0,15982.2,5620928.5,0
2025-03-02,2025-03-02 11:00:00,356.0,361.45,353.3,357.25,0.35,13404.2,4823270.28,1
2025-03-02,2025-03-02 12:00:00,357.25,358.5,357.25,358.5,0.35,13404.2,4823270.28,1
2025-03-02,2025-03-02 13:00:00,358.5,359.75,358.5,359.75,0.35,13404.2,4823270.28,1
2025-03-02,2025-03-02 14:00:00,359.75,361.0,359.75,361.0,0.35,13404.2,4823270.28,1
2025-03-02,2025-03-02 15:00:00,361.0,366.9,350.6,361.0,0.0,13404.2,4823270.28,0
2025-03-03,2025-03-03 11:00:00,360.0,363.75,355.0,358.77,-0.34,21887.8,7776417.44,-1
2025-03-03,2025-03-03 12:00:00,358.77,358.77,357.55,357.55,-0.34,21887.8,7776417.44,-1
2025-03-03,2025-03-03 13:00:00,357.55,357.55,356.33,356.33,-0.34,21887.8,7776417.44,-1
2025-03-03,2025-03-03 14:00:00,356.33,356.33,355.1,355.1,-0.35,21887.8,7776417.44,-1
2025-03-03,2025-03-03 15:00:00,355.1,367.5,350.0,355.1,0.0,21887.8,7776417.44,0
2025-03-04,2025-03-04 11:00:00,355.1,357.55,350.05,353.55,-0.44,22915.0,8027240.28,-1
2025-03-04,2025-03-04 12:00:00,353.55,353.55,352.0,352.0,-0.44,22915.0,8027240.28,-1
2025-03-04,2025-03-04 13:00:00,352.0,352.0,350.45,350.45,-0.44,22915.0,8027240.28,-1
2025-03-04,2025-03-04 14:00:00,350.45,350.45,348.9,348.9,-0.44,22915.0,8027240.28,-1
2025-03-04,2025-03-04 15:00:00,348.9,360.0,345.0,348.9,0.0,22915.0,8027240.28,0
2025-03-05,2025-03-05 11:00:00,345.5,350.15,344.8,346.12,0.18,12960.8,4500528.28,1
2025-03-05,2025-03-05 12:00:00,346.12,346.75,346.12,346.75,0.18,12960.8,4500528.28,1
2025-03-05,2025-03-05 13:00:00,346.75,347.38,346.75,347.38,0.18,12960.8,4500528.28,1
2025-03-05,2025-03-05 14:00:00,347.38,348.0,347.38,348.0,0.18,12960.8,4500528.28,1
2025-03-05,2025-03-05 15:00:00,348.0,354.8,344.1,348.0,0.0,12960.8,4500528.28,0
2025-03-06,2025-03-06 11:00:00,345.6,349.3,343.85,345.43,-0.05,11196.2,3868302.76,-1
2025-03-06,2025-03-06 12:00:00,345.43,345.43,345.25,345.25,-0.05,11196.2,3868302.76,-1
2025-03-06,2025-03-06 13:00:00,345.25,345.25,345.07,345.07,-0.05,11196.2,3868302.76,-1
2025-03-06,2025-03-06 14:00:00,345.07,345.07,344.9,344.9,-0.05,11196.2,3868302.76,-1
2025-03-06,2025-03-06 15:00:00,344.9,353.0,342.1,344.9,0.0,11196.2,3868302.76,0
2025-03-09,2025-03-09 11:00:00,340.6,345.2,339.3,341.18,0.17,19182.2,6560106.66,1
2025-03-09,2025-03-09 12:00:00,341.18,341.75,341.18,341.75,0.17,19182.2,6560106.66,1
2025-03-09,2025-03-09 13:00:00,341.75,342.32,341.75,342.32,0.17,19182.2,6560106.66,1
2025-03-09,2025-03-09 14:00:00,342.32,342.9,342.32,342.9,0.17,19182.2,6560106.66,1
2025-03-09,2025-03-09 15:00:00,342.9,349.8,338.0,342.9,0.0,19182.2,6560106.66,0
2025-03-10,2025-03-10 11:00:00,338.6,346.75,334.3,338.88,0.08,22383.2,7538399.6,1
2025-03-10,2025-03-10 12:00:00,338.88,339.15,338.88,339.15,0.08,22383.2,7538399.6,1
2025-03-10,2025-03-10 13:00:00,339.15,339.43,339.15,339.43,0.08,22383.2,7538399.6,1
2025-03-10,2025-03-10 14:00:00,339.43,339.7,339.43,339.7,0.08,22383.2,7538399.6,1
2025-03-10,2025-03-10 15:00:00,339.7,354.9,330.0,339.7,0.0,22383.2,7538399.6,0
2025-03-11,2025-03-11 11:00:00,345.0,345.0,338.0,343.25,-0.51,9964.2,3321483.12,-1
2025-03-11,2025-03-11 12:00:00,343.25,343.25,341.5,341.5,-0.51,9964.2,3321483.12,-1
2025-03-11,2025-03-11 13:00:00,341.5,341.5,339.75,339.75,-0.51,9964.2,3321483.12,-1
2025-03-11,2025-03-11 14:00:00,339.75,339.75,338.0,338.0,-0.52,9964.2,3321483.12,-1
2025-03-11,2025-03-11 15:00:00,338.0,345.0,331.0,338.0,0.0,9964.2,3321483.12,0
2025-03-12,2025-03-12 11:00:00,335.0,340.0,333.65,337.5,0.75,9781.2,3313555.9,1
2025-03-12,2025-03-12 12:00:00,337.5,340.0,337.5,340.0,0.74,9781.2,3313555.9,1
2025-03-12,2025-03-12 13:00:00,340.0,342.5,340.0,342.5,0.74,9781.2,3313555.9,1
2025-03-12,2025-03-12 14:00:00,342.5,345.0,342.5,345.0,0.73,9781.2,3313555.9,1
2025-03-12,2025-03-12 15:00:00,345.0,345.0,332.3,345.0,0.0,9781.2,3313555.9,0
2025-03-16,2025-03-16 11:00:00,343.5,345.75,337.3,342.12,-0.4,15577.0,5235531.92,-1
2025-03-16,2025-03-16 12:00:00,342.12,342.12,340.75,340.75,-0.4,15577.0,5235531.92,-1
2025-03-16,2025-03-16 13:00:00,340.75,340.75,339.38,339.38,-0.4,15577.0,5235531.92,-1
2025-03-16,2025-03-16 14:00:00,339.38,339.38,338.0,338.0,-0.41,15577.0,5235531.92,-1
2025-03-16,2025-03-16 15:00:00,338.0,348.0,331.1,338.0,0.0,15577.0,5235531.92,0
2025-03-17,2025-03-17 11:00:00,343.0,343.0,336.8,341.45,-0.45,6219.8,2080763.86,-1
2025-03-17,2025-03-17 12:00:00,341.45,341.45,339.9,339.9,-0.45,6219.8,2080763.86,-1
2025-03-17,2025-03-17 13:00:00,339.9,339.9,338.35,338.35,-0.46,6219.8,2080763.86,-1
2025-03-17,2025-03-17 14:00:00,338.35,338.35,336.8,336.8,-0.46,6219.8,2080763.86,-1
2025-03-17,2025-03-17 15:00:00,336.8,343.0,330.6,336.8,0.0,6219.8,2080763.86,0
2025-03-18,2025-03-18 11:00:00,342.9,342.9,335.15,340.52,-0.69,11444.2,3794296.94,-1
2025-03-18,2025-03-18 12:00:00,340.52,340.52,338.15,338.15,-0.7,11444.2,3794296.94,-1
2025-03-18,2025-03-18 13:00:00,338.15,338.15,335.77,335.77,-0.7,11444.2,3794296.94,-1
2025-03-18,2025-03-18 14:00:00,335.77,335.77,333.4,333.4,-0.71,11444.2,3794296.94,-1
2025-03-18,2025-03-18 15:00:00,333.4,342.9,327.4,333.4,0.0,11444.2,3794296.94,0
2025-03-19,2025-03-19 11:00:00,328.1,331.55,326.75,328.83,0.22,5063.6,1661078.68,1
2025-03-19,2025-03-19 12:00:00,328.83,329.55,328.83,329.55,0.22,5063.6,1661078.68,1
2025-03-19,2025-03-19 13:00:00,329.55,330.27,329.55,330.27,0.22,5063.6,1661078.68,1
2025-03-19,2025-03-19 14:00:00,330.27,331.0,330.27,331.0,0.22,5063.6,1661078.68,1
2025-03-19,2025-03-19 15:00:00,331.0,335.0,325.4,331.0,0.0,5063.6,1661078.68,0
2025-03-20,2025-03-20 11:00:00,325.0,330.9,322.5,324.22,-0.24,11117.4,3596336.18,-1
2025-03-20,2025-03-20 12:00:00,324.22,324.22,323.43,323.43,-0.24,11117.4,3596336.18,-1
2025-03-20,2025-03-20 13:00:00,323.43,323.43,322.64,322.64,-0.24,11117.4,3596336.18,-1
2025-03-20,2025-03-20 14:00:00,322.64,322.64,321.86,321.86,-0.24,11117.4,3596336.18,-1
2025-03-20,2025-03-20 15:00:00,321.86,336.8,320.0,321.86,0.0,11117.4,3596336.18,0
2025-03-23,2025-03-23 11:00:00,326.0,326.9,318.0,322.1,-1.2,12442.8,3899608.98,-1
2025-03-23,2025-03-23 12:00:00,322.1,322.1,318.2,318.2,-1.21,12442.8,3899608.98,-1
2025-03-23,2025-03-23 13:00:00,318.2,318.2,314.3,314.3,-1.23,12442.8,3899608.98,-1
2025-03-23,2025-03-23 14:00:00,314.3,314.3,310.4,310.4,-1.24,12442.8,3899608.98,-1
2025-03-23,2025-03-23 15:00:00,310.4,327.8,310.0,310.4,0.0,12442.8,3899608.98,0
2025-03-24,2025-03-24 11:00:00,305.0,311.5,304.6,307.45,0.8,8014.6,2519727.34,1
2025-03-24,2025-03-24 12:00:00,307.45,309.91,307.45,309.91,0.8,8014.6,2519727.34,1
2025-03-24,2025-03-24 13:00:00,309.91,312.37,309.91,312.37,0.79,8014.6,2519727.34,1
2025-03-24,2025-03-24 14:00:00,312.37,314.82,312.37,314.82,0.78,8014.6,2519727.34,1
2025-03-24,2025-03-24 15:00:00,314.82,318.0,304.2,314.82,0.0,8014.6,2519727.34,0
2025-03-25,2025-03-25 11:00:00,308.7,311.5,306.0,308.16,-0.17,12632.6,3881054.42,-1
2025-03-25,2025-03-25 12:00:00,308.16,308.16,307.63,307.63,-0.17,12632.6,3881054.42,-1
2025-03-25,2025-03-25 13:00:00,307.63,307.63,307.1,307.1,-0.17,12632.6,3881054.42,-1
2025-03-25,2025-03-25 14:00:00,307.1,307.1,306.56,306.56,-0.18,12632.6,3881054.42,-1
2025-03-25,2025-03-25 15:00:00,306.56,314.3,303.3,306.56,0.0,12632.6,3881054.42,0
2025-03-26,2025-03-26 11:00:00,300.5,307.7,300.5,303.7,1.06,7346.6,2281827.94,1
2025-03-26,2025-03-26 12:00:00,303.7,306.9,303.7,306.9,1.05,7346.6,2281827.94,1
2025-03-26,2025-03-26 13:00:00,306.9,310.1,306.9,310.1,1.04,7346.6,2281827.94,1
2025-03-26,2025-03-26 14:00:00,310.1,313.3,310.1,313.3,1.03,7346.6,2281827.94,1
2025-03-26,2025-03-26 15:00:00,313.3,314.9,300.5,313.3,0.0,7346.6,2281827.94,0
2025-03-27,2025-03-27 11:00:00,312.0,317.55,311.65,314.48,0.79,8795.4,2812376.92,1
2025-03-27,2025-03-27 12:00:00,314.48,316.96,314.48,316.96,0.79,8795.4,2812376.92,1
2025-03-27,2025-03-27 13:00:00,316.96,319.43,316.96,319.43,0.78,8795.4,2812376.92,1
2025-03-27,2025-03-27 14:00:00,319.43,321.91,319.43,321.91,0.78,8795.4,2812376.92,1
2025-03-27,2025-03-27 15:00:00,321.91,323.1,311.3,321.91,0.0,8795.4,2812376.92,0
2025-03-30,2025-03-30 11:00:00,321.0,328.0,320.0,323.59,0.81,20865.8,6865349.74,1
2025-03-30,2025-03-30 12:00:00,323.59,326.18,323.59,326.18,0.8,20865.8,6865349.74,1
2025-03-30,2025-03-30 13:00:00,326.18,328.77,326.18,328.77,0.79,20865.8,6865349.74,1
2025-03-30,2025-03-30 14:00:00,328.77,331.36,328.77,331.36,0.79,20865.8,6865349.74,1
2025-03-30,2025-03-30 15:00:00,331.36,335.0,319.0,331.36,0.0,20865.8,6865349.74,0
2025-04-01,2025-04-01 11:00:00,331.0,332.95,325.5,330.02,-0.3,7627.6,2477881.66,-1
2025-04-01,2025-04-01 12:00:00,330.02,330.02,329.04,329.04,-0.3,7627.6,2477881.66,-1
2025-04-01,2025-04-01 13:00:00,329.04,329.04,328.07,328.07,-0.29,7627.6,2477881.66,-1
2025-04-01,2025-04-01 14:00:00,328.07,328.07,327.09,327.09,-0.3,7627.6,2477881.66,-1
2025-04-01,2025-04-01 15:00:00,327.09,334.9,320.0,327.09,0.0,7627.6,2477881.66,0
2025-04-02,2025-04-02 11:00:00,332.9,332.9,327.95,331.31,-0.48,3279.4,1069274.2,-1
2025-04-02,2025-04-02 12:00:00,331.31,331.31,329.71,329.71,-0.48,3279.4,1069274.2,-1
2025-04-02,2025-04-02 13:00:00,329.71,329.71,328.12,328.12,-0.48,3279.4,1069274.2,-1
2025-04-02,2025-04-02 14:00:00,328.12,328.12,326.53,326.53,-0.48,3279.4,1069274.2,-1
2025-04-02,2025-04-02 15:00:00,326.53,332.9,323.0,326.53,0.0,3279.4,1069274.2,0
2025-04-03,2025-04-03 11:00:00,322.0,327.0,318.75,320.66,-0.42,17658.2,5691967.94,-1
2025-04-03,2025-04-03 12:00:00,320.66,320.66,319.31,319.31,-0.42,17658.2,5691967.94,-1
2025-04-03,2025-04-03 13:00:00,319.31,319.31,317.97,317.97,-0.42,17658.2,5691967.94,-1
2025-04-03,2025-04-03 14:00:00,317.97,317.97,316.63,316.63,-0.42,17658.2,5691967.94,-1
2025-04-03,2025-04-03 15:00:00,316.63,332.0,315.5,316.63,0.0,17658.2,5691967.94,0
2025-04-07,2025-04-07 11:00:00,312.6,315.8,312.6,313.28,0.22,3540.4,1115373.02,1
2025-04-07,2025-04-07 12:00:00,313.28,313.96,313.28,313.96,0.22,3540.4,1115373.02,1
2025-04-07,2025-04-07 13:00:00,313.96,314.64,313.96,314.64,0.22,3540.4,1115373.02,1
2025-04-07,2025-04-07 14:00:00,314.64,315.32,314.64,315.32,0.22,3540.4,1115373.02,1
2025-04-07,2025-04-07 15:00:00,315.32,319.0,312.6,315.32,0.0,3540.4,1115373.02,0
2025-04-08,2025-04-08 11:00:00,315.0,316.1,311.5,315.07,0.02,7039.8,2194017.1,1
2025-04-08,2025-04-08 12:00:00,315.07,315.13,315.07,315.13,0.02,7039.8,2194017.1,1
2025-04-08,2025-04-08 13:00:00,315.13,315.2,315.13,315.2,0.02,7039.8,2194017.1,1
2025-04-08,2025-04-08 14:00:00,315.2,315.27,315.2,315.27,0.02,7039.8,2194017.1,1
2025-04-08,2025-04-08 15:00:00,315.27,317.2,308.0,315.27,0.0,7039.8,2194017.1,0
2025-04-09,2025-04-09 11:00:00,312.3,316.85,311.65,312.54,0.08,4763.6,1493934.6,1
2025-04-09,2025-04-09 12:00:00,312.54,312.78,312.54,312.78,0.08,4763.6,1493934.6,1
2025-04-09,2025-04-09 13:00:00,312.78,313.03,312.78,313.03,0.08,4763.6,1493934.6,1
2025-04-09,2025-04-09 14:00:00,313.03,313.27,313.03,313.27,0.08,4763.6,1493934.6,1
2025-04-09,2025-04-09 15:00:00,313.27,321.4,311.0,313.27,0.0,4763.6,1493934.6,0
2025-04-10,2025-04-10 11:00:00,315.0,317.5,313.0,314.23,-0.24,13534.0,4247593.02,-1
2025-04-10,2025-04-10 12:00:00,314.23,314.23,313.47,313.47,-0.24,13534.0,4247593.02,-1
2025-04-10,2025-04-10 13:00:00,313.47,313.47,312.7,312.7,-0.25,13534.0,4247593.02,-1
2025-04-10,2025-04-10 14:00:00,312.7,312.7,311.93,311.93,-0.25,13534.0,4247593.02,-1
2025-04-10,2025-04-10 15:00:00,311.93,320.0,311.0,311.93,0.0,13534.0,4247593.02,0
2025-04-13,2025-04-13 11:00:00,318.0,318.0,313.0,316.03,-0.62,6797.6,2108410.4,-1
2025-04-13,2025-04-13 12:00:00,316.03,316.03,314.06,314.06,-0.62,6797.6,2108410.4,-1
2025-04-13,2025-04-13 13:00:00,314.06,314.06,312.09,312.09,-0.63,6797.6,2108410.4,-1
2025-04-13,2025-04-13 14:00:00,312.09,312.09,310.12,310.12,-0.63,6797.6,2108410.4,-1
2025-04-13,2025-04-13 15:00:00,310.12,318.0,308.0,310.12,0.0,6797.6,2108410.4,0
2025-04-15,2025-04-15 11:00:00,308.1,312.65,308.1,308.75,0.21,11424.2,3577582.3,1
2025-04-15,2025-04-15 12:00:00,308.75,309.41,308.75,309.41,0.21,11424.2,3577582.3,1
