published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-04-02,2019-04-02 15:00:00,390.0,394.0,386.0,390.0,0.0,301.6,117284.2,0
2019-04-03,2019-04-03 11:00:00,392.0,393.5,391.0,392.75,0.19,777.4,303967.8,1
2019-04-03,2019-04-03 12:00:00,392.75,393.5,392.75,393.5,0.19,777.4,303967.8,1
2019-04-03,2019-04-03 13:00:00,393.5,394.25,393.5,394.25,0.19,777.4,303967.8,1
2019-04-03,2019-04-03 14:00:00,394.25,395.0,394.25,395.0,0.19,777.4,303967.8,1
2019-04-03,2019-04-03 15:00:00,395.0,395.0,390.0,395.0,0.0,777.4,303967.8,0
2019-04-04,2019-04-04 11:00:00,390.0,391.5,389.0,390.75,0.19,685.8,267592.6,1
2019-04-04,2019-04-04 12:00:00,390.75,391.5,390.75,391.5,0.19,685.8,267592.6,1
2019-04-04,2019-04-04 13:00:00,391.5,392.25,391.5,392.25,0.19,685.8,267592.6,1
2019-04-04,2019-04-04 14:00:00,392.25,393.0,392.25,393.0,0.19,685.8,267592.6,1
2019-04-04,2019-04-04 15:00:00,393.0,393.0,388.0,393.0,0.0,685.8,267592.6,0
2019-04-07,2019-04-07 11:00:00,390.0,391.5,390.0,390.75,0.19,190.8,74463.0,1
2019-04-07,2019-04-07 12:00:00,390.75,391.5,390.75,391.5,0.19,190.8,74463.0,1
2019-04-07,2019-04-07 13:00:00,391.5,392.25,391.5,392.25,0.19,190.8,74463.0,1
2019-04-07,2019-04-07 14:00:00,392.25,393.0,392.25,393.0,0.19,190.8,74463.0,1
2019-04-07,2019-04-07 15:00:00,393.0,393.0,390.0,393.0,0.0,190.8,74463.0,0
2019-04-08,2019-04-08 11:00:00,396.0,413.5,395.5,400.0,1.01,2922.6,1203416.6,1
2019-04-08,2019-04-08 12:00:00,400.0,404.0,400.0,404.0,1.0,2922.6,1203416.6,1
2019-04-08,2019-04-08 13:00:00,404.0,408.0,404.0,408.0,0.99,2922.6,1203416.6,1
2019-04-08,2019-04-08 14:00:00,408.0,412.0,408.0,412.0,0.98,2922.6,1203416.6,1
2019-04-08,2019-04-08 15:00:00,412.0,431.0,395.0,412.0,0.0,2922.6,1203416.6,0
2019-04-09,2019-04-09 11:00:00,431.0,431.0,417.5,424.25,-1.57,2623.4,1088560.2,-1
2019-04-09,2019-04-09 12:00:00,424.25,424.25,417.5,417.5,-1.59,2623.4,1088560.2,-1
2019-04-09,2019-04-09 13:00:00,417.5,417.5,410.75,410.75,-1.62,2623.4,1088560.2,-1
2019-04-09,2019-04-09 14:00:00,410.75,410.75,404.0,404.0,-1.64,2623.4,1088560.2,-1
2019-04-09,2019-04-09 15:00:00,404.0,431.0,404.0,404.0,0.0,2623.4,1088560.2,0
2019-04-10,2019-04-10 11:00:00,401.0,405.5,400.5,401.5,0.12,469.4,189960.0,1
2019-04-10,2019-04-10 12:00:00,401.5,402.0,401.5,402.0,0.12,469.4,189960.0,1
2019-04-10,2019-04-10 13:00:00,402.0,402.5,402.0,402.5,0.12,469.4,189960.0,1
2019-04-10,2019-04-10 14:00:00,402.5,403.0,402.5,403.0,0.12,469.4,189960.0,1
2019-04-10,2019-04-10 15:00:00,403.0,410.0,400.0,403.0,0.0,469.4,189960.0,0
2019-04-11,2019-04-11 11:00:00,410.0,414.0,406.5,409.75,-0.06,1090.4,443202.4,-1
2019-04-11,2019-04-11 12:00:00,409.75,409.75,409.5,409.5,-0.06,1090.4,443202.4,-1
2019-04-11,2019-04-11 13:00:00,409.5,409.5,409.25,409.25,-0.06,1090.4,443202.4,-1
2019-04-11,2019-04-11 14:00:00,409.25,409.25,409.0,409.0,-0.06,1090.4,443202.4,-1
2019-04-11,2019-04-11 15:00:00,409.0,418.0,403.0,409.0,0.0,1090.4,443202.4,0
2019-04-15,2019-04-15 11:00:00,409.0,409.0,405.0,407.75,-0.31,371.4,150164.6,-1
2019-04-15,2019-04-15 12:00:00,407.75,407.75,406.5,406.5,-0.31,371.4,150164.6,-1
2019-04-15,2019-04-15 13:00:00,406.5,406.5,405.25,405.25,-0.31,371.4,150164.6,-1
2019-04-15,2019-04-15 14:00:00,405.25,405.25,404.0,404.0,-0.31,371.4,150164.6,-1
2019-04-15,2019-04-15 15:00:00,404.0,409.0,401.0,404.0,0.0,371.4,150164.6,0
2019-04-16,2019-04-16 11:00:00,403.0,408.0,403.0,405.25,0.56,732.0,300725.0,1
2019-04-16,2019-04-16 12:00:00,405.25,407.5,405.25,407.5,0.56,732.0,300725.0,1
2019-04-16,2019-04-16 13:00:00,407.5,409.75,407.5,409.75,0.55,732.0,300725.0,1
2019-04-16,2019-04-16 14:00:00,409.75,412.0,409.75,412.0,0.55,732.0,300725.0,1
2019-04-16,2019-04-16 15:00:00,412.0,413.0,403.0,412.0,0.0,732.0,300725.0,0
2019-04-17,2019-04-17 11:00:00,420.0,420.0,414.5,418.5,-0.36,1397.4,580130.8,-1
2019-04-17,2019-04-17 12:00:00,418.5,418.5,417.0,417.0,-0.36,1397.4,580130.8,-1
2019-04-17,2019-04-17 13:00:00,417.0,417.0,415.5,415.5,-0.36,1397.4,580130.8,-1
2019-04-17,2019-04-17 14:00:00,415.5,415.5,414.0,414.0,-0.36,1397.4,580130.8,-1
2019-04-17,2019-04-17 15:00:00,414.0,420.0,409.0,414.0,0.0,1397.4,580130.8,0
2019-04-18,2019-04-18 11:00:00,415.0,415.5,411.5,414.25,-0.18,192.8,79246.8,-1
2019-04-18,2019-04-18 12:00:00,414.25,414.25,413.5,413.5,-0.18,192.8,79246.8,-1
2019-04-18,2019-04-18 13:00:00,413.5,413.5,412.75,412.75,-0.18,192.8,79246.8,-1
2019-04-18,2019-04-18 14:00:00,412.75,412.75,412.0,412.0,-0.18,192.8,79246.8,-1
2019-04-18,2019-04-18 15:00:00,412.0,416.0,408.0,412.0,0.0,192.8,79246.8,0
2019-04-21,2019-04-21 11:00:00,414.0,414.0,409.5,413.0,-0.24,560.0,228568.0,-1
2019-04-21,2019-04-21 12:00:00,413.0,413.0,412.0,412.0,-0.24,560.0,228568.0,-1
2019-04-21,2019-04-21 13:00:00,412.0,412.0,411.0,411.0,-0.24,560.0,228568.0,-1
2019-04-21,2019-04-21 14:00:00,411.0,411.0,410.0,410.0,-0.24,560.0,228568.0,-1
2019-04-21,2019-04-21 15:00:00,410.0,414.0,405.0,410.0,0.0,560.0,228568.0,0
2019-04-22,2019-04-22 11:00:00,412.0,422.0,411.0,414.75,0.67,2612.8,1099898.0,1
2019-04-22,2019-04-22 12:00:00,414.75,417.5,414.75,417.5,0.66,2612.8,1099898.0,1
2019-04-22,2019-04-22 13:00:00,417.5,420.25,417.5,420.25,0.66,2612.8,1099898.0,1
2019-04-22,2019-04-22 14:00:00,420.25,423.0,420.25,423.0,0.65,2612.8,1099898.0,1
2019-04-22,2019-04-22 15:00:00,423.0,432.0,410.0,423.0,0.0,2612.8,1099898.0,0
2019-04-23,2019-04-23 11:00:00,423.0,423.0,417.5,421.25,-0.41,798.4,332293.6,-1
2019-04-23,2019-04-23 12:00:00,421.25,421.25,419.5,419.5,-0.42,798.4,332293.6,-1
2019-04-23,2019-04-23 13:00:00,419.5,419.5,417.75,417.75,-0.42,798.4,332293.6,-1
2019-04-23,2019-04-23 14:00:00,417.75,417.75,416.0,416.0,-0.42,798.4,332293.6,-1
2019-04-23,2019-04-23 15:00:00,416.0,423.0,412.0,416.0,0.0,798.4,332293.6,0
2019-04-24,2019-04-24 11:00:00,436.0,436.0,425.5,430.75,-1.2,477.0,199096.0,-1
2019-04-24,2019-04-24 12:00:00,430.75,430.75,425.5,425.5,-1.22,477.0,199096.0,-1
2019-04-24,2019-04-24 13:00:00,425.5,425.5,420.25,420.25,-1.23,477.0,199096.0,-1
2019-04-24,2019-04-24 14:00:00,420.25,420.25,415.0,415.0,-1.25,477.0,199096.0,-1
2019-04-24,2019-04-24 15:00:00,415.0,436.0,415.0,415.0,0.0,477.0,199096.0,0
2019-04-25,2019-04-25 11:00:00,423.0,426.5,420.0,422.25,-0.18,1479.8,621056.2,-1
2019-04-25,2019-04-25 12:00:00,422.25,422.25,421.5,421.5,-0.18,1479.8,621056.2,-1
2019-04-25,2019-04-25 13:00:00,421.5,421.5,420.75,420.75,-0.18,1479.8,621056.2,-1
2019-04-25,2019-04-25 14:00:00,420.75,420.75,420.0,420.0,-0.18,1479.8,621056.2,-1
2019-04-25,2019-04-25 15:00:00,420.0,430.0,417.0,420.0,0.0,1479.8,621056.2,0
2019-04-28,2019-04-28 11:00:00,428.0,445.0,428.0,436.5,1.99,6499.4,2933812.6,1
2019-04-28,2019-04-28 12:00:00,436.5,445.0,436.5,445.0,1.95,6499.4,2933812.6,1
2019-04-28,2019-04-28 13:00:00,445.0,453.5,445.0,453.5,1.91,6499.4,2933812.6,1
2019-04-28,2019-04-28 14:00:00,453.5,462.0,453.5,462.0,1.87,6499.4,2933812.6,1
2019-04-28,2019-04-28 15:00:00,462.0,462.0,428.0,462.0,0.0,6499.4,2933812.6,0
2019-04-29,2019-04-29 11:00:00,471.0,477.0,461.0,469.25,-0.37,7389.0,3459111.2,-1
2019-04-29,2019-04-29 12:00:00,469.25,469.25,467.5,467.5,-0.37,7389.0,3459111.2,-1
2019-04-29,2019-04-29 13:00:00,467.5,467.5,465.75,465.75,-0.37,7389.0,3459111.2,-1
2019-04-29,2019-04-29 14:00:00,465.75,465.75,464.0,464.0,-0.38,7389.0,3459111.2,-1
2019-04-29,2019-04-29 15:00:00,464.0,483.0,451.0,464.0,0.0,7389.0,3459111.2,0
2019-04-30,2019-04-30 11:00:00,465.0,465.5,453.0,459.0,-1.29,2750.0,1245246.2,-1
2019-04-30,2019-04-30 12:00:00,459.0,459.0,453.0,453.0,-1.31,2750.0,1245246.2,-1
2019-04-30,2019-04-30 13:00:00,453.0,453.0,447.0,447.0,-1.32,2750.0,1245246.2,-1
2019-04-30,2019-04-30 14:00:00,447.0,447.0,441.0,441.0,-1.34,2750.0,1245246.2,-1
2019-04-30,2019-04-30 15:00:00,441.0,466.0,441.0,441.0,0.0,2750.0,1245246.2,0
2019-05-02,2019-05-02 11:00:00,441.0,448.0,438.0,442.0,0.23,1597.0,712554.0,1
2019-05-02,2019-05-02 12:00:00,442.0,443.0,442.0,443.0,0.23,1597.0,712554.0,1
2019-05-02,2019-05-02 13:00:00,443.0,444.0,443.0,444.0,0.23,1597.0,712554.0,1
2019-05-02,2019-05-02 14:00:00,444.0,445.0,444.0,445.0,0.23,1597.0,712554.0,1
2019-05-02,2019-05-02 15:00:00,445.0,455.0,435.0,445.0,0.0,1597.0,712554.0,0
2019-05-05,2019-05-05 11:00:00,440.0,445.0,437.5,438.75,-0.28,748.6,327652.2,-1
2019-05-05,2019-05-05 12:00:00,438.75,438.75,437.5,437.5,-0.28,748.6,327652.2,-1
2019-05-05,2019-05-05 13:00:00,437.5,437.5,436.25,436.25,-0.29,748.6,327652.2,-1
2019-05-05,2019-05-05 14:00:00,436.25,436.25,435.0,435.0,-0.29,748.6,327652.2,-1
2019-05-05,2019-05-05 15:00:00,435.0,450.0,435.0,435.0,0.0,748.6,327652.2,0
2019-05-06,2019-05-06 11:00:00,435.0,445.0,427.5,440.0,1.15,1439.6,619933.6,1
2019-05-06,2019-05-06 12:00:00,440.0,445.0,440.0,445.0,1.14,1439.6,619933.6,1
2019-05-06,2019-05-06 13:00:00,445.0,450.0,445.0,450.0,1.12,1439.6,619933.6,1
2019-05-06,2019-05-06 14:00:00,450.0,455.0,450.0,455.0,1.11,1439.6,619933.6,1
2019-05-06,2019-05-06 15:00:00,455.0,455.0,420.0,455.0,0.0,1439.6,619933.6,0
2019-05-07,2019-05-07 11:00:00,462.0,462.0,451.5,457.0,-1.08,977.6,438352.4,-1
2019-05-07,2019-05-07 12:00:00,457.0,457.0,452.0,452.0,-1.09,977.6,438352.4,-1
2019-05-07,2019-05-07 13:00:00,452.0,452.0,447.0,447.0,-1.11,977.6,438352.4,-1
2019-05-07,2019-05-07 14:00:00,447.0,447.0,442.0,442.0,-1.12,977.6,438352.4,-1
2019-05-07,2019-05-07 15:00:00,442.0,462.0,441.0,442.0,0.0,977.6,438352.4,0
2019-05-08,2019-05-08 11:00:00,450.0,450.0,442.0,447.5,-0.56,615.2,272642.0,-1
2019-05-08,2019-05-08 12:00:00,447.5,447.5,445.0,445.0,-0.56,615.2,272642.0,-1
2019-05-08,2019-05-08 13:00:00,445.0,445.0,442.5,442.5,-0.56,615.2,272642.0,-1
2019-05-08,2019-05-08 14:00:00,442.5,442.5,440.0,440.0,-0.56,615.2,272642.0,-1
2019-05-08,2019-05-08 15:00:00,440.0,450.0,434.0,440.0,0.0,615.2,272642.0,0
2019-05-09,2019-05-09 11:00:00,448.0,451.5,442.5,445.75,-0.5,892.2,395393.0,-1
2019-05-09,2019-05-09 12:00:00,445.75,445.75,443.5,443.5,-0.5,892.2,395393.0,-1
2019-05-09,2019-05-09 13:00:00,443.5,443.5,441.25,441.25,-0.51,892.2,395393.0,-1
2019-05-09,2019-05-09 14:00:00,441.25,441.25,439.0,439.0,-0.51,892.2,395393.0,-1
2019-05-09,2019-05-09 15:00:00,439.0,455.0,437.0,439.0,0.0,892.2,395393.0,0
2019-05-12,2019-05-12 11:00:00,441.0,445.5,440.5,441.0,0.0,825.6,366218.8,0
2019-05-12,2019-05-12 12:00:00,441.0,441.0,441.0,441.0,0.0,825.6,366218.8,0
2019-05-12,2019-05-12 13:00:00,441.0,441.0,441.0,441.0,0.0,825.6,366218.8,0
2019-05-12,2019-05-12 14:00:00,441.0,441.0,441.0,441.0,0.0,825.6,366218.8,0
2019-05-12,2019-05-12 15:00:00,441.0,450.0,440.0,441.0,0.0,825.6,366218.8,0
2019-05-13,2019-05-13 11:00:00,441.0,444.5,438.5,441.5,0.11,1185.0,523292.8,1
2019-05-13,2019-05-13 12:00:00,441.5,442.0,441.5,442.0,0.11,1185.0,523292.8,1
2019-05-13,2019-05-13 13:00:00,442.0,442.5,442.0,442.5,0.11,1185.0,523292.8,1
2019-05-13,2019-05-13 14:00:00,442.5,443.0,442.5,443.0,0.11,1185.0,523292.8,1
2019-05-13,2019-05-13 15:00:00,443.0,448.0,436.0,443.0,0.0,1185.0,523292.8,0
2019-05-14,2019-05-14 11:00:00,440.0,446.0,440.0,442.75,0.62,2239.8,1003983.0,1
2019-05-14,2019-05-14 12:00:00,442.75,445.5,442.75,445.5,0.62,2239.8,1003983.0,1
2019-05-14,2019-05-14 13:00:00,445.5,448.25,445.5,448.25,0.62,2239.8,1003983.0,1
2019-05-14,2019-05-14 14:00:00,448.25,451.0,448.25,451.0,0.61,2239.8,1003983.0,1
2019-05-14,2019-05-14 15:00:00,451.0,452.0,440.0,451.0,0.0,2239.8,1003983.0,0
2019-05-15,2019-05-15 11:00:00,450.0,452.0,446.5,448.25,-0.39,799.4,358828.2,-1
2019-05-15,2019-05-15 12:00:00,448.25,448.25,446.5,446.5,-0.39,799.4,358828.2,-1
2019-05-15,2019-05-15 13:00:00,446.5,446.5,444.75,444.75,-0.39,799.4,358828.2,-1
2019-05-15,2019-05-15 14:00:00,444.75,444.75,443.0,443.0,-0.39,799.4,358828.2,-1
2019-05-15,2019-05-15 15:00:00,443.0,454.0,443.0,443.0,0.0,799.4,358828.2,0
2019-05-16,2019-05-16 11:00:00,443.0,443.0,438.0,441.75,-0.28,685.6,299591.6,-1
2019-05-16,2019-05-16 12:00:00,441.75,441.75,440.5,440.5,-0.28,685.6,299591.6,-1
2019-05-16,2019-05-16 13:00:00,440.5,440.5,439.25,439.25,-0.28,685.6,299591.6,-1
2019-05-16,2019-05-16 14:00:00,439.25,439.25,438.0,438.0,-0.28,685.6,299591.6,-1
2019-05-16,2019-05-16 15:00:00,438.0,443.0,433.0,438.0,0.0,685.6,299591.6,0
2019-05-19,2019-05-19 11:00:00,432.0,433.0,428.0,431.5,-0.12,1142.4,489544.8,-1
2019-05-19,2019-05-19 12:00:00,431.5,431.5,431.0,431.0,-0.12,1142.4,489544.8,-1
2019-05-19,2019-05-19 13:00:00,431.0,431.0,430.5,430.5,-0.12,1142.4,489544.8,-1
2019-05-19,2019-05-19 14:00:00,430.5,430.5,430.0,430.0,-0.12,1142.4,489544.8,-1
2019-05-19,2019-05-19 15:00:00,430.0,434.0,424.0,430.0,0.0,1142.4,489544.8,0
2019-05-20,2019-05-20 11:00:00,435.0,435.0,433.0,434.0,-0.23,287.2,123989.6,-1
2019-05-20,2019-05-20 12:00:00,434.0,434.0,433.0,433.0,-0.23,287.2,123989.6,-1
2019-05-20,2019-05-20 13:00:00,433.0,433.0,432.0,432.0,-0.23,287.2,123989.6,-1
2019-05-20,2019-05-20 14:00:00,432.0,432.0,431.0,431.0,-0.23,287.2,123989.6,-1
2019-05-20,2019-05-20 15:00:00,431.0,435.0,431.0,431.0,0.0,287.2,123989.6,0
2019-05-21,2019-05-21 11:00:00,430.0,431.0,429.0,430.5,0.12,434.8,186891.0,1
2019-05-21,2019-05-21 12:00:00,430.5,431.0,430.5,431.0,0.12,434.8,186891.0,1
2019-05-21,2019-05-21 13:00:00,431.0,431.5,431.0,431.5,0.12,434.8,186891.0,1
2019-05-21,2019-05-21 14:00:00,431.5,432.0,431.5,432.0,0.12,434.8,186891.0,1
2019-05-21,2019-05-21 15:00:00,432.0,432.0,428.0,432.0,0.0,434.8,186891.0,0
2019-05-22,2019-05-22 11:00:00,435.0,436.0,429.5,433.75,-0.29,646.0,276874.6,-1
2019-05-22,2019-05-22 12:00:00,433.75,433.75,432.5,432.5,-0.29,646.0,276874.6,-1
2019-05-22,2019-05-22 13:00:00,432.5,432.5,431.25,431.25,-0.29,646.0,276874.6,-1
2019-05-22,2019-05-22 14:00:00,431.25,431.25,430.0,430.0,-0.29,646.0,276874.6,-1
2019-05-22,2019-05-22 15:00:00,430.0,437.0,424.0,430.0,0.0,646.0,276874.6,0
2019-05-23,2019-05-23 11:00:00,425.0,427.5,424.5,424.75,-0.06,616.0,262586.4,-1
2019-05-23,2019-05-23 12:00:00,424.75,424.75,424.5,424.5,-0.06,616.0,262586.4,-1
2019-05-23,2019-05-23 13:00:00,424.5,424.5,424.25,424.25,-0.06,616.0,262586.4,-1
2019-05-23,2019-05-23 14:00:00,424.25,424.25,424.0,424.0,-0.06,616.0,262586.4,-1
2019-05-23,2019-05-23 15:00:00,424.0,430.0,424.0,424.0,0.0,616.0,262586.4,0
2019-05-26,2019-05-26 11:00:00,432.0,432.0,426.0,429.0,-0.69,753.8,319440.2,-1
2019-05-26,2019-05-26 12:00:00,429.0,429.0,426.0,426.0,-0.7,753.8,319440.2,-1
2019-05-26,2019-05-26 13:00:00,426.0,426.0,423.0,423.0,-0.7,753.8,319440.2,-1
2019-05-26,2019-05-26 14:00:00,423.0,423.0,420.0,420.0,-0.71,753.8,319440.2,-1
2019-05-26,2019-05-26 15:00:00,420.0,432.0,420.0,420.0,0.0,753.8,319440.2,0
2019-05-27,2019-05-27 11:00:00,413.0,419.5,413.0,414.25,0.3,87.8,36917.2,1
2019-05-27,2019-05-27 12:00:00,414.25,415.5,414.25,415.5,0.3,87.8,36917.2,1
2019-05-27,2019-05-27 13:00:00,415.5,416.75,415.5,416.75,0.3,87.8,36917.2,1
2019-05-27,2019-05-27 14:00:00,416.75,418.0,416.75,418.0,0.3,87.8,36917.2,1
2019-05-27,2019-05-27 15:00:00,418.0,426.0,413.0,418.0,0.0,87.8,36917.2,0
2019-05-28,2019-05-28 11:00:00,426.0,428.0,423.0,425.25,-0.18,559.0,236142.0,-1
2019-05-28,2019-05-28 12:00:00,425.25,425.25,424.5,424.5,-0.18,559.0,236142.0,-1
2019-05-28,2019-05-28 13:00:00,424.5,424.5,423.75,423.75,-0.18,559.0,236142.0,-1
2019-05-28,2019-05-28 14:00:00,423.75,423.75,423.0,423.0,-0.18,559.0,236142.0,-1
2019-05-28,2019-05-28 15:00:00,423.0,430.0,420.0,423.0,0.0,559.0,236142.0,0
2019-05-29,2019-05-29 11:00:00,430.0,430.0,424.0,427.5,-0.58,1141.6,480653.6,-1
2019-05-29,2019-05-29 12:00:00,427.5,427.5,425.0,425.0,-0.58,1141.6,480653.6,-1
2019-05-29,2019-05-29 13:00:00,425.0,425.0,422.5,422.5,-0.59,1141.6,480653.6,-1
2019-05-29,2019-05-29 14:00:00,422.5,422.5,420.0,420.0,-0.59,1141.6,480653.6,-1
2019-05-29,2019-05-29 15:00:00,420.0,430.0,418.0,420.0,0.0,1141.6,480653.6,0
2019-05-30,2019-05-30 11:00:00,428.0,429.0,422.0,425.0,-0.7,2375.4,999559.4,-1
2019-05-30,2019-05-30 12:00:00,425.0,425.0,422.0,422.0,-0.71,2375.4,999559.4,-1
2019-05-30,2019-05-30 13:00:00,422.0,422.0,419.0,419.0,-0.71,2375.4,999559.4,-1
2019-05-30,2019-05-30 14:00:00,419.0,419.0,416.0,416.0,-0.72,2375.4,999559.4,-1
2019-05-30,2019-05-30 15:00:00,416.0,430.0,416.0,416.0,0.0,2375.4,999559.4,0
2019-06-02,2019-06-02 11:00:00,413.0,413.5,411.5,412.25,-0.18,910.4,375001.4,-1
2019-06-02,2019-06-02 12:00:00,412.25,412.25,411.5,411.5,-0.18,910.4,375001.4,-1
2019-06-02,2019-06-02 13:00:00,411.5,411.5,410.75,410.75,-0.18,910.4,375001.4,-1
2019-06-02,2019-06-02 14:00:00,410.75,410.75,410.0,410.0,-0.18,910.4,375001.4,-1
2019-06-02,2019-06-02 15:00:00,410.0,414.0,410.0,410.0,0.0,910.4,375001.4,0
2019-06-03,2019-06-03 11:00:00,418.0,418.0,411.0,416.0,-0.48,716.6,291155.6,-1
2019-06-03,2019-06-03 12:00:00,416.0,416.0,414.0,414.0,-0.48,716.6,291155.6,-1
2019-06-03,2019-06-03 13:00:00,414.0,414.0,412.0,412.0,-0.48,716.6,291155.6,-1
2019-06-03,2019-06-03 14:00:00,412.0,412.0,410.0,410.0,-0.49,716.6,291155.6,-1
2019-06-03,2019-06-03 15:00:00,410.0,418.0,404.0,410.0,0.0,716.6,291155.6,0
2019-06-04,2019-06-04 11:00:00,407.0,407.5,405.0,406.75,-0.06,524.2,212678.6,-1
2019-06-04,2019-06-04 12:00:00,406.75,406.75,406.5,406.5,-0.06,524.2,212678.6,-1
2019-06-04,2019-06-04 13:00:00,406.5,406.5,406.25,406.25,-0.06,524.2,212678.6,-1
2019-06-04,2019-06-04 14:00:00,406.25,406.25,406.0,406.0,-0.06,524.2,212678.6,-1
2019-06-04,2019-06-04 15:00:00,406.0,408.0,403.0,406.0,0.0,524.2,212678.6,0
2019-06-06,2019-06-06 11:00:00,400.0,403.0,400.0,400.25,0.06,542.4,218955.2,1
2019-06-06,2019-06-06 12:00:00,400.25,400.5,400.25,400.5,0.06,542.4,218955.2,1
2019-06-06,2019-06-06 13:00:00,400.5,400.75,400.5,400.75,0.06,542.4,218955.2,1
2019-06-06,2019-06-06 14:00:00,400.75,401.0,400.75,401.0,0.06,542.4,218955.2,1
2019-06-06,2019-06-06 15:00:00,401.0,406.0,400.0,401.0,0.0,542.4,218955.2,0
2019-06-10,2019-06-10 11:00:00,405.0,406.5,400.5,402.75,-0.56,708.2,282727.6,-1
2019-06-10,2019-06-10 12:00:00,402.75,402.75,400.5,400.5,-0.56,708.2,282727.6,-1
2019-06-10,2019-06-10 13:00:00,400.5,400.5,398.25,398.25,-0.56,708.2,282727.6,-1
2019-06-10,2019-06-10 14:00:00,398.25,398.25,396.0,396.0,-0.56,708.2,282727.6,-1
2019-06-10,2019-06-10 15:00:00,396.0,408.0,396.0,396.0,0.0,708.2,282727.6,0
2019-06-11,2019-06-11 11:00:00,400.0,400.0,397.0,399.75,-0.06,564.4,223037.6,-1
2019-06-11,2019-06-11 12:00:00,399.75,399.75,399.5,399.5,-0.06,564.4,223037.6,-1
2019-06-11,2019-06-11 13:00:00,399.5,399.5,399.25,399.25,-0.06,564.4,223037.6,-1
2019-06-11,2019-06-11 14:00:00,399.25,399.25,399.0,399.0,-0.06,564.4,223037.6,-1
2019-06-11,2019-06-11 15:00:00,399.0,400.0,394.0,399.0,0.0,564.4,223037.6,0
2019-06-12,2019-06-12 11:00:00,406.0,406.0,398.5,402.75,-0.8,696.0,274069.6,-1
2019-06-12,2019-06-12 12:00:00,402.75,402.75,399.5,399.5,-0.81,696.0,274069.6,-1
2019-06-12,2019-06-12 13:00:00,399.5,399.5,396.25,396.25,-0.81,696.0,274069.6,-1
2019-06-12,2019-06-12 14:00:00,396.25,396.25,393.0,393.0,-0.82,696.0,274069.6,-1
2019-06-12,2019-06-12 15:00:00,393.0,406.0,391.0,393.0,0.0,696.0,274069.6,0
2019-06-13,2019-06-13 11:00:00,393.0,396.0,393.0,393.5,0.13,545.0,215871.8,1
2019-06-13,2019-06-13 12:00:00,393.5,394.0,393.5,394.0,0.13,545.0,215871.8,1
2019-06-13,2019-06-13 13:00:00,394.0,394.5,394.0,394.5,0.13,545.0,215871.8,1
2019-06-13,2019-06-13 14:00:00,394.5,395.0,394.5,395.0,0.13,545.0,215871.8,1
2019-06-13,2019-06-13 15:00:00,395.0,399.0,393.0,395.0,0.0,545.0,215871.8,0
2019-06-16,2019-06-16 11:00:00,401.0,401.5,395.5,399.0,-0.5,471.4,185793.0,-1
2019-06-16,2019-06-16 12:00:00,399.0,399.0,397.0,397.0,-0.5,471.4,185793.0,-1
2019-06-16,2019-06-16 13:00:00,397.0,397.0,395.0,395.0,-0.5,471.4,185793.0,-1
2019-06-16,2019-06-16 14:00:00,395.0,395.0,393.0,393.0,-0.51,471.4,185793.0,-1
2019-06-16,2019-06-16 15:00:00,393.0,402.0,390.0,393.0,0.0,471.4,185793.0,0
2019-06-17,2019-06-17 11:00:00,390.0,392.5,389.0,390.75,0.19,504.8,198281.6,1
2019-06-17,2019-06-17 12:00:00,390.75,391.5,390.75,391.5,0.19,504.8,198281.6,1
2019-06-17,2019-06-17 13:00:00,391.5,392.25,391.5,392.25,0.19,504.8,198281.6,1
2019-06-17,2019-06-17 14:00:00,392.25,393.0,392.25,393.0,0.19,504.8,198281.6,1
2019-06-17,2019-06-17 15:00:00,393.0,395.0,388.0,393.0,0.0,504.8,198281.6,0
2019-06-18,2019-06-18 11:00:00,390.0,392.0,390.0,391.0,0.26,104.0,40576.0,1
2019-06-18,2019-06-18 12:00:00,391.0,392.0,391.0,392.0,0.26,104.0,40576.0,1
2019-06-18,2019-06-18 13:00:00,392.0,393.0,392.0,393.0,0.26,104.0,40576.0,1
2019-06-18,2019-06-18 14:00:00,393.0,394.0,393.0,394.0,0.25,104.0,40576.0,1
2019-06-18,2019-06-18 15:00:00,394.0,394.0,390.0,394.0,0.0,104.0,40576.0,0
2019-06-19,2019-06-19 11:00:00,395.0,395.0,393.0,395.0,0.0,67.8,26761.8,0
2019-06-19,2019-06-19 12:00:00,395.0,395.0,395.0,395.0,0.0,67.8,26761.8,0
2019-06-19,2019-06-19 13:00:00,395.0,395.0,395.0,395.0,0.0,67.8,26761.8,0
2019-06-19,2019-06-19 14:00:00,395.0,395.0,395.0,395.0,0.0,67.8,26761.8,0
2019-06-19,2019-06-19 15:00:00,395.0,395.0,391.0,395.0,0.0,67.8,26761.8,0
2019-06-20,2019-06-20 11:00:00,391.0,392.5,389.0,390.25,-0.19,834.4,324694.8,-1
2019-06-20,2019-06-20 12:00:00,390.25,390.25,389.5,389.5,-0.19,834.4,324694.8,-1
2019-06-20,2019-06-20 13:00:00,389.5,389.5,388.75,388.75,-0.19,834.4,324694.8,-1
2019-06-20,2019-06-20 14:00:00,388.75,388.75,388.0,388.0,-0.19,834.4,324694.8,-1
2019-06-20,2019-06-20 15:00:00,388.0,394.0,387.0,388.0,0.0,834.4,324694.8,0
