published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-16,2021-02-16 15:00:00,969.0,998.0,945.0,969.0,0.0,10742.8,10385361.6,0
2021-02-17,2021-02-17 11:00:00,977.0,977.0,953.5,973.75,-0.33,15849.2,15061015.2,-1
2021-02-17,2021-02-17 12:00:00,973.75,973.75,970.5,970.5,-0.33,15849.2,15061015.2,-1
2021-02-17,2021-02-17 13:00:00,970.5,970.5,967.25,967.25,-0.33,15849.2,15061015.2,-1
2021-02-17,2021-02-17 14:00:00,967.25,967.25,964.0,964.0,-0.34,15849.2,15061015.2,-1
2021-02-17,2021-02-17 15:00:00,964.0,977.0,930.0,964.0,0.0,15849.2,15061015.2,0
2021-02-18,2021-02-18 11:00:00,964.0,969.0,955.5,961.75,-0.23,8307.0,7988188.2,-1
2021-02-18,2021-02-18 12:00:00,961.75,961.75,959.5,959.5,-0.23,8307.0,7988188.2,-1
2021-02-18,2021-02-18 13:00:00,959.5,959.5,957.25,957.25,-0.23,8307.0,7988188.2,-1
2021-02-18,2021-02-18 14:00:00,957.25,957.25,955.0,955.0,-0.24,8307.0,7988188.2,-1
2021-02-18,2021-02-18 15:00:00,955.0,974.0,947.0,955.0,0.0,8307.0,7988188.2,0
2021-02-21,2021-02-21 11:00:00,1000.0,1000.0,967.5,983.75,-1.62,6922.0,6508553.8,-1
2021-02-21,2021-02-21 12:00:00,983.75,983.75,967.5,967.5,-1.65,6922.0,6508553.8,-1
2021-02-21,2021-02-21 13:00:00,967.5,967.5,951.25,951.25,-1.68,6922.0,6508553.8,-1
2021-02-21,2021-02-21 14:00:00,951.25,951.25,935.0,935.0,-1.71,6922.0,6508553.8,-1
2021-02-21,2021-02-21 15:00:00,935.0,1000.0,935.0,935.0,0.0,6922.0,6508553.8,0
2021-02-22,2021-02-22 11:00:00,981.0,981.0,946.5,965.75,-1.55,6656.2,6141530.4,-1
2021-02-22,2021-02-22 12:00:00,965.75,965.75,950.5,950.5,-1.58,6656.2,6141530.4,-1
2021-02-22,2021-02-22 13:00:00,950.5,950.5,935.25,935.25,-1.6,6656.2,6141530.4,-1
2021-02-22,2021-02-22 14:00:00,935.25,935.25,920.0,920.0,-1.63,6656.2,6141530.4,-1
2021-02-22,2021-02-22 15:00:00,920.0,981.0,912.0,920.0,0.0,6656.2,6141530.4,0
2021-02-23,2021-02-23 11:00:00,909.0,909.5,889.5,908.5,-0.06,17256.6,15392704.2,-1
2021-02-23,2021-02-23 12:00:00,908.5,908.5,908.0,908.0,-0.06,17256.6,15392704.2,-1
2021-02-23,2021-02-23 13:00:00,908.0,908.0,907.5,907.5,-0.06,17256.6,15392704.2,-1
2021-02-23,2021-02-23 14:00:00,907.5,907.5,907.0,907.0,-0.06,17256.6,15392704.2,-1
2021-02-23,2021-02-23 15:00:00,907.0,910.0,870.0,907.0,0.0,17256.6,15392704.2,0
2021-02-24,2021-02-24 11:00:00,925.0,934.0,918.5,926.0,0.11,7042.2,6530356.4,1
2021-02-24,2021-02-24 12:00:00,926.0,927.0,926.0,927.0,0.11,7042.2,6530356.4,1
2021-02-24,2021-02-24 13:00:00,927.0,928.0,927.0,928.0,0.11,7042.2,6530356.4,1
2021-02-24,2021-02-24 14:00:00,928.0,929.0,928.0,929.0,0.11,7042.2,6530356.4,1
2021-02-24,2021-02-24 15:00:00,929.0,943.0,912.0,929.0,0.0,7042.2,6530356.4,0
2021-02-25,2021-02-25 11:00:00,945.0,945.0,927.5,938.0,-0.74,5729.2,5283129.2,-1
2021-02-25,2021-02-25 12:00:00,938.0,938.0,931.0,931.0,-0.75,5729.2,5283129.2,-1
2021-02-25,2021-02-25 13:00:00,931.0,931.0,924.0,924.0,-0.75,5729.2,5283129.2,-1
2021-02-25,2021-02-25 14:00:00,924.0,924.0,917.0,917.0,-0.76,5729.2,5283129.2,-1
2021-02-25,2021-02-25 15:00:00,917.0,945.0,910.0,917.0,0.0,5729.2,5283129.2,0
2021-02-28,2021-02-28 11:00:00,918.0,918.0,900.5,909.25,-0.95,9782.2,8732657.8,-1
2021-02-28,2021-02-28 12:00:00,909.25,909.25,900.5,900.5,-0.96,9782.2,8732657.8,-1
2021-02-28,2021-02-28 13:00:00,900.5,900.5,891.75,891.75,-0.97,9782.2,8732657.8,-1
2021-02-28,2021-02-28 14:00:00,891.75,891.75,883.0,883.0,-0.98,9782.2,8732657.8,-1
2021-02-28,2021-02-28 15:00:00,883.0,918.0,883.0,883.0,0.0,9782.2,8732657.8,0
2021-03-01,2021-03-01 11:00:00,883.0,900.5,881.5,887.25,0.48,8083.6,7245957.6,1
2021-03-01,2021-03-01 12:00:00,887.25,891.5,887.25,891.5,0.48,8083.6,7245957.6,1
2021-03-01,2021-03-01 13:00:00,891.5,895.75,891.5,895.75,0.48,8083.6,7245957.6,1
2021-03-01,2021-03-01 14:00:00,895.75,900.0,895.75,900.0,0.47,8083.6,7245957.6,1
2021-03-01,2021-03-01 15:00:00,900.0,918.0,880.0,900.0,0.0,8083.6,7245957.6,0
2021-03-02,2021-03-02 11:00:00,945.0,945.0,907.5,928.75,-1.72,6931.8,6133821.2,-1
2021-03-02,2021-03-02 12:00:00,928.75,928.75,912.5,912.5,-1.75,6931.8,6133821.2,-1
2021-03-02,2021-03-02 13:00:00,912.5,912.5,896.25,896.25,-1.78,6931.8,6133821.2,-1
2021-03-02,2021-03-02 14:00:00,896.25,896.25,880.0,880.0,-1.81,6931.8,6133821.2,-1
2021-03-02,2021-03-02 15:00:00,880.0,945.0,870.0,880.0,0.0,6931.8,6133821.2,0
2021-03-03,2021-03-03 11:00:00,864.0,876.5,860.0,862.0,-0.23,8066.8,6981023.8,-1
2021-03-03,2021-03-03 12:00:00,862.0,862.0,860.0,860.0,-0.23,8066.8,6981023.8,-1
2021-03-03,2021-03-03 13:00:00,860.0,860.0,858.0,858.0,-0.23,8066.8,6981023.8,-1
2021-03-03,2021-03-03 14:00:00,858.0,858.0,856.0,856.0,-0.23,8066.8,6981023.8,-1
2021-03-03,2021-03-03 15:00:00,856.0,889.0,856.0,856.0,0.0,8066.8,6981023.8,0
2021-03-04,2021-03-04 11:00:00,873.0,889.0,873.0,877.75,0.54,5910.6,5281153.8,1
2021-03-04,2021-03-04 12:00:00,877.75,882.5,877.75,882.5,0.54,5910.6,5281153.8,1
2021-03-04,2021-03-04 13:00:00,882.5,887.25,882.5,887.25,0.54,5910.6,5281153.8,1
2021-03-04,2021-03-04 14:00:00,887.25,892.0,887.25,892.0,0.54,5910.6,5281153.8,1
2021-03-04,2021-03-04 15:00:00,892.0,905.0,873.0,892.0,0.0,5910.6,5281153.8,0
2021-03-07,2021-03-07 11:00:00,885.0,892.5,878.5,882.25,-0.31,4415.4,3901874.2,-1
2021-03-07,2021-03-07 12:00:00,882.25,882.25,879.5,879.5,-0.31,4415.4,3901874.2,-1
2021-03-07,2021-03-07 13:00:00,879.5,879.5,876.75,876.75,-0.31,4415.4,3901874.2,-1
2021-03-07,2021-03-07 14:00:00,876.75,876.75,874.0,874.0,-0.31,4415.4,3901874.2,-1
2021-03-07,2021-03-07 15:00:00,874.0,900.0,872.0,874.0,0.0,4415.4,3901874.2,0
2021-03-09,2021-03-09 11:00:00,880.0,880.5,871.5,877.75,-0.26,3265.2,2833319.8,-1
2021-03-09,2021-03-09 12:00:00,877.75,877.75,875.5,875.5,-0.26,3265.2,2833319.8,-1
2021-03-09,2021-03-09 13:00:00,875.5,875.5,873.25,873.25,-0.26,3265.2,2833319.8,-1
2021-03-09,2021-03-09 14:00:00,873.25,873.25,871.0,871.0,-0.26,3265.2,2833319.8,-1
2021-03-09,2021-03-09 15:00:00,871.0,881.0,863.0,871.0,0.0,3265.2,2833319.8,0
2021-03-10,2021-03-10 11:00:00,860.0,868.0,859.5,862.25,0.26,2124.0,1840017.6,1
2021-03-10,2021-03-10 12:00:00,862.25,864.5,862.25,864.5,0.26,2124.0,1840017.6,1
2021-03-10,2021-03-10 13:00:00,864.5,866.75,864.5,866.75,0.26,2124.0,1840017.6,1
2021-03-10,2021-03-10 14:00:00,866.75,869.0,866.75,869.0,0.26,2124.0,1840017.6,1
2021-03-10,2021-03-10 15:00:00,869.0,876.0,859.0,869.0,0.0,2124.0,1840017.6,0
2021-03-14,2021-03-14 11:00:00,860.0,862.5,850.0,855.5,-0.52,4299.6,3658670.2,-1
2021-03-14,2021-03-14 12:00:00,855.5,855.5,851.0,851.0,-0.53,4299.6,3658670.2,-1
2021-03-14,2021-03-14 13:00:00,851.0,851.0,846.5,846.5,-0.53,4299.6,3658670.2,-1
2021-03-14,2021-03-14 14:00:00,846.5,846.5,842.0,842.0,-0.53,4299.6,3658670.2,-1
2021-03-14,2021-03-14 15:00:00,842.0,865.0,840.0,842.0,0.0,4299.6,3658670.2,0
2021-03-15,2021-03-15 11:00:00,832.0,853.5,831.0,832.0,0.0,2836.0,2386230.4,0
2021-03-15,2021-03-15 12:00:00,832.0,832.0,832.0,832.0,0.0,2836.0,2386230.4,0
2021-03-15,2021-03-15 13:00:00,832.0,832.0,832.0,832.0,0.0,2836.0,2386230.4,0
2021-03-15,2021-03-15 14:00:00,832.0,832.0,832.0,832.0,0.0,2836.0,2386230.4,0
2021-03-15,2021-03-15 15:00:00,832.0,875.0,830.0,832.0,0.0,2836.0,2386230.4,0
2021-03-16,2021-03-16 11:00:00,840.0,844.0,833.0,838.75,-0.15,2472.8,2070269.6,-1
2021-03-16,2021-03-16 12:00:00,838.75,838.75,837.5,837.5,-0.15,2472.8,2070269.6,-1
2021-03-16,2021-03-16 13:00:00,837.5,837.5,836.25,836.25,-0.15,2472.8,2070269.6,-1
2021-03-16,2021-03-16 14:00:00,836.25,836.25,835.0,835.0,-0.15,2472.8,2070269.6,-1
2021-03-16,2021-03-16 15:00:00,835.0,848.0,826.0,835.0,0.0,2472.8,2070269.6,0
2021-03-17,2021-03-17 11:00:00,835.0,843.0,832.5,838.75,0.45,2369.8,2006890.6,1
2021-03-17,2021-03-17 12:00:00,838.75,842.5,838.75,842.5,0.45,2369.8,2006890.6,1
2021-03-17,2021-03-17 13:00:00,842.5,846.25,842.5,846.25,0.45,2369.8,2006890.6,1
2021-03-17,2021-03-17 14:00:00,846.25,850.0,846.25,850.0,0.44,2369.8,2006890.6,1
2021-03-17,2021-03-17 15:00:00,850.0,851.0,830.0,850.0,0.0,2369.8,2006890.6,0
2021-03-18,2021-03-18 11:00:00,850.0,863.5,850.0,855.0,0.59,3312.0,2868259.0,1
2021-03-18,2021-03-18 12:00:00,855.0,860.0,855.0,860.0,0.58,3312.0,2868259.0,1
2021-03-18,2021-03-18 13:00:00,860.0,865.0,860.0,865.0,0.58,3312.0,2868259.0,1
2021-03-18,2021-03-18 14:00:00,865.0,870.0,865.0,870.0,0.58,3312.0,2868259.0,1
2021-03-18,2021-03-18 15:00:00,870.0,877.0,850.0,870.0,0.0,3312.0,2868259.0,0
2021-03-21,2021-03-21 11:00:00,870.0,885.0,870.0,877.25,0.83,4931.6,4406127.8,1
2021-03-21,2021-03-21 12:00:00,877.25,884.5,877.25,884.5,0.83,4931.6,4406127.8,1
2021-03-21,2021-03-21 13:00:00,884.5,891.75,884.5,891.75,0.82,4931.6,4406127.8,1
2021-03-21,2021-03-21 14:00:00,891.75,899.0,891.75,899.0,0.81,4931.6,4406127.8,1
2021-03-21,2021-03-21 15:00:00,899.0,900.0,870.0,899.0,0.0,4931.6,4406127.8,0
2021-03-22,2021-03-22 11:00:00,915.0,920.0,895.0,905.75,-1.01,3032.8,2701298.6,-1
2021-03-22,2021-03-22 12:00:00,905.75,905.75,896.5,896.5,-1.02,3032.8,2701298.6,-1
2021-03-22,2021-03-22 13:00:00,896.5,896.5,887.25,887.25,-1.03,3032.8,2701298.6,-1
2021-03-22,2021-03-22 14:00:00,887.25,887.25,878.0,878.0,-1.04,3032.8,2701298.6,-1
2021-03-22,2021-03-22 15:00:00,878.0,925.0,875.0,878.0,0.0,3032.8,2701298.6,0
2021-03-23,2021-03-23 11:00:00,895.0,895.0,882.5,891.75,-0.36,4555.2,4005638.0,-1
2021-03-23,2021-03-23 12:00:00,891.75,891.75,888.5,888.5,-0.36,4555.2,4005638.0,-1
2021-03-23,2021-03-23 13:00:00,888.5,888.5,885.25,885.25,-0.37,4555.2,4005638.0,-1
2021-03-23,2021-03-23 14:00:00,885.25,885.25,882.0,882.0,-0.37,4555.2,4005638.0,-1
2021-03-23,2021-03-23 15:00:00,882.0,895.0,870.0,882.0,0.0,4555.2,4005638.0,0
2021-03-24,2021-03-24 11:00:00,890.0,894.5,884.0,887.5,-0.28,4509.6,3990900.4,-1
2021-03-24,2021-03-24 12:00:00,887.5,887.5,885.0,885.0,-0.28,4509.6,3990900.4,-1
2021-03-24,2021-03-24 13:00:00,885.0,885.0,882.5,882.5,-0.28,4509.6,3990900.4,-1
2021-03-24,2021-03-24 14:00:00,882.5,882.5,880.0,880.0,-0.28,4509.6,3990900.4,-1
2021-03-24,2021-03-24 15:00:00,880.0,899.0,878.0,880.0,0.0,4509.6,3990900.4,0
2021-03-25,2021-03-25 11:00:00,896.0,904.0,887.5,893.75,-0.25,4982.8,4442303.8,-1
2021-03-25,2021-03-25 12:00:00,893.75,893.75,891.5,891.5,-0.25,4982.8,4442303.8,-1
2021-03-25,2021-03-25 13:00:00,891.5,891.5,889.25,889.25,-0.25,4982.8,4442303.8,-1
2021-03-25,2021-03-25 14:00:00,889.25,889.25,887.0,887.0,-0.25,4982.8,4442303.8,-1
2021-03-25,2021-03-25 15:00:00,887.0,912.0,879.0,887.0,0.0,4982.8,4442303.8,0
2021-03-29,2021-03-29 11:00:00,885.0,892.5,882.0,886.5,0.17,3138.8,2802534.4,1
2021-03-29,2021-03-29 12:00:00,886.5,888.0,886.5,888.0,0.17,3138.8,2802534.4,1
2021-03-29,2021-03-29 13:00:00,888.0,889.5,888.0,889.5,0.17,3138.8,2802534.4,1
2021-03-29,2021-03-29 14:00:00,889.5,891.0,889.5,891.0,0.17,3138.8,2802534.4,1
2021-03-29,2021-03-29 15:00:00,891.0,900.0,879.0,891.0,0.0,3138.8,2802534.4,0
2021-03-30,2021-03-30 11:00:00,905.0,921.5,905.0,912.5,0.83,10843.0,9994326.6,1
2021-03-30,2021-03-30 12:00:00,912.5,920.0,912.5,920.0,0.82,10843.0,9994326.6,1
2021-03-30,2021-03-30 13:00:00,920.0,927.5,920.0,927.5,0.82,10843.0,9994326.6,1
2021-03-30,2021-03-30 14:00:00,927.5,935.0,927.5,935.0,0.81,10843.0,9994326.6,1
2021-03-30,2021-03-30 15:00:00,935.0,938.0,905.0,935.0,0.0,10843.0,9994326.6,0
2021-03-31,2021-03-31 11:00:00,980.0,980.0,961.0,976.75,-0.33,10479.0,10071525.2,-1
2021-03-31,2021-03-31 12:00:00,976.75,976.75,973.5,973.5,-0.33,10479.0,10071525.2,-1
2021-03-31,2021-03-31 13:00:00,973.5,973.5,970.25,970.25,-0.33,10479.0,10071525.2,-1
2021-03-31,2021-03-31 14:00:00,970.25,970.25,967.0,967.0,-0.33,10479.0,10071525.2,-1
2021-03-31,2021-03-31 15:00:00,967.0,980.0,942.0,967.0,0.0,10479.0,10071525.2,0
2021-04-01,2021-04-01 11:00:00,967.0,978.5,961.5,966.75,-0.03,17018.2,16523983.4,-1
2021-04-01,2021-04-01 12:00:00,966.75,966.75,966.5,966.5,-0.03,17018.2,16523983.4,-1
2021-04-01,2021-04-01 13:00:00,966.5,966.5,966.25,966.25,-0.03,17018.2,16523983.4,-1
2021-04-01,2021-04-01 14:00:00,966.25,966.25,966.0,966.0,-0.03,17018.2,16523983.4,-1
2021-04-01,2021-04-01 15:00:00,966.0,990.0,956.0,966.0,0.0,17018.2,16523983.4,0
2021-04-04,2021-04-04 11:00:00,1014.0,1022.0,997.0,1014.25,0.02,37317.4,37835186.0,1
2021-04-04,2021-04-04 12:00:00,1014.25,1014.5,1014.25,1014.5,0.02,37317.4,37835186.0,1
2021-04-04,2021-04-04 13:00:00,1014.5,1014.75,1014.5,1014.75,0.02,37317.4,37835186.0,1
2021-04-04,2021-04-04 14:00:00,1014.75,1015.0,1014.75,1015.0,0.02,37317.4,37835186.0,1
2021-04-04,2021-04-04 15:00:00,1015.0,1030.0,980.0,1015.0,0.0,37317.4,37835186.0,0
2021-04-05,2021-04-05 11:00:00,1045.0,1045.0,1018.0,1032.5,-1.2,18608.4,18658502.0,-1
2021-04-05,2021-04-05 12:00:00,1032.5,1032.5,1020.0,1020.0,-1.21,18608.4,18658502.0,-1
2021-04-05,2021-04-05 13:00:00,1020.0,1020.0,1007.5,1007.5,-1.23,18608.4,18658502.0,-1
2021-04-05,2021-04-05 14:00:00,1007.5,1007.5,995.0,995.0,-1.24,18608.4,18658502.0,-1
2021-04-05,2021-04-05 15:00:00,995.0,1045.0,991.0,995.0,0.0,18608.4,18658502.0,0
2021-04-06,2021-04-06 11:00:00,987.0,993.0,977.5,982.75,-0.43,6623.2,6465132.0,-1
2021-04-06,2021-04-06 12:00:00,982.75,982.75,978.5,978.5,-0.43,6623.2,6465132.0,-1
2021-04-06,2021-04-06 13:00:00,978.5,978.5,974.25,974.25,-0.43,6623.2,6465132.0,-1
2021-04-06,2021-04-06 14:00:00,974.25,974.25,970.0,970.0,-0.44,6623.2,6465132.0,-1
2021-04-06,2021-04-06 15:00:00,970.0,999.0,968.0,970.0,0.0,6623.2,6465132.0,0
2021-04-07,2021-04-07 11:00:00,980.0,980.0,964.0,973.5,-0.66,8014.8,7652890.6,-1
2021-04-07,2021-04-07 12:00:00,973.5,973.5,967.0,967.0,-0.67,8014.8,7652890.6,-1
2021-04-07,2021-04-07 13:00:00,967.0,967.0,960.5,960.5,-0.67,8014.8,7652890.6,-1
2021-04-07,2021-04-07 14:00:00,960.5,960.5,954.0,954.0,-0.68,8014.8,7652890.6,-1
2021-04-07,2021-04-07 15:00:00,954.0,980.0,948.0,954.0,0.0,8014.8,7652890.6,0
2021-04-08,2021-04-08 11:00:00,955.0,963.5,955.0,956.0,0.1,4475.4,4303904.2,1
2021-04-08,2021-04-08 12:00:00,956.0,957.0,956.0,957.0,0.1,4475.4,4303904.2,1
2021-04-08,2021-04-08 13:00:00,957.0,958.0,957.0,958.0,0.1,4475.4,4303904.2,1
2021-04-08,2021-04-08 14:00:00,958.0,959.0,958.0,959.0,0.1,4475.4,4303904.2,1
2021-04-08,2021-04-08 15:00:00,959.0,972.0,955.0,959.0,0.0,4475.4,4303904.2,0
2021-04-12,2021-04-12 11:00:00,971.0,981.5,966.5,973.25,0.23,10843.0,10586391.6,1
2021-04-12,2021-04-12 12:00:00,973.25,975.5,973.25,975.5,0.23,10843.0,10586391.6,1
2021-04-12,2021-04-12 13:00:00,975.5,977.75,975.5,977.75,0.23,10843.0,10586391.6,1
2021-04-12,2021-04-12 14:00:00,977.75,980.0,977.75,980.0,0.23,10843.0,10586391.6,1
2021-04-12,2021-04-12 15:00:00,980.0,992.0,962.0,980.0,0.0,10843.0,10586391.6,0
2021-04-13,2021-04-13 11:00:00,980.0,989.5,973.5,977.25,-0.28,4817.0,4719168.4,-1
2021-04-13,2021-04-13 12:00:00,977.25,977.25,974.5,974.5,-0.28,4817.0,4719168.4,-1
2021-04-13,2021-04-13 13:00:00,974.5,974.5,971.75,971.75,-0.28,4817.0,4719168.4,-1
2021-04-13,2021-04-13 14:00:00,971.75,971.75,969.0,969.0,-0.28,4817.0,4719168.4,-1
2021-04-13,2021-04-13 15:00:00,969.0,999.0,967.0,969.0,0.0,4817.0,4719168.4,0
2021-04-15,2021-04-15 11:00:00,975.0,981.5,967.5,973.0,-0.21,3584.6,3468521.8,-1
2021-04-15,2021-04-15 12:00:00,973.0,973.0,971.0,971.0,-0.21,3584.6,3468521.8,-1
2021-04-15,2021-04-15 13:00:00,971.0,971.0,969.0,969.0,-0.21,3584.6,3468521.8,-1
2021-04-15,2021-04-15 14:00:00,969.0,969.0,967.0,967.0,-0.21,3584.6,3468521.8,-1
2021-04-15,2021-04-15 15:00:00,967.0,988.0,960.0,967.0,0.0,3584.6,3468521.8,0
2021-04-18,2021-04-18 11:00:00,967.0,969.5,958.5,964.0,-0.31,3677.8,3531395.0,-1
2021-04-18,2021-04-18 12:00:00,964.0,964.0,961.0,961.0,-0.31,3677.8,3531395.0,-1
2021-04-18,2021-04-18 13:00:00,961.0,961.0,958.0,958.0,-0.31,3677.8,3531395.0,-1
2021-04-18,2021-04-18 14:00:00,958.0,958.0,955.0,955.0,-0.31,3677.8,3531395.0,-1
2021-04-18,2021-04-18 15:00:00,955.0,972.0,950.0,955.0,0.0,3677.8,3531395.0,0
2021-04-19,2021-04-19 11:00:00,970.0,970.0,955.0,962.75,-0.75,5606.8,5299694.0,-1
2021-04-19,2021-04-19 12:00:00,962.75,962.75,955.5,955.5,-0.75,5606.8,5299694.0,-1
2021-04-19,2021-04-19 13:00:00,955.5,955.5,948.25,948.25,-0.76,5606.8,5299694.0,-1
2021-04-19,2021-04-19 14:00:00,948.25,948.25,941.0,941.0,-0.76,5606.8,5299694.0,-1
2021-04-19,2021-04-19 15:00:00,941.0,970.0,940.0,941.0,0.0,5606.8,5299694.0,0
2021-04-20,2021-04-20 11:00:00,932.0,945.5,931.5,933.25,0.13,5379.4,5061248.2,1
2021-04-20,2021-04-20 12:00:00,933.25,934.5,933.25,934.5,0.13,5379.4,5061248.2,1
2021-04-20,2021-04-20 13:00:00,934.5,935.75,934.5,935.75,0.13,5379.4,5061248.2,1
2021-04-20,2021-04-20 14:00:00,935.75,937.0,935.75,937.0,0.13,5379.4,5061248.2,1
2021-04-20,2021-04-20 15:00:00,937.0,959.0,931.0,937.0,0.0,5379.4,5061248.2,0
2021-04-21,2021-04-21 11:00:00,945.0,947.5,932.5,939.5,-0.58,3327.0,3097761.8,-1
2021-04-21,2021-04-21 12:00:00,939.5,939.5,934.0,934.0,-0.59,3327.0,3097761.8,-1
2021-04-21,2021-04-21 13:00:00,934.0,934.0,928.5,928.5,-0.59,3327.0,3097761.8,-1
2021-04-21,2021-04-21 14:00:00,928.5,928.5,923.0,923.0,-0.59,3327.0,3097761.8,-1
2021-04-21,2021-04-21 15:00:00,923.0,950.0,920.0,923.0,0.0,3327.0,3097761.8,0
2021-04-22,2021-04-22 11:00:00,915.0,927.5,910.0,921.25,0.68,4233.4,3939570.0,1
2021-04-22,2021-04-22 12:00:00,921.25,927.5,921.25,927.5,0.68,4233.4,3939570.0,1
2021-04-22,2021-04-22 13:00:00,927.5,933.75,927.5,933.75,0.67,4233.4,3939570.0,1
2021-04-22,2021-04-22 14:00:00,933.75,940.0,933.75,940.0,0.67,4233.4,3939570.0,1
2021-04-22,2021-04-22 15:00:00,940.0,940.0,905.0,940.0,0.0,4233.4,3939570.0,0
2021-04-25,2021-04-25 11:00:00,940.0,940.0,919.5,930.0,-1.06,7248.4,6591598.6,-1
2021-04-25,2021-04-25 12:00:00,930.0,930.0,920.0,920.0,-1.08,7248.4,6591598.6,-1
2021-04-25,2021-04-25 13:00:00,920.0,920.0,910.0,910.0,-1.09,7248.4,6591598.6,-1
2021-04-25,2021-04-25 14:00:00,910.0,910.0,900.0,900.0,-1.1,7248.4,6591598.6,-1
2021-04-25,2021-04-25 15:00:00,900.0,940.0,899.0,900.0,0.0,7248.4,6591598.6,0
2021-04-26,2021-04-26 11:00:00,882.0,897.5,876.5,881.0,-0.11,5275.4,4682770.6,-1
2021-04-26,2021-04-26 12:00:00,881.0,881.0,880.0,880.0,-0.11,5275.4,4682770.6,-1
2021-04-26,2021-04-26 13:00:00,880.0,880.0,879.0,879.0,-0.11,5275.4,4682770.6,-1
2021-04-26,2021-04-26 14:00:00,879.0,879.0,878.0,878.0,-0.11,5275.4,4682770.6,-1
2021-04-26,2021-04-26 15:00:00,878.0,913.0,871.0,878.0,0.0,5275.4,4682770.6,0
2021-04-27,2021-04-27 11:00:00,890.0,908.0,887.5,898.5,0.96,5267.6,4769696.8,1
2021-04-27,2021-04-27 12:00:00,898.5,907.0,898.5,907.0,0.95,5267.6,4769696.8,1
2021-04-27,2021-04-27 13:00:00,907.0,915.5,907.0,915.5,0.94,5267.6,4769696.8,1
2021-04-27,2021-04-27 14:00:00,915.5,924.0,915.5,924.0,0.93,5267.6,4769696.8,1
2021-04-27,2021-04-27 15:00:00,924.0,926.0,885.0,924.0,0.0,5267.6,4769696.8,0
2021-04-28,2021-04-28 11:00:00,924.0,928.0,915.0,920.25,-0.41,1420.4,1309315.2,-1
2021-04-28,2021-04-28 12:00:00,920.25,920.25,916.5,916.5,-0.41,1420.4,1309315.2,-1
2021-04-28,2021-04-28 13:00:00,916.5,916.5,912.75,912.75,-0.41,1420.4,1309315.2,-1
2021-04-28,2021-04-28 14:00:00,912.75,912.75,909.0,909.0,-0.41,1420.4,1309315.2,-1
2021-04-28,2021-04-28 15:00:00,909.0,932.0,906.0,909.0,0.0,1420.4,1309315.2,0
2021-04-29,2021-04-29 11:00:00,927.0,936.5,918.5,931.5,0.49,10516.0,9836398.8,1
2021-04-29,2021-04-29 12:00:00,931.5,936.0,931.5,936.0,0.48,10516.0,9836398.8,1
2021-04-29,2021-04-29 13:00:00,936.0,940.5,936.0,940.5,0.48,10516.0,9836398.8,1
2021-04-29,2021-04-29 14:00:00,940.5,945.0,940.5,945.0,0.48,10516.0,9836398.8,1
2021-04-29,2021-04-29 15:00:00,945.0,946.0,910.0,945.0,0.0,10516.0,9836398.8,0
2021-05-02,2021-05-02 11:00:00,980.0,987.0,963.5,982.0,0.2,11526.4,11277633.2,1
2021-05-02,2021-05-02 12:00:00,982.0,984.0,982.0,984.0,0.2,11526.4,11277633.2,1
2021-05-02,2021-05-02 13:00:00,984.0,986.0,984.0,986.0,0.2,11526.4,11277633.2,1
2021-05-02,2021-05-02 14:00:00,986.0,988.0,986.0,988.0,0.2,11526.4,11277633.2,1
2021-05-02,2021-05-02 15:00:00,988.0,994.0,947.0,988.0,0.0,11526.4,11277633.2,0
2021-05-03,2021-05-03 11:00:00,1000.0,1005.0,985.0,993.75,-0.62,7411.2,7271223.4,-1
2021-05-03,2021-05-03 12:00:00,993.75,993.75,987.5,987.5,-0.63,7411.2,7271223.4,-1
2021-05-03,2021-05-03 13:00:00,987.5,987.5,981.25,981.25,-0.63,7411.2,7271223.4,-1
2021-05-03,2021-05-03 14:00:00,981.25,981.25,975.0,975.0,-0.64,7411.2,7271223.4,-1
2021-05-03,2021-05-03 15:00:00,975.0,1010.0,970.0,975.0,0.0,7411.2,7271223.4,0
2021-05-04,2021-05-04 11:00:00,980.0,980.0,971.0,977.0,-0.31,4842.8,4691154.4,-1
2021-05-04,2021-05-04 12:00:00,977.0,977.0,974.0,974.0,-0.31,4842.8,4691154.4,-1
2021-05-04,2021-05-04 13:00:00,974.0,974.0,971.0,971.0,-0.31,4842.8,4691154.4,-1
2021-05-04,2021-05-04 14:00:00,971.0,971.0,968.0,968.0,-0.31,4842.8,4691154.4,-1
2021-05-04,2021-05-04 15:00:00,968.0,980.0,962.0,968.0,0.0,4842.8,4691154.4,0
2021-05-05,2021-05-05 11:00:00,968.0,974.0,963.5,968.5,0.05,5097.4,4938779.4,1
2021-05-05,2021-05-05 12:00:00,968.5,969.0,968.5,969.0,0.05,5097.4,4938779.4,1
2021-05-05,2021-05-05 13:00:00,969.0,969.5,969.0,969.5,0.05,5097.4,4938779.4,1
2021-05-05,2021-05-05 14:00:00,969.5,970.0,969.5,970.0,0.05,5097.4,4938779.4,1
2021-05-05,2021-05-05 15:00:00,970.0,980.0,959.0,970.0,0.0,5097.4,4938779.4,0
2021-05-06,2021-05-06 11:00:00,970.0,978.5,966.5,970.5,0.05,30738.0,29901868.0,1
