published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-10,2021-01-10 13:00:00,1073.0,1074.0,1073.0,1074.0,0.09,10.0,10730.0,1
2021-01-10,2021-01-10 14:00:00,1074.0,1075.0,1074.0,1075.0,0.09,10.0,10730.0,1
2021-01-10,2021-01-10 15:00:00,1075.0,1075.0,1071.0,1075.0,0.0,10.0,10730.0,0
2021-01-11,2021-01-11 11:00:00,1075.0,1075.0,1075.0,1075.0,0.0,5.0,5375.0,0
2021-01-11,2021-01-11 12:00:00,1075.0,1075.0,1075.0,1075.0,0.0,5.0,5375.0,0
2021-01-11,2021-01-11 13:00:00,1075.0,1075.0,1075.0,1075.0,0.0,5.0,5375.0,0
2021-01-11,2021-01-11 14:00:00,1075.0,1075.0,1075.0,1075.0,0.0,5.0,5375.0,0
2021-01-11,2021-01-11 15:00:00,1075.0,1075.0,1075.0,1075.0,0.0,5.0,5375.0,0
2021-01-13,2021-01-13 11:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2021-01-13,2021-01-13 12:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2021-01-13,2021-01-13 13:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2021-01-13,2021-01-13 14:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2021-01-13,2021-01-13 15:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2021-01-17,2021-01-17 11:00:00,1075.0,1075.0,1065.0,1070.0,-0.47,179.0,190945.0,-1
2021-01-17,2021-01-17 12:00:00,1070.0,1070.0,1065.0,1065.0,-0.47,179.0,190945.0,-1
2021-01-17,2021-01-17 13:00:00,1065.0,1065.0,1060.0,1060.0,-0.47,179.0,190945.0,-1
2021-01-17,2021-01-17 14:00:00,1060.0,1060.0,1055.0,1055.0,-0.47,179.0,190945.0,-1
2021-01-17,2021-01-17 15:00:00,1055.0,1075.0,1055.0,1055.0,0.0,179.0,190945.0,0
2021-01-18,2021-01-18 11:00:00,1051.0,1051.0,1051.0,1051.0,0.0,127.4,133897.4,0
2021-01-18,2021-01-18 12:00:00,1051.0,1051.0,1051.0,1051.0,0.0,127.4,133897.4,0
2021-01-18,2021-01-18 13:00:00,1051.0,1051.0,1051.0,1051.0,0.0,127.4,133897.4,0
2021-01-18,2021-01-18 14:00:00,1051.0,1051.0,1051.0,1051.0,0.0,127.4,133897.4,0
2021-01-18,2021-01-18 15:00:00,1051.0,1051.0,1051.0,1051.0,0.0,127.4,133897.4,0
2021-01-19,2021-01-19 11:00:00,1041.0,1041.0,1041.0,1041.0,0.0,2.6,2706.6,0
2021-01-19,2021-01-19 12:00:00,1041.0,1041.0,1041.0,1041.0,0.0,2.6,2706.6,0
2021-01-19,2021-01-19 13:00:00,1041.0,1041.0,1041.0,1041.0,0.0,2.6,2706.6,0
2021-01-19,2021-01-19 14:00:00,1041.0,1041.0,1041.0,1041.0,0.0,2.6,2706.6,0
2021-01-19,2021-01-19 15:00:00,1041.0,1041.0,1041.0,1041.0,0.0,2.6,2706.6,0
2021-01-20,2021-01-20 11:00:00,1044.0,1044.0,1044.0,1044.0,0.0,36.0,37584.0,0
2021-01-20,2021-01-20 12:00:00,1044.0,1044.0,1044.0,1044.0,0.0,36.0,37584.0,0
2021-01-20,2021-01-20 13:00:00,1044.0,1044.0,1044.0,1044.0,0.0,36.0,37584.0,0
2021-01-20,2021-01-20 14:00:00,1044.0,1044.0,1044.0,1044.0,0.0,36.0,37584.0,0
2021-01-20,2021-01-20 15:00:00,1044.0,1044.0,1044.0,1044.0,0.0,36.0,37584.0,0
2021-01-21,2021-01-21 11:00:00,1061.0,1062.5,1061.0,1061.75,0.07,9.0,9568.2,1
2021-01-21,2021-01-21 12:00:00,1061.75,1062.5,1061.75,1062.5,0.07,9.0,9568.2,1
2021-01-21,2021-01-21 13:00:00,1062.5,1063.25,1062.5,1063.25,0.07,9.0,9568.2,1
2021-01-21,2021-01-21 14:00:00,1063.25,1064.0,1063.25,1064.0,0.07,9.0,9568.2,1
2021-01-21,2021-01-21 15:00:00,1064.0,1064.0,1061.0,1064.0,0.0,9.0,9568.2,0
2021-01-24,2021-01-24 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,157.6,167844.0,0
2021-01-24,2021-01-24 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,157.6,167844.0,0
2021-01-24,2021-01-24 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,157.6,167844.0,0
2021-01-24,2021-01-24 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,157.6,167844.0,0
2021-01-24,2021-01-24 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,157.6,167844.0,0
2021-01-25,2021-01-25 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,4.0,4260.0,0
2021-01-25,2021-01-25 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,4.0,4260.0,0
2021-01-25,2021-01-25 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,4.0,4260.0,0
2021-01-25,2021-01-25 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,4.0,4260.0,0
2021-01-25,2021-01-25 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,4.0,4260.0,0
2021-01-27,2021-01-27 11:00:00,1055.0,1055.0,1053.5,1054.25,-0.07,15.0,15795.0,-1
2021-01-27,2021-01-27 12:00:00,1054.25,1054.25,1053.5,1053.5,-0.07,15.0,15795.0,-1
2021-01-27,2021-01-27 13:00:00,1053.5,1053.5,1052.75,1052.75,-0.07,15.0,15795.0,-1
2021-01-27,2021-01-27 14:00:00,1052.75,1052.75,1052.0,1052.0,-0.07,15.0,15795.0,-1
2021-01-27,2021-01-27 15:00:00,1052.0,1055.0,1052.0,1052.0,0.0,15.0,15795.0,0
2021-01-28,2021-01-28 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,20.0,21000.0,0
2021-01-28,2021-01-28 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,20.0,21000.0,0
2021-01-28,2021-01-28 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,20.0,21000.0,0
2021-01-28,2021-01-28 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,20.0,21000.0,0
2021-01-28,2021-01-28 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,20.0,21000.0,0
2021-02-01,2021-02-01 11:00:00,1071.0,1075.5,1071.0,1073.25,0.21,10.0,10755.0,1
2021-02-01,2021-02-01 12:00:00,1073.25,1075.5,1073.25,1075.5,0.21,10.0,10755.0,1
2021-02-01,2021-02-01 13:00:00,1075.5,1077.75,1075.5,1077.75,0.21,10.0,10755.0,1
2021-02-01,2021-02-01 14:00:00,1077.75,1080.0,1077.75,1080.0,0.21,10.0,10755.0,1
2021-02-01,2021-02-01 15:00:00,1080.0,1080.0,1071.0,1080.0,0.0,10.0,10755.0,0
2021-02-03,2021-02-03 11:00:00,1060.0,1060.0,1055.0,1057.5,-0.24,45.0,47350.0,-1
2021-02-03,2021-02-03 12:00:00,1057.5,1057.5,1055.0,1055.0,-0.24,45.0,47350.0,-1
2021-02-03,2021-02-03 13:00:00,1055.0,1055.0,1052.5,1052.5,-0.24,45.0,47350.0,-1
2021-02-03,2021-02-03 14:00:00,1052.5,1052.5,1050.0,1050.0,-0.24,45.0,47350.0,-1
2021-02-03,2021-02-03 15:00:00,1050.0,1060.0,1050.0,1050.0,0.0,45.0,47350.0,0
2021-02-08,2021-02-08 11:00:00,1052.0,1056.0,1052.0,1054.0,0.19,110.0,116360.0,1
2021-02-08,2021-02-08 12:00:00,1054.0,1056.0,1054.0,1056.0,0.19,110.0,116360.0,1
2021-02-08,2021-02-08 13:00:00,1056.0,1058.0,1056.0,1058.0,0.19,110.0,116360.0,1
2021-02-08,2021-02-08 14:00:00,1058.0,1060.0,1058.0,1060.0,0.19,110.0,116360.0,1
2021-02-08,2021-02-08 15:00:00,1060.0,1060.0,1052.0,1060.0,0.0,110.0,116360.0,0
2021-02-11,2021-02-11 11:00:00,1052.0,1052.0,1052.0,1052.0,0.0,7.0,7364.0,0
2021-02-11,2021-02-11 12:00:00,1052.0,1052.0,1052.0,1052.0,0.0,7.0,7364.0,0
2021-02-11,2021-02-11 13:00:00,1052.0,1052.0,1052.0,1052.0,0.0,7.0,7364.0,0
2021-02-11,2021-02-11 14:00:00,1052.0,1052.0,1052.0,1052.0,0.0,7.0,7364.0,0
2021-02-11,2021-02-11 15:00:00,1052.0,1052.0,1052.0,1052.0,0.0,7.0,7364.0,0
2021-02-17,2021-02-17 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-02-17,2021-02-17 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-02-17,2021-02-17 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-02-17,2021-02-17 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-02-17,2021-02-17 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-02-21,2021-02-21 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,80.0,85200.0,0
2021-02-21,2021-02-21 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,80.0,85200.0,0
2021-02-21,2021-02-21 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,80.0,85200.0,0
2021-02-21,2021-02-21 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,80.0,85200.0,0
2021-02-21,2021-02-21 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,80.0,85200.0,0
2021-02-22,2021-02-22 11:00:00,1075.0,1075.0,1075.0,1075.0,0.0,80.0,86000.0,0
2021-02-22,2021-02-22 12:00:00,1075.0,1075.0,1075.0,1075.0,0.0,80.0,86000.0,0
2021-02-22,2021-02-22 13:00:00,1075.0,1075.0,1075.0,1075.0,0.0,80.0,86000.0,0
2021-02-22,2021-02-22 14:00:00,1075.0,1075.0,1075.0,1075.0,0.0,80.0,86000.0,0
2021-02-22,2021-02-22 15:00:00,1075.0,1075.0,1075.0,1075.0,0.0,80.0,86000.0,0
2021-02-23,2021-02-23 11:00:00,1054.0,1054.0,1054.0,1054.0,0.0,20.0,21080.0,0
2021-02-23,2021-02-23 12:00:00,1054.0,1054.0,1054.0,1054.0,0.0,20.0,21080.0,0
2021-02-23,2021-02-23 13:00:00,1054.0,1054.0,1054.0,1054.0,0.0,20.0,21080.0,0
2021-02-23,2021-02-23 14:00:00,1054.0,1054.0,1054.0,1054.0,0.0,20.0,21080.0,0
2021-02-23,2021-02-23 15:00:00,1054.0,1054.0,1054.0,1054.0,0.0,20.0,21080.0,0
2021-02-25,2021-02-25 11:00:00,1040.0,1042.5,1040.0,1041.25,0.12,60.0,62500.0,1
2021-02-25,2021-02-25 12:00:00,1041.25,1042.5,1041.25,1042.5,0.12,60.0,62500.0,1
2021-02-25,2021-02-25 13:00:00,1042.5,1043.75,1042.5,1043.75,0.12,60.0,62500.0,1
2021-02-25,2021-02-25 14:00:00,1043.75,1045.0,1043.75,1045.0,0.12,60.0,62500.0,1
2021-02-25,2021-02-25 15:00:00,1045.0,1045.0,1040.0,1045.0,0.0,60.0,62500.0,0
2021-02-28,2021-02-28 11:00:00,1055.0,1055.0,1047.5,1051.25,-0.36,45.0,47400.0,-1
2021-02-28,2021-02-28 12:00:00,1051.25,1051.25,1047.5,1047.5,-0.36,45.0,47400.0,-1
2021-02-28,2021-02-28 13:00:00,1047.5,1047.5,1043.75,1043.75,-0.36,45.0,47400.0,-1
2021-02-28,2021-02-28 14:00:00,1043.75,1043.75,1040.0,1040.0,-0.36,45.0,47400.0,-1
2021-02-28,2021-02-28 15:00:00,1040.0,1055.0,1040.0,1040.0,0.0,45.0,47400.0,0
2021-03-01,2021-03-01 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-03-01,2021-03-01 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-03-01,2021-03-01 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-03-01,2021-03-01 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-03-01,2021-03-01 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-03-03,2021-03-03 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-03,2021-03-03 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-03,2021-03-03 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-03,2021-03-03 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-03,2021-03-03 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-07,2021-03-07 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,6.0,6300.0,0
2021-03-07,2021-03-07 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,6.0,6300.0,0
2021-03-07,2021-03-07 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,6.0,6300.0,0
2021-03-07,2021-03-07 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,6.0,6300.0,0
2021-03-07,2021-03-07 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,6.0,6300.0,0
2021-03-09,2021-03-09 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-09,2021-03-09 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-09,2021-03-09 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-09,2021-03-09 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-09,2021-03-09 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-10,2021-03-10 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-10,2021-03-10 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-10,2021-03-10 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-10,2021-03-10 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-10,2021-03-10 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-03-14,2021-03-14 11:00:00,1068.0,1068.0,1068.0,1068.0,0.0,4.0,4272.0,0
2021-03-14,2021-03-14 12:00:00,1068.0,1068.0,1068.0,1068.0,0.0,4.0,4272.0,0
2021-03-14,2021-03-14 13:00:00,1068.0,1068.0,1068.0,1068.0,0.0,4.0,4272.0,0
2021-03-14,2021-03-14 14:00:00,1068.0,1068.0,1068.0,1068.0,0.0,4.0,4272.0,0
2021-03-14,2021-03-14 15:00:00,1068.0,1068.0,1068.0,1068.0,0.0,4.0,4272.0,0
2021-03-15,2021-03-15 11:00:00,1068.0,1074.0,1068.0,1071.0,0.28,10172.0,10984792.0,1
2021-03-15,2021-03-15 12:00:00,1071.0,1074.0,1071.0,1074.0,0.28,10172.0,10984792.0,1
2021-03-15,2021-03-15 13:00:00,1074.0,1077.0,1074.0,1077.0,0.28,10172.0,10984792.0,1
2021-03-15,2021-03-15 14:00:00,1077.0,1080.0,1077.0,1080.0,0.28,10172.0,10984792.0,1
2021-03-15,2021-03-15 15:00:00,1080.0,1080.0,1068.0,1080.0,0.0,10172.0,10984792.0,0
2021-03-17,2021-03-17 11:00:00,1080.0,1082.5,1080.0,1081.25,0.12,20.0,21650.0,1
2021-03-17,2021-03-17 12:00:00,1081.25,1082.5,1081.25,1082.5,0.12,20.0,21650.0,1
2021-03-17,2021-03-17 13:00:00,1082.5,1083.75,1082.5,1083.75,0.12,20.0,21650.0,1
2021-03-17,2021-03-17 14:00:00,1083.75,1085.0,1083.75,1085.0,0.12,20.0,21650.0,1
2021-03-17,2021-03-17 15:00:00,1085.0,1085.0,1080.0,1085.0,0.0,20.0,21650.0,0
2021-03-18,2021-03-18 11:00:00,1090.0,1090.0,1090.0,1090.0,0.0,6.0,6540.0,0
2021-03-18,2021-03-18 12:00:00,1090.0,1090.0,1090.0,1090.0,0.0,6.0,6540.0,0
2021-03-18,2021-03-18 13:00:00,1090.0,1090.0,1090.0,1090.0,0.0,6.0,6540.0,0
2021-03-18,2021-03-18 14:00:00,1090.0,1090.0,1090.0,1090.0,0.0,6.0,6540.0,0
2021-03-18,2021-03-18 15:00:00,1090.0,1090.0,1090.0,1090.0,0.0,6.0,6540.0,0
2021-03-22,2021-03-22 11:00:00,1080.0,1080.0,1080.0,1080.0,0.0,120.0,129600.0,0
2021-03-22,2021-03-22 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,120.0,129600.0,0
2021-03-22,2021-03-22 13:00:00,1080.0,1080.0,1080.0,1080.0,0.0,120.0,129600.0,0
2021-03-22,2021-03-22 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,120.0,129600.0,0
2021-03-22,2021-03-22 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,120.0,129600.0,0
2021-03-23,2021-03-23 11:00:00,1090.0,1090.0,1090.0,1090.0,0.0,50.0,54500.0,0
2021-03-23,2021-03-23 12:00:00,1090.0,1090.0,1090.0,1090.0,0.0,50.0,54500.0,0
2021-03-23,2021-03-23 13:00:00,1090.0,1090.0,1090.0,1090.0,0.0,50.0,54500.0,0
2021-03-23,2021-03-23 14:00:00,1090.0,1090.0,1090.0,1090.0,0.0,50.0,54500.0,0
2021-03-23,2021-03-23 15:00:00,1090.0,1090.0,1090.0,1090.0,0.0,50.0,54500.0,0
2021-03-24,2021-03-24 11:00:00,1090.0,1090.0,1085.0,1087.5,-0.23,15.0,16300.0,-1
2021-03-24,2021-03-24 12:00:00,1087.5,1087.5,1085.0,1085.0,-0.23,15.0,16300.0,-1
2021-03-24,2021-03-24 13:00:00,1085.0,1085.0,1082.5,1082.5,-0.23,15.0,16300.0,-1
2021-03-24,2021-03-24 14:00:00,1082.5,1082.5,1080.0,1080.0,-0.23,15.0,16300.0,-1
2021-03-24,2021-03-24 15:00:00,1080.0,1090.0,1080.0,1080.0,0.0,15.0,16300.0,0
2021-04-15,2021-04-15 11:00:00,1059.0,1059.5,1059.0,1059.25,0.02,63.2,66958.8,1
2021-04-15,2021-04-15 12:00:00,1059.25,1059.5,1059.25,1059.5,0.02,63.2,66958.8,1
2021-04-15,2021-04-15 13:00:00,1059.5,1059.75,1059.5,1059.75,0.02,63.2,66958.8,1
2021-04-15,2021-04-15 14:00:00,1059.75,1060.0,1059.75,1060.0,0.02,63.2,66958.8,1
2021-04-15,2021-04-15 15:00:00,1060.0,1060.0,1059.0,1060.0,0.0,63.2,66958.8,0
2021-04-19,2021-04-19 11:00:00,1051.0,1055.5,1051.0,1053.25,0.21,40.0,42220.0,1
2021-04-19,2021-04-19 12:00:00,1053.25,1055.5,1053.25,1055.5,0.21,40.0,42220.0,1
2021-04-19,2021-04-19 13:00:00,1055.5,1057.75,1055.5,1057.75,0.21,40.0,42220.0,1
2021-04-19,2021-04-19 14:00:00,1057.75,1060.0,1057.75,1060.0,0.21,40.0,42220.0,1
2021-04-19,2021-04-19 15:00:00,1060.0,1060.0,1051.0,1060.0,0.0,40.0,42220.0,0
2021-04-21,2021-04-21 11:00:00,1060.0,1060.0,1055.5,1057.75,-0.21,15.0,15855.0,-1
2021-04-21,2021-04-21 12:00:00,1057.75,1057.75,1055.5,1055.5,-0.21,15.0,15855.0,-1
2021-04-21,2021-04-21 13:00:00,1055.5,1055.5,1053.25,1053.25,-0.21,15.0,15855.0,-1
2021-04-21,2021-04-21 14:00:00,1053.25,1053.25,1051.0,1051.0,-0.21,15.0,15855.0,-1
2021-04-21,2021-04-21 15:00:00,1051.0,1060.0,1051.0,1051.0,0.0,15.0,15855.0,0
2021-04-28,2021-04-28 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-04-28,2021-04-28 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-04-28,2021-04-28 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-04-28,2021-04-28 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-04-28,2021-04-28 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-04-29,2021-04-29 11:00:00,1055.0,1055.0,1055.0,1055.0,0.0,69.8,73639.0,0
2021-04-29,2021-04-29 12:00:00,1055.0,1055.0,1055.0,1055.0,0.0,69.8,73639.0,0
2021-04-29,2021-04-29 13:00:00,1055.0,1055.0,1055.0,1055.0,0.0,69.8,73639.0,0
2021-04-29,2021-04-29 14:00:00,1055.0,1055.0,1055.0,1055.0,0.0,69.8,73639.0,0
2021-04-29,2021-04-29 15:00:00,1055.0,1055.0,1055.0,1055.0,0.0,69.8,73639.0,0
2021-05-09,2021-05-09 11:00:00,1060.0,1060.0,1055.0,1057.5,-0.24,15.0,15850.0,-1
2021-05-09,2021-05-09 12:00:00,1057.5,1057.5,1055.0,1055.0,-0.24,15.0,15850.0,-1
2021-05-09,2021-05-09 13:00:00,1055.0,1055.0,1052.5,1052.5,-0.24,15.0,15850.0,-1
2021-05-09,2021-05-09 14:00:00,1052.5,1052.5,1050.0,1050.0,-0.24,15.0,15850.0,-1
2021-05-09,2021-05-09 15:00:00,1050.0,1060.0,1050.0,1050.0,0.0,15.0,15850.0,0
2021-05-10,2021-05-10 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-05-10,2021-05-10 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-05-10,2021-05-10 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-05-10,2021-05-10 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-05-10,2021-05-10 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-05-13,2021-05-13 11:00:00,1030.0,1040.0,1030.0,1035.0,0.49,15.0,15575.0,1
2021-05-13,2021-05-13 12:00:00,1035.0,1040.0,1035.0,1040.0,0.48,15.0,15575.0,1
2021-05-13,2021-05-13 13:00:00,1040.0,1045.0,1040.0,1045.0,0.48,15.0,15575.0,1
2021-05-13,2021-05-13 14:00:00,1045.0,1050.0,1045.0,1050.0,0.48,15.0,15575.0,1
2021-05-13,2021-05-13 15:00:00,1050.0,1050.0,1030.0,1050.0,0.0,15.0,15575.0,0
2021-05-18,2021-05-18 11:00:00,1070.0,1070.0,1070.0,1070.0,0.0,5.0,5350.0,0
2021-05-18,2021-05-18 12:00:00,1070.0,1070.0,1070.0,1070.0,0.0,5.0,5350.0,0
2021-05-18,2021-05-18 13:00:00,1070.0,1070.0,1070.0,1070.0,0.0,5.0,5350.0,0
2021-05-18,2021-05-18 14:00:00,1070.0,1070.0,1070.0,1070.0,0.0,5.0,5350.0,0
2021-05-18,2021-05-18 15:00:00,1070.0,1070.0,1070.0,1070.0,0.0,5.0,5350.0,0
2021-05-19,2021-05-19 11:00:00,1051.0,1051.0,1051.0,1051.0,0.0,10.0,10510.0,0
2021-05-19,2021-05-19 12:00:00,1051.0,1051.0,1051.0,1051.0,0.0,10.0,10510.0,0
2021-05-19,2021-05-19 13:00:00,1051.0,1051.0,1051.0,1051.0,0.0,10.0,10510.0,0
2021-05-19,2021-05-19 14:00:00,1051.0,1051.0,1051.0,1051.0,0.0,10.0,10510.0,0
2021-05-19,2021-05-19 15:00:00,1051.0,1051.0,1051.0,1051.0,0.0,10.0,10510.0,0
2021-05-20,2021-05-20 11:00:00,1043.0,1043.0,1043.0,1043.0,0.0,5.0,5215.0,0
2021-05-20,2021-05-20 12:00:00,1043.0,1043.0,1043.0,1043.0,0.0,5.0,5215.0,0
2021-05-20,2021-05-20 13:00:00,1043.0,1043.0,1043.0,1043.0,0.0,5.0,5215.0,0
2021-05-20,2021-05-20 14:00:00,1043.0,1043.0,1043.0,1043.0,0.0,5.0,5215.0,0
2021-05-20,2021-05-20 15:00:00,1043.0,1043.0,1043.0,1043.0,0.0,5.0,5215.0,0
2021-05-23,2021-05-23 11:00:00,1045.0,1047.5,1045.0,1046.25,0.12,200.0,209300.0,1
2021-05-23,2021-05-23 12:00:00,1046.25,1047.5,1046.25,1047.5,0.12,200.0,209300.0,1
2021-05-23,2021-05-23 13:00:00,1047.5,1048.75,1047.5,1048.75,0.12,200.0,209300.0,1
2021-05-23,2021-05-23 14:00:00,1048.75,1050.0,1048.75,1050.0,0.12,200.0,209300.0,1
2021-05-23,2021-05-23 15:00:00,1050.0,1050.0,1045.0,1050.0,0.0,200.0,209300.0,0
2021-05-24,2021-05-24 11:00:00,1047.0,1047.0,1047.0,1047.0,0.0,5.0,5235.0,0
2021-05-24,2021-05-24 12:00:00,1047.0,1047.0,1047.0,1047.0,0.0,5.0,5235.0,0
2021-05-24,2021-05-24 13:00:00,1047.0,1047.0,1047.0,1047.0,0.0,5.0,5235.0,0
2021-05-24,2021-05-24 14:00:00,1047.0,1047.0,1047.0,1047.0,0.0,5.0,5235.0,0
2021-05-24,2021-05-24 15:00:00,1047.0,1047.0,1047.0,1047.0,0.0,5.0,5235.0,0
2021-05-25,2021-05-25 11:00:00,1067.0,1067.0,1067.0,1067.0,0.0,10.0,10670.0,0
2021-05-25,2021-05-25 12:00:00,1067.0,1067.0,1067.0,1067.0,0.0,10.0,10670.0,0
2021-05-25,2021-05-25 13:00:00,1067.0,1067.0,1067.0,1067.0,0.0,10.0,10670.0,0
2021-05-25,2021-05-25 14:00:00,1067.0,1067.0,1067.0,1067.0,0.0,10.0,10670.0,0
2021-05-25,2021-05-25 15:00:00,1067.0,1067.0,1067.0,1067.0,0.0,10.0,10670.0,0
2021-05-27,2021-05-27 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,25.0,26625.0,0
2021-05-27,2021-05-27 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,25.0,26625.0,0
2021-05-27,2021-05-27 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,25.0,26625.0,0
2021-05-27,2021-05-27 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,25.0,26625.0,0
2021-05-27,2021-05-27 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,25.0,26625.0,0
2021-05-30,2021-05-30 11:00:00,1050.0,1055.0,1048.0,1052.5,0.24,115.0,121100.0,1
2021-05-30,2021-05-30 12:00:00,1052.5,1055.0,1052.5,1055.0,0.24,115.0,121100.0,1
2021-05-30,2021-05-30 13:00:00,1055.0,1057.5,1055.0,1057.5,0.24,115.0,121100.0,1
2021-05-30,2021-05-30 14:00:00,1057.5,1060.0,1057.5,1060.0,0.24,115.0,121100.0,1
2021-05-30,2021-05-30 15:00:00,1060.0,1060.0,1046.0,1060.0,0.0,115.0,121100.0,0
2021-05-31,2021-05-31 11:00:00,1060.0,1062.5,1060.0,1061.25,0.12,40.0,42500.0,1
2021-05-31,2021-05-31 12:00:00,1061.25,1062.5,1061.25,1062.5,0.12,40.0,42500.0,1
2021-05-31,2021-05-31 13:00:00,1062.5,1063.75,1062.5,1063.75,0.12,40.0,42500.0,1
2021-05-31,2021-05-31 14:00:00,1063.75,1065.0,1063.75,1065.0,0.12,40.0,42500.0,1
