published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-07-23,2015-07-23 15:00:00,1166.0,1200.0,1144.0,1166.0,0.0,48.6,57487.8,0
2015-07-27,2015-07-27 11:00:00,1166.0,1166.0,1146.5,1156.25,-0.84,20.4,23391.0,-1
2015-07-27,2015-07-27 12:00:00,1156.25,1156.25,1146.5,1146.5,-0.84,20.4,23391.0,-1
2015-07-27,2015-07-27 13:00:00,1146.5,1146.5,1136.75,1136.75,-0.85,20.4,23391.0,-1
2015-07-27,2015-07-27 14:00:00,1136.75,1136.75,1127.0,1127.0,-0.86,20.4,23391.0,-1
2015-07-27,2015-07-27 15:00:00,1127.0,1150.0,1127.0,1127.0,0.0,20.4,23391.0,0
2015-07-28,2015-07-28 11:00:00,1127.0,1127.0,1105.0,1116.0,-0.98,21.4,23240.8,-1
2015-07-28,2015-07-28 12:00:00,1116.0,1116.0,1105.0,1105.0,-0.99,21.4,23240.8,-1
2015-07-28,2015-07-28 13:00:00,1105.0,1105.0,1094.0,1094.0,-1.0,21.4,23240.8,-1
2015-07-28,2015-07-28 14:00:00,1094.0,1094.0,1083.0,1083.0,-1.01,21.4,23240.8,-1
2015-07-28,2015-07-28 15:00:00,1083.0,1105.0,1083.0,1083.0,0.0,21.4,23240.8,0
2015-07-29,2015-07-29 11:00:00,1083.0,1083.0,1072.5,1077.75,-0.48,2.4,2548.8,-1
2015-07-29,2015-07-29 12:00:00,1077.75,1077.75,1072.5,1072.5,-0.49,2.4,2548.8,-1
2015-07-29,2015-07-29 13:00:00,1072.5,1072.5,1067.25,1067.25,-0.49,2.4,2548.8,-1
2015-07-29,2015-07-29 14:00:00,1067.25,1067.25,1062.0,1062.0,-0.49,2.4,2548.8,-1
2015-07-29,2015-07-29 15:00:00,1062.0,1062.0,1062.0,1062.0,0.0,2.4,2548.8,0
2015-07-30,2015-07-30 11:00:00,1062.0,1062.0,1052.0,1057.0,-0.47,13.2,13756.8,-1
2015-07-30,2015-07-30 12:00:00,1057.0,1057.0,1052.0,1052.0,-0.47,13.2,13756.8,-1
2015-07-30,2015-07-30 13:00:00,1052.0,1052.0,1047.0,1047.0,-0.48,13.2,13756.8,-1
2015-07-30,2015-07-30 14:00:00,1047.0,1047.0,1042.0,1042.0,-0.48,13.2,13756.8,-1
2015-07-30,2015-07-30 15:00:00,1042.0,1043.0,1042.0,1042.0,0.0,13.2,13756.8,0
2015-08-02,2015-08-02 11:00:00,1042.0,1051.0,1042.0,1046.5,0.43,16.8,17774.4,1
2015-08-02,2015-08-02 12:00:00,1046.5,1051.0,1046.5,1051.0,0.43,16.8,17774.4,1
2015-08-02,2015-08-02 13:00:00,1051.0,1055.5,1051.0,1055.5,0.43,16.8,17774.4,1
2015-08-02,2015-08-02 14:00:00,1055.5,1060.0,1055.5,1060.0,0.43,16.8,17774.4,1
2015-08-02,2015-08-02 15:00:00,1060.0,1060.0,1046.0,1060.0,0.0,16.8,17774.4,0
2015-08-03,2015-08-03 11:00:00,1060.0,1060.0,1040.0,1050.0,-0.94,4.8,4941.6,-1
2015-08-03,2015-08-03 12:00:00,1050.0,1050.0,1040.0,1040.0,-0.95,4.8,4941.6,-1
2015-08-03,2015-08-03 13:00:00,1040.0,1040.0,1030.0,1030.0,-0.96,4.8,4941.6,-1
2015-08-03,2015-08-03 14:00:00,1030.0,1030.0,1020.0,1020.0,-0.97,4.8,4941.6,-1
2015-08-03,2015-08-03 15:00:00,1020.0,1039.0,1020.0,1020.0,0.0,4.8,4941.6,0
2015-08-04,2015-08-04 11:00:00,1020.0,1020.0,1001.0,1012.5,-0.74,31.0,30942.0,-1
2015-08-04,2015-08-04 12:00:00,1012.5,1012.5,1005.0,1005.0,-0.74,31.0,30942.0,-1
2015-08-04,2015-08-04 13:00:00,1005.0,1005.0,997.5,997.5,-0.75,31.0,30942.0,-1
2015-08-04,2015-08-04 14:00:00,997.5,997.5,990.0,990.0,-0.75,31.0,30942.0,-1
2015-08-04,2015-08-04 15:00:00,990.0,1020.0,982.0,990.0,0.0,31.0,30942.0,0
2015-08-06,2015-08-06 11:00:00,990.0,990.0,961.5,980.25,-0.98,11.6,11055.4,-1
2015-08-06,2015-08-06 12:00:00,980.25,980.25,970.5,970.5,-0.99,11.6,11055.4,-1
2015-08-06,2015-08-06 13:00:00,970.5,970.5,960.75,960.75,-1.0,11.6,11055.4,-1
2015-08-06,2015-08-06 14:00:00,960.75,960.75,951.0,951.0,-1.01,11.6,11055.4,-1
2015-08-06,2015-08-06 15:00:00,951.0,971.0,933.0,951.0,0.0,11.6,11055.4,0
2015-08-09,2015-08-09 11:00:00,951.0,975.5,951.0,963.25,1.29,54.8,54357.8,1
2015-08-09,2015-08-09 12:00:00,963.25,975.5,963.25,975.5,1.27,54.8,54357.8,1
2015-08-09,2015-08-09 13:00:00,975.5,987.75,975.5,987.75,1.26,54.8,54357.8,1
2015-08-09,2015-08-09 14:00:00,987.75,1000.0,987.75,1000.0,1.24,54.8,54357.8,1
2015-08-09,2015-08-09 15:00:00,1000.0,1000.0,970.0,1000.0,0.0,54.8,54357.8,0
2015-08-10,2015-08-10 11:00:00,1000.0,1030.0,1000.0,1005.5,0.55,42.0,43406.4,1
2015-08-10,2015-08-10 12:00:00,1005.5,1011.0,1005.5,1011.0,0.55,42.0,43406.4,1
2015-08-10,2015-08-10 13:00:00,1011.0,1016.5,1011.0,1016.5,0.54,42.0,43406.4,1
2015-08-10,2015-08-10 14:00:00,1016.5,1022.0,1016.5,1022.0,0.54,42.0,43406.4,1
2015-08-10,2015-08-10 15:00:00,1022.0,1060.0,1020.0,1022.0,0.0,42.0,43406.4,0
2015-08-11,2015-08-11 11:00:00,1022.0,1041.0,1022.0,1031.5,0.93,36.0,37388.4,1
2015-08-11,2015-08-11 12:00:00,1031.5,1041.0,1031.5,1041.0,0.92,36.0,37388.4,1
2015-08-11,2015-08-11 13:00:00,1041.0,1050.5,1041.0,1050.5,0.91,36.0,37388.4,1
2015-08-11,2015-08-11 14:00:00,1050.5,1060.0,1050.5,1060.0,0.9,36.0,37388.4,1
2015-08-11,2015-08-11 15:00:00,1060.0,1060.0,1026.0,1060.0,0.0,36.0,37388.4,0
2015-08-12,2015-08-12 11:00:00,1060.0,1070.5,1042.5,1051.25,-0.83,48.6,50557.6,-1
2015-08-12,2015-08-12 12:00:00,1051.25,1051.25,1042.5,1042.5,-0.83,48.6,50557.6,-1
2015-08-12,2015-08-12 13:00:00,1042.5,1042.5,1033.75,1033.75,-0.84,48.6,50557.6,-1
2015-08-12,2015-08-12 14:00:00,1033.75,1033.75,1025.0,1025.0,-0.85,48.6,50557.6,-1
2015-08-12,2015-08-12 15:00:00,1025.0,1081.0,1025.0,1025.0,0.0,48.6,50557.6,0
2015-08-13,2015-08-13 11:00:00,1025.0,1042.5,1025.0,1033.75,0.85,20.6,21659.0,1
2015-08-13,2015-08-13 12:00:00,1033.75,1042.5,1033.75,1042.5,0.85,20.6,21659.0,1
2015-08-13,2015-08-13 13:00:00,1042.5,1051.25,1042.5,1051.25,0.84,20.6,21659.0,1
2015-08-13,2015-08-13 14:00:00,1051.25,1060.0,1051.25,1060.0,0.83,20.6,21659.0,1
2015-08-13,2015-08-13 15:00:00,1060.0,1060.0,1025.0,1060.0,0.0,20.6,21659.0,0
2015-08-16,2015-08-16 11:00:00,1060.0,1060.0,1039.5,1049.75,-0.97,66.4,68820.0,-1
2015-08-16,2015-08-16 12:00:00,1049.75,1049.75,1039.5,1039.5,-0.98,66.4,68820.0,-1
2015-08-16,2015-08-16 13:00:00,1039.5,1039.5,1029.25,1029.25,-0.99,66.4,68820.0,-1
2015-08-16,2015-08-16 14:00:00,1029.25,1029.25,1019.0,1019.0,-1.0,66.4,68820.0,-1
2015-08-16,2015-08-16 15:00:00,1019.0,1041.0,1019.0,1019.0,0.0,66.4,68820.0,0
2015-08-17,2015-08-17 11:00:00,1019.0,1019.0,1019.0,1019.0,0.0,2.4,2445.6,0
2015-08-17,2015-08-17 12:00:00,1019.0,1019.0,1019.0,1019.0,0.0,2.4,2445.6,0
2015-08-17,2015-08-17 13:00:00,1019.0,1019.0,1019.0,1019.0,0.0,2.4,2445.6,0
2015-08-17,2015-08-17 14:00:00,1019.0,1019.0,1019.0,1019.0,0.0,2.4,2445.6,0
2015-08-17,2015-08-17 15:00:00,1019.0,1019.0,1019.0,1019.0,0.0,2.4,2445.6,0
2015-08-18,2015-08-18 11:00:00,1019.0,1019.0,1004.5,1011.75,-0.71,42.0,42142.6,-1
2015-08-18,2015-08-18 12:00:00,1011.75,1011.75,1004.5,1004.5,-0.72,42.0,42142.6,-1
2015-08-18,2015-08-18 13:00:00,1004.5,1004.5,997.25,997.25,-0.72,42.0,42142.6,-1
2015-08-18,2015-08-18 14:00:00,997.25,997.25,990.0,990.0,-0.73,42.0,42142.6,-1
2015-08-18,2015-08-18 15:00:00,990.0,1010.0,990.0,990.0,0.0,42.0,42142.6,0
2015-08-19,2015-08-19 11:00:00,990.0,1000.0,990.0,990.0,0.0,13.8,13807.6,0
2015-08-19,2015-08-19 12:00:00,990.0,990.0,990.0,990.0,0.0,13.8,13807.6,0
2015-08-19,2015-08-19 13:00:00,990.0,990.0,990.0,990.0,0.0,13.8,13807.6,0
2015-08-19,2015-08-19 14:00:00,990.0,990.0,990.0,990.0,0.0,13.8,13807.6,0
2015-08-19,2015-08-19 15:00:00,990.0,1010.0,990.0,990.0,0.0,13.8,13807.6,0
2015-08-20,2015-08-20 11:00:00,990.0,999.5,990.0,990.0,0.0,5.4,5403.0,0
2015-08-20,2015-08-20 12:00:00,990.0,990.0,990.0,990.0,0.0,5.4,5403.0,0
2015-08-20,2015-08-20 13:00:00,990.0,990.0,990.0,990.0,0.0,5.4,5403.0,0
2015-08-20,2015-08-20 14:00:00,990.0,990.0,990.0,990.0,0.0,5.4,5403.0,0
2015-08-20,2015-08-20 15:00:00,990.0,1009.0,990.0,990.0,0.0,5.4,5403.0,0
2015-08-23,2015-08-23 11:00:00,990.0,990.0,961.5,975.75,-1.44,9.6,9098.4,-1
2015-08-23,2015-08-23 12:00:00,975.75,975.75,961.5,961.5,-1.46,9.6,9098.4,-1
2015-08-23,2015-08-23 13:00:00,961.5,961.5,947.25,947.25,-1.48,9.6,9098.4,-1
2015-08-23,2015-08-23 14:00:00,947.25,947.25,933.0,933.0,-1.5,9.6,9098.4,-1
2015-08-23,2015-08-23 15:00:00,933.0,971.0,933.0,933.0,0.0,9.6,9098.4,0
2015-08-24,2015-08-24 11:00:00,933.0,970.5,933.0,951.75,2.01,12.2,11910.0,1
2015-08-24,2015-08-24 12:00:00,951.75,970.5,951.75,970.5,1.97,12.2,11910.0,1
2015-08-24,2015-08-24 13:00:00,970.5,989.25,970.5,989.25,1.93,12.2,11910.0,1
2015-08-24,2015-08-24 14:00:00,989.25,1008.0,989.25,1008.0,1.9,12.2,11910.0,1
2015-08-24,2015-08-24 15:00:00,1008.0,1008.0,951.0,1008.0,0.0,12.2,11910.0,0
2015-08-25,2015-08-25 11:00:00,1008.0,1009.0,1008.0,1008.5,0.05,2.4,2424.0,1
2015-08-25,2015-08-25 12:00:00,1008.5,1009.0,1008.5,1009.0,0.05,2.4,2424.0,1
2015-08-25,2015-08-25 13:00:00,1009.0,1009.5,1009.0,1009.5,0.05,2.4,2424.0,1
2015-08-25,2015-08-25 14:00:00,1009.5,1010.0,1009.5,1010.0,0.05,2.4,2424.0,1
2015-08-25,2015-08-25 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,2.4,2424.0,0
2015-08-26,2015-08-26 11:00:00,1010.0,1021.0,1010.0,1015.0,0.5,10.0,10306.0,1
2015-08-26,2015-08-26 12:00:00,1015.0,1020.0,1015.0,1020.0,0.49,10.0,10306.0,1
2015-08-26,2015-08-26 13:00:00,1020.0,1025.0,1020.0,1025.0,0.49,10.0,10306.0,1
2015-08-26,2015-08-26 14:00:00,1025.0,1030.0,1025.0,1030.0,0.49,10.0,10306.0,1
2015-08-26,2015-08-26 15:00:00,1030.0,1032.0,1030.0,1030.0,0.0,10.0,10306.0,0
2015-08-27,2015-08-27 11:00:00,1030.0,1030.0,1025.0,1027.5,-0.24,25.2,25724.0,-1
2015-08-27,2015-08-27 12:00:00,1027.5,1027.5,1025.0,1025.0,-0.24,25.2,25724.0,-1
2015-08-27,2015-08-27 13:00:00,1025.0,1025.0,1022.5,1022.5,-0.24,25.2,25724.0,-1
2015-08-27,2015-08-27 14:00:00,1022.5,1022.5,1020.0,1020.0,-0.24,25.2,25724.0,-1
2015-08-27,2015-08-27 15:00:00,1020.0,1030.0,1020.0,1020.0,0.0,25.2,25724.0,0
2015-08-31,2015-08-31 11:00:00,1020.0,1020.0,1000.0,1010.0,-0.98,41.2,41200.0,-1
2015-08-31,2015-08-31 12:00:00,1010.0,1010.0,1000.0,1000.0,-0.99,41.2,41200.0,-1
2015-08-31,2015-08-31 13:00:00,1000.0,1000.0,990.0,990.0,-1.0,41.2,41200.0,-1
2015-08-31,2015-08-31 14:00:00,990.0,990.0,980.0,980.0,-1.01,41.2,41200.0,-1
2015-08-31,2015-08-31 15:00:00,980.0,1020.0,980.0,980.0,0.0,41.2,41200.0,0
2015-09-01,2015-09-01 11:00:00,980.0,980.0,965.0,972.5,-0.77,4.8,4588.8,-1
2015-09-01,2015-09-01 12:00:00,972.5,972.5,965.0,965.0,-0.77,4.8,4588.8,-1
2015-09-01,2015-09-01 13:00:00,965.0,965.0,957.5,957.5,-0.78,4.8,4588.8,-1
2015-09-01,2015-09-01 14:00:00,957.5,957.5,950.0,950.0,-0.78,4.8,4588.8,-1
2015-09-01,2015-09-01 15:00:00,950.0,962.0,950.0,950.0,0.0,4.8,4588.8,0
2015-09-02,2015-09-02 11:00:00,950.0,974.5,950.0,962.25,1.29,13.2,12974.4,1
2015-09-02,2015-09-02 12:00:00,962.25,974.5,962.25,974.5,1.27,13.2,12974.4,1
2015-09-02,2015-09-02 13:00:00,974.5,986.75,974.5,986.75,1.26,13.2,12974.4,1
2015-09-02,2015-09-02 14:00:00,986.75,999.0,986.75,999.0,1.24,13.2,12974.4,1
2015-09-02,2015-09-02 15:00:00,999.0,999.0,969.0,999.0,0.0,13.2,12974.4,0
2015-09-06,2015-09-06 11:00:00,999.0,999.5,981.0,990.0,-0.9,22.2,21841.2,-1
2015-09-06,2015-09-06 12:00:00,990.0,990.0,981.0,981.0,-0.91,22.2,21841.2,-1
2015-09-06,2015-09-06 13:00:00,981.0,981.0,972.0,972.0,-0.92,22.2,21841.2,-1
2015-09-06,2015-09-06 14:00:00,972.0,972.0,963.0,963.0,-0.93,22.2,21841.2,-1
2015-09-06,2015-09-06 15:00:00,963.0,1000.0,963.0,963.0,0.0,22.2,21841.2,0
2015-09-07,2015-09-07 11:00:00,963.0,984.5,963.0,972.25,0.96,38.4,38055.6,1
2015-09-07,2015-09-07 12:00:00,972.25,981.5,972.25,981.5,0.95,38.4,38055.6,1
2015-09-07,2015-09-07 13:00:00,981.5,990.75,981.5,990.75,0.94,38.4,38055.6,1
2015-09-07,2015-09-07 14:00:00,990.75,1000.0,990.75,1000.0,0.93,38.4,38055.6,1
2015-09-07,2015-09-07 15:00:00,1000.0,1006.0,980.0,1000.0,0.0,38.4,38055.6,0
2015-09-08,2015-09-08 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,10.8,10800.0,0
2015-09-08,2015-09-08 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,10.8,10800.0,0
2015-09-08,2015-09-08 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,10.8,10800.0,0
2015-09-08,2015-09-08 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,10.8,10800.0,0
2015-09-08,2015-09-08 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,10.8,10800.0,0
2015-09-09,2015-09-09 11:00:00,1000.0,1038.0,1000.0,1019.0,1.9,74.0,77915.8,1
2015-09-09,2015-09-09 12:00:00,1019.0,1038.0,1019.0,1038.0,1.86,74.0,77915.8,1
2015-09-09,2015-09-09 13:00:00,1038.0,1057.0,1038.0,1057.0,1.83,74.0,77915.8,1
2015-09-09,2015-09-09 14:00:00,1057.0,1076.0,1057.0,1076.0,1.8,74.0,77915.8,1
2015-09-09,2015-09-09 15:00:00,1076.0,1076.0,1002.0,1076.0,0.0,74.0,77915.8,0
2015-09-10,2015-09-10 11:00:00,1076.0,1076.0,1058.0,1067.0,-0.84,15.2,15952.0,-1
2015-09-10,2015-09-10 12:00:00,1067.0,1067.0,1058.0,1058.0,-0.84,15.2,15952.0,-1
2015-09-10,2015-09-10 13:00:00,1058.0,1058.0,1049.0,1049.0,-0.85,15.2,15952.0,-1
2015-09-10,2015-09-10 14:00:00,1049.0,1049.0,1040.0,1040.0,-0.86,15.2,15952.0,-1
2015-09-10,2015-09-10 15:00:00,1040.0,1060.0,1040.0,1040.0,0.0,15.2,15952.0,0
2015-09-13,2015-09-13 11:00:00,1040.0,1040.0,1030.0,1035.0,-0.48,4.0,4080.0,-1
2015-09-13,2015-09-13 12:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,4.0,4080.0,-1
2015-09-13,2015-09-13 13:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,4.0,4080.0,-1
2015-09-13,2015-09-13 14:00:00,1025.0,1025.0,1020.0,1020.0,-0.49,4.0,4080.0,-1
2015-09-13,2015-09-13 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,4.0,4080.0,0
2015-09-15,2015-09-15 11:00:00,1020.0,1020.0,1010.0,1020.0,0.0,15.0,15252.0,0
2015-09-15,2015-09-15 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,15.0,15252.0,0
2015-09-15,2015-09-15 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,15.0,15252.0,0
2015-09-15,2015-09-15 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,15.0,15252.0,0
2015-09-15,2015-09-15 15:00:00,1020.0,1020.0,1000.0,1020.0,0.0,15.0,15252.0,0
2015-09-16,2015-09-16 11:00:00,1020.0,1030.0,1020.0,1022.0,0.2,43.6,44611.4,1
2015-09-16,2015-09-16 12:00:00,1022.0,1024.0,1022.0,1024.0,0.2,43.6,44611.4,1
2015-09-16,2015-09-16 13:00:00,1024.0,1026.0,1024.0,1026.0,0.2,43.6,44611.4,1
2015-09-16,2015-09-16 14:00:00,1026.0,1028.0,1026.0,1028.0,0.19,43.6,44611.4,1
2015-09-16,2015-09-16 15:00:00,1028.0,1040.0,1020.0,1028.0,0.0,43.6,44611.4,0
2015-09-17,2015-09-17 11:00:00,1028.0,1051.5,1019.0,1034.75,0.66,157.2,163875.8,1
2015-09-17,2015-09-17 12:00:00,1034.75,1041.5,1034.75,1041.5,0.65,157.2,163875.8,1
2015-09-17,2015-09-17 13:00:00,1041.5,1048.25,1041.5,1048.25,0.65,157.2,163875.8,1
2015-09-17,2015-09-17 14:00:00,1048.25,1055.0,1048.25,1055.0,0.64,157.2,163875.8,1
2015-09-17,2015-09-17 15:00:00,1055.0,1075.0,1010.0,1055.0,0.0,157.2,163875.8,0
2015-09-24,2015-09-24 11:00:00,1055.0,1055.0,1044.5,1049.75,-0.5,2.4,2481.6,-1
2015-09-24,2015-09-24 12:00:00,1049.75,1049.75,1044.5,1044.5,-0.5,2.4,2481.6,-1
2015-09-24,2015-09-24 13:00:00,1044.5,1044.5,1039.25,1039.25,-0.5,2.4,2481.6,-1
2015-09-24,2015-09-24 14:00:00,1039.25,1039.25,1034.0,1034.0,-0.51,2.4,2481.6,-1
2015-09-24,2015-09-24 15:00:00,1034.0,1034.0,1034.0,1034.0,0.0,2.4,2481.6,0
2015-09-28,2015-09-28 11:00:00,1034.0,1034.0,1024.0,1030.5,-0.34,13.6,13843.2,-1
2015-09-28,2015-09-28 12:00:00,1030.5,1030.5,1027.0,1027.0,-0.34,13.6,13843.2,-1
2015-09-28,2015-09-28 13:00:00,1027.0,1027.0,1023.5,1023.5,-0.34,13.6,13843.2,-1
2015-09-28,2015-09-28 14:00:00,1023.5,1023.5,1020.0,1020.0,-0.34,13.6,13843.2,-1
2015-09-28,2015-09-28 15:00:00,1020.0,1020.0,1014.0,1020.0,0.0,13.6,13843.2,0
2015-09-29,2015-09-29 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.4,2448.0,0
2015-09-29,2015-09-29 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.4,2448.0,0
2015-09-29,2015-09-29 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.4,2448.0,0
2015-09-29,2015-09-29 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.4,2448.0,0
2015-09-29,2015-09-29 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.4,2448.0,0
2015-10-01,2015-10-01 11:00:00,1020.0,1030.0,1020.0,1025.0,0.49,6.2,6448.0,1
2015-10-01,2015-10-01 12:00:00,1025.0,1030.0,1025.0,1030.0,0.49,6.2,6448.0,1
2015-10-01,2015-10-01 13:00:00,1030.0,1035.0,1030.0,1035.0,0.49,6.2,6448.0,1
2015-10-01,2015-10-01 14:00:00,1035.0,1040.0,1035.0,1040.0,0.48,6.2,6448.0,1
2015-10-01,2015-10-01 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,6.2,6448.0,0
2015-10-04,2015-10-04 11:00:00,1040.0,1055.5,1040.0,1045.0,0.48,35.8,38067.2,1
2015-10-04,2015-10-04 12:00:00,1045.0,1050.0,1045.0,1050.0,0.48,35.8,38067.2,1
2015-10-04,2015-10-04 13:00:00,1050.0,1055.0,1050.0,1055.0,0.48,35.8,38067.2,1
2015-10-04,2015-10-04 14:00:00,1055.0,1060.0,1055.0,1060.0,0.47,35.8,38067.2,1
2015-10-04,2015-10-04 15:00:00,1060.0,1071.0,1050.0,1060.0,0.0,35.8,38067.2,0
2015-10-05,2015-10-05 11:00:00,1060.0,1060.0,1052.5,1056.25,-0.35,15.0,15675.0,-1
2015-10-05,2015-10-05 12:00:00,1056.25,1056.25,1052.5,1052.5,-0.36,15.0,15675.0,-1
2015-10-05,2015-10-05 13:00:00,1052.5,1052.5,1048.75,1048.75,-0.36,15.0,15675.0,-1
2015-10-05,2015-10-05 14:00:00,1048.75,1048.75,1045.0,1045.0,-0.36,15.0,15675.0,-1
2015-10-05,2015-10-05 15:00:00,1045.0,1045.0,1045.0,1045.0,0.0,15.0,15675.0,0
2015-10-06,2015-10-06 11:00:00,1045.0,1045.0,1040.0,1042.5,-0.24,19.6,20286.0,-1
2015-10-06,2015-10-06 12:00:00,1042.5,1042.5,1040.0,1040.0,-0.24,19.6,20286.0,-1
2015-10-06,2015-10-06 13:00:00,1040.0,1040.0,1037.5,1037.5,-0.24,19.6,20286.0,-1
2015-10-06,2015-10-06 14:00:00,1037.5,1037.5,1035.0,1035.0,-0.24,19.6,20286.0,-1
2015-10-06,2015-10-06 15:00:00,1035.0,1035.0,1035.0,1035.0,0.0,19.6,20286.0,0
2015-10-14,2015-10-14 11:00:00,1035.0,1045.0,1035.0,1040.0,0.48,2.4,2532.0,1
2015-10-14,2015-10-14 12:00:00,1040.0,1045.0,1040.0,1045.0,0.48,2.4,2532.0,1
2015-10-14,2015-10-14 13:00:00,1045.0,1050.0,1045.0,1050.0,0.48,2.4,2532.0,1
2015-10-14,2015-10-14 14:00:00,1050.0,1055.0,1050.0,1055.0,0.48,2.4,2532.0,1
2015-10-14,2015-10-14 15:00:00,1055.0,1055.0,1055.0,1055.0,0.0,2.4,2532.0,0
2015-10-15,2015-10-15 11:00:00,1055.0,1065.5,1055.0,1060.25,0.5,6.2,6668.8,1
2015-10-15,2015-10-15 12:00:00,1060.25,1065.5,1060.25,1065.5,0.5,6.2,6668.8,1
2015-10-15,2015-10-15 13:00:00,1065.5,1070.75,1065.5,1070.75,0.49,6.2,6668.8,1
2015-10-15,2015-10-15 14:00:00,1070.75,1076.0,1070.75,1076.0,0.49,6.2,6668.8,1
2015-10-15,2015-10-15 15:00:00,1076.0,1076.0,1075.0,1076.0,0.0,6.2,6668.8,0
2015-10-18,2015-10-18 11:00:00,1076.0,1076.0,1065.5,1070.75,-0.49,4.4,4642.0,-1
2015-10-18,2015-10-18 12:00:00,1070.75,1070.75,1065.5,1065.5,-0.49,4.4,4642.0,-1
2015-10-18,2015-10-18 13:00:00,1065.5,1065.5,1060.25,1060.25,-0.49,4.4,4642.0,-1
2015-10-18,2015-10-18 14:00:00,1060.25,1060.25,1055.0,1055.0,-0.5,4.4,4642.0,-1
2015-10-18,2015-10-18 15:00:00,1055.0,1055.0,1055.0,1055.0,0.0,4.4,4642.0,0
2015-10-19,2015-10-19 11:00:00,1055.0,1055.0,1055.0,1055.0,0.0,25.8,27219.0,0
2015-10-19,2015-10-19 12:00:00,1055.0,1055.0,1055.0,1055.0,0.0,25.8,27219.0,0
2015-10-19,2015-10-19 13:00:00,1055.0,1055.0,1055.0,1055.0,0.0,25.8,27219.0,0
2015-10-19,2015-10-19 14:00:00,1055.0,1055.0,1055.0,1055.0,0.0,25.8,27219.0,0
2015-10-19,2015-10-19 15:00:00,1055.0,1055.0,1055.0,1055.0,0.0,25.8,27219.0,0
2015-10-27,2015-10-27 11:00:00,1055.0,1055.0,1034.5,1044.75,-0.97,11.6,11998.4,-1
2015-10-27,2015-10-27 12:00:00,1044.75,1044.75,1034.5,1034.5,-0.98,11.6,11998.4,-1
2015-10-27,2015-10-27 13:00:00,1034.5,1034.5,1024.25,1024.25,-0.99,11.6,11998.4,-1
2015-10-27,2015-10-27 14:00:00,1024.25,1024.25,1014.0,1014.0,-1.0,11.6,11998.4,-1
2015-10-27,2015-10-27 15:00:00,1014.0,1055.0,1014.0,1014.0,0.0,11.6,11998.4,0
2015-11-03,2015-11-03 11:00:00,1014.0,1014.0,1004.0,1009.0,-0.49,2.4,2385.6,-1
2015-11-03,2015-11-03 12:00:00,1009.0,1009.0,1004.0,1004.0,-0.5,2.4,2385.6,-1
2015-11-03,2015-11-03 13:00:00,1004.0,1004.0,999.0,999.0,-0.5,2.4,2385.6,-1
2015-11-03,2015-11-03 14:00:00,999.0,999.0,994.0,994.0,-0.5,2.4,2385.6,-1
2015-11-03,2015-11-03 15:00:00,994.0,994.0,994.0,994.0,0.0,2.4,2385.6,0
2015-11-04,2015-11-04 11:00:00,994.0,994.0,984.5,989.25,-0.48,26.6,25935.0,-1
2015-11-04,2015-11-04 12:00:00,989.25,989.25,984.5,984.5,-0.48,26.6,25935.0,-1
2015-11-04,2015-11-04 13:00:00,984.5,984.5,979.75,979.75,-0.48,26.6,25935.0,-1
2015-11-04,2015-11-04 14:00:00,979.75,979.75,975.0,975.0,-0.48,26.6,25935.0,-1
2015-11-04,2015-11-04 15:00:00,975.0,975.0,975.0,975.0,0.0,26.6,25935.0,0
2015-11-05,2015-11-05 11:00:00,975.0,982.5,975.0,978.75,0.38,12.6,12474.0,1
2015-11-05,2015-11-05 12:00:00,978.75,982.5,978.75,982.5,0.38,12.6,12474.0,1
2015-11-05,2015-11-05 13:00:00,982.5,986.25,982.5,986.25,0.38,12.6,12474.0,1
2015-11-05,2015-11-05 14:00:00,986.25,990.0,986.25,990.0,0.38,12.6,12474.0,1
2015-11-05,2015-11-05 15:00:00,990.0,990.0,990.0,990.0,0.0,12.6,12474.0,0
2015-11-09,2015-11-09 11:00:00,990.0,1005.0,990.0,997.5,0.76,6.2,6276.0,1
2015-11-09,2015-11-09 12:00:00,997.5,1005.0,997.5,1005.0,0.75,6.2,6276.0,1
2015-11-09,2015-11-09 13:00:00,1005.0,1012.5,1005.0,1012.5,0.75,6.2,6276.0,1
2015-11-09,2015-11-09 14:00:00,1012.5,1020.0,1012.5,1020.0,0.74,6.2,6276.0,1
