published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-26,2022-06-26 15:00:00,724.0,725.0,700.5,724.0,0.0,1373.6,977519.12,0
2022-06-27,2022-06-27 11:00:00,715.0,726.0,712.5,713.75,-0.17,1356.2,973260.6,-1
2022-06-27,2022-06-27 12:00:00,713.75,713.75,712.5,712.5,-0.18,1356.2,973260.6,-1
2022-06-27,2022-06-27 13:00:00,712.5,712.5,711.25,711.25,-0.18,1356.2,973260.6,-1
2022-06-27,2022-06-27 14:00:00,711.25,711.25,710.0,710.0,-0.18,1356.2,973260.6,-1
2022-06-27,2022-06-27 15:00:00,710.0,737.0,710.0,710.0,0.0,1356.2,973260.6,0
2022-06-28,2022-06-28 11:00:00,724.0,724.0,711.5,718.5,-0.76,291.2,204358.6,-1
2022-06-28,2022-06-28 12:00:00,718.5,718.5,713.0,713.0,-0.77,291.2,204358.6,-1
2022-06-28,2022-06-28 13:00:00,713.0,713.0,707.5,707.5,-0.77,291.2,204358.6,-1
2022-06-28,2022-06-28 14:00:00,707.5,707.5,702.0,702.0,-0.78,291.2,204358.6,-1
2022-06-28,2022-06-28 15:00:00,702.0,724.0,699.0,702.0,0.0,291.2,204358.6,0
2022-06-29,2022-06-29 11:00:00,711.0,717.9,707.5,713.25,0.32,416.6,298314.0,1
2022-06-29,2022-06-29 12:00:00,713.25,715.5,713.25,715.5,0.32,416.6,298314.0,1
2022-06-29,2022-06-29 13:00:00,715.5,717.75,715.5,717.75,0.31,416.6,298314.0,1
2022-06-29,2022-06-29 14:00:00,717.75,720.0,717.75,720.0,0.31,416.6,298314.0,1
2022-06-29,2022-06-29 15:00:00,720.0,724.8,704.0,720.0,0.0,416.6,298314.0,0
2022-06-30,2022-06-30 11:00:00,710.2,741.85,710.1,725.15,2.11,1105.2,828623.14,1
2022-06-30,2022-06-30 12:00:00,725.15,740.1,725.15,740.1,2.06,1105.2,828623.14,1
2022-06-30,2022-06-30 13:00:00,740.1,755.05,740.1,755.05,2.02,1105.2,828623.14,1
2022-06-30,2022-06-30 14:00:00,755.05,770.0,755.05,770.0,1.98,1105.2,828623.14,1
2022-06-30,2022-06-30 15:00:00,770.0,773.5,710.0,770.0,0.0,1105.2,828623.14,0
2022-07-01,2022-07-01 11:00:00,785.0,794.0,770.5,784.75,-0.03,1111.6,878190.8,-1
2022-07-01,2022-07-01 12:00:00,784.75,784.75,784.5,784.5,-0.03,1111.6,878190.8,-1
2022-07-01,2022-07-01 13:00:00,784.5,784.5,784.25,784.25,-0.03,1111.6,878190.8,-1
2022-07-01,2022-07-01 14:00:00,784.25,784.25,784.0,784.0,-0.03,1111.6,878190.8,-1
2022-07-01,2022-07-01 15:00:00,784.0,803.0,756.0,784.0,0.0,1111.6,878190.8,0
2022-07-03,2022-07-03 11:00:00,768.5,791.2,768.5,775.12,0.86,1343.4,1065956.4,1
2022-07-03,2022-07-03 12:00:00,775.12,781.75,775.12,781.75,0.86,1343.4,1065956.4,1
2022-07-03,2022-07-03 13:00:00,781.75,788.38,781.75,788.38,0.85,1343.4,1065956.4,1
2022-07-03,2022-07-03 14:00:00,788.38,795.0,788.38,795.0,0.84,1343.4,1065956.4,1
2022-07-03,2022-07-03 15:00:00,795.0,813.9,768.5,795.0,0.0,1343.4,1065956.4,0
2022-07-04,2022-07-04 11:00:00,810.0,817.5,790.0,807.5,-0.31,3094.8,2480218.82,-1
2022-07-04,2022-07-04 12:00:00,807.5,807.5,805.0,805.0,-0.31,3094.8,2480218.82,-1
2022-07-04,2022-07-04 13:00:00,805.0,805.0,802.5,802.5,-0.31,3094.8,2480218.82,-1
2022-07-04,2022-07-04 14:00:00,802.5,802.5,800.0,800.0,-0.31,3094.8,2480218.82,-1
2022-07-04,2022-07-04 15:00:00,800.0,825.0,770.0,800.0,0.0,3094.8,2480218.82,0
2022-07-05,2022-07-05 11:00:00,785.0,796.95,772.5,782.25,-0.35,1183.6,921368.2,-1
2022-07-05,2022-07-05 12:00:00,782.25,782.25,779.5,779.5,-0.35,1183.6,921368.2,-1
2022-07-05,2022-07-05 13:00:00,779.5,779.5,776.75,776.75,-0.35,1183.6,921368.2,-1
2022-07-05,2022-07-05 14:00:00,776.75,776.75,774.0,774.0,-0.35,1183.6,921368.2,-1
2022-07-05,2022-07-05 15:00:00,774.0,808.9,760.0,774.0,0.0,1183.6,921368.2,0
2022-07-06,2022-07-06 11:00:00,760.0,768.25,752.55,764.12,0.54,587.6,447400.96,1
2022-07-06,2022-07-06 12:00:00,764.12,768.25,764.12,768.25,0.54,587.6,447400.96,1
2022-07-06,2022-07-06 13:00:00,768.25,772.38,768.25,772.38,0.54,587.6,447400.96,1
2022-07-06,2022-07-06 14:00:00,772.38,776.5,772.38,776.5,0.53,587.6,447400.96,1
2022-07-06,2022-07-06 15:00:00,776.5,776.5,745.1,776.5,0.0,587.6,447400.96,0
2022-07-07,2022-07-07 11:00:00,792.0,793.5,776.0,786.5,-0.69,338.0,264912.7,-1
2022-07-07,2022-07-07 12:00:00,786.5,786.5,781.0,781.0,-0.7,338.0,264912.7,-1
2022-07-07,2022-07-07 13:00:00,781.0,781.0,775.5,775.5,-0.7,338.0,264912.7,-1
2022-07-07,2022-07-07 14:00:00,775.5,775.5,770.0,770.0,-0.71,338.0,264912.7,-1
2022-07-07,2022-07-07 15:00:00,770.0,795.0,760.0,770.0,0.0,338.0,264912.7,0
2022-07-08,2022-07-08 11:00:00,756.0,758.0,751.0,755.5,-0.07,189.0,142400.5,-1
2022-07-08,2022-07-08 12:00:00,755.5,755.5,755.0,755.0,-0.07,189.0,142400.5,-1
2022-07-08,2022-07-08 13:00:00,755.0,755.0,754.5,754.5,-0.07,189.0,142400.5,-1
2022-07-08,2022-07-08 14:00:00,754.5,754.5,754.0,754.0,-0.07,189.0,142400.5,-1
2022-07-08,2022-07-08 15:00:00,754.0,760.0,746.0,754.0,0.0,189.0,142400.5,0
2022-07-11,2022-07-11 11:00:00,739.0,739.0,708.8,723.9,-2.04,4315.2,2975940.9,-1
2022-07-11,2022-07-11 12:00:00,723.9,723.9,708.8,708.8,-2.09,4315.2,2975940.9,-1
2022-07-11,2022-07-11 13:00:00,708.8,708.8,693.7,693.7,-2.13,4315.2,2975940.9,-1
2022-07-11,2022-07-11 14:00:00,693.7,693.7,678.6,678.6,-2.18,4315.2,2975940.9,-1
2022-07-11,2022-07-11 15:00:00,678.6,739.0,678.6,678.6,0.0,4315.2,2975940.9,0
2022-07-12,2022-07-12 11:00:00,692.0,701.0,680.0,696.5,0.65,4009.2,2750085.64,1
2022-07-12,2022-07-12 12:00:00,696.5,701.0,696.5,701.0,0.65,4009.2,2750085.64,1
2022-07-12,2022-07-12 13:00:00,701.0,705.5,701.0,705.5,0.64,4009.2,2750085.64,1
2022-07-12,2022-07-12 14:00:00,705.5,710.0,705.5,710.0,0.64,4009.2,2750085.64,1
2022-07-12,2022-07-12 15:00:00,710.0,710.0,668.0,710.0,0.0,4009.2,2750085.64,0
2022-07-13,2022-07-13 11:00:00,724.2,729.6,715.1,725.4,0.17,798.2,578427.36,1
2022-07-13,2022-07-13 12:00:00,725.4,726.6,725.4,726.6,0.17,798.2,578427.36,1
2022-07-13,2022-07-13 13:00:00,726.6,727.8,726.6,727.8,0.17,798.2,578427.36,1
2022-07-13,2022-07-13 14:00:00,727.8,729.0,727.8,729.0,0.16,798.2,578427.36,1
2022-07-13,2022-07-13 15:00:00,729.0,735.0,706.0,729.0,0.0,798.2,578427.36,0
2022-07-14,2022-07-14 11:00:00,729.0,758.9,724.0,736.75,1.06,15656.6,11544359.08,1
2022-07-14,2022-07-14 12:00:00,736.75,744.5,736.75,744.5,1.05,15656.6,11544359.08,1
2022-07-14,2022-07-14 13:00:00,744.5,752.25,744.5,752.25,1.04,15656.6,11544359.08,1
2022-07-14,2022-07-14 14:00:00,752.25,760.0,752.25,760.0,1.03,15656.6,11544359.08,1
2022-07-14,2022-07-14 15:00:00,760.0,788.8,719.0,760.0,0.0,15656.6,11544359.08,0
2022-07-15,2022-07-15 11:00:00,746.0,751.5,733.5,748.5,0.34,2366.0,1747751.7,1
2022-07-15,2022-07-15 12:00:00,748.5,751.0,748.5,751.0,0.33,2366.0,1747751.7,1
2022-07-15,2022-07-15 13:00:00,751.0,753.5,751.0,753.5,0.33,2366.0,1747751.7,1
2022-07-15,2022-07-15 14:00:00,753.5,756.0,753.5,756.0,0.33,2366.0,1747751.7,1
2022-07-15,2022-07-15 15:00:00,756.0,757.0,721.0,756.0,0.0,2366.0,1747751.7,0
2022-07-17,2022-07-17 11:00:00,740.9,747.95,740.45,743.88,0.4,786.2,588065.0,1
2022-07-17,2022-07-17 12:00:00,743.88,746.85,743.88,746.85,0.4,786.2,588065.0,1
2022-07-17,2022-07-17 13:00:00,746.85,749.82,746.85,749.82,0.4,786.2,588065.0,1
2022-07-17,2022-07-17 14:00:00,749.82,752.8,749.82,752.8,0.4,786.2,588065.0,1
2022-07-17,2022-07-17 15:00:00,752.8,755.0,740.0,752.8,0.0,786.2,588065.0,0
2022-07-18,2022-07-18 11:00:00,738.0,748.5,733.0,743.25,0.71,1571.6,1173124.16,1
2022-07-18,2022-07-18 12:00:00,743.25,748.5,743.25,748.5,0.71,1571.6,1173124.16,1
2022-07-18,2022-07-18 13:00:00,748.5,753.75,748.5,753.75,0.7,1571.6,1173124.16,1
2022-07-18,2022-07-18 14:00:00,753.75,759.0,753.75,759.0,0.7,1571.6,1173124.16,1
2022-07-18,2022-07-18 15:00:00,759.0,759.0,728.0,759.0,0.0,1571.6,1173124.16,0
2022-07-19,2022-07-19 11:00:00,751.0,768.0,750.5,759.23,1.1,9384.2,7290285.2,1
2022-07-19,2022-07-19 12:00:00,759.23,767.45,759.23,767.45,1.08,9384.2,7290285.2,1
2022-07-19,2022-07-19 13:00:00,767.45,775.67,767.45,775.67,1.07,9384.2,7290285.2,1
2022-07-19,2022-07-19 14:00:00,775.67,783.9,775.67,783.9,1.06,9384.2,7290285.2,1
2022-07-19,2022-07-19 15:00:00,783.9,785.0,750.0,783.9,0.0,9384.2,7290285.2,0
2022-07-20,2022-07-20 11:00:00,780.0,789.5,774.5,783.25,0.42,7609.8,5990521.84,1
2022-07-20,2022-07-20 12:00:00,783.25,786.5,783.25,786.5,0.41,7609.8,5990521.84,1
2022-07-20,2022-07-20 13:00:00,786.5,789.75,786.5,789.75,0.41,7609.8,5990521.84,1
2022-07-20,2022-07-20 14:00:00,789.75,793.0,789.75,793.0,0.41,7609.8,5990521.84,1
2022-07-20,2022-07-20 15:00:00,793.0,799.0,769.0,793.0,0.0,7609.8,5990521.84,0
2022-07-21,2022-07-21 11:00:00,800.0,800.0,784.05,793.27,-0.84,4342.6,3400201.4,-1
2022-07-21,2022-07-21 12:00:00,793.27,793.27,786.55,786.55,-0.85,4342.6,3400201.4,-1
2022-07-21,2022-07-21 13:00:00,786.55,786.55,779.83,779.83,-0.85,4342.6,3400201.4,-1
2022-07-21,2022-07-21 14:00:00,779.83,779.83,773.1,773.1,-0.86,4342.6,3400201.4,-1
2022-07-21,2022-07-21 15:00:00,773.1,800.0,768.1,773.1,0.0,4342.6,3400201.4,0
2022-07-22,2022-07-22 11:00:00,773.0,776.5,764.85,769.75,-0.42,673.0,514712.9,-1
2022-07-22,2022-07-22 12:00:00,769.75,769.75,766.5,766.5,-0.42,673.0,514712.9,-1
2022-07-22,2022-07-22 13:00:00,766.5,766.5,763.25,763.25,-0.42,673.0,514712.9,-1
2022-07-22,2022-07-22 14:00:00,763.25,763.25,760.0,760.0,-0.43,673.0,514712.9,-1
2022-07-22,2022-07-22 15:00:00,760.0,780.0,756.7,760.0,0.0,673.0,514712.9,0
2022-07-24,2022-07-24 11:00:00,775.0,788.0,767.5,780.0,0.65,3452.6,2702696.3,1
2022-07-24,2022-07-24 12:00:00,780.0,785.0,780.0,785.0,0.64,3452.6,2702696.3,1
2022-07-24,2022-07-24 13:00:00,785.0,790.0,785.0,790.0,0.64,3452.6,2702696.3,1
2022-07-24,2022-07-24 14:00:00,790.0,795.0,790.0,795.0,0.63,3452.6,2702696.3,1
2022-07-24,2022-07-24 15:00:00,795.0,801.0,760.0,795.0,0.0,3452.6,2702696.3,0
2022-07-25,2022-07-25 11:00:00,810.0,828.0,805.0,817.5,0.93,7410.4,6106623.94,1
2022-07-25,2022-07-25 12:00:00,817.5,825.0,817.5,825.0,0.92,7410.4,6106623.94,1
2022-07-25,2022-07-25 13:00:00,825.0,832.5,825.0,832.5,0.91,7410.4,6106623.94,1
2022-07-25,2022-07-25 14:00:00,832.5,840.0,832.5,840.0,0.9,7410.4,6106623.94,1
2022-07-25,2022-07-25 15:00:00,840.0,846.0,800.0,840.0,0.0,7410.4,6106623.94,0
2022-07-26,2022-07-26 11:00:00,824.0,832.0,812.55,821.0,-0.36,3154.8,2583750.06,-1
2022-07-26,2022-07-26 12:00:00,821.0,821.0,818.0,818.0,-0.37,3154.8,2583750.06,-1
2022-07-26,2022-07-26 13:00:00,818.0,818.0,815.0,815.0,-0.37,3154.8,2583750.06,-1
2022-07-26,2022-07-26 14:00:00,815.0,815.0,812.0,812.0,-0.37,3154.8,2583750.06,-1
2022-07-26,2022-07-26 15:00:00,812.0,840.0,801.1,812.0,0.0,3154.8,2583750.06,0
2022-07-27,2022-07-27 11:00:00,812.0,822.5,806.0,816.38,0.54,2568.4,2101622.58,1
2022-07-27,2022-07-27 12:00:00,816.38,820.75,816.38,820.75,0.54,2568.4,2101622.58,1
2022-07-27,2022-07-27 13:00:00,820.75,825.12,820.75,825.12,0.53,2568.4,2101622.58,1
2022-07-27,2022-07-27 14:00:00,825.12,829.5,825.12,829.5,0.53,2568.4,2101622.58,1
2022-07-27,2022-07-27 15:00:00,829.5,833.0,800.0,829.5,0.0,2568.4,2101622.58,0
2022-07-28,2022-07-28 11:00:00,846.0,862.6,838.5,845.0,-0.12,6761.8,5815733.0,-1
2022-07-28,2022-07-28 12:00:00,845.0,845.0,844.0,844.0,-0.12,6761.8,5815733.0,-1
2022-07-28,2022-07-28 13:00:00,844.0,844.0,843.0,843.0,-0.12,6761.8,5815733.0,-1
2022-07-28,2022-07-28 14:00:00,843.0,843.0,842.0,842.0,-0.12,6761.8,5815733.0,-1
2022-07-28,2022-07-28 15:00:00,842.0,879.2,831.0,842.0,0.0,6761.8,5815733.0,0
2022-07-29,2022-07-29 11:00:00,842.0,851.0,834.55,844.0,0.24,2388.2,2007055.4,1
2022-07-29,2022-07-29 12:00:00,844.0,846.0,844.0,846.0,0.24,2388.2,2007055.4,1
2022-07-29,2022-07-29 13:00:00,846.0,848.0,846.0,848.0,0.24,2388.2,2007055.4,1
2022-07-29,2022-07-29 14:00:00,848.0,850.0,848.0,850.0,0.24,2388.2,2007055.4,1
2022-07-29,2022-07-29 15:00:00,850.0,860.0,827.1,850.0,0.0,2388.2,2007055.4,0
2022-07-31,2022-07-31 11:00:00,860.0,880.0,860.0,864.0,0.47,5476.4,4820516.24,1
2022-07-31,2022-07-31 12:00:00,864.0,868.0,864.0,868.0,0.46,5476.4,4820516.24,1
2022-07-31,2022-07-31 13:00:00,868.0,872.0,868.0,872.0,0.46,5476.4,4820516.24,1
2022-07-31,2022-07-31 14:00:00,872.0,876.0,872.0,876.0,0.46,5476.4,4820516.24,1
2022-07-31,2022-07-31 15:00:00,876.0,900.0,860.0,876.0,0.0,5476.4,4820516.24,0
2022-08-01,2022-08-01 11:00:00,890.0,890.0,872.5,883.5,-0.73,3190.2,2764910.6,-1
2022-08-01,2022-08-01 12:00:00,883.5,883.5,877.0,877.0,-0.74,3190.2,2764910.6,-1
2022-08-01,2022-08-01 13:00:00,877.0,877.0,870.5,870.5,-0.74,3190.2,2764910.6,-1
2022-08-01,2022-08-01 14:00:00,870.5,870.5,864.0,864.0,-0.75,3190.2,2764910.6,-1
2022-08-01,2022-08-01 15:00:00,864.0,890.0,855.0,864.0,0.0,3190.2,2764910.6,0
2022-08-02,2022-08-02 11:00:00,859.0,864.5,853.5,860.5,0.17,3452.6,2960775.76,1
2022-08-02,2022-08-02 12:00:00,860.5,862.0,860.5,862.0,0.17,3452.6,2960775.76,1
2022-08-02,2022-08-02 13:00:00,862.0,863.5,862.0,863.5,0.17,3452.6,2960775.76,1
2022-08-02,2022-08-02 14:00:00,863.5,865.0,863.5,865.0,0.17,3452.6,2960775.76,1
2022-08-02,2022-08-02 15:00:00,865.0,870.0,848.0,865.0,0.0,3452.6,2960775.76,0
2022-08-03,2022-08-03 11:00:00,849.0,859.45,849.0,850.98,0.23,2859.8,2445732.82,1
2022-08-03,2022-08-03 12:00:00,850.98,852.95,850.98,852.95,0.23,2859.8,2445732.82,1
2022-08-03,2022-08-03 13:00:00,852.95,854.92,852.95,854.92,0.23,2859.8,2445732.82,1
2022-08-03,2022-08-03 14:00:00,854.92,856.9,854.92,856.9,0.23,2859.8,2445732.82,1
2022-08-03,2022-08-03 15:00:00,856.9,869.9,849.0,856.9,0.0,2859.8,2445732.82,0
2022-08-04,2022-08-04 11:00:00,874.0,874.0,857.5,868.0,-0.69,3518.4,2987221.84,-1
2022-08-04,2022-08-04 12:00:00,868.0,868.0,862.0,862.0,-0.69,3518.4,2987221.84,-1
2022-08-04,2022-08-04 13:00:00,862.0,862.0,856.0,856.0,-0.7,3518.4,2987221.84,-1
2022-08-04,2022-08-04 14:00:00,856.0,856.0,850.0,850.0,-0.7,3518.4,2987221.84,-1
2022-08-04,2022-08-04 15:00:00,850.0,874.0,841.0,850.0,0.0,3518.4,2987221.84,0
2022-08-05,2022-08-05 11:00:00,833.1,840.55,826.6,831.83,-0.15,1388.4,1156055.8,-1
2022-08-05,2022-08-05 12:00:00,831.83,831.83,830.55,830.55,-0.15,1388.4,1156055.8,-1
2022-08-05,2022-08-05 13:00:00,830.55,830.55,829.27,829.27,-0.15,1388.4,1156055.8,-1
2022-08-05,2022-08-05 14:00:00,829.27,829.27,828.0,828.0,-0.15,1388.4,1156055.8,-1
2022-08-05,2022-08-05 15:00:00,828.0,848.0,820.1,828.0,0.0,1388.4,1156055.8,0
2022-08-07,2022-08-07 11:00:00,811.5,815.75,801.75,808.62,-0.35,7665.4,6161673.32,-1
2022-08-07,2022-08-07 12:00:00,808.62,808.62,805.75,805.75,-0.35,7665.4,6161673.32,-1
2022-08-07,2022-08-07 13:00:00,805.75,805.75,802.88,802.88,-0.36,7665.4,6161673.32,-1
2022-08-07,2022-08-07 14:00:00,802.88,802.88,800.0,800.0,-0.36,7665.4,6161673.32,-1
2022-08-07,2022-08-07 15:00:00,800.0,820.0,792.0,800.0,0.0,7665.4,6161673.32,0
2022-08-08,2022-08-08 11:00:00,800.0,810.0,797.5,798.75,-0.16,5194.6,4191705.7,-1
2022-08-08,2022-08-08 12:00:00,798.75,798.75,797.5,797.5,-0.16,5194.6,4191705.7,-1
2022-08-08,2022-08-08 13:00:00,797.5,797.5,796.25,796.25,-0.16,5194.6,4191705.7,-1
2022-08-08,2022-08-08 14:00:00,796.25,796.25,795.0,795.0,-0.16,5194.6,4191705.7,-1
2022-08-08,2022-08-08 15:00:00,795.0,820.0,795.0,795.0,0.0,5194.6,4191705.7,0
2022-08-09,2022-08-09 11:00:00,780.0,785.0,772.5,778.73,-0.16,1537.4,1194987.32,-1
2022-08-09,2022-08-09 12:00:00,778.73,778.73,777.45,777.45,-0.16,1537.4,1194987.32,-1
2022-08-09,2022-08-09 13:00:00,777.45,777.45,776.17,776.17,-0.16,1537.4,1194987.32,-1
2022-08-09,2022-08-09 14:00:00,776.17,776.17,774.9,774.9,-0.16,1537.4,1194987.32,-1
2022-08-09,2022-08-09 15:00:00,774.9,790.0,765.0,774.9,0.0,1537.4,1194987.32,0
2022-08-10,2022-08-10 11:00:00,763.2,769.6,756.6,766.38,0.42,1291.6,983108.66,1
2022-08-10,2022-08-10 12:00:00,766.38,769.55,766.38,769.55,0.41,1291.6,983108.66,1
2022-08-10,2022-08-10 13:00:00,769.55,772.73,769.55,772.73,0.41,1291.6,983108.66,1
2022-08-10,2022-08-10 14:00:00,772.73,775.9,772.73,775.9,0.41,1291.6,983108.66,1
2022-08-10,2022-08-10 15:00:00,775.9,776.0,750.0,775.9,0.0,1291.6,983108.66,0
2022-08-11,2022-08-11 11:00:00,760.4,775.7,755.7,761.77,0.18,902.8,690598.1,1
2022-08-11,2022-08-11 12:00:00,761.77,763.15,761.77,763.15,0.18,902.8,690598.1,1
2022-08-11,2022-08-11 13:00:00,763.15,764.52,763.15,764.52,0.18,902.8,690598.1,1
2022-08-11,2022-08-11 14:00:00,764.52,765.9,764.52,765.9,0.18,902.8,690598.1,1
2022-08-11,2022-08-11 15:00:00,765.9,791.0,751.0,765.9,0.0,902.8,690598.1,0
2022-08-14,2022-08-14 11:00:00,760.0,767.5,746.5,753.75,-0.82,1030.0,766479.3,-1
2022-08-14,2022-08-14 12:00:00,753.75,753.75,747.5,747.5,-0.83,1030.0,766479.3,-1
2022-08-14,2022-08-14 13:00:00,747.5,747.5,741.25,741.25,-0.84,1030.0,766479.3,-1
2022-08-14,2022-08-14 14:00:00,741.25,741.25,735.0,735.0,-0.84,1030.0,766479.3,-1
2022-08-14,2022-08-14 15:00:00,735.0,775.0,733.0,735.0,0.0,1030.0,766479.3,0
2022-08-15,2022-08-15 11:00:00,722.1,746.0,722.1,734.05,1.65,1702.2,1283384.62,1
2022-08-15,2022-08-15 12:00:00,734.05,746.0,734.05,746.0,1.63,1702.2,1283384.62,1
2022-08-15,2022-08-15 13:00:00,746.0,757.95,746.0,757.95,1.6,1702.2,1283384.62,1
2022-08-15,2022-08-15 14:00:00,757.95,769.9,757.95,769.9,1.58,1702.2,1283384.62,1
2022-08-15,2022-08-15 15:00:00,769.9,769.9,722.1,769.9,0.0,1702.2,1283384.62,0
2022-08-16,2022-08-16 11:00:00,770.0,770.0,755.0,762.5,-0.97,1464.8,1100759.1,-1
2022-08-16,2022-08-16 12:00:00,762.5,762.5,755.0,755.0,-0.98,1464.8,1100759.1,-1
2022-08-16,2022-08-16 13:00:00,755.0,755.0,747.5,747.5,-0.99,1464.8,1100759.1,-1
2022-08-16,2022-08-16 14:00:00,747.5,747.5,740.0,740.0,-1.0,1464.8,1100759.1,-1
2022-08-16,2022-08-16 15:00:00,740.0,770.0,740.0,740.0,0.0,1464.8,1100759.1,0
2022-08-17,2022-08-17 11:00:00,730.0,737.5,730.0,733.73,0.51,971.0,715829.3,1
2022-08-17,2022-08-17 12:00:00,733.73,737.45,733.73,737.45,0.51,971.0,715829.3,1
2022-08-17,2022-08-17 13:00:00,737.45,741.17,737.45,741.17,0.5,971.0,715829.3,1
2022-08-17,2022-08-17 14:00:00,741.17,744.9,741.17,744.9,0.5,971.0,715829.3,1
2022-08-17,2022-08-17 15:00:00,744.9,745.0,730.0,744.9,0.0,971.0,715829.3,0
2022-08-18,2022-08-18 11:00:00,735.2,744.6,735.2,738.95,0.51,754.8,566491.82,1
2022-08-18,2022-08-18 12:00:00,738.95,742.7,738.95,742.7,0.51,754.8,566491.82,1
2022-08-18,2022-08-18 13:00:00,742.7,746.45,742.7,746.45,0.5,754.8,566491.82,1
2022-08-18,2022-08-18 14:00:00,746.45,750.2,746.45,750.2,0.5,754.8,566491.82,1
2022-08-18,2022-08-18 15:00:00,750.2,754.0,735.2,750.2,0.0,754.8,566491.82,0
2022-08-21,2022-08-21 11:00:00,750.0,756.0,744.55,747.27,-0.36,1367.0,1022565.12,-1
2022-08-21,2022-08-21 12:00:00,747.27,747.27,744.55,744.55,-0.36,1367.0,1022565.12,-1
2022-08-21,2022-08-21 13:00:00,744.55,744.55,741.83,741.83,-0.37,1367.0,1022565.12,-1
2022-08-21,2022-08-21 14:00:00,741.83,741.83,739.1,739.1,-0.37,1367.0,1022565.12,-1
2022-08-21,2022-08-21 15:00:00,739.1,762.0,739.1,739.1,0.0,1367.0,1022565.12,0
2022-08-22,2022-08-22 11:00:00,728.0,734.0,727.5,729.75,0.24,567.0,415092.98,1
2022-08-22,2022-08-22 12:00:00,729.75,731.5,729.75,731.5,0.24,567.0,415092.98,1
2022-08-22,2022-08-22 13:00:00,731.5,733.25,731.5,733.25,0.24,567.0,415092.98,1
2022-08-22,2022-08-22 14:00:00,733.25,735.0,733.25,735.0,0.24,567.0,415092.98,1
2022-08-22,2022-08-22 15:00:00,735.0,740.0,727.0,735.0,0.0,567.0,415092.98,0
2022-08-23,2022-08-23 11:00:00,735.0,737.5,728.0,731.8,-0.44,1291.8,939159.24,-1
2022-08-23,2022-08-23 12:00:00,731.8,731.8,728.6,728.6,-0.44,1291.8,939159.24,-1
2022-08-23,2022-08-23 13:00:00,728.6,728.6,725.4,725.4,-0.44,1291.8,939159.24,-1
2022-08-23,2022-08-23 14:00:00,725.4,725.4,722.2,722.2,-0.44,1291.8,939159.24,-1
2022-08-23,2022-08-23 15:00:00,722.2,740.0,721.0,722.2,0.0,1291.8,939159.24,0
2022-08-24,2022-08-24 11:00:00,723.0,727.0,719.55,723.25,0.03,1333.8,963264.4,1
2022-08-24,2022-08-24 12:00:00,723.25,723.5,723.25,723.5,0.03,1333.8,963264.4,1
2022-08-24,2022-08-24 13:00:00,723.5,723.75,723.5,723.75,0.03,1333.8,963264.4,1
2022-08-24,2022-08-24 14:00:00,723.75,724.0,723.75,724.0,0.03,1333.8,963264.4,1
2022-08-24,2022-08-24 15:00:00,724.0,731.0,716.1,724.0,0.0,1333.8,963264.4,0
2022-08-25,2022-08-25 11:00:00,725.0,727.5,716.0,722.5,-0.34,1276.0,914517.16,-1
2022-08-25,2022-08-25 12:00:00,722.5,722.5,720.0,720.0,-0.35,1276.0,914517.16,-1
2022-08-25,2022-08-25 13:00:00,720.0,720.0,717.5,717.5,-0.35,1276.0,914517.16,-1
2022-08-25,2022-08-25 14:00:00,717.5,717.5,715.0,715.0,-0.35,1276.0,914517.16,-1
2022-08-25,2022-08-25 15:00:00,715.0,730.0,707.0,715.0,0.0,1276.0,914517.16,0
2022-08-26,2022-08-26 11:00:00,706.1,707.05,705.05,705.58,-0.07,288.8,203996.8,-1
2022-08-26,2022-08-26 12:00:00,705.58,705.58,705.05,705.05,-0.08,288.8,203996.8,-1
2022-08-26,2022-08-26 13:00:00,705.05,705.05,704.52,704.52,-0.08,288.8,203996.8,-1
2022-08-26,2022-08-26 14:00:00,704.52,704.52,704.0,704.0,-0.07,288.8,203996.8,-1
2022-08-26,2022-08-26 15:00:00,704.0,708.0,704.0,704.0,0.0,288.8,203996.8,0
2022-08-28,2022-08-28 11:00:00,718.0,718.0,698.2,710.0,-1.11,2133.0,1466101.08,-1
2022-08-28,2022-08-28 12:00:00,710.0,710.0,702.0,702.0,-1.13,2133.0,1466101.08,-1
2022-08-28,2022-08-28 13:00:00,702.0,702.0,694.0,694.0,-1.14,2133.0,1466101.08,-1
2022-08-28,2022-08-28 14:00:00,694.0,694.0,686.0,686.0,-1.15,2133.0,1466101.08,-1
2022-08-28,2022-08-28 15:00:00,686.0,718.0,678.4,686.0,0.0,2133.0,1466101.08,0
2022-08-29,2022-08-29 11:00:00,699.0,699.0,688.5,694.52,-0.64,694.6,478355.2,-1
2022-08-29,2022-08-29 12:00:00,694.52,694.52,690.05,690.05,-0.64,694.6,478355.2,-1
2022-08-29,2022-08-29 13:00:00,690.05,690.05,685.58,685.58,-0.65,694.6,478355.2,-1
2022-08-29,2022-08-29 14:00:00,685.58,685.58,681.1,681.1,-0.65,694.6,478355.2,-1
2022-08-29,2022-08-29 15:00:00,681.1,699.0,678.0,681.1,0.0,694.6,478355.2,0
2022-08-30,2022-08-30 11:00:00,691.0,695.5,687.05,689.02,-0.29,530.8,365481.8,-1
2022-08-30,2022-08-30 12:00:00,689.02,689.02,687.05,687.05,-0.29,530.8,365481.8,-1
