published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-11,2023-09-11 13:00:00,8.57,8.62,8.57,8.62,0.58,8810.0,75258.4,1
2023-09-11,2023-09-11 14:00:00,8.62,8.67,8.62,8.67,0.58,8810.0,75258.4,1
2023-09-11,2023-09-11 15:00:00,8.67,8.67,8.46,8.67,0.0,8810.0,75258.4,0
2023-09-12,2023-09-12 11:00:00,8.67,8.86,8.67,8.71,0.46,41526.0,370722.85,1
2023-09-12,2023-09-12 12:00:00,8.71,8.76,8.71,8.76,0.57,41526.0,370722.85,1
2023-09-12,2023-09-12 13:00:00,8.76,8.8,8.76,8.8,0.46,41526.0,370722.85,1
2023-09-12,2023-09-12 14:00:00,8.8,8.85,8.8,8.85,0.57,41526.0,370722.85,1
2023-09-12,2023-09-12 15:00:00,8.85,9.04,8.67,8.85,0.0,41526.0,370722.85,0
2023-09-13,2023-09-13 11:00:00,9.0,9.04,8.96,9.02,0.22,6624.6,59850.52,1
2023-09-13,2023-09-13 12:00:00,9.02,9.04,9.02,9.04,0.22,6624.6,59850.52,1
2023-09-13,2023-09-13 13:00:00,9.04,9.05,9.04,9.05,0.11,6624.6,59850.52,1
2023-09-13,2023-09-13 14:00:00,9.05,9.07,9.05,9.07,0.22,6624.6,59850.52,1
2023-09-13,2023-09-13 15:00:00,9.07,9.08,8.93,9.07,0.0,6624.6,59850.52,0
2023-09-17,2023-09-17 11:00:00,9.0,9.03,8.96,8.98,-0.22,7781.2,69642.54,-1
2023-09-17,2023-09-17 12:00:00,8.98,8.98,8.96,8.96,-0.22,7781.2,69642.54,-1
2023-09-17,2023-09-17 13:00:00,8.96,8.96,8.95,8.95,-0.11,7781.2,69642.54,-1
2023-09-17,2023-09-17 14:00:00,8.95,8.95,8.93,8.93,-0.22,7781.2,69642.54,-1
2023-09-17,2023-09-17 15:00:00,8.93,9.05,8.91,8.93,0.0,7781.2,69642.54,0
2023-09-18,2023-09-18 11:00:00,8.76,8.89,8.76,8.82,0.68,15960.0,143098.8,1
2023-09-18,2023-09-18 12:00:00,8.82,8.89,8.82,8.89,0.79,15960.0,143098.8,1
2023-09-18,2023-09-18 13:00:00,8.89,8.96,8.89,8.96,0.79,15960.0,143098.8,1
2023-09-18,2023-09-18 14:00:00,8.96,9.02,8.96,9.02,0.67,15960.0,143098.8,1
2023-09-18,2023-09-18 15:00:00,9.02,9.02,8.76,9.02,0.0,15960.0,143098.8,0
2023-09-19,2023-09-19 11:00:00,8.85,8.93,8.77,8.88,0.34,22380.0,197141.4,1
2023-09-19,2023-09-19 12:00:00,8.88,8.91,8.88,8.91,0.34,22380.0,197141.4,1
2023-09-19,2023-09-19 13:00:00,8.91,8.95,8.91,8.95,0.45,22380.0,197141.4,1
2023-09-19,2023-09-19 14:00:00,8.95,8.98,8.95,8.98,0.34,22380.0,197141.4,1
2023-09-19,2023-09-19 15:00:00,8.98,9.0,8.7,8.98,0.0,22380.0,197141.4,0
2023-09-21,2023-09-21 11:00:00,8.85,9.13,8.85,8.89,0.45,28012.0,252108.12,1
2023-09-21,2023-09-21 12:00:00,8.89,8.93,8.89,8.93,0.45,28012.0,252108.12,1
2023-09-21,2023-09-21 13:00:00,8.93,8.98,8.93,8.98,0.56,28012.0,252108.12,1
2023-09-21,2023-09-21 14:00:00,8.98,9.02,8.98,9.02,0.45,28012.0,252108.12,1
2023-09-21,2023-09-21 15:00:00,9.02,9.41,8.85,9.02,0.0,28012.0,252108.12,0
2023-09-24,2023-09-24 11:00:00,9.02,9.1,8.98,9.02,0.0,21429.2,194017.8,0
2023-09-24,2023-09-24 12:00:00,9.02,9.02,9.02,9.02,0.0,21429.2,194017.8,0
2023-09-24,2023-09-24 13:00:00,9.02,9.02,9.01,9.01,-0.11,21429.2,194017.8,-1
2023-09-24,2023-09-24 14:00:00,9.01,9.01,9.01,9.01,0.0,21429.2,194017.8,0
2023-09-24,2023-09-24 15:00:00,9.01,9.18,8.95,9.01,0.0,21429.2,194017.8,0
2023-09-25,2023-09-25 11:00:00,8.86,8.93,8.86,8.9,0.45,3828.0,34402.24,1
2023-09-25,2023-09-25 12:00:00,8.9,8.93,8.9,8.93,0.34,3828.0,34402.24,1
2023-09-25,2023-09-25 13:00:00,8.93,8.97,8.93,8.97,0.45,3828.0,34402.24,1
2023-09-25,2023-09-25 14:00:00,8.97,9.01,8.97,9.01,0.45,3828.0,34402.24,1
2023-09-25,2023-09-25 15:00:00,9.01,9.01,8.85,9.01,0.0,3828.0,34402.24,0
2023-09-26,2023-09-26 11:00:00,9.0,9.18,8.98,9.04,0.44,79399.0,732371.2,1
2023-09-26,2023-09-26 12:00:00,9.04,9.09,9.04,9.09,0.55,79399.0,732371.2,1
2023-09-26,2023-09-26 13:00:00,9.09,9.13,9.09,9.13,0.44,79399.0,732371.2,1
2023-09-26,2023-09-26 14:00:00,9.13,9.18,9.13,9.18,0.55,79399.0,732371.2,1
2023-09-26,2023-09-26 15:00:00,9.18,9.36,8.96,9.18,0.0,79399.0,732371.2,0
2023-09-27,2023-09-27 11:00:00,9.36,9.48,9.23,9.33,-0.32,76309.6,715100.4,-1
2023-09-27,2023-09-27 12:00:00,9.33,9.33,9.3,9.3,-0.32,76309.6,715100.4,-1
2023-09-27,2023-09-27 13:00:00,9.3,9.3,9.28,9.28,-0.22,76309.6,715100.4,-1
2023-09-27,2023-09-27 14:00:00,9.28,9.28,9.25,9.25,-0.32,76309.6,715100.4,-1
2023-09-27,2023-09-27 15:00:00,9.25,9.6,9.1,9.25,0.0,76309.6,715100.4,0
2023-10-01,2023-10-01 11:00:00,8.14,8.22,7.89,8.08,-0.74,4930.0,38174.2,-1
2023-10-01,2023-10-01 12:00:00,8.08,8.08,8.02,8.02,-0.74,4930.0,38174.2,-1
2023-10-01,2023-10-01 13:00:00,8.02,8.02,7.96,7.96,-0.75,4930.0,38174.2,-1
2023-10-01,2023-10-01 14:00:00,7.96,7.96,7.9,7.9,-0.75,4930.0,38174.2,-1
2023-10-01,2023-10-01 15:00:00,7.9,8.3,7.64,7.9,0.0,4930.0,38174.2,0
2023-10-02,2023-10-02 11:00:00,7.8,8.0,7.8,7.88,1.03,11060.0,88926.2,1
2023-10-02,2023-10-02 12:00:00,7.88,7.97,7.88,7.97,1.14,11060.0,88926.2,1
2023-10-02,2023-10-02 13:00:00,7.97,8.05,7.97,8.05,1.0,11060.0,88926.2,1
2023-10-02,2023-10-02 14:00:00,8.05,8.14,8.05,8.14,1.12,11060.0,88926.2,1
2023-10-02,2023-10-02 15:00:00,8.14,8.2,7.8,8.14,0.0,11060.0,88926.2,0
2023-10-03,2023-10-03 11:00:00,7.98,8.12,7.91,7.94,-0.5,740.0,5844.2,-1
2023-10-03,2023-10-03 12:00:00,7.94,7.94,7.91,7.91,-0.38,740.0,5844.2,-1
2023-10-03,2023-10-03 13:00:00,7.91,7.91,7.87,7.87,-0.51,740.0,5844.2,-1
2023-10-03,2023-10-03 14:00:00,7.87,7.87,7.83,7.83,-0.51,740.0,5844.2,-1
2023-10-03,2023-10-03 15:00:00,7.83,8.27,7.83,7.83,0.0,740.0,5844.2,0
2023-10-04,2023-10-04 11:00:00,7.69,7.82,7.69,7.7,0.13,2660.0,20786.2,1
2023-10-04,2023-10-04 12:00:00,7.7,7.71,7.7,7.71,0.13,2660.0,20786.2,1
2023-10-04,2023-10-04 13:00:00,7.71,7.73,7.71,7.73,0.26,2660.0,20786.2,1
2023-10-04,2023-10-04 14:00:00,7.73,7.74,7.73,7.74,0.13,2660.0,20786.2,1
2023-10-04,2023-10-04 15:00:00,7.74,7.95,7.69,7.74,0.0,2660.0,20786.2,0
2023-10-05,2023-10-05 11:00:00,7.74,7.82,7.72,7.75,0.13,2555.0,19957.0,1
2023-10-05,2023-10-05 12:00:00,7.75,7.77,7.75,7.77,0.26,2555.0,19957.0,1
2023-10-05,2023-10-05 13:00:00,7.77,7.79,7.77,7.79,0.26,2555.0,19957.0,1
2023-10-05,2023-10-05 14:00:00,7.79,7.8,7.79,7.8,0.13,2555.0,19957.0,1
2023-10-05,2023-10-05 15:00:00,7.8,7.9,7.71,7.8,0.0,2555.0,19957.0,0
2023-10-08,2023-10-08 11:00:00,7.67,7.71,7.67,7.69,0.26,1110.0,8527.2,1
2023-10-08,2023-10-08 12:00:00,7.69,7.71,7.69,7.71,0.26,1110.0,8527.2,1
2023-10-08,2023-10-08 13:00:00,7.71,7.74,7.71,7.74,0.39,1110.0,8527.2,1
2023-10-08,2023-10-08 14:00:00,7.74,7.76,7.74,7.76,0.26,1110.0,8527.2,1
2023-10-08,2023-10-08 15:00:00,7.76,7.76,7.67,7.76,0.0,1110.0,8527.2,0
2023-10-09,2023-10-09 11:00:00,7.61,7.72,7.61,7.62,0.13,6332.0,48514.4,1
2023-10-09,2023-10-09 12:00:00,7.62,7.63,7.62,7.63,0.13,6332.0,48514.4,1
2023-10-09,2023-10-09 13:00:00,7.63,7.65,7.63,7.65,0.26,6332.0,48514.4,1
2023-10-09,2023-10-09 14:00:00,7.65,7.66,7.65,7.66,0.13,6332.0,48514.4,1
2023-10-09,2023-10-09 15:00:00,7.66,7.83,7.61,7.66,0.0,6332.0,48514.4,0
2023-10-10,2023-10-10 11:00:00,7.66,7.8,7.66,7.68,0.26,17784.0,137388.12,1
2023-10-10,2023-10-10 12:00:00,7.68,7.7,7.68,7.7,0.26,17784.0,137388.12,1
2023-10-10,2023-10-10 13:00:00,7.7,7.71,7.7,7.71,0.13,17784.0,137388.12,1
2023-10-10,2023-10-10 14:00:00,7.71,7.73,7.71,7.73,0.26,17784.0,137388.12,1
2023-10-10,2023-10-10 15:00:00,7.73,7.94,7.66,7.73,0.0,17784.0,137388.12,0
2023-10-11,2023-10-11 11:00:00,7.72,7.83,7.65,7.78,0.78,12410.0,95697.2,1
2023-10-11,2023-10-11 12:00:00,7.78,7.83,7.78,7.83,0.64,12410.0,95697.2,1
2023-10-11,2023-10-11 13:00:00,7.83,7.88,7.83,7.88,0.64,12410.0,95697.2,1
2023-10-11,2023-10-11 14:00:00,7.88,7.94,7.88,7.94,0.76,12410.0,95697.2,1
2023-10-11,2023-10-11 15:00:00,7.94,7.94,7.59,7.94,0.0,12410.0,95697.2,0
2023-10-12,2023-10-12 11:00:00,7.8,7.9,7.67,7.75,-0.64,20105.0,153770.14,-1
2023-10-12,2023-10-12 12:00:00,7.75,7.75,7.7,7.7,-0.65,20105.0,153770.14,-1
2023-10-12,2023-10-12 13:00:00,7.7,7.7,7.65,7.65,-0.65,20105.0,153770.14,-1
2023-10-12,2023-10-12 14:00:00,7.65,7.65,7.6,7.6,-0.65,20105.0,153770.14,-1
2023-10-12,2023-10-12 15:00:00,7.6,8.0,7.54,7.6,0.0,20105.0,153770.14,0
2023-10-16,2023-10-16 11:00:00,7.52,7.63,7.45,7.56,0.53,6396.0,47955.7,1
2023-10-16,2023-10-16 12:00:00,7.56,7.61,7.56,7.61,0.66,6396.0,47955.7,1
2023-10-16,2023-10-16 13:00:00,7.61,7.65,7.61,7.65,0.53,6396.0,47955.7,1
2023-10-16,2023-10-16 14:00:00,7.65,7.69,7.65,7.69,0.52,6396.0,47955.7,1
2023-10-16,2023-10-16 15:00:00,7.69,7.75,7.38,7.69,0.0,6396.0,47955.7,0
2023-10-17,2023-10-17 11:00:00,7.6,7.66,7.6,7.63,0.39,1860.0,14140.2,1
2023-10-17,2023-10-17 12:00:00,7.63,7.66,7.63,7.66,0.39,1860.0,14140.2,1
2023-10-17,2023-10-17 13:00:00,7.66,7.69,7.66,7.69,0.39,1860.0,14140.2,1
2023-10-17,2023-10-17 14:00:00,7.69,7.72,7.69,7.72,0.39,1860.0,14140.2,1
2023-10-17,2023-10-17 15:00:00,7.72,7.72,7.6,7.72,0.0,1860.0,14140.2,0
2023-10-18,2023-10-18 11:00:00,7.58,7.66,7.58,7.62,0.53,9936.0,75394.1,1
2023-10-18,2023-10-18 12:00:00,7.62,7.66,7.62,7.66,0.52,9936.0,75394.1,1
2023-10-18,2023-10-18 13:00:00,7.66,7.7,7.66,7.7,0.52,9936.0,75394.1,1
2023-10-18,2023-10-18 14:00:00,7.7,7.74,7.7,7.74,0.52,9936.0,75394.1,1
2023-10-18,2023-10-18 15:00:00,7.74,7.74,7.57,7.74,0.0,9936.0,75394.1,0
2023-10-19,2023-10-19 11:00:00,7.59,7.81,7.59,7.7,1.45,4000.0,31908.7,1
2023-10-19,2023-10-19 12:00:00,7.7,7.81,7.7,7.81,1.43,4000.0,31908.7,1
2023-10-19,2023-10-19 13:00:00,7.81,7.92,7.81,7.92,1.41,4000.0,31908.7,1
2023-10-19,2023-10-19 14:00:00,7.92,8.03,7.92,8.03,1.39,4000.0,31908.7,1
2023-10-19,2023-10-19 15:00:00,8.03,8.03,7.59,8.03,0.0,4000.0,31908.7,0
2023-10-29,2023-10-29 11:00:00,7.87,7.87,7.8,7.83,-0.51,1790.0,13848.8,-1
2023-10-29,2023-10-29 12:00:00,7.83,7.83,7.8,7.8,-0.38,1790.0,13848.8,-1
2023-10-29,2023-10-29 13:00:00,7.8,7.8,7.77,7.77,-0.38,1790.0,13848.8,-1
2023-10-29,2023-10-29 14:00:00,7.77,7.77,7.73,7.73,-0.51,1790.0,13848.8,-1
2023-10-29,2023-10-29 15:00:00,7.73,7.87,7.73,7.73,0.0,1790.0,13848.8,0
2023-10-30,2023-10-30 11:00:00,7.58,7.73,7.52,7.62,0.53,770.0,5865.9,1
2023-10-30,2023-10-30 12:00:00,7.62,7.66,7.62,7.66,0.52,770.0,5865.9,1
2023-10-30,2023-10-30 13:00:00,7.66,7.69,7.66,7.69,0.39,770.0,5865.9,1
2023-10-30,2023-10-30 14:00:00,7.69,7.73,7.69,7.73,0.52,770.0,5865.9,1
2023-10-30,2023-10-30 15:00:00,7.73,7.88,7.45,7.73,0.0,770.0,5865.9,0
2023-10-31,2023-10-31 11:00:00,7.58,7.62,7.51,7.58,0.0,2340.0,17637.0,0
2023-10-31,2023-10-31 12:00:00,7.58,7.58,7.58,7.58,0.0,2340.0,17637.0,0
2023-10-31,2023-10-31 13:00:00,7.58,7.58,7.58,7.58,0.0,2340.0,17637.0,0
2023-10-31,2023-10-31 14:00:00,7.58,7.58,7.58,7.58,0.0,2340.0,17637.0,0
2023-10-31,2023-10-31 15:00:00,7.58,7.65,7.44,7.58,0.0,2340.0,17637.0,0
2023-11-01,2023-11-01 11:00:00,7.44,7.54,7.44,7.48,0.54,1258.0,9461.88,1
2023-11-01,2023-11-01 12:00:00,7.48,7.51,7.48,7.51,0.4,1258.0,9461.88,1
2023-11-01,2023-11-01 13:00:00,7.51,7.54,7.51,7.54,0.4,1258.0,9461.88,1
2023-11-01,2023-11-01 14:00:00,7.54,7.58,7.54,7.58,0.53,1258.0,9461.88,1
2023-11-01,2023-11-01 15:00:00,7.58,7.65,7.44,7.58,0.0,1258.0,9461.88,0
2023-11-02,2023-11-02 11:00:00,7.43,7.51,7.37,7.43,0.0,1216.0,9059.0,0
2023-11-02,2023-11-02 12:00:00,7.43,7.43,7.42,7.42,-0.13,1216.0,9059.0,-1
2023-11-02,2023-11-02 13:00:00,7.42,7.42,7.42,7.42,0.0,1216.0,9059.0,0
2023-11-02,2023-11-02 14:00:00,7.42,7.42,7.42,7.42,0.0,1216.0,9059.0,0
2023-11-02,2023-11-02 15:00:00,7.42,7.6,7.3,7.42,0.0,1216.0,9059.0,0
2023-11-05,2023-11-05 11:00:00,7.3,7.45,7.23,7.37,0.96,4536.0,33090.3,1
2023-11-05,2023-11-05 12:00:00,7.37,7.45,7.37,7.45,1.09,4536.0,33090.3,1
2023-11-05,2023-11-05 13:00:00,7.45,7.52,7.45,7.52,0.94,4536.0,33090.3,1
2023-11-05,2023-11-05 14:00:00,7.52,7.59,7.52,7.59,0.93,4536.0,33090.3,1
2023-11-05,2023-11-05 15:00:00,7.59,7.59,7.16,7.59,0.0,4536.0,33090.3,0
2023-11-06,2023-11-06 11:00:00,7.46,7.55,7.46,7.48,0.27,1009.6,7605.73,1
2023-11-06,2023-11-06 12:00:00,7.48,7.5,7.48,7.5,0.27,1009.6,7605.73,1
2023-11-06,2023-11-06 13:00:00,7.5,7.52,7.5,7.52,0.27,1009.6,7605.73,1
2023-11-06,2023-11-06 14:00:00,7.52,7.54,7.52,7.54,0.27,1009.6,7605.73,1
2023-11-06,2023-11-06 15:00:00,7.54,7.65,7.46,7.54,0.0,1009.6,7605.73,0
2023-11-07,2023-11-07 11:00:00,7.39,7.47,7.39,7.39,0.0,11852.4,87663.03,0
2023-11-07,2023-11-07 12:00:00,7.39,7.39,7.39,7.39,0.0,11852.4,87663.03,0
2023-11-07,2023-11-07 13:00:00,7.39,7.39,7.39,7.39,0.0,11852.4,87663.03,0
2023-11-07,2023-11-07 14:00:00,7.39,7.39,7.39,7.39,0.0,11852.4,87663.03,0
2023-11-07,2023-11-07 15:00:00,7.39,7.55,7.39,7.39,0.0,11852.4,87663.03,0
2023-11-08,2023-11-08 11:00:00,7.3,7.37,7.29,7.33,0.41,6584.0,48082.08,1
2023-11-08,2023-11-08 12:00:00,7.33,7.37,7.33,7.37,0.55,6584.0,48082.08,1
2023-11-08,2023-11-08 13:00:00,7.37,7.41,7.37,7.41,0.54,6584.0,48082.08,1
2023-11-08,2023-11-08 14:00:00,7.41,7.44,7.41,7.44,0.4,6584.0,48082.08,1
2023-11-08,2023-11-08 15:00:00,7.44,7.44,7.28,7.44,0.0,6584.0,48082.08,0
2023-11-09,2023-11-09 11:00:00,7.31,7.45,7.31,7.32,0.14,352.0,2594.56,1
2023-11-09,2023-11-09 12:00:00,7.32,7.34,7.32,7.34,0.27,352.0,2594.56,1
2023-11-09,2023-11-09 13:00:00,7.34,7.36,7.34,7.36,0.27,352.0,2594.56,1
2023-11-09,2023-11-09 14:00:00,7.36,7.37,7.36,7.37,0.14,352.0,2594.56,1
2023-11-09,2023-11-09 15:00:00,7.37,7.58,7.31,7.37,0.0,352.0,2594.56,0
2023-11-20,2023-11-20 11:00:00,7.3,7.3,7.3,7.3,0.0,400.0,2920.0,0
2023-11-20,2023-11-20 12:00:00,7.3,7.3,7.3,7.3,0.0,400.0,2920.0,0
2023-11-20,2023-11-20 13:00:00,7.3,7.3,7.3,7.3,0.0,400.0,2920.0,0
2023-11-20,2023-11-20 14:00:00,7.3,7.3,7.3,7.3,0.0,400.0,2920.0,0
2023-11-20,2023-11-20 15:00:00,7.3,7.3,7.3,7.3,0.0,400.0,2920.0,0
2023-11-21,2023-11-21 11:00:00,7.35,7.36,7.3,7.33,-0.27,388.0,2830.84,-1
2023-11-21,2023-11-21 12:00:00,7.33,7.33,7.31,7.31,-0.27,388.0,2830.84,-1
2023-11-21,2023-11-21 13:00:00,7.31,7.31,7.3,7.3,-0.14,388.0,2830.84,-1
2023-11-21,2023-11-21 14:00:00,7.3,7.3,7.28,7.28,-0.27,388.0,2830.84,-1
2023-11-21,2023-11-21 15:00:00,7.28,7.37,7.26,7.28,0.0,388.0,2830.84,0
2023-11-22,2023-11-22 11:00:00,7.21,7.28,7.18,7.23,0.28,28800.0,207471.0,1
2023-11-22,2023-11-22 12:00:00,7.23,7.25,7.23,7.25,0.28,28800.0,207471.0,1
2023-11-22,2023-11-22 13:00:00,7.25,7.28,7.25,7.28,0.41,28800.0,207471.0,1
2023-11-22,2023-11-22 14:00:00,7.28,7.3,7.28,7.3,0.27,28800.0,207471.0,1
2023-11-22,2023-11-22 15:00:00,7.3,7.35,7.15,7.3,0.0,28800.0,207471.0,0
2023-11-23,2023-11-23 11:00:00,7.27,7.41,7.27,7.3,0.41,6300.0,46922.8,1
2023-11-23,2023-11-23 12:00:00,7.3,7.33,7.3,7.33,0.41,6300.0,46922.8,1
2023-11-23,2023-11-23 13:00:00,7.33,7.37,7.33,7.37,0.55,6300.0,46922.8,1
2023-11-23,2023-11-23 14:00:00,7.37,7.4,7.37,7.4,0.41,6300.0,46922.8,1
2023-11-23,2023-11-23 15:00:00,7.4,7.55,7.27,7.4,0.0,6300.0,46922.8,0
2023-11-26,2023-11-26 11:00:00,7.3,7.52,7.3,7.34,0.55,40652.0,311144.36,1
2023-11-26,2023-11-26 12:00:00,7.34,7.38,7.34,7.38,0.54,40652.0,311144.36,1
2023-11-26,2023-11-26 13:00:00,7.38,7.42,7.38,7.42,0.54,40652.0,311144.36,1
2023-11-26,2023-11-26 14:00:00,7.42,7.46,7.42,7.46,0.54,40652.0,311144.36,1
2023-11-26,2023-11-26 15:00:00,7.46,7.73,7.3,7.46,0.0,40652.0,311144.36,0
2023-11-27,2023-11-27 11:00:00,7.5,7.5,7.43,7.48,-0.27,1664.0,12463.6,-1
2023-11-27,2023-11-27 12:00:00,7.48,7.48,7.46,7.46,-0.27,1664.0,12463.6,-1
2023-11-27,2023-11-27 13:00:00,7.46,7.46,7.43,7.43,-0.4,1664.0,12463.6,-1
2023-11-27,2023-11-27 14:00:00,7.43,7.43,7.41,7.41,-0.27,1664.0,12463.6,-1
2023-11-27,2023-11-27 15:00:00,7.41,7.5,7.36,7.41,0.0,1664.0,12463.6,0
2023-11-28,2023-11-28 11:00:00,7.34,7.52,7.34,7.43,1.23,1280.0,9650.0,1
2023-11-28,2023-11-28 12:00:00,7.43,7.52,7.43,7.52,1.21,1280.0,9650.0,1
2023-11-28,2023-11-28 13:00:00,7.52,7.61,7.52,7.61,1.2,1280.0,9650.0,1
2023-11-28,2023-11-28 14:00:00,7.61,7.7,7.61,7.7,1.18,1280.0,9650.0,1
2023-11-28,2023-11-28 15:00:00,7.7,7.7,7.34,7.7,0.0,1280.0,9650.0,0
2023-11-29,2023-11-29 11:00:00,7.6,7.65,7.58,7.62,0.26,4316.0,33192.8,1
2023-11-29,2023-11-29 12:00:00,7.62,7.64,7.62,7.64,0.26,4316.0,33192.8,1
2023-11-29,2023-11-29 13:00:00,7.64,7.67,7.64,7.67,0.39,4316.0,33192.8,1
2023-11-29,2023-11-29 14:00:00,7.67,7.69,7.67,7.69,0.26,4316.0,33192.8,1
2023-11-29,2023-11-29 15:00:00,7.69,7.7,7.57,7.69,0.0,4316.0,33192.8,0
2023-11-30,2023-11-30 11:00:00,7.55,7.62,7.5,7.59,0.53,4180.0,31527.2,1
2023-11-30,2023-11-30 12:00:00,7.59,7.62,7.59,7.62,0.4,4180.0,31527.2,1
2023-11-30,2023-11-30 13:00:00,7.62,7.66,7.62,7.66,0.52,4180.0,31527.2,1
2023-11-30,2023-11-30 14:00:00,7.66,7.7,7.66,7.7,0.52,4180.0,31527.2,1
2023-11-30,2023-11-30 15:00:00,7.7,7.7,7.46,7.7,0.0,4180.0,31527.2,0
2023-12-03,2023-12-03 11:00:00,7.6,7.6,7.55,7.58,-0.26,2888.0,21690.16,-1
2023-12-03,2023-12-03 12:00:00,7.58,7.58,7.55,7.55,-0.4,2888.0,21690.16,-1
2023-12-03,2023-12-03 13:00:00,7.55,7.55,7.53,7.53,-0.26,2888.0,21690.16,-1
2023-12-03,2023-12-03 14:00:00,7.53,7.53,7.51,7.51,-0.27,2888.0,21690.16,-1
2023-12-03,2023-12-03 15:00:00,7.51,7.6,7.5,7.51,0.0,2888.0,21690.16,0
2023-12-04,2023-12-04 11:00:00,7.4,7.61,7.4,7.42,0.27,2710.0,20346.2,1
2023-12-04,2023-12-04 12:00:00,7.42,7.43,7.42,7.43,0.13,2710.0,20346.2,1
2023-12-04,2023-12-04 13:00:00,7.43,7.45,7.43,7.45,0.27,2710.0,20346.2,1
2023-12-04,2023-12-04 14:00:00,7.45,7.46,7.45,7.46,0.13,2710.0,20346.2,1
2023-12-04,2023-12-04 15:00:00,7.46,7.81,7.4,7.46,0.0,2710.0,20346.2,0
2023-12-05,2023-12-05 11:00:00,7.33,7.44,7.33,7.38,0.68,2550.0,19051.6,1
2023-12-05,2023-12-05 12:00:00,7.38,7.44,7.38,7.44,0.81,2550.0,19051.6,1
2023-12-05,2023-12-05 13:00:00,7.44,7.5,7.44,7.5,0.81,2550.0,19051.6,1
2023-12-05,2023-12-05 14:00:00,7.5,7.55,7.5,7.55,0.67,2550.0,19051.6,1
2023-12-05,2023-12-05 15:00:00,7.55,7.55,7.33,7.55,0.0,2550.0,19051.6,0
2023-12-06,2023-12-06 11:00:00,7.45,7.72,7.45,7.46,0.13,2310.0,17758.0,1
2023-12-06,2023-12-06 12:00:00,7.46,7.47,7.46,7.47,0.13,2310.0,17758.0,1
2023-12-06,2023-12-06 13:00:00,7.47,7.49,7.47,7.49,0.27,2310.0,17758.0,1
2023-12-06,2023-12-06 14:00:00,7.49,7.5,7.49,7.5,0.13,2310.0,17758.0,1
2023-12-06,2023-12-06 15:00:00,7.5,7.99,7.45,7.5,0.0,2310.0,17758.0,0
2023-12-07,2023-12-07 11:00:00,7.35,7.57,7.35,7.46,1.5,995.0,7593.6,1
2023-12-07,2023-12-07 12:00:00,7.46,7.57,7.46,7.57,1.47,995.0,7593.6,1
2023-12-07,2023-12-07 13:00:00,7.57,7.69,7.57,7.69,1.59,995.0,7593.6,1
2023-12-07,2023-12-07 14:00:00,7.69,7.8,7.69,7.8,1.43,995.0,7593.6,1
2023-12-07,2023-12-07 15:00:00,7.8,7.8,7.35,7.8,0.0,995.0,7593.6,0
2023-12-10,2023-12-10 11:00:00,7.95,7.95,7.95,7.95,0.0,200.0,1590.0,0
2023-12-10,2023-12-10 12:00:00,7.95,7.95,7.95,7.95,0.0,200.0,1590.0,0
2023-12-10,2023-12-10 13:00:00,7.95,7.95,7.95,7.95,0.0,200.0,1590.0,0
2023-12-10,2023-12-10 14:00:00,7.95,7.95,7.95,7.95,0.0,200.0,1590.0,0
2023-12-10,2023-12-10 15:00:00,7.95,7.95,7.95,7.95,0.0,200.0,1590.0,0
2023-12-11,2023-12-11 11:00:00,8.1,8.18,8.03,8.1,0.0,6486.6,52717.0,0
2023-12-11,2023-12-11 12:00:00,8.1,8.1,8.1,8.1,0.0,6486.6,52717.0,0
2023-12-11,2023-12-11 13:00:00,8.1,8.1,8.1,8.1,0.0,6486.6,52717.0,0
2023-12-11,2023-12-11 14:00:00,8.1,8.1,8.1,8.1,0.0,6486.6,52717.0,0
2023-12-11,2023-12-11 15:00:00,8.1,8.26,7.95,8.1,0.0,6486.6,52717.0,0
2023-12-12,2023-12-12 11:00:00,8.0,8.05,7.88,7.96,-0.5,2500.0,19713.8,-1
2023-12-12,2023-12-12 12:00:00,7.96,7.96,7.91,7.91,-0.63,2500.0,19713.8,-1
2023-12-12,2023-12-12 13:00:00,7.91,7.91,7.87,7.87,-0.51,2500.0,19713.8,-1
2023-12-12,2023-12-12 14:00:00,7.87,7.87,7.82,7.82,-0.64,2500.0,19713.8,-1
2023-12-12,2023-12-12 15:00:00,7.82,8.1,7.75,7.82,0.0,2500.0,19713.8,0
2023-12-13,2023-12-13 11:00:00,7.8,8.08,7.8,7.83,0.38,22848.0,189957.56,1
2023-12-13,2023-12-13 12:00:00,7.83,7.87,7.83,7.87,0.51,22848.0,189957.56,1
2023-12-13,2023-12-13 13:00:00,7.87,7.91,7.87,7.91,0.51,22848.0,189957.56,1
2023-12-13,2023-12-13 14:00:00,7.91,7.94,7.91,7.94,0.38,22848.0,189957.56,1
2023-12-13,2023-12-13 15:00:00,7.94,8.37,7.8,7.94,0.0,22848.0,189957.56,0
2023-12-14,2023-12-14 11:00:00,7.79,8.07,7.79,7.93,1.8,690.0,5485.15,1
2023-12-14,2023-12-14 12:00:00,7.93,8.07,7.93,8.07,1.77,690.0,5485.15,1
2023-12-14,2023-12-14 13:00:00,8.07,8.21,8.07,8.21,1.73,690.0,5485.15,1
2023-12-14,2023-12-14 14:00:00,8.21,8.35,8.21,8.35,1.71,690.0,5485.15,1
