published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-05,2022-01-05 15:00:00,1322.0,1399.0,1322.0,1322.0,0.0,466.6,621853.36,0
2022-01-06,2022-01-06 11:00:00,1330.0,1339.0,1330.0,1331.5,0.11,92.6,123818.0,1
2022-01-06,2022-01-06 12:00:00,1331.5,1333.0,1331.5,1333.0,0.11,92.6,123818.0,1
2022-01-06,2022-01-06 13:00:00,1333.0,1334.5,1333.0,1334.5,0.11,92.6,123818.0,1
2022-01-06,2022-01-06 14:00:00,1334.5,1336.0,1334.5,1336.0,0.11,92.6,123818.0,1
2022-01-06,2022-01-06 15:00:00,1336.0,1348.0,1330.0,1336.0,0.0,92.6,123818.0,0
2022-01-09,2022-01-09 11:00:00,1362.0,1375.6,1349.0,1359.25,-0.2,579.6,787319.4,-1
2022-01-09,2022-01-09 12:00:00,1359.25,1359.25,1356.5,1356.5,-0.2,579.6,787319.4,-1
2022-01-09,2022-01-09 13:00:00,1356.5,1356.5,1353.75,1353.75,-0.2,579.6,787319.4,-1
2022-01-09,2022-01-09 14:00:00,1353.75,1353.75,1351.0,1351.0,-0.2,579.6,787319.4,-1
2022-01-09,2022-01-09 15:00:00,1351.0,1389.2,1336.0,1351.0,0.0,579.6,787319.4,0
2022-01-10,2022-01-10 11:00:00,1350.0,1355.0,1343.0,1352.5,0.19,198.4,267015.8,1
2022-01-10,2022-01-10 12:00:00,1352.5,1355.0,1352.5,1355.0,0.18,198.4,267015.8,1
2022-01-10,2022-01-10 13:00:00,1355.0,1357.5,1355.0,1357.5,0.18,198.4,267015.8,1
2022-01-10,2022-01-10 14:00:00,1357.5,1360.0,1357.5,1360.0,0.18,198.4,267015.8,1
2022-01-10,2022-01-10 15:00:00,1360.0,1360.0,1336.0,1360.0,0.0,198.4,267015.8,0
2022-01-11,2022-01-11 11:00:00,1360.0,1398.0,1355.0,1377.5,1.29,1194.0,1667773.0,1
2022-01-11,2022-01-11 12:00:00,1377.5,1395.0,1377.5,1395.0,1.27,1194.0,1667773.0,1
2022-01-11,2022-01-11 13:00:00,1395.0,1412.5,1395.0,1412.5,1.25,1194.0,1667773.0,1
2022-01-11,2022-01-11 14:00:00,1412.5,1430.0,1412.5,1430.0,1.24,1194.0,1667773.0,1
2022-01-11,2022-01-11 15:00:00,1430.0,1436.0,1350.0,1430.0,0.0,1194.0,1667773.0,0
2022-01-12,2022-01-12 11:00:00,1401.5,1444.6,1396.75,1399.12,-0.17,1326.4,1891567.28,-1
2022-01-12,2022-01-12 12:00:00,1399.12,1399.12,1396.75,1396.75,-0.17,1326.4,1891567.28,-1
2022-01-12,2022-01-12 13:00:00,1396.75,1396.75,1394.38,1394.38,-0.17,1326.4,1891567.28,-1
2022-01-12,2022-01-12 14:00:00,1394.38,1394.38,1392.0,1392.0,-0.17,1326.4,1891567.28,-1
2022-01-12,2022-01-12 15:00:00,1392.0,1487.7,1392.0,1392.0,0.0,1326.4,1891567.28,0
2022-01-13,2022-01-13 11:00:00,1419.0,1437.0,1405.0,1428.0,0.63,536.4,766335.0,1
2022-01-13,2022-01-13 12:00:00,1428.0,1437.0,1428.0,1437.0,0.63,536.4,766335.0,1
2022-01-13,2022-01-13 13:00:00,1437.0,1446.0,1437.0,1446.0,0.63,536.4,766335.0,1
2022-01-13,2022-01-13 14:00:00,1446.0,1455.0,1446.0,1455.0,0.62,536.4,766335.0,1
2022-01-13,2022-01-13 15:00:00,1455.0,1455.0,1391.0,1455.0,0.0,536.4,766335.0,0
2022-01-16,2022-01-16 11:00:00,1484.0,1492.0,1476.05,1486.5,0.17,1016.0,1499822.28,1
2022-01-16,2022-01-16 12:00:00,1486.5,1489.0,1486.5,1489.0,0.17,1016.0,1499822.28,1
2022-01-16,2022-01-16 13:00:00,1489.0,1491.5,1489.0,1491.5,0.17,1016.0,1499822.28,1
2022-01-16,2022-01-16 14:00:00,1491.5,1494.0,1491.5,1494.0,0.17,1016.0,1499822.28,1
2022-01-16,2022-01-16 15:00:00,1494.0,1500.0,1468.1,1494.0,0.0,1016.0,1499822.28,0
2022-01-17,2022-01-17 11:00:00,1485.3,1492.15,1465.2,1483.97,-0.09,692.6,1011291.9,-1
2022-01-17,2022-01-17 12:00:00,1483.97,1483.97,1482.65,1482.65,-0.09,692.6,1011291.9,-1
2022-01-17,2022-01-17 13:00:00,1482.65,1482.65,1481.33,1481.33,-0.09,692.6,1011291.9,-1
2022-01-17,2022-01-17 14:00:00,1481.33,1481.33,1480.0,1480.0,-0.09,692.6,1011291.9,-1
2022-01-17,2022-01-17 15:00:00,1480.0,1499.0,1445.1,1480.0,0.0,692.6,1011291.9,0
2022-01-18,2022-01-18 11:00:00,1475.0,1475.0,1450.5,1471.0,-0.27,514.4,745277.4,-1
2022-01-18,2022-01-18 12:00:00,1471.0,1471.0,1467.0,1467.0,-0.27,514.4,745277.4,-1
2022-01-18,2022-01-18 13:00:00,1467.0,1467.0,1463.0,1463.0,-0.27,514.4,745277.4,-1
2022-01-18,2022-01-18 14:00:00,1463.0,1463.0,1459.0,1459.0,-0.27,514.4,745277.4,-1
2022-01-18,2022-01-18 15:00:00,1459.0,1475.0,1426.0,1459.0,0.0,514.4,745277.4,0
2022-01-19,2022-01-19 11:00:00,1484.0,1484.0,1452.5,1469.75,-0.96,246.4,352385.6,-1
2022-01-19,2022-01-19 12:00:00,1469.75,1469.75,1455.5,1455.5,-0.97,246.4,352385.6,-1
2022-01-19,2022-01-19 13:00:00,1455.5,1455.5,1441.25,1441.25,-0.98,246.4,352385.6,-1
2022-01-19,2022-01-19 14:00:00,1441.25,1441.25,1427.0,1427.0,-0.99,246.4,352385.6,-1
2022-01-19,2022-01-19 15:00:00,1427.0,1484.0,1421.0,1427.0,0.0,246.4,352385.6,0
2022-01-20,2022-01-20 11:00:00,1454.0,1454.0,1427.75,1452.25,-0.12,208.8,296509.1,-1
2022-01-20,2022-01-20 12:00:00,1452.25,1452.25,1450.5,1450.5,-0.12,208.8,296509.1,-1
2022-01-20,2022-01-20 13:00:00,1450.5,1450.5,1448.75,1448.75,-0.12,208.8,296509.1,-1
2022-01-20,2022-01-20 14:00:00,1448.75,1448.75,1447.0,1447.0,-0.12,208.8,296509.1,-1
2022-01-20,2022-01-20 15:00:00,1447.0,1454.0,1401.5,1447.0,0.0,208.8,296509.1,0
2022-01-23,2022-01-23 11:00:00,1453.5,1464.25,1437.35,1447.62,-0.4,41.2,59084.84,-1
2022-01-23,2022-01-23 12:00:00,1447.62,1447.62,1441.75,1441.75,-0.41,41.2,59084.84,-1
2022-01-23,2022-01-23 13:00:00,1441.75,1441.75,1435.88,1435.88,-0.41,41.2,59084.84,-1
2022-01-23,2022-01-23 14:00:00,1435.88,1435.88,1430.0,1430.0,-0.41,41.2,59084.84,-1
2022-01-23,2022-01-23 15:00:00,1430.0,1475.0,1421.2,1430.0,0.0,41.2,59084.84,0
2022-01-24,2022-01-24 11:00:00,1410.0,1410.8,1395.5,1403.5,-0.46,350.0,485529.1,-1
2022-01-24,2022-01-24 12:00:00,1403.5,1403.5,1397.0,1397.0,-0.46,350.0,485529.1,-1
2022-01-24,2022-01-24 13:00:00,1397.0,1397.0,1390.5,1390.5,-0.47,350.0,485529.1,-1
2022-01-24,2022-01-24 14:00:00,1390.5,1390.5,1384.0,1384.0,-0.47,350.0,485529.1,-1
2022-01-24,2022-01-24 15:00:00,1384.0,1411.6,1381.0,1384.0,0.0,350.0,485529.1,0
2022-01-25,2022-01-25 11:00:00,1357.0,1378.5,1357.0,1365.0,0.59,99.0,137239.4,1
2022-01-25,2022-01-25 12:00:00,1365.0,1373.0,1365.0,1373.0,0.59,99.0,137239.4,1
2022-01-25,2022-01-25 13:00:00,1373.0,1381.0,1373.0,1381.0,0.58,99.0,137239.4,1
2022-01-25,2022-01-25 14:00:00,1381.0,1389.0,1381.0,1389.0,0.58,99.0,137239.4,1
2022-01-25,2022-01-25 15:00:00,1389.0,1400.0,1357.0,1389.0,0.0,99.0,137239.4,0
2022-01-26,2022-01-26 11:00:00,1390.0,1390.0,1365.0,1381.3,-0.63,145.0,197491.74,-1
2022-01-26,2022-01-26 12:00:00,1381.3,1381.3,1372.6,1372.6,-0.63,145.0,197491.74,-1
2022-01-26,2022-01-26 13:00:00,1372.6,1372.6,1363.9,1363.9,-0.63,145.0,197491.74,-1
2022-01-26,2022-01-26 14:00:00,1363.9,1363.9,1355.2,1355.2,-0.64,145.0,197491.74,-1
2022-01-26,2022-01-26 15:00:00,1355.2,1390.0,1340.0,1355.2,0.0,145.0,197491.74,0
2022-01-27,2022-01-27 11:00:00,1346.0,1352.5,1338.5,1342.25,-0.28,151.0,203060.2,-1
2022-01-27,2022-01-27 12:00:00,1342.25,1342.25,1338.5,1338.5,-0.28,151.0,203060.2,-1
2022-01-27,2022-01-27 13:00:00,1338.5,1338.5,1334.75,1334.75,-0.28,151.0,203060.2,-1
2022-01-27,2022-01-27 14:00:00,1334.75,1334.75,1331.0,1331.0,-0.28,151.0,203060.2,-1
2022-01-27,2022-01-27 15:00:00,1331.0,1359.0,1331.0,1331.0,0.0,151.0,203060.2,0
2022-01-30,2022-01-30 11:00:00,1357.6,1370.8,1357.6,1361.95,0.32,277.6,382609.4,1
2022-01-30,2022-01-30 12:00:00,1361.95,1366.3,1361.95,1366.3,0.32,277.6,382609.4,1
2022-01-30,2022-01-30 13:00:00,1366.3,1370.65,1366.3,1370.65,0.32,277.6,382609.4,1
2022-01-30,2022-01-30 14:00:00,1370.65,1375.0,1370.65,1375.0,0.32,277.6,382609.4,1
2022-01-30,2022-01-30 15:00:00,1375.0,1384.0,1357.6,1375.0,0.0,277.6,382609.4,0
2022-01-31,2022-01-31 11:00:00,1390.0,1396.0,1381.0,1392.5,0.18,75.2,104007.4,1
2022-01-31,2022-01-31 12:00:00,1392.5,1395.0,1392.5,1395.0,0.18,75.2,104007.4,1
2022-01-31,2022-01-31 13:00:00,1395.0,1397.5,1395.0,1397.5,0.18,75.2,104007.4,1
2022-01-31,2022-01-31 14:00:00,1397.5,1400.0,1397.5,1400.0,0.18,75.2,104007.4,1
2022-01-31,2022-01-31 15:00:00,1400.0,1402.0,1372.0,1400.0,0.0,75.2,104007.4,0
2022-02-01,2022-02-01 11:00:00,1400.0,1411.5,1387.5,1405.75,0.41,336.2,470930.48,1
2022-02-01,2022-02-01 12:00:00,1405.75,1411.5,1405.75,1411.5,0.41,336.2,470930.48,1
2022-02-01,2022-02-01 13:00:00,1411.5,1417.25,1411.5,1417.25,0.41,336.2,470930.48,1
2022-02-01,2022-02-01 14:00:00,1417.25,1423.0,1417.25,1423.0,0.41,336.2,470930.48,1
2022-02-01,2022-02-01 15:00:00,1423.0,1423.0,1375.0,1423.0,0.0,336.2,470930.48,0
2022-02-03,2022-02-03 11:00:00,1400.0,1422.5,1380.55,1398.75,-0.09,307.0,427231.4,-1
2022-02-03,2022-02-03 12:00:00,1398.75,1398.75,1397.5,1397.5,-0.09,307.0,427231.4,-1
2022-02-03,2022-02-03 13:00:00,1397.5,1397.5,1396.25,1396.25,-0.09,307.0,427231.4,-1
2022-02-03,2022-02-03 14:00:00,1396.25,1396.25,1395.0,1395.0,-0.09,307.0,427231.4,-1
2022-02-03,2022-02-03 15:00:00,1395.0,1445.0,1361.1,1395.0,0.0,307.0,427231.4,0
2022-02-06,2022-02-06 11:00:00,1371.0,1373.0,1354.0,1368.25,-0.2,464.0,624753.24,-1
2022-02-06,2022-02-06 12:00:00,1368.25,1368.25,1365.5,1365.5,-0.2,464.0,624753.24,-1
2022-02-06,2022-02-06 13:00:00,1365.5,1365.5,1362.75,1362.75,-0.2,464.0,624753.24,-1
2022-02-06,2022-02-06 14:00:00,1362.75,1362.75,1360.0,1360.0,-0.2,464.0,624753.24,-1
2022-02-06,2022-02-06 15:00:00,1360.0,1375.0,1337.0,1360.0,0.0,464.0,624753.24,0
2022-02-07,2022-02-07 11:00:00,1335.0,1355.0,1335.0,1345.0,0.75,67.6,91662.8,1
2022-02-07,2022-02-07 12:00:00,1345.0,1355.0,1345.0,1355.0,0.74,67.6,91662.8,1
2022-02-07,2022-02-07 13:00:00,1355.0,1365.0,1355.0,1365.0,0.74,67.6,91662.8,1
2022-02-07,2022-02-07 14:00:00,1365.0,1375.0,1365.0,1375.0,0.73,67.6,91662.8,1
2022-02-07,2022-02-07 15:00:00,1375.0,1375.0,1335.0,1375.0,0.0,67.6,91662.8,0
2022-02-08,2022-02-08 11:00:00,1398.5,1401.75,1374.25,1393.12,-0.38,181.4,248539.2,-1
2022-02-08,2022-02-08 12:00:00,1393.12,1393.12,1387.75,1387.75,-0.39,181.4,248539.2,-1
2022-02-08,2022-02-08 13:00:00,1387.75,1387.75,1382.38,1382.38,-0.39,181.4,248539.2,-1
2022-02-08,2022-02-08 14:00:00,1382.38,1382.38,1377.0,1377.0,-0.39,181.4,248539.2,-1
2022-02-08,2022-02-08 15:00:00,1377.0,1405.0,1350.0,1377.0,0.0,181.4,248539.2,0
2022-02-09,2022-02-09 11:00:00,1350.0,1351.65,1349.8,1349.92,-0.01,32.6,44009.56,-1
2022-02-09,2022-02-09 12:00:00,1349.92,1349.92,1349.85,1349.85,-0.01,32.6,44009.56,-1
2022-02-09,2022-02-09 13:00:00,1349.85,1349.85,1349.78,1349.78,-0.01,32.6,44009.56,-1
2022-02-09,2022-02-09 14:00:00,1349.78,1349.78,1349.7,1349.7,-0.01,32.6,44009.56,-1
2022-02-09,2022-02-09 15:00:00,1349.7,1353.3,1349.6,1349.7,0.0,32.6,44009.56,0
2022-02-10,2022-02-10 11:00:00,1350.0,1357.0,1340.5,1345.5,-0.33,123.4,165934.2,-1
2022-02-10,2022-02-10 12:00:00,1345.5,1345.5,1341.0,1341.0,-0.33,123.4,165934.2,-1
2022-02-10,2022-02-10 13:00:00,1341.0,1341.0,1336.5,1336.5,-0.34,123.4,165934.2,-1
2022-02-10,2022-02-10 14:00:00,1336.5,1336.5,1332.0,1332.0,-0.34,123.4,165934.2,-1
2022-02-10,2022-02-10 15:00:00,1332.0,1364.0,1331.0,1332.0,0.0,123.4,165934.2,0
2022-02-13,2022-02-13 11:00:00,1329.0,1329.0,1294.5,1316.75,-0.92,409.6,521305.4,-1
2022-02-13,2022-02-13 12:00:00,1316.75,1316.75,1304.5,1304.5,-0.93,409.6,521305.4,-1
2022-02-13,2022-02-13 13:00:00,1304.5,1304.5,1292.25,1292.25,-0.94,409.6,521305.4,-1
2022-02-13,2022-02-13 14:00:00,1292.25,1292.25,1280.0,1280.0,-0.95,409.6,521305.4,-1
2022-02-13,2022-02-13 15:00:00,1280.0,1329.0,1260.0,1280.0,0.0,409.6,521305.4,0
2022-02-14,2022-02-14 11:00:00,1280.0,1280.0,1267.5,1280.0,0.0,299.0,377718.0,0
2022-02-14,2022-02-14 12:00:00,1280.0,1280.0,1280.0,1280.0,0.0,299.0,377718.0,0
2022-02-14,2022-02-14 13:00:00,1280.0,1280.0,1280.0,1280.0,0.0,299.0,377718.0,0
2022-02-14,2022-02-14 14:00:00,1280.0,1280.0,1280.0,1280.0,0.0,299.0,377718.0,0
2022-02-14,2022-02-14 15:00:00,1280.0,1280.0,1255.0,1280.0,0.0,299.0,377718.0,0
2022-02-15,2022-02-15 11:00:00,1285.4,1327.7,1281.2,1304.05,1.45,308.6,410578.72,1
2022-02-15,2022-02-15 12:00:00,1304.05,1322.7,1304.05,1322.7,1.43,308.6,410578.72,1
2022-02-15,2022-02-15 13:00:00,1322.7,1341.35,1322.7,1341.35,1.41,308.6,410578.72,1
2022-02-15,2022-02-15 14:00:00,1341.35,1360.0,1341.35,1360.0,1.39,308.6,410578.72,1
2022-02-15,2022-02-15 15:00:00,1360.0,1370.0,1277.0,1360.0,0.0,308.6,410578.72,0
2022-02-16,2022-02-16 11:00:00,1387.0,1387.0,1353.5,1370.5,-1.19,44.0,58586.2,-1
2022-02-16,2022-02-16 12:00:00,1370.5,1370.5,1354.0,1354.0,-1.2,44.0,58586.2,-1
2022-02-16,2022-02-16 13:00:00,1354.0,1354.0,1337.5,1337.5,-1.22,44.0,58586.2,-1
2022-02-16,2022-02-16 14:00:00,1337.5,1337.5,1321.0,1321.0,-1.23,44.0,58586.2,-1
2022-02-16,2022-02-16 15:00:00,1321.0,1387.0,1320.0,1321.0,0.0,44.0,58586.2,0
2022-02-17,2022-02-17 11:00:00,1294.6,1307.3,1294.6,1297.2,0.2,76.4,99369.4,1
2022-02-17,2022-02-17 12:00:00,1297.2,1299.8,1297.2,1299.8,0.2,76.4,99369.4,1
2022-02-17,2022-02-17 13:00:00,1299.8,1302.4,1299.8,1302.4,0.2,76.4,99369.4,1
2022-02-17,2022-02-17 14:00:00,1302.4,1305.0,1302.4,1305.0,0.2,76.4,99369.4,1
2022-02-17,2022-02-17 15:00:00,1305.0,1320.0,1294.6,1305.0,0.0,76.4,99369.4,0
2022-02-20,2022-02-20 11:00:00,1282.0,1282.0,1274.5,1278.25,-0.29,112.8,144383.0,-1
2022-02-20,2022-02-20 12:00:00,1278.25,1278.25,1274.5,1274.5,-0.29,112.8,144383.0,-1
2022-02-20,2022-02-20 13:00:00,1274.5,1274.5,1270.75,1270.75,-0.29,112.8,144383.0,-1
2022-02-20,2022-02-20 14:00:00,1270.75,1270.75,1267.0,1267.0,-0.3,112.8,144383.0,-1
2022-02-20,2022-02-20 15:00:00,1267.0,1282.0,1267.0,1267.0,0.0,112.8,144383.0,0
2022-02-21,2022-02-21 11:00:00,1255.0,1267.5,1255.0,1256.58,0.13,96.6,122607.06,1
2022-02-21,2022-02-21 12:00:00,1256.58,1258.15,1256.58,1258.15,0.12,96.6,122607.06,1
2022-02-21,2022-02-21 13:00:00,1258.15,1259.72,1258.15,1259.72,0.12,96.6,122607.06,1
2022-02-21,2022-02-21 14:00:00,1259.72,1261.3,1259.72,1261.3,0.13,96.6,122607.06,1
2022-02-21,2022-02-21 15:00:00,1261.3,1280.0,1255.0,1261.3,0.0,96.6,122607.06,0
2022-02-22,2022-02-22 11:00:00,1260.0,1280.0,1260.0,1265.03,0.4,60.8,78090.0,1
2022-02-22,2022-02-22 12:00:00,1265.03,1270.05,1265.03,1270.05,0.4,60.8,78090.0,1
2022-02-22,2022-02-22 13:00:00,1270.05,1275.07,1270.05,1275.07,0.4,60.8,78090.0,1
2022-02-22,2022-02-22 14:00:00,1275.07,1280.1,1275.07,1280.1,0.39,60.8,78090.0,1
2022-02-22,2022-02-22 15:00:00,1280.1,1300.0,1260.0,1280.1,0.0,60.8,78090.0,0
2022-02-23,2022-02-23 11:00:00,1281.0,1288.2,1275.5,1278.75,-0.18,44.0,56286.2,-1
2022-02-23,2022-02-23 12:00:00,1278.75,1278.75,1276.5,1276.5,-0.18,44.0,56286.2,-1
2022-02-23,2022-02-23 13:00:00,1276.5,1276.5,1274.25,1274.25,-0.18,44.0,56286.2,-1
2022-02-23,2022-02-23 14:00:00,1274.25,1274.25,1272.0,1272.0,-0.18,44.0,56286.2,-1
2022-02-23,2022-02-23 15:00:00,1272.0,1295.4,1270.0,1272.0,0.0,44.0,56286.2,0
2022-02-24,2022-02-24 11:00:00,1248.0,1254.0,1244.5,1251.0,0.24,164.0,205174.42,1
2022-02-24,2022-02-24 12:00:00,1251.0,1254.0,1251.0,1254.0,0.24,164.0,205174.42,1
2022-02-24,2022-02-24 13:00:00,1254.0,1257.0,1254.0,1257.0,0.24,164.0,205174.42,1
2022-02-24,2022-02-24 14:00:00,1257.0,1260.0,1257.0,1260.0,0.24,164.0,205174.42,1
2022-02-24,2022-02-24 15:00:00,1260.0,1260.0,1241.0,1260.0,0.0,164.0,205174.42,0
2022-02-27,2022-02-27 11:00:00,1236.0,1245.5,1231.5,1237.0,0.08,59.4,73785.8,1
2022-02-27,2022-02-27 12:00:00,1237.0,1238.0,1237.0,1238.0,0.08,59.4,73785.8,1
2022-02-27,2022-02-27 13:00:00,1238.0,1239.0,1238.0,1239.0,0.08,59.4,73785.8,1
2022-02-27,2022-02-27 14:00:00,1239.0,1240.0,1239.0,1240.0,0.08,59.4,73785.8,1
2022-02-27,2022-02-27 15:00:00,1240.0,1255.0,1227.0,1240.0,0.0,59.4,73785.8,0
2022-02-28,2022-02-28 11:00:00,1241.0,1250.5,1238.5,1242.75,0.14,129.0,161200.8,1
2022-02-28,2022-02-28 12:00:00,1242.75,1244.5,1242.75,1244.5,0.14,129.0,161200.8,1
2022-02-28,2022-02-28 13:00:00,1244.5,1246.25,1244.5,1246.25,0.14,129.0,161200.8,1
2022-02-28,2022-02-28 14:00:00,1246.25,1248.0,1246.25,1248.0,0.14,129.0,161200.8,1
2022-02-28,2022-02-28 15:00:00,1248.0,1260.0,1236.0,1248.0,0.0,129.0,161200.8,0
2022-03-02,2022-03-02 11:00:00,1225.0,1227.5,1224.0,1225.05,0.0,78.4,96124.46,1
2022-03-02,2022-03-02 12:00:00,1225.05,1225.1,1225.05,1225.1,0.0,78.4,96124.46,1
2022-03-02,2022-03-02 13:00:00,1225.1,1225.15,1225.1,1225.15,0.0,78.4,96124.46,1
2022-03-02,2022-03-02 14:00:00,1225.15,1225.2,1225.15,1225.2,0.0,78.4,96124.46,1
2022-03-02,2022-03-02 15:00:00,1225.2,1230.0,1223.0,1225.2,0.0,78.4,96124.46,0
2022-03-06,2022-03-06 11:00:00,1245.0,1245.0,1223.0,1234.0,-0.88,168.6,204141.0,-1
2022-03-06,2022-03-06 12:00:00,1234.0,1234.0,1223.0,1223.0,-0.89,168.6,204141.0,-1
2022-03-06,2022-03-06 13:00:00,1223.0,1223.0,1212.0,1212.0,-0.9,168.6,204141.0,-1
2022-03-06,2022-03-06 14:00:00,1212.0,1212.0,1201.0,1201.0,-0.91,168.6,204141.0,-1
2022-03-06,2022-03-06 15:00:00,1201.0,1245.0,1201.0,1201.0,0.0,168.6,204141.0,0
2022-03-07,2022-03-07 11:00:00,1225.0,1225.0,1207.5,1216.25,-0.71,430.2,513707.5,-1
2022-03-07,2022-03-07 12:00:00,1216.25,1216.25,1207.5,1207.5,-0.72,430.2,513707.5,-1
2022-03-07,2022-03-07 13:00:00,1207.5,1207.5,1198.75,1198.75,-0.72,430.2,513707.5,-1
2022-03-07,2022-03-07 14:00:00,1198.75,1198.75,1190.0,1190.0,-0.73,430.2,513707.5,-1
2022-03-07,2022-03-07 15:00:00,1190.0,1225.0,1190.0,1190.0,0.0,430.2,513707.5,0
2022-03-09,2022-03-09 11:00:00,1180.0,1181.5,1170.5,1175.25,-0.4,46.4,54540.8,-1
2022-03-09,2022-03-09 12:00:00,1175.25,1175.25,1170.5,1170.5,-0.4,46.4,54540.8,-1
2022-03-09,2022-03-09 13:00:00,1170.5,1170.5,1165.75,1165.75,-0.41,46.4,54540.8,-1
2022-03-09,2022-03-09 14:00:00,1165.75,1165.75,1161.0,1161.0,-0.41,46.4,54540.8,-1
2022-03-09,2022-03-09 15:00:00,1161.0,1183.0,1161.0,1161.0,0.0,46.4,54540.8,0
2022-03-10,2022-03-10 11:00:00,1140.1,1196.05,1140.1,1168.07,2.45,247.2,291303.0,1
2022-03-10,2022-03-10 12:00:00,1168.07,1196.05,1168.07,1196.05,2.4,247.2,291303.0,1
2022-03-10,2022-03-10 13:00:00,1196.05,1224.03,1196.05,1224.03,2.34,247.2,291303.0,1
2022-03-10,2022-03-10 14:00:00,1224.03,1252.0,1224.03,1252.0,2.29,247.2,291303.0,1
2022-03-10,2022-03-10 15:00:00,1252.0,1252.0,1140.1,1252.0,0.0,247.2,291303.0,0
2022-03-13,2022-03-13 11:00:00,1271.0,1273.0,1258.0,1272.0,0.08,381.2,482412.9,1
2022-03-13,2022-03-13 12:00:00,1272.0,1273.0,1272.0,1273.0,0.08,381.2,482412.9,1
2022-03-13,2022-03-13 13:00:00,1273.0,1274.0,1273.0,1274.0,0.08,381.2,482412.9,1
2022-03-13,2022-03-13 14:00:00,1274.0,1275.0,1274.0,1275.0,0.08,381.2,482412.9,1
2022-03-13,2022-03-13 15:00:00,1275.0,1275.0,1245.0,1275.0,0.0,381.2,482412.9,0
2022-03-14,2022-03-14 11:00:00,1275.0,1284.5,1262.5,1270.0,-0.39,52.8,66616.0,-1
2022-03-14,2022-03-14 12:00:00,1270.0,1270.0,1265.0,1265.0,-0.39,52.8,66616.0,-1
2022-03-14,2022-03-14 13:00:00,1265.0,1265.0,1260.0,1260.0,-0.4,52.8,66616.0,-1
2022-03-14,2022-03-14 14:00:00,1260.0,1260.0,1255.0,1255.0,-0.4,52.8,66616.0,-1
2022-03-14,2022-03-14 15:00:00,1255.0,1294.0,1250.0,1255.0,0.0,52.8,66616.0,0
2022-03-15,2022-03-15 11:00:00,1278.0,1278.0,1259.0,1268.5,-0.74,208.6,260863.36,-1
2022-03-15,2022-03-15 12:00:00,1268.5,1268.5,1259.0,1259.0,-0.75,208.6,260863.36,-1
2022-03-15,2022-03-15 13:00:00,1259.0,1259.0,1249.5,1249.5,-0.75,208.6,260863.36,-1
2022-03-15,2022-03-15 14:00:00,1249.5,1249.5,1240.0,1240.0,-0.76,208.6,260863.36,-1
2022-03-15,2022-03-15 15:00:00,1240.0,1278.0,1240.0,1240.0,0.0,208.6,260863.36,0
2022-03-16,2022-03-16 11:00:00,1232.0,1236.0,1226.5,1234.0,0.16,187.2,229407.2,1
2022-03-16,2022-03-16 12:00:00,1234.0,1236.0,1234.0,1236.0,0.16,187.2,229407.2,1
2022-03-16,2022-03-16 13:00:00,1236.0,1238.0,1236.0,1238.0,0.16,187.2,229407.2,1
2022-03-16,2022-03-16 14:00:00,1238.0,1240.0,1238.0,1240.0,0.16,187.2,229407.2,1
2022-03-16,2022-03-16 15:00:00,1240.0,1240.0,1221.0,1240.0,0.0,187.2,229407.2,0
2022-03-20,2022-03-20 11:00:00,1240.0,1242.0,1216.85,1241.0,0.08,153.0,185355.08,1
2022-03-20,2022-03-20 12:00:00,1241.0,1242.0,1241.0,1242.0,0.08,153.0,185355.08,1
2022-03-20,2022-03-20 13:00:00,1242.0,1243.0,1242.0,1243.0,0.08,153.0,185355.08,1
2022-03-20,2022-03-20 14:00:00,1243.0,1244.0,1243.0,1244.0,0.08,153.0,185355.08,1
2022-03-20,2022-03-20 15:00:00,1244.0,1244.0,1193.7,1244.0,0.0,153.0,185355.08,0
2022-03-21,2022-03-21 11:00:00,1242.0,1245.0,1242.0,1243.5,0.12,42.6,52969.2,1
2022-03-21,2022-03-21 12:00:00,1243.5,1245.0,1243.5,1245.0,0.12,42.6,52969.2,1
2022-03-21,2022-03-21 13:00:00,1245.0,1246.5,1245.0,1246.5,0.12,42.6,52969.2,1
2022-03-21,2022-03-21 14:00:00,1246.5,1248.0,1246.5,1248.0,0.12,42.6,52969.2,1
2022-03-21,2022-03-21 15:00:00,1248.0,1248.0,1242.0,1248.0,0.0,42.6,52969.2,0
2022-03-22,2022-03-22 11:00:00,1248.0,1248.0,1239.5,1246.0,-0.16,35.2,43613.64,-1
2022-03-22,2022-03-22 12:00:00,1246.0,1246.0,1244.0,1244.0,-0.16,35.2,43613.64,-1
2022-03-22,2022-03-22 13:00:00,1244.0,1244.0,1242.0,1242.0,-0.16,35.2,43613.64,-1
2022-03-22,2022-03-22 14:00:00,1242.0,1242.0,1240.0,1240.0,-0.16,35.2,43613.64,-1
2022-03-22,2022-03-22 15:00:00,1240.0,1248.0,1231.0,1240.0,0.0,35.2,43613.64,0
2022-03-23,2022-03-23 11:00:00,1240.0,1247.0,1240.0,1240.0,0.0,41.4,51446.4,0
2022-03-23,2022-03-23 12:00:00,1240.0,1240.0,1240.0,1240.0,0.0,41.4,51446.4,0
2022-03-23,2022-03-23 13:00:00,1240.0,1240.0,1240.0,1240.0,0.0,41.4,51446.4,0
