published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-08-01,2019-08-01 11:00:00,750.0,757.5,733.5,753.75,0.5,220.2,165271.0,1
2019-08-01,2019-08-01 12:00:00,753.75,757.5,753.75,757.5,0.5,220.2,165271.0,1
2019-08-01,2019-08-01 13:00:00,757.5,761.25,757.5,761.25,0.5,220.2,165271.0,1
2019-08-01,2019-08-01 14:00:00,761.25,765.0,761.25,765.0,0.49,220.2,165271.0,1
2019-08-01,2019-08-01 15:00:00,765.0,765.0,717.0,765.0,0.0,220.2,165271.0,0
2019-08-04,2019-08-04 11:00:00,778.0,778.0,761.5,769.75,-1.06,35.0,26921.0,-1
2019-08-04,2019-08-04 12:00:00,769.75,769.75,761.5,761.5,-1.07,35.0,26921.0,-1
2019-08-04,2019-08-04 13:00:00,761.5,761.5,753.25,753.25,-1.08,35.0,26921.0,-1
2019-08-04,2019-08-04 14:00:00,753.25,753.25,745.0,745.0,-1.1,35.0,26921.0,-1
2019-08-04,2019-08-04 15:00:00,745.0,778.0,745.0,745.0,0.0,35.0,26921.0,0
2019-08-05,2019-08-05 11:00:00,745.0,745.0,742.5,743.75,-0.17,76.0,56320.0,-1
2019-08-05,2019-08-05 12:00:00,743.75,743.75,742.5,742.5,-0.17,76.0,56320.0,-1
2019-08-05,2019-08-05 13:00:00,742.5,742.5,741.25,741.25,-0.17,76.0,56320.0,-1
2019-08-05,2019-08-05 14:00:00,741.25,741.25,740.0,740.0,-0.17,76.0,56320.0,-1
2019-08-05,2019-08-05 15:00:00,740.0,745.0,740.0,740.0,0.0,76.0,56320.0,0
2019-08-06,2019-08-06 11:00:00,726.0,726.0,713.0,719.5,-0.9,80.4,56830.0,-1
2019-08-06,2019-08-06 12:00:00,719.5,719.5,713.0,713.0,-0.9,80.4,56830.0,-1
2019-08-06,2019-08-06 13:00:00,713.0,713.0,706.5,706.5,-0.91,80.4,56830.0,-1
2019-08-06,2019-08-06 14:00:00,706.5,706.5,700.0,700.0,-0.92,80.4,56830.0,-1
2019-08-06,2019-08-06 15:00:00,700.0,726.0,700.0,700.0,0.0,80.4,56830.0,0
2019-08-07,2019-08-07 11:00:00,714.0,714.0,710.0,712.25,-0.25,82.2,58546.2,-1
2019-08-07,2019-08-07 12:00:00,712.25,712.25,710.5,710.5,-0.25,82.2,58546.2,-1
2019-08-07,2019-08-07 13:00:00,710.5,710.5,708.75,708.75,-0.25,82.2,58546.2,-1
2019-08-07,2019-08-07 14:00:00,708.75,708.75,707.0,707.0,-0.25,82.2,58546.2,-1
2019-08-07,2019-08-07 15:00:00,707.0,714.0,706.0,707.0,0.0,82.2,58546.2,0
2019-08-08,2019-08-08 11:00:00,707.0,708.5,703.5,707.25,0.04,69.0,48642.0,1
2019-08-08,2019-08-08 12:00:00,707.25,707.5,707.25,707.5,0.04,69.0,48642.0,1
2019-08-08,2019-08-08 13:00:00,707.5,707.75,707.5,707.75,0.04,69.0,48642.0,1
2019-08-08,2019-08-08 14:00:00,707.75,708.0,707.75,708.0,0.04,69.0,48642.0,1
2019-08-08,2019-08-08 15:00:00,708.0,710.0,700.0,708.0,0.0,69.0,48642.0,0
2019-08-11,2019-08-11 11:00:00,701.0,701.0,696.0,698.5,-0.36,103.4,72195.0,-1
2019-08-11,2019-08-11 12:00:00,698.5,698.5,696.0,696.0,-0.36,103.4,72195.0,-1
2019-08-11,2019-08-11 13:00:00,696.0,696.0,693.5,693.5,-0.36,103.4,72195.0,-1
2019-08-11,2019-08-11 14:00:00,693.5,693.5,691.0,691.0,-0.36,103.4,72195.0,-1
2019-08-11,2019-08-11 15:00:00,691.0,701.0,691.0,691.0,0.0,103.4,72195.0,0
2019-08-12,2019-08-12 11:00:00,690.0,696.0,690.0,690.25,0.04,126.4,87366.0,1
2019-08-12,2019-08-12 12:00:00,690.25,690.5,690.25,690.5,0.04,126.4,87366.0,1
2019-08-12,2019-08-12 13:00:00,690.5,690.75,690.5,690.75,0.04,126.4,87366.0,1
2019-08-12,2019-08-12 14:00:00,690.75,691.0,690.75,691.0,0.04,126.4,87366.0,1
2019-08-12,2019-08-12 15:00:00,691.0,702.0,690.0,691.0,0.0,126.4,87366.0,0
2019-08-13,2019-08-13 11:00:00,693.0,698.5,693.0,693.25,0.04,74.4,51750.8,1
2019-08-13,2019-08-13 12:00:00,693.25,693.5,693.25,693.5,0.04,74.4,51750.8,1
2019-08-13,2019-08-13 13:00:00,693.5,693.75,693.5,693.75,0.04,74.4,51750.8,1
2019-08-13,2019-08-13 14:00:00,693.75,694.0,693.75,694.0,0.04,74.4,51750.8,1
2019-08-13,2019-08-13 15:00:00,694.0,704.0,693.0,694.0,0.0,74.4,51750.8,0
2019-08-14,2019-08-14 11:00:00,690.0,690.0,687.5,688.75,-0.18,95.4,65528.0,-1
2019-08-14,2019-08-14 12:00:00,688.75,688.75,687.5,687.5,-0.18,95.4,65528.0,-1
2019-08-14,2019-08-14 13:00:00,687.5,687.5,686.25,686.25,-0.18,95.4,65528.0,-1
2019-08-14,2019-08-14 14:00:00,686.25,686.25,685.0,685.0,-0.18,95.4,65528.0,-1
2019-08-14,2019-08-14 15:00:00,685.0,690.0,685.0,685.0,0.0,95.4,65528.0,0
2019-08-15,2019-08-15 11:00:00,677.0,678.5,677.0,677.75,0.11,7.4,5022.2,1
2019-08-15,2019-08-15 12:00:00,677.75,678.5,677.75,678.5,0.11,7.4,5022.2,1
2019-08-15,2019-08-15 13:00:00,678.5,679.25,678.5,679.25,0.11,7.4,5022.2,1
2019-08-15,2019-08-15 14:00:00,679.25,680.0,679.25,680.0,0.11,7.4,5022.2,1
2019-08-15,2019-08-15 15:00:00,680.0,680.0,677.0,680.0,0.0,7.4,5022.2,0
2019-08-18,2019-08-18 11:00:00,690.0,718.5,690.0,704.25,2.07,480.4,347874.0,1
2019-08-18,2019-08-18 12:00:00,704.25,718.5,704.25,718.5,2.02,480.4,347874.0,1
2019-08-18,2019-08-18 13:00:00,718.5,732.75,718.5,732.75,1.98,480.4,347874.0,1
2019-08-18,2019-08-18 14:00:00,732.75,747.0,732.75,747.0,1.94,480.4,347874.0,1
2019-08-18,2019-08-18 15:00:00,747.0,747.0,690.0,747.0,0.0,480.4,347874.0,0
2019-08-19,2019-08-19 11:00:00,761.0,783.0,761.0,769.0,1.05,1408.8,1109277.0,1
2019-08-19,2019-08-19 12:00:00,769.0,777.0,769.0,777.0,1.04,1408.8,1109277.0,1
2019-08-19,2019-08-19 13:00:00,777.0,785.0,777.0,785.0,1.03,1408.8,1109277.0,1
2019-08-19,2019-08-19 14:00:00,785.0,793.0,785.0,793.0,1.02,1408.8,1109277.0,1
2019-08-19,2019-08-19 15:00:00,793.0,805.0,761.0,793.0,0.0,1408.8,1109277.0,0
2019-08-20,2019-08-20 11:00:00,780.0,780.0,771.5,777.5,-0.32,194.2,149526.4,-1
2019-08-20,2019-08-20 12:00:00,777.5,777.5,775.0,775.0,-0.32,194.2,149526.4,-1
2019-08-20,2019-08-20 13:00:00,775.0,775.0,772.5,772.5,-0.32,194.2,149526.4,-1
2019-08-20,2019-08-20 14:00:00,772.5,772.5,770.0,770.0,-0.32,194.2,149526.4,-1
2019-08-20,2019-08-20 15:00:00,770.0,780.0,763.0,770.0,0.0,194.2,149526.4,0
2019-08-21,2019-08-21 11:00:00,756.0,763.5,756.0,759.75,0.5,22.8,17448.0,1
2019-08-21,2019-08-21 12:00:00,759.75,763.5,759.75,763.5,0.49,22.8,17448.0,1
2019-08-21,2019-08-21 13:00:00,763.5,767.25,763.5,767.25,0.49,22.8,17448.0,1
2019-08-21,2019-08-21 14:00:00,767.25,771.0,767.25,771.0,0.49,22.8,17448.0,1
2019-08-21,2019-08-21 15:00:00,771.0,771.0,756.0,771.0,0.0,22.8,17448.0,0
2019-08-22,2019-08-22 11:00:00,771.0,771.0,771.0,771.0,0.0,52.2,40245.4,0
2019-08-22,2019-08-22 12:00:00,771.0,771.0,771.0,771.0,0.0,52.2,40245.4,0
2019-08-22,2019-08-22 13:00:00,771.0,771.0,771.0,771.0,0.0,52.2,40245.4,0
2019-08-22,2019-08-22 14:00:00,771.0,771.0,771.0,771.0,0.0,52.2,40245.4,0
2019-08-22,2019-08-22 15:00:00,771.0,771.0,771.0,771.0,0.0,52.2,40245.4,0
2019-08-25,2019-08-25 11:00:00,756.0,763.5,756.0,758.25,0.3,74.2,56855.2,1
2019-08-25,2019-08-25 12:00:00,758.25,760.5,758.25,760.5,0.3,74.2,56855.2,1
2019-08-25,2019-08-25 13:00:00,760.5,762.75,760.5,762.75,0.3,74.2,56855.2,1
2019-08-25,2019-08-25 14:00:00,762.75,765.0,762.75,765.0,0.29,74.2,56855.2,1
2019-08-25,2019-08-25 15:00:00,765.0,771.0,756.0,765.0,0.0,74.2,56855.2,0
2019-08-26,2019-08-26 11:00:00,761.0,763.0,753.5,757.25,-0.49,385.2,292256.4,-1
2019-08-26,2019-08-26 12:00:00,757.25,757.25,753.5,753.5,-0.5,385.2,292256.4,-1
2019-08-26,2019-08-26 13:00:00,753.5,753.5,749.75,749.75,-0.5,385.2,292256.4,-1
2019-08-26,2019-08-26 14:00:00,749.75,749.75,746.0,746.0,-0.5,385.2,292256.4,-1
2019-08-26,2019-08-26 15:00:00,746.0,765.0,746.0,746.0,0.0,385.2,292256.4,0
2019-08-27,2019-08-27 11:00:00,759.0,759.5,759.0,759.25,0.03,60.0,45590.4,1
2019-08-27,2019-08-27 12:00:00,759.25,759.5,759.25,759.5,0.03,60.0,45590.4,1
2019-08-27,2019-08-27 13:00:00,759.5,759.75,759.5,759.75,0.03,60.0,45590.4,1
2019-08-27,2019-08-27 14:00:00,759.75,760.0,759.75,760.0,0.03,60.0,45590.4,1
2019-08-27,2019-08-27 15:00:00,760.0,760.0,759.0,760.0,0.0,60.0,45590.4,0
2019-08-28,2019-08-28 11:00:00,765.0,765.0,757.5,761.25,-0.49,22.0,16590.0,-1
2019-08-28,2019-08-28 12:00:00,761.25,761.25,757.5,757.5,-0.49,22.0,16590.0,-1
2019-08-28,2019-08-28 13:00:00,757.5,757.5,753.75,753.75,-0.5,22.0,16590.0,-1
2019-08-28,2019-08-28 14:00:00,753.75,753.75,750.0,750.0,-0.5,22.0,16590.0,-1
2019-08-28,2019-08-28 15:00:00,750.0,765.0,750.0,750.0,0.0,22.0,16590.0,0
2019-08-29,2019-08-29 11:00:00,755.0,755.0,747.5,753.75,-0.17,143.0,105975.0,-1
2019-08-29,2019-08-29 12:00:00,753.75,753.75,752.5,752.5,-0.17,143.0,105975.0,-1
2019-08-29,2019-08-29 13:00:00,752.5,752.5,751.25,751.25,-0.17,143.0,105975.0,-1
2019-08-29,2019-08-29 14:00:00,751.25,751.25,750.0,750.0,-0.17,143.0,105975.0,-1
2019-08-29,2019-08-29 15:00:00,750.0,755.0,740.0,750.0,0.0,143.0,105975.0,0
2019-09-01,2019-09-01 11:00:00,745.0,746.0,736.5,740.75,-0.57,101.2,74515.2,-1
2019-09-01,2019-09-01 12:00:00,740.75,740.75,736.5,736.5,-0.57,101.2,74515.2,-1
2019-09-01,2019-09-01 13:00:00,736.5,736.5,732.25,732.25,-0.58,101.2,74515.2,-1
2019-09-01,2019-09-01 14:00:00,732.25,732.25,728.0,728.0,-0.58,101.2,74515.2,-1
2019-09-01,2019-09-01 15:00:00,728.0,747.0,728.0,728.0,0.0,101.2,74515.2,0
2019-09-02,2019-09-02 11:00:00,714.0,714.5,707.0,710.5,-0.49,66.6,46888.4,-1
2019-09-02,2019-09-02 12:00:00,710.5,710.5,707.0,707.0,-0.49,66.6,46888.4,-1
2019-09-02,2019-09-02 13:00:00,707.0,707.0,703.5,703.5,-0.5,66.6,46888.4,-1
2019-09-02,2019-09-02 14:00:00,703.5,703.5,700.0,700.0,-0.5,66.6,46888.4,-1
2019-09-02,2019-09-02 15:00:00,700.0,715.0,700.0,700.0,0.0,66.6,46888.4,0
2019-09-03,2019-09-03 11:00:00,714.0,721.0,714.0,717.5,0.49,4.6,3312.4,1
2019-09-03,2019-09-03 12:00:00,717.5,721.0,717.5,721.0,0.49,4.6,3312.4,1
2019-09-03,2019-09-03 13:00:00,721.0,724.5,721.0,724.5,0.49,4.6,3312.4,1
2019-09-03,2019-09-03 14:00:00,724.5,728.0,724.5,728.0,0.48,4.6,3312.4,1
2019-09-03,2019-09-03 15:00:00,728.0,728.0,714.0,728.0,0.0,4.6,3312.4,0
2019-09-04,2019-09-04 11:00:00,720.0,734.0,720.0,727.0,0.97,135.8,100652.4,1
2019-09-04,2019-09-04 12:00:00,727.0,734.0,727.0,734.0,0.96,135.8,100652.4,1
2019-09-04,2019-09-04 13:00:00,734.0,741.0,734.0,741.0,0.95,135.8,100652.4,1
2019-09-04,2019-09-04 14:00:00,741.0,748.0,741.0,748.0,0.94,135.8,100652.4,1
2019-09-04,2019-09-04 15:00:00,748.0,748.0,720.0,748.0,0.0,135.8,100652.4,0
2019-09-05,2019-09-05 11:00:00,748.0,748.0,748.0,748.0,0.0,4.0,2992.0,0
2019-09-05,2019-09-05 12:00:00,748.0,748.0,748.0,748.0,0.0,4.0,2992.0,0
2019-09-05,2019-09-05 13:00:00,748.0,748.0,748.0,748.0,0.0,4.0,2992.0,0
2019-09-05,2019-09-05 14:00:00,748.0,748.0,748.0,748.0,0.0,4.0,2992.0,0
2019-09-05,2019-09-05 15:00:00,748.0,748.0,748.0,748.0,0.0,4.0,2992.0,0
2019-09-08,2019-09-08 11:00:00,750.0,750.5,745.0,747.5,-0.33,61.0,45568.0,-1
2019-09-08,2019-09-08 12:00:00,747.5,747.5,745.0,745.0,-0.33,61.0,45568.0,-1
2019-09-08,2019-09-08 13:00:00,745.0,745.0,742.5,742.5,-0.34,61.0,45568.0,-1
2019-09-08,2019-09-08 14:00:00,742.5,742.5,740.0,740.0,-0.34,61.0,45568.0,-1
2019-09-08,2019-09-08 15:00:00,740.0,751.0,740.0,740.0,0.0,61.0,45568.0,0
2019-09-09,2019-09-09 11:00:00,745.0,745.0,728.5,736.75,-1.11,146.8,105918.4,-1
2019-09-09,2019-09-09 12:00:00,736.75,736.75,728.5,728.5,-1.12,146.8,105918.4,-1
2019-09-09,2019-09-09 13:00:00,728.5,728.5,720.25,720.25,-1.13,146.8,105918.4,-1
2019-09-09,2019-09-09 14:00:00,720.25,720.25,712.0,712.0,-1.15,146.8,105918.4,-1
2019-09-09,2019-09-09 15:00:00,712.0,745.0,712.0,712.0,0.0,146.8,105918.4,0
2019-09-11,2019-09-11 11:00:00,704.0,704.0,704.0,704.0,0.0,4.4,3097.6,0
2019-09-11,2019-09-11 12:00:00,704.0,704.0,704.0,704.0,0.0,4.4,3097.6,0
2019-09-11,2019-09-11 13:00:00,704.0,704.0,704.0,704.0,0.0,4.4,3097.6,0
2019-09-11,2019-09-11 14:00:00,704.0,704.0,704.0,704.0,0.0,4.4,3097.6,0
2019-09-11,2019-09-11 15:00:00,704.0,704.0,704.0,704.0,0.0,4.4,3097.6,0
2019-09-12,2019-09-12 11:00:00,710.0,719.5,710.0,713.75,0.53,68.4,49266.6,1
2019-09-12,2019-09-12 12:00:00,713.75,717.5,713.75,717.5,0.53,68.4,49266.6,1
2019-09-12,2019-09-12 13:00:00,717.5,721.25,717.5,721.25,0.52,68.4,49266.6,1
2019-09-12,2019-09-12 14:00:00,721.25,725.0,721.25,725.0,0.52,68.4,49266.6,1
2019-09-12,2019-09-12 15:00:00,725.0,729.0,710.0,725.0,0.0,68.4,49266.6,0
2019-09-15,2019-09-15 11:00:00,715.0,715.0,713.0,714.0,-0.14,21.6,15386.4,-1
2019-09-15,2019-09-15 12:00:00,714.0,714.0,713.0,713.0,-0.14,21.6,15386.4,-1
2019-09-15,2019-09-15 13:00:00,713.0,713.0,712.0,712.0,-0.14,21.6,15386.4,-1
2019-09-15,2019-09-15 14:00:00,712.0,712.0,711.0,711.0,-0.14,21.6,15386.4,-1
2019-09-15,2019-09-15 15:00:00,711.0,715.0,711.0,711.0,0.0,21.6,15386.4,0
2019-09-16,2019-09-16 11:00:00,710.0,710.0,695.5,702.75,-1.02,30.2,21138.6,-1
2019-09-16,2019-09-16 12:00:00,702.75,702.75,695.5,695.5,-1.03,30.2,21138.6,-1
2019-09-16,2019-09-16 13:00:00,695.5,695.5,688.25,688.25,-1.04,30.2,21138.6,-1
2019-09-16,2019-09-16 14:00:00,688.25,688.25,681.0,681.0,-1.05,30.2,21138.6,-1
2019-09-16,2019-09-16 15:00:00,681.0,710.0,681.0,681.0,0.0,30.2,21138.6,0
2019-09-17,2019-09-17 11:00:00,680.0,693.0,680.0,681.5,0.22,41.2,28620.2,1
2019-09-17,2019-09-17 12:00:00,681.5,683.0,681.5,683.0,0.22,41.2,28620.2,1
2019-09-17,2019-09-17 13:00:00,683.0,684.5,683.0,684.5,0.22,41.2,28620.2,1
2019-09-17,2019-09-17 14:00:00,684.5,686.0,684.5,686.0,0.22,41.2,28620.2,1
2019-09-17,2019-09-17 15:00:00,686.0,706.0,680.0,686.0,0.0,41.2,28620.2,0
2019-09-18,2019-09-18 11:00:00,699.0,723.5,699.0,711.25,1.75,50.4,36461.6,1
2019-09-18,2019-09-18 12:00:00,711.25,723.5,711.25,723.5,1.72,50.4,36461.6,1
2019-09-18,2019-09-18 13:00:00,723.5,735.75,723.5,735.75,1.69,50.4,36461.6,1
2019-09-18,2019-09-18 14:00:00,735.75,748.0,735.75,748.0,1.66,50.4,36461.6,1
2019-09-18,2019-09-18 15:00:00,748.0,748.0,699.0,748.0,0.0,50.4,36461.6,0
2019-09-19,2019-09-19 11:00:00,734.0,734.0,729.5,731.75,-0.31,8.0,5818.0,-1
2019-09-19,2019-09-19 12:00:00,731.75,731.75,729.5,729.5,-0.31,8.0,5818.0,-1
2019-09-19,2019-09-19 13:00:00,729.5,729.5,727.25,727.25,-0.31,8.0,5818.0,-1
2019-09-19,2019-09-19 14:00:00,727.25,727.25,725.0,725.0,-0.31,8.0,5818.0,-1
2019-09-19,2019-09-19 15:00:00,725.0,734.0,725.0,725.0,0.0,8.0,5818.0,0
2019-09-22,2019-09-22 11:00:00,715.0,715.0,709.0,712.0,-0.42,30.0,21210.0,-1
2019-09-22,2019-09-22 12:00:00,712.0,712.0,709.0,709.0,-0.42,30.0,21210.0,-1
2019-09-22,2019-09-22 13:00:00,709.0,709.0,706.0,706.0,-0.42,30.0,21210.0,-1
2019-09-22,2019-09-22 14:00:00,706.0,706.0,703.0,703.0,-0.42,30.0,21210.0,-1
2019-09-22,2019-09-22 15:00:00,703.0,715.0,703.0,703.0,0.0,30.0,21210.0,0
2019-09-23,2019-09-23 11:00:00,700.0,708.5,700.0,704.25,0.61,7.4,5216.8,1
2019-09-23,2019-09-23 12:00:00,704.25,708.5,704.25,708.5,0.6,7.4,5216.8,1
2019-09-23,2019-09-23 13:00:00,708.5,712.75,708.5,712.75,0.6,7.4,5216.8,1
2019-09-23,2019-09-23 14:00:00,712.75,717.0,712.75,717.0,0.6,7.4,5216.8,1
2019-09-23,2019-09-23 15:00:00,717.0,717.0,700.0,717.0,0.0,7.4,5216.8,0
2019-09-24,2019-09-24 11:00:00,706.0,709.5,706.0,706.5,0.07,84.8,60192.0,1
2019-09-24,2019-09-24 12:00:00,706.5,707.0,706.5,707.0,0.07,84.8,60192.0,1
2019-09-24,2019-09-24 13:00:00,707.0,707.5,707.0,707.5,0.07,84.8,60192.0,1
2019-09-24,2019-09-24 14:00:00,707.5,708.0,707.5,708.0,0.07,84.8,60192.0,1
2019-09-24,2019-09-24 15:00:00,708.0,713.0,706.0,708.0,0.0,84.8,60192.0,0
2019-09-25,2019-09-25 11:00:00,722.0,722.0,722.0,722.0,0.0,4.4,3176.8,0
2019-09-25,2019-09-25 12:00:00,722.0,722.0,722.0,722.0,0.0,4.4,3176.8,0
2019-09-25,2019-09-25 13:00:00,722.0,722.0,722.0,722.0,0.0,4.4,3176.8,0
2019-09-25,2019-09-25 14:00:00,722.0,722.0,722.0,722.0,0.0,4.4,3176.8,0
2019-09-25,2019-09-25 15:00:00,722.0,722.0,722.0,722.0,0.0,4.4,3176.8,0
2019-09-29,2019-09-29 11:00:00,720.0,720.0,720.0,720.0,0.0,4.0,2880.0,0
2019-09-29,2019-09-29 12:00:00,720.0,720.0,720.0,720.0,0.0,4.0,2880.0,0
2019-09-29,2019-09-29 13:00:00,720.0,720.0,720.0,720.0,0.0,4.0,2880.0,0
2019-09-29,2019-09-29 14:00:00,720.0,720.0,720.0,720.0,0.0,4.0,2880.0,0
2019-09-29,2019-09-29 15:00:00,720.0,720.0,720.0,720.0,0.0,4.0,2880.0,0
2019-09-30,2019-09-30 11:00:00,715.0,715.0,712.5,713.75,-0.17,43.0,30730.0,-1
2019-09-30,2019-09-30 12:00:00,713.75,713.75,712.5,712.5,-0.18,43.0,30730.0,-1
2019-09-30,2019-09-30 13:00:00,712.5,712.5,711.25,711.25,-0.18,43.0,30730.0,-1
2019-09-30,2019-09-30 14:00:00,711.25,711.25,710.0,710.0,-0.18,43.0,30730.0,-1
2019-09-30,2019-09-30 15:00:00,710.0,715.0,710.0,710.0,0.0,43.0,30730.0,0
2019-10-02,2019-10-02 11:00:00,710.0,710.0,710.0,710.0,0.0,12.0,8520.0,0
2019-10-02,2019-10-02 12:00:00,710.0,710.0,710.0,710.0,0.0,12.0,8520.0,0
2019-10-02,2019-10-02 13:00:00,710.0,710.0,710.0,710.0,0.0,12.0,8520.0,0
2019-10-02,2019-10-02 14:00:00,710.0,710.0,710.0,710.0,0.0,12.0,8520.0,0
2019-10-02,2019-10-02 15:00:00,710.0,710.0,710.0,710.0,0.0,12.0,8520.0,0
2019-10-14,2019-10-14 11:00:00,702.0,702.0,701.5,701.75,-0.04,14.0,9824.0,-1
2019-10-14,2019-10-14 12:00:00,701.75,701.75,701.5,701.5,-0.04,14.0,9824.0,-1
2019-10-14,2019-10-14 13:00:00,701.5,701.5,701.25,701.25,-0.04,14.0,9824.0,-1
2019-10-14,2019-10-14 14:00:00,701.25,701.25,701.0,701.0,-0.04,14.0,9824.0,-1
2019-10-14,2019-10-14 15:00:00,701.0,702.0,701.0,701.0,0.0,14.0,9824.0,0
2019-10-15,2019-10-15 11:00:00,700.0,700.0,700.0,700.0,0.0,40.8,28560.0,0
2019-10-15,2019-10-15 12:00:00,700.0,700.0,700.0,700.0,0.0,40.8,28560.0,0
2019-10-15,2019-10-15 13:00:00,700.0,700.0,700.0,700.0,0.0,40.8,28560.0,0
2019-10-15,2019-10-15 14:00:00,700.0,700.0,700.0,700.0,0.0,40.8,28560.0,0
2019-10-15,2019-10-15 15:00:00,700.0,700.0,700.0,700.0,0.0,40.8,28560.0,0
2019-10-16,2019-10-16 11:00:00,695.0,695.0,692.0,693.5,-0.22,60.0,41546.8,-1
2019-10-16,2019-10-16 12:00:00,693.5,693.5,692.0,692.0,-0.22,60.0,41546.8,-1
2019-10-16,2019-10-16 13:00:00,692.0,692.0,690.5,690.5,-0.22,60.0,41546.8,-1
2019-10-16,2019-10-16 14:00:00,690.5,690.5,689.0,689.0,-0.22,60.0,41546.8,-1
2019-10-16,2019-10-16 15:00:00,689.0,695.0,689.0,689.0,0.0,60.0,41546.8,0
2019-10-17,2019-10-17 11:00:00,690.0,696.5,690.0,693.25,0.47,18.8,13053.2,1
2019-10-17,2019-10-17 12:00:00,693.25,696.5,693.25,696.5,0.47,18.8,13053.2,1
2019-10-17,2019-10-17 13:00:00,696.5,699.75,696.5,699.75,0.47,18.8,13053.2,1
2019-10-17,2019-10-17 14:00:00,699.75,703.0,699.75,703.0,0.46,18.8,13053.2,1
2019-10-17,2019-10-17 15:00:00,703.0,703.0,690.0,703.0,0.0,18.8,13053.2,0
2019-10-22,2019-10-22 11:00:00,705.0,705.0,705.0,705.0,0.0,4.4,3102.0,0
2019-10-22,2019-10-22 12:00:00,705.0,705.0,705.0,705.0,0.0,4.4,3102.0,0
2019-10-22,2019-10-22 13:00:00,705.0,705.0,705.0,705.0,0.0,4.4,3102.0,0
2019-10-22,2019-10-22 14:00:00,705.0,705.0,705.0,705.0,0.0,4.4,3102.0,0
2019-10-22,2019-10-22 15:00:00,705.0,705.0,705.0,705.0,0.0,4.4,3102.0,0
2019-10-24,2019-10-24 11:00:00,715.0,715.0,712.5,713.75,-0.17,7.0,4992.0,-1
2019-10-24,2019-10-24 12:00:00,713.75,713.75,712.5,712.5,-0.18,7.0,4992.0,-1
2019-10-24,2019-10-24 13:00:00,712.5,712.5,711.25,711.25,-0.18,7.0,4992.0,-1
2019-10-24,2019-10-24 14:00:00,711.25,711.25,710.0,710.0,-0.18,7.0,4992.0,-1
2019-10-24,2019-10-24 15:00:00,710.0,715.0,710.0,710.0,0.0,7.0,4992.0,0
2019-10-31,2019-10-31 11:00:00,701.0,733.0,701.0,717.0,2.28,201.6,151220.6,1
2019-10-31,2019-10-31 12:00:00,717.0,733.0,717.0,733.0,2.23,201.6,151220.6,1
2019-10-31,2019-10-31 13:00:00,733.0,749.0,733.0,749.0,2.18,201.6,151220.6,1
2019-10-31,2019-10-31 14:00:00,749.0,765.0,749.0,765.0,2.14,201.6,151220.6,1
2019-10-31,2019-10-31 15:00:00,765.0,765.0,701.0,765.0,0.0,201.6,151220.6,0
2019-11-03,2019-11-03 11:00:00,756.0,756.0,755.5,755.75,-0.03,40.0,30220.0,-1
2019-11-03,2019-11-03 12:00:00,755.75,755.75,755.5,755.5,-0.03,40.0,30220.0,-1
2019-11-03,2019-11-03 13:00:00,755.5,755.5,755.25,755.25,-0.03,40.0,30220.0,-1
2019-11-03,2019-11-03 14:00:00,755.25,755.25,755.0,755.0,-0.03,40.0,30220.0,-1
2019-11-03,2019-11-03 15:00:00,755.0,756.0,755.0,755.0,0.0,40.0,30220.0,0
2019-11-04,2019-11-04 11:00:00,770.0,800.0,770.0,785.0,1.95,391.0,322455.4,1
2019-11-04,2019-11-04 12:00:00,785.0,800.0,785.0,800.0,1.91,391.0,322455.4,1
2019-11-04,2019-11-04 13:00:00,800.0,815.0,800.0,815.0,1.88,391.0,322455.4,1
2019-11-04,2019-11-04 14:00:00,815.0,830.0,815.0,830.0,1.84,391.0,322455.4,1
2019-11-04,2019-11-04 15:00:00,830.0,830.0,770.0,830.0,0.0,391.0,322455.4,0
2019-11-05,2019-11-05 11:00:00,846.0,868.0,846.0,852.0,0.71,1623.4,1415083.4,1
2019-11-05,2019-11-05 12:00:00,852.0,858.0,852.0,858.0,0.7,1623.4,1415083.4,1
2019-11-05,2019-11-05 13:00:00,858.0,864.0,858.0,864.0,0.7,1623.4,1415083.4,1
2019-11-05,2019-11-05 14:00:00,864.0,870.0,864.0,870.0,0.69,1623.4,1415083.4,1
2019-11-05,2019-11-05 15:00:00,870.0,890.0,846.0,870.0,0.0,1623.4,1415083.4,0
2019-11-06,2019-11-06 11:00:00,880.0,887.5,872.0,877.5,-0.28,589.4,516364.6,-1
2019-11-06,2019-11-06 12:00:00,877.5,877.5,875.0,875.0,-0.28,589.4,516364.6,-1
2019-11-06,2019-11-06 13:00:00,875.0,875.0,872.5,872.5,-0.29,589.4,516364.6,-1
2019-11-06,2019-11-06 14:00:00,872.5,872.5,870.0,870.0,-0.29,589.4,516364.6,-1
2019-11-06,2019-11-06 15:00:00,870.0,895.0,864.0,870.0,0.0,589.4,516364.6,0
2019-11-07,2019-11-07 11:00:00,865.0,865.0,855.0,862.5,-0.29,402.8,344257.2,-1
2019-11-07,2019-11-07 12:00:00,862.5,862.5,860.0,860.0,-0.29,402.8,344257.2,-1
2019-11-07,2019-11-07 13:00:00,860.0,860.0,857.5,857.5,-0.29,402.8,344257.2,-1
2019-11-07,2019-11-07 14:00:00,857.5,857.5,855.0,855.0,-0.29,402.8,344257.2,-1
