published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-11-24,2016-11-24 15:00:00,1584.0,1715.0,1584.0,1584.0,0.0,39.2,66566.0,0
2016-11-28,2016-11-28 11:00:00,1584.0,1584.0,1538.0,1561.0,-1.45,12.6,19151.2,-1
2016-11-28,2016-11-28 12:00:00,1561.0,1561.0,1538.0,1538.0,-1.47,12.6,19151.2,-1
2016-11-28,2016-11-28 13:00:00,1538.0,1538.0,1515.0,1515.0,-1.5,12.6,19151.2,-1
2016-11-28,2016-11-28 14:00:00,1515.0,1515.0,1492.0,1492.0,-1.52,12.6,19151.2,-1
2016-11-28,2016-11-28 15:00:00,1492.0,1553.0,1492.0,1492.0,0.0,12.6,19151.2,0
2016-11-29,2016-11-29 11:00:00,1492.0,1505.5,1445.5,1498.75,0.45,288.2,417029.6,1
2016-11-29,2016-11-29 12:00:00,1498.75,1505.5,1498.75,1505.5,0.45,288.2,417029.6,1
2016-11-29,2016-11-29 13:00:00,1505.5,1512.25,1505.5,1512.25,0.45,288.2,417029.6,1
2016-11-29,2016-11-29 14:00:00,1512.25,1519.0,1512.25,1519.0,0.45,288.2,417029.6,1
2016-11-29,2016-11-29 15:00:00,1519.0,1519.0,1399.0,1519.0,0.0,288.2,417029.6,0
2016-11-30,2016-11-30 11:00:00,1519.0,1534.0,1490.0,1504.5,-0.95,44.0,65284.0,-1
2016-11-30,2016-11-30 12:00:00,1504.5,1504.5,1490.0,1490.0,-0.96,44.0,65284.0,-1
2016-11-30,2016-11-30 13:00:00,1490.0,1490.0,1475.5,1475.5,-0.97,44.0,65284.0,-1
2016-11-30,2016-11-30 14:00:00,1475.5,1475.5,1461.0,1461.0,-0.98,44.0,65284.0,-1
2016-11-30,2016-11-30 15:00:00,1461.0,1549.0,1461.0,1461.0,0.0,44.0,65284.0,0
2016-12-01,2016-12-01 11:00:00,1461.0,1505.0,1431.0,1483.0,1.51,423.6,613194.0,1
2016-12-01,2016-12-01 12:00:00,1483.0,1505.0,1483.0,1505.0,1.48,423.6,613194.0,1
2016-12-01,2016-12-01 13:00:00,1505.0,1527.0,1505.0,1527.0,1.46,423.6,613194.0,1
2016-12-01,2016-12-01 14:00:00,1527.0,1549.0,1527.0,1549.0,1.44,423.6,613194.0,1
2016-12-01,2016-12-01 15:00:00,1549.0,1549.0,1401.0,1549.0,0.0,423.6,613194.0,0
2016-12-04,2016-12-04 11:00:00,1549.0,1549.0,1490.0,1519.5,-1.9,282.0,420462.0,-1
2016-12-04,2016-12-04 12:00:00,1519.5,1519.5,1490.0,1490.0,-1.94,282.0,420462.0,-1
2016-12-04,2016-12-04 13:00:00,1490.0,1490.0,1460.5,1460.5,-1.98,282.0,420462.0,-1
2016-12-04,2016-12-04 14:00:00,1460.5,1460.5,1431.0,1431.0,-2.02,282.0,420462.0,-1
2016-12-04,2016-12-04 15:00:00,1431.0,1519.0,1431.0,1431.0,0.0,282.0,420462.0,0
2016-12-05,2016-12-05 11:00:00,1431.0,1455.0,1431.0,1431.25,0.02,287.8,417035.6,1
2016-12-05,2016-12-05 12:00:00,1431.25,1431.5,1431.25,1431.5,0.02,287.8,417035.6,1
2016-12-05,2016-12-05 13:00:00,1431.5,1431.75,1431.5,1431.75,0.02,287.8,417035.6,1
2016-12-05,2016-12-05 14:00:00,1431.75,1432.0,1431.75,1432.0,0.02,287.8,417035.6,1
2016-12-05,2016-12-05 15:00:00,1432.0,1479.0,1432.0,1432.0,0.0,287.8,417035.6,0
2016-12-06,2016-12-06 11:00:00,1432.0,1446.0,1421.0,1433.5,0.1,236.0,336510.0,1
2016-12-06,2016-12-06 12:00:00,1433.5,1435.0,1433.5,1435.0,0.1,236.0,336510.0,1
2016-12-06,2016-12-06 13:00:00,1435.0,1436.5,1435.0,1436.5,0.1,236.0,336510.0,1
2016-12-06,2016-12-06 14:00:00,1436.5,1438.0,1436.5,1438.0,0.1,236.0,336510.0,1
2016-12-06,2016-12-06 15:00:00,1438.0,1460.0,1410.0,1438.0,0.0,236.0,336510.0,0
2016-12-07,2016-12-07 11:00:00,1438.0,1452.0,1431.5,1441.75,0.26,364.8,525705.2,1
2016-12-07,2016-12-07 12:00:00,1441.75,1445.5,1441.75,1445.5,0.26,364.8,525705.2,1
2016-12-07,2016-12-07 13:00:00,1445.5,1449.25,1445.5,1449.25,0.26,364.8,525705.2,1
2016-12-07,2016-12-07 14:00:00,1449.25,1453.0,1449.25,1453.0,0.26,364.8,525705.2,1
2016-12-07,2016-12-07 15:00:00,1453.0,1466.0,1425.0,1453.0,0.0,364.8,525705.2,0
2016-12-08,2016-12-08 11:00:00,1453.0,1453.0,1441.5,1447.25,-0.4,18.6,26598.0,-1
2016-12-08,2016-12-08 12:00:00,1447.25,1447.25,1441.5,1441.5,-0.4,18.6,26598.0,-1
2016-12-08,2016-12-08 13:00:00,1441.5,1441.5,1435.75,1435.75,-0.4,18.6,26598.0,-1
2016-12-08,2016-12-08 14:00:00,1435.75,1435.75,1430.0,1430.0,-0.4,18.6,26598.0,-1
2016-12-08,2016-12-08 15:00:00,1430.0,1430.0,1430.0,1430.0,0.0,18.6,26598.0,0
2016-12-11,2016-12-11 11:00:00,1430.0,1444.0,1422.5,1427.5,-0.17,126.4,180232.0,-1
2016-12-11,2016-12-11 12:00:00,1427.5,1427.5,1425.0,1425.0,-0.18,126.4,180232.0,-1
2016-12-11,2016-12-11 13:00:00,1425.0,1425.0,1422.5,1422.5,-0.18,126.4,180232.0,-1
2016-12-11,2016-12-11 14:00:00,1422.5,1422.5,1420.0,1420.0,-0.18,126.4,180232.0,-1
2016-12-11,2016-12-11 15:00:00,1420.0,1458.0,1415.0,1420.0,0.0,126.4,180232.0,0
2016-12-12,2016-12-12 11:00:00,1420.0,1429.5,1396.0,1421.25,0.09,672.8,948503.6,1
2016-12-12,2016-12-12 12:00:00,1421.25,1422.5,1421.25,1422.5,0.09,672.8,948503.6,1
2016-12-12,2016-12-12 13:00:00,1422.5,1423.75,1422.5,1423.75,0.09,672.8,948503.6,1
2016-12-12,2016-12-12 14:00:00,1423.75,1425.0,1423.75,1425.0,0.09,672.8,948503.6,1
2016-12-12,2016-12-12 15:00:00,1425.0,1439.0,1372.0,1425.0,0.0,672.8,948503.6,0
2016-12-14,2016-12-14 11:00:00,1425.0,1425.0,1398.0,1418.75,-0.44,232.6,326850.0,-1
2016-12-14,2016-12-14 12:00:00,1418.75,1418.75,1412.5,1412.5,-0.44,232.6,326850.0,-1
2016-12-14,2016-12-14 13:00:00,1412.5,1412.5,1406.25,1406.25,-0.44,232.6,326850.0,-1
2016-12-14,2016-12-14 14:00:00,1406.25,1406.25,1400.0,1400.0,-0.44,232.6,326850.0,-1
2016-12-14,2016-12-14 15:00:00,1400.0,1425.0,1371.0,1400.0,0.0,232.6,326850.0,0
2016-12-15,2016-12-15 11:00:00,1400.0,1414.0,1400.0,1407.0,0.5,4.0,5712.0,1
2016-12-15,2016-12-15 12:00:00,1407.0,1414.0,1407.0,1414.0,0.5,4.0,5712.0,1
2016-12-15,2016-12-15 13:00:00,1414.0,1421.0,1414.0,1421.0,0.5,4.0,5712.0,1
2016-12-15,2016-12-15 14:00:00,1421.0,1428.0,1421.0,1428.0,0.49,4.0,5712.0,1
2016-12-15,2016-12-15 15:00:00,1428.0,1428.0,1428.0,1428.0,0.0,4.0,5712.0,0
2016-12-18,2016-12-18 11:00:00,1428.0,1457.5,1428.0,1436.0,0.56,98.0,142234.0,1
2016-12-18,2016-12-18 12:00:00,1436.0,1444.0,1436.0,1444.0,0.56,98.0,142234.0,1
2016-12-18,2016-12-18 13:00:00,1444.0,1452.0,1444.0,1452.0,0.55,98.0,142234.0,1
2016-12-18,2016-12-18 14:00:00,1452.0,1460.0,1452.0,1460.0,0.55,98.0,142234.0,1
2016-12-18,2016-12-18 15:00:00,1460.0,1487.0,1430.0,1460.0,0.0,98.0,142234.0,0
2016-12-19,2016-12-19 11:00:00,1460.0,1480.0,1460.0,1465.0,0.34,210.0,312938.0,1
2016-12-19,2016-12-19 12:00:00,1465.0,1470.0,1465.0,1470.0,0.34,210.0,312938.0,1
2016-12-19,2016-12-19 13:00:00,1470.0,1475.0,1470.0,1475.0,0.34,210.0,312938.0,1
2016-12-19,2016-12-19 14:00:00,1475.0,1480.0,1475.0,1480.0,0.34,210.0,312938.0,1
2016-12-19,2016-12-19 15:00:00,1480.0,1500.0,1460.0,1480.0,0.0,210.0,312938.0,0
2016-12-20,2016-12-20 11:00:00,1480.0,1490.0,1465.5,1485.0,0.34,48.6,72168.6,1
2016-12-20,2016-12-20 12:00:00,1485.0,1490.0,1485.0,1490.0,0.34,48.6,72168.6,1
2016-12-20,2016-12-20 13:00:00,1490.0,1495.0,1490.0,1495.0,0.34,48.6,72168.6,1
2016-12-20,2016-12-20 14:00:00,1495.0,1500.0,1495.0,1500.0,0.33,48.6,72168.6,1
2016-12-20,2016-12-20 15:00:00,1500.0,1500.0,1451.0,1500.0,0.0,48.6,72168.6,0
2016-12-21,2016-12-21 11:00:00,1500.0,1500.0,1471.0,1485.5,-0.97,134.8,201340.6,-1
2016-12-21,2016-12-21 12:00:00,1485.5,1485.5,1471.0,1471.0,-0.98,134.8,201340.6,-1
2016-12-21,2016-12-21 13:00:00,1471.0,1471.0,1456.5,1456.5,-0.99,134.8,201340.6,-1
2016-12-21,2016-12-21 14:00:00,1456.5,1456.5,1442.0,1442.0,-1.0,134.8,201340.6,-1
2016-12-21,2016-12-21 15:00:00,1442.0,1499.0,1442.0,1442.0,0.0,134.8,201340.6,0
2016-12-22,2016-12-22 11:00:00,1442.0,1468.5,1442.0,1455.25,0.92,90.0,134194.0,1
2016-12-22,2016-12-22 12:00:00,1455.25,1468.5,1455.25,1468.5,0.91,90.0,134194.0,1
2016-12-22,2016-12-22 13:00:00,1468.5,1481.75,1468.5,1481.75,0.9,90.0,134194.0,1
2016-12-22,2016-12-22 14:00:00,1481.75,1495.0,1481.75,1495.0,0.89,90.0,134194.0,1
2016-12-22,2016-12-22 15:00:00,1495.0,1495.0,1442.0,1495.0,0.0,90.0,134194.0,0
2016-12-26,2016-12-26 11:00:00,1495.0,1510.0,1472.0,1483.5,-0.77,103.0,153566.6,-1
2016-12-26,2016-12-26 12:00:00,1483.5,1483.5,1472.0,1472.0,-0.78,103.0,153566.6,-1
2016-12-26,2016-12-26 13:00:00,1472.0,1472.0,1460.5,1460.5,-0.78,103.0,153566.6,-1
2016-12-26,2016-12-26 14:00:00,1460.5,1460.5,1449.0,1449.0,-0.79,103.0,153566.6,-1
2016-12-26,2016-12-26 15:00:00,1449.0,1525.0,1449.0,1449.0,0.0,103.0,153566.6,0
2016-12-27,2016-12-27 11:00:00,1449.0,1463.0,1427.0,1456.0,0.48,44.8,64627.2,1
2016-12-27,2016-12-27 12:00:00,1456.0,1463.0,1456.0,1463.0,0.48,44.8,64627.2,1
2016-12-27,2016-12-27 13:00:00,1463.0,1470.0,1463.0,1470.0,0.48,44.8,64627.2,1
2016-12-27,2016-12-27 14:00:00,1470.0,1477.0,1470.0,1477.0,0.48,44.8,64627.2,1
2016-12-27,2016-12-27 15:00:00,1477.0,1477.0,1405.0,1477.0,0.0,44.8,64627.2,0
2016-12-28,2016-12-28 11:00:00,1477.0,1477.0,1477.0,1477.0,0.0,20.0,29540.0,0
2016-12-28,2016-12-28 12:00:00,1477.0,1477.0,1477.0,1477.0,0.0,20.0,29540.0,0
2016-12-28,2016-12-28 13:00:00,1477.0,1477.0,1477.0,1477.0,0.0,20.0,29540.0,0
2016-12-28,2016-12-28 14:00:00,1477.0,1477.0,1477.0,1477.0,0.0,20.0,29540.0,0
2016-12-28,2016-12-28 15:00:00,1477.0,1477.0,1477.0,1477.0,0.0,20.0,29540.0,0
2016-12-29,2016-12-29 11:00:00,1477.0,1477.0,1461.5,1476.25,-0.05,119.4,175519.4,-1
2016-12-29,2016-12-29 12:00:00,1476.25,1476.25,1475.5,1475.5,-0.05,119.4,175519.4,-1
2016-12-29,2016-12-29 13:00:00,1475.5,1475.5,1474.75,1474.75,-0.05,119.4,175519.4,-1
2016-12-29,2016-12-29 14:00:00,1474.75,1474.75,1474.0,1474.0,-0.05,119.4,175519.4,-1
2016-12-29,2016-12-29 15:00:00,1474.0,1477.0,1446.0,1474.0,0.0,119.4,175519.4,0
2017-01-02,2017-01-02 11:00:00,1474.0,1500.5,1474.0,1487.25,0.9,34.0,51114.0,1
2017-01-02,2017-01-02 12:00:00,1487.25,1500.5,1487.25,1500.5,0.89,34.0,51114.0,1
2017-01-02,2017-01-02 13:00:00,1500.5,1513.75,1500.5,1513.75,0.88,34.0,51114.0,1
2017-01-02,2017-01-02 14:00:00,1513.75,1527.0,1513.75,1527.0,0.88,34.0,51114.0,1
2017-01-02,2017-01-02 15:00:00,1527.0,1527.0,1490.0,1527.0,0.0,34.0,51114.0,0
2017-01-03,2017-01-03 11:00:00,1527.0,1527.0,1484.0,1505.5,-1.41,74.0,107612.0,-1
2017-01-03,2017-01-03 12:00:00,1505.5,1505.5,1484.0,1484.0,-1.43,74.0,107612.0,-1
2017-01-03,2017-01-03 13:00:00,1484.0,1484.0,1462.5,1462.5,-1.45,74.0,107612.0,-1
2017-01-03,2017-01-03 14:00:00,1462.5,1462.5,1441.0,1441.0,-1.47,74.0,107612.0,-1
2017-01-03,2017-01-03 15:00:00,1441.0,1500.0,1441.0,1441.0,0.0,74.0,107612.0,0
2017-01-04,2017-01-04 11:00:00,1441.0,1443.0,1441.0,1442.0,0.07,10.2,14739.0,1
2017-01-04,2017-01-04 12:00:00,1442.0,1443.0,1442.0,1443.0,0.07,10.2,14739.0,1
2017-01-04,2017-01-04 13:00:00,1443.0,1444.0,1443.0,1444.0,0.07,10.2,14739.0,1
2017-01-04,2017-01-04 14:00:00,1444.0,1445.0,1444.0,1445.0,0.07,10.2,14739.0,1
2017-01-04,2017-01-04 15:00:00,1445.0,1445.0,1445.0,1445.0,0.0,10.2,14739.0,0
2017-01-05,2017-01-05 11:00:00,1445.0,1445.0,1431.0,1438.75,-0.43,29.0,41162.0,-1
2017-01-05,2017-01-05 12:00:00,1438.75,1438.75,1432.5,1432.5,-0.43,29.0,41162.0,-1
2017-01-05,2017-01-05 13:00:00,1432.5,1432.5,1426.25,1426.25,-0.44,29.0,41162.0,-1
2017-01-05,2017-01-05 14:00:00,1426.25,1426.25,1420.0,1420.0,-0.44,29.0,41162.0,-1
2017-01-05,2017-01-05 15:00:00,1420.0,1420.0,1417.0,1420.0,0.0,29.0,41162.0,0
2017-01-08,2017-01-08 11:00:00,1420.0,1448.0,1420.0,1434.0,0.99,4.0,5848.0,1
2017-01-08,2017-01-08 12:00:00,1434.0,1448.0,1434.0,1448.0,0.98,4.0,5848.0,1
2017-01-08,2017-01-08 13:00:00,1448.0,1462.0,1448.0,1462.0,0.97,4.0,5848.0,1
2017-01-08,2017-01-08 14:00:00,1462.0,1476.0,1462.0,1476.0,0.96,4.0,5848.0,1
2017-01-08,2017-01-08 15:00:00,1476.0,1476.0,1448.0,1476.0,0.0,4.0,5848.0,0
2017-01-09,2017-01-09 11:00:00,1476.0,1476.0,1463.0,1469.5,-0.44,19.4,28318.0,-1
2017-01-09,2017-01-09 12:00:00,1469.5,1469.5,1463.0,1463.0,-0.44,19.4,28318.0,-1
2017-01-09,2017-01-09 13:00:00,1463.0,1463.0,1456.5,1456.5,-0.44,19.4,28318.0,-1
2017-01-09,2017-01-09 14:00:00,1456.5,1456.5,1450.0,1450.0,-0.45,19.4,28318.0,-1
2017-01-09,2017-01-09 15:00:00,1450.0,1470.0,1450.0,1450.0,0.0,19.4,28318.0,0
2017-01-10,2017-01-10 11:00:00,1450.0,1450.0,1450.0,1450.0,0.0,4.0,5800.0,0
2017-01-10,2017-01-10 12:00:00,1450.0,1450.0,1450.0,1450.0,0.0,4.0,5800.0,0
2017-01-10,2017-01-10 13:00:00,1450.0,1450.0,1450.0,1450.0,0.0,4.0,5800.0,0
2017-01-10,2017-01-10 14:00:00,1450.0,1450.0,1450.0,1450.0,0.0,4.0,5800.0,0
2017-01-10,2017-01-10 15:00:00,1450.0,1450.0,1450.0,1450.0,0.0,4.0,5800.0,0
2017-01-11,2017-01-11 11:00:00,1450.0,1450.0,1440.0,1445.0,-0.34,60.0,85840.0,-1
2017-01-11,2017-01-11 12:00:00,1445.0,1445.0,1440.0,1440.0,-0.35,60.0,85840.0,-1
2017-01-11,2017-01-11 13:00:00,1440.0,1440.0,1435.0,1435.0,-0.35,60.0,85840.0,-1
2017-01-11,2017-01-11 14:00:00,1435.0,1435.0,1430.0,1430.0,-0.35,60.0,85840.0,-1
2017-01-11,2017-01-11 15:00:00,1430.0,1431.0,1430.0,1430.0,0.0,60.0,85840.0,0
2017-01-12,2017-01-12 11:00:00,1430.0,1430.0,1415.0,1427.5,-0.17,223.2,314838.0,-1
2017-01-12,2017-01-12 12:00:00,1427.5,1427.5,1425.0,1425.0,-0.18,223.2,314838.0,-1
2017-01-12,2017-01-12 13:00:00,1425.0,1425.0,1422.5,1422.5,-0.18,223.2,314838.0,-1
2017-01-12,2017-01-12 14:00:00,1422.5,1422.5,1420.0,1420.0,-0.18,223.2,314838.0,-1
2017-01-12,2017-01-12 15:00:00,1420.0,1430.0,1400.0,1420.0,0.0,223.2,314838.0,0
2017-01-15,2017-01-15 11:00:00,1420.0,1434.0,1420.0,1427.0,0.49,2.0,2896.0,1
2017-01-15,2017-01-15 12:00:00,1427.0,1434.0,1427.0,1434.0,0.49,2.0,2896.0,1
2017-01-15,2017-01-15 13:00:00,1434.0,1441.0,1434.0,1441.0,0.49,2.0,2896.0,1
2017-01-15,2017-01-15 14:00:00,1441.0,1448.0,1441.0,1448.0,0.49,2.0,2896.0,1
2017-01-15,2017-01-15 15:00:00,1448.0,1448.0,1448.0,1448.0,0.0,2.0,2896.0,0
2017-01-16,2017-01-16 11:00:00,1448.0,1448.0,1434.0,1448.0,0.0,23.2,33000.0,0
2017-01-16,2017-01-16 12:00:00,1448.0,1448.0,1448.0,1448.0,0.0,23.2,33000.0,0
2017-01-16,2017-01-16 13:00:00,1448.0,1448.0,1448.0,1448.0,0.0,23.2,33000.0,0
2017-01-16,2017-01-16 14:00:00,1448.0,1448.0,1448.0,1448.0,0.0,23.2,33000.0,0
2017-01-16,2017-01-16 15:00:00,1448.0,1448.0,1420.0,1448.0,0.0,23.2,33000.0,0
2017-01-17,2017-01-17 11:00:00,1448.0,1520.0,1448.0,1484.0,2.49,220.6,340914.8,1
2017-01-17,2017-01-17 12:00:00,1484.0,1520.0,1484.0,1520.0,2.43,220.6,340914.8,1
2017-01-17,2017-01-17 13:00:00,1520.0,1556.0,1520.0,1556.0,2.37,220.6,340914.8,1
2017-01-17,2017-01-17 14:00:00,1556.0,1592.0,1556.0,1592.0,2.31,220.6,340914.8,1
2017-01-17,2017-01-17 15:00:00,1592.0,1592.0,1467.0,1592.0,0.0,220.6,340914.8,0
2017-01-18,2017-01-18 11:00:00,1592.0,1670.0,1592.0,1615.25,1.46,641.6,1088290.0,1
2017-01-18,2017-01-18 12:00:00,1615.25,1638.5,1615.25,1638.5,1.44,641.6,1088290.0,1
2017-01-18,2017-01-18 13:00:00,1638.5,1661.75,1638.5,1661.75,1.42,641.6,1088290.0,1
2017-01-18,2017-01-18 14:00:00,1661.75,1685.0,1661.75,1685.0,1.4,641.6,1088290.0,1
2017-01-18,2017-01-18 15:00:00,1685.0,1748.0,1623.0,1685.0,0.0,641.6,1088290.0,0
2017-01-19,2017-01-19 11:00:00,1685.0,1712.0,1675.0,1690.0,0.3,207.0,354495.0,1
2017-01-19,2017-01-19 12:00:00,1690.0,1695.0,1690.0,1695.0,0.3,207.0,354495.0,1
2017-01-19,2017-01-19 13:00:00,1695.0,1700.0,1695.0,1700.0,0.29,207.0,354495.0,1
2017-01-19,2017-01-19 14:00:00,1700.0,1705.0,1700.0,1705.0,0.29,207.0,354495.0,1
2017-01-19,2017-01-19 15:00:00,1705.0,1739.0,1665.0,1705.0,0.0,207.0,354495.0,0
2017-01-22,2017-01-22 11:00:00,1705.0,1705.0,1680.0,1692.5,-0.73,81.2,135679.2,-1
2017-01-22,2017-01-22 12:00:00,1692.5,1692.5,1680.0,1680.0,-0.74,81.2,135679.2,-1
2017-01-22,2017-01-22 13:00:00,1680.0,1680.0,1667.5,1667.5,-0.74,81.2,135679.2,-1
2017-01-22,2017-01-22 14:00:00,1667.5,1667.5,1655.0,1655.0,-0.75,81.2,135679.2,-1
2017-01-22,2017-01-22 15:00:00,1655.0,1680.0,1655.0,1655.0,0.0,81.2,135679.2,0
2017-01-23,2017-01-23 11:00:00,1655.0,1655.0,1627.5,1648.75,-0.38,66.6,107531.2,-1
2017-01-23,2017-01-23 12:00:00,1648.75,1648.75,1642.5,1642.5,-0.38,66.6,107531.2,-1
2017-01-23,2017-01-23 13:00:00,1642.5,1642.5,1636.25,1636.25,-0.38,66.6,107531.2,-1
2017-01-23,2017-01-23 14:00:00,1636.25,1636.25,1630.0,1630.0,-0.38,66.6,107531.2,-1
2017-01-23,2017-01-23 15:00:00,1630.0,1632.0,1600.0,1630.0,0.0,66.6,107531.2,0
2017-01-24,2017-01-24 11:00:00,1630.0,1632.5,1600.5,1622.5,-0.46,138.0,221112.0,-1
2017-01-24,2017-01-24 12:00:00,1622.5,1622.5,1615.0,1615.0,-0.46,138.0,221112.0,-1
2017-01-24,2017-01-24 13:00:00,1615.0,1615.0,1607.5,1607.5,-0.46,138.0,221112.0,-1
2017-01-24,2017-01-24 14:00:00,1607.5,1607.5,1600.0,1600.0,-0.47,138.0,221112.0,-1
2017-01-24,2017-01-24 15:00:00,1600.0,1635.0,1571.0,1600.0,0.0,138.0,221112.0,0
2017-01-25,2017-01-25 11:00:00,1600.0,1610.0,1550.0,1575.0,-1.56,170.0,263224.0,-1
2017-01-25,2017-01-25 12:00:00,1575.0,1575.0,1550.0,1550.0,-1.59,170.0,263224.0,-1
2017-01-25,2017-01-25 13:00:00,1550.0,1550.0,1525.0,1525.0,-1.61,170.0,263224.0,-1
2017-01-25,2017-01-25 14:00:00,1525.0,1525.0,1500.0,1500.0,-1.64,170.0,263224.0,-1
2017-01-25,2017-01-25 15:00:00,1500.0,1620.0,1500.0,1500.0,0.0,170.0,263224.0,0
2017-01-26,2017-01-26 11:00:00,1500.0,1515.0,1466.0,1485.5,-0.97,230.8,339625.2,-1
2017-01-26,2017-01-26 12:00:00,1485.5,1485.5,1471.0,1471.0,-0.98,230.8,339625.2,-1
2017-01-26,2017-01-26 13:00:00,1471.0,1471.0,1456.5,1456.5,-0.99,230.8,339625.2,-1
2017-01-26,2017-01-26 14:00:00,1456.5,1456.5,1442.0,1442.0,-1.0,230.8,339625.2,-1
2017-01-26,2017-01-26 15:00:00,1442.0,1530.0,1432.0,1442.0,0.0,230.8,339625.2,0
2017-01-30,2017-01-30 11:00:00,1442.0,1442.0,1373.5,1407.75,-2.38,957.4,1307074.2,-1
2017-01-30,2017-01-30 12:00:00,1407.75,1407.75,1373.5,1373.5,-2.43,957.4,1307074.2,-1
2017-01-30,2017-01-30 13:00:00,1373.5,1373.5,1339.25,1339.25,-2.49,957.4,1307074.2,-1
2017-01-30,2017-01-30 14:00:00,1339.25,1339.25,1305.0,1305.0,-2.56,957.4,1307074.2,-1
2017-01-30,2017-01-30 15:00:00,1305.0,1417.0,1305.0,1305.0,0.0,957.4,1307074.2,0
2017-01-31,2017-01-31 11:00:00,1305.0,1370.0,1305.0,1332.5,2.11,394.6,551916.0,1
2017-01-31,2017-01-31 12:00:00,1332.5,1360.0,1332.5,1360.0,2.06,394.6,551916.0,1
2017-01-31,2017-01-31 13:00:00,1360.0,1387.5,1360.0,1387.5,2.02,394.6,551916.0,1
2017-01-31,2017-01-31 14:00:00,1387.5,1415.0,1387.5,1415.0,1.98,394.6,551916.0,1
2017-01-31,2017-01-31 15:00:00,1415.0,1435.0,1331.0,1415.0,0.0,394.6,551916.0,0
2017-02-01,2017-02-01 11:00:00,1415.0,1485.5,1415.0,1443.75,2.03,172.0,255840.0,1
2017-02-01,2017-02-01 12:00:00,1443.75,1472.5,1443.75,1472.5,1.99,172.0,255840.0,1
2017-02-01,2017-02-01 13:00:00,1472.5,1501.25,1472.5,1501.25,1.95,172.0,255840.0,1
2017-02-01,2017-02-01 14:00:00,1501.25,1530.0,1501.25,1530.0,1.92,172.0,255840.0,1
2017-02-01,2017-02-01 15:00:00,1530.0,1556.0,1442.0,1530.0,0.0,172.0,255840.0,0
2017-02-02,2017-02-02 11:00:00,1530.0,1565.0,1530.0,1547.5,1.14,335.2,527140.0,1
2017-02-02,2017-02-02 12:00:00,1547.5,1565.0,1547.5,1565.0,1.13,335.2,527140.0,1
2017-02-02,2017-02-02 13:00:00,1565.0,1582.5,1565.0,1582.5,1.12,335.2,527140.0,1
2017-02-02,2017-02-02 14:00:00,1582.5,1600.0,1582.5,1600.0,1.11,335.2,527140.0,1
2017-02-02,2017-02-02 15:00:00,1600.0,1600.0,1530.0,1600.0,0.0,335.2,527140.0,0
2017-02-05,2017-02-05 11:00:00,1600.0,1600.0,1545.0,1572.5,-1.72,176.4,272196.8,-1
2017-02-05,2017-02-05 12:00:00,1572.5,1572.5,1545.0,1545.0,-1.75,176.4,272196.8,-1
2017-02-05,2017-02-05 13:00:00,1545.0,1545.0,1517.5,1517.5,-1.78,176.4,272196.8,-1
2017-02-05,2017-02-05 14:00:00,1517.5,1517.5,1490.0,1490.0,-1.81,176.4,272196.8,-1
2017-02-05,2017-02-05 15:00:00,1490.0,1571.0,1490.0,1490.0,0.0,176.4,272196.8,0
2017-02-07,2017-02-07 11:00:00,1490.0,1490.0,1445.0,1478.5,-0.77,162.4,228850.0,-1
2017-02-07,2017-02-07 12:00:00,1478.5,1478.5,1467.0,1467.0,-0.78,162.4,228850.0,-1
2017-02-07,2017-02-07 13:00:00,1467.0,1467.0,1455.5,1455.5,-0.78,162.4,228850.0,-1
2017-02-07,2017-02-07 14:00:00,1455.5,1455.5,1444.0,1444.0,-0.79,162.4,228850.0,-1
2017-02-07,2017-02-07 15:00:00,1444.0,1480.0,1400.0,1444.0,0.0,162.4,228850.0,0
2017-02-08,2017-02-08 11:00:00,1444.0,1458.0,1444.0,1449.25,0.36,224.0,327264.0,1
2017-02-08,2017-02-08 12:00:00,1449.25,1454.5,1449.25,1454.5,0.36,224.0,327264.0,1
2017-02-08,2017-02-08 13:00:00,1454.5,1459.75,1454.5,1459.75,0.36,224.0,327264.0,1
2017-02-08,2017-02-08 14:00:00,1459.75,1465.0,1459.75,1465.0,0.36,224.0,327264.0,1
2017-02-08,2017-02-08 15:00:00,1465.0,1472.0,1450.0,1465.0,0.0,224.0,327264.0,0
2017-02-09,2017-02-09 11:00:00,1465.0,1465.0,1422.5,1443.75,-1.45,224.2,313372.0,-1
2017-02-09,2017-02-09 12:00:00,1443.75,1443.75,1422.5,1422.5,-1.47,224.2,313372.0,-1
2017-02-09,2017-02-09 13:00:00,1422.5,1422.5,1401.25,1401.25,-1.49,224.2,313372.0,-1
2017-02-09,2017-02-09 14:00:00,1401.25,1401.25,1380.0,1380.0,-1.52,224.2,313372.0,-1
2017-02-09,2017-02-09 15:00:00,1380.0,1436.0,1380.0,1380.0,0.0,224.2,313372.0,0
2017-02-12,2017-02-12 11:00:00,1380.0,1410.5,1369.0,1377.75,-0.16,348.2,480055.8,-1
2017-02-12,2017-02-12 12:00:00,1377.75,1377.75,1375.5,1375.5,-0.16,348.2,480055.8,-1
2017-02-12,2017-02-12 13:00:00,1375.5,1375.5,1373.25,1373.25,-0.16,348.2,480055.8,-1
2017-02-12,2017-02-12 14:00:00,1373.25,1373.25,1371.0,1371.0,-0.16,348.2,480055.8,-1
