published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-05-13,2014-05-13 13:00:00,617.5,617.5,616.75,616.75,-0.12,3452.4,2126811.4,-1
2014-05-13,2014-05-13 14:00:00,616.75,616.75,616.0,616.0,-0.12,3452.4,2126811.4,-1
2014-05-13,2014-05-13 15:00:00,616.0,625.0,608.0,616.0,0.0,3452.4,2126811.4,0
2014-05-15,2014-05-15 11:00:00,616.0,620.5,613.0,614.5,-0.24,5096.4,3130154.4,-1
2014-05-15,2014-05-15 12:00:00,614.5,614.5,613.0,613.0,-0.24,5096.4,3130154.4,-1
2014-05-15,2014-05-15 13:00:00,613.0,613.0,611.5,611.5,-0.24,5096.4,3130154.4,-1
2014-05-15,2014-05-15 14:00:00,611.5,611.5,610.0,610.0,-0.25,5096.4,3130154.4,-1
2014-05-15,2014-05-15 15:00:00,610.0,625.0,610.0,610.0,0.0,5096.4,3130154.4,0
2014-05-18,2014-05-18 11:00:00,610.0,610.0,599.5,604.75,-0.86,4406.4,2632148.2,-1
2014-05-18,2014-05-18 12:00:00,604.75,604.75,599.5,599.5,-0.87,4406.4,2632148.2,-1
2014-05-18,2014-05-18 13:00:00,599.5,599.5,594.25,594.25,-0.88,4406.4,2632148.2,-1
2014-05-18,2014-05-18 14:00:00,594.25,594.25,589.0,589.0,-0.88,4406.4,2632148.2,-1
2014-05-18,2014-05-18 15:00:00,589.0,610.0,589.0,589.0,0.0,4406.4,2632148.2,0
2014-05-19,2014-05-19 11:00:00,589.0,597.0,583.5,592.0,0.51,6199.0,3609380.0,1
2014-05-19,2014-05-19 12:00:00,592.0,595.0,592.0,595.0,0.51,6199.0,3609380.0,1
2014-05-19,2014-05-19 13:00:00,595.0,598.0,595.0,598.0,0.5,6199.0,3609380.0,1
2014-05-19,2014-05-19 14:00:00,598.0,601.0,598.0,601.0,0.5,6199.0,3609380.0,1
2014-05-19,2014-05-19 15:00:00,601.0,605.0,578.0,601.0,0.0,6199.0,3609380.0,0
2014-05-20,2014-05-20 11:00:00,601.0,601.0,589.5,598.25,-0.46,5816.8,3385774.4,-1
2014-05-20,2014-05-20 12:00:00,598.25,598.25,595.5,595.5,-0.46,5816.8,3385774.4,-1
2014-05-20,2014-05-20 13:00:00,595.5,595.5,592.75,592.75,-0.46,5816.8,3385774.4,-1
2014-05-20,2014-05-20 14:00:00,592.75,592.75,590.0,590.0,-0.46,5816.8,3385774.4,-1
2014-05-20,2014-05-20 15:00:00,590.0,590.0,578.0,590.0,0.0,5816.8,3385774.4,0
2014-05-21,2014-05-21 11:00:00,590.0,592.5,585.5,588.75,-0.21,2882.0,1691061.2,-1
2014-05-21,2014-05-21 12:00:00,588.75,588.75,587.5,587.5,-0.21,2882.0,1691061.2,-1
2014-05-21,2014-05-21 13:00:00,587.5,587.5,586.25,586.25,-0.21,2882.0,1691061.2,-1
2014-05-21,2014-05-21 14:00:00,586.25,586.25,585.0,585.0,-0.21,2882.0,1691061.2,-1
2014-05-21,2014-05-21 15:00:00,585.0,595.0,581.0,585.0,0.0,2882.0,1691061.2,0
2014-05-22,2014-05-22 11:00:00,585.0,589.5,585.0,585.5,0.09,4066.4,2392871.0,1
2014-05-22,2014-05-22 12:00:00,585.5,586.0,585.5,586.0,0.09,4066.4,2392871.0,1
2014-05-22,2014-05-22 13:00:00,586.0,586.5,586.0,586.5,0.09,4066.4,2392871.0,1
2014-05-22,2014-05-22 14:00:00,586.5,587.0,586.5,587.0,0.09,4066.4,2392871.0,1
2014-05-22,2014-05-22 15:00:00,587.0,594.0,585.0,587.0,0.0,4066.4,2392871.0,0
2014-05-25,2014-05-25 11:00:00,587.0,589.5,583.5,585.75,-0.21,2549.0,1497388.8,-1
2014-05-25,2014-05-25 12:00:00,585.75,585.75,584.5,584.5,-0.21,2549.0,1497388.8,-1
2014-05-25,2014-05-25 13:00:00,584.5,584.5,583.25,583.25,-0.21,2549.0,1497388.8,-1
2014-05-25,2014-05-25 14:00:00,583.25,583.25,582.0,582.0,-0.21,2549.0,1497388.8,-1
2014-05-25,2014-05-25 15:00:00,582.0,592.0,580.0,582.0,0.0,2549.0,1497388.8,0
2014-05-26,2014-05-26 11:00:00,582.0,582.0,577.0,581.25,-0.13,3809.4,2197915.4,-1
2014-05-26,2014-05-26 12:00:00,581.25,581.25,580.5,580.5,-0.13,3809.4,2197915.4,-1
2014-05-26,2014-05-26 13:00:00,580.5,580.5,579.75,579.75,-0.13,3809.4,2197915.4,-1
2014-05-26,2014-05-26 14:00:00,579.75,579.75,579.0,579.0,-0.13,3809.4,2197915.4,-1
2014-05-26,2014-05-26 15:00:00,579.0,581.0,572.0,579.0,0.0,3809.4,2197915.4,0
2014-05-27,2014-05-27 11:00:00,579.0,579.5,574.5,576.75,-0.39,3001.6,1724476.6,-1
2014-05-27,2014-05-27 12:00:00,576.75,576.75,574.5,574.5,-0.39,3001.6,1724476.6,-1
2014-05-27,2014-05-27 13:00:00,574.5,574.5,572.25,572.25,-0.39,3001.6,1724476.6,-1
2014-05-27,2014-05-27 14:00:00,572.25,572.25,570.0,570.0,-0.39,3001.6,1724476.6,-1
2014-05-27,2014-05-27 15:00:00,570.0,580.0,570.0,570.0,0.0,3001.6,1724476.6,0
2014-05-28,2014-05-28 11:00:00,570.0,575.0,570.0,572.5,0.44,2833.8,1623312.2,1
2014-05-28,2014-05-28 12:00:00,572.5,575.0,572.5,575.0,0.44,2833.8,1623312.2,1
2014-05-28,2014-05-28 13:00:00,575.0,577.5,575.0,577.5,0.43,2833.8,1623312.2,1
2014-05-28,2014-05-28 14:00:00,577.5,580.0,577.5,580.0,0.43,2833.8,1623312.2,1
2014-05-28,2014-05-28 15:00:00,580.0,580.0,571.0,580.0,0.0,2833.8,1623312.2,0
2014-06-01,2014-06-01 11:00:00,580.0,580.5,572.5,578.0,-0.34,2677.8,1525628.8,-1
2014-06-01,2014-06-01 12:00:00,578.0,578.0,576.0,576.0,-0.35,2677.8,1525628.8,-1
2014-06-01,2014-06-01 13:00:00,576.0,576.0,574.0,574.0,-0.35,2677.8,1525628.8,-1
2014-06-01,2014-06-01 14:00:00,574.0,574.0,572.0,572.0,-0.35,2677.8,1525628.8,-1
2014-06-01,2014-06-01 15:00:00,572.0,581.0,565.0,572.0,0.0,2677.8,1525628.8,0
2014-06-02,2014-06-02 11:00:00,572.0,576.0,566.0,574.0,0.35,3358.2,1904043.2,1
2014-06-02,2014-06-02 12:00:00,574.0,576.0,574.0,576.0,0.35,3358.2,1904043.2,1
2014-06-02,2014-06-02 13:00:00,576.0,578.0,576.0,578.0,0.35,3358.2,1904043.2,1
2014-06-02,2014-06-02 14:00:00,578.0,580.0,578.0,580.0,0.35,3358.2,1904043.2,1
2014-06-02,2014-06-02 15:00:00,580.0,580.0,560.0,580.0,0.0,3358.2,1904043.2,0
2014-06-03,2014-06-03 11:00:00,580.0,581.0,572.5,580.0,0.0,3815.2,2188840.4,0
2014-06-03,2014-06-03 12:00:00,580.0,580.0,580.0,580.0,0.0,3815.2,2188840.4,0
2014-06-03,2014-06-03 13:00:00,580.0,580.0,580.0,580.0,0.0,3815.2,2188840.4,0
2014-06-03,2014-06-03 14:00:00,580.0,580.0,580.0,580.0,0.0,3815.2,2188840.4,0
2014-06-03,2014-06-03 15:00:00,580.0,582.0,565.0,580.0,0.0,3815.2,2188840.4,0
2014-06-04,2014-06-04 11:00:00,580.0,580.0,575.0,578.0,-0.34,2106.8,1205476.4,-1
2014-06-04,2014-06-04 12:00:00,578.0,578.0,576.0,576.0,-0.35,2106.8,1205476.4,-1
2014-06-04,2014-06-04 13:00:00,576.0,576.0,574.0,574.0,-0.35,2106.8,1205476.4,-1
2014-06-04,2014-06-04 14:00:00,574.0,574.0,572.0,572.0,-0.35,2106.8,1205476.4,-1
2014-06-04,2014-06-04 15:00:00,572.0,580.0,570.0,572.0,0.0,2106.8,1205476.4,0
2014-06-05,2014-06-05 11:00:00,572.0,572.5,566.0,571.5,-0.09,1932.4,1096156.6,-1
2014-06-05,2014-06-05 12:00:00,571.5,571.5,571.0,571.0,-0.09,1932.4,1096156.6,-1
2014-06-05,2014-06-05 13:00:00,571.0,571.0,570.5,570.5,-0.09,1932.4,1096156.6,-1
2014-06-05,2014-06-05 14:00:00,570.5,570.5,570.0,570.0,-0.09,1932.4,1096156.6,-1
2014-06-05,2014-06-05 15:00:00,570.0,573.0,560.0,570.0,0.0,1932.4,1096156.6,0
2014-06-08,2014-06-08 11:00:00,570.0,570.5,565.0,569.25,-0.13,2319.6,1313753.8,-1
2014-06-08,2014-06-08 12:00:00,569.25,569.25,568.5,568.5,-0.13,2319.6,1313753.8,-1
2014-06-08,2014-06-08 13:00:00,568.5,568.5,567.75,567.75,-0.13,2319.6,1313753.8,-1
2014-06-08,2014-06-08 14:00:00,567.75,567.75,567.0,567.0,-0.13,2319.6,1313753.8,-1
2014-06-08,2014-06-08 15:00:00,567.0,571.0,560.0,567.0,0.0,2319.6,1313753.8,0
2014-06-09,2014-06-09 11:00:00,567.0,569.0,564.5,566.25,-0.13,3254.6,1846120.0,-1
2014-06-09,2014-06-09 12:00:00,566.25,566.25,565.5,565.5,-0.13,3254.6,1846120.0,-1
2014-06-09,2014-06-09 13:00:00,565.5,565.5,564.75,564.75,-0.13,3254.6,1846120.0,-1
2014-06-09,2014-06-09 14:00:00,564.75,564.75,564.0,564.0,-0.13,3254.6,1846120.0,-1
2014-06-09,2014-06-09 15:00:00,564.0,571.0,562.0,564.0,0.0,3254.6,1846120.0,0
2014-06-10,2014-06-10 11:00:00,564.0,574.0,562.0,566.5,0.44,4595.4,2632816.6,1
2014-06-10,2014-06-10 12:00:00,566.5,569.0,566.5,569.0,0.44,4595.4,2632816.6,1
2014-06-10,2014-06-10 13:00:00,569.0,571.5,569.0,571.5,0.44,4595.4,2632816.6,1
2014-06-10,2014-06-10 14:00:00,571.5,574.0,571.5,574.0,0.44,4595.4,2632816.6,1
2014-06-10,2014-06-10 15:00:00,574.0,584.0,560.0,574.0,0.0,4595.4,2632816.6,0
2014-06-11,2014-06-11 11:00:00,574.0,587.0,574.0,575.75,0.3,5546.8,3260008.4,1
2014-06-11,2014-06-11 12:00:00,575.75,577.5,575.75,577.5,0.3,5546.8,3260008.4,1
2014-06-11,2014-06-11 13:00:00,577.5,579.25,577.5,579.25,0.3,5546.8,3260008.4,1
2014-06-11,2014-06-11 14:00:00,579.25,581.0,579.25,581.0,0.3,5546.8,3260008.4,1
2014-06-11,2014-06-11 15:00:00,581.0,600.0,574.0,581.0,0.0,5546.8,3260008.4,0
2014-06-12,2014-06-12 11:00:00,581.0,592.5,580.5,586.75,0.99,4410.4,2581602.2,1
2014-06-12,2014-06-12 12:00:00,586.75,592.5,586.75,592.5,0.98,4410.4,2581602.2,1
2014-06-12,2014-06-12 13:00:00,592.5,598.25,592.5,598.25,0.97,4410.4,2581602.2,1
2014-06-12,2014-06-12 14:00:00,598.25,604.0,598.25,604.0,0.96,4410.4,2581602.2,1
2014-06-12,2014-06-12 15:00:00,604.0,604.0,580.0,604.0,0.0,4410.4,2581602.2,0
2014-06-15,2014-06-15 11:00:00,604.0,607.0,596.5,603.0,-0.17,7161.8,4297744.0,-1
2014-06-15,2014-06-15 12:00:00,603.0,603.0,602.0,602.0,-0.17,7161.8,4297744.0,-1
2014-06-15,2014-06-15 13:00:00,602.0,602.0,601.0,601.0,-0.17,7161.8,4297744.0,-1
2014-06-15,2014-06-15 14:00:00,601.0,601.0,600.0,600.0,-0.17,7161.8,4297744.0,-1
2014-06-15,2014-06-15 15:00:00,600.0,610.0,589.0,600.0,0.0,7161.8,4297744.0,0
2014-06-16,2014-06-16 11:00:00,600.0,615.0,598.0,606.75,1.12,14502.4,8782300.0,1
2014-06-16,2014-06-16 12:00:00,606.75,613.5,606.75,613.5,1.11,14502.4,8782300.0,1
2014-06-16,2014-06-16 13:00:00,613.5,620.25,613.5,620.25,1.1,14502.4,8782300.0,1
2014-06-16,2014-06-16 14:00:00,620.25,627.0,620.25,627.0,1.09,14502.4,8782300.0,1
2014-06-16,2014-06-16 15:00:00,627.0,630.0,596.0,627.0,0.0,14502.4,8782300.0,0
2014-06-17,2014-06-17 11:00:00,627.0,628.5,613.5,627.75,0.12,6928.0,4227511.2,1
2014-06-17,2014-06-17 12:00:00,627.75,628.5,627.75,628.5,0.12,6928.0,4227511.2,1
2014-06-17,2014-06-17 13:00:00,628.5,629.25,628.5,629.25,0.12,6928.0,4227511.2,1
2014-06-17,2014-06-17 14:00:00,629.25,630.0,629.25,630.0,0.12,6928.0,4227511.2,1
2014-06-17,2014-06-17 15:00:00,630.0,630.0,600.0,630.0,0.0,6928.0,4227511.2,0
2014-06-18,2014-06-18 11:00:00,630.0,630.0,619.5,625.0,-0.79,7802.4,4784768.4,-1
2014-06-18,2014-06-18 12:00:00,625.0,625.0,620.0,620.0,-0.8,7802.4,4784768.4,-1
2014-06-18,2014-06-18 13:00:00,620.0,620.0,615.0,615.0,-0.81,7802.4,4784768.4,-1
2014-06-18,2014-06-18 14:00:00,615.0,615.0,610.0,610.0,-0.81,7802.4,4784768.4,-1
2014-06-18,2014-06-18 15:00:00,610.0,619.0,609.0,610.0,0.0,7802.4,4784768.4,0
2014-06-19,2014-06-19 11:00:00,610.0,613.0,605.0,607.5,-0.41,5064.6,3057778.8,-1
2014-06-19,2014-06-19 12:00:00,607.5,607.5,605.0,605.0,-0.41,5064.6,3057778.8,-1
2014-06-19,2014-06-19 13:00:00,605.0,605.0,602.5,602.5,-0.41,5064.6,3057778.8,-1
2014-06-19,2014-06-19 14:00:00,602.5,602.5,600.0,600.0,-0.41,5064.6,3057778.8,-1
2014-06-19,2014-06-19 15:00:00,600.0,616.0,600.0,600.0,0.0,5064.6,3057778.8,0
2014-06-23,2014-06-23 11:00:00,600.0,602.5,595.0,600.25,0.04,2194.2,1301862.6,1
2014-06-23,2014-06-23 12:00:00,600.25,600.5,600.25,600.5,0.04,2194.2,1301862.6,1
2014-06-23,2014-06-23 13:00:00,600.5,600.75,600.5,600.75,0.04,2194.2,1301862.6,1
2014-06-23,2014-06-23 14:00:00,600.75,601.0,600.75,601.0,0.04,2194.2,1301862.6,1
2014-06-23,2014-06-23 15:00:00,601.0,605.0,590.0,601.0,0.0,2194.2,1301862.6,0
2014-06-24,2014-06-24 11:00:00,601.0,601.5,589.5,598.75,-0.37,1415.4,843010.8,-1
2014-06-24,2014-06-24 12:00:00,598.75,598.75,596.5,596.5,-0.38,1415.4,843010.8,-1
2014-06-24,2014-06-24 13:00:00,596.5,596.5,594.25,594.25,-0.38,1415.4,843010.8,-1
2014-06-24,2014-06-24 14:00:00,594.25,594.25,592.0,592.0,-0.38,1415.4,843010.8,-1
2014-06-24,2014-06-24 15:00:00,592.0,602.0,578.0,592.0,0.0,1415.4,843010.8,0
2014-06-25,2014-06-25 11:00:00,592.0,601.0,591.0,594.75,0.46,3173.8,1905786.8,1
2014-06-25,2014-06-25 12:00:00,594.75,597.5,594.75,597.5,0.46,3173.8,1905786.8,1
2014-06-25,2014-06-25 13:00:00,597.5,600.25,597.5,600.25,0.46,3173.8,1905786.8,1
2014-06-25,2014-06-25 14:00:00,600.25,603.0,600.25,603.0,0.46,3173.8,1905786.8,1
2014-06-25,2014-06-25 15:00:00,603.0,610.0,590.0,603.0,0.0,3173.8,1905786.8,0
2014-06-26,2014-06-26 11:00:00,603.0,603.0,599.0,601.0,-0.33,1670.8,1001853.2,-1
2014-06-26,2014-06-26 12:00:00,601.0,601.0,599.0,599.0,-0.33,1670.8,1001853.2,-1
2014-06-26,2014-06-26 13:00:00,599.0,599.0,597.0,597.0,-0.33,1670.8,1001853.2,-1
2014-06-26,2014-06-26 14:00:00,597.0,597.0,595.0,595.0,-0.34,1670.8,1001853.2,-1
2014-06-26,2014-06-26 15:00:00,595.0,602.0,595.0,595.0,0.0,1670.8,1001853.2,0
2014-06-29,2014-06-29 11:00:00,595.0,599.5,593.5,597.0,0.34,2375.4,1416066.6,1
2014-06-29,2014-06-29 12:00:00,597.0,599.0,597.0,599.0,0.34,2375.4,1416066.6,1
2014-06-29,2014-06-29 13:00:00,599.0,601.0,599.0,601.0,0.33,2375.4,1416066.6,1
2014-06-29,2014-06-29 14:00:00,601.0,603.0,601.0,603.0,0.33,2375.4,1416066.6,1
2014-06-29,2014-06-29 15:00:00,603.0,604.0,592.0,603.0,0.0,2375.4,1416066.6,0
2014-06-30,2014-06-30 11:00:00,603.0,603.0,594.5,599.0,-0.66,3135.0,1856696.2,-1
2014-06-30,2014-06-30 12:00:00,599.0,599.0,595.0,595.0,-0.67,3135.0,1856696.2,-1
2014-06-30,2014-06-30 13:00:00,595.0,595.0,591.0,591.0,-0.67,3135.0,1856696.2,-1
2014-06-30,2014-06-30 14:00:00,591.0,591.0,587.0,587.0,-0.68,3135.0,1856696.2,-1
2014-06-30,2014-06-30 15:00:00,587.0,600.0,586.0,587.0,0.0,3135.0,1856696.2,0
2014-07-01,2014-07-01 11:00:00,587.0,592.5,587.0,588.5,0.26,4427.6,2628593.6,1
2014-07-01,2014-07-01 12:00:00,588.5,590.0,588.5,590.0,0.25,4427.6,2628593.6,1
2014-07-01,2014-07-01 13:00:00,590.0,591.5,590.0,591.5,0.25,4427.6,2628593.6,1
2014-07-01,2014-07-01 14:00:00,591.5,593.0,591.5,593.0,0.25,4427.6,2628593.6,1
2014-07-01,2014-07-01 15:00:00,593.0,598.0,587.0,593.0,0.0,4427.6,2628593.6,0
2014-07-02,2014-07-02 11:00:00,593.0,596.5,592.5,594.75,0.3,4199.2,2502535.0,1
2014-07-02,2014-07-02 12:00:00,594.75,596.5,594.75,596.5,0.29,4199.2,2502535.0,1
2014-07-02,2014-07-02 13:00:00,596.5,598.25,596.5,598.25,0.29,4199.2,2502535.0,1
2014-07-02,2014-07-02 14:00:00,598.25,600.0,598.25,600.0,0.29,4199.2,2502535.0,1
2014-07-02,2014-07-02 15:00:00,600.0,600.0,592.0,600.0,0.0,4199.2,2502535.0,0
2014-07-03,2014-07-03 11:00:00,600.0,600.0,595.0,599.25,-0.12,3183.2,1896987.8,-1
2014-07-03,2014-07-03 12:00:00,599.25,599.25,598.5,598.5,-0.13,3183.2,1896987.8,-1
2014-07-03,2014-07-03 13:00:00,598.5,598.5,597.75,597.75,-0.13,3183.2,1896987.8,-1
2014-07-03,2014-07-03 14:00:00,597.75,597.75,597.0,597.0,-0.13,3183.2,1896987.8,-1
2014-07-03,2014-07-03 15:00:00,597.0,600.0,590.0,597.0,0.0,3183.2,1896987.8,0
2014-07-06,2014-07-06 11:00:00,597.0,598.5,594.0,597.0,0.0,3454.6,2059705.8,0
2014-07-06,2014-07-06 12:00:00,597.0,597.0,597.0,597.0,0.0,3454.6,2059705.8,0
2014-07-06,2014-07-06 13:00:00,597.0,597.0,597.0,597.0,0.0,3454.6,2059705.8,0
2014-07-06,2014-07-06 14:00:00,597.0,597.0,597.0,597.0,0.0,3454.6,2059705.8,0
2014-07-06,2014-07-06 15:00:00,597.0,600.0,591.0,597.0,0.0,3454.6,2059705.8,0
2014-07-07,2014-07-07 11:00:00,597.0,603.5,586.0,598.25,0.21,4704.2,2830550.6,1
2014-07-07,2014-07-07 12:00:00,598.25,599.5,598.25,599.5,0.21,4704.2,2830550.6,1
2014-07-07,2014-07-07 13:00:00,599.5,600.75,599.5,600.75,0.21,4704.2,2830550.6,1
2014-07-07,2014-07-07 14:00:00,600.75,602.0,600.75,602.0,0.21,4704.2,2830550.6,1
2014-07-07,2014-07-07 15:00:00,602.0,610.0,575.0,602.0,0.0,4704.2,2830550.6,0
2014-07-08,2014-07-08 11:00:00,602.0,616.5,601.0,609.25,1.2,4828.4,2989671.0,1
2014-07-08,2014-07-08 12:00:00,609.25,616.5,609.25,616.5,1.19,4828.4,2989671.0,1
2014-07-08,2014-07-08 13:00:00,616.5,623.75,616.5,623.75,1.18,4828.4,2989671.0,1
2014-07-08,2014-07-08 14:00:00,623.75,631.0,623.75,631.0,1.16,4828.4,2989671.0,1
2014-07-08,2014-07-08 15:00:00,631.0,631.0,600.0,631.0,0.0,4828.4,2989671.0,0
2014-07-09,2014-07-09 11:00:00,631.0,633.0,624.0,630.5,-0.08,3417.2,2136943.4,-1
2014-07-09,2014-07-09 12:00:00,630.5,630.5,630.0,630.0,-0.08,3417.2,2136943.4,-1
2014-07-09,2014-07-09 13:00:00,630.0,630.0,629.5,629.5,-0.08,3417.2,2136943.4,-1
2014-07-09,2014-07-09 14:00:00,629.5,629.5,629.0,629.0,-0.08,3417.2,2136943.4,-1
2014-07-09,2014-07-09 15:00:00,629.0,635.0,617.0,629.0,0.0,3417.2,2136943.4,0
2014-07-10,2014-07-10 11:00:00,629.0,639.5,623.5,634.25,0.83,11814.8,7454043.2,1
2014-07-10,2014-07-10 12:00:00,634.25,639.5,634.25,639.5,0.83,11814.8,7454043.2,1
2014-07-10,2014-07-10 13:00:00,639.5,644.75,639.5,644.75,0.82,11814.8,7454043.2,1
2014-07-10,2014-07-10 14:00:00,644.75,650.0,644.75,650.0,0.81,11814.8,7454043.2,1
2014-07-10,2014-07-10 15:00:00,650.0,650.0,618.0,650.0,0.0,11814.8,7454043.2,0
2014-07-13,2014-07-13 11:00:00,650.0,670.0,645.0,655.75,0.88,12833.6,8570544.8,1
2014-07-13,2014-07-13 12:00:00,655.75,661.5,655.75,661.5,0.88,12833.6,8570544.8,1
2014-07-13,2014-07-13 13:00:00,661.5,667.25,661.5,667.25,0.87,12833.6,8570544.8,1
2014-07-13,2014-07-13 14:00:00,667.25,673.0,667.25,673.0,0.86,12833.6,8570544.8,1
2014-07-13,2014-07-13 15:00:00,673.0,690.0,640.0,673.0,0.0,12833.6,8570544.8,0
2014-07-14,2014-07-14 11:00:00,673.0,674.0,657.0,667.25,-0.85,5796.2,3803011.2,-1
2014-07-14,2014-07-14 12:00:00,667.25,667.25,661.5,661.5,-0.86,5796.2,3803011.2,-1
2014-07-14,2014-07-14 13:00:00,661.5,661.5,655.75,655.75,-0.87,5796.2,3803011.2,-1
2014-07-14,2014-07-14 14:00:00,655.75,655.75,650.0,650.0,-0.88,5796.2,3803011.2,-1
2014-07-14,2014-07-14 15:00:00,650.0,675.0,641.0,650.0,0.0,5796.2,3803011.2,0
2014-07-15,2014-07-15 11:00:00,650.0,663.0,647.5,655.0,0.77,7355.4,4913120.0,1
2014-07-15,2014-07-15 12:00:00,655.0,660.0,655.0,660.0,0.76,7355.4,4913120.0,1
2014-07-15,2014-07-15 13:00:00,660.0,665.0,660.0,665.0,0.76,7355.4,4913120.0,1
2014-07-15,2014-07-15 14:00:00,665.0,670.0,665.0,670.0,0.75,7355.4,4913120.0,1
2014-07-15,2014-07-15 15:00:00,670.0,676.0,645.0,670.0,0.0,7355.4,4913120.0,0
2014-07-16,2014-07-16 11:00:00,670.0,682.5,666.5,676.25,0.93,8395.4,5646707.2,1
2014-07-16,2014-07-16 12:00:00,676.25,682.5,676.25,682.5,0.92,8395.4,5646707.2,1
2014-07-16,2014-07-16 13:00:00,682.5,688.75,682.5,688.75,0.92,8395.4,5646707.2,1
2014-07-16,2014-07-16 14:00:00,688.75,695.0,688.75,695.0,0.91,8395.4,5646707.2,1
2014-07-16,2014-07-16 15:00:00,695.0,695.0,663.0,695.0,0.0,8395.4,5646707.2,0
2014-07-17,2014-07-17 11:00:00,695.0,696.5,686.0,693.75,-0.18,6542.2,4481246.8,-1
2014-07-17,2014-07-17 12:00:00,693.75,693.75,692.5,692.5,-0.18,6542.2,4481246.8,-1
2014-07-17,2014-07-17 13:00:00,692.5,692.5,691.25,691.25,-0.18,6542.2,4481246.8,-1
2014-07-17,2014-07-17 14:00:00,691.25,691.25,690.0,690.0,-0.18,6542.2,4481246.8,-1
2014-07-17,2014-07-17 15:00:00,690.0,698.0,677.0,690.0,0.0,6542.2,4481246.8,0
2014-07-20,2014-07-20 11:00:00,690.0,718.0,690.0,704.0,2.03,10291.6,7340083.2,1
2014-07-20,2014-07-20 12:00:00,704.0,718.0,704.0,718.0,1.99,10291.6,7340083.2,1
2014-07-20,2014-07-20 13:00:00,718.0,732.0,718.0,732.0,1.95,10291.6,7340083.2,1
2014-07-20,2014-07-20 14:00:00,732.0,746.0,732.0,746.0,1.91,10291.6,7340083.2,1
2014-07-20,2014-07-20 15:00:00,746.0,746.0,698.0,746.0,0.0,10291.6,7340083.2,0
2014-07-21,2014-07-21 11:00:00,746.0,755.5,730.5,742.5,-0.47,8983.4,6661616.8,-1
2014-07-21,2014-07-21 12:00:00,742.5,742.5,739.0,739.0,-0.47,8983.4,6661616.8,-1
2014-07-21,2014-07-21 13:00:00,739.0,739.0,735.5,735.5,-0.47,8983.4,6661616.8,-1
2014-07-21,2014-07-21 14:00:00,735.5,735.5,732.0,732.0,-0.48,8983.4,6661616.8,-1
2014-07-21,2014-07-21 15:00:00,732.0,765.0,715.0,732.0,0.0,8983.4,6661616.8,0
2014-07-22,2014-07-22 11:00:00,732.0,739.0,720.5,730.25,-0.24,5006.4,3610340.0,-1
2014-07-22,2014-07-22 12:00:00,730.25,730.25,728.5,728.5,-0.24,5006.4,3610340.0,-1
2014-07-22,2014-07-22 13:00:00,728.5,728.5,726.75,726.75,-0.24,5006.4,3610340.0,-1
2014-07-22,2014-07-22 14:00:00,726.75,726.75,725.0,725.0,-0.24,5006.4,3610340.0,-1
2014-07-22,2014-07-22 15:00:00,725.0,746.0,709.0,725.0,0.0,5006.4,3610340.0,0
2014-07-23,2014-07-23 11:00:00,725.0,739.0,722.5,732.0,0.97,5143.6,3738834.0,1
2014-07-23,2014-07-23 12:00:00,732.0,739.0,732.0,739.0,0.96,5143.6,3738834.0,1
2014-07-23,2014-07-23 13:00:00,739.0,746.0,739.0,746.0,0.95,5143.6,3738834.0,1
2014-07-23,2014-07-23 14:00:00,746.0,753.0,746.0,753.0,0.94,5143.6,3738834.0,1
2014-07-23,2014-07-23 15:00:00,753.0,753.0,720.0,753.0,0.0,5143.6,3738834.0,0
2014-07-24,2014-07-24 11:00:00,753.0,753.0,736.5,746.0,-0.93,3678.2,2671857.6,-1
2014-07-24,2014-07-24 12:00:00,746.0,746.0,739.0,739.0,-0.94,3678.2,2671857.6,-1
2014-07-24,2014-07-24 13:00:00,739.0,739.0,732.0,732.0,-0.95,3678.2,2671857.6,-1
2014-07-24,2014-07-24 14:00:00,732.0,732.0,725.0,725.0,-0.96,3678.2,2671857.6,-1
2014-07-24,2014-07-24 15:00:00,725.0,750.0,720.0,725.0,0.0,3678.2,2671857.6,0
2014-07-27,2014-07-27 11:00:00,725.0,727.5,714.0,722.0,-0.41,4573.6,3269414.4,-1
2014-07-27,2014-07-27 12:00:00,722.0,722.0,719.0,719.0,-0.42,4573.6,3269414.4,-1
2014-07-27,2014-07-27 13:00:00,719.0,719.0,716.0,716.0,-0.42,4573.6,3269414.4,-1
2014-07-27,2014-07-27 14:00:00,716.0,716.0,713.0,713.0,-0.42,4573.6,3269414.4,-1
2014-07-27,2014-07-27 15:00:00,713.0,730.0,703.0,713.0,0.0,4573.6,3269414.4,0
2014-07-28,2014-07-28 11:00:00,713.0,713.0,702.0,710.75,-0.32,2648.6,1855714.8,-1
2014-07-28,2014-07-28 12:00:00,710.75,710.75,708.5,708.5,-0.32,2648.6,1855714.8,-1
2014-07-28,2014-07-28 13:00:00,708.5,708.5,706.25,706.25,-0.32,2648.6,1855714.8,-1
2014-07-28,2014-07-28 14:00:00,706.25,706.25,704.0,704.0,-0.32,2648.6,1855714.8,-1
2014-07-28,2014-07-28 15:00:00,704.0,707.0,691.0,704.0,0.0,2648.6,1855714.8,0
2014-07-30,2014-07-30 11:00:00,704.0,705.5,701.0,703.0,-0.14,7894.6,5540409.6,-1
