published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-10,2025-02-10 13:00:00,10.15,10.17,10.15,10.17,0.2,4107.6,41563.36,1
2025-02-10,2025-02-10 14:00:00,10.17,10.2,10.17,10.2,0.29,4107.6,41563.36,1
2025-02-10,2025-02-10 15:00:00,10.2,10.2,10.1,10.2,0.0,4107.6,41563.36,0
2025-02-11,2025-02-11 11:00:00,10.1,10.3,10.1,10.2,0.99,7400.0,77272.4,1
2025-02-11,2025-02-11 12:00:00,10.2,10.29,10.2,10.29,0.88,7400.0,77272.4,1
2025-02-11,2025-02-11 13:00:00,10.29,10.39,10.29,10.39,0.97,7400.0,77272.4,1
2025-02-11,2025-02-11 14:00:00,10.39,10.49,10.39,10.49,0.96,7400.0,77272.4,1
2025-02-11,2025-02-11 15:00:00,10.49,10.5,10.1,10.49,0.0,7400.0,77272.4,0
2025-02-12,2025-02-12 11:00:00,10.48,10.48,10.3,10.4,-0.76,6690.0,69263.2,-1
2025-02-12,2025-02-12 12:00:00,10.4,10.4,10.32,10.32,-0.77,6690.0,69263.2,-1
2025-02-12,2025-02-12 13:00:00,10.32,10.32,10.24,10.24,-0.78,6690.0,69263.2,-1
2025-02-12,2025-02-12 14:00:00,10.24,10.24,10.16,10.16,-0.78,6690.0,69263.2,-1
2025-02-12,2025-02-12 15:00:00,10.16,10.48,10.13,10.16,0.0,6690.0,69263.2,0
2025-02-13,2025-02-13 11:00:00,10.13,10.16,10.13,10.15,0.2,2643.4,26957.08,1
2025-02-13,2025-02-13 12:00:00,10.15,10.16,10.15,10.16,0.1,2643.4,26957.08,1
2025-02-13,2025-02-13 13:00:00,10.16,10.18,10.16,10.18,0.2,2643.4,26957.08,1
2025-02-13,2025-02-13 14:00:00,10.18,10.2,10.18,10.2,0.2,2643.4,26957.08,1
2025-02-13,2025-02-13 15:00:00,10.2,10.2,10.13,10.2,0.0,2643.4,26957.08,0
2025-02-16,2025-02-16 11:00:00,10.04,10.14,10.04,10.08,0.4,14258.0,144265.3,1
2025-02-16,2025-02-16 12:00:00,10.08,10.12,10.08,10.12,0.4,14258.0,144265.3,1
2025-02-16,2025-02-16 13:00:00,10.12,10.16,10.12,10.16,0.4,14258.0,144265.3,1
2025-02-16,2025-02-16 14:00:00,10.16,10.2,10.16,10.2,0.39,14258.0,144265.3,1
2025-02-16,2025-02-16 15:00:00,10.2,10.25,10.04,10.2,0.0,14258.0,144265.3,0
2025-02-17,2025-02-17 11:00:00,10.05,10.15,10.05,10.08,0.3,240.0,2426.0,1
2025-02-17,2025-02-17 12:00:00,10.08,10.11,10.08,10.11,0.3,240.0,2426.0,1
2025-02-17,2025-02-17 13:00:00,10.11,10.13,10.11,10.13,0.2,240.0,2426.0,1
2025-02-17,2025-02-17 14:00:00,10.13,10.16,10.13,10.16,0.3,240.0,2426.0,1
2025-02-17,2025-02-17 15:00:00,10.16,10.25,10.05,10.16,0.0,240.0,2426.0,0
2025-02-18,2025-02-18 11:00:00,10.03,10.11,10.03,10.07,0.4,660.0,6697.2,1
2025-02-18,2025-02-18 12:00:00,10.07,10.11,10.07,10.11,0.4,660.0,6697.2,1
2025-02-18,2025-02-18 13:00:00,10.11,10.16,10.11,10.16,0.49,660.0,6697.2,1
2025-02-18,2025-02-18 14:00:00,10.16,10.2,10.16,10.2,0.39,660.0,6697.2,1
2025-02-18,2025-02-18 15:00:00,10.2,10.2,10.03,10.2,0.0,660.0,6697.2,0
2025-02-20,2025-02-20 11:00:00,10.09,10.14,10.09,10.12,0.3,2640.0,26919.6,1
2025-02-20,2025-02-20 12:00:00,10.12,10.14,10.12,10.14,0.2,2640.0,26919.6,1
2025-02-20,2025-02-20 13:00:00,10.14,10.17,10.14,10.17,0.3,2640.0,26919.6,1
2025-02-20,2025-02-20 14:00:00,10.17,10.2,10.17,10.2,0.29,2640.0,26919.6,1
2025-02-20,2025-02-20 15:00:00,10.2,10.2,10.09,10.2,0.0,2640.0,26919.6,0
2025-02-23,2025-02-23 11:00:00,10.0,10.1,10.0,10.03,0.3,1960.0,19897.0,1
2025-02-23,2025-02-23 12:00:00,10.03,10.05,10.03,10.05,0.2,1960.0,19897.0,1
2025-02-23,2025-02-23 13:00:00,10.05,10.08,10.05,10.08,0.3,1960.0,19897.0,1
2025-02-23,2025-02-23 14:00:00,10.08,10.11,10.08,10.11,0.3,1960.0,19897.0,1
2025-02-23,2025-02-23 15:00:00,10.11,10.2,10.0,10.11,0.0,1960.0,19897.0,0
2025-02-24,2025-02-24 11:00:00,10.17,10.21,10.17,10.17,0.0,9400.0,95856.0,0
2025-02-24,2025-02-24 12:00:00,10.17,10.17,10.17,10.17,0.0,9400.0,95856.0,0
2025-02-24,2025-02-24 13:00:00,10.17,10.17,10.17,10.17,0.0,9400.0,95856.0,0
2025-02-24,2025-02-24 14:00:00,10.17,10.17,10.17,10.17,0.0,9400.0,95856.0,0
2025-02-24,2025-02-24 15:00:00,10.17,10.25,10.17,10.17,0.0,9400.0,95856.0,0
2025-02-25,2025-02-25 11:00:00,10.12,10.16,10.12,10.14,0.2,20940.0,213781.0,1
2025-02-25,2025-02-25 12:00:00,10.14,10.16,10.14,10.16,0.2,20940.0,213781.0,1
2025-02-25,2025-02-25 13:00:00,10.16,10.19,10.16,10.19,0.3,20940.0,213781.0,1
2025-02-25,2025-02-25 14:00:00,10.19,10.21,10.19,10.21,0.2,20940.0,213781.0,1
2025-02-25,2025-02-25 15:00:00,10.21,10.21,10.12,10.21,0.0,20940.0,213781.0,0
2025-02-27,2025-02-27 11:00:00,10.05,10.14,10.05,10.08,0.3,52022.0,530646.98,1
2025-02-27,2025-02-27 12:00:00,10.08,10.12,10.08,10.12,0.4,52022.0,530646.98,1
2025-02-27,2025-02-27 13:00:00,10.12,10.15,10.12,10.15,0.3,52022.0,530646.98,1
2025-02-27,2025-02-27 14:00:00,10.15,10.18,10.15,10.18,0.3,52022.0,530646.98,1
2025-02-27,2025-02-27 15:00:00,10.18,10.24,10.05,10.18,0.0,52022.0,530646.98,0
2025-03-02,2025-03-02 11:00:00,10.2,10.22,10.2,10.21,0.1,18340.0,187875.6,1
2025-03-02,2025-03-02 12:00:00,10.21,10.22,10.21,10.22,0.1,18340.0,187875.6,1
2025-03-02,2025-03-02 13:00:00,10.22,10.24,10.22,10.24,0.2,18340.0,187875.6,1
2025-03-02,2025-03-02 14:00:00,10.24,10.25,10.24,10.25,0.1,18340.0,187875.6,1
2025-03-02,2025-03-02 15:00:00,10.25,10.25,10.2,10.25,0.0,18340.0,187875.6,0
2025-03-03,2025-03-03 11:00:00,10.4,10.4,10.32,10.39,-0.1,835.0,8655.98,-1
2025-03-03,2025-03-03 12:00:00,10.39,10.39,10.39,10.39,0.0,835.0,8655.98,0
2025-03-03,2025-03-03 13:00:00,10.39,10.39,10.39,10.39,0.0,835.0,8655.98,0
2025-03-03,2025-03-03 14:00:00,10.39,10.39,10.38,10.38,-0.1,835.0,8655.98,-1
2025-03-03,2025-03-03 15:00:00,10.38,10.4,10.25,10.38,0.0,835.0,8655.98,0
2025-03-04,2025-03-04 11:00:00,10.58,10.58,10.38,10.5,-0.76,3065.0,31562.85,-1
2025-03-04,2025-03-04 12:00:00,10.5,10.5,10.42,10.42,-0.76,3065.0,31562.85,-1
2025-03-04,2025-03-04 13:00:00,10.42,10.42,10.34,10.34,-0.77,3065.0,31562.85,-1
2025-03-04,2025-03-04 14:00:00,10.34,10.34,10.26,10.26,-0.77,3065.0,31562.85,-1
2025-03-04,2025-03-04 15:00:00,10.26,10.58,10.19,10.26,0.0,3065.0,31562.85,0
2025-03-05,2025-03-05 11:00:00,10.07,10.29,10.07,10.12,0.5,222667.0,2309168.74,1
2025-03-05,2025-03-05 12:00:00,10.12,10.17,10.12,10.17,0.49,222667.0,2309168.74,1
2025-03-05,2025-03-05 13:00:00,10.17,10.22,10.17,10.22,0.49,222667.0,2309168.74,1
2025-03-05,2025-03-05 14:00:00,10.22,10.27,10.22,10.27,0.49,222667.0,2309168.74,1
2025-03-05,2025-03-05 15:00:00,10.27,10.52,10.07,10.27,0.0,222667.0,2309168.74,0
2025-03-06,2025-03-06 11:00:00,10.07,10.29,10.07,10.14,0.7,2835.0,29412.05,1
2025-03-06,2025-03-06 12:00:00,10.14,10.22,10.14,10.22,0.79,2835.0,29412.05,1
2025-03-06,2025-03-06 13:00:00,10.22,10.29,10.22,10.29,0.68,2835.0,29412.05,1
2025-03-06,2025-03-06 14:00:00,10.29,10.37,10.29,10.37,0.78,2835.0,29412.05,1
2025-03-06,2025-03-06 15:00:00,10.37,10.5,10.07,10.37,0.0,2835.0,29412.05,0
2025-03-09,2025-03-09 11:00:00,10.21,10.29,10.21,10.25,0.39,990.0,10119.3,1
2025-03-09,2025-03-09 12:00:00,10.25,10.29,10.25,10.29,0.39,990.0,10119.3,1
2025-03-09,2025-03-09 13:00:00,10.29,10.33,10.29,10.33,0.39,990.0,10119.3,1
2025-03-09,2025-03-09 14:00:00,10.33,10.37,10.33,10.37,0.39,990.0,10119.3,1
2025-03-09,2025-03-09 15:00:00,10.37,10.37,10.21,10.37,0.0,990.0,10119.3,0
2025-03-10,2025-03-10 11:00:00,10.19,10.3,10.19,10.25,0.59,463.4,4742.15,1
2025-03-10,2025-03-10 12:00:00,10.25,10.3,10.25,10.3,0.49,463.4,4742.15,1
2025-03-10,2025-03-10 13:00:00,10.3,10.36,10.3,10.36,0.58,463.4,4742.15,1
2025-03-10,2025-03-10 14:00:00,10.36,10.42,10.36,10.42,0.58,463.4,4742.15,1
2025-03-10,2025-03-10 15:00:00,10.42,10.42,10.19,10.42,0.0,463.4,4742.15,0
2025-03-11,2025-03-11 11:00:00,10.22,10.24,10.22,10.23,0.1,7411.0,75853.11,1
2025-03-11,2025-03-11 12:00:00,10.23,10.23,10.23,10.23,0.0,7411.0,75853.11,0
2025-03-11,2025-03-11 13:00:00,10.23,10.24,10.23,10.24,0.1,7411.0,75853.11,1
2025-03-11,2025-03-11 14:00:00,10.24,10.25,10.24,10.25,0.1,7411.0,75853.11,1
2025-03-11,2025-03-11 15:00:00,10.25,10.26,10.22,10.25,0.0,7411.0,75853.11,0
2025-03-12,2025-03-12 11:00:00,10.25,10.29,10.25,10.26,0.1,65985.0,680160.75,1
2025-03-12,2025-03-12 12:00:00,10.26,10.27,10.26,10.27,0.1,65985.0,680160.75,1
2025-03-12,2025-03-12 13:00:00,10.27,10.27,10.27,10.27,0.0,65985.0,680160.75,0
2025-03-12,2025-03-12 14:00:00,10.27,10.28,10.27,10.28,0.1,65985.0,680160.75,1
2025-03-12,2025-03-12 15:00:00,10.28,10.32,10.25,10.28,0.0,65985.0,680160.75,0
2025-03-16,2025-03-16 11:00:00,10.09,10.27,10.09,10.13,0.4,3020.0,31303.2,1
2025-03-16,2025-03-16 12:00:00,10.13,10.17,10.13,10.17,0.39,3020.0,31303.2,1
2025-03-16,2025-03-16 13:00:00,10.17,10.21,10.17,10.21,0.39,3020.0,31303.2,1
2025-03-16,2025-03-16 14:00:00,10.21,10.25,10.21,10.25,0.39,3020.0,31303.2,1
2025-03-16,2025-03-16 15:00:00,10.25,10.45,10.09,10.25,0.0,3020.0,31303.2,0
2025-03-17,2025-03-17 11:00:00,10.05,10.25,10.05,10.14,0.9,385.0,3969.35,1
2025-03-17,2025-03-17 12:00:00,10.14,10.22,10.14,10.22,0.79,385.0,3969.35,1
2025-03-17,2025-03-17 13:00:00,10.22,10.3,10.22,10.3,0.78,385.0,3969.35,1
2025-03-17,2025-03-17 14:00:00,10.3,10.39,10.3,10.39,0.87,385.0,3969.35,1
2025-03-17,2025-03-17 15:00:00,10.39,10.45,10.05,10.39,0.0,385.0,3969.35,0
2025-03-18,2025-03-18 11:00:00,10.25,10.27,10.25,10.26,0.1,390.0,4004.3,1
2025-03-18,2025-03-18 12:00:00,10.26,10.27,10.26,10.27,0.1,390.0,4004.3,1
2025-03-18,2025-03-18 13:00:00,10.27,10.28,10.27,10.28,0.1,390.0,4004.3,1
2025-03-18,2025-03-18 14:00:00,10.28,10.29,10.28,10.29,0.1,390.0,4004.3,1
2025-03-18,2025-03-18 15:00:00,10.29,10.29,10.25,10.29,0.0,390.0,4004.3,0
2025-03-19,2025-03-19 11:00:00,10.12,10.3,10.12,10.16,0.4,1180.0,12101.2,1
2025-03-19,2025-03-19 12:00:00,10.16,10.2,10.16,10.2,0.39,1180.0,12101.2,1
2025-03-19,2025-03-19 13:00:00,10.2,10.24,10.2,10.24,0.39,1180.0,12101.2,1
2025-03-19,2025-03-19 14:00:00,10.24,10.28,10.24,10.28,0.39,1180.0,12101.2,1
2025-03-19,2025-03-19 15:00:00,10.28,10.48,10.12,10.28,0.0,1180.0,12101.2,0
2025-03-20,2025-03-20 11:00:00,10.15,10.23,10.15,10.19,0.39,120.0,1226.6,1
2025-03-20,2025-03-20 12:00:00,10.19,10.23,10.19,10.23,0.39,120.0,1226.6,1
2025-03-20,2025-03-20 13:00:00,10.23,10.26,10.23,10.26,0.29,120.0,1226.6,1
2025-03-20,2025-03-20 14:00:00,10.26,10.3,10.26,10.3,0.39,120.0,1226.6,1
2025-03-20,2025-03-20 15:00:00,10.3,10.3,10.15,10.3,0.0,120.0,1226.6,0
2025-03-23,2025-03-23 11:00:00,10.19,10.2,10.17,10.18,-0.1,7180.0,73180.2,-1
2025-03-23,2025-03-23 12:00:00,10.18,10.18,10.17,10.17,-0.1,7180.0,73180.2,-1
2025-03-23,2025-03-23 13:00:00,10.17,10.17,10.16,10.16,-0.1,7180.0,73180.2,-1
2025-03-23,2025-03-23 14:00:00,10.16,10.16,10.15,10.15,-0.1,7180.0,73180.2,-1
2025-03-23,2025-03-23 15:00:00,10.15,10.2,10.15,10.15,0.0,7180.0,73180.2,0
2025-03-24,2025-03-24 11:00:00,10.0,10.12,10.0,10.04,0.4,7130.0,72846.5,1
2025-03-24,2025-03-24 12:00:00,10.04,10.09,10.04,10.09,0.5,7130.0,72846.5,1
2025-03-24,2025-03-24 13:00:00,10.09,10.13,10.09,10.13,0.4,7130.0,72846.5,1
2025-03-24,2025-03-24 14:00:00,10.13,10.17,10.13,10.17,0.39,7130.0,72846.5,1
2025-03-24,2025-03-24 15:00:00,10.17,10.25,10.0,10.17,0.0,7130.0,72846.5,0
2025-03-25,2025-03-25 11:00:00,10.03,10.1,10.03,10.06,0.3,10080.0,102510.0,1
2025-03-25,2025-03-25 12:00:00,10.06,10.1,10.06,10.1,0.4,10080.0,102510.0,1
2025-03-25,2025-03-25 13:00:00,10.1,10.13,10.1,10.13,0.3,10080.0,102510.0,1
2025-03-25,2025-03-25 14:00:00,10.13,10.17,10.13,10.17,0.39,10080.0,102510.0,1
2025-03-25,2025-03-25 15:00:00,10.17,10.17,10.03,10.17,0.0,10080.0,102510.0,0
2025-03-26,2025-03-26 11:00:00,9.99,10.14,9.99,10.06,0.7,2140.0,21927.0,1
2025-03-26,2025-03-26 12:00:00,10.06,10.14,10.06,10.14,0.8,2140.0,21927.0,1
2025-03-26,2025-03-26 13:00:00,10.14,10.21,10.14,10.21,0.69,2140.0,21927.0,1
2025-03-26,2025-03-26 14:00:00,10.21,10.29,10.21,10.29,0.78,2140.0,21927.0,1
2025-03-26,2025-03-26 15:00:00,10.29,10.29,9.99,10.29,0.0,2140.0,21927.0,0
2025-03-27,2025-03-27 11:00:00,10.11,10.18,10.11,10.14,0.3,1600.0,16356.4,1
2025-03-27,2025-03-27 12:00:00,10.14,10.18,10.14,10.18,0.39,1600.0,16356.4,1
2025-03-27,2025-03-27 13:00:00,10.18,10.21,10.18,10.21,0.29,1600.0,16356.4,1
2025-03-27,2025-03-27 14:00:00,10.21,10.25,10.21,10.25,0.39,1600.0,16356.4,1
2025-03-27,2025-03-27 15:00:00,10.25,10.25,10.11,10.25,0.0,1600.0,16356.4,0
2025-03-30,2025-03-30 11:00:00,10.11,10.25,10.11,10.14,0.3,15453.0,158328.52,1
2025-03-30,2025-03-30 12:00:00,10.14,10.18,10.14,10.18,0.39,15453.0,158328.52,1
2025-03-30,2025-03-30 13:00:00,10.18,10.21,10.18,10.21,0.29,15453.0,158328.52,1
2025-03-30,2025-03-30 14:00:00,10.21,10.24,10.21,10.24,0.29,15453.0,158328.52,1
2025-03-30,2025-03-30 15:00:00,10.24,10.4,10.11,10.24,0.0,15453.0,158328.52,0
2025-04-01,2025-04-01 11:00:00,10.1,10.26,10.1,10.13,0.3,320.0,3270.8,1
2025-04-01,2025-04-01 12:00:00,10.13,10.17,10.13,10.17,0.39,320.0,3270.8,1
2025-04-01,2025-04-01 13:00:00,10.17,10.21,10.17,10.21,0.39,320.0,3270.8,1
2025-04-01,2025-04-01 14:00:00,10.21,10.24,10.21,10.24,0.29,320.0,3270.8,1
2025-04-01,2025-04-01 15:00:00,10.24,10.42,10.1,10.24,0.0,320.0,3270.8,0
2025-04-02,2025-04-02 11:00:00,10.35,10.39,10.27,10.34,-0.1,3280.0,34004.8,-1
2025-04-02,2025-04-02 12:00:00,10.34,10.34,10.32,10.32,-0.19,3280.0,34004.8,-1
2025-04-02,2025-04-02 13:00:00,10.32,10.32,10.31,10.31,-0.1,3280.0,34004.8,-1
2025-04-02,2025-04-02 14:00:00,10.31,10.31,10.3,10.3,-0.1,3280.0,34004.8,-1
2025-04-02,2025-04-02 15:00:00,10.3,10.44,10.2,10.3,0.0,3280.0,34004.8,0
2025-04-03,2025-04-03 11:00:00,10.5,10.57,10.38,10.44,-0.57,4874.6,50096.49,-1
2025-04-03,2025-04-03 12:00:00,10.44,10.44,10.38,10.38,-0.57,4874.6,50096.49,-1
2025-04-03,2025-04-03 13:00:00,10.38,10.38,10.31,10.31,-0.67,4874.6,50096.49,-1
2025-04-03,2025-04-03 14:00:00,10.31,10.31,10.25,10.25,-0.58,4874.6,50096.49,-1
2025-04-03,2025-04-03 15:00:00,10.25,10.65,10.25,10.25,0.0,4874.6,50096.49,0
2025-04-07,2025-04-07 11:00:00,10.1,10.26,10.1,10.18,0.79,1660.0,17185.8,1
2025-04-07,2025-04-07 12:00:00,10.18,10.26,10.18,10.26,0.79,1660.0,17185.8,1
2025-04-07,2025-04-07 13:00:00,10.26,10.34,10.26,10.34,0.78,1660.0,17185.8,1
2025-04-07,2025-04-07 14:00:00,10.34,10.42,10.34,10.42,0.77,1660.0,17185.8,1
2025-04-07,2025-04-07 15:00:00,10.42,10.42,10.1,10.42,0.0,1660.0,17185.8,0
2025-04-08,2025-04-08 11:00:00,10.3,10.32,10.28,10.31,0.1,2140.0,22043.4,1
2025-04-08,2025-04-08 12:00:00,10.31,10.32,10.31,10.32,0.1,2140.0,22043.4,1
2025-04-08,2025-04-08 13:00:00,10.32,10.32,10.32,10.32,0.0,2140.0,22043.4,0
2025-04-08,2025-04-08 14:00:00,10.32,10.33,10.32,10.33,0.1,2140.0,22043.4,1
2025-04-08,2025-04-08 15:00:00,10.33,10.35,10.26,10.33,0.0,2140.0,22043.4,0
2025-04-09,2025-04-09 11:00:00,10.33,10.33,10.25,10.3,-0.29,41220.0,421105.6,-1
2025-04-09,2025-04-09 12:00:00,10.3,10.3,10.27,10.27,-0.29,41220.0,421105.6,-1
2025-04-09,2025-04-09 13:00:00,10.27,10.27,10.24,10.24,-0.29,41220.0,421105.6,-1
2025-04-09,2025-04-09 14:00:00,10.24,10.24,10.21,10.21,-0.29,41220.0,421105.6,-1
2025-04-09,2025-04-09 15:00:00,10.21,10.33,10.16,10.21,0.0,41220.0,421105.6,0
2025-04-10,2025-04-10 11:00:00,10.08,10.21,10.08,10.14,0.6,432.0,4423.6,1
2025-04-10,2025-04-10 12:00:00,10.14,10.21,10.14,10.21,0.69,432.0,4423.6,1
2025-04-10,2025-04-10 13:00:00,10.21,10.27,10.21,10.27,0.59,432.0,4423.6,1
2025-04-10,2025-04-10 14:00:00,10.27,10.33,10.27,10.33,0.58,432.0,4423.6,1
2025-04-10,2025-04-10 15:00:00,10.33,10.33,10.08,10.33,0.0,432.0,4423.6,0
2025-04-13,2025-04-13 11:00:00,10.15,10.28,10.15,10.16,0.1,14004.0,143698.48,1
2025-04-13,2025-04-13 12:00:00,10.16,10.17,10.16,10.17,0.1,14004.0,143698.48,1
2025-04-13,2025-04-13 13:00:00,10.17,10.18,10.17,10.18,0.1,14004.0,143698.48,1
2025-04-13,2025-04-13 14:00:00,10.18,10.19,10.18,10.19,0.1,14004.0,143698.48,1
2025-04-13,2025-04-13 15:00:00,10.19,10.4,10.15,10.19,0.0,14004.0,143698.48,0
2025-04-15,2025-04-15 11:00:00,10.02,10.21,10.02,10.06,0.4,400.0,4080.0,1
2025-04-15,2025-04-15 12:00:00,10.06,10.11,10.06,10.11,0.5,400.0,4080.0,1
2025-04-15,2025-04-15 13:00:00,10.11,10.15,10.11,10.15,0.4,400.0,4080.0,1
2025-04-15,2025-04-15 14:00:00,10.15,10.2,10.15,10.2,0.49,400.0,4080.0,1
2025-04-15,2025-04-15 15:00:00,10.2,10.39,10.02,10.2,0.0,400.0,4080.0,0
2025-04-16,2025-04-16 11:00:00,10.11,10.21,10.11,10.15,0.4,960.0,9851.0,1
2025-04-16,2025-04-16 12:00:00,10.15,10.18,10.15,10.18,0.3,960.0,9851.0,1
2025-04-16,2025-04-16 13:00:00,10.18,10.22,10.18,10.22,0.39,960.0,9851.0,1
2025-04-16,2025-04-16 14:00:00,10.22,10.26,10.22,10.26,0.39,960.0,9851.0,1
2025-04-16,2025-04-16 15:00:00,10.26,10.3,10.11,10.26,0.0,960.0,9851.0,0
2025-04-17,2025-04-17 11:00:00,10.27,10.36,10.27,10.27,0.0,2160.0,22347.0,0
2025-04-17,2025-04-17 12:00:00,10.27,10.27,10.27,10.27,0.0,2160.0,22347.0,0
2025-04-17,2025-04-17 13:00:00,10.27,10.28,10.27,10.28,0.1,2160.0,22347.0,1
2025-04-17,2025-04-17 14:00:00,10.28,10.28,10.28,10.28,0.0,2160.0,22347.0,0
2025-04-17,2025-04-17 15:00:00,10.28,10.45,10.27,10.28,0.0,2160.0,22347.0,0
2025-04-20,2025-04-20 11:00:00,10.11,10.21,10.11,10.13,0.2,41025.4,419491.05,1
2025-04-20,2025-04-20 12:00:00,10.13,10.16,10.13,10.16,0.3,41025.4,419491.05,1
2025-04-20,2025-04-20 13:00:00,10.16,10.19,10.16,10.19,0.3,41025.4,419491.05,1
2025-04-20,2025-04-20 14:00:00,10.19,10.21,10.19,10.21,0.2,41025.4,419491.05,1
2025-04-20,2025-04-20 15:00:00,10.21,10.3,10.11,10.21,0.0,41025.4,419491.05,0
2025-04-21,2025-04-21 11:00:00,10.2,10.3,10.2,10.24,0.39,24980.0,259242.61,1
2025-04-21,2025-04-21 12:00:00,10.24,10.27,10.24,10.27,0.29,24980.0,259242.61,1
2025-04-21,2025-04-21 13:00:00,10.27,10.31,10.27,10.31,0.39,24980.0,259242.61,1
2025-04-21,2025-04-21 14:00:00,10.31,10.35,10.31,10.35,0.39,24980.0,259242.61,1
2025-04-21,2025-04-21 15:00:00,10.35,10.41,10.2,10.35,0.0,24980.0,259242.61,0
2025-04-22,2025-04-22 11:00:00,10.55,10.55,10.43,10.51,-0.38,363435.0,3749685.4,-1
2025-04-22,2025-04-22 12:00:00,10.51,10.51,10.48,10.48,-0.29,363435.0,3749685.4,-1
2025-04-22,2025-04-22 13:00:00,10.48,10.48,10.44,10.44,-0.38,363435.0,3749685.4,-1
2025-04-22,2025-04-22 14:00:00,10.44,10.44,10.4,10.4,-0.38,363435.0,3749685.4,-1
2025-04-22,2025-04-22 15:00:00,10.4,10.55,10.3,10.4,0.0,363435.0,3749685.4,0
2025-04-23,2025-04-23 11:00:00,10.42,10.42,10.38,10.4,-0.19,130786.0,1359370.4,-1
2025-04-23,2025-04-23 12:00:00,10.4,10.4,10.38,10.38,-0.19,130786.0,1359370.4,-1
2025-04-23,2025-04-23 13:00:00,10.38,10.38,10.37,10.37,-0.1,130786.0,1359370.4,-1
2025-04-23,2025-04-23 14:00:00,10.37,10.37,10.35,10.35,-0.19,130786.0,1359370.4,-1
2025-04-23,2025-04-23 15:00:00,10.35,10.42,10.35,10.35,0.0,130786.0,1359370.4,0
2025-04-24,2025-04-24 11:00:00,10.37,10.43,10.37,10.4,0.29,31649.8,332113.03,1
2025-04-24,2025-04-24 12:00:00,10.4,10.43,10.4,10.43,0.29,31649.8,332113.03,1
2025-04-24,2025-04-24 13:00:00,10.43,10.47,10.43,10.47,0.38,31649.8,332113.03,1
2025-04-24,2025-04-24 14:00:00,10.47,10.5,10.47,10.5,0.29,31649.8,332113.03,1
2025-04-24,2025-04-24 15:00:00,10.5,10.5,10.37,10.5,0.0,31649.8,332113.03,0
2025-04-27,2025-04-27 11:00:00,10.51,10.68,10.41,10.51,0.0,476545.0,5039986.9,0
2025-04-27,2025-04-27 12:00:00,10.51,10.51,10.5,10.5,-0.1,476545.0,5039986.9,-1
2025-04-27,2025-04-27 13:00:00,10.5,10.5,10.5,10.5,0.0,476545.0,5039986.9,0
2025-04-27,2025-04-27 14:00:00,10.5,10.5,10.5,10.5,0.0,476545.0,5039986.9,0
2025-04-27,2025-04-27 15:00:00,10.5,10.85,10.32,10.5,0.0,476545.0,5039986.9,0
2025-04-28,2025-04-28 11:00:00,10.51,10.61,10.51,10.51,0.0,15067.6,158364.68,0
2025-04-28,2025-04-28 12:00:00,10.51,10.52,10.51,10.52,0.1,15067.6,158364.68,1
2025-04-28,2025-04-28 13:00:00,10.52,10.52,10.52,10.52,0.0,15067.6,158364.68,0
2025-04-28,2025-04-28 14:00:00,10.52,10.52,10.52,10.52,0.0,15067.6,158364.68,0
2025-04-28,2025-04-28 15:00:00,10.52,10.7,10.51,10.52,0.0,15067.6,158364.68,0
2025-04-29,2025-04-29 11:00:00,10.4,10.5,10.4,10.43,0.29,720.0,7563.4,1
2025-04-29,2025-04-29 12:00:00,10.43,10.45,10.43,10.45,0.19,720.0,7563.4,1
2025-04-29,2025-04-29 13:00:00,10.45,10.47,10.45,10.47,0.19,720.0,7563.4,1
2025-04-29,2025-04-29 14:00:00,10.47,10.5,10.47,10.5,0.29,720.0,7563.4,1
2025-04-29,2025-04-29 15:00:00,10.5,10.6,10.4,10.5,0.0,720.0,7563.4,0
2025-04-30,2025-04-30 11:00:00,10.31,10.41,10.31,10.33,0.19,32440.0,340391.2,1
2025-04-30,2025-04-30 12:00:00,10.33,10.36,10.33,10.36,0.29,32440.0,340391.2,1
2025-04-30,2025-04-30 13:00:00,10.36,10.38,10.36,10.38,0.19,32440.0,340391.2,1
2025-04-30,2025-04-30 14:00:00,10.38,10.4,10.38,10.4,0.19,32440.0,340391.2,1
2025-04-30,2025-04-30 15:00:00,10.4,10.5,10.31,10.4,0.0,32440.0,340391.2,0
2025-05-04,2025-05-04 11:00:00,10.23,10.33,10.23,10.26,0.29,1414.4,14631.1,1
2025-05-04,2025-05-04 12:00:00,10.26,10.29,10.26,10.29,0.29,1414.4,14631.1,1
2025-05-04,2025-05-04 13:00:00,10.29,10.31,10.29,10.31,0.19,1414.4,14631.1,1
2025-05-04,2025-05-04 14:00:00,10.31,10.34,10.31,10.34,0.29,1414.4,14631.1,1
2025-05-04,2025-05-04 15:00:00,10.34,10.43,10.23,10.34,0.0,1414.4,14631.1,0
2025-05-05,2025-05-05 11:00:00,10.34,10.35,10.33,10.34,0.0,1000.0,10329.6,0
2025-05-05,2025-05-05 12:00:00,10.34,10.35,10.34,10.35,0.1,1000.0,10329.6,1
2025-05-05,2025-05-05 13:00:00,10.35,10.36,10.35,10.36,0.1,1000.0,10329.6,1
2025-05-05,2025-05-05 14:00:00,10.36,10.36,10.36,10.36,0.0,1000.0,10329.6,0
2025-05-05,2025-05-05 15:00:00,10.36,10.36,10.32,10.36,0.0,1000.0,10329.6,0
