published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-02-12,2014-02-12 11:00:00,1280.0,1280.0,1270.0,1277.5,-0.2,269.4,340829.0,-1
2014-02-12,2014-02-12 12:00:00,1277.5,1277.5,1275.0,1275.0,-0.2,269.4,340829.0,-1
2014-02-12,2014-02-12 13:00:00,1275.0,1275.0,1272.5,1272.5,-0.2,269.4,340829.0,-1
2014-02-12,2014-02-12 14:00:00,1272.5,1272.5,1270.0,1270.0,-0.2,269.4,340829.0,-1
2014-02-12,2014-02-12 15:00:00,1270.0,1270.0,1260.0,1270.0,0.0,269.4,340829.0,0
2014-02-13,2014-02-13 11:00:00,1270.0,1282.0,1270.0,1276.0,0.47,20.0,25880.0,1
2014-02-13,2014-02-13 12:00:00,1276.0,1282.0,1276.0,1282.0,0.47,20.0,25880.0,1
2014-02-13,2014-02-13 13:00:00,1282.0,1288.0,1282.0,1288.0,0.47,20.0,25880.0,1
2014-02-13,2014-02-13 14:00:00,1288.0,1294.0,1288.0,1294.0,0.47,20.0,25880.0,1
2014-02-13,2014-02-13 15:00:00,1294.0,1294.0,1294.0,1294.0,0.0,20.0,25880.0,0
2014-02-18,2014-02-18 11:00:00,1294.0,1296.0,1292.0,1293.0,-0.08,104.0,134672.0,-1
2014-02-18,2014-02-18 12:00:00,1293.0,1293.0,1292.0,1292.0,-0.08,104.0,134672.0,-1
2014-02-18,2014-02-18 13:00:00,1292.0,1292.0,1291.0,1291.0,-0.08,104.0,134672.0,-1
2014-02-18,2014-02-18 14:00:00,1291.0,1291.0,1290.0,1290.0,-0.08,104.0,134672.0,-1
2014-02-18,2014-02-18 15:00:00,1290.0,1298.0,1290.0,1290.0,0.0,104.0,134672.0,0
2014-02-20,2014-02-20 11:00:00,1290.0,1297.5,1290.0,1293.75,0.29,261.8,340272.0,1
2014-02-20,2014-02-20 12:00:00,1293.75,1297.5,1293.75,1297.5,0.29,261.8,340272.0,1
2014-02-20,2014-02-20 13:00:00,1297.5,1301.25,1297.5,1301.25,0.29,261.8,340272.0,1
2014-02-20,2014-02-20 14:00:00,1301.25,1305.0,1301.25,1305.0,0.29,261.8,340272.0,1
2014-02-20,2014-02-20 15:00:00,1305.0,1305.0,1290.0,1305.0,0.0,261.8,340272.0,0
2014-02-23,2014-02-23 11:00:00,1305.0,1320.0,1302.5,1303.75,-0.1,660.0,871440.0,-1
2014-02-23,2014-02-23 12:00:00,1303.75,1303.75,1302.5,1302.5,-0.1,660.0,871440.0,-1
2014-02-23,2014-02-23 13:00:00,1302.5,1302.5,1301.25,1301.25,-0.1,660.0,871440.0,-1
2014-02-23,2014-02-23 14:00:00,1301.25,1301.25,1300.0,1300.0,-0.1,660.0,871440.0,-1
2014-02-23,2014-02-23 15:00:00,1300.0,1335.0,1300.0,1300.0,0.0,660.0,871440.0,0
2014-02-24,2014-02-24 11:00:00,1300.0,1313.0,1300.0,1304.75,0.37,80.0,105660.0,1
2014-02-24,2014-02-24 12:00:00,1304.75,1309.5,1304.75,1309.5,0.36,80.0,105660.0,1
2014-02-24,2014-02-24 13:00:00,1309.5,1314.25,1309.5,1314.25,0.36,80.0,105660.0,1
2014-02-24,2014-02-24 14:00:00,1314.25,1319.0,1314.25,1319.0,0.36,80.0,105660.0,1
2014-02-24,2014-02-24 15:00:00,1319.0,1326.0,1319.0,1319.0,0.0,80.0,105660.0,0
2014-02-25,2014-02-25 11:00:00,1319.0,1319.0,1307.0,1314.5,-0.34,474.2,616210.0,-1
2014-02-25,2014-02-25 12:00:00,1314.5,1314.5,1310.0,1310.0,-0.34,474.2,616210.0,-1
2014-02-25,2014-02-25 13:00:00,1310.0,1310.0,1305.5,1305.5,-0.34,474.2,616210.0,-1
2014-02-25,2014-02-25 14:00:00,1305.5,1305.5,1301.0,1301.0,-0.34,474.2,616210.0,-1
2014-02-25,2014-02-25 15:00:00,1301.0,1301.0,1295.0,1301.0,0.0,474.2,616210.0,0
2014-02-26,2014-02-26 11:00:00,1301.0,1303.0,1300.5,1302.0,0.08,170.0,221230.0,1
2014-02-26,2014-02-26 12:00:00,1302.0,1303.0,1302.0,1303.0,0.08,170.0,221230.0,1
2014-02-26,2014-02-26 13:00:00,1303.0,1304.0,1303.0,1304.0,0.08,170.0,221230.0,1
2014-02-26,2014-02-26 14:00:00,1304.0,1305.0,1304.0,1305.0,0.08,170.0,221230.0,1
2014-02-26,2014-02-26 15:00:00,1305.0,1305.0,1300.0,1305.0,0.0,170.0,221230.0,0
2014-03-03,2014-03-03 11:00:00,1305.0,1315.0,1302.5,1310.0,0.38,214.4,280952.0,1
2014-03-03,2014-03-03 12:00:00,1310.0,1315.0,1310.0,1315.0,0.38,214.4,280952.0,1
2014-03-03,2014-03-03 13:00:00,1315.0,1320.0,1315.0,1320.0,0.38,214.4,280952.0,1
2014-03-03,2014-03-03 14:00:00,1320.0,1325.0,1320.0,1325.0,0.38,214.4,280952.0,1
2014-03-03,2014-03-03 15:00:00,1325.0,1325.0,1300.0,1325.0,0.0,214.4,280952.0,0
2014-03-04,2014-03-04 11:00:00,1325.0,1325.0,1302.5,1314.0,-0.83,711.0,914814.2,-1
2014-03-04,2014-03-04 12:00:00,1314.0,1314.0,1303.0,1303.0,-0.84,711.0,914814.2,-1
2014-03-04,2014-03-04 13:00:00,1303.0,1303.0,1292.0,1292.0,-0.84,711.0,914814.2,-1
2014-03-04,2014-03-04 14:00:00,1292.0,1292.0,1281.0,1281.0,-0.85,711.0,914814.2,-1
2014-03-04,2014-03-04 15:00:00,1281.0,1300.0,1280.0,1281.0,0.0,711.0,914814.2,0
2014-03-05,2014-03-05 11:00:00,1281.0,1285.5,1281.0,1283.25,0.18,200.0,257300.0,1
2014-03-05,2014-03-05 12:00:00,1283.25,1285.5,1283.25,1285.5,0.18,200.0,257300.0,1
2014-03-05,2014-03-05 13:00:00,1285.5,1287.75,1285.5,1287.75,0.18,200.0,257300.0,1
2014-03-05,2014-03-05 14:00:00,1287.75,1290.0,1287.75,1290.0,0.17,200.0,257300.0,1
2014-03-05,2014-03-05 15:00:00,1290.0,1290.0,1283.0,1290.0,0.0,200.0,257300.0,0
2014-03-06,2014-03-06 11:00:00,1290.0,1295.0,1290.0,1291.75,0.14,718.8,931012.0,1
2014-03-06,2014-03-06 12:00:00,1291.75,1293.5,1291.75,1293.5,0.14,718.8,931012.0,1
2014-03-06,2014-03-06 13:00:00,1293.5,1295.25,1293.5,1295.25,0.14,718.8,931012.0,1
2014-03-06,2014-03-06 14:00:00,1295.25,1297.0,1295.25,1297.0,0.14,718.8,931012.0,1
2014-03-06,2014-03-06 15:00:00,1297.0,1300.0,1290.0,1297.0,0.0,718.8,931012.0,0
2014-03-09,2014-03-09 11:00:00,1297.0,1297.0,1292.0,1294.5,-0.19,559.6,721605.2,-1
2014-03-09,2014-03-09 12:00:00,1294.5,1294.5,1292.0,1292.0,-0.19,559.6,721605.2,-1
2014-03-09,2014-03-09 13:00:00,1292.0,1292.0,1289.5,1289.5,-0.19,559.6,721605.2,-1
2014-03-09,2014-03-09 14:00:00,1289.5,1289.5,1287.0,1287.0,-0.19,559.6,721605.2,-1
2014-03-09,2014-03-09 15:00:00,1287.0,1297.0,1287.0,1287.0,0.0,559.6,721605.2,0
2014-03-10,2014-03-10 11:00:00,1287.0,1288.5,1283.5,1286.5,-0.04,500.0,643000.0,-1
2014-03-10,2014-03-10 12:00:00,1286.5,1286.5,1286.0,1286.0,-0.04,500.0,643000.0,-1
2014-03-10,2014-03-10 13:00:00,1286.0,1286.0,1285.5,1285.5,-0.04,500.0,643000.0,-1
2014-03-10,2014-03-10 14:00:00,1285.5,1285.5,1285.0,1285.0,-0.04,500.0,643000.0,-1
2014-03-10,2014-03-10 15:00:00,1285.0,1290.0,1280.0,1285.0,0.0,500.0,643000.0,0
2014-03-11,2014-03-11 11:00:00,1285.0,1285.0,1275.0,1280.0,-0.39,847.6,1078469.0,-1
2014-03-11,2014-03-11 12:00:00,1280.0,1280.0,1275.0,1275.0,-0.39,847.6,1078469.0,-1
2014-03-11,2014-03-11 13:00:00,1275.0,1275.0,1270.0,1270.0,-0.39,847.6,1078469.0,-1
2014-03-11,2014-03-11 14:00:00,1270.0,1270.0,1265.0,1265.0,-0.39,847.6,1078469.0,-1
2014-03-11,2014-03-11 15:00:00,1265.0,1280.0,1265.0,1265.0,0.0,847.6,1078469.0,0
2014-03-12,2014-03-12 11:00:00,1265.0,1265.0,1247.5,1256.25,-0.69,378.0,468560.0,-1
2014-03-12,2014-03-12 12:00:00,1256.25,1256.25,1247.5,1247.5,-0.7,378.0,468560.0,-1
2014-03-12,2014-03-12 13:00:00,1247.5,1247.5,1238.75,1238.75,-0.7,378.0,468560.0,-1
2014-03-12,2014-03-12 14:00:00,1238.75,1238.75,1230.0,1230.0,-0.71,378.0,468560.0,-1
2014-03-12,2014-03-12 15:00:00,1230.0,1262.0,1230.0,1230.0,0.0,378.0,468560.0,0
2014-03-13,2014-03-13 11:00:00,1230.0,1247.5,1225.0,1232.5,0.2,223.8,276871.0,1
2014-03-13,2014-03-13 12:00:00,1232.5,1235.0,1232.5,1235.0,0.2,223.8,276871.0,1
2014-03-13,2014-03-13 13:00:00,1235.0,1237.5,1235.0,1237.5,0.2,223.8,276871.0,1
2014-03-13,2014-03-13 14:00:00,1237.5,1240.0,1237.5,1240.0,0.2,223.8,276871.0,1
2014-03-13,2014-03-13 15:00:00,1240.0,1265.0,1220.0,1240.0,0.0,223.8,276871.0,0
2014-03-18,2014-03-18 11:00:00,1240.0,1240.0,1228.0,1235.0,-0.4,299.2,364937.2,-1
2014-03-18,2014-03-18 12:00:00,1235.0,1235.0,1230.0,1230.0,-0.4,299.2,364937.2,-1
2014-03-18,2014-03-18 13:00:00,1230.0,1230.0,1225.0,1225.0,-0.41,299.2,364937.2,-1
2014-03-18,2014-03-18 14:00:00,1225.0,1225.0,1220.0,1220.0,-0.41,299.2,364937.2,-1
2014-03-18,2014-03-18 15:00:00,1220.0,1230.0,1216.0,1220.0,0.0,299.2,364937.2,0
2014-03-19,2014-03-19 11:00:00,1220.0,1235.0,1220.0,1222.75,0.23,185.6,229614.4,1
2014-03-19,2014-03-19 12:00:00,1222.75,1225.5,1222.75,1225.5,0.22,185.6,229614.4,1
2014-03-19,2014-03-19 13:00:00,1225.5,1228.25,1225.5,1228.25,0.22,185.6,229614.4,1
2014-03-19,2014-03-19 14:00:00,1228.25,1231.0,1228.25,1231.0,0.22,185.6,229614.4,1
2014-03-19,2014-03-19 15:00:00,1231.0,1250.0,1231.0,1231.0,0.0,185.6,229614.4,0
2014-03-20,2014-03-20 11:00:00,1231.0,1243.0,1230.5,1233.0,0.16,329.6,407477.6,1
2014-03-20,2014-03-20 12:00:00,1233.0,1235.0,1233.0,1235.0,0.16,329.6,407477.6,1
2014-03-20,2014-03-20 13:00:00,1235.0,1237.0,1235.0,1237.0,0.16,329.6,407477.6,1
2014-03-20,2014-03-20 14:00:00,1237.0,1239.0,1237.0,1239.0,0.16,329.6,407477.6,1
2014-03-20,2014-03-20 15:00:00,1239.0,1255.0,1230.0,1239.0,0.0,329.6,407477.6,0
2014-03-23,2014-03-23 11:00:00,1239.0,1244.5,1232.0,1236.75,-0.18,350.0,431500.0,-1
2014-03-23,2014-03-23 12:00:00,1236.75,1236.75,1234.5,1234.5,-0.18,350.0,431500.0,-1
2014-03-23,2014-03-23 13:00:00,1234.5,1234.5,1232.25,1232.25,-0.18,350.0,431500.0,-1
2014-03-23,2014-03-23 14:00:00,1232.25,1232.25,1230.0,1230.0,-0.18,350.0,431500.0,-1
2014-03-23,2014-03-23 15:00:00,1230.0,1250.0,1225.0,1230.0,0.0,350.0,431500.0,0
2014-03-24,2014-03-24 11:00:00,1230.0,1235.0,1225.0,1227.5,-0.2,198.4,242652.0,-1
2014-03-24,2014-03-24 12:00:00,1227.5,1227.5,1225.0,1225.0,-0.2,198.4,242652.0,-1
2014-03-24,2014-03-24 13:00:00,1225.0,1225.0,1222.5,1222.5,-0.2,198.4,242652.0,-1
2014-03-24,2014-03-24 14:00:00,1222.5,1222.5,1220.0,1220.0,-0.2,198.4,242652.0,-1
2014-03-24,2014-03-24 15:00:00,1220.0,1240.0,1220.0,1220.0,0.0,198.4,242652.0,0
2014-03-25,2014-03-25 11:00:00,1220.0,1220.0,1220.0,1220.0,0.0,100.0,122000.0,0
2014-03-25,2014-03-25 12:00:00,1220.0,1220.0,1220.0,1220.0,0.0,100.0,122000.0,0
2014-03-25,2014-03-25 13:00:00,1220.0,1220.0,1220.0,1220.0,0.0,100.0,122000.0,0
2014-03-25,2014-03-25 14:00:00,1220.0,1220.0,1220.0,1220.0,0.0,100.0,122000.0,0
2014-03-25,2014-03-25 15:00:00,1220.0,1220.0,1220.0,1220.0,0.0,100.0,122000.0,0
2014-03-26,2014-03-26 11:00:00,1220.0,1225.0,1220.0,1220.0,0.0,69.6,85112.0,0
2014-03-26,2014-03-26 12:00:00,1220.0,1220.0,1220.0,1220.0,0.0,69.6,85112.0,0
2014-03-26,2014-03-26 13:00:00,1220.0,1220.0,1220.0,1220.0,0.0,69.6,85112.0,0
2014-03-26,2014-03-26 14:00:00,1220.0,1220.0,1220.0,1220.0,0.0,69.6,85112.0,0
2014-03-26,2014-03-26 15:00:00,1220.0,1230.0,1220.0,1220.0,0.0,69.6,85112.0,0
2014-03-27,2014-03-27 11:00:00,1220.0,1237.5,1220.0,1227.5,0.61,1857.8,2321442.4,1
2014-03-27,2014-03-27 12:00:00,1227.5,1235.0,1227.5,1235.0,0.61,1857.8,2321442.4,1
2014-03-27,2014-03-27 13:00:00,1235.0,1242.5,1235.0,1242.5,0.61,1857.8,2321442.4,1
2014-03-27,2014-03-27 14:00:00,1242.5,1250.0,1242.5,1250.0,0.6,1857.8,2321442.4,1
2014-03-27,2014-03-27 15:00:00,1250.0,1255.0,1230.0,1250.0,0.0,1857.8,2321442.4,0
2014-03-31,2014-03-31 11:00:00,1250.0,1285.0,1250.0,1261.25,0.9,1026.4,1338793.0,1
2014-03-31,2014-03-31 12:00:00,1261.25,1272.5,1261.25,1272.5,0.89,1026.4,1338793.0,1
2014-03-31,2014-03-31 13:00:00,1272.5,1283.75,1272.5,1283.75,0.88,1026.4,1338793.0,1
2014-03-31,2014-03-31 14:00:00,1283.75,1295.0,1283.75,1295.0,0.88,1026.4,1338793.0,1
2014-03-31,2014-03-31 15:00:00,1295.0,1320.0,1275.0,1295.0,0.0,1026.4,1338793.0,0
2014-04-01,2014-04-01 11:00:00,1295.0,1295.0,1292.5,1293.75,-0.1,118.4,153236.0,-1
2014-04-01,2014-04-01 12:00:00,1293.75,1293.75,1292.5,1292.5,-0.1,118.4,153236.0,-1
2014-04-01,2014-04-01 13:00:00,1292.5,1292.5,1291.25,1291.25,-0.1,118.4,153236.0,-1
2014-04-01,2014-04-01 14:00:00,1291.25,1291.25,1290.0,1290.0,-0.1,118.4,153236.0,-1
2014-04-01,2014-04-01 15:00:00,1290.0,1295.0,1290.0,1290.0,0.0,118.4,153236.0,0
2014-04-02,2014-04-02 11:00:00,1290.0,1290.0,1275.0,1282.5,-0.58,270.0,341450.0,-1
2014-04-02,2014-04-02 12:00:00,1282.5,1282.5,1275.0,1275.0,-0.58,270.0,341450.0,-1
2014-04-02,2014-04-02 13:00:00,1275.0,1275.0,1267.5,1267.5,-0.59,270.0,341450.0,-1
2014-04-02,2014-04-02 14:00:00,1267.5,1267.5,1260.0,1260.0,-0.59,270.0,341450.0,-1
2014-04-02,2014-04-02 15:00:00,1260.0,1275.0,1260.0,1260.0,0.0,270.0,341450.0,0
2014-04-03,2014-04-03 11:00:00,1260.0,1262.5,1250.5,1261.25,0.1,31.8,39943.8,1
2014-04-03,2014-04-03 12:00:00,1261.25,1262.5,1261.25,1262.5,0.1,31.8,39943.8,1
2014-04-03,2014-04-03 13:00:00,1262.5,1263.75,1262.5,1263.75,0.1,31.8,39943.8,1
2014-04-03,2014-04-03 14:00:00,1263.75,1265.0,1263.75,1265.0,0.1,31.8,39943.8,1
2014-04-03,2014-04-03 15:00:00,1265.0,1265.0,1241.0,1265.0,0.0,31.8,39943.8,0
2014-04-06,2014-04-06 11:00:00,1265.0,1275.0,1265.0,1266.25,0.1,290.0,370250.0,1
2014-04-06,2014-04-06 12:00:00,1266.25,1267.5,1266.25,1267.5,0.1,290.0,370250.0,1
2014-04-06,2014-04-06 13:00:00,1267.5,1268.75,1267.5,1268.75,0.1,290.0,370250.0,1
2014-04-06,2014-04-06 14:00:00,1268.75,1270.0,1268.75,1270.0,0.1,290.0,370250.0,1
2014-04-06,2014-04-06 15:00:00,1270.0,1285.0,1270.0,1270.0,0.0,290.0,370250.0,0
2014-04-09,2014-04-09 11:00:00,1270.0,1270.0,1265.0,1267.5,-0.2,250.4,315504.0,-1
2014-04-09,2014-04-09 12:00:00,1267.5,1267.5,1265.0,1265.0,-0.2,250.4,315504.0,-1
2014-04-09,2014-04-09 13:00:00,1265.0,1265.0,1262.5,1262.5,-0.2,250.4,315504.0,-1
2014-04-09,2014-04-09 14:00:00,1262.5,1262.5,1260.0,1260.0,-0.2,250.4,315504.0,-1
2014-04-09,2014-04-09 15:00:00,1260.0,1260.0,1260.0,1260.0,0.0,250.4,315504.0,0
2014-04-10,2014-04-10 11:00:00,1260.0,1272.5,1260.0,1266.25,0.5,165.2,211027.2,1
2014-04-10,2014-04-10 12:00:00,1266.25,1272.5,1266.25,1272.5,0.49,165.2,211027.2,1
2014-04-10,2014-04-10 13:00:00,1272.5,1278.75,1272.5,1278.75,0.49,165.2,211027.2,1
2014-04-10,2014-04-10 14:00:00,1278.75,1285.0,1278.75,1285.0,0.49,165.2,211027.2,1
2014-04-10,2014-04-10 15:00:00,1285.0,1285.0,1265.0,1285.0,0.0,165.2,211027.2,0
2014-04-13,2014-04-13 11:00:00,1285.0,1285.0,1267.5,1276.25,-0.68,500.0,631620.0,-1
2014-04-13,2014-04-13 12:00:00,1276.25,1276.25,1267.5,1267.5,-0.69,500.0,631620.0,-1
2014-04-13,2014-04-13 13:00:00,1267.5,1267.5,1258.75,1258.75,-0.69,500.0,631620.0,-1
2014-04-13,2014-04-13 14:00:00,1258.75,1258.75,1250.0,1250.0,-0.7,500.0,631620.0,-1
2014-04-13,2014-04-13 15:00:00,1250.0,1285.0,1250.0,1250.0,0.0,500.0,631620.0,0
2014-04-15,2014-04-15 11:00:00,1250.0,1271.0,1250.0,1260.5,0.84,278.8,356466.0,1
2014-04-15,2014-04-15 12:00:00,1260.5,1271.0,1260.5,1271.0,0.83,278.8,356466.0,1
2014-04-15,2014-04-15 13:00:00,1271.0,1281.5,1271.0,1281.5,0.83,278.8,356466.0,1
2014-04-15,2014-04-15 14:00:00,1281.5,1292.0,1281.5,1292.0,0.82,278.8,356466.0,1
2014-04-15,2014-04-15 15:00:00,1292.0,1292.0,1270.0,1292.0,0.0,278.8,356466.0,0
2014-04-16,2014-04-16 11:00:00,1292.0,1292.0,1288.5,1291.25,-0.06,204.0,262716.0,-1
2014-04-16,2014-04-16 12:00:00,1291.25,1291.25,1290.5,1290.5,-0.06,204.0,262716.0,-1
2014-04-16,2014-04-16 13:00:00,1290.5,1290.5,1289.75,1289.75,-0.06,204.0,262716.0,-1
2014-04-16,2014-04-16 14:00:00,1289.75,1289.75,1289.0,1289.0,-0.06,204.0,262716.0,-1
2014-04-16,2014-04-16 15:00:00,1289.0,1291.0,1285.0,1289.0,0.0,204.0,262716.0,0
2014-04-17,2014-04-17 11:00:00,1289.0,1292.0,1284.5,1286.75,-0.17,100.0,128900.0,-1
2014-04-17,2014-04-17 12:00:00,1286.75,1286.75,1284.5,1284.5,-0.17,100.0,128900.0,-1
2014-04-17,2014-04-17 13:00:00,1284.5,1284.5,1282.25,1282.25,-0.18,100.0,128900.0,-1
2014-04-17,2014-04-17 14:00:00,1282.25,1282.25,1280.0,1280.0,-0.18,100.0,128900.0,-1
2014-04-17,2014-04-17 15:00:00,1280.0,1295.0,1280.0,1280.0,0.0,100.0,128900.0,0
2014-04-20,2014-04-20 11:00:00,1280.0,1303.0,1280.0,1286.25,0.49,121.0,157675.0,1
2014-04-20,2014-04-20 12:00:00,1286.25,1292.5,1286.25,1292.5,0.49,121.0,157675.0,1
2014-04-20,2014-04-20 13:00:00,1292.5,1298.75,1292.5,1298.75,0.48,121.0,157675.0,1
2014-04-20,2014-04-20 14:00:00,1298.75,1305.0,1298.75,1305.0,0.48,121.0,157675.0,1
2014-04-20,2014-04-20 15:00:00,1305.0,1326.0,1300.0,1305.0,0.0,121.0,157675.0,0
2014-04-22,2014-04-22 11:00:00,1305.0,1312.5,1305.0,1307.0,0.15,200.0,262900.0,1
2014-04-22,2014-04-22 12:00:00,1307.0,1309.0,1307.0,1309.0,0.15,200.0,262900.0,1
2014-04-22,2014-04-22 13:00:00,1309.0,1311.0,1309.0,1311.0,0.15,200.0,262900.0,1
2014-04-22,2014-04-22 14:00:00,1311.0,1313.0,1311.0,1313.0,0.15,200.0,262900.0,1
2014-04-22,2014-04-22 15:00:00,1313.0,1320.0,1305.0,1313.0,0.0,200.0,262900.0,0
2014-04-27,2014-04-27 11:00:00,1313.0,1319.0,1313.0,1315.75,0.21,60.0,79480.0,1
2014-04-27,2014-04-27 12:00:00,1315.75,1318.5,1315.75,1318.5,0.21,60.0,79480.0,1
2014-04-27,2014-04-27 13:00:00,1318.5,1321.25,1318.5,1321.25,0.21,60.0,79480.0,1
2014-04-27,2014-04-27 14:00:00,1321.25,1324.0,1321.25,1324.0,0.21,60.0,79480.0,1
2014-04-27,2014-04-27 15:00:00,1324.0,1325.0,1324.0,1324.0,0.0,60.0,79480.0,0
2014-04-28,2014-04-28 11:00:00,1324.0,1324.5,1312.0,1318.0,-0.45,67.8,88562.8,-1
2014-04-28,2014-04-28 12:00:00,1318.0,1318.0,1312.0,1312.0,-0.46,67.8,88562.8,-1
2014-04-28,2014-04-28 13:00:00,1312.0,1312.0,1306.0,1306.0,-0.46,67.8,88562.8,-1
2014-04-28,2014-04-28 14:00:00,1306.0,1306.0,1300.0,1300.0,-0.46,67.8,88562.8,-1
2014-04-28,2014-04-28 15:00:00,1300.0,1325.0,1300.0,1300.0,0.0,67.8,88562.8,0
2014-04-29,2014-04-29 11:00:00,1300.0,1312.5,1300.0,1306.25,0.48,20.0,26500.0,1
2014-04-29,2014-04-29 12:00:00,1306.25,1312.5,1306.25,1312.5,0.48,20.0,26500.0,1
2014-04-29,2014-04-29 13:00:00,1312.5,1318.75,1312.5,1318.75,0.48,20.0,26500.0,1
2014-04-29,2014-04-29 14:00:00,1318.75,1325.0,1318.75,1325.0,0.47,20.0,26500.0,1
2014-04-29,2014-04-29 15:00:00,1325.0,1325.0,1325.0,1325.0,0.0,20.0,26500.0,0
2014-04-30,2014-04-30 11:00:00,1325.0,1328.5,1325.0,1325.0,0.0,140.0,185840.0,0
2014-04-30,2014-04-30 12:00:00,1325.0,1325.0,1325.0,1325.0,0.0,140.0,185840.0,0
2014-04-30,2014-04-30 13:00:00,1325.0,1325.0,1325.0,1325.0,0.0,140.0,185840.0,0
2014-04-30,2014-04-30 14:00:00,1325.0,1325.0,1325.0,1325.0,0.0,140.0,185840.0,0
2014-04-30,2014-04-30 15:00:00,1325.0,1332.0,1325.0,1325.0,0.0,140.0,185840.0,0
2014-05-04,2014-05-04 11:00:00,1325.0,1348.5,1325.0,1336.75,0.89,246.8,335466.0,1
2014-05-04,2014-05-04 12:00:00,1336.75,1348.5,1336.75,1348.5,0.88,246.8,335466.0,1
2014-05-04,2014-05-04 13:00:00,1348.5,1360.25,1348.5,1360.25,0.87,246.8,335466.0,1
2014-05-04,2014-05-04 14:00:00,1360.25,1372.0,1360.25,1372.0,0.86,246.8,335466.0,1
2014-05-04,2014-05-04 15:00:00,1372.0,1372.0,1345.0,1372.0,0.0,246.8,335466.0,0
2014-05-05,2014-05-05 11:00:00,1372.0,1413.0,1372.0,1378.75,0.49,242.0,338948.6,1
2014-05-05,2014-05-05 12:00:00,1378.75,1385.5,1378.75,1385.5,0.49,242.0,338948.6,1
2014-05-05,2014-05-05 13:00:00,1385.5,1392.25,1385.5,1392.25,0.49,242.0,338948.6,1
2014-05-05,2014-05-05 14:00:00,1392.25,1399.0,1392.25,1399.0,0.48,242.0,338948.6,1
2014-05-05,2014-05-05 15:00:00,1399.0,1454.0,1390.0,1399.0,0.0,242.0,338948.6,0
2014-05-06,2014-05-06 11:00:00,1399.0,1412.5,1398.5,1398.75,-0.02,1059.0,1492529.0,-1
2014-05-06,2014-05-06 12:00:00,1398.75,1398.75,1398.5,1398.5,-0.02,1059.0,1492529.0,-1
2014-05-06,2014-05-06 13:00:00,1398.5,1398.5,1398.25,1398.25,-0.02,1059.0,1492529.0,-1
2014-05-06,2014-05-06 14:00:00,1398.25,1398.25,1398.0,1398.0,-0.02,1059.0,1492529.0,-1
2014-05-06,2014-05-06 15:00:00,1398.0,1426.0,1398.0,1398.0,0.0,1059.0,1492529.0,0
2014-05-07,2014-05-07 11:00:00,1398.0,1411.5,1398.0,1402.25,0.3,100.0,142100.0,1
2014-05-07,2014-05-07 12:00:00,1402.25,1406.5,1402.25,1406.5,0.3,100.0,142100.0,1
2014-05-07,2014-05-07 13:00:00,1406.5,1410.75,1406.5,1410.75,0.3,100.0,142100.0,1
2014-05-07,2014-05-07 14:00:00,1410.75,1415.0,1410.75,1415.0,0.3,100.0,142100.0,1
2014-05-07,2014-05-07 15:00:00,1415.0,1425.0,1415.0,1415.0,0.0,100.0,142100.0,0
2014-05-08,2014-05-08 11:00:00,1415.0,1415.0,1407.5,1411.25,-0.27,180.0,252140.0,-1
2014-05-08,2014-05-08 12:00:00,1411.25,1411.25,1407.5,1407.5,-0.27,180.0,252140.0,-1
2014-05-08,2014-05-08 13:00:00,1407.5,1407.5,1403.75,1403.75,-0.27,180.0,252140.0,-1
2014-05-08,2014-05-08 14:00:00,1403.75,1403.75,1400.0,1400.0,-0.27,180.0,252140.0,-1
2014-05-08,2014-05-08 15:00:00,1400.0,1405.0,1400.0,1400.0,0.0,180.0,252140.0,0
2014-05-11,2014-05-11 11:00:00,1400.0,1410.0,1400.0,1401.5,0.11,280.0,392660.0,1
2014-05-11,2014-05-11 12:00:00,1401.5,1403.0,1401.5,1403.0,0.11,280.0,392660.0,1
2014-05-11,2014-05-11 13:00:00,1403.0,1404.5,1403.0,1404.5,0.11,280.0,392660.0,1
2014-05-11,2014-05-11 14:00:00,1404.5,1406.0,1404.5,1406.0,0.11,280.0,392660.0,1
2014-05-11,2014-05-11 15:00:00,1406.0,1420.0,1400.0,1406.0,0.0,280.0,392660.0,0
2014-05-12,2014-05-12 11:00:00,1406.0,1413.0,1403.0,1404.5,-0.11,450.0,630200.0,-1
2014-05-12,2014-05-12 12:00:00,1404.5,1404.5,1403.0,1403.0,-0.11,450.0,630200.0,-1
2014-05-12,2014-05-12 13:00:00,1403.0,1403.0,1401.5,1401.5,-0.11,450.0,630200.0,-1
2014-05-12,2014-05-12 14:00:00,1401.5,1401.5,1400.0,1400.0,-0.11,450.0,630200.0,-1
2014-05-12,2014-05-12 15:00:00,1400.0,1420.0,1400.0,1400.0,0.0,450.0,630200.0,0
2014-05-13,2014-05-13 11:00:00,1400.0,1413.0,1391.0,1406.5,0.46,160.0,222700.0,1
2014-05-13,2014-05-13 12:00:00,1406.5,1413.0,1406.5,1413.0,0.46,160.0,222700.0,1
2014-05-13,2014-05-13 13:00:00,1413.0,1419.5,1413.0,1419.5,0.46,160.0,222700.0,1
2014-05-13,2014-05-13 14:00:00,1419.5,1426.0,1419.5,1426.0,0.46,160.0,222700.0,1
2014-05-13,2014-05-13 15:00:00,1426.0,1426.0,1382.0,1426.0,0.0,160.0,222700.0,0
