published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-08,2021-11-08 12:00:00,3448.5,3449.0,3448.5,3449.0,0.01,573.4,1952201.48,1
2021-11-08,2021-11-08 13:00:00,3449.0,3449.5,3449.0,3449.5,0.01,573.4,1952201.48,1
2021-11-08,2021-11-08 14:00:00,3449.5,3450.0,3449.5,3450.0,0.01,573.4,1952201.48,1
2021-11-08,2021-11-08 15:00:00,3450.0,3478.0,3332.0,3450.0,0.0,573.4,1952201.48,0
2021-11-09,2021-11-09 11:00:00,3500.0,3500.0,3375.0,3450.75,-1.41,716.2,2365585.82,-1
2021-11-09,2021-11-09 12:00:00,3450.75,3450.75,3401.5,3401.5,-1.43,716.2,2365585.82,-1
2021-11-09,2021-11-09 13:00:00,3401.5,3401.5,3352.25,3352.25,-1.45,716.2,2365585.82,-1
2021-11-09,2021-11-09 14:00:00,3352.25,3352.25,3303.0,3303.0,-1.47,716.2,2365585.82,-1
2021-11-09,2021-11-09 15:00:00,3303.0,3500.0,3250.0,3303.0,0.0,716.2,2365585.82,0
2021-11-11,2021-11-11 11:00:00,3340.0,3340.0,3245.0,3295.0,-1.35,457.6,1463172.52,-1
2021-11-11,2021-11-11 12:00:00,3295.0,3295.0,3250.0,3250.0,-1.37,457.6,1463172.52,-1
2021-11-11,2021-11-11 13:00:00,3250.0,3250.0,3205.0,3205.0,-1.38,457.6,1463172.52,-1
2021-11-11,2021-11-11 14:00:00,3205.0,3205.0,3160.0,3160.0,-1.4,457.6,1463172.52,-1
2021-11-11,2021-11-11 15:00:00,3160.0,3340.0,3150.0,3160.0,0.0,457.6,1463172.52,0
2021-11-14,2021-11-14 11:00:00,3160.0,3190.0,3118.5,3159.75,-0.01,358.4,1123037.26,-1
2021-11-14,2021-11-14 12:00:00,3159.75,3159.75,3159.5,3159.5,-0.01,358.4,1123037.26,-1
2021-11-14,2021-11-14 13:00:00,3159.5,3159.5,3159.25,3159.25,-0.01,358.4,1123037.26,-1
2021-11-14,2021-11-14 14:00:00,3159.25,3159.25,3159.0,3159.0,-0.01,358.4,1123037.26,-1
2021-11-14,2021-11-14 15:00:00,3159.0,3220.0,3077.0,3159.0,0.0,358.4,1123037.26,0
2021-11-15,2021-11-15 11:00:00,3126.0,3158.0,3125.5,3128.25,0.07,457.6,1436148.6,1
2021-11-15,2021-11-15 12:00:00,3128.25,3130.5,3128.25,3130.5,0.07,457.6,1436148.6,1
2021-11-15,2021-11-15 13:00:00,3130.5,3132.75,3130.5,3132.75,0.07,457.6,1436148.6,1
2021-11-15,2021-11-15 14:00:00,3132.75,3135.0,3132.75,3135.0,0.07,457.6,1436148.6,1
2021-11-15,2021-11-15 15:00:00,3135.0,3190.0,3125.0,3135.0,0.0,457.6,1436148.6,0
2021-11-16,2021-11-16 11:00:00,3150.0,3170.5,3141.0,3152.0,0.06,376.2,1184677.68,1
2021-11-16,2021-11-16 12:00:00,3152.0,3154.0,3152.0,3154.0,0.06,376.2,1184677.68,1
2021-11-16,2021-11-16 13:00:00,3154.0,3156.0,3154.0,3156.0,0.06,376.2,1184677.68,1
2021-11-16,2021-11-16 14:00:00,3156.0,3158.0,3156.0,3158.0,0.06,376.2,1184677.68,1
2021-11-16,2021-11-16 15:00:00,3158.0,3191.0,3132.0,3158.0,0.0,376.2,1184677.68,0
2021-11-17,2021-11-17 11:00:00,3161.0,3185.45,3159.5,3162.53,0.05,520.0,1657387.4,1
2021-11-17,2021-11-17 12:00:00,3162.53,3164.05,3162.53,3164.05,0.05,520.0,1657387.4,1
2021-11-17,2021-11-17 13:00:00,3164.05,3165.57,3164.05,3165.57,0.05,520.0,1657387.4,1
2021-11-17,2021-11-17 14:00:00,3165.57,3167.1,3165.57,3167.1,0.05,520.0,1657387.4,1
2021-11-17,2021-11-17 15:00:00,3167.1,3209.9,3158.0,3167.1,0.0,520.0,1657387.4,0
2021-11-18,2021-11-18 11:00:00,3133.0,3194.0,3133.0,3157.0,0.77,984.8,3150501.82,1
2021-11-18,2021-11-18 12:00:00,3157.0,3181.0,3157.0,3181.0,0.76,984.8,3150501.82,1
2021-11-18,2021-11-18 13:00:00,3181.0,3205.0,3181.0,3205.0,0.75,984.8,3150501.82,1
2021-11-18,2021-11-18 14:00:00,3205.0,3229.0,3205.0,3229.0,0.75,984.8,3150501.82,1
2021-11-18,2021-11-18 15:00:00,3229.0,3255.0,3133.0,3229.0,0.0,984.8,3150501.82,0
2021-11-21,2021-11-21 11:00:00,3240.0,3247.5,3208.0,3226.5,-0.42,307.0,984954.8,-1
2021-11-21,2021-11-21 12:00:00,3226.5,3226.5,3213.0,3213.0,-0.42,307.0,984954.8,-1
2021-11-21,2021-11-21 13:00:00,3213.0,3213.0,3199.5,3199.5,-0.42,307.0,984954.8,-1
2021-11-21,2021-11-21 14:00:00,3199.5,3199.5,3186.0,3186.0,-0.42,307.0,984954.8,-1
2021-11-21,2021-11-21 15:00:00,3186.0,3255.0,3176.0,3186.0,0.0,307.0,984954.8,0
2021-11-22,2021-11-22 11:00:00,3220.0,3220.0,3186.0,3205.0,-0.47,201.6,640344.04,-1
2021-11-22,2021-11-22 12:00:00,3205.0,3205.0,3190.0,3190.0,-0.47,201.6,640344.04,-1
2021-11-22,2021-11-22 13:00:00,3190.0,3190.0,3175.0,3175.0,-0.47,201.6,640344.04,-1
2021-11-22,2021-11-22 14:00:00,3175.0,3175.0,3160.0,3160.0,-0.47,201.6,640344.04,-1
2021-11-22,2021-11-22 15:00:00,3160.0,3220.0,3152.0,3160.0,0.0,201.6,640344.04,0
2021-11-23,2021-11-23 11:00:00,3160.0,3160.0,3130.0,3156.0,-0.13,177.6,553337.8,-1
2021-11-23,2021-11-23 12:00:00,3156.0,3156.0,3152.0,3152.0,-0.13,177.6,553337.8,-1
2021-11-23,2021-11-23 13:00:00,3152.0,3152.0,3148.0,3148.0,-0.13,177.6,553337.8,-1
2021-11-23,2021-11-23 14:00:00,3148.0,3148.0,3144.0,3144.0,-0.13,177.6,553337.8,-1
2021-11-23,2021-11-23 15:00:00,3144.0,3160.0,3100.0,3144.0,0.0,177.6,553337.8,0
2021-11-24,2021-11-24 11:00:00,3082.1,3091.05,3066.1,3086.57,0.15,188.6,583023.8,1
2021-11-24,2021-11-24 12:00:00,3086.57,3091.05,3086.57,3091.05,0.15,188.6,583023.8,1
2021-11-24,2021-11-24 13:00:00,3091.05,3095.53,3091.05,3095.53,0.14,188.6,583023.8,1
2021-11-24,2021-11-24 14:00:00,3095.53,3100.0,3095.53,3100.0,0.14,188.6,583023.8,1
2021-11-24,2021-11-24 15:00:00,3100.0,3100.0,3050.1,3100.0,0.0,188.6,583023.8,0
2021-11-25,2021-11-25 11:00:00,3162.0,3163.0,3131.5,3147.25,-0.47,327.8,1027182.4,-1
2021-11-25,2021-11-25 12:00:00,3147.25,3147.25,3132.5,3132.5,-0.47,327.8,1027182.4,-1
2021-11-25,2021-11-25 13:00:00,3132.5,3132.5,3117.75,3117.75,-0.47,327.8,1027182.4,-1
2021-11-25,2021-11-25 14:00:00,3117.75,3117.75,3103.0,3103.0,-0.47,327.8,1027182.4,-1
2021-11-25,2021-11-25 15:00:00,3103.0,3164.0,3101.0,3103.0,0.0,327.8,1027182.4,0
2021-11-28,2021-11-28 11:00:00,3050.0,3080.0,3020.1,3037.75,-0.4,270.0,817934.88,-1
2021-11-28,2021-11-28 12:00:00,3037.75,3037.75,3025.5,3025.5,-0.4,270.0,817934.88,-1
2021-11-28,2021-11-28 13:00:00,3025.5,3025.5,3013.25,3013.25,-0.4,270.0,817934.88,-1
2021-11-28,2021-11-28 14:00:00,3013.25,3013.25,3001.0,3001.0,-0.41,270.0,817934.88,-1
2021-11-28,2021-11-28 15:00:00,3001.0,3110.0,2990.2,3001.0,0.0,270.0,817934.88,0
2021-11-29,2021-11-29 11:00:00,3001.0,3025.0,2983.15,2992.28,-0.29,399.2,1197332.02,-1
2021-11-29,2021-11-29 12:00:00,2992.28,2992.28,2983.55,2983.55,-0.29,399.2,1197332.02,-1
2021-11-29,2021-11-29 13:00:00,2983.55,2983.55,2974.82,2974.82,-0.29,399.2,1197332.02,-1
2021-11-29,2021-11-29 14:00:00,2974.82,2974.82,2966.1,2966.1,-0.29,399.2,1197332.02,-1
2021-11-29,2021-11-29 15:00:00,2966.1,3049.0,2965.3,2966.1,0.0,399.2,1197332.02,0
2021-11-30,2021-11-30 11:00:00,2950.0,2975.0,2950.0,2955.05,0.17,153.8,457733.54,1
2021-11-30,2021-11-30 12:00:00,2955.05,2960.1,2955.05,2960.1,0.17,153.8,457733.54,1
2021-11-30,2021-11-30 13:00:00,2960.1,2965.15,2960.1,2965.15,0.17,153.8,457733.54,1
2021-11-30,2021-11-30 14:00:00,2965.15,2970.2,2965.15,2970.2,0.17,153.8,457733.54,1
2021-11-30,2021-11-30 15:00:00,2970.2,3000.0,2950.0,2970.2,0.0,153.8,457733.54,0
2021-12-01,2021-12-01 11:00:00,2950.1,2989.55,2950.05,2961.57,0.39,162.0,486316.84,1
2021-12-01,2021-12-01 12:00:00,2961.57,2973.05,2961.57,2973.05,0.39,162.0,486316.84,1
2021-12-01,2021-12-01 13:00:00,2973.05,2984.53,2973.05,2984.53,0.39,162.0,486316.84,1
2021-12-01,2021-12-01 14:00:00,2984.53,2996.0,2984.53,2996.0,0.38,162.0,486316.84,1
2021-12-01,2021-12-01 15:00:00,2996.0,3029.0,2950.0,2996.0,0.0,162.0,486316.84,0
2021-12-02,2021-12-02 11:00:00,3000.0,3012.5,2960.0,2980.0,-0.67,635.8,1871720.82,-1
2021-12-02,2021-12-02 12:00:00,2980.0,2980.0,2960.0,2960.0,-0.67,635.8,1871720.82,-1
2021-12-02,2021-12-02 13:00:00,2960.0,2960.0,2940.0,2940.0,-0.68,635.8,1871720.82,-1
2021-12-02,2021-12-02 14:00:00,2940.0,2940.0,2920.0,2920.0,-0.68,635.8,1871720.82,-1
2021-12-02,2021-12-02 15:00:00,2920.0,3025.0,2920.0,2920.0,0.0,635.8,1871720.82,0
2021-12-05,2021-12-05 11:00:00,2920.0,2920.0,2876.5,2898.78,-0.73,258.8,737566.24,-1
2021-12-05,2021-12-05 12:00:00,2898.78,2898.78,2877.55,2877.55,-0.73,258.8,737566.24,-1
2021-12-05,2021-12-05 13:00:00,2877.55,2877.55,2856.32,2856.32,-0.74,258.8,737566.24,-1
2021-12-05,2021-12-05 14:00:00,2856.32,2856.32,2835.1,2835.1,-0.74,258.8,737566.24,-1
2021-12-05,2021-12-05 15:00:00,2835.1,2920.0,2833.0,2835.1,0.0,258.8,737566.24,0
2021-12-06,2021-12-06 11:00:00,2779.0,2779.0,2689.5,2744.25,-1.25,1482.2,3921259.08,-1
2021-12-06,2021-12-06 12:00:00,2744.25,2744.25,2709.5,2709.5,-1.27,1482.2,3921259.08,-1
2021-12-06,2021-12-06 13:00:00,2709.5,2709.5,2674.75,2674.75,-1.28,1482.2,3921259.08,-1
2021-12-06,2021-12-06 14:00:00,2674.75,2674.75,2640.0,2640.0,-1.3,1482.2,3921259.08,-1
2021-12-06,2021-12-06 15:00:00,2640.0,2779.0,2600.0,2640.0,0.0,1482.2,3921259.08,0
2021-12-07,2021-12-07 11:00:00,2650.0,2662.0,2622.5,2636.25,-0.52,493.6,1304331.04,-1
2021-12-07,2021-12-07 12:00:00,2636.25,2636.25,2622.5,2622.5,-0.52,493.6,1304331.04,-1
2021-12-07,2021-12-07 13:00:00,2622.5,2622.5,2608.75,2608.75,-0.52,493.6,1304331.04,-1
2021-12-07,2021-12-07 14:00:00,2608.75,2608.75,2595.0,2595.0,-0.53,493.6,1304331.04,-1
2021-12-07,2021-12-07 15:00:00,2595.0,2674.0,2595.0,2595.0,0.0,493.6,1304331.04,0
2021-12-08,2021-12-08 11:00:00,2555.0,2555.0,2482.5,2518.75,-1.42,485.2,1199372.6,-1
2021-12-08,2021-12-08 12:00:00,2518.75,2518.75,2482.5,2482.5,-1.44,485.2,1199372.6,-1
2021-12-08,2021-12-08 13:00:00,2482.5,2482.5,2446.25,2446.25,-1.46,485.2,1199372.6,-1
2021-12-08,2021-12-08 14:00:00,2446.25,2446.25,2410.0,2410.0,-1.48,485.2,1199372.6,-1
2021-12-08,2021-12-08 15:00:00,2410.0,2555.0,2410.0,2410.0,0.0,485.2,1199372.6,0
2021-12-09,2021-12-09 11:00:00,2440.0,2447.5,2413.0,2430.5,-0.39,237.8,573042.8,-1
2021-12-09,2021-12-09 12:00:00,2430.5,2430.5,2421.0,2421.0,-0.39,237.8,573042.8,-1
2021-12-09,2021-12-09 13:00:00,2421.0,2421.0,2411.5,2411.5,-0.39,237.8,573042.8,-1
2021-12-09,2021-12-09 14:00:00,2411.5,2411.5,2402.0,2402.0,-0.39,237.8,573042.8,-1
2021-12-09,2021-12-09 15:00:00,2402.0,2455.0,2386.0,2402.0,0.0,237.8,573042.8,0
2021-12-12,2021-12-12 11:00:00,2400.0,2400.0,2300.5,2350.25,-2.07,441.8,996119.44,-1
2021-12-12,2021-12-12 12:00:00,2350.25,2350.25,2300.5,2300.5,-2.12,441.8,996119.44,-1
2021-12-12,2021-12-12 13:00:00,2300.5,2300.5,2250.75,2250.75,-2.16,441.8,996119.44,-1
2021-12-12,2021-12-12 14:00:00,2250.75,2250.75,2201.0,2201.0,-2.21,441.8,996119.44,-1
2021-12-12,2021-12-12 15:00:00,2201.0,2400.0,2201.0,2201.0,0.0,441.8,996119.44,0
2021-12-13,2021-12-13 11:00:00,2157.0,2158.5,2109.05,2157.75,0.03,533.4,1121606.78,1
2021-12-13,2021-12-13 12:00:00,2157.75,2158.5,2157.75,2158.5,0.03,533.4,1121606.78,1
2021-12-13,2021-12-13 13:00:00,2158.5,2159.25,2158.5,2159.25,0.03,533.4,1121606.78,1
2021-12-13,2021-12-13 14:00:00,2159.25,2160.0,2159.25,2160.0,0.03,533.4,1121606.78,1
2021-12-13,2021-12-13 15:00:00,2160.0,2160.0,2061.1,2160.0,0.0,533.4,1121606.78,0
2021-12-14,2021-12-14 11:00:00,2203.0,2289.5,2203.0,2246.25,1.96,171.6,403744.58,1
2021-12-14,2021-12-14 12:00:00,2246.25,2289.5,2246.25,2289.5,1.93,171.6,403744.58,1
2021-12-14,2021-12-14 13:00:00,2289.5,2332.75,2289.5,2332.75,1.89,171.6,403744.58,1
2021-12-14,2021-12-14 14:00:00,2332.75,2376.0,2332.75,2376.0,1.85,171.6,403744.58,1
2021-12-14,2021-12-14 15:00:00,2376.0,2376.0,2203.0,2376.0,0.0,171.6,403744.58,0
2021-12-15,2021-12-15 11:00:00,2423.5,2518.55,2421.75,2430.38,0.28,538.4,1354951.76,1
2021-12-15,2021-12-15 12:00:00,2430.38,2437.25,2430.38,2437.25,0.28,538.4,1354951.76,1
2021-12-15,2021-12-15 13:00:00,2437.25,2444.12,2437.25,2444.12,0.28,538.4,1354951.76,1
2021-12-15,2021-12-15 14:00:00,2444.12,2451.0,2444.12,2451.0,0.28,538.4,1354951.76,1
2021-12-15,2021-12-15 15:00:00,2451.0,2613.6,2420.0,2451.0,0.0,538.4,1354951.76,0
2021-12-16,2021-12-16 11:00:00,2402.0,2402.0,2378.0,2402.0,0.0,171.4,407828.0,0
2021-12-16,2021-12-16 12:00:00,2402.0,2402.0,2402.0,2402.0,0.0,171.4,407828.0,0
2021-12-16,2021-12-16 13:00:00,2402.0,2402.0,2402.0,2402.0,0.0,171.4,407828.0,0
2021-12-16,2021-12-16 14:00:00,2402.0,2402.0,2402.0,2402.0,0.0,171.4,407828.0,0
2021-12-16,2021-12-16 15:00:00,2402.0,2402.0,2354.0,2402.0,0.0,171.4,407828.0,0
2021-12-20,2021-12-20 11:00:00,2354.0,2426.5,2331.0,2390.25,1.54,220.8,538137.36,1
2021-12-20,2021-12-20 12:00:00,2390.25,2426.5,2390.25,2426.5,1.52,220.8,538137.36,1
2021-12-20,2021-12-20 13:00:00,2426.5,2462.75,2426.5,2462.75,1.49,220.8,538137.36,1
2021-12-20,2021-12-20 14:00:00,2462.75,2499.0,2462.75,2499.0,1.47,220.8,538137.36,1
2021-12-20,2021-12-20 15:00:00,2499.0,2499.0,2308.0,2499.0,0.0,220.8,538137.36,0
2021-12-21,2021-12-21 11:00:00,2548.0,2574.5,2489.0,2561.0,0.51,523.2,1330978.06,1
2021-12-21,2021-12-21 12:00:00,2561.0,2574.0,2561.0,2574.0,0.51,523.2,1330978.06,1
2021-12-21,2021-12-21 13:00:00,2574.0,2587.0,2574.0,2587.0,0.51,523.2,1330978.06,1
2021-12-21,2021-12-21 14:00:00,2587.0,2600.0,2587.0,2600.0,0.5,523.2,1330978.06,1
2021-12-21,2021-12-21 15:00:00,2600.0,2601.0,2430.0,2600.0,0.0,523.2,1330978.06,0
2021-12-22,2021-12-22 11:00:00,2550.0,2667.5,2550.0,2584.0,1.33,248.6,660638.38,1
2021-12-22,2021-12-22 12:00:00,2584.0,2618.0,2584.0,2618.0,1.32,248.6,660638.38,1
2021-12-22,2021-12-22 13:00:00,2618.0,2652.0,2618.0,2652.0,1.3,248.6,660638.38,1
2021-12-22,2021-12-22 14:00:00,2652.0,2686.0,2652.0,2686.0,1.28,248.6,660638.38,1
2021-12-22,2021-12-22 15:00:00,2686.0,2785.0,2550.0,2686.0,0.0,248.6,660638.38,0
2021-12-23,2021-12-23 11:00:00,2632.3,2659.65,2606.35,2636.73,0.17,233.8,615858.12,1
2021-12-23,2021-12-23 12:00:00,2636.73,2641.15,2636.73,2641.15,0.17,233.8,615858.12,1
2021-12-23,2021-12-23 13:00:00,2641.15,2645.57,2641.15,2645.57,0.17,233.8,615858.12,1
2021-12-23,2021-12-23 14:00:00,2645.57,2650.0,2645.57,2650.0,0.17,233.8,615858.12,1
2021-12-23,2021-12-23 15:00:00,2650.0,2687.0,2580.4,2650.0,0.0,233.8,615858.12,0
2021-12-26,2021-12-26 11:00:00,2650.0,2674.0,2650.0,2656.75,0.25,521.6,1391906.44,1
2021-12-26,2021-12-26 12:00:00,2656.75,2663.5,2656.75,2663.5,0.25,521.6,1391906.44,1
2021-12-26,2021-12-26 13:00:00,2663.5,2670.25,2663.5,2670.25,0.25,521.6,1391906.44,1
2021-12-26,2021-12-26 14:00:00,2670.25,2677.0,2670.25,2677.0,0.25,521.6,1391906.44,1
2021-12-26,2021-12-26 15:00:00,2677.0,2698.0,2650.0,2677.0,0.0,521.6,1391906.44,0
2021-12-27,2021-12-27 11:00:00,2730.5,2749.75,2677.8,2705.7,-0.91,456.0,1221563.3,-1
2021-12-27,2021-12-27 12:00:00,2705.7,2705.7,2680.9,2680.9,-0.92,456.0,1221563.3,-1
2021-12-27,2021-12-27 13:00:00,2680.9,2680.9,2656.1,2656.1,-0.93,456.0,1221563.3,-1
2021-12-27,2021-12-27 14:00:00,2656.1,2656.1,2631.3,2631.3,-0.93,456.0,1221563.3,-1
2021-12-27,2021-12-27 15:00:00,2631.3,2769.0,2625.1,2631.3,0.0,456.0,1221563.3,0
2021-12-28,2021-12-28 11:00:00,2582.1,2606.05,2582.05,2586.57,0.17,99.6,258969.38,1
2021-12-28,2021-12-28 12:00:00,2586.57,2591.05,2586.57,2591.05,0.17,99.6,258969.38,1
2021-12-28,2021-12-28 13:00:00,2591.05,2595.53,2591.05,2595.53,0.17,99.6,258969.38,1
2021-12-28,2021-12-28 14:00:00,2595.53,2600.0,2595.53,2600.0,0.17,99.6,258969.38,1
2021-12-28,2021-12-28 15:00:00,2600.0,2630.0,2582.0,2600.0,0.0,99.6,258969.38,0
2021-12-29,2021-12-29 11:00:00,2600.0,2607.5,2590.05,2602.5,0.1,128.0,332671.2,1
2021-12-29,2021-12-29 12:00:00,2602.5,2605.0,2602.5,2605.0,0.1,128.0,332671.2,1
2021-12-29,2021-12-29 13:00:00,2605.0,2607.5,2605.0,2607.5,0.1,128.0,332671.2,1
2021-12-29,2021-12-29 14:00:00,2607.5,2610.0,2607.5,2610.0,0.1,128.0,332671.2,1
2021-12-29,2021-12-29 15:00:00,2610.0,2615.0,2580.1,2610.0,0.0,128.0,332671.2,0
2022-01-02,2022-01-02 11:00:00,2610.0,2638.95,2607.5,2624.47,0.55,340.4,895129.64,1
2022-01-02,2022-01-02 12:00:00,2624.47,2638.95,2624.47,2638.95,0.55,340.4,895129.64,1
2022-01-02,2022-01-02 13:00:00,2638.95,2653.43,2638.95,2653.43,0.55,340.4,895129.64,1
2022-01-02,2022-01-02 14:00:00,2653.43,2667.9,2653.43,2667.9,0.55,340.4,895129.64,1
2022-01-02,2022-01-02 15:00:00,2667.9,2667.9,2605.0,2667.9,0.0,340.4,895129.64,0
2022-01-03,2022-01-03 11:00:00,2721.2,2750.6,2721.2,2735.9,0.54,456.6,1259364.6,1
2022-01-03,2022-01-03 12:00:00,2735.9,2750.6,2735.9,2750.6,0.54,456.6,1259364.6,1
2022-01-03,2022-01-03 13:00:00,2750.6,2765.3,2750.6,2765.3,0.53,456.6,1259364.6,1
2022-01-03,2022-01-03 14:00:00,2765.3,2780.0,2765.3,2780.0,0.53,456.6,1259364.6,1
2022-01-03,2022-01-03 15:00:00,2780.0,2780.0,2721.2,2780.0,0.0,456.6,1259364.6,0
2022-01-04,2022-01-04 11:00:00,2834.1,2917.0,2834.1,2870.32,1.28,1719.0,5040574.82,1
2022-01-04,2022-01-04 12:00:00,2870.32,2906.55,2870.32,2906.55,1.26,1719.0,5040574.82,1
2022-01-04,2022-01-04 13:00:00,2906.55,2942.78,2906.55,2942.78,1.25,1719.0,5040574.82,1
2022-01-04,2022-01-04 14:00:00,2942.78,2979.0,2942.78,2979.0,1.23,1719.0,5040574.82,1
2022-01-04,2022-01-04 15:00:00,2979.0,2999.9,2834.1,2979.0,0.0,1719.0,5040574.82,0
2022-01-05,2022-01-05 11:00:00,2400.0,2489.7,2400.0,2420.0,0.83,868.0,2158797.44,1
2022-01-05,2022-01-05 12:00:00,2420.0,2440.0,2420.0,2440.0,0.83,868.0,2158797.44,1
2022-01-05,2022-01-05 13:00:00,2440.0,2460.0,2440.0,2460.0,0.82,868.0,2158797.44,1
2022-01-05,2022-01-05 14:00:00,2460.0,2480.0,2460.0,2480.0,0.81,868.0,2158797.44,1
2022-01-05,2022-01-05 15:00:00,2480.0,2579.4,2400.0,2480.0,0.0,868.0,2158797.44,0
2022-01-06,2022-01-06 11:00:00,2480.0,2480.0,2445.0,2475.0,-0.2,223.6,546444.84,-1
2022-01-06,2022-01-06 12:00:00,2475.0,2475.0,2470.0,2470.0,-0.2,223.6,546444.84,-1
2022-01-06,2022-01-06 13:00:00,2470.0,2470.0,2465.0,2465.0,-0.2,223.6,546444.84,-1
2022-01-06,2022-01-06 14:00:00,2465.0,2465.0,2460.0,2460.0,-0.2,223.6,546444.84,-1
2022-01-06,2022-01-06 15:00:00,2460.0,2480.0,2410.0,2460.0,0.0,223.6,546444.84,0
2022-01-09,2022-01-09 11:00:00,2509.1,2509.15,2474.6,2506.57,-0.1,624.6,1549093.34,-1
2022-01-09,2022-01-09 12:00:00,2506.57,2506.57,2504.05,2504.05,-0.1,624.6,1549093.34,-1
2022-01-09,2022-01-09 13:00:00,2504.05,2504.05,2501.53,2501.53,-0.1,624.6,1549093.34,-1
2022-01-09,2022-01-09 14:00:00,2501.53,2501.53,2499.0,2499.0,-0.1,624.6,1549093.34,-1
2022-01-09,2022-01-09 15:00:00,2499.0,2509.2,2440.1,2499.0,0.0,624.6,1549093.34,0
2022-01-10,2022-01-10 11:00:00,2548.0,2548.0,2499.5,2536.0,-0.47,426.0,1065463.56,-1
2022-01-10,2022-01-10 12:00:00,2536.0,2536.0,2524.0,2524.0,-0.47,426.0,1065463.56,-1
2022-01-10,2022-01-10 13:00:00,2524.0,2524.0,2512.0,2512.0,-0.48,426.0,1065463.56,-1
2022-01-10,2022-01-10 14:00:00,2512.0,2512.0,2500.0,2500.0,-0.48,426.0,1065463.56,-1
2022-01-10,2022-01-10 15:00:00,2500.0,2548.0,2451.0,2500.0,0.0,426.0,1065463.56,0
2022-01-11,2022-01-11 11:00:00,2490.0,2520.0,2489.0,2500.0,0.4,363.0,914564.54,1
2022-01-11,2022-01-11 12:00:00,2500.0,2510.0,2500.0,2510.0,0.4,363.0,914564.54,1
2022-01-11,2022-01-11 13:00:00,2510.0,2520.0,2510.0,2520.0,0.4,363.0,914564.54,1
2022-01-11,2022-01-11 14:00:00,2520.0,2530.0,2520.0,2530.0,0.4,363.0,914564.54,1
2022-01-11,2022-01-11 15:00:00,2530.0,2550.0,2488.0,2530.0,0.0,363.0,914564.54,0
2022-01-12,2022-01-12 11:00:00,2550.0,2585.5,2540.0,2546.25,-0.15,202.2,515325.8,-1
2022-01-12,2022-01-12 12:00:00,2546.25,2546.25,2542.5,2542.5,-0.15,202.2,515325.8,-1
2022-01-12,2022-01-12 13:00:00,2542.5,2542.5,2538.75,2538.75,-0.15,202.2,515325.8,-1
2022-01-12,2022-01-12 14:00:00,2538.75,2538.75,2535.0,2535.0,-0.15,202.2,515325.8,-1
2022-01-12,2022-01-12 15:00:00,2535.0,2621.0,2530.0,2535.0,0.0,202.2,515325.8,0
2022-01-13,2022-01-13 11:00:00,2535.0,2560.0,2525.0,2540.0,0.2,334.2,852754.22,1
2022-01-13,2022-01-13 12:00:00,2540.0,2545.0,2540.0,2545.0,0.2,334.2,852754.22,1
2022-01-13,2022-01-13 13:00:00,2545.0,2550.0,2545.0,2550.0,0.2,334.2,852754.22,1
2022-01-13,2022-01-13 14:00:00,2550.0,2555.0,2550.0,2555.0,0.2,334.2,852754.22,1
2022-01-13,2022-01-13 15:00:00,2555.0,2585.0,2515.0,2555.0,0.0,334.2,852754.22,0
2022-01-16,2022-01-16 11:00:00,2601.0,2682.0,2585.5,2614.72,0.53,282.8,746824.64,1
2022-01-16,2022-01-16 12:00:00,2614.72,2628.45,2614.72,2628.45,0.53,282.8,746824.64,1
2022-01-16,2022-01-16 13:00:00,2628.45,2642.18,2628.45,2642.18,0.52,282.8,746824.64,1
2022-01-16,2022-01-16 14:00:00,2642.18,2655.9,2642.18,2655.9,0.52,282.8,746824.64,1
2022-01-16,2022-01-16 15:00:00,2655.9,2763.0,2570.0,2655.9,0.0,282.8,746824.64,0
2022-01-17,2022-01-17 11:00:00,2693.0,2693.0,2651.5,2674.75,-0.68,152.8,404257.6,-1
2022-01-17,2022-01-17 12:00:00,2674.75,2674.75,2656.5,2656.5,-0.68,152.8,404257.6,-1
2022-01-17,2022-01-17 13:00:00,2656.5,2656.5,2638.25,2638.25,-0.69,152.8,404257.6,-1
2022-01-17,2022-01-17 14:00:00,2638.25,2638.25,2620.0,2620.0,-0.69,152.8,404257.6,-1
2022-01-17,2022-01-17 15:00:00,2620.0,2693.0,2610.0,2620.0,0.0,152.8,404257.6,0
2022-01-18,2022-01-18 11:00:00,2620.0,2620.0,2590.0,2605.0,-0.57,410.4,1063578.74,-1
2022-01-18,2022-01-18 12:00:00,2605.0,2605.0,2590.0,2590.0,-0.58,410.4,1063578.74,-1
2022-01-18,2022-01-18 13:00:00,2590.0,2590.0,2575.0,2575.0,-0.58,410.4,1063578.74,-1
2022-01-18,2022-01-18 14:00:00,2575.0,2575.0,2560.0,2560.0,-0.58,410.4,1063578.74,-1
2022-01-18,2022-01-18 15:00:00,2560.0,2620.0,2560.0,2560.0,0.0,410.4,1063578.74,0
2022-01-19,2022-01-19 11:00:00,2525.0,2542.5,2522.5,2530.0,0.2,202.4,512794.04,1
2022-01-19,2022-01-19 12:00:00,2530.0,2535.0,2530.0,2535.0,0.2,202.4,512794.04,1
2022-01-19,2022-01-19 13:00:00,2535.0,2540.0,2535.0,2540.0,0.2,202.4,512794.04,1
2022-01-19,2022-01-19 14:00:00,2540.0,2545.0,2540.0,2545.0,0.2,202.4,512794.04,1
