published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-03-25,2015-03-25 15:00:00,1415.0,1428.0,1338.0,1415.0,0.0,1235.6,1731387.4,0
2015-03-26,2015-03-26 11:00:00,1415.0,1415.0,1395.5,1411.25,-0.27,528.4,733202.6,-1
2015-03-26,2015-03-26 12:00:00,1411.25,1411.25,1407.5,1407.5,-0.27,528.4,733202.6,-1
2015-03-26,2015-03-26 13:00:00,1407.5,1407.5,1403.75,1403.75,-0.27,528.4,733202.6,-1
2015-03-26,2015-03-26 14:00:00,1403.75,1403.75,1400.0,1400.0,-0.27,528.4,733202.6,-1
2015-03-26,2015-03-26 15:00:00,1400.0,1415.0,1376.0,1400.0,0.0,528.4,733202.6,0
2015-04-13,2015-04-13 11:00:00,1400.0,1414.0,1400.0,1407.0,0.5,5.2,7425.6,1
2015-04-13,2015-04-13 12:00:00,1407.0,1414.0,1407.0,1414.0,0.5,5.2,7425.6,1
2015-04-13,2015-04-13 13:00:00,1414.0,1421.0,1414.0,1421.0,0.5,5.2,7425.6,1
2015-04-13,2015-04-13 14:00:00,1421.0,1428.0,1421.0,1428.0,0.49,5.2,7425.6,1
2015-04-13,2015-04-13 15:00:00,1428.0,1428.0,1428.0,1428.0,0.0,5.2,7425.6,0
2015-04-15,2015-04-15 11:00:00,1186.0,1221.5,1186.0,1195.75,0.82,76.4,94456.2,1
2015-04-15,2015-04-15 12:00:00,1195.75,1205.5,1195.75,1205.5,0.82,76.4,94456.2,1
2015-04-15,2015-04-15 13:00:00,1205.5,1215.25,1205.5,1215.25,0.81,76.4,94456.2,1
2015-04-15,2015-04-15 14:00:00,1215.25,1225.0,1215.25,1225.0,0.8,76.4,94456.2,1
2015-04-15,2015-04-15 15:00:00,1225.0,1257.0,1209.0,1225.0,0.0,76.4,94456.2,0
2015-04-16,2015-04-16 11:00:00,1225.0,1227.5,1222.5,1223.75,-0.1,25.2,30872.0,-1
2015-04-16,2015-04-16 12:00:00,1223.75,1223.75,1222.5,1222.5,-0.1,25.2,30872.0,-1
2015-04-16,2015-04-16 13:00:00,1222.5,1222.5,1221.25,1221.25,-0.1,25.2,30872.0,-1
2015-04-16,2015-04-16 14:00:00,1221.25,1221.25,1220.0,1220.0,-0.1,25.2,30872.0,-1
2015-04-16,2015-04-16 15:00:00,1220.0,1230.0,1220.0,1220.0,0.0,25.2,30872.0,0
2015-04-19,2015-04-19 11:00:00,1220.0,1220.0,1210.0,1215.0,-0.41,27.6,33120.0,-1
2015-04-19,2015-04-19 12:00:00,1215.0,1215.0,1210.0,1210.0,-0.41,27.6,33120.0,-1
2015-04-19,2015-04-19 13:00:00,1210.0,1210.0,1205.0,1205.0,-0.41,27.6,33120.0,-1
2015-04-19,2015-04-19 14:00:00,1205.0,1205.0,1200.0,1200.0,-0.41,27.6,33120.0,-1
2015-04-19,2015-04-19 15:00:00,1200.0,1200.0,1200.0,1200.0,0.0,27.6,33120.0,0
2015-04-20,2015-04-20 11:00:00,1200.0,1200.0,1200.0,1200.0,0.0,31.2,37440.0,0
2015-04-20,2015-04-20 12:00:00,1200.0,1200.0,1200.0,1200.0,0.0,31.2,37440.0,0
2015-04-20,2015-04-20 13:00:00,1200.0,1200.0,1200.0,1200.0,0.0,31.2,37440.0,0
2015-04-20,2015-04-20 14:00:00,1200.0,1200.0,1200.0,1200.0,0.0,31.2,37440.0,0
2015-04-20,2015-04-20 15:00:00,1200.0,1200.0,1200.0,1200.0,0.0,31.2,37440.0,0
2015-04-21,2015-04-21 11:00:00,1200.0,1200.0,1200.0,1200.0,0.0,12.8,15360.0,0
2015-04-21,2015-04-21 12:00:00,1200.0,1200.0,1200.0,1200.0,0.0,12.8,15360.0,0
2015-04-21,2015-04-21 13:00:00,1200.0,1200.0,1200.0,1200.0,0.0,12.8,15360.0,0
2015-04-21,2015-04-21 14:00:00,1200.0,1200.0,1200.0,1200.0,0.0,12.8,15360.0,0
2015-04-21,2015-04-21 15:00:00,1200.0,1200.0,1200.0,1200.0,0.0,12.8,15360.0,0
2015-04-22,2015-04-22 11:00:00,1200.0,1212.5,1200.0,1206.25,0.52,38.4,46438.4,1
2015-04-22,2015-04-22 12:00:00,1206.25,1212.5,1206.25,1212.5,0.52,38.4,46438.4,1
2015-04-22,2015-04-22 13:00:00,1212.5,1218.75,1212.5,1218.75,0.52,38.4,46438.4,1
2015-04-22,2015-04-22 14:00:00,1218.75,1225.0,1218.75,1225.0,0.51,38.4,46438.4,1
2015-04-22,2015-04-22 15:00:00,1225.0,1225.0,1201.0,1225.0,0.0,38.4,46438.4,0
2015-04-23,2015-04-23 11:00:00,1225.0,1225.0,1213.0,1219.0,-0.49,12.8,15372.8,-1
2015-04-23,2015-04-23 12:00:00,1219.0,1219.0,1213.0,1213.0,-0.49,12.8,15372.8,-1
2015-04-23,2015-04-23 13:00:00,1213.0,1213.0,1207.0,1207.0,-0.49,12.8,15372.8,-1
2015-04-23,2015-04-23 14:00:00,1207.0,1207.0,1201.0,1201.0,-0.5,12.8,15372.8,-1
2015-04-23,2015-04-23 15:00:00,1201.0,1201.0,1201.0,1201.0,0.0,12.8,15372.8,0
2015-05-28,2015-05-28 11:00:00,1201.0,1201.0,1189.0,1195.0,-0.5,2.0,2354.0,-1
2015-05-28,2015-05-28 12:00:00,1195.0,1195.0,1189.0,1189.0,-0.5,2.0,2354.0,-1
2015-05-28,2015-05-28 13:00:00,1189.0,1189.0,1183.0,1183.0,-0.5,2.0,2354.0,-1
2015-05-28,2015-05-28 14:00:00,1183.0,1183.0,1177.0,1177.0,-0.51,2.0,2354.0,-1
2015-05-28,2015-05-28 15:00:00,1177.0,1177.0,1177.0,1177.0,0.0,2.0,2354.0,0
2015-05-31,2015-05-31 11:00:00,1177.0,1177.0,1165.5,1171.25,-0.49,8.0,9232.0,-1
2015-05-31,2015-05-31 12:00:00,1171.25,1171.25,1165.5,1165.5,-0.49,8.0,9232.0,-1
2015-05-31,2015-05-31 13:00:00,1165.5,1165.5,1159.75,1159.75,-0.49,8.0,9232.0,-1
2015-05-31,2015-05-31 14:00:00,1159.75,1159.75,1154.0,1154.0,-0.5,8.0,9232.0,-1
2015-05-31,2015-05-31 15:00:00,1154.0,1154.0,1154.0,1154.0,0.0,8.0,9232.0,0
2015-06-03,2015-06-03 11:00:00,1154.0,1154.0,1142.5,1148.25,-0.5,2.6,2940.6,-1
2015-06-03,2015-06-03 12:00:00,1148.25,1148.25,1142.5,1142.5,-0.5,2.6,2940.6,-1
2015-06-03,2015-06-03 13:00:00,1142.5,1142.5,1136.75,1136.75,-0.5,2.6,2940.6,-1
2015-06-03,2015-06-03 14:00:00,1136.75,1136.75,1131.0,1131.0,-0.51,2.6,2940.6,-1
2015-06-03,2015-06-03 15:00:00,1131.0,1131.0,1131.0,1131.0,0.0,2.6,2940.6,0
2015-06-14,2015-06-14 11:00:00,1131.0,1155.5,1126.0,1128.5,-0.22,104.8,120078.4,-1
2015-06-14,2015-06-14 12:00:00,1128.5,1128.5,1126.0,1126.0,-0.22,104.8,120078.4,-1
2015-06-14,2015-06-14 13:00:00,1126.0,1126.0,1123.5,1123.5,-0.22,104.8,120078.4,-1
2015-06-14,2015-06-14 14:00:00,1123.5,1123.5,1121.0,1121.0,-0.22,104.8,120078.4,-1
2015-06-14,2015-06-14 15:00:00,1121.0,1180.0,1121.0,1121.0,0.0,104.8,120078.4,0
2015-06-16,2015-06-16 11:00:00,1121.0,1132.0,1121.0,1126.5,0.49,2.0,2286.0,1
2015-06-16,2015-06-16 12:00:00,1126.5,1132.0,1126.5,1132.0,0.49,2.0,2286.0,1
2015-06-16,2015-06-16 13:00:00,1132.0,1137.5,1132.0,1137.5,0.49,2.0,2286.0,1
2015-06-16,2015-06-16 14:00:00,1137.5,1143.0,1137.5,1143.0,0.48,2.0,2286.0,1
2015-06-16,2015-06-16 15:00:00,1143.0,1143.0,1143.0,1143.0,0.0,2.0,2286.0,0
2015-06-17,2015-06-17 11:00:00,1143.0,1200.0,1143.0,1171.5,2.49,71.0,88789.0,1
2015-06-17,2015-06-17 12:00:00,1171.5,1200.0,1171.5,1200.0,2.43,71.0,88789.0,1
2015-06-17,2015-06-17 13:00:00,1200.0,1228.5,1200.0,1228.5,2.38,71.0,88789.0,1
2015-06-17,2015-06-17 14:00:00,1228.5,1257.0,1228.5,1257.0,2.32,71.0,88789.0,1
2015-06-17,2015-06-17 15:00:00,1257.0,1257.0,1165.0,1257.0,0.0,71.0,88789.0,0
2015-06-18,2015-06-18 11:00:00,1257.0,1303.0,1257.0,1270.75,1.09,99.2,131971.6,1
2015-06-18,2015-06-18 12:00:00,1270.75,1284.5,1270.75,1284.5,1.08,99.2,131971.6,1
2015-06-18,2015-06-18 13:00:00,1284.5,1298.25,1284.5,1298.25,1.07,99.2,131971.6,1
2015-06-18,2015-06-18 14:00:00,1298.25,1312.0,1298.25,1312.0,1.06,99.2,131971.6,1
2015-06-18,2015-06-18 15:00:00,1312.0,1349.0,1282.0,1312.0,0.0,99.2,131971.6,0
2015-06-21,2015-06-21 11:00:00,1312.0,1312.0,1286.5,1299.25,-0.97,92.8,118340.8,-1
2015-06-21,2015-06-21 12:00:00,1299.25,1299.25,1286.5,1286.5,-0.98,92.8,118340.8,-1
2015-06-21,2015-06-21 13:00:00,1286.5,1286.5,1273.75,1273.75,-0.99,92.8,118340.8,-1
2015-06-21,2015-06-21 14:00:00,1273.75,1273.75,1261.0,1261.0,-1.0,92.8,118340.8,-1
2015-06-21,2015-06-21 15:00:00,1261.0,1286.0,1261.0,1261.0,0.0,92.8,118340.8,0
2015-06-22,2015-06-22 11:00:00,1261.0,1261.0,1230.5,1245.75,-1.21,50.8,61689.2,-1
2015-06-22,2015-06-22 12:00:00,1245.75,1245.75,1230.5,1230.5,-1.22,50.8,61689.2,-1
2015-06-22,2015-06-22 13:00:00,1230.5,1230.5,1215.25,1215.25,-1.24,50.8,61689.2,-1
2015-06-22,2015-06-22 14:00:00,1215.25,1215.25,1200.0,1200.0,-1.25,50.8,61689.2,-1
2015-06-22,2015-06-22 15:00:00,1200.0,1249.0,1200.0,1200.0,0.0,50.8,61689.2,0
2015-06-23,2015-06-23 11:00:00,1200.0,1200.0,1178.0,1189.0,-0.92,4.0,4666.0,-1
2015-06-23,2015-06-23 12:00:00,1189.0,1189.0,1178.0,1178.0,-0.93,4.0,4666.0,-1
2015-06-23,2015-06-23 13:00:00,1178.0,1178.0,1167.0,1167.0,-0.93,4.0,4666.0,-1
2015-06-23,2015-06-23 14:00:00,1167.0,1167.0,1156.0,1156.0,-0.94,4.0,4666.0,-1
2015-06-23,2015-06-23 15:00:00,1156.0,1177.0,1156.0,1156.0,0.0,4.0,4666.0,0
2015-06-24,2015-06-24 11:00:00,1156.0,1176.5,1156.0,1165.75,0.84,122.0,145210.0,1
2015-06-24,2015-06-24 12:00:00,1165.75,1175.5,1165.75,1175.5,0.84,122.0,145210.0,1
2015-06-24,2015-06-24 13:00:00,1175.5,1185.25,1175.5,1185.25,0.83,122.0,145210.0,1
2015-06-24,2015-06-24 14:00:00,1185.25,1195.0,1185.25,1195.0,0.82,122.0,145210.0,1
2015-06-24,2015-06-24 15:00:00,1195.0,1197.0,1179.0,1195.0,0.0,122.0,145210.0,0
2015-06-28,2015-06-28 11:00:00,1195.0,1195.0,1182.5,1188.75,-0.52,160.0,188280.0,-1
2015-06-28,2015-06-28 12:00:00,1188.75,1188.75,1182.5,1182.5,-0.53,160.0,188280.0,-1
2015-06-28,2015-06-28 13:00:00,1182.5,1182.5,1176.25,1176.25,-0.53,160.0,188280.0,-1
2015-06-28,2015-06-28 14:00:00,1176.25,1176.25,1170.0,1170.0,-0.53,160.0,188280.0,-1
2015-06-28,2015-06-28 15:00:00,1170.0,1195.0,1170.0,1170.0,0.0,160.0,188280.0,0
2015-06-29,2015-06-29 11:00:00,1170.0,1172.5,1167.5,1170.0,0.0,280.0,327340.0,0
2015-06-29,2015-06-29 12:00:00,1170.0,1170.0,1170.0,1170.0,0.0,280.0,327340.0,0
2015-06-29,2015-06-29 13:00:00,1170.0,1170.0,1170.0,1170.0,0.0,280.0,327340.0,0
2015-06-29,2015-06-29 14:00:00,1170.0,1170.0,1170.0,1170.0,0.0,280.0,327340.0,0
2015-06-29,2015-06-29 15:00:00,1170.0,1175.0,1165.0,1170.0,0.0,280.0,327340.0,0
2015-06-30,2015-06-30 11:00:00,1170.0,1177.5,1170.0,1173.75,0.32,105.0,123380.0,1
2015-06-30,2015-06-30 12:00:00,1173.75,1177.5,1173.75,1177.5,0.32,105.0,123380.0,1
2015-06-30,2015-06-30 13:00:00,1177.5,1181.25,1177.5,1181.25,0.32,105.0,123380.0,1
2015-06-30,2015-06-30 14:00:00,1181.25,1185.0,1181.25,1185.0,0.32,105.0,123380.0,1
2015-06-30,2015-06-30 15:00:00,1185.0,1185.0,1170.0,1185.0,0.0,105.0,123380.0,0
2015-07-01,2015-07-01 11:00:00,1185.0,1187.5,1175.0,1180.0,-0.42,56.8,67232.0,-1
2015-07-01,2015-07-01 12:00:00,1180.0,1180.0,1175.0,1175.0,-0.42,56.8,67232.0,-1
2015-07-01,2015-07-01 13:00:00,1175.0,1175.0,1170.0,1170.0,-0.43,56.8,67232.0,-1
2015-07-01,2015-07-01 14:00:00,1170.0,1170.0,1165.0,1165.0,-0.43,56.8,67232.0,-1
2015-07-01,2015-07-01 15:00:00,1165.0,1190.0,1165.0,1165.0,0.0,56.8,67232.0,0
2015-07-02,2015-07-02 11:00:00,1165.0,1165.0,1153.5,1162.5,-0.21,64.0,73160.0,-1
2015-07-02,2015-07-02 12:00:00,1162.5,1162.5,1160.0,1160.0,-0.22,64.0,73160.0,-1
2015-07-02,2015-07-02 13:00:00,1160.0,1160.0,1157.5,1157.5,-0.22,64.0,73160.0,-1
2015-07-02,2015-07-02 14:00:00,1157.5,1157.5,1155.0,1155.0,-0.22,64.0,73160.0,-1
2015-07-02,2015-07-02 15:00:00,1155.0,1165.0,1142.0,1155.0,0.0,64.0,73160.0,0
2015-07-06,2015-07-06 11:00:00,1155.0,1155.0,1155.0,1155.0,0.0,30.6,35343.0,0
2015-07-06,2015-07-06 12:00:00,1155.0,1155.0,1155.0,1155.0,0.0,30.6,35343.0,0
2015-07-06,2015-07-06 13:00:00,1155.0,1155.0,1155.0,1155.0,0.0,30.6,35343.0,0
2015-07-06,2015-07-06 14:00:00,1155.0,1155.0,1155.0,1155.0,0.0,30.6,35343.0,0
2015-07-06,2015-07-06 15:00:00,1155.0,1155.0,1155.0,1155.0,0.0,30.6,35343.0,0
2015-07-07,2015-07-07 11:00:00,1155.0,1155.0,1145.0,1150.0,-0.43,70.0,79450.0,-1
2015-07-07,2015-07-07 12:00:00,1150.0,1150.0,1145.0,1145.0,-0.43,70.0,79450.0,-1
2015-07-07,2015-07-07 13:00:00,1145.0,1145.0,1140.0,1140.0,-0.44,70.0,79450.0,-1
2015-07-07,2015-07-07 14:00:00,1140.0,1140.0,1135.0,1135.0,-0.44,70.0,79450.0,-1
2015-07-07,2015-07-07 15:00:00,1135.0,1135.0,1135.0,1135.0,0.0,70.0,79450.0,0
2015-07-09,2015-07-09 11:00:00,1135.0,1137.5,1135.0,1135.25,0.02,25.4,28870.2,1
2015-07-09,2015-07-09 12:00:00,1135.25,1135.5,1135.25,1135.5,0.02,25.4,28870.2,1
2015-07-09,2015-07-09 13:00:00,1135.5,1135.75,1135.5,1135.75,0.02,25.4,28870.2,1
2015-07-09,2015-07-09 14:00:00,1135.75,1136.0,1135.75,1136.0,0.02,25.4,28870.2,1
2015-07-09,2015-07-09 15:00:00,1136.0,1140.0,1136.0,1136.0,0.0,25.4,28870.2,0
2015-07-14,2015-07-14 11:00:00,1136.0,1136.0,1125.0,1130.5,-0.48,25.4,28553.0,-1
2015-07-14,2015-07-14 12:00:00,1130.5,1130.5,1125.0,1125.0,-0.49,25.4,28553.0,-1
2015-07-14,2015-07-14 13:00:00,1125.0,1125.0,1119.5,1119.5,-0.49,25.4,28553.0,-1
2015-07-14,2015-07-14 14:00:00,1119.5,1119.5,1114.0,1114.0,-0.49,25.4,28553.0,-1
2015-07-14,2015-07-14 15:00:00,1114.0,1125.0,1114.0,1114.0,0.0,25.4,28553.0,0
2015-07-15,2015-07-15 11:00:00,1114.0,1137.0,1114.0,1123.0,0.81,115.2,132608.0,1
2015-07-15,2015-07-15 12:00:00,1123.0,1132.0,1123.0,1132.0,0.8,115.2,132608.0,1
2015-07-15,2015-07-15 13:00:00,1132.0,1141.0,1132.0,1141.0,0.8,115.2,132608.0,1
2015-07-15,2015-07-15 14:00:00,1141.0,1150.0,1141.0,1150.0,0.79,115.2,132608.0,1
2015-07-15,2015-07-15 15:00:00,1150.0,1160.0,1135.0,1150.0,0.0,115.2,132608.0,0
2015-07-16,2015-07-16 11:00:00,1150.0,1157.5,1150.0,1152.5,0.22,27.8,32290.0,1
2015-07-16,2015-07-16 12:00:00,1152.5,1155.0,1152.5,1155.0,0.22,27.8,32290.0,1
2015-07-16,2015-07-16 13:00:00,1155.0,1157.5,1155.0,1157.5,0.22,27.8,32290.0,1
2015-07-16,2015-07-16 14:00:00,1157.5,1160.0,1157.5,1160.0,0.22,27.8,32290.0,1
2015-07-16,2015-07-16 15:00:00,1160.0,1165.0,1150.0,1160.0,0.0,27.8,32290.0,0
2015-07-22,2015-07-22 11:00:00,1160.0,1183.0,1160.0,1171.5,0.99,4.0,4778.0,1
2015-07-22,2015-07-22 12:00:00,1171.5,1183.0,1171.5,1183.0,0.98,4.0,4778.0,1
2015-07-22,2015-07-22 13:00:00,1183.0,1194.5,1183.0,1194.5,0.97,4.0,4778.0,1
2015-07-22,2015-07-22 14:00:00,1194.5,1206.0,1194.5,1206.0,0.96,4.0,4778.0,1
2015-07-22,2015-07-22 15:00:00,1206.0,1206.0,1183.0,1206.0,0.0,4.0,4778.0,0
2015-07-23,2015-07-23 11:00:00,1206.0,1215.5,1206.0,1210.75,0.39,12.8,15680.0,1
2015-07-23,2015-07-23 12:00:00,1210.75,1215.5,1210.75,1215.5,0.39,12.8,15680.0,1
2015-07-23,2015-07-23 13:00:00,1215.5,1220.25,1215.5,1220.25,0.39,12.8,15680.0,1
2015-07-23,2015-07-23 14:00:00,1220.25,1225.0,1220.25,1225.0,0.39,12.8,15680.0,1
2015-07-23,2015-07-23 15:00:00,1225.0,1225.0,1225.0,1225.0,0.0,12.8,15680.0,0
2015-07-26,2015-07-26 11:00:00,1225.0,1237.0,1225.0,1231.0,0.49,2.0,2498.0,1
2015-07-26,2015-07-26 12:00:00,1231.0,1237.0,1231.0,1237.0,0.49,2.0,2498.0,1
2015-07-26,2015-07-26 13:00:00,1237.0,1243.0,1237.0,1243.0,0.49,2.0,2498.0,1
2015-07-26,2015-07-26 14:00:00,1243.0,1249.0,1243.0,1249.0,0.48,2.0,2498.0,1
2015-07-26,2015-07-26 15:00:00,1249.0,1249.0,1249.0,1249.0,0.0,2.0,2498.0,0
2015-07-28,2015-07-28 11:00:00,1249.0,1249.0,1234.5,1246.75,-0.18,35.6,43890.0,-1
2015-07-28,2015-07-28 12:00:00,1246.75,1246.75,1244.5,1244.5,-0.18,35.6,43890.0,-1
2015-07-28,2015-07-28 13:00:00,1244.5,1244.5,1242.25,1242.25,-0.18,35.6,43890.0,-1
2015-07-28,2015-07-28 14:00:00,1242.25,1242.25,1240.0,1240.0,-0.18,35.6,43890.0,-1
2015-07-28,2015-07-28 15:00:00,1240.0,1240.0,1220.0,1240.0,0.0,35.6,43890.0,0
2015-07-29,2015-07-29 11:00:00,1240.0,1240.0,1228.0,1234.25,-0.46,77.4,94138.4,-1
2015-07-29,2015-07-29 12:00:00,1234.25,1234.25,1228.5,1228.5,-0.47,77.4,94138.4,-1
2015-07-29,2015-07-29 13:00:00,1228.5,1228.5,1222.75,1222.75,-0.47,77.4,94138.4,-1
2015-07-29,2015-07-29 14:00:00,1222.75,1222.75,1217.0,1217.0,-0.47,77.4,94138.4,-1
2015-07-29,2015-07-29 15:00:00,1217.0,1217.0,1216.0,1217.0,0.0,77.4,94138.4,0
2015-08-04,2015-08-04 11:00:00,1217.0,1217.0,1203.5,1210.25,-0.55,15.2,18109.6,-1
2015-08-04,2015-08-04 12:00:00,1210.25,1210.25,1203.5,1203.5,-0.56,15.2,18109.6,-1
2015-08-04,2015-08-04 13:00:00,1203.5,1203.5,1196.75,1196.75,-0.56,15.2,18109.6,-1
2015-08-04,2015-08-04 14:00:00,1196.75,1196.75,1190.0,1190.0,-0.56,15.2,18109.6,-1
2015-08-04,2015-08-04 15:00:00,1190.0,1193.0,1190.0,1190.0,0.0,15.2,18109.6,0
2015-08-05,2015-08-05 11:00:00,1190.0,1190.0,1170.0,1180.0,-0.84,36.4,42412.0,-1
2015-08-05,2015-08-05 12:00:00,1180.0,1180.0,1170.0,1170.0,-0.85,36.4,42412.0,-1
2015-08-05,2015-08-05 13:00:00,1170.0,1170.0,1160.0,1160.0,-0.85,36.4,42412.0,-1
2015-08-05,2015-08-05 14:00:00,1160.0,1160.0,1150.0,1150.0,-0.86,36.4,42412.0,-1
2015-08-05,2015-08-05 15:00:00,1150.0,1180.0,1150.0,1150.0,0.0,36.4,42412.0,0
2015-08-06,2015-08-06 11:00:00,1150.0,1150.0,1140.0,1145.0,-0.43,21.4,24182.0,-1
2015-08-06,2015-08-06 12:00:00,1145.0,1145.0,1140.0,1140.0,-0.44,21.4,24182.0,-1
2015-08-06,2015-08-06 13:00:00,1140.0,1140.0,1135.0,1135.0,-0.44,21.4,24182.0,-1
2015-08-06,2015-08-06 14:00:00,1135.0,1135.0,1130.0,1130.0,-0.44,21.4,24182.0,-1
2015-08-06,2015-08-06 15:00:00,1130.0,1130.0,1130.0,1130.0,0.0,21.4,24182.0,0
2015-08-09,2015-08-09 11:00:00,1130.0,1130.0,1120.0,1125.0,-0.44,66.4,73788.0,-1
2015-08-09,2015-08-09 12:00:00,1125.0,1125.0,1120.0,1120.0,-0.44,66.4,73788.0,-1
2015-08-09,2015-08-09 13:00:00,1120.0,1120.0,1115.0,1115.0,-0.45,66.4,73788.0,-1
2015-08-09,2015-08-09 14:00:00,1115.0,1115.0,1110.0,1110.0,-0.45,66.4,73788.0,-1
2015-08-09,2015-08-09 15:00:00,1110.0,1120.0,1110.0,1110.0,0.0,66.4,73788.0,0
2015-08-13,2015-08-13 11:00:00,1110.0,1115.0,1110.0,1112.5,0.23,2.2,2464.0,1
2015-08-13,2015-08-13 12:00:00,1112.5,1115.0,1112.5,1115.0,0.22,2.2,2464.0,1
2015-08-13,2015-08-13 13:00:00,1115.0,1117.5,1115.0,1117.5,0.22,2.2,2464.0,1
2015-08-13,2015-08-13 14:00:00,1117.5,1120.0,1117.5,1120.0,0.22,2.2,2464.0,1
2015-08-13,2015-08-13 15:00:00,1120.0,1120.0,1120.0,1120.0,0.0,2.2,2464.0,0
2015-08-20,2015-08-20 11:00:00,1120.0,1120.0,1110.0,1115.0,-0.45,3.8,4180.0,-1
2015-08-20,2015-08-20 12:00:00,1115.0,1115.0,1110.0,1110.0,-0.45,3.8,4180.0,-1
2015-08-20,2015-08-20 13:00:00,1110.0,1110.0,1105.0,1105.0,-0.45,3.8,4180.0,-1
2015-08-20,2015-08-20 14:00:00,1105.0,1105.0,1100.0,1100.0,-0.45,3.8,4180.0,-1
2015-08-20,2015-08-20 15:00:00,1100.0,1100.0,1100.0,1100.0,0.0,3.8,4180.0,0
2015-08-23,2015-08-23 11:00:00,1100.0,1100.0,1090.0,1095.0,-0.45,2.2,2376.0,-1
2015-08-23,2015-08-23 12:00:00,1095.0,1095.0,1090.0,1090.0,-0.46,2.2,2376.0,-1
2015-08-23,2015-08-23 13:00:00,1090.0,1090.0,1085.0,1085.0,-0.46,2.2,2376.0,-1
2015-08-23,2015-08-23 14:00:00,1085.0,1085.0,1080.0,1080.0,-0.46,2.2,2376.0,-1
2015-08-23,2015-08-23 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,2.2,2376.0,0
2015-08-26,2015-08-26 11:00:00,1080.0,1080.0,1080.0,1080.0,0.0,3.8,4104.0,0
2015-08-26,2015-08-26 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,3.8,4104.0,0
2015-08-26,2015-08-26 13:00:00,1080.0,1080.0,1080.0,1080.0,0.0,3.8,4104.0,0
2015-08-26,2015-08-26 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,3.8,4104.0,0
2015-08-26,2015-08-26 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,3.8,4104.0,0
2015-08-27,2015-08-27 11:00:00,1080.0,1090.0,1070.0,1085.0,0.46,68.4,74516.0,1
2015-08-27,2015-08-27 12:00:00,1085.0,1090.0,1085.0,1090.0,0.46,68.4,74516.0,1
2015-08-27,2015-08-27 13:00:00,1090.0,1095.0,1090.0,1095.0,0.46,68.4,74516.0,1
2015-08-27,2015-08-27 14:00:00,1095.0,1100.0,1095.0,1100.0,0.46,68.4,74516.0,1
2015-08-27,2015-08-27 15:00:00,1100.0,1100.0,1060.0,1100.0,0.0,68.4,74516.0,0
2015-08-31,2015-08-31 11:00:00,1100.0,1100.0,1090.0,1095.0,-0.45,8.0,8640.0,-1
2015-08-31,2015-08-31 12:00:00,1095.0,1095.0,1090.0,1090.0,-0.46,8.0,8640.0,-1
2015-08-31,2015-08-31 13:00:00,1090.0,1090.0,1085.0,1085.0,-0.46,8.0,8640.0,-1
2015-08-31,2015-08-31 14:00:00,1085.0,1085.0,1080.0,1080.0,-0.46,8.0,8640.0,-1
2015-08-31,2015-08-31 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,8.0,8640.0,0
2015-09-01,2015-09-01 11:00:00,1080.0,1085.0,1075.0,1082.5,0.23,32.8,35712.0,1
2015-09-01,2015-09-01 12:00:00,1082.5,1085.0,1082.5,1085.0,0.23,32.8,35712.0,1
2015-09-01,2015-09-01 13:00:00,1085.0,1087.5,1085.0,1087.5,0.23,32.8,35712.0,1
2015-09-01,2015-09-01 14:00:00,1087.5,1090.0,1087.5,1090.0,0.23,32.8,35712.0,1
2015-09-01,2015-09-01 15:00:00,1090.0,1090.0,1070.0,1090.0,0.0,32.8,35712.0,0
2015-09-02,2015-09-02 11:00:00,1090.0,1090.0,1080.0,1090.0,0.0,45.4,49234.0,0
2015-09-02,2015-09-02 12:00:00,1090.0,1090.0,1090.0,1090.0,0.0,45.4,49234.0,0
2015-09-02,2015-09-02 13:00:00,1090.0,1090.0,1090.0,1090.0,0.0,45.4,49234.0,0
2015-09-02,2015-09-02 14:00:00,1090.0,1090.0,1090.0,1090.0,0.0,45.4,49234.0,0
2015-09-02,2015-09-02 15:00:00,1090.0,1090.0,1070.0,1090.0,0.0,45.4,49234.0,0
2015-09-07,2015-09-07 11:00:00,1090.0,1100.5,1090.0,1095.25,0.48,12.8,14220.8,1
2015-09-07,2015-09-07 12:00:00,1095.25,1100.5,1095.25,1100.5,0.48,12.8,14220.8,1
2015-09-07,2015-09-07 13:00:00,1100.5,1105.75,1100.5,1105.75,0.48,12.8,14220.8,1
2015-09-07,2015-09-07 14:00:00,1105.75,1111.0,1105.75,1111.0,0.47,12.8,14220.8,1
2015-09-07,2015-09-07 15:00:00,1111.0,1111.0,1111.0,1111.0,0.0,12.8,14220.8,0
2015-09-08,2015-09-08 11:00:00,1111.0,1111.0,1105.5,1108.25,-0.25,10.0,11000.0,-1
2015-09-08,2015-09-08 12:00:00,1108.25,1108.25,1105.5,1105.5,-0.25,10.0,11000.0,-1
2015-09-08,2015-09-08 13:00:00,1105.5,1105.5,1102.75,1102.75,-0.25,10.0,11000.0,-1
2015-09-08,2015-09-08 14:00:00,1102.75,1102.75,1100.0,1100.0,-0.25,10.0,11000.0,-1
