published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-08-18,2020-08-18 14:00:00,1280.75,1282.0,1280.75,1282.0,0.1,1191.2,1522757.6,1
2020-08-18,2020-08-18 15:00:00,1282.0,1283.0,1270.0,1282.0,0.0,1191.2,1522757.6,0
2020-08-19,2020-08-19 11:00:00,1270.0,1276.0,1262.5,1266.75,-0.26,2783.0,3520467.6,-1
2020-08-19,2020-08-19 12:00:00,1266.75,1266.75,1263.5,1263.5,-0.26,2783.0,3520467.6,-1
2020-08-19,2020-08-19 13:00:00,1263.5,1263.5,1260.25,1260.25,-0.26,2783.0,3520467.6,-1
2020-08-19,2020-08-19 14:00:00,1260.25,1260.25,1257.0,1257.0,-0.26,2783.0,3520467.6,-1
2020-08-19,2020-08-19 15:00:00,1257.0,1282.0,1255.0,1257.0,0.0,2783.0,3520467.6,0
2020-08-20,2020-08-20 11:00:00,1260.0,1264.0,1259.5,1261.25,0.1,1911.2,2410634.2,1
2020-08-20,2020-08-20 12:00:00,1261.25,1262.5,1261.25,1262.5,0.1,1911.2,2410634.2,1
2020-08-20,2020-08-20 13:00:00,1262.5,1263.75,1262.5,1263.75,0.1,1911.2,2410634.2,1
2020-08-20,2020-08-20 14:00:00,1263.75,1265.0,1263.75,1265.0,0.1,1911.2,2410634.2,1
2020-08-20,2020-08-20 15:00:00,1265.0,1268.0,1259.0,1265.0,0.0,1911.2,2410634.2,0
2020-08-23,2020-08-23 11:00:00,1279.0,1279.5,1269.5,1279.25,0.02,1961.4,2485323.4,1
2020-08-23,2020-08-23 12:00:00,1279.25,1279.5,1279.25,1279.5,0.02,1961.4,2485323.4,1
2020-08-23,2020-08-23 13:00:00,1279.5,1279.75,1279.5,1279.75,0.02,1961.4,2485323.4,1
2020-08-23,2020-08-23 14:00:00,1279.75,1280.0,1279.75,1280.0,0.02,1961.4,2485323.4,1
2020-08-23,2020-08-23 15:00:00,1280.0,1280.0,1260.0,1280.0,0.0,1961.4,2485323.4,0
2020-08-24,2020-08-24 11:00:00,1290.0,1302.5,1285.0,1293.75,0.29,6070.2,7901152.4,1
2020-08-24,2020-08-24 12:00:00,1293.75,1297.5,1293.75,1297.5,0.29,6070.2,7901152.4,1
2020-08-24,2020-08-24 13:00:00,1297.5,1301.25,1297.5,1301.25,0.29,6070.2,7901152.4,1
2020-08-24,2020-08-24 14:00:00,1301.25,1305.0,1301.25,1305.0,0.29,6070.2,7901152.4,1
2020-08-24,2020-08-24 15:00:00,1305.0,1315.0,1280.0,1305.0,0.0,6070.2,7901152.4,0
2020-08-25,2020-08-25 11:00:00,1324.0,1328.5,1313.0,1325.5,0.11,2954.6,3900281.4,1
2020-08-25,2020-08-25 12:00:00,1325.5,1327.0,1325.5,1327.0,0.11,2954.6,3900281.4,1
2020-08-25,2020-08-25 13:00:00,1327.0,1328.5,1327.0,1328.5,0.11,2954.6,3900281.4,1
2020-08-25,2020-08-25 14:00:00,1328.5,1330.0,1328.5,1330.0,0.11,2954.6,3900281.4,1
2020-08-25,2020-08-25 15:00:00,1330.0,1333.0,1302.0,1330.0,0.0,2954.6,3900281.4,0
2020-08-26,2020-08-26 11:00:00,1335.0,1357.5,1329.0,1341.25,0.47,4670.4,6338494.0,1
2020-08-26,2020-08-26 12:00:00,1341.25,1347.5,1341.25,1347.5,0.47,4670.4,6338494.0,1
2020-08-26,2020-08-26 13:00:00,1347.5,1353.75,1347.5,1353.75,0.46,4670.4,6338494.0,1
2020-08-26,2020-08-26 14:00:00,1353.75,1360.0,1353.75,1360.0,0.46,4670.4,6338494.0,1
2020-08-26,2020-08-26 15:00:00,1360.0,1380.0,1323.0,1360.0,0.0,4670.4,6338494.0,0
2020-08-27,2020-08-27 11:00:00,1385.0,1385.5,1362.5,1374.25,-0.78,1546.6,2086527.4,-1
2020-08-27,2020-08-27 12:00:00,1374.25,1374.25,1363.5,1363.5,-0.78,1546.6,2086527.4,-1
2020-08-27,2020-08-27 13:00:00,1363.5,1363.5,1352.75,1352.75,-0.79,1546.6,2086527.4,-1
2020-08-27,2020-08-27 14:00:00,1352.75,1352.75,1342.0,1342.0,-0.79,1546.6,2086527.4,-1
2020-08-27,2020-08-27 15:00:00,1342.0,1386.0,1340.0,1342.0,0.0,1546.6,2086527.4,0
2020-08-30,2020-08-30 11:00:00,1325.0,1344.5,1325.0,1329.5,0.34,1386.6,1864117.2,1
2020-08-30,2020-08-30 12:00:00,1329.5,1334.0,1329.5,1334.0,0.34,1386.6,1864117.2,1
2020-08-30,2020-08-30 13:00:00,1334.0,1338.5,1334.0,1338.5,0.34,1386.6,1864117.2,1
2020-08-30,2020-08-30 14:00:00,1338.5,1343.0,1338.5,1343.0,0.34,1386.6,1864117.2,1
2020-08-30,2020-08-30 15:00:00,1343.0,1364.0,1325.0,1343.0,0.0,1386.6,1864117.2,0
2020-08-31,2020-08-31 11:00:00,1349.0,1357.0,1343.5,1346.5,-0.19,6120.4,8249582.2,-1
2020-08-31,2020-08-31 12:00:00,1346.5,1346.5,1344.0,1344.0,-0.19,6120.4,8249582.2,-1
2020-08-31,2020-08-31 13:00:00,1344.0,1344.0,1341.5,1341.5,-0.19,6120.4,8249582.2,-1
2020-08-31,2020-08-31 14:00:00,1341.5,1341.5,1339.0,1339.0,-0.19,6120.4,8249582.2,-1
2020-08-31,2020-08-31 15:00:00,1339.0,1365.0,1338.0,1339.0,0.0,6120.4,8249582.2,0
2020-09-02,2020-09-02 11:00:00,1350.0,1365.0,1347.5,1348.75,-0.09,4470.2,6048818.4,-1
2020-09-02,2020-09-02 12:00:00,1348.75,1348.75,1347.5,1347.5,-0.09,4470.2,6048818.4,-1
2020-09-02,2020-09-02 13:00:00,1347.5,1347.5,1346.25,1346.25,-0.09,4470.2,6048818.4,-1
2020-09-02,2020-09-02 14:00:00,1346.25,1346.25,1345.0,1345.0,-0.09,4470.2,6048818.4,-1
2020-09-02,2020-09-02 15:00:00,1345.0,1380.0,1345.0,1345.0,0.0,4470.2,6048818.4,0
2020-09-03,2020-09-03 11:00:00,1348.0,1354.0,1339.5,1346.5,-0.11,2202.2,2967683.0,-1
2020-09-03,2020-09-03 12:00:00,1346.5,1346.5,1345.0,1345.0,-0.11,2202.2,2967683.0,-1
2020-09-03,2020-09-03 13:00:00,1345.0,1345.0,1343.5,1343.5,-0.11,2202.2,2967683.0,-1
2020-09-03,2020-09-03 14:00:00,1343.5,1343.5,1342.0,1342.0,-0.11,2202.2,2967683.0,-1
2020-09-03,2020-09-03 15:00:00,1342.0,1360.0,1331.0,1342.0,0.0,2202.2,2967683.0,0
2020-09-06,2020-09-06 11:00:00,1347.0,1353.5,1336.0,1343.5,-0.26,2588.6,3481791.0,-1
2020-09-06,2020-09-06 12:00:00,1343.5,1343.5,1340.0,1340.0,-0.26,2588.6,3481791.0,-1
2020-09-06,2020-09-06 13:00:00,1340.0,1340.0,1336.5,1336.5,-0.26,2588.6,3481791.0,-1
2020-09-06,2020-09-06 14:00:00,1336.5,1336.5,1333.0,1333.0,-0.26,2588.6,3481791.0,-1
2020-09-06,2020-09-06 15:00:00,1333.0,1360.0,1325.0,1333.0,0.0,2588.6,3481791.0,0
2020-09-07,2020-09-07 11:00:00,1325.0,1337.0,1322.5,1330.75,0.43,2087.8,2798045.8,1
2020-09-07,2020-09-07 12:00:00,1330.75,1336.5,1330.75,1336.5,0.43,2087.8,2798045.8,1
2020-09-07,2020-09-07 13:00:00,1336.5,1342.25,1336.5,1342.25,0.43,2087.8,2798045.8,1
2020-09-07,2020-09-07 14:00:00,1342.25,1348.0,1342.25,1348.0,0.43,2087.8,2798045.8,1
2020-09-07,2020-09-07 15:00:00,1348.0,1349.0,1320.0,1348.0,0.0,2087.8,2798045.8,0
2020-09-08,2020-09-08 11:00:00,1337.0,1346.0,1336.5,1339.5,0.19,2507.2,3374239.4,1
2020-09-08,2020-09-08 12:00:00,1339.5,1342.0,1339.5,1342.0,0.19,2507.2,3374239.4,1
2020-09-08,2020-09-08 13:00:00,1342.0,1344.5,1342.0,1344.5,0.19,2507.2,3374239.4,1
2020-09-08,2020-09-08 14:00:00,1344.5,1347.0,1344.5,1347.0,0.19,2507.2,3374239.4,1
2020-09-08,2020-09-08 15:00:00,1347.0,1355.0,1336.0,1347.0,0.0,2507.2,3374239.4,0
2020-09-09,2020-09-09 11:00:00,1400.0,1400.0,1375.0,1390.0,-0.71,1511.8,2054115.6,-1
2020-09-09,2020-09-09 12:00:00,1390.0,1390.0,1380.0,1380.0,-0.72,1511.8,2054115.6,-1
2020-09-09,2020-09-09 13:00:00,1380.0,1380.0,1370.0,1370.0,-0.72,1511.8,2054115.6,-1
2020-09-09,2020-09-09 14:00:00,1370.0,1370.0,1360.0,1360.0,-0.73,1511.8,2054115.6,-1
2020-09-09,2020-09-09 15:00:00,1360.0,1400.0,1350.0,1360.0,0.0,1511.8,2054115.6,0
2020-09-10,2020-09-10 11:00:00,1385.0,1397.5,1372.5,1378.75,-0.45,1848.4,2540703.4,-1
2020-09-10,2020-09-10 12:00:00,1378.75,1378.75,1372.5,1372.5,-0.45,1848.4,2540703.4,-1
2020-09-10,2020-09-10 13:00:00,1372.5,1372.5,1366.25,1366.25,-0.46,1848.4,2540703.4,-1
2020-09-10,2020-09-10 14:00:00,1366.25,1366.25,1360.0,1360.0,-0.46,1848.4,2540703.4,-1
2020-09-10,2020-09-10 15:00:00,1360.0,1410.0,1360.0,1360.0,0.0,1848.4,2540703.4,0
2020-09-13,2020-09-13 11:00:00,1387.0,1400.5,1383.5,1387.75,0.05,4562.8,6328908.2,1
2020-09-13,2020-09-13 12:00:00,1387.75,1388.5,1387.75,1388.5,0.05,4562.8,6328908.2,1
2020-09-13,2020-09-13 13:00:00,1388.5,1389.25,1388.5,1389.25,0.05,4562.8,6328908.2,1
2020-09-13,2020-09-13 14:00:00,1389.25,1390.0,1389.25,1390.0,0.05,4562.8,6328908.2,1
2020-09-13,2020-09-13 15:00:00,1390.0,1414.0,1380.0,1390.0,0.0,4562.8,6328908.2,0
2020-09-14,2020-09-14 11:00:00,1417.0,1418.5,1401.5,1409.25,-0.55,5726.2,8005750.6,-1
2020-09-14,2020-09-14 12:00:00,1409.25,1409.25,1401.5,1401.5,-0.55,5726.2,8005750.6,-1
2020-09-14,2020-09-14 13:00:00,1401.5,1401.5,1393.75,1393.75,-0.55,5726.2,8005750.6,-1
2020-09-14,2020-09-14 14:00:00,1393.75,1393.75,1386.0,1386.0,-0.56,5726.2,8005750.6,-1
2020-09-14,2020-09-14 15:00:00,1386.0,1420.0,1386.0,1386.0,0.0,5726.2,8005750.6,0
2020-09-15,2020-09-15 11:00:00,1385.0,1386.0,1377.5,1385.0,0.0,4488.6,6199521.0,0
2020-09-15,2020-09-15 12:00:00,1385.0,1385.0,1385.0,1385.0,0.0,4488.6,6199521.0,0
2020-09-15,2020-09-15 13:00:00,1385.0,1385.0,1385.0,1385.0,0.0,4488.6,6199521.0,0
2020-09-15,2020-09-15 14:00:00,1385.0,1385.0,1385.0,1385.0,0.0,4488.6,6199521.0,0
2020-09-15,2020-09-15 15:00:00,1385.0,1387.0,1370.0,1385.0,0.0,4488.6,6199521.0,0
2020-09-16,2020-09-16 11:00:00,1404.0,1404.0,1375.5,1397.25,-0.48,3748.0,5154937.0,-1
2020-09-16,2020-09-16 12:00:00,1397.25,1397.25,1390.5,1390.5,-0.48,3748.0,5154937.0,-1
2020-09-16,2020-09-16 13:00:00,1390.5,1390.5,1383.75,1383.75,-0.49,3748.0,5154937.0,-1
2020-09-16,2020-09-16 14:00:00,1383.75,1383.75,1377.0,1377.0,-0.49,3748.0,5154937.0,-1
2020-09-16,2020-09-16 15:00:00,1377.0,1404.0,1347.0,1377.0,0.0,3748.0,5154937.0,0
2020-09-17,2020-09-17 11:00:00,1373.0,1411.5,1372.5,1378.5,0.4,10290.4,14229649.8,1
2020-09-17,2020-09-17 12:00:00,1378.5,1384.0,1378.5,1384.0,0.4,10290.4,14229649.8,1
2020-09-17,2020-09-17 13:00:00,1384.0,1389.5,1384.0,1389.5,0.4,10290.4,14229649.8,1
2020-09-17,2020-09-17 14:00:00,1389.5,1395.0,1389.5,1395.0,0.4,10290.4,14229649.8,1
2020-09-17,2020-09-17 15:00:00,1395.0,1450.0,1372.0,1395.0,0.0,10290.4,14229649.8,0
2020-09-20,2020-09-20 11:00:00,1395.0,1412.5,1392.5,1396.25,0.09,2520.6,3541720.8,1
2020-09-20,2020-09-20 12:00:00,1396.25,1397.5,1396.25,1397.5,0.09,2520.6,3541720.8,1
2020-09-20,2020-09-20 13:00:00,1397.5,1398.75,1397.5,1398.75,0.09,2520.6,3541720.8,1
2020-09-20,2020-09-20 14:00:00,1398.75,1400.0,1398.75,1400.0,0.09,2520.6,3541720.8,1
2020-09-20,2020-09-20 15:00:00,1400.0,1430.0,1390.0,1400.0,0.0,2520.6,3541720.8,0
2020-09-21,2020-09-21 11:00:00,1415.0,1417.5,1397.5,1408.75,-0.44,1685.2,2348780.4,-1
2020-09-21,2020-09-21 12:00:00,1408.75,1408.75,1402.5,1402.5,-0.44,1685.2,2348780.4,-1
2020-09-21,2020-09-21 13:00:00,1402.5,1402.5,1396.25,1396.25,-0.45,1685.2,2348780.4,-1
2020-09-21,2020-09-21 14:00:00,1396.25,1396.25,1390.0,1390.0,-0.45,1685.2,2348780.4,-1
2020-09-21,2020-09-21 15:00:00,1390.0,1420.0,1380.0,1390.0,0.0,1685.2,2348780.4,0
2020-09-22,2020-09-22 11:00:00,1390.0,1390.0,1376.5,1386.25,-0.27,2216.6,3049408.2,-1
2020-09-22,2020-09-22 12:00:00,1386.25,1386.25,1382.5,1382.5,-0.27,2216.6,3049408.2,-1
2020-09-22,2020-09-22 13:00:00,1382.5,1382.5,1378.75,1378.75,-0.27,2216.6,3049408.2,-1
2020-09-22,2020-09-22 14:00:00,1378.75,1378.75,1375.0,1375.0,-0.27,2216.6,3049408.2,-1
2020-09-22,2020-09-22 15:00:00,1375.0,1390.0,1363.0,1375.0,0.0,2216.6,3049408.2,0
2020-09-23,2020-09-23 11:00:00,1370.0,1376.0,1368.5,1373.0,0.22,1304.4,1796501.2,1
2020-09-23,2020-09-23 12:00:00,1373.0,1376.0,1373.0,1376.0,0.22,1304.4,1796501.2,1
2020-09-23,2020-09-23 13:00:00,1376.0,1379.0,1376.0,1379.0,0.22,1304.4,1796501.2,1
2020-09-23,2020-09-23 14:00:00,1379.0,1382.0,1379.0,1382.0,0.22,1304.4,1796501.2,1
2020-09-23,2020-09-23 15:00:00,1382.0,1382.0,1367.0,1382.0,0.0,1304.4,1796501.2,0
2020-09-24,2020-09-24 11:00:00,1382.0,1382.0,1376.0,1379.25,-0.2,1293.8,1776437.6,-1
2020-09-24,2020-09-24 12:00:00,1379.25,1379.25,1376.5,1376.5,-0.2,1293.8,1776437.6,-1
2020-09-24,2020-09-24 13:00:00,1376.5,1376.5,1373.75,1373.75,-0.2,1293.8,1776437.6,-1
2020-09-24,2020-09-24 14:00:00,1373.75,1373.75,1371.0,1371.0,-0.2,1293.8,1776437.6,-1
2020-09-24,2020-09-24 15:00:00,1371.0,1382.0,1370.0,1371.0,0.0,1293.8,1776437.6,0
2020-09-27,2020-09-27 11:00:00,1370.0,1375.0,1370.0,1370.0,0.0,651.8,895513.0,0
2020-09-27,2020-09-27 12:00:00,1370.0,1370.0,1370.0,1370.0,0.0,651.8,895513.0,0
2020-09-27,2020-09-27 13:00:00,1370.0,1370.0,1370.0,1370.0,0.0,651.8,895513.0,0
2020-09-27,2020-09-27 14:00:00,1370.0,1370.0,1370.0,1370.0,0.0,651.8,895513.0,0
2020-09-27,2020-09-27 15:00:00,1370.0,1380.0,1370.0,1370.0,0.0,651.8,895513.0,0
2020-09-28,2020-09-28 11:00:00,1370.0,1378.5,1370.0,1374.25,0.31,2005.0,2766559.0,1
2020-09-28,2020-09-28 12:00:00,1374.25,1378.5,1374.25,1378.5,0.31,2005.0,2766559.0,1
2020-09-28,2020-09-28 13:00:00,1378.5,1382.75,1378.5,1382.75,0.31,2005.0,2766559.0,1
2020-09-28,2020-09-28 14:00:00,1382.75,1387.0,1382.75,1387.0,0.31,2005.0,2766559.0,1
2020-09-28,2020-09-28 15:00:00,1387.0,1387.0,1370.0,1387.0,0.0,2005.0,2766559.0,0
2020-09-29,2020-09-29 11:00:00,1375.0,1380.0,1373.5,1375.0,0.0,940.0,1295206.4,0
2020-09-29,2020-09-29 12:00:00,1375.0,1375.0,1375.0,1375.0,0.0,940.0,1295206.4,0
2020-09-29,2020-09-29 13:00:00,1375.0,1375.0,1375.0,1375.0,0.0,940.0,1295206.4,0
2020-09-29,2020-09-29 14:00:00,1375.0,1375.0,1375.0,1375.0,0.0,940.0,1295206.4,0
2020-09-29,2020-09-29 15:00:00,1375.0,1385.0,1372.0,1375.0,0.0,940.0,1295206.4,0
2020-09-30,2020-09-30 11:00:00,1380.0,1380.0,1370.0,1380.0,0.0,1205.4,1651036.8,0
2020-09-30,2020-09-30 12:00:00,1380.0,1380.0,1380.0,1380.0,0.0,1205.4,1651036.8,0
2020-09-30,2020-09-30 13:00:00,1380.0,1380.0,1380.0,1380.0,0.0,1205.4,1651036.8,0
2020-09-30,2020-09-30 14:00:00,1380.0,1380.0,1380.0,1380.0,0.0,1205.4,1651036.8,0
2020-09-30,2020-09-30 15:00:00,1380.0,1380.0,1360.0,1380.0,0.0,1205.4,1651036.8,0
2020-10-01,2020-10-01 11:00:00,1370.0,1380.0,1370.0,1372.75,0.2,1933.4,2670665.6,1
2020-10-01,2020-10-01 12:00:00,1372.75,1375.5,1372.75,1375.5,0.2,1933.4,2670665.6,1
2020-10-01,2020-10-01 13:00:00,1375.5,1378.25,1375.5,1378.25,0.2,1933.4,2670665.6,1
2020-10-01,2020-10-01 14:00:00,1378.25,1381.0,1378.25,1381.0,0.2,1933.4,2670665.6,1
2020-10-01,2020-10-01 15:00:00,1381.0,1390.0,1370.0,1381.0,0.0,1933.4,2670665.6,0
2020-10-04,2020-10-04 11:00:00,1382.0,1390.0,1382.0,1382.75,0.05,938.2,1302772.8,1
2020-10-04,2020-10-04 12:00:00,1382.75,1383.5,1382.75,1383.5,0.05,938.2,1302772.8,1
2020-10-04,2020-10-04 13:00:00,1383.5,1384.25,1383.5,1384.25,0.05,938.2,1302772.8,1
2020-10-04,2020-10-04 14:00:00,1384.25,1385.0,1384.25,1385.0,0.05,938.2,1302772.8,1
2020-10-04,2020-10-04 15:00:00,1385.0,1398.0,1382.0,1385.0,0.0,938.2,1302772.8,0
2020-10-05,2020-10-05 11:00:00,1390.0,1390.0,1380.0,1385.0,-0.36,1297.0,1783847.2,-1
2020-10-05,2020-10-05 12:00:00,1385.0,1385.0,1380.0,1380.0,-0.36,1297.0,1783847.2,-1
2020-10-05,2020-10-05 13:00:00,1380.0,1380.0,1375.0,1375.0,-0.36,1297.0,1783847.2,-1
2020-10-05,2020-10-05 14:00:00,1375.0,1375.0,1370.0,1370.0,-0.36,1297.0,1783847.2,-1
2020-10-05,2020-10-05 15:00:00,1370.0,1390.0,1370.0,1370.0,0.0,1297.0,1783847.2,0
2020-10-06,2020-10-06 11:00:00,1390.0,1390.0,1378.0,1385.25,-0.34,1288.2,1762752.2,-1
2020-10-06,2020-10-06 12:00:00,1385.25,1385.25,1380.5,1380.5,-0.34,1288.2,1762752.2,-1
2020-10-06,2020-10-06 13:00:00,1380.5,1380.5,1375.75,1375.75,-0.34,1288.2,1762752.2,-1
2020-10-06,2020-10-06 14:00:00,1375.75,1375.75,1371.0,1371.0,-0.35,1288.2,1762752.2,-1
2020-10-06,2020-10-06 15:00:00,1371.0,1390.0,1366.0,1371.0,0.0,1288.2,1762752.2,0
2020-10-07,2020-10-07 11:00:00,1368.0,1371.0,1363.0,1368.0,0.0,707.2,963163.8,0
2020-10-07,2020-10-07 12:00:00,1368.0,1368.0,1368.0,1368.0,0.0,707.2,963163.8,0
2020-10-07,2020-10-07 13:00:00,1368.0,1368.0,1368.0,1368.0,0.0,707.2,963163.8,0
2020-10-07,2020-10-07 14:00:00,1368.0,1368.0,1368.0,1368.0,0.0,707.2,963163.8,0
2020-10-07,2020-10-07 15:00:00,1368.0,1374.0,1358.0,1368.0,0.0,707.2,963163.8,0
2020-10-08,2020-10-08 11:00:00,1368.0,1373.0,1361.5,1366.25,-0.13,1405.2,1919615.6,-1
2020-10-08,2020-10-08 12:00:00,1366.25,1366.25,1364.5,1364.5,-0.13,1405.2,1919615.6,-1
2020-10-08,2020-10-08 13:00:00,1364.5,1364.5,1362.75,1362.75,-0.13,1405.2,1919615.6,-1
2020-10-08,2020-10-08 14:00:00,1362.75,1362.75,1361.0,1361.0,-0.13,1405.2,1919615.6,-1
2020-10-08,2020-10-08 15:00:00,1361.0,1378.0,1355.0,1361.0,0.0,1405.2,1919615.6,0
2020-10-11,2020-10-11 11:00:00,1352.0,1358.5,1346.0,1352.75,0.06,1544.4,2094224.6,1
2020-10-11,2020-10-11 12:00:00,1352.75,1353.5,1352.75,1353.5,0.06,1544.4,2094224.6,1
2020-10-11,2020-10-11 13:00:00,1353.5,1354.25,1353.5,1354.25,0.06,1544.4,2094224.6,1
2020-10-11,2020-10-11 14:00:00,1354.25,1355.0,1354.25,1355.0,0.06,1544.4,2094224.6,1
2020-10-11,2020-10-11 15:00:00,1355.0,1365.0,1340.0,1355.0,0.0,1544.4,2094224.6,0
2020-10-12,2020-10-12 11:00:00,1410.0,1410.0,1383.0,1397.5,-0.89,785.8,1068519.4,-1
2020-10-12,2020-10-12 12:00:00,1397.5,1397.5,1385.0,1385.0,-0.89,785.8,1068519.4,-1
2020-10-12,2020-10-12 13:00:00,1385.0,1385.0,1372.5,1372.5,-0.9,785.8,1068519.4,-1
2020-10-12,2020-10-12 14:00:00,1372.5,1372.5,1360.0,1360.0,-0.91,785.8,1068519.4,-1
2020-10-12,2020-10-12 15:00:00,1360.0,1410.0,1356.0,1360.0,0.0,785.8,1068519.4,0
2020-10-13,2020-10-13 11:00:00,1362.0,1362.0,1356.0,1359.0,-0.22,551.0,747154.0,-1
2020-10-13,2020-10-13 12:00:00,1359.0,1359.0,1356.0,1356.0,-0.22,551.0,747154.0,-1
2020-10-13,2020-10-13 13:00:00,1356.0,1356.0,1353.0,1353.0,-0.22,551.0,747154.0,-1
2020-10-13,2020-10-13 14:00:00,1353.0,1353.0,1350.0,1350.0,-0.22,551.0,747154.0,-1
2020-10-13,2020-10-13 15:00:00,1350.0,1362.0,1350.0,1350.0,0.0,551.0,747154.0,0
2020-10-14,2020-10-14 11:00:00,1340.0,1344.5,1339.0,1340.0,0.0,1121.8,1506104.8,0
2020-10-14,2020-10-14 12:00:00,1340.0,1340.0,1340.0,1340.0,0.0,1121.8,1506104.8,0
2020-10-14,2020-10-14 13:00:00,1340.0,1340.0,1340.0,1340.0,0.0,1121.8,1506104.8,0
2020-10-14,2020-10-14 14:00:00,1340.0,1340.0,1340.0,1340.0,0.0,1121.8,1506104.8,0
2020-10-14,2020-10-14 15:00:00,1340.0,1349.0,1338.0,1340.0,0.0,1121.8,1506104.8,0
2020-10-15,2020-10-15 11:00:00,1365.0,1365.0,1354.0,1360.5,-0.33,425.2,573460.2,-1
2020-10-15,2020-10-15 12:00:00,1360.5,1360.5,1356.0,1356.0,-0.33,425.2,573460.2,-1
2020-10-15,2020-10-15 13:00:00,1356.0,1356.0,1351.5,1351.5,-0.33,425.2,573460.2,-1
2020-10-15,2020-10-15 14:00:00,1351.5,1351.5,1347.0,1347.0,-0.33,425.2,573460.2,-1
2020-10-15,2020-10-15 15:00:00,1347.0,1365.0,1343.0,1347.0,0.0,425.2,573460.2,0
2020-10-18,2020-10-18 11:00:00,1347.0,1350.5,1347.0,1348.5,0.11,520.8,703146.8,1
2020-10-18,2020-10-18 12:00:00,1348.5,1350.0,1348.5,1350.0,0.11,520.8,703146.8,1
2020-10-18,2020-10-18 13:00:00,1350.0,1351.5,1350.0,1351.5,0.11,520.8,703146.8,1
2020-10-18,2020-10-18 14:00:00,1351.5,1353.0,1351.5,1353.0,0.11,520.8,703146.8,1
2020-10-18,2020-10-18 15:00:00,1353.0,1354.0,1347.0,1353.0,0.0,520.8,703146.8,0
2020-10-19,2020-10-19 11:00:00,1340.0,1350.0,1340.0,1343.5,0.26,862.0,1165239.6,1
2020-10-19,2020-10-19 12:00:00,1343.5,1347.0,1343.5,1347.0,0.26,862.0,1165239.6,1
2020-10-19,2020-10-19 13:00:00,1347.0,1350.5,1347.0,1350.5,0.26,862.0,1165239.6,1
2020-10-19,2020-10-19 14:00:00,1350.5,1354.0,1350.5,1354.0,0.26,862.0,1165239.6,1
2020-10-19,2020-10-19 15:00:00,1354.0,1360.0,1340.0,1354.0,0.0,862.0,1165239.6,0
2020-10-20,2020-10-20 11:00:00,1355.0,1357.5,1353.5,1355.25,0.02,416.4,564188.6,1
2020-10-20,2020-10-20 12:00:00,1355.25,1355.5,1355.25,1355.5,0.02,416.4,564188.6,1
2020-10-20,2020-10-20 13:00:00,1355.5,1355.75,1355.5,1355.75,0.02,416.4,564188.6,1
2020-10-20,2020-10-20 14:00:00,1355.75,1356.0,1355.75,1356.0,0.02,416.4,564188.6,1
2020-10-20,2020-10-20 15:00:00,1356.0,1360.0,1352.0,1356.0,0.0,416.4,564188.6,0
2020-10-21,2020-10-21 11:00:00,1356.0,1362.5,1356.0,1359.0,0.22,440.6,600901.0,1
2020-10-21,2020-10-21 12:00:00,1359.0,1362.0,1359.0,1362.0,0.22,440.6,600901.0,1
2020-10-21,2020-10-21 13:00:00,1362.0,1365.0,1362.0,1365.0,0.22,440.6,600901.0,1
2020-10-21,2020-10-21 14:00:00,1365.0,1368.0,1365.0,1368.0,0.22,440.6,600901.0,1
2020-10-21,2020-10-21 15:00:00,1368.0,1369.0,1356.0,1368.0,0.0,440.6,600901.0,0
2020-10-22,2020-10-22 11:00:00,1360.0,1369.5,1360.0,1363.5,0.26,743.0,1021215.6,1
2020-10-22,2020-10-22 12:00:00,1363.5,1367.0,1363.5,1367.0,0.26,743.0,1021215.6,1
2020-10-22,2020-10-22 13:00:00,1367.0,1370.5,1367.0,1370.5,0.26,743.0,1021215.6,1
2020-10-22,2020-10-22 14:00:00,1370.5,1374.0,1370.5,1374.0,0.26,743.0,1021215.6,1
2020-10-22,2020-10-22 15:00:00,1374.0,1379.0,1360.0,1374.0,0.0,743.0,1021215.6,0
2020-10-28,2020-10-28 11:00:00,1376.0,1386.0,1376.0,1379.0,0.22,697.6,970007.6,1
2020-10-28,2020-10-28 12:00:00,1379.0,1382.0,1379.0,1382.0,0.22,697.6,970007.6,1
2020-10-28,2020-10-28 13:00:00,1382.0,1385.0,1382.0,1385.0,0.22,697.6,970007.6,1
2020-10-28,2020-10-28 14:00:00,1385.0,1388.0,1385.0,1388.0,0.22,697.6,970007.6,1
2020-10-28,2020-10-28 15:00:00,1388.0,1396.0,1376.0,1388.0,0.0,697.6,970007.6,0
2020-10-29,2020-10-29 11:00:00,1410.0,1410.0,1399.0,1404.75,-0.37,1251.8,1748805.6,-1
2020-10-29,2020-10-29 12:00:00,1404.75,1404.75,1399.5,1399.5,-0.37,1251.8,1748805.6,-1
2020-10-29,2020-10-29 13:00:00,1399.5,1399.5,1394.25,1394.25,-0.38,1251.8,1748805.6,-1
2020-10-29,2020-10-29 14:00:00,1394.25,1394.25,1389.0,1389.0,-0.38,1251.8,1748805.6,-1
2020-10-29,2020-10-29 15:00:00,1389.0,1410.0,1388.0,1389.0,0.0,1251.8,1748805.6,0
2020-11-01,2020-11-01 11:00:00,1389.0,1394.5,1389.0,1391.25,0.16,674.2,941366.4,1
2020-11-01,2020-11-01 12:00:00,1391.25,1393.5,1391.25,1393.5,0.16,674.2,941366.4,1
