published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-07-30,2018-07-30 13:00:00,144.0,144.0,143.5,143.5,-0.35,3713.4,532333.0,-1
2018-07-30,2018-07-30 14:00:00,143.5,143.5,143.0,143.0,-0.35,3713.4,532333.0,-1
2018-07-30,2018-07-30 15:00:00,143.0,145.0,143.0,143.0,0.0,3713.4,532333.0,0
2018-07-31,2018-07-31 11:00:00,145.0,148.0,144.0,145.75,0.52,8485.2,1239656.0,1
2018-07-31,2018-07-31 12:00:00,145.75,146.5,145.75,146.5,0.51,8485.2,1239656.0,1
2018-07-31,2018-07-31 13:00:00,146.5,147.25,146.5,147.25,0.51,8485.2,1239656.0,1
2018-07-31,2018-07-31 14:00:00,147.25,148.0,147.25,148.0,0.51,8485.2,1239656.0,1
2018-07-31,2018-07-31 15:00:00,148.0,151.0,143.0,148.0,0.0,8485.2,1239656.0,0
2018-08-01,2018-08-01 11:00:00,150.0,153.0,150.0,151.25,0.83,7721.8,1178298.6,1
2018-08-01,2018-08-01 12:00:00,151.25,152.5,151.25,152.5,0.83,7721.8,1178298.6,1
2018-08-01,2018-08-01 13:00:00,152.5,153.75,152.5,153.75,0.82,7721.8,1178298.6,1
2018-08-01,2018-08-01 14:00:00,153.75,155.0,153.75,155.0,0.81,7721.8,1178298.6,1
2018-08-01,2018-08-01 15:00:00,155.0,156.0,150.0,155.0,0.0,7721.8,1178298.6,0
2018-08-02,2018-08-02 11:00:00,155.0,155.0,154.0,155.0,0.0,2149.8,331260.0,0
2018-08-02,2018-08-02 12:00:00,155.0,155.0,155.0,155.0,0.0,2149.8,331260.0,0
2018-08-02,2018-08-02 13:00:00,155.0,155.0,155.0,155.0,0.0,2149.8,331260.0,0
2018-08-02,2018-08-02 14:00:00,155.0,155.0,155.0,155.0,0.0,2149.8,331260.0,0
2018-08-02,2018-08-02 15:00:00,155.0,155.0,153.0,155.0,0.0,2149.8,331260.0,0
2018-08-05,2018-08-05 11:00:00,153.0,154.5,153.0,153.5,0.33,1493.2,231795.6,1
2018-08-05,2018-08-05 12:00:00,153.5,154.0,153.5,154.0,0.33,1493.2,231795.6,1
2018-08-05,2018-08-05 13:00:00,154.0,154.5,154.0,154.5,0.32,1493.2,231795.6,1
2018-08-05,2018-08-05 14:00:00,154.5,155.0,154.5,155.0,0.32,1493.2,231795.6,1
2018-08-05,2018-08-05 15:00:00,155.0,156.0,153.0,155.0,0.0,1493.2,231795.6,0
2018-08-06,2018-08-06 11:00:00,157.0,157.0,155.5,156.25,-0.48,1011.6,156254.4,-1
2018-08-06,2018-08-06 12:00:00,156.25,156.25,155.5,155.5,-0.48,1011.6,156254.4,-1
2018-08-06,2018-08-06 13:00:00,155.5,155.5,154.75,154.75,-0.48,1011.6,156254.4,-1
2018-08-06,2018-08-06 14:00:00,154.75,154.75,154.0,154.0,-0.48,1011.6,156254.4,-1
2018-08-06,2018-08-06 15:00:00,154.0,157.0,154.0,154.0,0.0,1011.6,156254.4,0
2018-08-07,2018-08-07 11:00:00,155.0,155.0,153.5,154.75,-0.16,1986.8,303773.4,-1
2018-08-07,2018-08-07 12:00:00,154.75,154.75,154.5,154.5,-0.16,1986.8,303773.4,-1
2018-08-07,2018-08-07 13:00:00,154.5,154.5,154.25,154.25,-0.16,1986.8,303773.4,-1
2018-08-07,2018-08-07 14:00:00,154.25,154.25,154.0,154.0,-0.16,1986.8,303773.4,-1
2018-08-07,2018-08-07 15:00:00,154.0,155.0,152.0,154.0,0.0,1986.8,303773.4,0
2018-08-08,2018-08-08 11:00:00,155.0,155.0,154.0,154.5,-0.32,637.8,97804.2,-1
2018-08-08,2018-08-08 12:00:00,154.5,154.5,154.0,154.0,-0.32,637.8,97804.2,-1
2018-08-08,2018-08-08 13:00:00,154.0,154.0,153.5,153.5,-0.32,637.8,97804.2,-1
2018-08-08,2018-08-08 14:00:00,153.5,153.5,153.0,153.0,-0.33,637.8,97804.2,-1
2018-08-08,2018-08-08 15:00:00,153.0,155.0,153.0,153.0,0.0,637.8,97804.2,0
2018-08-09,2018-08-09 11:00:00,155.0,155.0,153.5,154.5,-0.32,1210.0,184867.2,-1
2018-08-09,2018-08-09 12:00:00,154.5,154.5,154.0,154.0,-0.32,1210.0,184867.2,-1
2018-08-09,2018-08-09 13:00:00,154.0,154.0,153.5,153.5,-0.32,1210.0,184867.2,-1
2018-08-09,2018-08-09 14:00:00,153.5,153.5,153.0,153.0,-0.33,1210.0,184867.2,-1
2018-08-09,2018-08-09 15:00:00,153.0,155.0,152.0,153.0,0.0,1210.0,184867.2,0
2018-08-12,2018-08-12 11:00:00,151.0,151.0,149.0,150.75,-0.17,4886.4,731520.0,-1
2018-08-12,2018-08-12 12:00:00,150.75,150.75,150.5,150.5,-0.17,4886.4,731520.0,-1
2018-08-12,2018-08-12 13:00:00,150.5,150.5,150.25,150.25,-0.17,4886.4,731520.0,-1
2018-08-12,2018-08-12 14:00:00,150.25,150.25,150.0,150.0,-0.17,4886.4,731520.0,-1
2018-08-12,2018-08-12 15:00:00,150.0,151.0,147.0,150.0,0.0,4886.4,731520.0,0
2018-08-13,2018-08-13 11:00:00,153.0,153.5,152.5,153.25,0.16,361.6,55174.4,1
2018-08-13,2018-08-13 12:00:00,153.25,153.5,153.25,153.5,0.16,361.6,55174.4,1
2018-08-13,2018-08-13 13:00:00,153.5,153.75,153.5,153.75,0.16,361.6,55174.4,1
2018-08-13,2018-08-13 14:00:00,153.75,154.0,153.75,154.0,0.16,361.6,55174.4,1
2018-08-13,2018-08-13 15:00:00,154.0,154.0,152.0,154.0,0.0,361.6,55174.4,0
2018-08-14,2018-08-14 11:00:00,152.0,153.5,152.0,152.75,0.49,1022.8,157555.6,1
2018-08-14,2018-08-14 12:00:00,152.75,153.5,152.75,153.5,0.49,1022.8,157555.6,1
2018-08-14,2018-08-14 13:00:00,153.5,154.25,153.5,154.25,0.49,1022.8,157555.6,1
2018-08-14,2018-08-14 14:00:00,154.25,155.0,154.25,155.0,0.49,1022.8,157555.6,1
2018-08-14,2018-08-14 15:00:00,155.0,155.0,152.0,155.0,0.0,1022.8,157555.6,0
2018-08-15,2018-08-15 11:00:00,156.0,158.5,154.5,157.25,0.8,1946.2,304764.0,1
2018-08-15,2018-08-15 12:00:00,157.25,158.5,157.25,158.5,0.79,1946.2,304764.0,1
2018-08-15,2018-08-15 13:00:00,158.5,159.75,158.5,159.75,0.79,1946.2,304764.0,1
2018-08-15,2018-08-15 14:00:00,159.75,161.0,159.75,161.0,0.78,1946.2,304764.0,1
2018-08-15,2018-08-15 15:00:00,161.0,161.0,153.0,161.0,0.0,1946.2,304764.0,0
2018-08-16,2018-08-16 11:00:00,158.0,159.0,157.5,158.0,0.0,3040.8,481418.4,0
2018-08-16,2018-08-16 12:00:00,158.0,158.0,158.0,158.0,0.0,3040.8,481418.4,0
2018-08-16,2018-08-16 13:00:00,158.0,158.0,158.0,158.0,0.0,3040.8,481418.4,0
2018-08-16,2018-08-16 14:00:00,158.0,158.0,158.0,158.0,0.0,3040.8,481418.4,0
2018-08-16,2018-08-16 15:00:00,158.0,160.0,157.0,158.0,0.0,3040.8,481418.4,0
2018-08-19,2018-08-19 11:00:00,155.0,155.0,152.0,154.0,-0.65,7851.6,1185719.2,-1
2018-08-19,2018-08-19 12:00:00,154.0,154.0,153.0,153.0,-0.65,7851.6,1185719.2,-1
2018-08-19,2018-08-19 13:00:00,153.0,153.0,152.0,152.0,-0.65,7851.6,1185719.2,-1
2018-08-19,2018-08-19 14:00:00,152.0,152.0,151.0,151.0,-0.66,7851.6,1185719.2,-1
2018-08-19,2018-08-19 15:00:00,151.0,155.0,149.0,151.0,0.0,7851.6,1185719.2,0
2018-08-20,2018-08-20 11:00:00,152.0,152.0,149.0,151.5,-0.33,3943.2,583716.0,-1
2018-08-20,2018-08-20 12:00:00,151.5,151.5,151.0,151.0,-0.33,3943.2,583716.0,-1
2018-08-20,2018-08-20 13:00:00,151.0,151.0,150.5,150.5,-0.33,3943.2,583716.0,-1
2018-08-20,2018-08-20 14:00:00,150.5,150.5,150.0,150.0,-0.33,3943.2,583716.0,-1
2018-08-20,2018-08-20 15:00:00,150.0,152.0,146.0,150.0,0.0,3943.2,583716.0,0
2018-08-21,2018-08-21 11:00:00,150.0,150.0,148.5,149.25,-0.5,1065.8,157202.0,-1
2018-08-21,2018-08-21 12:00:00,149.25,149.25,148.5,148.5,-0.5,1065.8,157202.0,-1
2018-08-21,2018-08-21 13:00:00,148.5,148.5,147.75,147.75,-0.51,1065.8,157202.0,-1
2018-08-21,2018-08-21 14:00:00,147.75,147.75,147.0,147.0,-0.51,1065.8,157202.0,-1
2018-08-21,2018-08-21 15:00:00,147.0,150.0,147.0,147.0,0.0,1065.8,157202.0,0
2018-08-22,2018-08-22 11:00:00,146.0,148.5,145.5,146.75,0.51,1776.0,263433.4,1
2018-08-22,2018-08-22 12:00:00,146.75,147.5,146.75,147.5,0.51,1776.0,263433.4,1
2018-08-22,2018-08-22 13:00:00,147.5,148.25,147.5,148.25,0.51,1776.0,263433.4,1
2018-08-22,2018-08-22 14:00:00,148.25,149.0,148.25,149.0,0.51,1776.0,263433.4,1
2018-08-22,2018-08-22 15:00:00,149.0,151.0,145.0,149.0,0.0,1776.0,263433.4,0
2018-08-23,2018-08-23 11:00:00,148.0,149.0,147.5,148.5,0.34,1409.2,209848.0,1
2018-08-23,2018-08-23 12:00:00,148.5,149.0,148.5,149.0,0.34,1409.2,209848.0,1
2018-08-23,2018-08-23 13:00:00,149.0,149.5,149.0,149.5,0.34,1409.2,209848.0,1
2018-08-23,2018-08-23 14:00:00,149.5,150.0,149.5,150.0,0.33,1409.2,209848.0,1
2018-08-23,2018-08-23 15:00:00,150.0,150.0,147.0,150.0,0.0,1409.2,209848.0,0
2018-08-26,2018-08-26 11:00:00,150.0,150.0,149.0,150.0,0.0,104.6,15578.4,0
2018-08-26,2018-08-26 12:00:00,150.0,150.0,150.0,150.0,0.0,104.6,15578.4,0
2018-08-26,2018-08-26 13:00:00,150.0,150.0,150.0,150.0,0.0,104.6,15578.4,0
2018-08-26,2018-08-26 14:00:00,150.0,150.0,150.0,150.0,0.0,104.6,15578.4,0
2018-08-26,2018-08-26 15:00:00,150.0,150.0,148.0,150.0,0.0,104.6,15578.4,0
2018-08-28,2018-08-28 11:00:00,147.0,148.0,147.0,147.5,0.34,817.0,121131.4,1
2018-08-28,2018-08-28 12:00:00,147.5,148.0,147.5,148.0,0.34,817.0,121131.4,1
2018-08-28,2018-08-28 13:00:00,148.0,148.5,148.0,148.5,0.34,817.0,121131.4,1
2018-08-28,2018-08-28 14:00:00,148.5,149.0,148.5,149.0,0.34,817.0,121131.4,1
2018-08-28,2018-08-28 15:00:00,149.0,149.0,147.0,149.0,0.0,817.0,121131.4,0
2018-08-29,2018-08-29 11:00:00,147.0,148.0,147.0,147.0,0.0,2020.0,298172.0,0
2018-08-29,2018-08-29 12:00:00,147.0,147.0,147.0,147.0,0.0,2020.0,298172.0,0
2018-08-29,2018-08-29 13:00:00,147.0,147.0,147.0,147.0,0.0,2020.0,298172.0,0
2018-08-29,2018-08-29 14:00:00,147.0,147.0,147.0,147.0,0.0,2020.0,298172.0,0
2018-08-29,2018-08-29 15:00:00,147.0,149.0,147.0,147.0,0.0,2020.0,298172.0,0
2018-08-30,2018-08-30 11:00:00,149.0,149.5,148.5,149.0,0.0,821.2,122680.0,0
2018-08-30,2018-08-30 12:00:00,149.0,149.0,149.0,149.0,0.0,821.2,122680.0,0
2018-08-30,2018-08-30 13:00:00,149.0,149.0,149.0,149.0,0.0,821.2,122680.0,0
2018-08-30,2018-08-30 14:00:00,149.0,149.0,149.0,149.0,0.0,821.2,122680.0,0
2018-08-30,2018-08-30 15:00:00,149.0,150.0,148.0,149.0,0.0,821.2,122680.0,0
2018-09-02,2018-09-02 11:00:00,147.0,148.5,147.0,147.25,0.17,1030.2,153449.6,1
2018-09-02,2018-09-02 12:00:00,147.25,147.5,147.25,147.5,0.17,1030.2,153449.6,1
2018-09-02,2018-09-02 13:00:00,147.5,147.75,147.5,147.75,0.17,1030.2,153449.6,1
2018-09-02,2018-09-02 14:00:00,147.75,148.0,147.75,148.0,0.17,1030.2,153449.6,1
2018-09-02,2018-09-02 15:00:00,148.0,150.0,147.0,148.0,0.0,1030.2,153449.6,0
2018-09-03,2018-09-03 11:00:00,150.0,152.0,149.5,149.75,-0.17,694.6,104246.4,-1
2018-09-03,2018-09-03 12:00:00,149.75,149.75,149.5,149.5,-0.17,694.6,104246.4,-1
2018-09-03,2018-09-03 13:00:00,149.5,149.5,149.25,149.25,-0.17,694.6,104246.4,-1
2018-09-03,2018-09-03 14:00:00,149.25,149.25,149.0,149.0,-0.17,694.6,104246.4,-1
2018-09-03,2018-09-03 15:00:00,149.0,154.0,149.0,149.0,0.0,694.6,104246.4,0
2018-09-04,2018-09-04 11:00:00,150.0,153.5,150.0,151.75,1.17,7592.4,1161596.0,1
2018-09-04,2018-09-04 12:00:00,151.75,153.5,151.75,153.5,1.15,7592.4,1161596.0,1
2018-09-04,2018-09-04 13:00:00,153.5,155.25,153.5,155.25,1.14,7592.4,1161596.0,1
2018-09-04,2018-09-04 14:00:00,155.25,157.0,155.25,157.0,1.13,7592.4,1161596.0,1
2018-09-04,2018-09-04 15:00:00,157.0,157.0,150.0,157.0,0.0,7592.4,1161596.0,0
2018-09-05,2018-09-05 11:00:00,160.0,160.0,156.5,159.0,-0.62,6225.0,973512.2,-1
2018-09-05,2018-09-05 12:00:00,159.0,159.0,158.0,158.0,-0.63,6225.0,973512.2,-1
2018-09-05,2018-09-05 13:00:00,158.0,158.0,157.0,157.0,-0.63,6225.0,973512.2,-1
2018-09-05,2018-09-05 14:00:00,157.0,157.0,156.0,156.0,-0.64,6225.0,973512.2,-1
2018-09-05,2018-09-05 15:00:00,156.0,160.0,153.0,156.0,0.0,6225.0,973512.2,0
2018-09-06,2018-09-06 11:00:00,158.0,159.0,156.5,157.5,-0.32,3332.0,522361.2,-1
2018-09-06,2018-09-06 12:00:00,157.5,157.5,157.0,157.0,-0.32,3332.0,522361.2,-1
2018-09-06,2018-09-06 13:00:00,157.0,157.0,156.5,156.5,-0.32,3332.0,522361.2,-1
2018-09-06,2018-09-06 14:00:00,156.5,156.5,156.0,156.0,-0.32,3332.0,522361.2,-1
2018-09-06,2018-09-06 15:00:00,156.0,160.0,155.0,156.0,0.0,3332.0,522361.2,0
2018-09-09,2018-09-09 11:00:00,155.0,156.0,154.0,154.5,-0.32,2349.0,361693.8,-1
2018-09-09,2018-09-09 12:00:00,154.5,154.5,154.0,154.0,-0.32,2349.0,361693.8,-1
2018-09-09,2018-09-09 13:00:00,154.0,154.0,153.5,153.5,-0.32,2349.0,361693.8,-1
2018-09-09,2018-09-09 14:00:00,153.5,153.5,153.0,153.0,-0.33,2349.0,361693.8,-1
2018-09-09,2018-09-09 15:00:00,153.0,157.0,153.0,153.0,0.0,2349.0,361693.8,0
2018-09-10,2018-09-10 11:00:00,151.0,153.5,151.0,151.75,0.5,2916.0,446737.8,1
2018-09-10,2018-09-10 12:00:00,151.75,152.5,151.75,152.5,0.49,2916.0,446737.8,1
2018-09-10,2018-09-10 13:00:00,152.5,153.25,152.5,153.25,0.49,2916.0,446737.8,1
2018-09-10,2018-09-10 14:00:00,153.25,154.0,153.25,154.0,0.49,2916.0,446737.8,1
2018-09-10,2018-09-10 15:00:00,154.0,156.0,151.0,154.0,0.0,2916.0,446737.8,0
2018-09-11,2018-09-11 11:00:00,155.0,156.0,154.0,154.5,-0.32,2257.2,349238.0,-1
2018-09-11,2018-09-11 12:00:00,154.5,154.5,154.0,154.0,-0.32,2257.2,349238.0,-1
2018-09-11,2018-09-11 13:00:00,154.0,154.0,153.5,153.5,-0.32,2257.2,349238.0,-1
2018-09-11,2018-09-11 14:00:00,153.5,153.5,153.0,153.0,-0.33,2257.2,349238.0,-1
2018-09-11,2018-09-11 15:00:00,153.0,157.0,153.0,153.0,0.0,2257.2,349238.0,0
2018-09-12,2018-09-12 11:00:00,153.0,155.5,153.0,153.5,0.33,1904.2,295949.4,1
2018-09-12,2018-09-12 12:00:00,153.5,154.0,153.5,154.0,0.33,1904.2,295949.4,1
2018-09-12,2018-09-12 13:00:00,154.0,154.5,154.0,154.5,0.32,1904.2,295949.4,1
2018-09-12,2018-09-12 14:00:00,154.5,155.0,154.5,155.0,0.32,1904.2,295949.4,1
2018-09-12,2018-09-12 15:00:00,155.0,158.0,153.0,155.0,0.0,1904.2,295949.4,0
2018-09-13,2018-09-13 11:00:00,156.0,157.0,155.5,155.75,-0.16,3113.0,487219.0,-1
2018-09-13,2018-09-13 12:00:00,155.75,155.75,155.5,155.5,-0.16,3113.0,487219.0,-1
2018-09-13,2018-09-13 13:00:00,155.5,155.5,155.25,155.25,-0.16,3113.0,487219.0,-1
2018-09-13,2018-09-13 14:00:00,155.25,155.25,155.0,155.0,-0.16,3113.0,487219.0,-1
2018-09-13,2018-09-13 15:00:00,155.0,158.0,155.0,155.0,0.0,3113.0,487219.0,0
2018-09-16,2018-09-16 11:00:00,158.0,158.5,156.5,157.5,-0.32,5707.8,896000.8,-1
2018-09-16,2018-09-16 12:00:00,157.5,157.5,157.0,157.0,-0.32,5707.8,896000.8,-1
2018-09-16,2018-09-16 13:00:00,157.0,157.0,156.5,156.5,-0.32,5707.8,896000.8,-1
2018-09-16,2018-09-16 14:00:00,156.5,156.5,156.0,156.0,-0.32,5707.8,896000.8,-1
2018-09-16,2018-09-16 15:00:00,156.0,159.0,155.0,156.0,0.0,5707.8,896000.8,0
2018-09-17,2018-09-17 11:00:00,157.0,159.0,157.0,157.0,0.0,5624.6,892350.2,0
2018-09-17,2018-09-17 12:00:00,157.0,157.0,157.0,157.0,0.0,5624.6,892350.2,0
2018-09-17,2018-09-17 13:00:00,157.0,157.0,157.0,157.0,0.0,5624.6,892350.2,0
2018-09-17,2018-09-17 14:00:00,157.0,157.0,157.0,157.0,0.0,5624.6,892350.2,0
2018-09-17,2018-09-17 15:00:00,157.0,161.0,157.0,157.0,0.0,5624.6,892350.2,0
2018-09-18,2018-09-18 11:00:00,158.0,160.0,157.0,158.75,0.47,8286.4,1322799.2,1
2018-09-18,2018-09-18 12:00:00,158.75,159.5,158.75,159.5,0.47,8286.4,1322799.2,1
2018-09-18,2018-09-18 13:00:00,159.5,160.25,159.5,160.25,0.47,8286.4,1322799.2,1
2018-09-18,2018-09-18 14:00:00,160.25,161.0,160.25,161.0,0.47,8286.4,1322799.2,1
2018-09-18,2018-09-18 15:00:00,161.0,162.0,156.0,161.0,0.0,8286.4,1322799.2,0
2018-09-20,2018-09-20 11:00:00,161.0,162.0,160.0,161.25,0.16,4809.6,775029.0,1
2018-09-20,2018-09-20 12:00:00,161.25,161.5,161.25,161.5,0.16,4809.6,775029.0,1
2018-09-20,2018-09-20 13:00:00,161.5,161.75,161.5,161.75,0.15,4809.6,775029.0,1
2018-09-20,2018-09-20 14:00:00,161.75,162.0,161.75,162.0,0.15,4809.6,775029.0,1
2018-09-20,2018-09-20 15:00:00,162.0,163.0,159.0,162.0,0.0,4809.6,775029.0,0
2018-09-23,2018-09-23 11:00:00,163.0,165.5,161.0,163.75,0.46,5760.0,935314.2,1
2018-09-23,2018-09-23 12:00:00,163.75,164.5,163.75,164.5,0.46,5760.0,935314.2,1
2018-09-23,2018-09-23 13:00:00,164.5,165.25,164.5,165.25,0.46,5760.0,935314.2,1
2018-09-23,2018-09-23 14:00:00,165.25,166.0,165.25,166.0,0.45,5760.0,935314.2,1
2018-09-23,2018-09-23 15:00:00,166.0,168.0,159.0,166.0,0.0,5760.0,935314.2,0
2018-09-25,2018-09-25 11:00:00,165.0,167.5,165.0,165.75,0.45,6140.6,1034021.0,1
2018-09-25,2018-09-25 12:00:00,165.75,166.5,165.75,166.5,0.45,6140.6,1034021.0,1
2018-09-25,2018-09-25 13:00:00,166.5,167.25,166.5,167.25,0.45,6140.6,1034021.0,1
2018-09-25,2018-09-25 14:00:00,167.25,168.0,167.25,168.0,0.45,6140.6,1034021.0,1
2018-09-25,2018-09-25 15:00:00,168.0,170.0,165.0,168.0,0.0,6140.6,1034021.0,0
2018-09-26,2018-09-26 11:00:00,169.0,170.5,166.5,168.5,-0.3,5841.8,980240.4,-1
2018-09-26,2018-09-26 12:00:00,168.5,168.5,168.0,168.0,-0.3,5841.8,980240.4,-1
2018-09-26,2018-09-26 13:00:00,168.0,168.0,167.5,167.5,-0.3,5841.8,980240.4,-1
2018-09-26,2018-09-26 14:00:00,167.5,167.5,167.0,167.0,-0.3,5841.8,980240.4,-1
2018-09-26,2018-09-26 15:00:00,167.0,172.0,164.0,167.0,0.0,5841.8,980240.4,0
2018-09-27,2018-09-27 11:00:00,164.0,166.5,164.0,164.5,0.3,2880.8,480471.6,1
2018-09-27,2018-09-27 12:00:00,164.5,165.0,164.5,165.0,0.3,2880.8,480471.6,1
2018-09-27,2018-09-27 13:00:00,165.0,165.5,165.0,165.5,0.3,2880.8,480471.6,1
2018-09-27,2018-09-27 14:00:00,165.5,166.0,165.5,166.0,0.3,2880.8,480471.6,1
2018-09-27,2018-09-27 15:00:00,166.0,169.0,164.0,166.0,0.0,2880.8,480471.6,0
2018-09-30,2018-09-30 11:00:00,166.0,166.0,164.5,165.25,-0.45,1512.2,247862.8,-1
2018-09-30,2018-09-30 12:00:00,165.25,165.25,164.5,164.5,-0.45,1512.2,247862.8,-1
2018-09-30,2018-09-30 13:00:00,164.5,164.5,163.75,163.75,-0.46,1512.2,247862.8,-1
2018-09-30,2018-09-30 14:00:00,163.75,163.75,163.0,163.0,-0.46,1512.2,247862.8,-1
2018-09-30,2018-09-30 15:00:00,163.0,166.0,163.0,163.0,0.0,1512.2,247862.8,0
2018-10-01,2018-10-01 11:00:00,160.0,161.0,160.0,160.25,0.16,2264.2,365025.6,1
2018-10-01,2018-10-01 12:00:00,160.25,160.5,160.25,160.5,0.16,2264.2,365025.6,1
2018-10-01,2018-10-01 13:00:00,160.5,160.75,160.5,160.75,0.16,2264.2,365025.6,1
2018-10-01,2018-10-01 14:00:00,160.75,161.0,160.75,161.0,0.16,2264.2,365025.6,1
2018-10-01,2018-10-01 15:00:00,161.0,162.0,160.0,161.0,0.0,2264.2,365025.6,0
2018-10-02,2018-10-02 11:00:00,162.0,162.0,160.5,161.5,-0.31,1574.4,252170.6,-1
2018-10-02,2018-10-02 12:00:00,161.5,161.5,161.0,161.0,-0.31,1574.4,252170.6,-1
2018-10-02,2018-10-02 13:00:00,161.0,161.0,160.5,160.5,-0.31,1574.4,252170.6,-1
2018-10-02,2018-10-02 14:00:00,160.5,160.5,160.0,160.0,-0.31,1574.4,252170.6,-1
2018-10-02,2018-10-02 15:00:00,160.0,162.0,159.0,160.0,0.0,1574.4,252170.6,0
2018-10-03,2018-10-03 11:00:00,162.0,162.5,159.5,161.25,-0.46,3398.6,541864.6,-1
2018-10-03,2018-10-03 12:00:00,161.25,161.25,160.5,160.5,-0.47,3398.6,541864.6,-1
2018-10-03,2018-10-03 13:00:00,160.5,160.5,159.75,159.75,-0.47,3398.6,541864.6,-1
2018-10-03,2018-10-03 14:00:00,159.75,159.75,159.0,159.0,-0.47,3398.6,541864.6,-1
2018-10-03,2018-10-03 15:00:00,159.0,163.0,157.0,159.0,0.0,3398.6,541864.6,0
2018-10-04,2018-10-04 11:00:00,158.0,159.5,157.5,158.75,0.47,818.4,129451.6,1
2018-10-04,2018-10-04 12:00:00,158.75,159.5,158.75,159.5,0.47,818.4,129451.6,1
2018-10-04,2018-10-04 13:00:00,159.5,160.25,159.5,160.25,0.47,818.4,129451.6,1
2018-10-04,2018-10-04 14:00:00,160.25,161.0,160.25,161.0,0.47,818.4,129451.6,1
2018-10-04,2018-10-04 15:00:00,161.0,161.0,157.0,161.0,0.0,818.4,129451.6,0
2018-10-07,2018-10-07 11:00:00,158.0,159.5,156.5,157.25,-0.47,9466.2,1478392.0,-1
2018-10-07,2018-10-07 12:00:00,157.25,157.25,156.5,156.5,-0.48,9466.2,1478392.0,-1
2018-10-07,2018-10-07 13:00:00,156.5,156.5,155.75,155.75,-0.48,9466.2,1478392.0,-1
2018-10-07,2018-10-07 14:00:00,155.75,155.75,155.0,155.0,-0.48,9466.2,1478392.0,-1
2018-10-07,2018-10-07 15:00:00,155.0,161.0,155.0,155.0,0.0,9466.2,1478392.0,0
2018-10-08,2018-10-08 11:00:00,158.0,159.5,157.5,158.75,0.47,1204.2,190150.0,1
2018-10-08,2018-10-08 12:00:00,158.75,159.5,158.75,159.5,0.47,1204.2,190150.0,1
2018-10-08,2018-10-08 13:00:00,159.5,160.25,159.5,160.25,0.47,1204.2,190150.0,1
2018-10-08,2018-10-08 14:00:00,160.25,161.0,160.25,161.0,0.47,1204.2,190150.0,1
2018-10-08,2018-10-08 15:00:00,161.0,161.0,157.0,161.0,0.0,1204.2,190150.0,0
2018-10-09,2018-10-09 11:00:00,161.0,163.0,160.5,161.5,0.31,5537.2,901468.2,1
2018-10-09,2018-10-09 12:00:00,161.5,162.0,161.5,162.0,0.31,5537.2,901468.2,1
2018-10-09,2018-10-09 13:00:00,162.0,162.5,162.0,162.5,0.31,5537.2,901468.2,1
2018-10-09,2018-10-09 14:00:00,162.5,163.0,162.5,163.0,0.31,5537.2,901468.2,1
2018-10-09,2018-10-09 15:00:00,163.0,165.0,160.0,163.0,0.0,5537.2,901468.2,0
2018-10-10,2018-10-10 11:00:00,163.0,163.0,162.0,163.0,0.0,354.8,57726.8,0
2018-10-10,2018-10-10 12:00:00,163.0,163.0,163.0,163.0,0.0,354.8,57726.8,0
2018-10-10,2018-10-10 13:00:00,163.0,163.0,163.0,163.0,0.0,354.8,57726.8,0
2018-10-10,2018-10-10 14:00:00,163.0,163.0,163.0,163.0,0.0,354.8,57726.8,0
2018-10-10,2018-10-10 15:00:00,163.0,163.0,161.0,163.0,0.0,354.8,57726.8,0
2018-10-11,2018-10-11 11:00:00,163.0,164.5,161.5,163.25,0.15,744.2,120256.4,1
2018-10-11,2018-10-11 12:00:00,163.25,163.5,163.25,163.5,0.15,744.2,120256.4,1
2018-10-11,2018-10-11 13:00:00,163.5,163.75,163.5,163.75,0.15,744.2,120256.4,1
2018-10-11,2018-10-11 14:00:00,163.75,164.0,163.75,164.0,0.15,744.2,120256.4,1
2018-10-11,2018-10-11 15:00:00,164.0,166.0,160.0,164.0,0.0,744.2,120256.4,0
2018-10-14,2018-10-14 11:00:00,165.0,166.5,165.0,165.75,0.45,3158.8,524047.8,1
2018-10-14,2018-10-14 12:00:00,165.75,166.5,165.75,166.5,0.45,3158.8,524047.8,1
2018-10-14,2018-10-14 13:00:00,166.5,167.25,166.5,167.25,0.45,3158.8,524047.8,1
2018-10-14,2018-10-14 14:00:00,167.25,168.0,167.25,168.0,0.45,3158.8,524047.8,1
2018-10-14,2018-10-14 15:00:00,168.0,168.0,165.0,168.0,0.0,3158.8,524047.8,0
2018-10-15,2018-10-15 11:00:00,166.0,166.5,164.5,165.25,-0.45,2752.8,455905.6,-1
2018-10-15,2018-10-15 12:00:00,165.25,165.25,164.5,164.5,-0.45,2752.8,455905.6,-1
2018-10-15,2018-10-15 13:00:00,164.5,164.5,163.75,163.75,-0.46,2752.8,455905.6,-1
2018-10-15,2018-10-15 14:00:00,163.75,163.75,163.0,163.0,-0.46,2752.8,455905.6,-1
2018-10-15,2018-10-15 15:00:00,163.0,167.0,163.0,163.0,0.0,2752.8,455905.6,0
2018-10-21,2018-10-21 11:00:00,165.0,165.5,164.0,164.5,-0.3,211.0,34799.0,-1
2018-10-21,2018-10-21 12:00:00,164.5,164.5,164.0,164.0,-0.3,211.0,34799.0,-1
