published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-08-26,2019-08-26 12:00:00,97.0,97.0,97.0,97.0,0.0,57.6,5587.2,0
2019-08-26,2019-08-26 13:00:00,97.0,97.0,97.0,97.0,0.0,57.6,5587.2,0
2019-08-26,2019-08-26 14:00:00,97.0,97.0,97.0,97.0,0.0,57.6,5587.2,0
2019-08-26,2019-08-26 15:00:00,97.0,97.0,97.0,97.0,0.0,57.6,5587.2,0
2019-08-27,2019-08-27 11:00:00,98.0,102.0,98.0,99.75,1.79,219.8,21888.8,1
2019-08-27,2019-08-27 12:00:00,99.75,101.5,99.75,101.5,1.75,219.8,21888.8,1
2019-08-27,2019-08-27 13:00:00,101.5,103.25,101.5,103.25,1.72,219.8,21888.8,1
2019-08-27,2019-08-27 14:00:00,103.25,105.0,103.25,105.0,1.69,219.8,21888.8,1
2019-08-27,2019-08-27 15:00:00,105.0,106.0,98.0,105.0,0.0,219.8,21888.8,0
2019-08-28,2019-08-28 11:00:00,103.0,104.0,102.0,103.5,0.49,98.0,10134.0,1
2019-08-28,2019-08-28 12:00:00,103.5,104.0,103.5,104.0,0.48,98.0,10134.0,1
2019-08-28,2019-08-28 13:00:00,104.0,104.5,104.0,104.5,0.48,98.0,10134.0,1
2019-08-28,2019-08-28 14:00:00,104.5,105.0,104.5,105.0,0.48,98.0,10134.0,1
2019-08-28,2019-08-28 15:00:00,105.0,105.0,101.0,105.0,0.0,98.0,10134.0,0
2019-08-29,2019-08-29 11:00:00,110.0,110.0,107.0,108.5,-1.36,36.0,3824.0,-1
2019-08-29,2019-08-29 12:00:00,108.5,108.5,107.0,107.0,-1.38,36.0,3824.0,-1
2019-08-29,2019-08-29 13:00:00,107.0,107.0,105.5,105.5,-1.4,36.0,3824.0,-1
2019-08-29,2019-08-29 14:00:00,105.5,105.5,104.0,104.0,-1.42,36.0,3824.0,-1
2019-08-29,2019-08-29 15:00:00,104.0,110.0,104.0,104.0,0.0,36.0,3824.0,0
2019-09-04,2019-09-04 11:00:00,102.0,102.0,102.0,102.0,0.0,100.0,10200.0,0
2019-09-04,2019-09-04 12:00:00,102.0,102.0,102.0,102.0,0.0,100.0,10200.0,0
2019-09-04,2019-09-04 13:00:00,102.0,102.0,102.0,102.0,0.0,100.0,10200.0,0
2019-09-04,2019-09-04 14:00:00,102.0,102.0,102.0,102.0,0.0,100.0,10200.0,0
2019-09-04,2019-09-04 15:00:00,102.0,102.0,102.0,102.0,0.0,100.0,10200.0,0
2019-09-08,2019-09-08 11:00:00,103.0,103.0,101.5,102.25,-0.73,164.4,16793.2,-1
2019-09-08,2019-09-08 12:00:00,102.25,102.25,101.5,101.5,-0.73,164.4,16793.2,-1
2019-09-08,2019-09-08 13:00:00,101.5,101.5,100.75,100.75,-0.74,164.4,16793.2,-1
2019-09-08,2019-09-08 14:00:00,100.75,100.75,100.0,100.0,-0.74,164.4,16793.2,-1
2019-09-08,2019-09-08 15:00:00,100.0,103.0,100.0,100.0,0.0,164.4,16793.2,0
2019-09-09,2019-09-09 11:00:00,98.0,98.5,98.0,98.25,0.26,148.0,14570.0,1
2019-09-09,2019-09-09 12:00:00,98.25,98.5,98.25,98.5,0.25,148.0,14570.0,1
2019-09-09,2019-09-09 13:00:00,98.5,98.75,98.5,98.75,0.25,148.0,14570.0,1
2019-09-09,2019-09-09 14:00:00,98.75,99.0,98.75,99.0,0.25,148.0,14570.0,1
2019-09-09,2019-09-09 15:00:00,99.0,99.0,98.0,99.0,0.0,148.0,14570.0,0
2019-09-10,2019-09-10 11:00:00,98.0,98.0,98.0,98.0,0.0,115.4,11309.2,0
2019-09-10,2019-09-10 12:00:00,98.0,98.0,98.0,98.0,0.0,115.4,11309.2,0
2019-09-10,2019-09-10 13:00:00,98.0,98.0,98.0,98.0,0.0,115.4,11309.2,0
2019-09-10,2019-09-10 14:00:00,98.0,98.0,98.0,98.0,0.0,115.4,11309.2,0
2019-09-10,2019-09-10 15:00:00,98.0,98.0,98.0,98.0,0.0,115.4,11309.2,0
2019-09-12,2019-09-12 11:00:00,97.0,98.0,97.0,97.5,0.52,230.0,22566.0,1
2019-09-12,2019-09-12 12:00:00,97.5,98.0,97.5,98.0,0.51,230.0,22566.0,1
2019-09-12,2019-09-12 13:00:00,98.0,98.5,98.0,98.5,0.51,230.0,22566.0,1
2019-09-12,2019-09-12 14:00:00,98.5,99.0,98.5,99.0,0.51,230.0,22566.0,1
2019-09-12,2019-09-12 15:00:00,99.0,99.0,97.0,99.0,0.0,230.0,22566.0,0
2019-09-17,2019-09-17 11:00:00,100.0,101.0,100.0,100.5,0.5,23.0,2340.0,1
2019-09-17,2019-09-17 12:00:00,100.5,101.0,100.5,101.0,0.5,23.0,2340.0,1
2019-09-17,2019-09-17 13:00:00,101.0,101.5,101.0,101.5,0.5,23.0,2340.0,1
2019-09-17,2019-09-17 14:00:00,101.5,102.0,101.5,102.0,0.49,23.0,2340.0,1
2019-09-17,2019-09-17 15:00:00,102.0,102.0,100.0,102.0,0.0,23.0,2340.0,0
2019-09-18,2019-09-18 11:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-18,2019-09-18 12:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-18,2019-09-18 13:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-18,2019-09-18 14:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-18,2019-09-18 15:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-19,2019-09-19 11:00:00,104.0,104.0,104.0,104.0,0.0,60.0,6240.0,0
2019-09-19,2019-09-19 12:00:00,104.0,104.0,104.0,104.0,0.0,60.0,6240.0,0
2019-09-19,2019-09-19 13:00:00,104.0,104.0,104.0,104.0,0.0,60.0,6240.0,0
2019-09-19,2019-09-19 14:00:00,104.0,104.0,104.0,104.0,0.0,60.0,6240.0,0
2019-09-19,2019-09-19 15:00:00,104.0,104.0,104.0,104.0,0.0,60.0,6240.0,0
2019-09-24,2019-09-24 11:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-24,2019-09-24 12:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-24,2019-09-24 13:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-24,2019-09-24 14:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-24,2019-09-24 15:00:00,104.0,104.0,104.0,104.0,0.0,2.0,208.0,0
2019-09-25,2019-09-25 11:00:00,102.0,102.0,101.0,101.0,-0.98,98.0,9664.0,-1
2019-09-25,2019-09-25 12:00:00,101.0,101.0,100.0,100.0,-0.99,98.0,9664.0,-1
2019-09-25,2019-09-25 13:00:00,100.0,100.0,99.0,99.0,-1.0,98.0,9664.0,-1
2019-09-25,2019-09-25 14:00:00,99.0,99.0,98.0,98.0,-1.01,98.0,9664.0,-1
2019-09-25,2019-09-25 15:00:00,98.0,98.0,98.0,98.0,0.0,98.0,9664.0,0
2019-09-26,2019-09-26 11:00:00,98.0,98.0,97.5,97.75,-0.26,534.2,52011.6,-1
2019-09-26,2019-09-26 12:00:00,97.75,97.75,97.5,97.5,-0.26,534.2,52011.6,-1
2019-09-26,2019-09-26 13:00:00,97.5,97.5,97.25,97.25,-0.26,534.2,52011.6,-1
2019-09-26,2019-09-26 14:00:00,97.25,97.25,97.0,97.0,-0.26,534.2,52011.6,-1
2019-09-26,2019-09-26 15:00:00,97.0,98.0,97.0,97.0,0.0,534.2,52011.6,0
2019-09-29,2019-09-29 11:00:00,98.0,98.0,98.0,98.0,0.0,200.0,19600.0,0
2019-09-29,2019-09-29 12:00:00,98.0,98.0,98.0,98.0,0.0,200.0,19600.0,0
2019-09-29,2019-09-29 13:00:00,98.0,98.0,98.0,98.0,0.0,200.0,19600.0,0
2019-09-29,2019-09-29 14:00:00,98.0,98.0,98.0,98.0,0.0,200.0,19600.0,0
2019-09-29,2019-09-29 15:00:00,98.0,98.0,98.0,98.0,0.0,200.0,19600.0,0
2019-10-01,2019-10-01 11:00:00,99.0,99.0,98.5,98.75,-0.25,48.0,4729.0,-1
2019-10-01,2019-10-01 12:00:00,98.75,98.75,98.5,98.5,-0.25,48.0,4729.0,-1
2019-10-01,2019-10-01 13:00:00,98.5,98.5,98.25,98.25,-0.25,48.0,4729.0,-1
2019-10-01,2019-10-01 14:00:00,98.25,98.25,98.0,98.0,-0.25,48.0,4729.0,-1
2019-10-01,2019-10-01 15:00:00,98.0,99.0,98.0,98.0,0.0,48.0,4729.0,0
2019-10-03,2019-10-03 11:00:00,98.0,98.0,98.0,98.0,0.0,89.8,8800.4,0
2019-10-03,2019-10-03 12:00:00,98.0,98.0,98.0,98.0,0.0,89.8,8800.4,0
2019-10-03,2019-10-03 13:00:00,98.0,98.0,98.0,98.0,0.0,89.8,8800.4,0
2019-10-03,2019-10-03 14:00:00,98.0,98.0,98.0,98.0,0.0,89.8,8800.4,0
2019-10-03,2019-10-03 15:00:00,98.0,98.0,98.0,98.0,0.0,89.8,8800.4,0
2019-10-15,2019-10-15 11:00:00,98.0,98.0,98.0,98.0,0.0,20.0,1960.0,0
2019-10-15,2019-10-15 12:00:00,98.0,98.0,98.0,98.0,0.0,20.0,1960.0,0
2019-10-15,2019-10-15 13:00:00,98.0,98.0,98.0,98.0,0.0,20.0,1960.0,0
2019-10-15,2019-10-15 14:00:00,98.0,98.0,98.0,98.0,0.0,20.0,1960.0,0
2019-10-15,2019-10-15 15:00:00,98.0,98.0,98.0,98.0,0.0,20.0,1960.0,0
2019-10-16,2019-10-16 11:00:00,98.0,98.0,97.0,97.5,-0.51,420.0,40740.0,-1
2019-10-16,2019-10-16 12:00:00,97.5,97.5,97.0,97.0,-0.51,420.0,40740.0,-1
2019-10-16,2019-10-16 13:00:00,97.0,97.0,96.5,96.5,-0.52,420.0,40740.0,-1
2019-10-16,2019-10-16 14:00:00,96.5,96.5,96.0,96.0,-0.52,420.0,40740.0,-1
2019-10-16,2019-10-16 15:00:00,96.0,98.0,96.0,96.0,0.0,420.0,40740.0,0
2019-10-17,2019-10-17 11:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-10-17,2019-10-17 12:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-10-17,2019-10-17 13:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-10-17,2019-10-17 14:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-10-17,2019-10-17 15:00:00,96.0,96.0,96.0,96.0,0.0,2.0,192.0,0
2019-10-20,2019-10-20 11:00:00,95.0,95.0,95.0,95.0,0.0,100.0,9500.0,0
2019-10-20,2019-10-20 12:00:00,95.0,95.0,95.0,95.0,0.0,100.0,9500.0,0
2019-10-20,2019-10-20 13:00:00,95.0,95.0,95.0,95.0,0.0,100.0,9500.0,0
2019-10-20,2019-10-20 14:00:00,95.0,95.0,95.0,95.0,0.0,100.0,9500.0,0
2019-10-20,2019-10-20 15:00:00,95.0,95.0,95.0,95.0,0.0,100.0,9500.0,0
2019-10-21,2019-10-21 11:00:00,96.0,96.5,95.5,96.25,0.26,974.0,93504.0,1
2019-10-21,2019-10-21 12:00:00,96.25,96.5,96.25,96.5,0.26,974.0,93504.0,1
2019-10-21,2019-10-21 13:00:00,96.5,96.75,96.5,96.75,0.26,974.0,93504.0,1
2019-10-21,2019-10-21 14:00:00,96.75,97.0,96.75,97.0,0.26,974.0,93504.0,1
2019-10-21,2019-10-21 15:00:00,97.0,97.0,95.0,97.0,0.0,974.0,93504.0,0
2019-10-22,2019-10-22 11:00:00,96.0,96.0,96.0,96.0,0.0,50.0,4800.0,0
2019-10-22,2019-10-22 12:00:00,96.0,96.0,96.0,96.0,0.0,50.0,4800.0,0
2019-10-22,2019-10-22 13:00:00,96.0,96.0,96.0,96.0,0.0,50.0,4800.0,0
2019-10-22,2019-10-22 14:00:00,96.0,96.0,96.0,96.0,0.0,50.0,4800.0,0
2019-10-22,2019-10-22 15:00:00,96.0,96.0,96.0,96.0,0.0,50.0,4800.0,0
2019-10-23,2019-10-23 11:00:00,95.0,95.5,95.0,95.25,0.26,218.0,20768.0,1
2019-10-23,2019-10-23 12:00:00,95.25,95.5,95.25,95.5,0.26,218.0,20768.0,1
2019-10-23,2019-10-23 13:00:00,95.5,95.75,95.5,95.75,0.26,218.0,20768.0,1
2019-10-23,2019-10-23 14:00:00,95.75,96.0,95.75,96.0,0.26,218.0,20768.0,1
2019-10-23,2019-10-23 15:00:00,96.0,96.0,95.0,96.0,0.0,218.0,20768.0,0
2019-10-24,2019-10-24 11:00:00,95.0,96.0,95.0,95.5,0.53,159.2,15207.0,1
2019-10-24,2019-10-24 12:00:00,95.5,96.0,95.5,96.0,0.52,159.2,15207.0,1
2019-10-24,2019-10-24 13:00:00,96.0,96.5,96.0,96.5,0.52,159.2,15207.0,1
2019-10-24,2019-10-24 14:00:00,96.5,97.0,96.5,97.0,0.52,159.2,15207.0,1
2019-10-24,2019-10-24 15:00:00,97.0,97.0,95.0,97.0,0.0,159.2,15207.0,0
2019-10-31,2019-10-31 11:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2019-10-31,2019-10-31 12:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2019-10-31,2019-10-31 13:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2019-10-31,2019-10-31 14:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2019-10-31,2019-10-31 15:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2019-11-06,2019-11-06 11:00:00,97.0,97.0,97.0,97.0,0.0,4.0,388.0,0
2019-11-06,2019-11-06 12:00:00,97.0,97.0,97.0,97.0,0.0,4.0,388.0,0
2019-11-06,2019-11-06 13:00:00,97.0,97.0,97.0,97.0,0.0,4.0,388.0,0
2019-11-06,2019-11-06 14:00:00,97.0,97.0,97.0,97.0,0.0,4.0,388.0,0
2019-11-06,2019-11-06 15:00:00,97.0,97.0,97.0,97.0,0.0,4.0,388.0,0
2019-11-07,2019-11-07 11:00:00,96.0,96.0,96.0,96.0,0.0,45.0,4320.0,0
2019-11-07,2019-11-07 12:00:00,96.0,96.0,96.0,96.0,0.0,45.0,4320.0,0
2019-11-07,2019-11-07 13:00:00,96.0,96.0,96.0,96.0,0.0,45.0,4320.0,0
2019-11-07,2019-11-07 14:00:00,96.0,96.0,96.0,96.0,0.0,45.0,4320.0,0
2019-11-07,2019-11-07 15:00:00,96.0,96.0,96.0,96.0,0.0,45.0,4320.0,0
2019-11-11,2019-11-11 11:00:00,96.0,96.5,96.0,96.25,0.26,84.0,8138.0,1
2019-11-11,2019-11-11 12:00:00,96.25,96.5,96.25,96.5,0.26,84.0,8138.0,1
2019-11-11,2019-11-11 13:00:00,96.5,96.75,96.5,96.75,0.26,84.0,8138.0,1
2019-11-11,2019-11-11 14:00:00,96.75,97.0,96.75,97.0,0.26,84.0,8138.0,1
2019-11-11,2019-11-11 15:00:00,97.0,97.0,96.0,97.0,0.0,84.0,8138.0,0
2019-11-12,2019-11-12 11:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2019-11-12,2019-11-12 12:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2019-11-12,2019-11-12 13:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2019-11-12,2019-11-12 14:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2019-11-12,2019-11-12 15:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2019-11-17,2019-11-17 11:00:00,95.0,95.0,94.5,94.75,-0.26,258.0,24381.0,-1
2019-11-17,2019-11-17 12:00:00,94.75,94.75,94.5,94.5,-0.26,258.0,24381.0,-1
2019-11-17,2019-11-17 13:00:00,94.5,94.5,94.25,94.25,-0.26,258.0,24381.0,-1
2019-11-17,2019-11-17 14:00:00,94.25,94.25,94.0,94.0,-0.27,258.0,24381.0,-1
2019-11-17,2019-11-17 15:00:00,94.0,95.0,94.0,94.0,0.0,258.0,24381.0,0
2019-11-19,2019-11-19 11:00:00,95.0,95.0,95.0,95.0,0.0,5.0,475.0,0
2019-11-19,2019-11-19 12:00:00,95.0,95.0,95.0,95.0,0.0,5.0,475.0,0
2019-11-19,2019-11-19 13:00:00,95.0,95.0,95.0,95.0,0.0,5.0,475.0,0
2019-11-19,2019-11-19 14:00:00,95.0,95.0,95.0,95.0,0.0,5.0,475.0,0
2019-11-19,2019-11-19 15:00:00,95.0,95.0,95.0,95.0,0.0,5.0,475.0,0
2019-11-20,2019-11-20 11:00:00,96.0,96.0,96.0,96.0,0.0,4.0,384.0,0
2019-11-20,2019-11-20 12:00:00,96.0,96.0,96.0,96.0,0.0,4.0,384.0,0
2019-11-20,2019-11-20 13:00:00,96.0,96.0,96.0,96.0,0.0,4.0,384.0,0
2019-11-20,2019-11-20 14:00:00,96.0,96.0,96.0,96.0,0.0,4.0,384.0,0
2019-11-20,2019-11-20 15:00:00,96.0,96.0,96.0,96.0,0.0,4.0,384.0,0
2019-11-24,2019-11-24 11:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-24,2019-11-24 12:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-24,2019-11-24 13:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-24,2019-11-24 14:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-24,2019-11-24 15:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-26,2019-11-26 11:00:00,96.0,96.0,96.0,96.0,0.0,8042.8,772108.8,0
2019-11-26,2019-11-26 12:00:00,96.0,96.0,96.0,96.0,0.0,8042.8,772108.8,0
2019-11-26,2019-11-26 13:00:00,96.0,96.0,96.0,96.0,0.0,8042.8,772108.8,0
2019-11-26,2019-11-26 14:00:00,96.0,96.0,96.0,96.0,0.0,8042.8,772108.8,0
2019-11-26,2019-11-26 15:00:00,96.0,96.0,96.0,96.0,0.0,8042.8,772108.8,0
2019-11-27,2019-11-27 11:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-27,2019-11-27 12:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-27,2019-11-27 13:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-27,2019-11-27 14:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-27,2019-11-27 15:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2019-11-28,2019-11-28 11:00:00,96.0,96.5,96.0,96.0,0.0,108.0,10371.0,0
2019-11-28,2019-11-28 12:00:00,96.0,96.0,96.0,96.0,0.0,108.0,10371.0,0
2019-11-28,2019-11-28 13:00:00,96.0,96.0,96.0,96.0,0.0,108.0,10371.0,0
2019-11-28,2019-11-28 14:00:00,96.0,96.0,96.0,96.0,0.0,108.0,10371.0,0
2019-11-28,2019-11-28 15:00:00,96.0,97.0,96.0,96.0,0.0,108.0,10371.0,0
2019-12-01,2019-12-01 11:00:00,97.0,97.0,97.0,97.0,0.0,9.0,873.0,0
2019-12-01,2019-12-01 12:00:00,97.0,97.0,97.0,97.0,0.0,9.0,873.0,0
2019-12-01,2019-12-01 13:00:00,97.0,97.0,97.0,97.0,0.0,9.0,873.0,0
2019-12-01,2019-12-01 14:00:00,97.0,97.0,97.0,97.0,0.0,9.0,873.0,0
2019-12-01,2019-12-01 15:00:00,97.0,97.0,97.0,97.0,0.0,9.0,873.0,0
2019-12-02,2019-12-02 11:00:00,98.0,99.0,98.0,98.0,0.0,16.0,1574.0,0
2019-12-02,2019-12-02 12:00:00,98.0,98.0,98.0,98.0,0.0,16.0,1574.0,0
2019-12-02,2019-12-02 13:00:00,98.0,98.0,98.0,98.0,0.0,16.0,1574.0,0
2019-12-02,2019-12-02 14:00:00,98.0,98.0,98.0,98.0,0.0,16.0,1574.0,0
2019-12-02,2019-12-02 15:00:00,98.0,100.0,98.0,98.0,0.0,16.0,1574.0,0
2019-12-03,2019-12-03 11:00:00,98.0,98.0,97.0,97.5,-0.51,124.0,11932.0,-1
2019-12-03,2019-12-03 12:00:00,97.5,97.5,97.0,97.0,-0.51,124.0,11932.0,-1
2019-12-03,2019-12-03 13:00:00,97.0,97.0,96.5,96.5,-0.52,124.0,11932.0,-1
2019-12-03,2019-12-03 14:00:00,96.5,96.5,96.0,96.0,-0.52,124.0,11932.0,-1
2019-12-03,2019-12-03 15:00:00,96.0,98.0,96.0,96.0,0.0,124.0,11932.0,0
2019-12-05,2019-12-05 11:00:00,97.0,97.0,96.5,96.75,-0.26,200.0,19300.0,-1
2019-12-05,2019-12-05 12:00:00,96.75,96.75,96.5,96.5,-0.26,200.0,19300.0,-1
2019-12-05,2019-12-05 13:00:00,96.5,96.5,96.25,96.25,-0.26,200.0,19300.0,-1
2019-12-05,2019-12-05 14:00:00,96.25,96.25,96.0,96.0,-0.26,200.0,19300.0,-1
2019-12-05,2019-12-05 15:00:00,96.0,97.0,96.0,96.0,0.0,200.0,19300.0,0
2019-12-08,2019-12-08 11:00:00,97.0,97.0,97.0,97.0,0.0,2.0,194.0,0
2019-12-08,2019-12-08 12:00:00,97.0,97.0,97.0,97.0,0.0,2.0,194.0,0
2019-12-08,2019-12-08 13:00:00,97.0,97.0,97.0,97.0,0.0,2.0,194.0,0
2019-12-08,2019-12-08 14:00:00,97.0,97.0,97.0,97.0,0.0,2.0,194.0,0
2019-12-08,2019-12-08 15:00:00,97.0,97.0,97.0,97.0,0.0,2.0,194.0,0
2019-12-09,2019-12-09 11:00:00,96.0,96.0,95.5,96.0,0.0,520.2,49598.0,0
2019-12-09,2019-12-09 12:00:00,96.0,96.0,96.0,96.0,0.0,520.2,49598.0,0
2019-12-09,2019-12-09 13:00:00,96.0,96.0,96.0,96.0,0.0,520.2,49598.0,0
2019-12-09,2019-12-09 14:00:00,96.0,96.0,96.0,96.0,0.0,520.2,49598.0,0
2019-12-09,2019-12-09 15:00:00,96.0,96.0,95.0,96.0,0.0,520.2,49598.0,0
2019-12-10,2019-12-10 11:00:00,95.0,95.0,95.0,95.0,0.0,40.0,3800.0,0
2019-12-10,2019-12-10 12:00:00,95.0,95.0,95.0,95.0,0.0,40.0,3800.0,0
2019-12-10,2019-12-10 13:00:00,95.0,95.0,95.0,95.0,0.0,40.0,3800.0,0
2019-12-10,2019-12-10 14:00:00,95.0,95.0,95.0,95.0,0.0,40.0,3800.0,0
2019-12-10,2019-12-10 15:00:00,95.0,95.0,95.0,95.0,0.0,40.0,3800.0,0
2019-12-11,2019-12-11 11:00:00,94.0,94.0,94.0,94.0,0.0,60.0,5640.0,0
2019-12-11,2019-12-11 12:00:00,94.0,94.0,94.0,94.0,0.0,60.0,5640.0,0
2019-12-11,2019-12-11 13:00:00,94.0,94.0,94.0,94.0,0.0,60.0,5640.0,0
2019-12-11,2019-12-11 14:00:00,94.0,94.0,94.0,94.0,0.0,60.0,5640.0,0
2019-12-11,2019-12-11 15:00:00,94.0,94.0,94.0,94.0,0.0,60.0,5640.0,0
2019-12-15,2019-12-15 11:00:00,95.0,95.5,95.0,95.0,0.0,372.0,35342.0,0
2019-12-15,2019-12-15 12:00:00,95.0,95.0,95.0,95.0,0.0,372.0,35342.0,0
2019-12-15,2019-12-15 13:00:00,95.0,95.0,95.0,95.0,0.0,372.0,35342.0,0
2019-12-15,2019-12-15 14:00:00,95.0,95.0,95.0,95.0,0.0,372.0,35342.0,0
2019-12-15,2019-12-15 15:00:00,95.0,96.0,95.0,95.0,0.0,372.0,35342.0,0
2019-12-16,2019-12-16 11:00:00,94.0,94.0,94.0,94.0,0.0,515.2,48428.8,0
2019-12-16,2019-12-16 12:00:00,94.0,94.0,94.0,94.0,0.0,515.2,48428.8,0
2019-12-16,2019-12-16 13:00:00,94.0,94.0,94.0,94.0,0.0,515.2,48428.8,0
2019-12-16,2019-12-16 14:00:00,94.0,94.0,94.0,94.0,0.0,515.2,48428.8,0
2019-12-16,2019-12-16 15:00:00,94.0,94.0,94.0,94.0,0.0,515.2,48428.8,0
2019-12-17,2019-12-17 11:00:00,93.0,94.0,93.0,93.5,0.54,54.0,5028.0,1
2019-12-17,2019-12-17 12:00:00,93.5,94.0,93.5,94.0,0.53,54.0,5028.0,1
2019-12-17,2019-12-17 13:00:00,94.0,94.5,94.0,94.5,0.53,54.0,5028.0,1
2019-12-17,2019-12-17 14:00:00,94.5,95.0,94.5,95.0,0.53,54.0,5028.0,1
2019-12-17,2019-12-17 15:00:00,95.0,95.0,93.0,95.0,0.0,54.0,5028.0,0
2019-12-19,2019-12-19 11:00:00,96.0,96.5,96.0,96.25,0.26,4.0,386.0,1
2019-12-19,2019-12-19 12:00:00,96.25,96.5,96.25,96.5,0.26,4.0,386.0,1
2019-12-19,2019-12-19 13:00:00,96.5,96.75,96.5,96.75,0.26,4.0,386.0,1
2019-12-19,2019-12-19 14:00:00,96.75,97.0,96.75,97.0,0.26,4.0,386.0,1
2019-12-19,2019-12-19 15:00:00,97.0,97.0,96.0,97.0,0.0,4.0,386.0,0
2019-12-22,2019-12-22 11:00:00,97.0,98.0,97.0,97.25,0.26,10881.2,1055614.6,1
2019-12-22,2019-12-22 12:00:00,97.25,97.5,97.25,97.5,0.26,10881.2,1055614.6,1
2019-12-22,2019-12-22 13:00:00,97.5,97.75,97.5,97.75,0.26,10881.2,1055614.6,1
2019-12-22,2019-12-22 14:00:00,97.75,98.0,97.75,98.0,0.26,10881.2,1055614.6,1
2019-12-22,2019-12-22 15:00:00,98.0,99.0,97.0,98.0,0.0,10881.2,1055614.6,0
2019-12-23,2019-12-23 11:00:00,99.0,100.5,99.0,99.25,0.25,66.0,6594.0,1
2019-12-23,2019-12-23 12:00:00,99.25,99.5,99.25,99.5,0.25,66.0,6594.0,1
2019-12-23,2019-12-23 13:00:00,99.5,99.75,99.5,99.75,0.25,66.0,6594.0,1
2019-12-23,2019-12-23 14:00:00,99.75,100.0,99.75,100.0,0.25,66.0,6594.0,1
2019-12-23,2019-12-23 15:00:00,100.0,102.0,99.0,100.0,0.0,66.0,6594.0,0
2019-12-24,2019-12-24 11:00:00,102.0,103.5,102.0,102.25,0.25,108.0,11319.8,1
2019-12-24,2019-12-24 12:00:00,102.25,102.5,102.25,102.5,0.24,108.0,11319.8,1
2019-12-24,2019-12-24 13:00:00,102.5,102.75,102.5,102.75,0.24,108.0,11319.8,1
2019-12-24,2019-12-24 14:00:00,102.75,103.0,102.75,103.0,0.24,108.0,11319.8,1
2019-12-24,2019-12-24 15:00:00,103.0,105.0,102.0,103.0,0.0,108.0,11319.8,0
2019-12-25,2019-12-25 11:00:00,105.0,105.0,105.0,105.0,0.0,2.0,210.0,0
2019-12-25,2019-12-25 12:00:00,105.0,105.0,105.0,105.0,0.0,2.0,210.0,0
2019-12-25,2019-12-25 13:00:00,105.0,105.0,105.0,105.0,0.0,2.0,210.0,0
2019-12-25,2019-12-25 14:00:00,105.0,105.0,105.0,105.0,0.0,2.0,210.0,0
2019-12-25,2019-12-25 15:00:00,105.0,105.0,105.0,105.0,0.0,2.0,210.0,0
2019-12-29,2019-12-29 11:00:00,103.0,103.0,100.5,101.75,-1.21,17066.6,1690684.8,-1
2019-12-29,2019-12-29 12:00:00,101.75,101.75,100.5,100.5,-1.23,17066.6,1690684.8,-1
2019-12-29,2019-12-29 13:00:00,100.5,100.5,99.25,99.25,-1.24,17066.6,1690684.8,-1
2019-12-29,2019-12-29 14:00:00,99.25,99.25,98.0,98.0,-1.26,17066.6,1690684.8,-1
