published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-01-17,2019-01-17 13:00:00,1390.5,1390.5,1387.25,1387.25,-0.23,60.0,83092.0,-1
2019-01-17,2019-01-17 14:00:00,1387.25,1387.25,1384.0,1384.0,-0.23,60.0,83092.0,-1
2019-01-17,2019-01-17 15:00:00,1384.0,1397.0,1384.0,1384.0,0.0,60.0,83092.0,0
2019-01-20,2019-01-20 11:00:00,1357.0,1357.0,1357.0,1357.0,0.0,4.0,5428.0,0
2019-01-20,2019-01-20 12:00:00,1357.0,1357.0,1357.0,1357.0,0.0,4.0,5428.0,0
2019-01-20,2019-01-20 13:00:00,1357.0,1357.0,1357.0,1357.0,0.0,4.0,5428.0,0
2019-01-20,2019-01-20 14:00:00,1357.0,1357.0,1357.0,1357.0,0.0,4.0,5428.0,0
2019-01-20,2019-01-20 15:00:00,1357.0,1357.0,1357.0,1357.0,0.0,4.0,5428.0,0
2019-01-22,2019-01-22 11:00:00,1330.0,1343.0,1330.0,1336.5,0.49,12.0,16220.0,1
2019-01-22,2019-01-22 12:00:00,1336.5,1343.0,1336.5,1343.0,0.49,12.0,16220.0,1
2019-01-22,2019-01-22 13:00:00,1343.0,1349.5,1343.0,1349.5,0.48,12.0,16220.0,1
2019-01-22,2019-01-22 14:00:00,1349.5,1356.0,1349.5,1356.0,0.48,12.0,16220.0,1
2019-01-22,2019-01-22 15:00:00,1356.0,1356.0,1330.0,1356.0,0.0,12.0,16220.0,0
2019-01-28,2019-01-28 11:00:00,1331.0,1331.0,1330.5,1330.75,-0.02,10.0,13306.0,-1
2019-01-28,2019-01-28 12:00:00,1330.75,1330.75,1330.5,1330.5,-0.02,10.0,13306.0,-1
2019-01-28,2019-01-28 13:00:00,1330.5,1330.5,1330.25,1330.25,-0.02,10.0,13306.0,-1
2019-01-28,2019-01-28 14:00:00,1330.25,1330.25,1330.0,1330.0,-0.02,10.0,13306.0,-1
2019-01-28,2019-01-28 15:00:00,1330.0,1331.0,1330.0,1330.0,0.0,10.0,13306.0,0
2019-01-29,2019-01-29 11:00:00,1304.0,1330.0,1304.0,1317.0,1.0,44.0,59508.0,1
2019-01-29,2019-01-29 12:00:00,1317.0,1330.0,1317.0,1330.0,0.99,44.0,59508.0,1
2019-01-29,2019-01-29 13:00:00,1330.0,1343.0,1330.0,1343.0,0.98,44.0,59508.0,1
2019-01-29,2019-01-29 14:00:00,1343.0,1356.0,1343.0,1356.0,0.97,44.0,59508.0,1
2019-01-29,2019-01-29 15:00:00,1356.0,1356.0,1304.0,1356.0,0.0,44.0,59508.0,0
2019-01-30,2019-01-30 11:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-01-30,2019-01-30 12:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-01-30,2019-01-30 13:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-01-30,2019-01-30 14:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-01-30,2019-01-30 15:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-01-31,2019-01-31 11:00:00,1350.0,1363.5,1350.0,1355.0,0.37,21.0,28801.0,1
2019-01-31,2019-01-31 12:00:00,1355.0,1360.0,1355.0,1360.0,0.37,21.0,28801.0,1
2019-01-31,2019-01-31 13:00:00,1360.0,1365.0,1360.0,1365.0,0.37,21.0,28801.0,1
2019-01-31,2019-01-31 14:00:00,1365.0,1370.0,1365.0,1370.0,0.37,21.0,28801.0,1
2019-01-31,2019-01-31 15:00:00,1370.0,1377.0,1350.0,1370.0,0.0,21.0,28801.0,0
2019-02-04,2019-02-04 11:00:00,1390.0,1390.0,1390.0,1390.0,0.0,2.0,2780.0,0
2019-02-04,2019-02-04 12:00:00,1390.0,1390.0,1390.0,1390.0,0.0,2.0,2780.0,0
2019-02-04,2019-02-04 13:00:00,1390.0,1390.0,1390.0,1390.0,0.0,2.0,2780.0,0
2019-02-04,2019-02-04 14:00:00,1390.0,1390.0,1390.0,1390.0,0.0,2.0,2780.0,0
2019-02-04,2019-02-04 15:00:00,1390.0,1390.0,1390.0,1390.0,0.0,2.0,2780.0,0
2019-02-06,2019-02-06 11:00:00,1363.0,1363.0,1363.0,1363.0,0.0,4.0,5452.0,0
2019-02-06,2019-02-06 12:00:00,1363.0,1363.0,1363.0,1363.0,0.0,4.0,5452.0,0
2019-02-06,2019-02-06 13:00:00,1363.0,1363.0,1363.0,1363.0,0.0,4.0,5452.0,0
2019-02-06,2019-02-06 14:00:00,1363.0,1363.0,1363.0,1363.0,0.0,4.0,5452.0,0
2019-02-06,2019-02-06 15:00:00,1363.0,1363.0,1363.0,1363.0,0.0,4.0,5452.0,0
2019-02-10,2019-02-10 11:00:00,1364.0,1364.0,1352.0,1358.0,-0.44,23.0,30892.0,-1
2019-02-10,2019-02-10 12:00:00,1358.0,1358.0,1352.0,1352.0,-0.44,23.0,30892.0,-1
2019-02-10,2019-02-10 13:00:00,1352.0,1352.0,1346.0,1346.0,-0.44,23.0,30892.0,-1
2019-02-10,2019-02-10 14:00:00,1346.0,1346.0,1340.0,1340.0,-0.45,23.0,30892.0,-1
2019-02-10,2019-02-10 15:00:00,1340.0,1364.0,1340.0,1340.0,0.0,23.0,30892.0,0
2019-02-12,2019-02-12 11:00:00,1366.0,1391.5,1366.0,1366.25,0.02,340.0,472051.0,1
2019-02-12,2019-02-12 12:00:00,1366.25,1366.5,1366.25,1366.5,0.02,340.0,472051.0,1
2019-02-12,2019-02-12 13:00:00,1366.5,1366.75,1366.5,1366.75,0.02,340.0,472051.0,1
2019-02-12,2019-02-12 14:00:00,1366.75,1367.0,1366.75,1367.0,0.02,340.0,472051.0,1
2019-02-12,2019-02-12 15:00:00,1367.0,1417.0,1366.0,1367.0,0.0,340.0,472051.0,0
2019-02-13,2019-02-13 11:00:00,1394.0,1394.0,1380.5,1387.25,-0.48,30.0,41550.0,-1
2019-02-13,2019-02-13 12:00:00,1387.25,1387.25,1380.5,1380.5,-0.49,30.0,41550.0,-1
2019-02-13,2019-02-13 13:00:00,1380.5,1380.5,1373.75,1373.75,-0.49,30.0,41550.0,-1
2019-02-13,2019-02-13 14:00:00,1373.75,1373.75,1367.0,1367.0,-0.49,30.0,41550.0,-1
2019-02-13,2019-02-13 15:00:00,1367.0,1394.0,1367.0,1367.0,0.0,30.0,41550.0,0
2019-02-14,2019-02-14 11:00:00,1340.0,1340.0,1332.5,1336.25,-0.28,14.0,18610.0,-1
2019-02-14,2019-02-14 12:00:00,1336.25,1336.25,1332.5,1332.5,-0.28,14.0,18610.0,-1
2019-02-14,2019-02-14 13:00:00,1332.5,1332.5,1328.75,1328.75,-0.28,14.0,18610.0,-1
2019-02-14,2019-02-14 14:00:00,1328.75,1328.75,1325.0,1325.0,-0.28,14.0,18610.0,-1
2019-02-14,2019-02-14 15:00:00,1325.0,1340.0,1325.0,1325.0,0.0,14.0,18610.0,0
2019-02-17,2019-02-17 11:00:00,1325.0,1325.0,1315.0,1320.0,-0.38,181.0,236735.0,-1
2019-02-17,2019-02-17 12:00:00,1320.0,1320.0,1315.0,1315.0,-0.38,181.0,236735.0,-1
2019-02-17,2019-02-17 13:00:00,1315.0,1315.0,1310.0,1310.0,-0.38,181.0,236735.0,-1
2019-02-17,2019-02-17 14:00:00,1310.0,1310.0,1305.0,1305.0,-0.38,181.0,236735.0,-1
2019-02-17,2019-02-17 15:00:00,1305.0,1325.0,1305.0,1305.0,0.0,181.0,236735.0,0
2019-02-18,2019-02-18 11:00:00,1331.0,1343.0,1331.0,1337.0,0.45,4.0,5372.0,1
2019-02-18,2019-02-18 12:00:00,1337.0,1343.0,1337.0,1343.0,0.45,4.0,5372.0,1
2019-02-18,2019-02-18 13:00:00,1343.0,1349.0,1343.0,1349.0,0.45,4.0,5372.0,1
2019-02-18,2019-02-18 14:00:00,1349.0,1355.0,1349.0,1355.0,0.44,4.0,5372.0,1
2019-02-18,2019-02-18 15:00:00,1355.0,1355.0,1331.0,1355.0,0.0,4.0,5372.0,0
2019-02-19,2019-02-19 11:00:00,1328.0,1355.0,1328.0,1341.5,1.02,22.0,29544.0,1
2019-02-19,2019-02-19 12:00:00,1341.5,1355.0,1341.5,1355.0,1.01,22.0,29544.0,1
2019-02-19,2019-02-19 13:00:00,1355.0,1368.5,1355.0,1368.5,1.0,22.0,29544.0,1
2019-02-19,2019-02-19 14:00:00,1368.5,1382.0,1368.5,1382.0,0.99,22.0,29544.0,1
2019-02-19,2019-02-19 15:00:00,1382.0,1382.0,1328.0,1382.0,0.0,22.0,29544.0,0
2019-02-20,2019-02-20 11:00:00,1409.0,1409.0,1409.0,1409.0,0.0,2.0,2818.0,0
2019-02-20,2019-02-20 12:00:00,1409.0,1409.0,1409.0,1409.0,0.0,2.0,2818.0,0
2019-02-20,2019-02-20 13:00:00,1409.0,1409.0,1409.0,1409.0,0.0,2.0,2818.0,0
2019-02-20,2019-02-20 14:00:00,1409.0,1409.0,1409.0,1409.0,0.0,2.0,2818.0,0
2019-02-20,2019-02-20 15:00:00,1409.0,1409.0,1409.0,1409.0,0.0,2.0,2818.0,0
2019-02-21,2019-02-21 11:00:00,1381.0,1381.0,1367.5,1374.25,-0.49,52.2,70970.8,-1
2019-02-21,2019-02-21 12:00:00,1374.25,1374.25,1367.5,1367.5,-0.49,52.2,70970.8,-1
2019-02-21,2019-02-21 13:00:00,1367.5,1367.5,1360.75,1360.75,-0.49,52.2,70970.8,-1
2019-02-21,2019-02-21 14:00:00,1360.75,1360.75,1354.0,1354.0,-0.5,52.2,70970.8,-1
2019-02-21,2019-02-21 15:00:00,1354.0,1381.0,1354.0,1354.0,0.0,52.2,70970.8,0
2019-02-24,2019-02-24 11:00:00,1355.0,1355.0,1341.0,1348.0,-0.52,50.0,67502.0,-1
2019-02-24,2019-02-24 12:00:00,1348.0,1348.0,1341.0,1341.0,-0.52,50.0,67502.0,-1
2019-02-24,2019-02-24 13:00:00,1341.0,1341.0,1334.0,1334.0,-0.52,50.0,67502.0,-1
2019-02-24,2019-02-24 14:00:00,1334.0,1334.0,1327.0,1327.0,-0.52,50.0,67502.0,-1
2019-02-24,2019-02-24 15:00:00,1327.0,1355.0,1327.0,1327.0,0.0,50.0,67502.0,0
2019-02-25,2019-02-25 11:00:00,1350.0,1363.5,1350.0,1356.75,0.5,4.0,5454.0,1
2019-02-25,2019-02-25 12:00:00,1356.75,1363.5,1356.75,1363.5,0.5,4.0,5454.0,1
2019-02-25,2019-02-25 13:00:00,1363.5,1370.25,1363.5,1370.25,0.5,4.0,5454.0,1
2019-02-25,2019-02-25 14:00:00,1370.25,1377.0,1370.25,1377.0,0.49,4.0,5454.0,1
2019-02-25,2019-02-25 15:00:00,1377.0,1377.0,1350.0,1377.0,0.0,4.0,5454.0,0
2019-02-26,2019-02-26 11:00:00,1350.0,1350.0,1336.5,1343.25,-0.5,26.0,34530.0,-1
2019-02-26,2019-02-26 12:00:00,1343.25,1343.25,1336.5,1336.5,-0.5,26.0,34530.0,-1
2019-02-26,2019-02-26 13:00:00,1336.5,1336.5,1329.75,1329.75,-0.51,26.0,34530.0,-1
2019-02-26,2019-02-26 14:00:00,1329.75,1329.75,1323.0,1323.0,-0.51,26.0,34530.0,-1
2019-02-26,2019-02-26 15:00:00,1323.0,1350.0,1323.0,1323.0,0.0,26.0,34530.0,0
2019-02-27,2019-02-27 11:00:00,1321.0,1321.0,1315.5,1321.0,0.0,96.8,127472.0,0
2019-02-27,2019-02-27 12:00:00,1321.0,1321.0,1321.0,1321.0,0.0,96.8,127472.0,0
2019-02-27,2019-02-27 13:00:00,1321.0,1321.0,1321.0,1321.0,0.0,96.8,127472.0,0
2019-02-27,2019-02-27 14:00:00,1321.0,1321.0,1321.0,1321.0,0.0,96.8,127472.0,0
2019-02-27,2019-02-27 15:00:00,1321.0,1321.0,1310.0,1321.0,0.0,96.8,127472.0,0
2019-03-03,2019-03-03 11:00:00,1306.0,1306.0,1306.0,1306.0,0.0,2.0,2612.0,0
2019-03-03,2019-03-03 12:00:00,1306.0,1306.0,1306.0,1306.0,0.0,2.0,2612.0,0
2019-03-03,2019-03-03 13:00:00,1306.0,1306.0,1306.0,1306.0,0.0,2.0,2612.0,0
2019-03-03,2019-03-03 14:00:00,1306.0,1306.0,1306.0,1306.0,0.0,2.0,2612.0,0
2019-03-03,2019-03-03 15:00:00,1306.0,1306.0,1306.0,1306.0,0.0,2.0,2612.0,0
2019-03-05,2019-03-05 11:00:00,1280.0,1300.0,1280.0,1290.0,0.78,119.4,156438.0,1
2019-03-05,2019-03-05 12:00:00,1290.0,1300.0,1290.0,1300.0,0.78,119.4,156438.0,1
2019-03-05,2019-03-05 13:00:00,1300.0,1310.0,1300.0,1310.0,0.77,119.4,156438.0,1
2019-03-05,2019-03-05 14:00:00,1310.0,1320.0,1310.0,1320.0,0.76,119.4,156438.0,1
2019-03-05,2019-03-05 15:00:00,1320.0,1320.0,1280.0,1320.0,0.0,119.4,156438.0,0
2019-03-06,2019-03-06 11:00:00,1310.0,1323.5,1310.0,1316.75,0.52,219.0,286949.0,1
2019-03-06,2019-03-06 12:00:00,1316.75,1323.5,1316.75,1323.5,0.51,219.0,286949.0,1
2019-03-06,2019-03-06 13:00:00,1323.5,1330.25,1323.5,1330.25,0.51,219.0,286949.0,1
2019-03-06,2019-03-06 14:00:00,1330.25,1337.0,1330.25,1337.0,0.51,219.0,286949.0,1
2019-03-06,2019-03-06 15:00:00,1337.0,1337.0,1310.0,1337.0,0.0,219.0,286949.0,0
2019-03-07,2019-03-07 11:00:00,1317.0,1330.0,1317.0,1323.5,0.49,88.0,116844.0,1
2019-03-07,2019-03-07 12:00:00,1323.5,1330.0,1323.5,1330.0,0.49,88.0,116844.0,1
2019-03-07,2019-03-07 13:00:00,1330.0,1336.5,1330.0,1336.5,0.49,88.0,116844.0,1
2019-03-07,2019-03-07 14:00:00,1336.5,1343.0,1336.5,1343.0,0.49,88.0,116844.0,1
2019-03-07,2019-03-07 15:00:00,1343.0,1343.0,1317.0,1343.0,0.0,88.0,116844.0,0
2019-03-11,2019-03-11 11:00:00,1359.0,1359.5,1359.0,1359.25,0.02,30.0,40780.0,1
2019-03-11,2019-03-11 12:00:00,1359.25,1359.5,1359.25,1359.5,0.02,30.0,40780.0,1
2019-03-11,2019-03-11 13:00:00,1359.5,1359.75,1359.5,1359.75,0.02,30.0,40780.0,1
2019-03-11,2019-03-11 14:00:00,1359.75,1360.0,1359.75,1360.0,0.02,30.0,40780.0,1
2019-03-11,2019-03-11 15:00:00,1360.0,1360.0,1359.0,1360.0,0.0,30.0,40780.0,0
2019-03-12,2019-03-12 11:00:00,1385.0,1399.5,1385.0,1392.25,0.52,10.2,14197.4,1
2019-03-12,2019-03-12 12:00:00,1392.25,1399.5,1392.25,1399.5,0.52,10.2,14197.4,1
2019-03-12,2019-03-12 13:00:00,1399.5,1406.75,1399.5,1406.75,0.52,10.2,14197.4,1
2019-03-12,2019-03-12 14:00:00,1406.75,1414.0,1406.75,1414.0,0.52,10.2,14197.4,1
2019-03-12,2019-03-12 15:00:00,1414.0,1414.0,1385.0,1414.0,0.0,10.2,14197.4,0
2019-03-13,2019-03-13 11:00:00,1386.0,1386.0,1372.5,1379.25,-0.49,60.0,82080.0,-1
2019-03-13,2019-03-13 12:00:00,1379.25,1379.25,1372.5,1372.5,-0.49,60.0,82080.0,-1
2019-03-13,2019-03-13 13:00:00,1372.5,1372.5,1365.75,1365.75,-0.49,60.0,82080.0,-1
2019-03-13,2019-03-13 14:00:00,1365.75,1365.75,1359.0,1359.0,-0.49,60.0,82080.0,-1
2019-03-13,2019-03-13 15:00:00,1359.0,1386.0,1359.0,1359.0,0.0,60.0,82080.0,0
2019-03-14,2019-03-14 11:00:00,1358.0,1358.0,1344.5,1351.25,-0.5,4.0,5378.0,-1
2019-03-14,2019-03-14 12:00:00,1351.25,1351.25,1344.5,1344.5,-0.5,4.0,5378.0,-1
2019-03-14,2019-03-14 13:00:00,1344.5,1344.5,1337.75,1337.75,-0.5,4.0,5378.0,-1
2019-03-14,2019-03-14 14:00:00,1337.75,1337.75,1331.0,1331.0,-0.5,4.0,5378.0,-1
2019-03-14,2019-03-14 15:00:00,1331.0,1358.0,1331.0,1331.0,0.0,4.0,5378.0,0
2019-03-17,2019-03-17 11:00:00,1357.0,1357.0,1353.5,1355.25,-0.13,16.0,21642.0,-1
2019-03-17,2019-03-17 12:00:00,1355.25,1355.25,1353.5,1353.5,-0.13,16.0,21642.0,-1
2019-03-17,2019-03-17 13:00:00,1353.5,1353.5,1351.75,1351.75,-0.13,16.0,21642.0,-1
2019-03-17,2019-03-17 14:00:00,1351.75,1351.75,1350.0,1350.0,-0.13,16.0,21642.0,-1
2019-03-17,2019-03-17 15:00:00,1350.0,1357.0,1350.0,1350.0,0.0,16.0,21642.0,0
2019-03-18,2019-03-18 11:00:00,1375.0,1376.0,1375.0,1375.5,0.04,48.0,66076.0,1
2019-03-18,2019-03-18 12:00:00,1375.5,1376.0,1375.5,1376.0,0.04,48.0,66076.0,1
2019-03-18,2019-03-18 13:00:00,1376.0,1376.5,1376.0,1376.5,0.04,48.0,66076.0,1
2019-03-18,2019-03-18 14:00:00,1376.5,1377.0,1376.5,1377.0,0.04,48.0,66076.0,1
2019-03-18,2019-03-18 15:00:00,1377.0,1377.0,1375.0,1377.0,0.0,48.0,66076.0,0
2019-03-19,2019-03-19 11:00:00,1351.0,1351.0,1350.5,1350.75,-0.02,48.0,64820.0,-1
2019-03-19,2019-03-19 12:00:00,1350.75,1350.75,1350.5,1350.5,-0.02,48.0,64820.0,-1
2019-03-19,2019-03-19 13:00:00,1350.5,1350.5,1350.25,1350.25,-0.02,48.0,64820.0,-1
2019-03-19,2019-03-19 14:00:00,1350.25,1350.25,1350.0,1350.0,-0.02,48.0,64820.0,-1
2019-03-19,2019-03-19 15:00:00,1350.0,1351.0,1350.0,1350.0,0.0,48.0,64820.0,0
2019-03-21,2019-03-21 11:00:00,1375.0,1376.0,1365.0,1370.0,-0.36,14.0,19214.0,-1
2019-03-21,2019-03-21 12:00:00,1370.0,1370.0,1365.0,1365.0,-0.36,14.0,19214.0,-1
2019-03-21,2019-03-21 13:00:00,1365.0,1365.0,1360.0,1360.0,-0.37,14.0,19214.0,-1
2019-03-21,2019-03-21 14:00:00,1360.0,1360.0,1355.0,1355.0,-0.37,14.0,19214.0,-1
2019-03-21,2019-03-21 15:00:00,1355.0,1377.0,1355.0,1355.0,0.0,14.0,19214.0,0
2019-03-24,2019-03-24 11:00:00,1335.0,1335.0,1335.0,1335.0,0.0,39.0,52065.0,0
2019-03-24,2019-03-24 12:00:00,1335.0,1335.0,1335.0,1335.0,0.0,39.0,52065.0,0
2019-03-24,2019-03-24 13:00:00,1335.0,1335.0,1335.0,1335.0,0.0,39.0,52065.0,0
2019-03-24,2019-03-24 14:00:00,1335.0,1335.0,1335.0,1335.0,0.0,39.0,52065.0,0
2019-03-24,2019-03-24 15:00:00,1335.0,1335.0,1335.0,1335.0,0.0,39.0,52065.0,0
2019-03-25,2019-03-25 11:00:00,1355.0,1355.0,1355.0,1355.0,0.0,2.0,2710.0,0
2019-03-25,2019-03-25 12:00:00,1355.0,1355.0,1355.0,1355.0,0.0,2.0,2710.0,0
2019-03-25,2019-03-25 13:00:00,1355.0,1355.0,1355.0,1355.0,0.0,2.0,2710.0,0
2019-03-25,2019-03-25 14:00:00,1355.0,1355.0,1355.0,1355.0,0.0,2.0,2710.0,0
2019-03-25,2019-03-25 15:00:00,1355.0,1355.0,1355.0,1355.0,0.0,2.0,2710.0,0
2019-03-26,2019-03-26 11:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-03-26,2019-03-26 12:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-03-26,2019-03-26 13:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-03-26,2019-03-26 14:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-03-26,2019-03-26 15:00:00,1350.0,1350.0,1350.0,1350.0,0.0,10.0,13500.0,0
2019-03-31,2019-03-31 11:00:00,1350.0,1366.0,1347.5,1358.0,0.59,72.0,98206.0,1
2019-03-31,2019-03-31 12:00:00,1358.0,1366.0,1358.0,1366.0,0.59,72.0,98206.0,1
2019-03-31,2019-03-31 13:00:00,1366.0,1374.0,1366.0,1374.0,0.59,72.0,98206.0,1
2019-03-31,2019-03-31 14:00:00,1374.0,1382.0,1374.0,1382.0,0.58,72.0,98206.0,1
2019-03-31,2019-03-31 15:00:00,1382.0,1382.0,1345.0,1382.0,0.0,72.0,98206.0,0
2019-04-01,2019-04-01 11:00:00,1389.0,1389.0,1375.5,1382.25,-0.49,16.0,22116.0,-1
2019-04-01,2019-04-01 12:00:00,1382.25,1382.25,1375.5,1375.5,-0.49,16.0,22116.0,-1
2019-04-01,2019-04-01 13:00:00,1375.5,1375.5,1368.75,1368.75,-0.49,16.0,22116.0,-1
2019-04-01,2019-04-01 14:00:00,1368.75,1368.75,1362.0,1362.0,-0.49,16.0,22116.0,-1
2019-04-01,2019-04-01 15:00:00,1362.0,1389.0,1362.0,1362.0,0.0,16.0,22116.0,0
2019-04-03,2019-04-03 11:00:00,1345.0,1345.0,1342.5,1343.75,-0.09,14.0,18810.0,-1
2019-04-03,2019-04-03 12:00:00,1343.75,1343.75,1342.5,1342.5,-0.09,14.0,18810.0,-1
2019-04-03,2019-04-03 13:00:00,1342.5,1342.5,1341.25,1341.25,-0.09,14.0,18810.0,-1
2019-04-03,2019-04-03 14:00:00,1341.25,1341.25,1340.0,1340.0,-0.09,14.0,18810.0,-1
2019-04-03,2019-04-03 15:00:00,1340.0,1345.0,1340.0,1340.0,0.0,14.0,18810.0,0
2019-04-04,2019-04-04 11:00:00,1364.0,1365.0,1364.0,1364.5,0.04,6.0,8192.0,1
2019-04-04,2019-04-04 12:00:00,1364.5,1365.0,1364.5,1365.0,0.04,6.0,8192.0,1
2019-04-04,2019-04-04 13:00:00,1365.0,1365.5,1365.0,1365.5,0.04,6.0,8192.0,1
2019-04-04,2019-04-04 14:00:00,1365.5,1366.0,1365.5,1366.0,0.04,6.0,8192.0,1
2019-04-04,2019-04-04 15:00:00,1366.0,1366.0,1364.0,1366.0,0.0,6.0,8192.0,0
2019-04-07,2019-04-07 11:00:00,1341.0,1341.0,1341.0,1341.0,0.0,2.0,2682.0,0
2019-04-07,2019-04-07 12:00:00,1341.0,1341.0,1341.0,1341.0,0.0,2.0,2682.0,0
2019-04-07,2019-04-07 13:00:00,1341.0,1341.0,1341.0,1341.0,0.0,2.0,2682.0,0
2019-04-07,2019-04-07 14:00:00,1341.0,1341.0,1341.0,1341.0,0.0,2.0,2682.0,0
2019-04-07,2019-04-07 15:00:00,1341.0,1341.0,1341.0,1341.0,0.0,2.0,2682.0,0
2019-04-08,2019-04-08 11:00:00,1331.0,1333.0,1330.5,1332.0,0.08,24.0,31944.0,1
2019-04-08,2019-04-08 12:00:00,1332.0,1333.0,1332.0,1333.0,0.08,24.0,31944.0,1
2019-04-08,2019-04-08 13:00:00,1333.0,1334.0,1333.0,1334.0,0.08,24.0,31944.0,1
2019-04-08,2019-04-08 14:00:00,1334.0,1335.0,1334.0,1335.0,0.07,24.0,31944.0,1
2019-04-08,2019-04-08 15:00:00,1335.0,1335.0,1330.0,1335.0,0.0,24.0,31944.0,0
2019-04-10,2019-04-10 11:00:00,1330.0,1340.0,1330.0,1335.0,0.38,28.0,37400.0,1
2019-04-10,2019-04-10 12:00:00,1335.0,1340.0,1335.0,1340.0,0.37,28.0,37400.0,1
2019-04-10,2019-04-10 13:00:00,1340.0,1345.0,1340.0,1345.0,0.37,28.0,37400.0,1
2019-04-10,2019-04-10 14:00:00,1345.0,1350.0,1345.0,1350.0,0.37,28.0,37400.0,1
2019-04-10,2019-04-10 15:00:00,1350.0,1350.0,1330.0,1350.0,0.0,28.0,37400.0,0
2019-04-15,2019-04-15 11:00:00,1377.0,1383.5,1377.0,1380.25,0.24,48.0,66694.0,1
2019-04-15,2019-04-15 12:00:00,1380.25,1383.5,1380.25,1383.5,0.24,48.0,66694.0,1
2019-04-15,2019-04-15 13:00:00,1383.5,1386.75,1383.5,1386.75,0.23,48.0,66694.0,1
2019-04-15,2019-04-15 14:00:00,1386.75,1390.0,1386.75,1390.0,0.23,48.0,66694.0,1
2019-04-15,2019-04-15 15:00:00,1390.0,1390.0,1377.0,1390.0,0.0,48.0,66694.0,0
2019-04-16,2019-04-16 11:00:00,1385.0,1385.0,1375.0,1380.25,-0.34,122.0,166694.0,-1
2019-04-16,2019-04-16 12:00:00,1380.25,1380.25,1375.5,1375.5,-0.34,122.0,166694.0,-1
2019-04-16,2019-04-16 13:00:00,1375.5,1375.5,1370.75,1370.75,-0.35,122.0,166694.0,-1
2019-04-16,2019-04-16 14:00:00,1370.75,1370.75,1366.0,1366.0,-0.35,122.0,166694.0,-1
2019-04-16,2019-04-16 15:00:00,1366.0,1385.0,1365.0,1366.0,0.0,122.0,166694.0,0
2019-04-17,2019-04-17 11:00:00,1347.0,1363.5,1346.5,1355.25,0.61,90.0,123464.0,1
2019-04-17,2019-04-17 12:00:00,1355.25,1363.5,1355.25,1363.5,0.61,90.0,123464.0,1
2019-04-17,2019-04-17 13:00:00,1363.5,1371.75,1363.5,1371.75,0.61,90.0,123464.0,1
2019-04-17,2019-04-17 14:00:00,1371.75,1380.0,1371.75,1380.0,0.6,90.0,123464.0,1
2019-04-17,2019-04-17 15:00:00,1380.0,1380.0,1346.0,1380.0,0.0,90.0,123464.0,0
2019-04-18,2019-04-18 11:00:00,1400.0,1403.5,1400.0,1400.0,0.0,168.0,235256.0,0
2019-04-18,2019-04-18 12:00:00,1400.0,1400.0,1400.0,1400.0,0.0,168.0,235256.0,0
2019-04-18,2019-04-18 13:00:00,1400.0,1400.0,1400.0,1400.0,0.0,168.0,235256.0,0
2019-04-18,2019-04-18 14:00:00,1400.0,1400.0,1400.0,1400.0,0.0,168.0,235256.0,0
2019-04-18,2019-04-18 15:00:00,1400.0,1407.0,1400.0,1400.0,0.0,168.0,235256.0,0
2019-04-21,2019-04-21 11:00:00,1373.0,1373.0,1372.5,1372.75,-0.02,4.0,5490.0,-1
2019-04-21,2019-04-21 12:00:00,1372.75,1372.75,1372.5,1372.5,-0.02,4.0,5490.0,-1
2019-04-21,2019-04-21 13:00:00,1372.5,1372.5,1372.25,1372.25,-0.02,4.0,5490.0,-1
2019-04-21,2019-04-21 14:00:00,1372.25,1372.25,1372.0,1372.0,-0.02,4.0,5490.0,-1
2019-04-21,2019-04-21 15:00:00,1372.0,1373.0,1372.0,1372.0,0.0,4.0,5490.0,0
2019-04-22,2019-04-22 11:00:00,1352.0,1352.0,1351.0,1351.5,-0.04,56.0,75618.0,-1
2019-04-22,2019-04-22 12:00:00,1351.5,1351.5,1351.0,1351.0,-0.04,56.0,75618.0,-1
2019-04-22,2019-04-22 13:00:00,1351.0,1351.0,1350.5,1350.5,-0.04,56.0,75618.0,-1
2019-04-22,2019-04-22 14:00:00,1350.5,1350.5,1350.0,1350.0,-0.04,56.0,75618.0,-1
2019-04-22,2019-04-22 15:00:00,1350.0,1352.0,1350.0,1350.0,0.0,56.0,75618.0,0
2019-04-23,2019-04-23 11:00:00,1360.0,1379.5,1360.0,1369.75,0.72,50.0,68158.0,1
2019-04-23,2019-04-23 12:00:00,1369.75,1379.5,1369.75,1379.5,0.71,50.0,68158.0,1
2019-04-23,2019-04-23 13:00:00,1379.5,1389.25,1379.5,1389.25,0.71,50.0,68158.0,1
