published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-11-28,2018-11-28 12:00:00,505.75,506.5,505.75,506.5,0.15,4144.8,2093752.4,1
2018-11-28,2018-11-28 13:00:00,506.5,507.25,506.5,507.25,0.15,4144.8,2093752.4,1
2018-11-28,2018-11-28 14:00:00,507.25,508.0,507.25,508.0,0.15,4144.8,2093752.4,1
2018-11-28,2018-11-28 15:00:00,508.0,510.0,505.0,508.0,0.0,4144.8,2093752.4,0
2018-11-29,2018-11-29 11:00:00,506.0,506.5,503.0,506.25,0.05,569.4,285699.6,1
2018-11-29,2018-11-29 12:00:00,506.25,506.5,506.25,506.5,0.05,569.4,285699.6,1
2018-11-29,2018-11-29 13:00:00,506.5,506.75,506.5,506.75,0.05,569.4,285699.6,1
2018-11-29,2018-11-29 14:00:00,506.75,507.0,506.75,507.0,0.05,569.4,285699.6,1
2018-11-29,2018-11-29 15:00:00,507.0,507.0,500.0,507.0,0.0,569.4,285699.6,0
2018-12-02,2018-12-02 11:00:00,493.0,493.0,479.5,489.5,-0.71,831.8,395537.2,-1
2018-12-02,2018-12-02 12:00:00,489.5,489.5,486.0,486.0,-0.72,831.8,395537.2,-1
2018-12-02,2018-12-02 13:00:00,486.0,486.0,482.5,482.5,-0.72,831.8,395537.2,-1
2018-12-02,2018-12-02 14:00:00,482.5,482.5,479.0,479.0,-0.73,831.8,395537.2,-1
2018-12-02,2018-12-02 15:00:00,479.0,493.0,466.0,479.0,0.0,831.8,395537.2,0
2018-12-03,2018-12-03 11:00:00,488.0,491.5,482.0,485.0,-0.61,951.0,461060.2,-1
2018-12-03,2018-12-03 12:00:00,485.0,485.0,482.0,482.0,-0.62,951.0,461060.2,-1
2018-12-03,2018-12-03 13:00:00,482.0,482.0,479.0,479.0,-0.62,951.0,461060.2,-1
2018-12-03,2018-12-03 14:00:00,479.0,479.0,476.0,476.0,-0.63,951.0,461060.2,-1
2018-12-03,2018-12-03 15:00:00,476.0,495.0,476.0,476.0,0.0,951.0,461060.2,0
2018-12-04,2018-12-04 11:00:00,472.0,478.0,472.0,473.0,0.21,157.2,75386.4,1
2018-12-04,2018-12-04 12:00:00,473.0,474.0,473.0,474.0,0.21,157.2,75386.4,1
2018-12-04,2018-12-04 13:00:00,474.0,475.0,474.0,475.0,0.21,157.2,75386.4,1
2018-12-04,2018-12-04 14:00:00,475.0,476.0,475.0,476.0,0.21,157.2,75386.4,1
2018-12-04,2018-12-04 15:00:00,476.0,484.0,472.0,476.0,0.0,157.2,75386.4,0
2018-12-05,2018-12-05 11:00:00,467.0,467.0,453.5,466.5,-0.11,1298.8,580397.0,-1
2018-12-05,2018-12-05 12:00:00,466.5,466.5,466.0,466.0,-0.11,1298.8,580397.0,-1
2018-12-05,2018-12-05 13:00:00,466.0,466.0,465.5,465.5,-0.11,1298.8,580397.0,-1
2018-12-05,2018-12-05 14:00:00,465.5,465.5,465.0,465.0,-0.11,1298.8,580397.0,-1
2018-12-05,2018-12-05 15:00:00,465.0,467.0,440.0,465.0,0.0,1298.8,580397.0,0
2018-12-06,2018-12-06 11:00:00,473.0,481.0,465.0,473.75,0.16,1392.6,654141.0,1
2018-12-06,2018-12-06 12:00:00,473.75,474.5,473.75,474.5,0.16,1392.6,654141.0,1
2018-12-06,2018-12-06 13:00:00,474.5,475.25,474.5,475.25,0.16,1392.6,654141.0,1
2018-12-06,2018-12-06 14:00:00,475.25,476.0,475.25,476.0,0.16,1392.6,654141.0,1
2018-12-06,2018-12-06 15:00:00,476.0,489.0,457.0,476.0,0.0,1392.6,654141.0,0
2018-12-09,2018-12-09 11:00:00,478.0,482.5,472.5,480.25,0.47,542.2,256805.4,1
2018-12-09,2018-12-09 12:00:00,480.25,482.5,480.25,482.5,0.47,542.2,256805.4,1
2018-12-09,2018-12-09 13:00:00,482.5,484.75,482.5,484.75,0.47,542.2,256805.4,1
2018-12-09,2018-12-09 14:00:00,484.75,487.0,484.75,487.0,0.46,542.2,256805.4,1
2018-12-09,2018-12-09 15:00:00,487.0,487.0,467.0,487.0,0.0,542.2,256805.4,0
2018-12-10,2018-12-10 11:00:00,490.0,497.5,490.0,492.5,0.51,1397.0,691416.0,1
2018-12-10,2018-12-10 12:00:00,492.5,495.0,492.5,495.0,0.51,1397.0,691416.0,1
2018-12-10,2018-12-10 13:00:00,495.0,497.5,495.0,497.5,0.51,1397.0,691416.0,1
2018-12-10,2018-12-10 14:00:00,497.5,500.0,497.5,500.0,0.5,1397.0,691416.0,1
2018-12-10,2018-12-10 15:00:00,500.0,505.0,490.0,500.0,0.0,1397.0,691416.0,0
2018-12-11,2018-12-11 11:00:00,500.0,500.0,490.5,497.5,-0.5,354.0,171360.0,-1
2018-12-11,2018-12-11 12:00:00,497.5,497.5,495.0,495.0,-0.5,354.0,171360.0,-1
2018-12-11,2018-12-11 13:00:00,495.0,495.0,492.5,492.5,-0.51,354.0,171360.0,-1
2018-12-11,2018-12-11 14:00:00,492.5,492.5,490.0,490.0,-0.51,354.0,171360.0,-1
2018-12-11,2018-12-11 15:00:00,490.0,500.0,481.0,490.0,0.0,354.0,171360.0,0
2018-12-12,2018-12-12 11:00:00,490.0,491.0,488.5,490.0,0.0,139.2,68213.6,0
2018-12-12,2018-12-12 12:00:00,490.0,490.0,490.0,490.0,0.0,139.2,68213.6,0
2018-12-12,2018-12-12 13:00:00,490.0,490.0,490.0,490.0,0.0,139.2,68213.6,0
2018-12-12,2018-12-12 14:00:00,490.0,490.0,490.0,490.0,0.0,139.2,68213.6,0
2018-12-12,2018-12-12 15:00:00,490.0,492.0,487.0,490.0,0.0,139.2,68213.6,0
2018-12-13,2018-12-13 11:00:00,490.0,501.5,490.0,493.25,0.66,21178.2,10506868.8,1
2018-12-13,2018-12-13 12:00:00,493.25,496.5,493.25,496.5,0.66,21178.2,10506868.8,1
2018-12-13,2018-12-13 13:00:00,496.5,499.75,496.5,499.75,0.65,21178.2,10506868.8,1
2018-12-13,2018-12-13 14:00:00,499.75,503.0,499.75,503.0,0.65,21178.2,10506868.8,1
2018-12-13,2018-12-13 15:00:00,503.0,513.0,490.0,503.0,0.0,21178.2,10506868.8,0
2018-12-16,2018-12-16 11:00:00,493.0,506.0,493.0,499.5,1.32,829.6,422163.2,1
2018-12-16,2018-12-16 12:00:00,499.5,506.0,499.5,506.0,1.3,829.6,422163.2,1
2018-12-16,2018-12-16 13:00:00,506.0,512.5,506.0,512.5,1.28,829.6,422163.2,1
2018-12-16,2018-12-16 14:00:00,512.5,519.0,512.5,519.0,1.27,829.6,422163.2,1
2018-12-16,2018-12-16 15:00:00,519.0,519.0,493.0,519.0,0.0,829.6,422163.2,0
2018-12-17,2018-12-17 11:00:00,515.0,527.5,512.5,521.25,1.21,2697.6,1418603.0,1
2018-12-17,2018-12-17 12:00:00,521.25,527.5,521.25,527.5,1.2,2697.6,1418603.0,1
2018-12-17,2018-12-17 13:00:00,527.5,533.75,527.5,533.75,1.18,2697.6,1418603.0,1
2018-12-17,2018-12-17 14:00:00,533.75,540.0,533.75,540.0,1.17,2697.6,1418603.0,1
2018-12-17,2018-12-17 15:00:00,540.0,540.0,510.0,540.0,0.0,2697.6,1418603.0,0
2018-12-18,2018-12-18 11:00:00,530.0,534.0,522.0,528.75,-0.24,4572.0,2377244.4,-1
2018-12-18,2018-12-18 12:00:00,528.75,528.75,527.5,527.5,-0.24,4572.0,2377244.4,-1
2018-12-18,2018-12-18 13:00:00,527.5,527.5,526.25,526.25,-0.24,4572.0,2377244.4,-1
2018-12-18,2018-12-18 14:00:00,526.25,526.25,525.0,525.0,-0.24,4572.0,2377244.4,-1
2018-12-18,2018-12-18 15:00:00,525.0,538.0,514.0,525.0,0.0,4572.0,2377244.4,0
2018-12-19,2018-12-19 11:00:00,515.0,528.0,515.0,516.25,0.24,1630.2,860520.8,1
2018-12-19,2018-12-19 12:00:00,516.25,517.5,516.25,517.5,0.24,1630.2,860520.8,1
2018-12-19,2018-12-19 13:00:00,517.5,518.75,517.5,518.75,0.24,1630.2,860520.8,1
2018-12-19,2018-12-19 14:00:00,518.75,520.0,518.75,520.0,0.24,1630.2,860520.8,1
2018-12-19,2018-12-19 15:00:00,520.0,541.0,515.0,520.0,0.0,1630.2,860520.8,0
2018-12-20,2018-12-20 11:00:00,511.0,527.5,511.0,515.75,0.93,2121.2,1126419.0,1
2018-12-20,2018-12-20 12:00:00,515.75,520.5,515.75,520.5,0.92,2121.2,1126419.0,1
2018-12-20,2018-12-20 13:00:00,520.5,525.25,520.5,525.25,0.91,2121.2,1126419.0,1
2018-12-20,2018-12-20 14:00:00,525.25,530.0,525.25,530.0,0.9,2121.2,1126419.0,1
2018-12-20,2018-12-20 15:00:00,530.0,544.0,511.0,530.0,0.0,2121.2,1126419.0,0
2018-12-23,2018-12-23 11:00:00,540.0,555.0,537.0,544.75,0.88,4071.2,2240568.2,1
2018-12-23,2018-12-23 12:00:00,544.75,549.5,544.75,549.5,0.87,4071.2,2240568.2,1
2018-12-23,2018-12-23 13:00:00,549.5,554.25,549.5,554.25,0.86,4071.2,2240568.2,1
2018-12-23,2018-12-23 14:00:00,554.25,559.0,554.25,559.0,0.86,4071.2,2240568.2,1
2018-12-23,2018-12-23 15:00:00,559.0,570.0,534.0,559.0,0.0,4071.2,2240568.2,0
2018-12-24,2018-12-24 11:00:00,570.0,575.0,555.5,568.75,-0.22,6144.6,3468960.4,-1
2018-12-24,2018-12-24 12:00:00,568.75,568.75,567.5,567.5,-0.22,6144.6,3468960.4,-1
2018-12-24,2018-12-24 13:00:00,567.5,567.5,566.25,566.25,-0.22,6144.6,3468960.4,-1
2018-12-24,2018-12-24 14:00:00,566.25,566.25,565.0,565.0,-0.22,6144.6,3468960.4,-1
2018-12-24,2018-12-24 15:00:00,565.0,580.0,541.0,565.0,0.0,6144.6,3468960.4,0
2018-12-25,2018-12-25 11:00:00,554.0,559.5,552.0,555.5,0.27,3592.8,1992988.4,1
2018-12-25,2018-12-25 12:00:00,555.5,557.0,555.5,557.0,0.27,3592.8,1992988.4,1
2018-12-25,2018-12-25 13:00:00,557.0,558.5,557.0,558.5,0.27,3592.8,1992988.4,1
2018-12-25,2018-12-25 14:00:00,558.5,560.0,558.5,560.0,0.27,3592.8,1992988.4,1
2018-12-25,2018-12-25 15:00:00,560.0,565.0,550.0,560.0,0.0,3592.8,1992988.4,0
2018-12-26,2018-12-26 11:00:00,551.0,568.5,551.0,559.25,1.5,3801.0,2188669.6,1
2018-12-26,2018-12-26 12:00:00,559.25,567.5,559.25,567.5,1.48,3801.0,2188669.6,1
2018-12-26,2018-12-26 13:00:00,567.5,575.75,567.5,575.75,1.45,3801.0,2188669.6,1
2018-12-26,2018-12-26 14:00:00,575.75,584.0,575.75,584.0,1.43,3801.0,2188669.6,1
2018-12-26,2018-12-26 15:00:00,584.0,586.0,551.0,584.0,0.0,3801.0,2188669.6,0
2018-12-27,2018-12-27 11:00:00,595.0,599.0,584.0,591.25,-0.63,6888.6,4052568.0,-1
2018-12-27,2018-12-27 12:00:00,591.25,591.25,587.5,587.5,-0.63,6888.6,4052568.0,-1
2018-12-27,2018-12-27 13:00:00,587.5,587.5,583.75,583.75,-0.64,6888.6,4052568.0,-1
2018-12-27,2018-12-27 14:00:00,583.75,583.75,580.0,580.0,-0.64,6888.6,4052568.0,-1
2018-12-27,2018-12-27 15:00:00,580.0,603.0,573.0,580.0,0.0,6888.6,4052568.0,0
2018-12-30,2018-12-30 11:00:00,588.0,589.0,579.5,585.5,-0.43,2302.0,1333080.0,-1
2018-12-30,2018-12-30 12:00:00,585.5,585.5,583.0,583.0,-0.43,2302.0,1333080.0,-1
2018-12-30,2018-12-30 13:00:00,583.0,583.0,580.5,580.5,-0.43,2302.0,1333080.0,-1
2018-12-30,2018-12-30 14:00:00,580.5,580.5,578.0,578.0,-0.43,2302.0,1333080.0,-1
2018-12-30,2018-12-30 15:00:00,578.0,590.0,571.0,578.0,0.0,2302.0,1333080.0,0
2018-12-31,2018-12-31 11:00:00,589.0,589.5,575.5,585.5,-0.59,2595.6,1486394.0,-1
2018-12-31,2018-12-31 12:00:00,585.5,585.5,582.0,582.0,-0.6,2595.6,1486394.0,-1
2018-12-31,2018-12-31 13:00:00,582.0,582.0,578.5,578.5,-0.6,2595.6,1486394.0,-1
2018-12-31,2018-12-31 14:00:00,578.5,578.5,575.0,575.0,-0.61,2595.6,1486394.0,-1
2018-12-31,2018-12-31 15:00:00,575.0,590.0,562.0,575.0,0.0,2595.6,1486394.0,0
2019-01-01,2019-01-01 11:00:00,565.0,571.0,560.0,566.25,0.22,1305.2,742211.8,1
2019-01-01,2019-01-01 12:00:00,566.25,567.5,566.25,567.5,0.22,1305.2,742211.8,1
2019-01-01,2019-01-01 13:00:00,567.5,568.75,567.5,568.75,0.22,1305.2,742211.8,1
2019-01-01,2019-01-01 14:00:00,568.75,570.0,568.75,570.0,0.22,1305.2,742211.8,1
2019-01-01,2019-01-01 15:00:00,570.0,577.0,555.0,570.0,0.0,1305.2,742211.8,0
2019-01-02,2019-01-02 11:00:00,575.0,575.0,568.0,572.5,-0.43,610.8,343844.4,-1
2019-01-02,2019-01-02 12:00:00,572.5,572.5,570.0,570.0,-0.44,610.8,343844.4,-1
2019-01-02,2019-01-02 13:00:00,570.0,570.0,567.5,567.5,-0.44,610.8,343844.4,-1
2019-01-02,2019-01-02 14:00:00,567.5,567.5,565.0,565.0,-0.44,610.8,343844.4,-1
2019-01-02,2019-01-02 15:00:00,565.0,575.0,561.0,565.0,0.0,610.8,343844.4,0
2019-01-03,2019-01-03 11:00:00,561.0,566.5,561.0,561.75,0.13,632.4,357020.4,1
2019-01-03,2019-01-03 12:00:00,561.75,562.5,561.75,562.5,0.13,632.4,357020.4,1
2019-01-03,2019-01-03 13:00:00,562.5,563.25,562.5,563.25,0.13,632.4,357020.4,1
2019-01-03,2019-01-03 14:00:00,563.25,564.0,563.25,564.0,0.13,632.4,357020.4,1
2019-01-03,2019-01-03 15:00:00,564.0,572.0,561.0,564.0,0.0,632.4,357020.4,0
2019-01-06,2019-01-06 11:00:00,559.0,559.5,557.0,558.0,-0.18,854.2,475132.6,-1
2019-01-06,2019-01-06 12:00:00,558.0,558.0,557.0,557.0,-0.18,854.2,475132.6,-1
2019-01-06,2019-01-06 13:00:00,557.0,557.0,556.0,556.0,-0.18,854.2,475132.6,-1
2019-01-06,2019-01-06 14:00:00,556.0,556.0,555.0,555.0,-0.18,854.2,475132.6,-1
2019-01-06,2019-01-06 15:00:00,555.0,560.0,555.0,555.0,0.0,854.2,475132.6,0
2019-01-07,2019-01-07 11:00:00,560.0,565.0,559.5,560.25,0.04,2143.0,1205172.4,1
2019-01-07,2019-01-07 12:00:00,560.25,560.5,560.25,560.5,0.04,2143.0,1205172.4,1
2019-01-07,2019-01-07 13:00:00,560.5,560.75,560.5,560.75,0.04,2143.0,1205172.4,1
2019-01-07,2019-01-07 14:00:00,560.75,561.0,560.75,561.0,0.04,2143.0,1205172.4,1
2019-01-07,2019-01-07 15:00:00,561.0,570.0,559.0,561.0,0.0,2143.0,1205172.4,0
2019-01-08,2019-01-08 11:00:00,572.0,572.5,566.5,571.0,-0.17,1296.6,733846.6,-1
2019-01-08,2019-01-08 12:00:00,571.0,571.0,570.0,570.0,-0.18,1296.6,733846.6,-1
2019-01-08,2019-01-08 13:00:00,570.0,570.0,569.0,569.0,-0.18,1296.6,733846.6,-1
2019-01-08,2019-01-08 14:00:00,569.0,569.0,568.0,568.0,-0.18,1296.6,733846.6,-1
2019-01-08,2019-01-08 15:00:00,568.0,573.0,561.0,568.0,0.0,1296.6,733846.6,0
2019-01-09,2019-01-09 11:00:00,569.0,572.0,566.0,568.0,-0.18,711.8,403203.0,-1
2019-01-09,2019-01-09 12:00:00,568.0,568.0,567.0,567.0,-0.18,711.8,403203.0,-1
2019-01-09,2019-01-09 13:00:00,567.0,567.0,566.0,566.0,-0.18,711.8,403203.0,-1
2019-01-09,2019-01-09 14:00:00,566.0,566.0,565.0,565.0,-0.18,711.8,403203.0,-1
2019-01-09,2019-01-09 15:00:00,565.0,575.0,563.0,565.0,0.0,711.8,403203.0,0
2019-01-10,2019-01-10 11:00:00,574.0,574.0,566.5,570.25,-0.65,207.8,116850.6,-1
2019-01-10,2019-01-10 12:00:00,570.25,570.25,566.5,566.5,-0.66,207.8,116850.6,-1
2019-01-10,2019-01-10 13:00:00,566.5,566.5,562.75,562.75,-0.66,207.8,116850.6,-1
2019-01-10,2019-01-10 14:00:00,562.75,562.75,559.0,559.0,-0.67,207.8,116850.6,-1
2019-01-10,2019-01-10 15:00:00,559.0,574.0,559.0,559.0,0.0,207.8,116850.6,0
2019-01-13,2019-01-13 11:00:00,560.0,560.0,556.5,558.25,-0.31,852.2,473666.6,-1
2019-01-13,2019-01-13 12:00:00,558.25,558.25,556.5,556.5,-0.31,852.2,473666.6,-1
2019-01-13,2019-01-13 13:00:00,556.5,556.5,554.75,554.75,-0.31,852.2,473666.6,-1
2019-01-13,2019-01-13 14:00:00,554.75,554.75,553.0,553.0,-0.32,852.2,473666.6,-1
2019-01-13,2019-01-13 15:00:00,553.0,560.0,553.0,553.0,0.0,852.2,473666.6,0
2019-01-14,2019-01-14 11:00:00,543.0,553.5,543.0,546.25,0.6,1290.4,720041.2,1
2019-01-14,2019-01-14 12:00:00,546.25,549.5,546.25,549.5,0.59,1290.4,720041.2,1
2019-01-14,2019-01-14 13:00:00,549.5,552.75,549.5,552.75,0.59,1290.4,720041.2,1
2019-01-14,2019-01-14 14:00:00,552.75,556.0,552.75,556.0,0.59,1290.4,720041.2,1
2019-01-14,2019-01-14 15:00:00,556.0,564.0,543.0,556.0,0.0,1290.4,720041.2,0
2019-01-15,2019-01-15 11:00:00,565.0,574.5,565.0,569.5,0.8,4565.8,2642972.8,1
2019-01-15,2019-01-15 12:00:00,569.5,574.0,569.5,574.0,0.79,4565.8,2642972.8,1
2019-01-15,2019-01-15 13:00:00,574.0,578.5,574.0,578.5,0.78,4565.8,2642972.8,1
2019-01-15,2019-01-15 14:00:00,578.5,583.0,578.5,583.0,0.78,4565.8,2642972.8,1
2019-01-15,2019-01-15 15:00:00,583.0,584.0,565.0,583.0,0.0,4565.8,2642972.8,0
2019-01-16,2019-01-16 11:00:00,592.0,592.0,583.5,589.5,-0.42,3507.0,2037047.0,-1
2019-01-16,2019-01-16 12:00:00,589.5,589.5,587.0,587.0,-0.42,3507.0,2037047.0,-1
2019-01-16,2019-01-16 13:00:00,587.0,587.0,584.5,584.5,-0.43,3507.0,2037047.0,-1
2019-01-16,2019-01-16 14:00:00,584.5,584.5,582.0,582.0,-0.43,3507.0,2037047.0,-1
2019-01-16,2019-01-16 15:00:00,582.0,592.0,575.0,582.0,0.0,3507.0,2037047.0,0
2019-01-17,2019-01-17 11:00:00,571.0,573.5,569.5,570.75,-0.04,1851.4,1059843.2,-1
2019-01-17,2019-01-17 12:00:00,570.75,570.75,570.5,570.5,-0.04,1851.4,1059843.2,-1
2019-01-17,2019-01-17 13:00:00,570.5,570.5,570.25,570.25,-0.04,1851.4,1059843.2,-1
2019-01-17,2019-01-17 14:00:00,570.25,570.25,570.0,570.0,-0.04,1851.4,1059843.2,-1
2019-01-17,2019-01-17 15:00:00,570.0,576.0,568.0,570.0,0.0,1851.4,1059843.2,0
2019-01-20,2019-01-20 11:00:00,570.0,570.0,567.5,570.0,0.0,184.0,104320.0,0
2019-01-20,2019-01-20 12:00:00,570.0,570.0,570.0,570.0,0.0,184.0,104320.0,0
2019-01-20,2019-01-20 13:00:00,570.0,570.0,570.0,570.0,0.0,184.0,104320.0,0
2019-01-20,2019-01-20 14:00:00,570.0,570.0,570.0,570.0,0.0,184.0,104320.0,0
2019-01-20,2019-01-20 15:00:00,570.0,570.0,565.0,570.0,0.0,184.0,104320.0,0
2019-01-21,2019-01-21 11:00:00,563.0,565.0,562.5,564.0,0.18,432.2,243660.4,1
2019-01-21,2019-01-21 12:00:00,564.0,565.0,564.0,565.0,0.18,432.2,243660.4,1
2019-01-21,2019-01-21 13:00:00,565.0,566.0,565.0,566.0,0.18,432.2,243660.4,1
2019-01-21,2019-01-21 14:00:00,566.0,567.0,566.0,567.0,0.18,432.2,243660.4,1
2019-01-21,2019-01-21 15:00:00,567.0,567.0,562.0,567.0,0.0,432.2,243660.4,0
2019-01-22,2019-01-22 11:00:00,558.0,564.0,558.0,560.5,0.45,495.8,280872.8,1
2019-01-22,2019-01-22 12:00:00,560.5,563.0,560.5,563.0,0.45,495.8,280872.8,1
2019-01-22,2019-01-22 13:00:00,563.0,565.5,563.0,565.5,0.44,495.8,280872.8,1
2019-01-22,2019-01-22 14:00:00,565.5,568.0,565.5,568.0,0.44,495.8,280872.8,1
2019-01-22,2019-01-22 15:00:00,568.0,570.0,558.0,568.0,0.0,495.8,280872.8,0
2019-01-23,2019-01-23 11:00:00,560.0,570.0,560.0,565.0,0.89,1667.8,950915.2,1
2019-01-23,2019-01-23 12:00:00,565.0,570.0,565.0,570.0,0.88,1667.8,950915.2,1
2019-01-23,2019-01-23 13:00:00,570.0,575.0,570.0,575.0,0.88,1667.8,950915.2,1
2019-01-23,2019-01-23 14:00:00,575.0,580.0,575.0,580.0,0.87,1667.8,950915.2,1
2019-01-23,2019-01-23 15:00:00,580.0,580.0,560.0,580.0,0.0,1667.8,950915.2,0
2019-01-24,2019-01-24 11:00:00,571.0,574.5,570.5,572.0,0.18,839.0,480019.0,1
2019-01-24,2019-01-24 12:00:00,572.0,573.0,572.0,573.0,0.17,839.0,480019.0,1
2019-01-24,2019-01-24 13:00:00,573.0,574.0,573.0,574.0,0.17,839.0,480019.0,1
2019-01-24,2019-01-24 14:00:00,574.0,575.0,574.0,575.0,0.17,839.0,480019.0,1
2019-01-24,2019-01-24 15:00:00,575.0,578.0,570.0,575.0,0.0,839.0,480019.0,0
2019-01-27,2019-01-27 11:00:00,564.0,564.5,563.0,563.5,-0.09,1162.2,655186.4,-1
2019-01-27,2019-01-27 12:00:00,563.5,563.5,563.0,563.0,-0.09,1162.2,655186.4,-1
2019-01-27,2019-01-27 13:00:00,563.0,563.0,562.5,562.5,-0.09,1162.2,655186.4,-1
2019-01-27,2019-01-27 14:00:00,562.5,562.5,562.0,562.0,-0.09,1162.2,655186.4,-1
2019-01-27,2019-01-27 15:00:00,562.0,565.0,562.0,562.0,0.0,1162.2,655186.4,0
2019-01-28,2019-01-28 11:00:00,563.0,566.5,563.0,564.75,0.31,430.0,244500.0,1
2019-01-28,2019-01-28 12:00:00,564.75,566.5,564.75,566.5,0.31,430.0,244500.0,1
2019-01-28,2019-01-28 13:00:00,566.5,568.25,566.5,568.25,0.31,430.0,244500.0,1
2019-01-28,2019-01-28 14:00:00,568.25,570.0,568.25,570.0,0.31,430.0,244500.0,1
2019-01-28,2019-01-28 15:00:00,570.0,570.0,563.0,570.0,0.0,430.0,244500.0,0
2019-01-29,2019-01-29 11:00:00,581.0,584.5,574.5,577.75,-0.56,4341.6,2490916.6,-1
2019-01-29,2019-01-29 12:00:00,577.75,577.75,574.5,574.5,-0.56,4341.6,2490916.6,-1
2019-01-29,2019-01-29 13:00:00,574.5,574.5,571.25,571.25,-0.57,4341.6,2490916.6,-1
2019-01-29,2019-01-29 14:00:00,571.25,571.25,568.0,568.0,-0.57,4341.6,2490916.6,-1
2019-01-29,2019-01-29 15:00:00,568.0,588.0,568.0,568.0,0.0,4341.6,2490916.6,0
2019-01-30,2019-01-30 11:00:00,579.0,579.0,570.5,576.75,-0.39,262.8,149403.4,-1
2019-01-30,2019-01-30 12:00:00,576.75,576.75,574.5,574.5,-0.39,262.8,149403.4,-1
2019-01-30,2019-01-30 13:00:00,574.5,574.5,572.25,572.25,-0.39,262.8,149403.4,-1
2019-01-30,2019-01-30 14:00:00,572.25,572.25,570.0,570.0,-0.39,262.8,149403.4,-1
2019-01-30,2019-01-30 15:00:00,570.0,579.0,562.0,570.0,0.0,262.8,149403.4,0
2019-01-31,2019-01-31 11:00:00,570.0,571.5,565.5,569.75,-0.04,1411.2,798188.2,-1
2019-01-31,2019-01-31 12:00:00,569.75,569.75,569.5,569.5,-0.04,1411.2,798188.2,-1
2019-01-31,2019-01-31 13:00:00,569.5,569.5,569.25,569.25,-0.04,1411.2,798188.2,-1
2019-01-31,2019-01-31 14:00:00,569.25,569.25,569.0,569.0,-0.04,1411.2,798188.2,-1
2019-01-31,2019-01-31 15:00:00,569.0,573.0,561.0,569.0,0.0,1411.2,798188.2,0
2019-02-03,2019-02-03 11:00:00,575.0,575.0,569.0,572.25,-0.48,1608.8,911529.0,-1
2019-02-03,2019-02-03 12:00:00,572.25,572.25,569.5,569.5,-0.48,1608.8,911529.0,-1
2019-02-03,2019-02-03 13:00:00,569.5,569.5,566.75,566.75,-0.48,1608.8,911529.0,-1
2019-02-03,2019-02-03 14:00:00,566.75,566.75,564.0,564.0,-0.49,1608.8,911529.0,-1
2019-02-03,2019-02-03 15:00:00,564.0,575.0,563.0,564.0,0.0,1608.8,911529.0,0
2019-02-04,2019-02-04 11:00:00,565.0,566.0,560.5,562.75,-0.4,2093.6,1170117.0,-1
2019-02-04,2019-02-04 12:00:00,562.75,562.75,560.5,560.5,-0.4,2093.6,1170117.0,-1
2019-02-04,2019-02-04 13:00:00,560.5,560.5,558.25,558.25,-0.4,2093.6,1170117.0,-1
2019-02-04,2019-02-04 14:00:00,558.25,558.25,556.0,556.0,-0.4,2093.6,1170117.0,-1
2019-02-04,2019-02-04 15:00:00,556.0,567.0,556.0,556.0,0.0,2093.6,1170117.0,0
2019-02-05,2019-02-05 11:00:00,560.0,561.0,555.5,559.25,-0.13,1488.2,828979.8,-1
2019-02-05,2019-02-05 12:00:00,559.25,559.25,558.5,558.5,-0.13,1488.2,828979.8,-1
2019-02-05,2019-02-05 13:00:00,558.5,558.5,557.75,557.75,-0.13,1488.2,828979.8,-1
2019-02-05,2019-02-05 14:00:00,557.75,557.75,557.0,557.0,-0.13,1488.2,828979.8,-1
2019-02-05,2019-02-05 15:00:00,557.0,562.0,551.0,557.0,0.0,1488.2,828979.8,0
2019-02-06,2019-02-06 11:00:00,565.0,565.0,552.5,559.5,-0.97,2503.4,1371656.0,-1
2019-02-06,2019-02-06 12:00:00,559.5,559.5,554.0,554.0,-0.98,2503.4,1371656.0,-1
2019-02-06,2019-02-06 13:00:00,554.0,554.0,548.5,548.5,-0.99,2503.4,1371656.0,-1
2019-02-06,2019-02-06 14:00:00,548.5,548.5,543.0,543.0,-1.0,2503.4,1371656.0,-1
2019-02-06,2019-02-06 15:00:00,543.0,565.0,540.0,543.0,0.0,2503.4,1371656.0,0
2019-02-07,2019-02-07 11:00:00,536.0,542.5,536.0,539.0,0.56,9078.8,4904089.6,1
2019-02-07,2019-02-07 12:00:00,539.0,542.0,539.0,542.0,0.56,9078.8,4904089.6,1
2019-02-07,2019-02-07 13:00:00,542.0,545.0,542.0,545.0,0.55,9078.8,4904089.6,1
2019-02-07,2019-02-07 14:00:00,545.0,548.0,545.0,548.0,0.55,9078.8,4904089.6,1
2019-02-07,2019-02-07 15:00:00,548.0,549.0,536.0,548.0,0.0,9078.8,4904089.6,0
2019-02-10,2019-02-10 11:00:00,365.0,380.0,365.0,367.25,0.62,5010.8,1871336.2,1
2019-02-10,2019-02-10 12:00:00,367.25,369.5,367.25,369.5,0.61,5010.8,1871336.2,1
2019-02-10,2019-02-10 13:00:00,369.5,371.75,369.5,371.75,0.61,5010.8,1871336.2,1
2019-02-10,2019-02-10 14:00:00,371.75,374.0,371.75,374.0,0.61,5010.8,1871336.2,1
2019-02-10,2019-02-10 15:00:00,374.0,395.0,365.0,374.0,0.0,5010.8,1871336.2,0
