published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-21,2021-01-21 15:00:00,216.0,222.0,215.0,216.0,0.0,27851.4,6050700.6,0
2021-01-24,2021-01-24 11:00:00,215.0,221.0,215.0,215.25,0.12,9967.0,2160120.0,1
2021-01-24,2021-01-24 12:00:00,215.25,215.5,215.25,215.5,0.12,9967.0,2160120.0,1
2021-01-24,2021-01-24 13:00:00,215.5,215.75,215.5,215.75,0.12,9967.0,2160120.0,1
2021-01-24,2021-01-24 14:00:00,215.75,216.0,215.75,216.0,0.12,9967.0,2160120.0,1
2021-01-24,2021-01-24 15:00:00,216.0,227.0,215.0,216.0,0.0,9967.0,2160120.0,0
2021-01-25,2021-01-25 11:00:00,219.0,219.0,214.0,217.25,-0.8,7825.4,1655874.4,-1
2021-01-25,2021-01-25 12:00:00,217.25,217.25,215.5,215.5,-0.81,7825.4,1655874.4,-1
2021-01-25,2021-01-25 13:00:00,215.5,215.5,213.75,213.75,-0.81,7825.4,1655874.4,-1
2021-01-25,2021-01-25 14:00:00,213.75,213.75,212.0,212.0,-0.82,7825.4,1655874.4,-1
2021-01-25,2021-01-25 15:00:00,212.0,219.0,209.0,212.0,0.0,7825.4,1655874.4,0
2021-01-26,2021-01-26 11:00:00,215.0,215.0,211.5,213.25,-0.81,8275.6,1739134.4,-1
2021-01-26,2021-01-26 12:00:00,213.25,213.25,211.5,211.5,-0.82,8275.6,1739134.4,-1
2021-01-26,2021-01-26 13:00:00,211.5,211.5,209.75,209.75,-0.83,8275.6,1739134.4,-1
2021-01-26,2021-01-26 14:00:00,209.75,209.75,208.0,208.0,-0.83,8275.6,1739134.4,-1
2021-01-26,2021-01-26 15:00:00,208.0,215.0,208.0,208.0,0.0,8275.6,1739134.4,0
2021-01-27,2021-01-27 11:00:00,218.0,218.0,213.0,216.5,-0.69,6585.4,1393615.4,-1
2021-01-27,2021-01-27 12:00:00,216.5,216.5,215.0,215.0,-0.69,6585.4,1393615.4,-1
2021-01-27,2021-01-27 13:00:00,215.0,215.0,213.5,213.5,-0.7,6585.4,1393615.4,-1
2021-01-27,2021-01-27 14:00:00,213.5,213.5,212.0,212.0,-0.7,6585.4,1393615.4,-1
2021-01-27,2021-01-27 15:00:00,212.0,218.0,208.0,212.0,0.0,6585.4,1393615.4,0
2021-01-28,2021-01-28 11:00:00,215.0,215.0,210.5,213.0,-0.93,11943.2,2484603.8,-1
2021-01-28,2021-01-28 12:00:00,213.0,213.0,211.0,211.0,-0.94,11943.2,2484603.8,-1
2021-01-28,2021-01-28 13:00:00,211.0,211.0,209.0,209.0,-0.95,11943.2,2484603.8,-1
2021-01-28,2021-01-28 14:00:00,209.0,209.0,207.0,207.0,-0.96,11943.2,2484603.8,-1
2021-01-28,2021-01-28 15:00:00,207.0,215.0,206.0,207.0,0.0,11943.2,2484603.8,0
2021-01-31,2021-01-31 11:00:00,204.0,205.0,201.5,203.25,-0.37,15355.4,3118851.6,-1
2021-01-31,2021-01-31 12:00:00,203.25,203.25,202.5,202.5,-0.37,15355.4,3118851.6,-1
2021-01-31,2021-01-31 13:00:00,202.5,202.5,201.75,201.75,-0.37,15355.4,3118851.6,-1
2021-01-31,2021-01-31 14:00:00,201.75,201.75,201.0,201.0,-0.37,15355.4,3118851.6,-1
2021-01-31,2021-01-31 15:00:00,201.0,206.0,199.0,201.0,0.0,15355.4,3118851.6,0
2021-02-01,2021-02-01 11:00:00,203.0,205.5,201.5,203.5,0.25,9514.6,1932473.6,1
2021-02-01,2021-02-01 12:00:00,203.5,204.0,203.5,204.0,0.25,9514.6,1932473.6,1
2021-02-01,2021-02-01 13:00:00,204.0,204.5,204.0,204.5,0.25,9514.6,1932473.6,1
2021-02-01,2021-02-01 14:00:00,204.5,205.0,204.5,205.0,0.24,9514.6,1932473.6,1
2021-02-01,2021-02-01 15:00:00,205.0,208.0,200.0,205.0,0.0,9514.6,1932473.6,0
2021-02-02,2021-02-02 11:00:00,208.0,209.5,205.5,207.5,-0.24,5494.4,1129071.4,-1
2021-02-02,2021-02-02 12:00:00,207.5,207.5,207.0,207.0,-0.24,5494.4,1129071.4,-1
2021-02-02,2021-02-02 13:00:00,207.0,207.0,206.5,206.5,-0.24,5494.4,1129071.4,-1
2021-02-02,2021-02-02 14:00:00,206.5,206.5,206.0,206.0,-0.24,5494.4,1129071.4,-1
2021-02-02,2021-02-02 15:00:00,206.0,211.0,203.0,206.0,0.0,5494.4,1129071.4,0
2021-02-03,2021-02-03 11:00:00,209.0,209.5,206.0,208.75,-0.12,6407.6,1319696.8,-1
2021-02-03,2021-02-03 12:00:00,208.75,208.75,208.5,208.5,-0.12,6407.6,1319696.8,-1
2021-02-03,2021-02-03 13:00:00,208.5,208.5,208.25,208.25,-0.12,6407.6,1319696.8,-1
2021-02-03,2021-02-03 14:00:00,208.25,208.25,208.0,208.0,-0.12,6407.6,1319696.8,-1
2021-02-03,2021-02-03 15:00:00,208.0,210.0,203.0,208.0,0.0,6407.6,1319696.8,0
2021-02-04,2021-02-04 11:00:00,209.0,209.0,207.0,208.5,-0.24,4192.0,866301.0,-1
2021-02-04,2021-02-04 12:00:00,208.5,208.5,208.0,208.0,-0.24,4192.0,866301.0,-1
2021-02-04,2021-02-04 13:00:00,208.0,208.0,207.5,207.5,-0.24,4192.0,866301.0,-1
2021-02-04,2021-02-04 14:00:00,207.5,207.5,207.0,207.0,-0.24,4192.0,866301.0,-1
2021-02-04,2021-02-04 15:00:00,207.0,209.0,205.0,207.0,0.0,4192.0,866301.0,0
2021-02-07,2021-02-07 11:00:00,207.0,208.0,205.0,207.0,0.0,7626.4,1571077.2,0
2021-02-07,2021-02-07 12:00:00,207.0,207.0,207.0,207.0,0.0,7626.4,1571077.2,0
2021-02-07,2021-02-07 13:00:00,207.0,207.0,207.0,207.0,0.0,7626.4,1571077.2,0
2021-02-07,2021-02-07 14:00:00,207.0,207.0,207.0,207.0,0.0,7626.4,1571077.2,0
2021-02-07,2021-02-07 15:00:00,207.0,209.0,203.0,207.0,0.0,7626.4,1571077.2,0
2021-02-08,2021-02-08 11:00:00,207.0,211.5,206.0,209.0,0.97,12771.8,2702210.8,1
2021-02-08,2021-02-08 12:00:00,209.0,211.0,209.0,211.0,0.96,12771.8,2702210.8,1
2021-02-08,2021-02-08 13:00:00,211.0,213.0,211.0,213.0,0.95,12771.8,2702210.8,1
2021-02-08,2021-02-08 14:00:00,213.0,215.0,213.0,215.0,0.94,12771.8,2702210.8,1
2021-02-08,2021-02-08 15:00:00,215.0,216.0,205.0,215.0,0.0,12771.8,2702210.8,0
2021-02-09,2021-02-09 11:00:00,214.0,216.0,211.0,214.25,0.12,6658.6,1416743.6,1
2021-02-09,2021-02-09 12:00:00,214.25,214.5,214.25,214.5,0.12,6658.6,1416743.6,1
2021-02-09,2021-02-09 13:00:00,214.5,214.75,214.5,214.75,0.12,6658.6,1416743.6,1
2021-02-09,2021-02-09 14:00:00,214.75,215.0,214.75,215.0,0.12,6658.6,1416743.6,1
2021-02-09,2021-02-09 15:00:00,215.0,218.0,208.0,215.0,0.0,6658.6,1416743.6,0
2021-02-10,2021-02-10 11:00:00,218.0,218.0,210.0,217.0,-0.46,18598.4,3904142.2,-1
2021-02-10,2021-02-10 12:00:00,217.0,217.0,216.0,216.0,-0.46,18598.4,3904142.2,-1
2021-02-10,2021-02-10 13:00:00,216.0,216.0,215.0,215.0,-0.46,18598.4,3904142.2,-1
2021-02-10,2021-02-10 14:00:00,215.0,215.0,214.0,214.0,-0.47,18598.4,3904142.2,-1
2021-02-10,2021-02-10 15:00:00,214.0,218.0,202.0,214.0,0.0,18598.4,3904142.2,0
2021-02-11,2021-02-11 11:00:00,215.0,217.5,213.5,215.5,0.23,28191.0,6128353.0,1
2021-02-11,2021-02-11 12:00:00,215.5,216.0,215.5,216.0,0.23,28191.0,6128353.0,1
2021-02-11,2021-02-11 13:00:00,216.0,216.5,216.0,216.5,0.23,28191.0,6128353.0,1
2021-02-11,2021-02-11 14:00:00,216.5,217.0,216.5,217.0,0.23,28191.0,6128353.0,1
2021-02-11,2021-02-11 15:00:00,217.0,220.0,212.0,217.0,0.0,28191.0,6128353.0,0
2021-02-14,2021-02-14 11:00:00,218.0,219.0,215.0,217.25,-0.34,9594.4,2059319.2,-1
2021-02-14,2021-02-14 12:00:00,217.25,217.25,216.5,216.5,-0.35,9594.4,2059319.2,-1
2021-02-14,2021-02-14 13:00:00,216.5,216.5,215.75,215.75,-0.35,9594.4,2059319.2,-1
2021-02-14,2021-02-14 14:00:00,215.75,215.75,215.0,215.0,-0.35,9594.4,2059319.2,-1
2021-02-14,2021-02-14 15:00:00,215.0,220.0,212.0,215.0,0.0,9594.4,2059319.2,0
2021-02-15,2021-02-15 11:00:00,214.0,220.0,213.5,216.75,1.29,24623.4,5404419.2,1
2021-02-15,2021-02-15 12:00:00,216.75,219.5,216.75,219.5,1.27,24623.4,5404419.2,1
2021-02-15,2021-02-15 13:00:00,219.5,222.25,219.5,222.25,1.25,24623.4,5404419.2,1
2021-02-15,2021-02-15 14:00:00,222.25,225.0,222.25,225.0,1.24,24623.4,5404419.2,1
2021-02-15,2021-02-15 15:00:00,225.0,226.0,213.0,225.0,0.0,24623.4,5404419.2,0
2021-02-16,2021-02-16 11:00:00,236.0,236.0,226.5,232.0,-1.69,16844.2,3732988.8,-1
2021-02-16,2021-02-16 12:00:00,232.0,232.0,228.0,228.0,-1.72,16844.2,3732988.8,-1
2021-02-16,2021-02-16 13:00:00,228.0,228.0,224.0,224.0,-1.75,16844.2,3732988.8,-1
2021-02-16,2021-02-16 14:00:00,224.0,224.0,220.0,220.0,-1.79,16844.2,3732988.8,-1
2021-02-16,2021-02-16 15:00:00,220.0,236.0,217.0,220.0,0.0,16844.2,3732988.8,0
2021-02-17,2021-02-17 11:00:00,217.0,219.5,217.0,218.0,0.46,6469.6,1426976.0,1
2021-02-17,2021-02-17 12:00:00,218.0,219.0,218.0,219.0,0.46,6469.6,1426976.0,1
2021-02-17,2021-02-17 13:00:00,219.0,220.0,219.0,220.0,0.46,6469.6,1426976.0,1
2021-02-17,2021-02-17 14:00:00,220.0,221.0,220.0,221.0,0.45,6469.6,1426976.0,1
2021-02-17,2021-02-17 15:00:00,221.0,222.0,217.0,221.0,0.0,6469.6,1426976.0,0
2021-02-18,2021-02-18 11:00:00,232.0,232.0,225.5,230.75,-0.54,19401.0,4370427.2,-1
2021-02-18,2021-02-18 12:00:00,230.75,230.75,229.5,229.5,-0.54,19401.0,4370427.2,-1
2021-02-18,2021-02-18 13:00:00,229.5,229.5,228.25,228.25,-0.54,19401.0,4370427.2,-1
2021-02-18,2021-02-18 14:00:00,228.25,228.25,227.0,227.0,-0.55,19401.0,4370427.2,-1
2021-02-18,2021-02-18 15:00:00,227.0,232.0,219.0,227.0,0.0,19401.0,4370427.2,0
2021-02-21,2021-02-21 11:00:00,227.0,227.5,225.0,226.0,-0.44,9951.2,2238493.8,-1
2021-02-21,2021-02-21 12:00:00,226.0,226.0,225.0,225.0,-0.44,9951.2,2238493.8,-1
2021-02-21,2021-02-21 13:00:00,225.0,225.0,224.0,224.0,-0.44,9951.2,2238493.8,-1
2021-02-21,2021-02-21 14:00:00,224.0,224.0,223.0,223.0,-0.45,9951.2,2238493.8,-1
2021-02-21,2021-02-21 15:00:00,223.0,228.0,223.0,223.0,0.0,9951.2,2238493.8,0
2021-02-22,2021-02-22 11:00:00,223.0,225.0,220.0,222.25,-0.34,11654.4,2563843.4,-1
2021-02-22,2021-02-22 12:00:00,222.25,222.25,221.5,221.5,-0.34,11654.4,2563843.4,-1
2021-02-22,2021-02-22 13:00:00,221.5,221.5,220.75,220.75,-0.34,11654.4,2563843.4,-1
2021-02-22,2021-02-22 14:00:00,220.75,220.75,220.0,220.0,-0.34,11654.4,2563843.4,-1
2021-02-22,2021-02-22 15:00:00,220.0,227.0,217.0,220.0,0.0,11654.4,2563843.4,0
2021-02-23,2021-02-23 11:00:00,220.0,220.0,216.5,219.5,-0.23,7435.0,1596323.2,-1
2021-02-23,2021-02-23 12:00:00,219.5,219.5,219.0,219.0,-0.23,7435.0,1596323.2,-1
2021-02-23,2021-02-23 13:00:00,219.0,219.0,218.5,218.5,-0.23,7435.0,1596323.2,-1
2021-02-23,2021-02-23 14:00:00,218.5,218.5,218.0,218.0,-0.23,7435.0,1596323.2,-1
2021-02-23,2021-02-23 15:00:00,218.0,220.0,213.0,218.0,0.0,7435.0,1596323.2,0
2021-02-24,2021-02-24 11:00:00,219.0,221.5,218.0,219.0,0.0,3842.2,845353.0,0
2021-02-24,2021-02-24 12:00:00,219.0,219.0,219.0,219.0,0.0,3842.2,845353.0,0
2021-02-24,2021-02-24 13:00:00,219.0,219.0,219.0,219.0,0.0,3842.2,845353.0,0
2021-02-24,2021-02-24 14:00:00,219.0,219.0,219.0,219.0,0.0,3842.2,845353.0,0
2021-02-24,2021-02-24 15:00:00,219.0,224.0,217.0,219.0,0.0,3842.2,845353.0,0
2021-02-25,2021-02-25 11:00:00,222.0,222.0,217.0,220.75,-0.56,9759.4,2103020.4,-1
2021-02-25,2021-02-25 12:00:00,220.75,220.75,219.5,219.5,-0.57,9759.4,2103020.4,-1
2021-02-25,2021-02-25 13:00:00,219.5,219.5,218.25,218.25,-0.57,9759.4,2103020.4,-1
2021-02-25,2021-02-25 14:00:00,218.25,218.25,217.0,217.0,-0.57,9759.4,2103020.4,-1
2021-02-25,2021-02-25 15:00:00,217.0,222.0,212.0,217.0,0.0,9759.4,2103020.4,0
2021-02-28,2021-02-28 11:00:00,219.0,219.0,214.0,216.5,-1.14,4242.8,895186.8,-1
2021-02-28,2021-02-28 12:00:00,216.5,216.5,214.0,214.0,-1.15,4242.8,895186.8,-1
2021-02-28,2021-02-28 13:00:00,214.0,214.0,211.5,211.5,-1.17,4242.8,895186.8,-1
2021-02-28,2021-02-28 14:00:00,211.5,211.5,209.0,209.0,-1.18,4242.8,895186.8,-1
2021-02-28,2021-02-28 15:00:00,209.0,219.0,209.0,209.0,0.0,4242.8,895186.8,0
2021-03-02,2021-03-02 11:00:00,213.0,214.0,209.0,211.75,-0.59,14680.4,3062967.6,-1
2021-03-02,2021-03-02 12:00:00,211.75,211.75,210.5,210.5,-0.59,14680.4,3062967.6,-1
2021-03-02,2021-03-02 13:00:00,210.5,210.5,209.25,209.25,-0.59,14680.4,3062967.6,-1
2021-03-02,2021-03-02 14:00:00,209.25,209.25,208.0,208.0,-0.6,14680.4,3062967.6,-1
2021-03-02,2021-03-02 15:00:00,208.0,215.0,205.0,208.0,0.0,14680.4,3062967.6,0
2021-03-03,2021-03-03 11:00:00,206.0,210.0,204.5,206.25,0.12,10071.0,2079718.6,1
2021-03-03,2021-03-03 12:00:00,206.25,206.5,206.25,206.5,0.12,10071.0,2079718.6,1
2021-03-03,2021-03-03 13:00:00,206.5,206.75,206.5,206.75,0.12,10071.0,2079718.6,1
2021-03-03,2021-03-03 14:00:00,206.75,207.0,206.75,207.0,0.12,10071.0,2079718.6,1
2021-03-03,2021-03-03 15:00:00,207.0,214.0,203.0,207.0,0.0,10071.0,2079718.6,0
2021-03-04,2021-03-04 11:00:00,210.0,211.0,208.0,209.75,-0.12,7992.8,1661810.0,-1
2021-03-04,2021-03-04 12:00:00,209.75,209.75,209.5,209.5,-0.12,7992.8,1661810.0,-1
2021-03-04,2021-03-04 13:00:00,209.5,209.5,209.25,209.25,-0.12,7992.8,1661810.0,-1
2021-03-04,2021-03-04 14:00:00,209.25,209.25,209.0,209.0,-0.12,7992.8,1661810.0,-1
2021-03-04,2021-03-04 15:00:00,209.0,212.0,206.0,209.0,0.0,7992.8,1661810.0,0
2021-03-07,2021-03-07 11:00:00,211.0,211.0,208.0,210.5,-0.24,5056.4,1042629.6,-1
2021-03-07,2021-03-07 12:00:00,210.5,210.5,210.0,210.0,-0.24,5056.4,1042629.6,-1
2021-03-07,2021-03-07 13:00:00,210.0,210.0,209.5,209.5,-0.24,5056.4,1042629.6,-1
2021-03-07,2021-03-07 14:00:00,209.5,209.5,209.0,209.0,-0.24,5056.4,1042629.6,-1
2021-03-07,2021-03-07 15:00:00,209.0,211.0,205.0,209.0,0.0,5056.4,1042629.6,0
2021-03-09,2021-03-09 11:00:00,209.0,209.5,206.5,208.25,-0.36,3695.6,760773.6,-1
2021-03-09,2021-03-09 12:00:00,208.25,208.25,207.5,207.5,-0.36,3695.6,760773.6,-1
2021-03-09,2021-03-09 13:00:00,207.5,207.5,206.75,206.75,-0.36,3695.6,760773.6,-1
2021-03-09,2021-03-09 14:00:00,206.75,206.75,206.0,206.0,-0.36,3695.6,760773.6,-1
2021-03-09,2021-03-09 15:00:00,206.0,210.0,204.0,206.0,0.0,3695.6,760773.6,0
2021-03-10,2021-03-10 11:00:00,204.0,205.5,204.0,204.5,0.25,1524.2,312891.2,1
2021-03-10,2021-03-10 12:00:00,204.5,205.0,204.5,205.0,0.24,1524.2,312891.2,1
2021-03-10,2021-03-10 13:00:00,205.0,205.5,205.0,205.5,0.24,1524.2,312891.2,1
2021-03-10,2021-03-10 14:00:00,205.5,206.0,205.5,206.0,0.24,1524.2,312891.2,1
2021-03-10,2021-03-10 15:00:00,206.0,207.0,204.0,206.0,0.0,1524.2,312891.2,0
2021-03-14,2021-03-14 11:00:00,203.0,205.0,200.0,202.5,-0.25,7583.4,1518877.6,-1
2021-03-14,2021-03-14 12:00:00,202.5,202.5,202.0,202.0,-0.25,7583.4,1518877.6,-1
2021-03-14,2021-03-14 13:00:00,202.0,202.0,201.5,201.5,-0.25,7583.4,1518877.6,-1
2021-03-14,2021-03-14 14:00:00,201.5,201.5,201.0,201.0,-0.25,7583.4,1518877.6,-1
2021-03-14,2021-03-14 15:00:00,201.0,207.0,197.0,201.0,0.0,7583.4,1518877.6,0
2021-03-15,2021-03-15 11:00:00,205.0,207.0,202.0,204.5,-0.24,7781.6,1568835.4,-1
2021-03-15,2021-03-15 12:00:00,204.5,204.5,204.0,204.0,-0.24,7781.6,1568835.4,-1
2021-03-15,2021-03-15 13:00:00,204.0,204.0,203.5,203.5,-0.25,7781.6,1568835.4,-1
2021-03-15,2021-03-15 14:00:00,203.5,203.5,203.0,203.0,-0.25,7781.6,1568835.4,-1
2021-03-15,2021-03-15 15:00:00,203.0,209.0,199.0,203.0,0.0,7781.6,1568835.4,0
2021-03-16,2021-03-16 11:00:00,204.0,205.0,201.5,204.0,0.0,5319.4,1069347.0,0
2021-03-16,2021-03-16 12:00:00,204.0,204.0,204.0,204.0,0.0,5319.4,1069347.0,0
2021-03-16,2021-03-16 13:00:00,204.0,204.0,204.0,204.0,0.0,5319.4,1069347.0,0
2021-03-16,2021-03-16 14:00:00,204.0,204.0,204.0,204.0,0.0,5319.4,1069347.0,0
2021-03-16,2021-03-16 15:00:00,204.0,206.0,199.0,204.0,0.0,5319.4,1069347.0,0
2021-03-17,2021-03-17 11:00:00,204.0,204.0,202.0,204.0,0.0,4301.0,868059.2,0
2021-03-17,2021-03-17 12:00:00,204.0,204.0,204.0,204.0,0.0,4301.0,868059.2,0
2021-03-17,2021-03-17 13:00:00,204.0,204.0,204.0,204.0,0.0,4301.0,868059.2,0
2021-03-17,2021-03-17 14:00:00,204.0,204.0,204.0,204.0,0.0,4301.0,868059.2,0
2021-03-17,2021-03-17 15:00:00,204.0,204.0,200.0,204.0,0.0,4301.0,868059.2,0
2021-03-18,2021-03-18 11:00:00,207.0,207.0,205.0,206.75,-0.12,5736.4,1172005.0,-1
2021-03-18,2021-03-18 12:00:00,206.75,206.75,206.5,206.5,-0.12,5736.4,1172005.0,-1
2021-03-18,2021-03-18 13:00:00,206.5,206.5,206.25,206.25,-0.12,5736.4,1172005.0,-1
2021-03-18,2021-03-18 14:00:00,206.25,206.25,206.0,206.0,-0.12,5736.4,1172005.0,-1
2021-03-18,2021-03-18 15:00:00,206.0,207.0,203.0,206.0,0.0,5736.4,1172005.0,0
2021-03-21,2021-03-21 11:00:00,206.0,209.0,206.0,207.0,0.49,5679.6,1190276.0,1
2021-03-21,2021-03-21 12:00:00,207.0,208.0,207.0,208.0,0.48,5679.6,1190276.0,1
2021-03-21,2021-03-21 13:00:00,208.0,209.0,208.0,209.0,0.48,5679.6,1190276.0,1
2021-03-21,2021-03-21 14:00:00,209.0,210.0,209.0,210.0,0.48,5679.6,1190276.0,1
2021-03-21,2021-03-21 15:00:00,210.0,212.0,206.0,210.0,0.0,5679.6,1190276.0,0
2021-03-22,2021-03-22 11:00:00,212.0,213.5,211.0,212.0,0.0,14172.2,3016844.8,0
2021-03-22,2021-03-22 12:00:00,212.0,212.0,212.0,212.0,0.0,14172.2,3016844.8,0
2021-03-22,2021-03-22 13:00:00,212.0,212.0,212.0,212.0,0.0,14172.2,3016844.8,0
2021-03-22,2021-03-22 14:00:00,212.0,212.0,212.0,212.0,0.0,14172.2,3016844.8,0
2021-03-22,2021-03-22 15:00:00,212.0,215.0,210.0,212.0,0.0,14172.2,3016844.8,0
2021-03-23,2021-03-23 11:00:00,204.0,204.5,201.5,203.25,-0.37,3820.4,770113.2,-1
2021-03-23,2021-03-23 12:00:00,203.25,203.25,202.5,202.5,-0.37,3820.4,770113.2,-1
2021-03-23,2021-03-23 13:00:00,202.5,202.5,201.75,201.75,-0.37,3820.4,770113.2,-1
2021-03-23,2021-03-23 14:00:00,201.75,201.75,201.0,201.0,-0.37,3820.4,770113.2,-1
2021-03-23,2021-03-23 15:00:00,201.0,205.0,199.0,201.0,0.0,3820.4,770113.2,0
2021-03-24,2021-03-24 11:00:00,204.0,204.0,202.0,204.0,0.0,2512.8,507365.0,0
2021-03-24,2021-03-24 12:00:00,204.0,204.0,204.0,204.0,0.0,2512.8,507365.0,0
2021-03-24,2021-03-24 13:00:00,204.0,204.0,204.0,204.0,0.0,2512.8,507365.0,0
2021-03-24,2021-03-24 14:00:00,204.0,204.0,204.0,204.0,0.0,2512.8,507365.0,0
2021-03-24,2021-03-24 15:00:00,204.0,204.0,200.0,204.0,0.0,2512.8,507365.0,0
2021-03-25,2021-03-25 11:00:00,202.0,203.0,201.5,201.75,-0.12,5212.0,1049484.6,-1
2021-03-25,2021-03-25 12:00:00,201.75,201.75,201.5,201.5,-0.12,5212.0,1049484.6,-1
2021-03-25,2021-03-25 13:00:00,201.5,201.5,201.25,201.25,-0.12,5212.0,1049484.6,-1
2021-03-25,2021-03-25 14:00:00,201.25,201.25,201.0,201.0,-0.12,5212.0,1049484.6,-1
2021-03-25,2021-03-25 15:00:00,201.0,204.0,201.0,201.0,0.0,5212.0,1049484.6,0
2021-03-29,2021-03-29 11:00:00,203.0,203.0,201.0,202.25,-0.37,5203.6,1040711.8,-1
2021-03-29,2021-03-29 12:00:00,202.25,202.25,201.5,201.5,-0.37,5203.6,1040711.8,-1
2021-03-29,2021-03-29 13:00:00,201.5,201.5,200.75,200.75,-0.37,5203.6,1040711.8,-1
2021-03-29,2021-03-29 14:00:00,200.75,200.75,200.0,200.0,-0.37,5203.6,1040711.8,-1
2021-03-29,2021-03-29 15:00:00,200.0,203.0,199.0,200.0,0.0,5203.6,1040711.8,0
2021-03-30,2021-03-30 11:00:00,204.0,204.0,202.0,203.25,-0.37,3493.0,703142.4,-1
2021-03-30,2021-03-30 12:00:00,203.25,203.25,202.5,202.5,-0.37,3493.0,703142.4,-1
2021-03-30,2021-03-30 13:00:00,202.5,202.5,201.75,201.75,-0.37,3493.0,703142.4,-1
2021-03-30,2021-03-30 14:00:00,201.75,201.75,201.0,201.0,-0.37,3493.0,703142.4,-1
2021-03-30,2021-03-30 15:00:00,201.0,204.0,200.0,201.0,0.0,3493.0,703142.4,0
2021-03-31,2021-03-31 11:00:00,211.0,211.0,206.5,208.75,-1.07,6716.4,1364057.2,-1
2021-03-31,2021-03-31 12:00:00,208.75,208.75,206.5,206.5,-1.08,6716.4,1364057.2,-1
2021-03-31,2021-03-31 13:00:00,206.5,206.5,204.25,204.25,-1.09,6716.4,1364057.2,-1
2021-03-31,2021-03-31 14:00:00,204.25,204.25,202.0,202.0,-1.1,6716.4,1364057.2,-1
2021-03-31,2021-03-31 15:00:00,202.0,211.0,202.0,202.0,0.0,6716.4,1364057.2,0
2021-04-01,2021-04-01 11:00:00,206.0,210.0,205.0,207.0,0.49,15228.8,3185181.2,1
2021-04-01,2021-04-01 12:00:00,207.0,208.0,207.0,208.0,0.48,15228.8,3185181.2,1
2021-04-01,2021-04-01 13:00:00,208.0,209.0,208.0,209.0,0.48,15228.8,3185181.2,1
2021-04-01,2021-04-01 14:00:00,209.0,210.0,209.0,210.0,0.48,15228.8,3185181.2,1
2021-04-01,2021-04-01 15:00:00,210.0,214.0,204.0,210.0,0.0,15228.8,3185181.2,0
2021-04-04,2021-04-04 11:00:00,214.0,214.0,210.5,213.5,-0.23,16484.6,3462886.4,-1
2021-04-04,2021-04-04 12:00:00,213.5,213.5,213.0,213.0,-0.23,16484.6,3462886.4,-1
2021-04-04,2021-04-04 13:00:00,213.0,213.0,212.5,212.5,-0.23,16484.6,3462886.4,-1
2021-04-04,2021-04-04 14:00:00,212.5,212.5,212.0,212.0,-0.24,16484.6,3462886.4,-1
2021-04-04,2021-04-04 15:00:00,212.0,214.0,207.0,212.0,0.0,16484.6,3462886.4,0
2021-04-05,2021-04-05 11:00:00,217.0,217.0,214.0,215.75,-0.58,10897.8,2323141.2,-1
2021-04-05,2021-04-05 12:00:00,215.75,215.75,214.5,214.5,-0.58,10897.8,2323141.2,-1
2021-04-05,2021-04-05 13:00:00,214.5,214.5,213.25,213.25,-0.58,10897.8,2323141.2,-1
2021-04-05,2021-04-05 14:00:00,213.25,213.25,212.0,212.0,-0.59,10897.8,2323141.2,-1
2021-04-05,2021-04-05 15:00:00,212.0,217.0,211.0,212.0,0.0,10897.8,2323141.2,0
2021-04-06,2021-04-06 11:00:00,211.0,213.0,210.5,212.0,0.47,12889.2,2750056.2,1
2021-04-06,2021-04-06 12:00:00,212.0,213.0,212.0,213.0,0.47,12889.2,2750056.2,1
2021-04-06,2021-04-06 13:00:00,213.0,214.0,213.0,214.0,0.47,12889.2,2750056.2,1
2021-04-06,2021-04-06 14:00:00,214.0,215.0,214.0,215.0,0.47,12889.2,2750056.2,1
2021-04-06,2021-04-06 15:00:00,215.0,215.0,210.0,215.0,0.0,12889.2,2750056.2,0
2021-04-07,2021-04-07 11:00:00,216.0,218.0,216.0,216.5,0.23,21828.6,4776780.4,1
2021-04-07,2021-04-07 12:00:00,216.5,217.0,216.5,217.0,0.23,21828.6,4776780.4,1
2021-04-07,2021-04-07 13:00:00,217.0,217.5,217.0,217.5,0.23,21828.6,4776780.4,1
2021-04-07,2021-04-07 14:00:00,217.5,218.0,217.5,218.0,0.23,21828.6,4776780.4,1
2021-04-07,2021-04-07 15:00:00,218.0,220.0,216.0,218.0,0.0,21828.6,4776780.4,0
2021-04-08,2021-04-08 11:00:00,221.0,226.5,220.5,223.5,1.13,23367.6,5294518.6,1
2021-04-08,2021-04-08 12:00:00,223.5,226.0,223.5,226.0,1.12,23367.6,5294518.6,1
2021-04-08,2021-04-08 13:00:00,226.0,228.5,226.0,228.5,1.11,23367.6,5294518.6,1
2021-04-08,2021-04-08 14:00:00,228.5,231.0,228.5,231.0,1.09,23367.6,5294518.6,1
2021-04-08,2021-04-08 15:00:00,231.0,232.0,220.0,231.0,0.0,23367.6,5294518.6,0
2021-04-12,2021-04-12 11:00:00,231.0,232.0,228.0,230.75,-0.11,16003.0,3667640.8,-1
2021-04-12,2021-04-12 12:00:00,230.75,230.75,230.5,230.5,-0.11,16003.0,3667640.8,-1
2021-04-12,2021-04-12 13:00:00,230.5,230.5,230.25,230.25,-0.11,16003.0,3667640.8,-1
