published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-06-16,2016-06-16 11:00:00,372.0,378.5,372.0,373.0,0.27,161.2,60953.6,1
2016-06-16,2016-06-16 12:00:00,373.0,374.0,373.0,374.0,0.27,161.2,60953.6,1
2016-06-16,2016-06-16 13:00:00,374.0,375.0,374.0,375.0,0.27,161.2,60953.6,1
2016-06-16,2016-06-16 14:00:00,375.0,376.0,375.0,376.0,0.27,161.2,60953.6,1
2016-06-16,2016-06-16 15:00:00,376.0,385.0,373.0,376.0,0.0,161.2,60953.6,0
2016-06-19,2016-06-19 11:00:00,376.0,378.5,374.5,375.25,-0.2,96.0,36324.8,-1
2016-06-19,2016-06-19 12:00:00,375.25,375.25,374.5,374.5,-0.2,96.0,36324.8,-1
2016-06-19,2016-06-19 13:00:00,374.5,374.5,373.75,373.75,-0.2,96.0,36324.8,-1
2016-06-19,2016-06-19 14:00:00,373.75,373.75,373.0,373.0,-0.2,96.0,36324.8,-1
2016-06-19,2016-06-19 15:00:00,373.0,381.0,373.0,373.0,0.0,96.0,36324.8,0
2016-06-20,2016-06-20 11:00:00,373.0,373.0,362.0,369.25,-1.01,190.6,68365.0,-1
2016-06-20,2016-06-20 12:00:00,369.25,369.25,365.5,365.5,-1.02,190.6,68365.0,-1
2016-06-20,2016-06-20 13:00:00,365.5,365.5,361.75,361.75,-1.03,190.6,68365.0,-1
2016-06-20,2016-06-20 14:00:00,361.75,361.75,358.0,358.0,-1.04,190.6,68365.0,-1
2016-06-20,2016-06-20 15:00:00,358.0,368.0,351.0,358.0,0.0,190.6,68365.0,0
2016-06-21,2016-06-21 11:00:00,358.0,363.0,358.0,360.5,0.7,587.0,214530.2,1
2016-06-21,2016-06-21 12:00:00,360.5,363.0,360.5,363.0,0.69,587.0,214530.2,1
2016-06-21,2016-06-21 13:00:00,363.0,365.5,363.0,365.5,0.69,587.0,214530.2,1
2016-06-21,2016-06-21 14:00:00,365.5,368.0,365.5,368.0,0.68,587.0,214530.2,1
2016-06-21,2016-06-21 15:00:00,368.0,368.0,360.0,368.0,0.0,587.0,214530.2,0
2016-06-22,2016-06-22 11:00:00,368.0,371.5,365.0,368.25,0.07,39.4,14580.0,1
2016-06-22,2016-06-22 12:00:00,368.25,368.5,368.25,368.5,0.07,39.4,14580.0,1
2016-06-22,2016-06-22 13:00:00,368.5,368.75,368.5,368.75,0.07,39.4,14580.0,1
2016-06-22,2016-06-22 14:00:00,368.75,369.0,368.75,369.0,0.07,39.4,14580.0,1
2016-06-22,2016-06-22 15:00:00,369.0,375.0,362.0,369.0,0.0,39.4,14580.0,0
2016-06-23,2016-06-23 11:00:00,369.0,384.5,369.0,375.5,1.76,677.2,267047.2,1
2016-06-23,2016-06-23 12:00:00,375.5,382.0,375.5,382.0,1.73,677.2,267047.2,1
2016-06-23,2016-06-23 13:00:00,382.0,388.5,382.0,388.5,1.7,677.2,267047.2,1
2016-06-23,2016-06-23 14:00:00,388.5,395.0,388.5,395.0,1.67,677.2,267047.2,1
2016-06-23,2016-06-23 15:00:00,395.0,400.0,372.0,395.0,0.0,677.2,267047.2,0
2016-06-26,2016-06-26 11:00:00,395.0,395.0,384.0,389.5,-1.39,92.6,35420.8,-1
2016-06-26,2016-06-26 12:00:00,389.5,389.5,384.0,384.0,-1.41,92.6,35420.8,-1
2016-06-26,2016-06-26 13:00:00,384.0,384.0,378.5,378.5,-1.43,92.6,35420.8,-1
2016-06-26,2016-06-26 14:00:00,378.5,378.5,373.0,373.0,-1.45,92.6,35420.8,-1
2016-06-26,2016-06-26 15:00:00,373.0,389.0,373.0,373.0,0.0,92.6,35420.8,0
2016-06-27,2016-06-27 11:00:00,373.0,374.0,370.5,373.5,0.13,75.8,28357.6,1
2016-06-27,2016-06-27 12:00:00,373.5,374.0,373.5,374.0,0.13,75.8,28357.6,1
2016-06-27,2016-06-27 13:00:00,374.0,374.5,374.0,374.5,0.13,75.8,28357.6,1
2016-06-27,2016-06-27 14:00:00,374.5,375.0,374.5,375.0,0.13,75.8,28357.6,1
2016-06-27,2016-06-27 15:00:00,375.0,375.0,368.0,375.0,0.0,75.8,28357.6,0
2016-06-28,2016-06-28 11:00:00,375.0,381.5,375.0,377.5,0.67,181.4,70014.8,1
2016-06-28,2016-06-28 12:00:00,377.5,380.0,377.5,380.0,0.66,181.4,70014.8,1
2016-06-28,2016-06-28 13:00:00,380.0,382.5,380.0,382.5,0.66,181.4,70014.8,1
2016-06-28,2016-06-28 14:00:00,382.5,385.0,382.5,385.0,0.65,181.4,70014.8,1
2016-06-28,2016-06-28 15:00:00,385.0,388.0,380.0,385.0,0.0,181.4,70014.8,0
2016-06-29,2016-06-29 11:00:00,385.0,387.5,382.5,384.0,-0.26,263.6,100829.2,-1
2016-06-29,2016-06-29 12:00:00,384.0,384.0,383.0,383.0,-0.26,263.6,100829.2,-1
2016-06-29,2016-06-29 13:00:00,383.0,383.0,382.0,382.0,-0.26,263.6,100829.2,-1
2016-06-29,2016-06-29 14:00:00,382.0,382.0,381.0,381.0,-0.26,263.6,100829.2,-1
2016-06-29,2016-06-29 15:00:00,381.0,390.0,380.0,381.0,0.0,263.6,100829.2,0
2016-06-30,2016-06-30 11:00:00,381.0,383.0,379.5,380.75,-0.07,203.8,77573.8,-1
2016-06-30,2016-06-30 12:00:00,380.75,380.75,380.5,380.5,-0.07,203.8,77573.8,-1
2016-06-30,2016-06-30 13:00:00,380.5,380.5,380.25,380.25,-0.07,203.8,77573.8,-1
2016-06-30,2016-06-30 14:00:00,380.25,380.25,380.0,380.0,-0.07,203.8,77573.8,-1
2016-06-30,2016-06-30 15:00:00,380.0,385.0,378.0,380.0,0.0,203.8,77573.8,0
2016-07-03,2016-07-03 11:00:00,380.0,384.5,375.5,377.75,-0.59,204.6,77633.0,-1
2016-07-03,2016-07-03 12:00:00,377.75,377.75,375.5,375.5,-0.6,204.6,77633.0,-1
2016-07-03,2016-07-03 13:00:00,375.5,375.5,373.25,373.25,-0.6,204.6,77633.0,-1
2016-07-03,2016-07-03 14:00:00,373.25,373.25,371.0,371.0,-0.6,204.6,77633.0,-1
2016-07-03,2016-07-03 15:00:00,371.0,389.0,371.0,371.0,0.0,204.6,77633.0,0
2016-07-04,2016-07-04 11:00:00,371.0,374.5,370.5,370.75,-0.07,549.6,204273.0,-1
2016-07-04,2016-07-04 12:00:00,370.75,370.75,370.5,370.5,-0.07,549.6,204273.0,-1
2016-07-04,2016-07-04 13:00:00,370.5,370.5,370.25,370.25,-0.07,549.6,204273.0,-1
2016-07-04,2016-07-04 14:00:00,370.25,370.25,370.0,370.0,-0.07,549.6,204273.0,-1
2016-07-04,2016-07-04 15:00:00,370.0,378.0,370.0,370.0,0.0,549.6,204273.0,0
2016-07-05,2016-07-05 11:00:00,370.0,373.0,370.0,371.25,0.34,465.6,173740.4,1
2016-07-05,2016-07-05 12:00:00,371.25,372.5,371.25,372.5,0.34,465.6,173740.4,1
2016-07-05,2016-07-05 13:00:00,372.5,373.75,372.5,373.75,0.34,465.6,173740.4,1
2016-07-05,2016-07-05 14:00:00,373.75,375.0,373.75,375.0,0.33,465.6,173740.4,1
2016-07-05,2016-07-05 15:00:00,375.0,376.0,370.0,375.0,0.0,465.6,173740.4,0
2016-07-06,2016-07-06 11:00:00,375.0,375.5,370.5,374.75,-0.07,193.2,71681.8,-1
2016-07-06,2016-07-06 12:00:00,374.75,374.75,374.5,374.5,-0.07,193.2,71681.8,-1
2016-07-06,2016-07-06 13:00:00,374.5,374.5,374.25,374.25,-0.07,193.2,71681.8,-1
2016-07-06,2016-07-06 14:00:00,374.25,374.25,374.0,374.0,-0.07,193.2,71681.8,-1
2016-07-06,2016-07-06 15:00:00,374.0,376.0,366.0,374.0,0.0,193.2,71681.8,0
2016-07-10,2016-07-10 11:00:00,374.0,384.0,370.5,378.0,1.07,427.8,165296.2,1
2016-07-10,2016-07-10 12:00:00,378.0,382.0,378.0,382.0,1.06,427.8,165296.2,1
2016-07-10,2016-07-10 13:00:00,382.0,386.0,382.0,386.0,1.05,427.8,165296.2,1
2016-07-10,2016-07-10 14:00:00,386.0,390.0,386.0,390.0,1.04,427.8,165296.2,1
2016-07-10,2016-07-10 15:00:00,390.0,394.0,367.0,390.0,0.0,427.8,165296.2,0
2016-07-11,2016-07-11 11:00:00,390.0,395.0,387.5,388.75,-0.32,221.8,88066.8,-1
2016-07-11,2016-07-11 12:00:00,388.75,388.75,387.5,387.5,-0.32,221.8,88066.8,-1
2016-07-11,2016-07-11 13:00:00,387.5,387.5,386.25,386.25,-0.32,221.8,88066.8,-1
2016-07-11,2016-07-11 14:00:00,386.25,386.25,385.0,385.0,-0.32,221.8,88066.8,-1
2016-07-11,2016-07-11 15:00:00,385.0,400.0,385.0,385.0,0.0,221.8,88066.8,0
2016-07-12,2016-07-12 11:00:00,385.0,385.0,376.5,381.25,-0.97,357.4,132613.0,-1
2016-07-12,2016-07-12 12:00:00,381.25,381.25,377.5,377.5,-0.98,357.4,132613.0,-1
2016-07-12,2016-07-12 13:00:00,377.5,377.5,373.75,373.75,-0.99,357.4,132613.0,-1
2016-07-12,2016-07-12 14:00:00,373.75,373.75,370.0,370.0,-1.0,357.4,132613.0,-1
2016-07-12,2016-07-12 15:00:00,370.0,378.0,368.0,370.0,0.0,357.4,132613.0,0
2016-07-13,2016-07-13 11:00:00,370.0,371.0,367.0,368.75,-0.34,61.2,22532.6,-1
2016-07-13,2016-07-13 12:00:00,368.75,368.75,367.5,367.5,-0.34,61.2,22532.6,-1
2016-07-13,2016-07-13 13:00:00,367.5,367.5,366.25,366.25,-0.34,61.2,22532.6,-1
2016-07-13,2016-07-13 14:00:00,366.25,366.25,365.0,365.0,-0.34,61.2,22532.6,-1
2016-07-13,2016-07-13 15:00:00,365.0,372.0,364.0,365.0,0.0,61.2,22532.6,0
2016-07-14,2016-07-14 11:00:00,365.0,372.5,365.0,367.0,0.55,132.2,49757.6,1
2016-07-14,2016-07-14 12:00:00,367.0,369.0,367.0,369.0,0.54,132.2,49757.6,1
2016-07-14,2016-07-14 13:00:00,369.0,371.0,369.0,371.0,0.54,132.2,49757.6,1
2016-07-14,2016-07-14 14:00:00,371.0,373.0,371.0,373.0,0.54,132.2,49757.6,1
2016-07-14,2016-07-14 15:00:00,373.0,380.0,366.0,373.0,0.0,132.2,49757.6,0
2016-07-17,2016-07-17 11:00:00,373.0,380.0,371.0,376.5,0.94,479.6,179778.4,1
2016-07-17,2016-07-17 12:00:00,376.5,380.0,376.5,380.0,0.93,479.6,179778.4,1
2016-07-17,2016-07-17 13:00:00,380.0,383.5,380.0,383.5,0.92,479.6,179778.4,1
2016-07-17,2016-07-17 14:00:00,383.5,387.0,383.5,387.0,0.91,479.6,179778.4,1
2016-07-17,2016-07-17 15:00:00,387.0,387.0,369.0,387.0,0.0,479.6,179778.4,0
2016-07-18,2016-07-18 11:00:00,387.0,387.0,381.0,385.25,-0.45,186.4,70812.4,-1
2016-07-18,2016-07-18 12:00:00,385.25,385.25,383.5,383.5,-0.45,186.4,70812.4,-1
2016-07-18,2016-07-18 13:00:00,383.5,383.5,381.75,381.75,-0.46,186.4,70812.4,-1
2016-07-18,2016-07-18 14:00:00,381.75,381.75,380.0,380.0,-0.46,186.4,70812.4,-1
2016-07-18,2016-07-18 15:00:00,380.0,387.0,375.0,380.0,0.0,186.4,70812.4,0
2016-07-19,2016-07-19 11:00:00,380.0,385.0,375.0,382.5,0.66,275.8,104308.2,1
2016-07-19,2016-07-19 12:00:00,382.5,385.0,382.5,385.0,0.65,275.8,104308.2,1
2016-07-19,2016-07-19 13:00:00,385.0,387.5,385.0,387.5,0.65,275.8,104308.2,1
2016-07-19,2016-07-19 14:00:00,387.5,390.0,387.5,390.0,0.65,275.8,104308.2,1
2016-07-19,2016-07-19 15:00:00,390.0,390.0,370.0,390.0,0.0,275.8,104308.2,0
2016-07-20,2016-07-20 11:00:00,390.0,390.0,382.5,386.25,-0.96,144.2,54472.0,-1
2016-07-20,2016-07-20 12:00:00,386.25,386.25,382.5,382.5,-0.97,144.2,54472.0,-1
2016-07-20,2016-07-20 13:00:00,382.5,382.5,378.75,378.75,-0.98,144.2,54472.0,-1
2016-07-20,2016-07-20 14:00:00,378.75,378.75,375.0,375.0,-0.99,144.2,54472.0,-1
2016-07-20,2016-07-20 15:00:00,375.0,384.0,375.0,375.0,0.0,144.2,54472.0,0
2016-07-21,2016-07-21 11:00:00,375.0,381.0,370.0,372.5,-0.67,432.2,162658.6,-1
2016-07-21,2016-07-21 12:00:00,372.5,372.5,370.0,370.0,-0.67,432.2,162658.6,-1
2016-07-21,2016-07-21 13:00:00,370.0,370.0,367.5,367.5,-0.68,432.2,162658.6,-1
2016-07-21,2016-07-21 14:00:00,367.5,367.5,365.0,365.0,-0.68,432.2,162658.6,-1
2016-07-21,2016-07-21 15:00:00,365.0,387.0,365.0,365.0,0.0,432.2,162658.6,0
2016-07-25,2016-07-25 11:00:00,365.0,370.0,362.5,367.5,0.68,82.0,30204.0,1
2016-07-25,2016-07-25 12:00:00,367.5,370.0,367.5,370.0,0.68,82.0,30204.0,1
2016-07-25,2016-07-25 13:00:00,370.0,372.5,370.0,372.5,0.68,82.0,30204.0,1
2016-07-25,2016-07-25 14:00:00,372.5,375.0,372.5,375.0,0.67,82.0,30204.0,1
2016-07-25,2016-07-25 15:00:00,375.0,375.0,360.0,375.0,0.0,82.0,30204.0,0
2016-07-26,2016-07-26 11:00:00,375.0,393.5,375.0,384.0,2.4,416.4,165607.6,1
2016-07-26,2016-07-26 12:00:00,384.0,393.0,384.0,393.0,2.34,416.4,165607.6,1
2016-07-26,2016-07-26 13:00:00,393.0,402.0,393.0,402.0,2.29,416.4,165607.6,1
2016-07-26,2016-07-26 14:00:00,402.0,411.0,402.0,411.0,2.24,416.4,165607.6,1
2016-07-26,2016-07-26 15:00:00,411.0,412.0,375.0,411.0,0.0,416.4,165607.6,0
2016-07-27,2016-07-27 11:00:00,411.0,415.0,405.0,408.0,-0.73,245.2,99739.2,-1
2016-07-27,2016-07-27 12:00:00,408.0,408.0,405.0,405.0,-0.74,245.2,99739.2,-1
2016-07-27,2016-07-27 13:00:00,405.0,405.0,402.0,402.0,-0.74,245.2,99739.2,-1
2016-07-27,2016-07-27 14:00:00,402.0,402.0,399.0,399.0,-0.75,245.2,99739.2,-1
2016-07-27,2016-07-27 15:00:00,399.0,419.0,399.0,399.0,0.0,245.2,99739.2,0
2016-07-28,2016-07-28 11:00:00,399.0,399.0,386.5,395.5,-0.88,266.6,101683.4,-1
2016-07-28,2016-07-28 12:00:00,395.5,395.5,392.0,392.0,-0.88,266.6,101683.4,-1
2016-07-28,2016-07-28 13:00:00,392.0,392.0,388.5,388.5,-0.89,266.6,101683.4,-1
2016-07-28,2016-07-28 14:00:00,388.5,388.5,385.0,385.0,-0.9,266.6,101683.4,-1
2016-07-28,2016-07-28 15:00:00,385.0,392.0,374.0,385.0,0.0,266.6,101683.4,0
2016-07-31,2016-07-31 11:00:00,385.0,395.0,372.0,388.0,0.78,670.0,260821.0,1
2016-07-31,2016-07-31 12:00:00,388.0,391.0,388.0,391.0,0.77,670.0,260821.0,1
2016-07-31,2016-07-31 13:00:00,391.0,394.0,391.0,394.0,0.77,670.0,260821.0,1
2016-07-31,2016-07-31 14:00:00,394.0,397.0,394.0,397.0,0.76,670.0,260821.0,1
2016-07-31,2016-07-31 15:00:00,397.0,405.0,359.0,397.0,0.0,670.0,260821.0,0
2016-08-01,2016-08-01 11:00:00,397.0,398.5,390.0,395.25,-0.44,1218.4,477019.2,-1
2016-08-01,2016-08-01 12:00:00,395.25,395.25,393.5,393.5,-0.44,1218.4,477019.2,-1
2016-08-01,2016-08-01 13:00:00,393.5,393.5,391.75,391.75,-0.44,1218.4,477019.2,-1
2016-08-01,2016-08-01 14:00:00,391.75,391.75,390.0,390.0,-0.45,1218.4,477019.2,-1
2016-08-01,2016-08-01 15:00:00,390.0,400.0,383.0,390.0,0.0,1218.4,477019.2,0
2016-08-02,2016-08-02 11:00:00,390.0,390.0,387.5,388.75,-0.32,7.0,2718.0,-1
2016-08-02,2016-08-02 12:00:00,388.75,388.75,387.5,387.5,-0.32,7.0,2718.0,-1
2016-08-02,2016-08-02 13:00:00,387.5,387.5,386.25,386.25,-0.32,7.0,2718.0,-1
2016-08-02,2016-08-02 14:00:00,386.25,386.25,385.0,385.0,-0.32,7.0,2718.0,-1
2016-08-02,2016-08-02 15:00:00,385.0,390.0,385.0,385.0,0.0,7.0,2718.0,0
2016-08-03,2016-08-03 11:00:00,385.0,387.5,382.5,383.75,-0.32,96.0,37156.4,-1
2016-08-03,2016-08-03 12:00:00,383.75,383.75,382.5,382.5,-0.33,96.0,37156.4,-1
2016-08-03,2016-08-03 13:00:00,382.5,382.5,381.25,381.25,-0.33,96.0,37156.4,-1
2016-08-03,2016-08-03 14:00:00,381.25,381.25,380.0,380.0,-0.33,96.0,37156.4,-1
2016-08-03,2016-08-03 15:00:00,380.0,390.0,380.0,380.0,0.0,96.0,37156.4,0
2016-08-04,2016-08-04 11:00:00,380.0,380.0,376.5,380.0,0.0,84.2,31476.0,0
2016-08-04,2016-08-04 12:00:00,380.0,380.0,380.0,380.0,0.0,84.2,31476.0,0
2016-08-04,2016-08-04 13:00:00,380.0,380.0,380.0,380.0,0.0,84.2,31476.0,0
2016-08-04,2016-08-04 14:00:00,380.0,380.0,380.0,380.0,0.0,84.2,31476.0,0
2016-08-04,2016-08-04 15:00:00,380.0,380.0,373.0,380.0,0.0,84.2,31476.0,0
2016-08-07,2016-08-07 11:00:00,380.0,382.5,378.5,379.25,-0.2,152.0,57814.6,-1
2016-08-07,2016-08-07 12:00:00,379.25,379.25,378.5,378.5,-0.2,152.0,57814.6,-1
2016-08-07,2016-08-07 13:00:00,378.5,378.5,377.75,377.75,-0.2,152.0,57814.6,-1
2016-08-07,2016-08-07 14:00:00,377.75,377.75,377.0,377.0,-0.2,152.0,57814.6,-1
2016-08-07,2016-08-07 15:00:00,377.0,385.0,377.0,377.0,0.0,152.0,57814.6,0
2016-08-08,2016-08-08 11:00:00,377.0,377.0,366.0,371.5,-1.46,30.2,10790.6,-1
2016-08-08,2016-08-08 12:00:00,371.5,371.5,366.0,366.0,-1.48,30.2,10790.6,-1
2016-08-08,2016-08-08 13:00:00,366.0,366.0,360.5,360.5,-1.5,30.2,10790.6,-1
2016-08-08,2016-08-08 14:00:00,360.5,360.5,355.0,355.0,-1.53,30.2,10790.6,-1
2016-08-08,2016-08-08 15:00:00,355.0,370.0,355.0,355.0,0.0,30.2,10790.6,0
2016-08-10,2016-08-10 11:00:00,355.0,367.5,355.0,360.75,1.62,186.8,68969.6,1
2016-08-10,2016-08-10 12:00:00,360.75,366.5,360.75,366.5,1.59,186.8,68969.6,1
2016-08-10,2016-08-10 13:00:00,366.5,372.25,366.5,372.25,1.57,186.8,68969.6,1
2016-08-10,2016-08-10 14:00:00,372.25,378.0,372.25,378.0,1.54,186.8,68969.6,1
2016-08-10,2016-08-10 15:00:00,378.0,380.0,362.0,378.0,0.0,186.8,68969.6,0
2016-08-11,2016-08-11 11:00:00,378.0,389.0,375.0,376.5,-0.4,182.4,70150.6,-1
2016-08-11,2016-08-11 12:00:00,376.5,376.5,375.0,375.0,-0.4,182.4,70150.6,-1
2016-08-11,2016-08-11 13:00:00,375.0,375.0,373.5,373.5,-0.4,182.4,70150.6,-1
2016-08-11,2016-08-11 14:00:00,373.5,373.5,372.0,372.0,-0.4,182.4,70150.6,-1
2016-08-11,2016-08-11 15:00:00,372.0,400.0,372.0,372.0,0.0,182.4,70150.6,0
2016-08-14,2016-08-14 11:00:00,372.0,374.5,365.0,372.5,0.13,282.2,102709.0,1
2016-08-14,2016-08-14 12:00:00,372.5,373.0,372.5,373.0,0.13,282.2,102709.0,1
2016-08-14,2016-08-14 13:00:00,373.0,373.5,373.0,373.5,0.13,282.2,102709.0,1
2016-08-14,2016-08-14 14:00:00,373.5,374.0,373.5,374.0,0.13,282.2,102709.0,1
2016-08-14,2016-08-14 15:00:00,374.0,377.0,358.0,374.0,0.0,282.2,102709.0,0
2016-08-15,2016-08-15 11:00:00,374.0,374.0,359.0,367.0,-1.87,473.2,168540.6,-1
2016-08-15,2016-08-15 12:00:00,367.0,367.0,360.0,360.0,-1.91,473.2,168540.6,-1
2016-08-15,2016-08-15 13:00:00,360.0,360.0,353.0,353.0,-1.94,473.2,168540.6,-1
2016-08-15,2016-08-15 14:00:00,353.0,353.0,346.0,346.0,-1.98,473.2,168540.6,-1
2016-08-15,2016-08-15 15:00:00,346.0,367.0,344.0,346.0,0.0,473.2,168540.6,0
2016-08-16,2016-08-16 11:00:00,346.0,346.0,338.0,344.5,-0.43,358.6,121961.8,-1
2016-08-16,2016-08-16 12:00:00,344.5,344.5,343.0,343.0,-0.44,358.6,121961.8,-1
2016-08-16,2016-08-16 13:00:00,343.0,343.0,341.5,341.5,-0.44,358.6,121961.8,-1
2016-08-16,2016-08-16 14:00:00,341.5,341.5,340.0,340.0,-0.44,358.6,121961.8,-1
2016-08-16,2016-08-16 15:00:00,340.0,346.0,330.0,340.0,0.0,358.6,121961.8,0
2016-08-17,2016-08-17 11:00:00,340.0,354.5,335.0,347.25,2.13,182.4,62432.6,1
2016-08-17,2016-08-17 12:00:00,347.25,354.5,347.25,354.5,2.09,182.4,62432.6,1
2016-08-17,2016-08-17 13:00:00,354.5,361.75,354.5,361.75,2.05,182.4,62432.6,1
2016-08-17,2016-08-17 14:00:00,361.75,369.0,361.75,369.0,2.0,182.4,62432.6,1
2016-08-17,2016-08-17 15:00:00,369.0,369.0,330.0,369.0,0.0,182.4,62432.6,0
2016-08-21,2016-08-21 11:00:00,369.0,369.0,354.5,363.75,-1.42,129.0,45037.0,-1
2016-08-21,2016-08-21 12:00:00,363.75,363.75,358.5,358.5,-1.44,129.0,45037.0,-1
2016-08-21,2016-08-21 13:00:00,358.5,358.5,353.25,353.25,-1.46,129.0,45037.0,-1
2016-08-21,2016-08-21 14:00:00,353.25,353.25,348.0,348.0,-1.49,129.0,45037.0,-1
2016-08-21,2016-08-21 15:00:00,348.0,362.0,340.0,348.0,0.0,129.0,45037.0,0
2016-08-22,2016-08-22 11:00:00,348.0,348.0,343.5,347.25,-0.22,85.8,29269.8,-1
2016-08-22,2016-08-22 12:00:00,347.25,347.25,346.5,346.5,-0.22,85.8,29269.8,-1
2016-08-22,2016-08-22 13:00:00,346.5,346.5,345.75,345.75,-0.22,85.8,29269.8,-1
2016-08-22,2016-08-22 14:00:00,345.75,345.75,345.0,345.0,-0.22,85.8,29269.8,-1
2016-08-22,2016-08-22 15:00:00,345.0,345.0,339.0,345.0,0.0,85.8,29269.8,0
2016-08-23,2016-08-23 11:00:00,345.0,345.0,330.0,339.0,-1.74,261.4,85952.6,-1
2016-08-23,2016-08-23 12:00:00,339.0,339.0,333.0,333.0,-1.77,261.4,85952.6,-1
2016-08-23,2016-08-23 13:00:00,333.0,333.0,327.0,327.0,-1.8,261.4,85952.6,-1
2016-08-23,2016-08-23 14:00:00,327.0,327.0,321.0,321.0,-1.83,261.4,85952.6,-1
2016-08-23,2016-08-23 15:00:00,321.0,340.0,315.0,321.0,0.0,261.4,85952.6,0
2016-08-24,2016-08-24 11:00:00,321.0,327.0,320.5,324.0,0.93,80.4,26313.0,1
2016-08-24,2016-08-24 12:00:00,324.0,327.0,324.0,327.0,0.93,80.4,26313.0,1
2016-08-24,2016-08-24 13:00:00,327.0,330.0,327.0,330.0,0.92,80.4,26313.0,1
2016-08-24,2016-08-24 14:00:00,330.0,333.0,330.0,333.0,0.91,80.4,26313.0,1
2016-08-24,2016-08-24 15:00:00,333.0,333.0,320.0,333.0,0.0,80.4,26313.0,0
2016-08-28,2016-08-28 11:00:00,333.0,339.0,331.5,332.25,-0.23,222.4,75250.4,-1
2016-08-28,2016-08-28 12:00:00,332.25,332.25,331.5,331.5,-0.23,222.4,75250.4,-1
2016-08-28,2016-08-28 13:00:00,331.5,331.5,330.75,330.75,-0.23,222.4,75250.4,-1
2016-08-28,2016-08-28 14:00:00,330.75,330.75,330.0,330.0,-0.23,222.4,75250.4,-1
2016-08-28,2016-08-28 15:00:00,330.0,345.0,330.0,330.0,0.0,222.4,75250.4,0
2016-08-29,2016-08-29 11:00:00,330.0,333.0,330.0,330.0,0.0,59.8,19793.6,0
2016-08-29,2016-08-29 12:00:00,330.0,330.0,330.0,330.0,0.0,59.8,19793.6,0
2016-08-29,2016-08-29 13:00:00,330.0,330.0,330.0,330.0,0.0,59.8,19793.6,0
2016-08-29,2016-08-29 14:00:00,330.0,330.0,330.0,330.0,0.0,59.8,19793.6,0
2016-08-29,2016-08-29 15:00:00,330.0,336.0,330.0,330.0,0.0,59.8,19793.6,0
2016-08-30,2016-08-30 11:00:00,330.0,333.0,329.0,331.5,0.45,147.4,48686.0,1
2016-08-30,2016-08-30 12:00:00,331.5,333.0,331.5,333.0,0.45,147.4,48686.0,1
2016-08-30,2016-08-30 13:00:00,333.0,334.5,333.0,334.5,0.45,147.4,48686.0,1
2016-08-30,2016-08-30 14:00:00,334.5,336.0,334.5,336.0,0.45,147.4,48686.0,1
2016-08-30,2016-08-30 15:00:00,336.0,336.0,328.0,336.0,0.0,147.4,48686.0,0
2016-08-31,2016-08-31 11:00:00,336.0,336.0,327.5,333.25,-0.82,97.4,31693.8,-1
2016-08-31,2016-08-31 12:00:00,333.25,333.25,330.5,330.5,-0.83,97.4,31693.8,-1
2016-08-31,2016-08-31 13:00:00,330.5,330.5,327.75,327.75,-0.83,97.4,31693.8,-1
2016-08-31,2016-08-31 14:00:00,327.75,327.75,325.0,325.0,-0.84,97.4,31693.8,-1
2016-08-31,2016-08-31 15:00:00,325.0,330.0,319.0,325.0,0.0,97.4,31693.8,0
2016-09-01,2016-09-01 11:00:00,307.0,307.0,301.0,305.25,-0.57,449.6,135783.8,-1
2016-09-01,2016-09-01 12:00:00,305.25,305.25,303.5,303.5,-0.57,449.6,135783.8,-1
2016-09-01,2016-09-01 13:00:00,303.5,303.5,301.75,301.75,-0.58,449.6,135783.8,-1
2016-09-01,2016-09-01 14:00:00,301.75,301.75,300.0,300.0,-0.58,449.6,135783.8,-1
2016-09-01,2016-09-01 15:00:00,300.0,306.0,295.0,300.0,0.0,449.6,135783.8,0
2016-09-03,2016-09-03 11:00:00,300.0,303.0,297.0,301.5,0.5,48.8,14683.6,1
2016-09-03,2016-09-03 12:00:00,301.5,303.0,301.5,303.0,0.5,48.8,14683.6,1
2016-09-03,2016-09-03 13:00:00,303.0,304.5,303.0,304.5,0.5,48.8,14683.6,1
2016-09-03,2016-09-03 14:00:00,304.5,306.0,304.5,306.0,0.49,48.8,14683.6,1
2016-09-03,2016-09-03 15:00:00,306.0,306.0,294.0,306.0,0.0,48.8,14683.6,0
2016-09-04,2016-09-04 11:00:00,300.0,303.0,297.0,301.5,0.5,48.8,14683.6,1
2016-09-04,2016-09-04 12:00:00,301.5,303.0,301.5,303.0,0.5,48.8,14683.6,1
2016-09-04,2016-09-04 13:00:00,303.0,304.5,303.0,304.5,0.5,48.8,14683.6,1
2016-09-04,2016-09-04 14:00:00,304.5,306.0,304.5,306.0,0.49,48.8,14683.6,1
2016-09-04,2016-09-04 15:00:00,306.0,306.0,294.0,306.0,0.0,48.8,14683.6,0
2016-09-05,2016-09-05 11:00:00,306.0,312.0,305.5,309.0,0.98,52.4,16215.6,1
2016-09-05,2016-09-05 12:00:00,309.0,312.0,309.0,312.0,0.97,52.4,16215.6,1
2016-09-05,2016-09-05 13:00:00,312.0,315.0,312.0,315.0,0.96,52.4,16215.6,1
2016-09-05,2016-09-05 14:00:00,315.0,318.0,315.0,318.0,0.95,52.4,16215.6,1
