published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-14,2024-01-14 11:00:00,8.1,8.1,8.05,8.07,-0.37,45.0,362.0,-1
2024-01-14,2024-01-14 12:00:00,8.07,8.07,8.05,8.05,-0.25,45.0,362.0,-1
2024-01-14,2024-01-14 13:00:00,8.05,8.05,8.03,8.03,-0.25,45.0,362.0,-1
2024-01-14,2024-01-14 14:00:00,8.03,8.03,8.0,8.0,-0.37,45.0,362.0,-1
2024-01-14,2024-01-14 15:00:00,8.0,8.1,8.0,8.0,0.0,45.0,362.0,0
2024-01-16,2024-01-16 11:00:00,7.84,7.97,7.84,7.88,0.51,542.0,4339.95,1
2024-01-16,2024-01-16 12:00:00,7.88,7.93,7.88,7.93,0.63,542.0,4339.95,1
2024-01-16,2024-01-16 13:00:00,7.93,7.97,7.93,7.97,0.5,542.0,4339.95,1
2024-01-16,2024-01-16 14:00:00,7.97,8.02,7.97,8.02,0.63,542.0,4339.95,1
2024-01-16,2024-01-16 15:00:00,8.02,8.1,7.84,8.02,0.0,542.0,4339.95,0
2024-01-17,2024-01-17 11:00:00,8.08,8.09,7.99,8.09,0.12,1500.0,12103.5,1
2024-01-17,2024-01-17 12:00:00,8.09,8.09,8.09,8.09,0.0,1500.0,12103.5,0
2024-01-17,2024-01-17 13:00:00,8.09,8.09,8.09,8.09,0.0,1500.0,12103.5,0
2024-01-17,2024-01-17 14:00:00,8.09,8.1,8.09,8.1,0.12,1500.0,12103.5,1
2024-01-17,2024-01-17 15:00:00,8.1,8.1,7.9,8.1,0.0,1500.0,12103.5,0
2024-01-18,2024-01-18 11:00:00,8.1,8.34,8.05,8.22,1.48,490.0,4035.95,1
2024-01-18,2024-01-18 12:00:00,8.22,8.34,8.22,8.34,1.46,490.0,4035.95,1
2024-01-18,2024-01-18 13:00:00,8.34,8.45,8.34,8.45,1.32,490.0,4035.95,1
2024-01-18,2024-01-18 14:00:00,8.45,8.57,8.45,8.57,1.42,490.0,4035.95,1
2024-01-18,2024-01-18 15:00:00,8.57,8.58,8.0,8.57,0.0,490.0,4035.95,0
2024-01-21,2024-01-21 11:00:00,8.74,8.76,8.7,8.72,-0.23,65.0,567.1,-1
2024-01-21,2024-01-21 12:00:00,8.72,8.72,8.7,8.7,-0.23,65.0,567.1,-1
2024-01-21,2024-01-21 13:00:00,8.7,8.7,8.67,8.67,-0.34,65.0,567.1,-1
2024-01-21,2024-01-21 14:00:00,8.67,8.67,8.65,8.65,-0.23,65.0,567.1,-1
2024-01-21,2024-01-21 15:00:00,8.65,8.78,8.65,8.65,0.0,65.0,567.1,0
2024-01-22,2024-01-22 11:00:00,8.82,8.82,8.8,8.81,-0.11,45.0,396.1,-1
2024-01-22,2024-01-22 12:00:00,8.81,8.81,8.8,8.8,-0.11,45.0,396.1,-1
2024-01-22,2024-01-22 13:00:00,8.8,8.8,8.79,8.79,-0.11,45.0,396.1,-1
2024-01-22,2024-01-22 14:00:00,8.79,8.79,8.78,8.78,-0.11,45.0,396.1,-1
2024-01-22,2024-01-22 15:00:00,8.78,8.82,8.78,8.78,0.0,45.0,396.1,0
2024-01-23,2024-01-23 11:00:00,8.9,8.9,8.73,8.82,-0.9,65.0,568.3,-1
2024-01-23,2024-01-23 12:00:00,8.82,8.82,8.73,8.73,-1.02,65.0,568.3,-1
2024-01-23,2024-01-23 13:00:00,8.73,8.73,8.64,8.64,-1.03,65.0,568.3,-1
2024-01-23,2024-01-23 14:00:00,8.64,8.64,8.56,8.56,-0.93,65.0,568.3,-1
2024-01-23,2024-01-23 15:00:00,8.56,8.9,8.56,8.56,0.0,65.0,568.3,0
2024-01-24,2024-01-24 11:00:00,8.72,8.72,8.64,8.68,-0.46,49.0,423.2,-1
2024-01-24,2024-01-24 12:00:00,8.68,8.68,8.64,8.64,-0.46,49.0,423.2,-1
2024-01-24,2024-01-24 13:00:00,8.64,8.64,8.59,8.59,-0.58,49.0,423.2,-1
2024-01-24,2024-01-24 14:00:00,8.59,8.59,8.55,8.55,-0.47,49.0,423.2,-1
2024-01-24,2024-01-24 15:00:00,8.55,8.72,8.55,8.55,0.0,49.0,423.2,0
2024-01-25,2024-01-25 11:00:00,8.38,8.38,8.23,8.32,-0.72,6709.0,54527.73,-1
2024-01-25,2024-01-25 12:00:00,8.32,8.32,8.25,8.25,-0.84,6709.0,54527.73,-1
2024-01-25,2024-01-25 13:00:00,8.25,8.25,8.18,8.18,-0.85,6709.0,54527.73,-1
2024-01-25,2024-01-25 14:00:00,8.18,8.18,8.12,8.12,-0.73,6709.0,54527.73,-1
2024-01-25,2024-01-25 15:00:00,8.12,8.38,8.08,8.12,0.0,6709.0,54527.73,0
2024-01-28,2024-01-28 11:00:00,8.12,8.13,7.96,8.1,-0.25,1881.0,15156.53,-1
2024-01-28,2024-01-28 12:00:00,8.1,8.1,8.07,8.07,-0.37,1881.0,15156.53,-1
2024-01-28,2024-01-28 13:00:00,8.07,8.07,8.05,8.05,-0.25,1881.0,15156.53,-1
2024-01-28,2024-01-28 14:00:00,8.05,8.05,8.03,8.03,-0.25,1881.0,15156.53,-1
2024-01-28,2024-01-28 15:00:00,8.03,8.15,7.81,8.03,0.0,1881.0,15156.53,0
2024-01-29,2024-01-29 11:00:00,8.0,8.09,7.98,8.05,0.63,1360.0,11042.8,1
2024-01-29,2024-01-29 12:00:00,8.05,8.09,8.05,8.09,0.5,1360.0,11042.8,1
2024-01-29,2024-01-29 13:00:00,8.09,8.14,8.09,8.14,0.62,1360.0,11042.8,1
2024-01-29,2024-01-29 14:00:00,8.14,8.19,8.14,8.19,0.61,1360.0,11042.8,1
2024-01-29,2024-01-29 15:00:00,8.19,8.19,7.97,8.19,0.0,1360.0,11042.8,0
2024-01-30,2024-01-30 11:00:00,8.35,8.52,8.19,8.28,-0.84,920.0,7488.35,-1
2024-01-30,2024-01-30 12:00:00,8.28,8.28,8.2,8.2,-0.97,920.0,7488.35,-1
2024-01-30,2024-01-30 13:00:00,8.2,8.2,8.12,8.12,-0.98,920.0,7488.35,-1
2024-01-30,2024-01-30 14:00:00,8.12,8.12,8.05,8.05,-0.86,920.0,7488.35,-1
2024-01-30,2024-01-30 15:00:00,8.05,8.68,8.03,8.05,0.0,920.0,7488.35,0
2024-01-31,2024-01-31 11:00:00,8.21,8.21,8.16,8.19,-0.24,13019.0,106706.49,-1
2024-01-31,2024-01-31 12:00:00,8.19,8.19,8.16,8.16,-0.37,13019.0,106706.49,-1
2024-01-31,2024-01-31 13:00:00,8.16,8.16,8.13,8.13,-0.37,13019.0,106706.49,-1
2024-01-31,2024-01-31 14:00:00,8.13,8.13,8.11,8.11,-0.25,13019.0,106706.49,-1
2024-01-31,2024-01-31 15:00:00,8.11,8.21,8.11,8.11,0.0,13019.0,106706.49,0
2024-02-01,2024-02-01 11:00:00,8.0,8.08,8.0,8.03,0.37,380.0,3088.0,1
2024-02-01,2024-02-01 12:00:00,8.03,8.05,8.03,8.05,0.25,380.0,3088.0,1
2024-02-01,2024-02-01 13:00:00,8.05,8.07,8.05,8.07,0.25,380.0,3088.0,1
2024-02-01,2024-02-01 14:00:00,8.07,8.1,8.07,8.1,0.37,380.0,3088.0,1
2024-02-01,2024-02-01 15:00:00,8.1,8.16,8.0,8.1,0.0,380.0,3088.0,0
2024-02-04,2024-02-04 11:00:00,7.95,8.03,7.95,7.99,0.5,440.0,3535.0,1
2024-02-04,2024-02-04 12:00:00,7.99,8.03,7.99,8.03,0.5,440.0,3535.0,1
2024-02-04,2024-02-04 13:00:00,8.03,8.06,8.03,8.06,0.37,440.0,3535.0,1
2024-02-04,2024-02-04 14:00:00,8.06,8.1,8.06,8.1,0.5,440.0,3535.0,1
2024-02-04,2024-02-04 15:00:00,8.1,8.1,7.95,8.1,0.0,440.0,3535.0,0
2024-02-05,2024-02-05 11:00:00,8.05,8.05,8.05,8.05,0.0,55.0,442.75,0
2024-02-05,2024-02-05 12:00:00,8.05,8.05,8.05,8.05,0.0,55.0,442.75,0
2024-02-05,2024-02-05 13:00:00,8.05,8.05,8.05,8.05,0.0,55.0,442.75,0
2024-02-05,2024-02-05 14:00:00,8.05,8.05,8.05,8.05,0.0,55.0,442.75,0
2024-02-05,2024-02-05 15:00:00,8.05,8.05,8.05,8.05,0.0,55.0,442.75,0
2024-02-06,2024-02-06 11:00:00,8.21,8.21,8.14,8.2,-0.12,3580.0,29318.8,-1
2024-02-06,2024-02-06 12:00:00,8.2,8.2,8.19,8.19,-0.12,3580.0,29318.8,-1
2024-02-06,2024-02-06 13:00:00,8.19,8.19,8.17,8.17,-0.24,3580.0,29318.8,-1
2024-02-06,2024-02-06 14:00:00,8.17,8.17,8.16,8.16,-0.12,3580.0,29318.8,-1
2024-02-06,2024-02-06 15:00:00,8.16,8.21,8.06,8.16,0.0,3580.0,29318.8,0
2024-02-07,2024-02-07 11:00:00,8.1,8.11,8.1,8.1,0.0,2905.4,23554.14,0
2024-02-07,2024-02-07 12:00:00,8.1,8.1,8.1,8.1,0.0,2905.4,23554.14,0
2024-02-07,2024-02-07 13:00:00,8.1,8.1,8.1,8.1,0.0,2905.4,23554.14,0
2024-02-07,2024-02-07 14:00:00,8.1,8.1,8.1,8.1,0.0,2905.4,23554.14,0
2024-02-07,2024-02-07 15:00:00,8.1,8.12,8.1,8.1,0.0,2905.4,23554.14,0
2024-02-08,2024-02-08 11:00:00,8.1,8.1,8.1,8.1,0.0,60.0,486.0,0
2024-02-08,2024-02-08 12:00:00,8.1,8.1,8.1,8.1,0.0,60.0,486.0,0
2024-02-08,2024-02-08 13:00:00,8.1,8.1,8.1,8.1,0.0,60.0,486.0,0
2024-02-08,2024-02-08 14:00:00,8.1,8.1,8.1,8.1,0.0,60.0,486.0,0
2024-02-08,2024-02-08 15:00:00,8.1,8.1,8.1,8.1,0.0,60.0,486.0,0
2024-02-11,2024-02-11 11:00:00,7.94,7.97,7.94,7.95,0.13,145.0,1157.7,1
2024-02-11,2024-02-11 12:00:00,7.95,7.95,7.95,7.95,0.0,145.0,1157.7,0
2024-02-11,2024-02-11 13:00:00,7.95,7.96,7.95,7.96,0.13,145.0,1157.7,1
2024-02-11,2024-02-11 14:00:00,7.96,7.96,7.96,7.96,0.0,145.0,1157.7,0
2024-02-11,2024-02-11 15:00:00,7.96,8.0,7.94,7.96,0.0,145.0,1157.7,0
2024-02-12,2024-02-12 11:00:00,7.96,8.04,7.92,8.0,0.5,2427.4,19622.21,1
2024-02-12,2024-02-12 12:00:00,8.0,8.04,8.0,8.04,0.5,2427.4,19622.21,1
2024-02-12,2024-02-12 13:00:00,8.04,8.07,8.04,8.07,0.37,2427.4,19622.21,1
2024-02-12,2024-02-12 14:00:00,8.07,8.11,8.07,8.11,0.5,2427.4,19622.21,1
2024-02-12,2024-02-12 15:00:00,8.11,8.11,7.89,8.11,0.0,2427.4,19622.21,0
2024-02-13,2024-02-13 11:00:00,8.01,8.06,8.01,8.02,0.12,3526.2,28361.21,1
2024-02-13,2024-02-13 12:00:00,8.02,8.02,8.02,8.02,0.0,3526.2,28361.21,0
2024-02-13,2024-02-13 13:00:00,8.02,8.03,8.02,8.03,0.12,3526.2,28361.21,1
2024-02-13,2024-02-13 14:00:00,8.03,8.04,8.03,8.04,0.12,3526.2,28361.21,1
2024-02-13,2024-02-13 15:00:00,8.04,8.11,8.01,8.04,0.0,3526.2,28361.21,0
2024-02-14,2024-02-14 11:00:00,8.19,8.2,8.07,8.13,-0.73,6360.0,51170.6,-1
2024-02-14,2024-02-14 12:00:00,8.13,8.13,8.07,8.07,-0.74,6360.0,51170.6,-1
2024-02-14,2024-02-14 13:00:00,8.07,8.07,8.02,8.02,-0.62,6360.0,51170.6,-1
2024-02-14,2024-02-14 14:00:00,8.02,8.02,7.96,7.96,-0.75,6360.0,51170.6,-1
2024-02-14,2024-02-14 15:00:00,7.96,8.2,7.96,7.96,0.0,6360.0,51170.6,0
2024-02-15,2024-02-15 11:00:00,7.9,7.96,7.87,7.93,0.38,570.0,4530.2,1
2024-02-15,2024-02-15 12:00:00,7.93,7.96,7.93,7.96,0.38,570.0,4530.2,1
2024-02-15,2024-02-15 13:00:00,7.96,7.98,7.96,7.98,0.25,570.0,4530.2,1
2024-02-15,2024-02-15 14:00:00,7.98,8.01,7.98,8.01,0.38,570.0,4530.2,1
2024-02-15,2024-02-15 15:00:00,8.01,8.01,7.83,8.01,0.0,570.0,4530.2,0
2024-02-18,2024-02-18 11:00:00,7.95,7.98,7.95,7.96,0.13,4560.0,36380.8,1
2024-02-18,2024-02-18 12:00:00,7.96,7.98,7.96,7.98,0.25,4560.0,36380.8,1
2024-02-18,2024-02-18 13:00:00,7.98,8.0,7.98,8.0,0.25,4560.0,36380.8,1
2024-02-18,2024-02-18 14:00:00,8.0,8.01,8.0,8.01,0.12,4560.0,36380.8,1
2024-02-18,2024-02-18 15:00:00,8.01,8.01,7.95,8.01,0.0,4560.0,36380.8,0
2024-02-20,2024-02-20 11:00:00,7.96,8.03,7.96,8.0,0.5,60.0,480.4,1
2024-02-20,2024-02-20 12:00:00,8.0,8.03,8.0,8.03,0.37,60.0,480.4,1
2024-02-20,2024-02-20 13:00:00,8.03,8.06,8.03,8.06,0.37,60.0,480.4,1
2024-02-20,2024-02-20 14:00:00,8.06,8.1,8.06,8.1,0.5,60.0,480.4,1
2024-02-20,2024-02-20 15:00:00,8.1,8.1,7.96,8.1,0.0,60.0,480.4,0
2024-02-21,2024-02-21 11:00:00,7.95,7.95,7.88,7.91,-0.5,700.0,5533.0,-1
2024-02-21,2024-02-21 12:00:00,7.91,7.91,7.88,7.88,-0.38,700.0,5533.0,-1
2024-02-21,2024-02-21 13:00:00,7.88,7.88,7.84,7.84,-0.51,700.0,5533.0,-1
2024-02-21,2024-02-21 14:00:00,7.84,7.84,7.8,7.8,-0.51,700.0,5533.0,-1
2024-02-21,2024-02-21 15:00:00,7.8,7.95,7.8,7.8,0.0,700.0,5533.0,0
2024-02-22,2024-02-22 11:00:00,7.8,7.8,7.65,7.8,0.0,502.6,3885.81,0
2024-02-22,2024-02-22 12:00:00,7.8,7.8,7.8,7.8,0.0,502.6,3885.81,0
2024-02-22,2024-02-22 13:00:00,7.8,7.81,7.8,7.81,0.13,502.6,3885.81,1
2024-02-22,2024-02-22 14:00:00,7.81,7.81,7.81,7.81,0.0,502.6,3885.81,0
2024-02-22,2024-02-22 15:00:00,7.81,7.81,7.51,7.81,0.0,502.6,3885.81,0
2024-02-25,2024-02-25 11:00:00,7.67,7.73,7.67,7.7,0.39,65.0,503.75,1
2024-02-25,2024-02-25 12:00:00,7.7,7.73,7.7,7.73,0.39,65.0,503.75,1
2024-02-25,2024-02-25 13:00:00,7.73,7.77,7.73,7.77,0.52,65.0,503.75,1
2024-02-25,2024-02-25 14:00:00,7.77,7.8,7.77,7.8,0.39,65.0,503.75,1
2024-02-25,2024-02-25 15:00:00,7.8,7.8,7.67,7.8,0.0,65.0,503.75,0
2024-02-26,2024-02-26 11:00:00,7.76,7.76,7.76,7.76,0.0,190.0,1474.4,0
2024-02-26,2024-02-26 12:00:00,7.76,7.76,7.76,7.76,0.0,190.0,1474.4,0
2024-02-26,2024-02-26 13:00:00,7.76,7.76,7.76,7.76,0.0,190.0,1474.4,0
2024-02-26,2024-02-26 14:00:00,7.76,7.76,7.76,7.76,0.0,190.0,1474.4,0
2024-02-26,2024-02-26 15:00:00,7.76,7.76,7.76,7.76,0.0,190.0,1474.4,0
2024-02-27,2024-02-27 11:00:00,7.64,7.72,7.64,7.68,0.52,1845.0,14263.85,1
2024-02-27,2024-02-27 12:00:00,7.68,7.72,7.68,7.72,0.52,1845.0,14263.85,1
2024-02-27,2024-02-27 13:00:00,7.72,7.76,7.72,7.76,0.52,1845.0,14263.85,1
2024-02-27,2024-02-27 14:00:00,7.76,7.8,7.76,7.8,0.52,1845.0,14263.85,1
2024-02-27,2024-02-27 15:00:00,7.8,7.8,7.64,7.8,0.0,1845.0,14263.85,0
2024-02-28,2024-02-28 11:00:00,7.71,7.71,7.71,7.71,0.0,150.0,1156.5,0
2024-02-28,2024-02-28 12:00:00,7.71,7.71,7.71,7.71,0.0,150.0,1156.5,0
2024-02-28,2024-02-28 13:00:00,7.71,7.71,7.71,7.71,0.0,150.0,1156.5,0
2024-02-28,2024-02-28 14:00:00,7.71,7.71,7.71,7.71,0.0,150.0,1156.5,0
2024-02-28,2024-02-28 15:00:00,7.71,7.71,7.71,7.71,0.0,150.0,1156.5,0
2024-02-29,2024-02-29 11:00:00,7.56,7.57,7.5,7.56,0.0,1450.0,10961.0,0
2024-02-29,2024-02-29 12:00:00,7.56,7.57,7.56,7.57,0.13,1450.0,10961.0,1
2024-02-29,2024-02-29 13:00:00,7.57,7.58,7.57,7.58,0.13,1450.0,10961.0,1
2024-02-29,2024-02-29 14:00:00,7.58,7.58,7.58,7.58,0.0,1450.0,10961.0,0
2024-02-29,2024-02-29 15:00:00,7.58,7.58,7.44,7.58,0.0,1450.0,10961.0,0
2024-03-03,2024-03-03 11:00:00,7.44,7.51,7.44,7.48,0.54,165.0,1247.2,1
2024-03-03,2024-03-03 12:00:00,7.48,7.51,7.48,7.51,0.4,165.0,1247.2,1
2024-03-03,2024-03-03 13:00:00,7.51,7.54,7.51,7.54,0.4,165.0,1247.2,1
2024-03-03,2024-03-03 14:00:00,7.54,7.58,7.54,7.58,0.53,165.0,1247.2,1
2024-03-03,2024-03-03 15:00:00,7.58,7.58,7.44,7.58,0.0,165.0,1247.2,0
2024-03-05,2024-03-05 11:00:00,7.69,7.71,7.69,7.69,0.0,2340.6,18023.21,0
2024-03-05,2024-03-05 12:00:00,7.69,7.69,7.69,7.69,0.0,2340.6,18023.21,0
2024-03-05,2024-03-05 13:00:00,7.69,7.69,7.69,7.69,0.0,2340.6,18023.21,0
2024-03-05,2024-03-05 14:00:00,7.69,7.69,7.69,7.69,0.0,2340.6,18023.21,0
2024-03-05,2024-03-05 15:00:00,7.69,7.73,7.69,7.69,0.0,2340.6,18023.21,0
2024-03-06,2024-03-06 11:00:00,7.71,7.72,7.71,7.71,0.0,60.2,464.54,0
2024-03-06,2024-03-06 12:00:00,7.71,7.72,7.71,7.72,0.13,60.2,464.54,1
2024-03-06,2024-03-06 13:00:00,7.72,7.73,7.72,7.73,0.13,60.2,464.54,1
2024-03-06,2024-03-06 14:00:00,7.73,7.73,7.73,7.73,0.0,60.2,464.54,0
2024-03-06,2024-03-06 15:00:00,7.73,7.73,7.71,7.73,0.0,60.2,464.54,0
2024-03-07,2024-03-07 11:00:00,7.64,7.67,7.64,7.65,0.13,2120.0,16332.8,1
2024-03-07,2024-03-07 12:00:00,7.65,7.67,7.65,7.67,0.26,2120.0,16332.8,1
2024-03-07,2024-03-07 13:00:00,7.67,7.69,7.67,7.69,0.26,2120.0,16332.8,1
2024-03-07,2024-03-07 14:00:00,7.69,7.7,7.69,7.7,0.13,2120.0,16332.8,1
2024-03-07,2024-03-07 15:00:00,7.7,7.71,7.64,7.7,0.0,2120.0,16332.8,0
2024-03-10,2024-03-10 11:00:00,7.65,7.85,7.65,7.75,1.31,1850.0,14663.95,1
2024-03-10,2024-03-10 12:00:00,7.75,7.85,7.75,7.85,1.29,1850.0,14663.95,1
2024-03-10,2024-03-10 13:00:00,7.85,7.95,7.85,7.95,1.27,1850.0,14663.95,1
2024-03-10,2024-03-10 14:00:00,7.95,8.05,7.95,8.05,1.26,1850.0,14663.95,1
2024-03-10,2024-03-10 15:00:00,8.05,8.05,7.65,8.05,0.0,1850.0,14663.95,0
2024-03-12,2024-03-12 11:00:00,8.0,8.0,8.0,8.0,0.0,120.0,960.0,0
2024-03-12,2024-03-12 12:00:00,8.0,8.0,8.0,8.0,0.0,120.0,960.0,0
2024-03-12,2024-03-12 13:00:00,8.0,8.0,8.0,8.0,0.0,120.0,960.0,0
2024-03-12,2024-03-12 14:00:00,8.0,8.0,8.0,8.0,0.0,120.0,960.0,0
2024-03-12,2024-03-12 15:00:00,8.0,8.0,8.0,8.0,0.0,120.0,960.0,0
2024-03-13,2024-03-13 11:00:00,8.1,8.1,8.04,8.1,0.0,1605.0,12988.95,0
2024-03-13,2024-03-13 12:00:00,8.1,8.1,8.1,8.1,0.0,1605.0,12988.95,0
2024-03-13,2024-03-13 13:00:00,8.1,8.1,8.1,8.1,0.0,1605.0,12988.95,0
2024-03-13,2024-03-13 14:00:00,8.1,8.1,8.1,8.1,0.0,1605.0,12988.95,0
2024-03-13,2024-03-13 15:00:00,8.1,8.1,7.99,8.1,0.0,1605.0,12988.95,0
2024-03-14,2024-03-14 11:00:00,7.95,8.03,7.95,7.99,0.5,1376.6,11139.26,1
2024-03-14,2024-03-14 12:00:00,7.99,8.03,7.99,8.03,0.5,1376.6,11139.26,1
2024-03-14,2024-03-14 13:00:00,8.03,8.06,8.03,8.06,0.37,1376.6,11139.26,1
2024-03-14,2024-03-14 14:00:00,8.06,8.1,8.06,8.1,0.5,1376.6,11139.26,1
2024-03-14,2024-03-14 15:00:00,8.1,8.1,7.95,8.1,0.0,1376.6,11139.26,0
2024-03-17,2024-03-17 11:00:00,7.96,7.96,7.96,7.96,0.0,20.0,159.2,0
2024-03-17,2024-03-17 12:00:00,7.96,7.96,7.96,7.96,0.0,20.0,159.2,0
2024-03-17,2024-03-17 13:00:00,7.96,7.96,7.96,7.96,0.0,20.0,159.2,0
2024-03-17,2024-03-17 14:00:00,7.96,7.96,7.96,7.96,0.0,20.0,159.2,0
2024-03-17,2024-03-17 15:00:00,7.96,7.96,7.96,7.96,0.0,20.0,159.2,0
2024-03-18,2024-03-18 11:00:00,7.83,7.85,7.83,7.84,0.13,40.0,314.0,1
2024-03-18,2024-03-18 12:00:00,7.84,7.85,7.84,7.85,0.13,40.0,314.0,1
2024-03-18,2024-03-18 13:00:00,7.85,7.86,7.85,7.86,0.13,40.0,314.0,1
2024-03-18,2024-03-18 14:00:00,7.86,7.87,7.86,7.87,0.13,40.0,314.0,1
2024-03-18,2024-03-18 15:00:00,7.87,7.87,7.83,7.87,0.0,40.0,314.0,0
2024-03-19,2024-03-19 11:00:00,7.74,7.8,7.74,7.77,0.39,180.0,1409.2,1
2024-03-19,2024-03-19 12:00:00,7.77,7.8,7.77,7.8,0.39,180.0,1409.2,1
2024-03-19,2024-03-19 13:00:00,7.8,7.84,7.8,7.84,0.51,180.0,1409.2,1
2024-03-19,2024-03-19 14:00:00,7.84,7.87,7.84,7.87,0.38,180.0,1409.2,1
2024-03-19,2024-03-19 15:00:00,7.87,7.87,7.74,7.87,0.0,180.0,1409.2,0
2024-03-20,2024-03-20 11:00:00,7.81,7.88,7.81,7.85,0.51,220.0,1748.2,1
2024-03-20,2024-03-20 12:00:00,7.85,7.88,7.85,7.88,0.38,220.0,1748.2,1
2024-03-20,2024-03-20 13:00:00,7.88,7.92,7.88,7.92,0.51,220.0,1748.2,1
2024-03-20,2024-03-20 14:00:00,7.92,7.96,7.92,7.96,0.51,220.0,1748.2,1
2024-03-20,2024-03-20 15:00:00,7.96,7.96,7.81,7.96,0.0,220.0,1748.2,0
2024-03-21,2024-03-21 11:00:00,7.91,7.92,7.91,7.92,0.13,220.0,1740.6,1
2024-03-21,2024-03-21 12:00:00,7.92,7.92,7.92,7.92,0.0,220.0,1740.6,0
2024-03-21,2024-03-21 13:00:00,7.92,7.92,7.92,7.92,0.0,220.0,1740.6,0
2024-03-21,2024-03-21 14:00:00,7.92,7.93,7.92,7.93,0.13,220.0,1740.6,1
2024-03-21,2024-03-21 15:00:00,7.93,7.93,7.91,7.93,0.0,220.0,1740.6,0
2024-03-25,2024-03-25 11:00:00,7.82,7.82,7.81,7.82,0.0,6300.6,49269.69,0
2024-03-25,2024-03-25 12:00:00,7.82,7.82,7.82,7.82,0.0,6300.6,49269.69,0
2024-03-25,2024-03-25 13:00:00,7.82,7.82,7.82,7.82,0.0,6300.6,49269.69,0
2024-03-25,2024-03-25 14:00:00,7.82,7.82,7.82,7.82,0.0,6300.6,49269.69,0
2024-03-25,2024-03-25 15:00:00,7.82,7.82,7.81,7.82,0.0,6300.6,49269.69,0
2024-03-26,2024-03-26 11:00:00,7.82,7.89,7.82,7.86,0.51,290.0,2281.3,1
2024-03-26,2024-03-26 12:00:00,7.86,7.89,7.86,7.89,0.38,290.0,2281.3,1
2024-03-26,2024-03-26 13:00:00,7.89,7.93,7.89,7.93,0.51,290.0,2281.3,1
2024-03-26,2024-03-26 14:00:00,7.93,7.97,7.93,7.97,0.5,290.0,2281.3,1
2024-03-26,2024-03-26 15:00:00,7.97,7.97,7.82,7.97,0.0,290.0,2281.3,0
2024-03-27,2024-03-27 11:00:00,7.82,7.89,7.82,7.84,0.26,640.0,5019.0,1
2024-03-27,2024-03-27 12:00:00,7.84,7.86,7.84,7.86,0.26,640.0,5019.0,1
2024-03-27,2024-03-27 13:00:00,7.86,7.88,7.86,7.88,0.25,640.0,5019.0,1
2024-03-27,2024-03-27 14:00:00,7.88,7.9,7.88,7.9,0.25,640.0,5019.0,1
2024-03-27,2024-03-27 15:00:00,7.9,7.97,7.82,7.9,0.0,640.0,5019.0,0
2024-03-28,2024-03-28 11:00:00,7.76,7.83,7.76,7.79,0.39,485.0,3818.6,1
2024-03-28,2024-03-28 12:00:00,7.79,7.83,7.79,7.83,0.51,485.0,3818.6,1
2024-03-28,2024-03-28 13:00:00,7.83,7.87,7.83,7.87,0.51,485.0,3818.6,1
2024-03-28,2024-03-28 14:00:00,7.87,7.9,7.87,7.9,0.38,485.0,3818.6,1
2024-03-28,2024-03-28 15:00:00,7.9,7.9,7.76,7.9,0.0,485.0,3818.6,0
2024-03-31,2024-03-31 11:00:00,7.87,7.88,7.87,7.87,0.0,220.0,1733.4,0
2024-03-31,2024-03-31 12:00:00,7.87,7.88,7.87,7.88,0.13,220.0,1733.4,1
2024-03-31,2024-03-31 13:00:00,7.88,7.88,7.88,7.88,0.0,220.0,1733.4,0
2024-03-31,2024-03-31 14:00:00,7.88,7.88,7.88,7.88,0.0,220.0,1733.4,0
2024-03-31,2024-03-31 15:00:00,7.88,7.88,7.87,7.88,0.0,220.0,1733.4,0
2024-04-01,2024-04-01 11:00:00,7.9,7.98,7.83,7.94,0.51,1048.0,8368.7,1
2024-04-01,2024-04-01 12:00:00,7.94,7.98,7.94,7.98,0.5,1048.0,8368.7,1
2024-04-01,2024-04-01 13:00:00,7.98,8.01,7.98,8.01,0.38,1048.0,8368.7,1
2024-04-01,2024-04-01 14:00:00,8.01,8.05,8.01,8.05,0.5,1048.0,8368.7,1
2024-04-01,2024-04-01 15:00:00,8.05,8.05,7.77,8.05,0.0,1048.0,8368.7,0
2024-04-02,2024-04-02 11:00:00,7.95,7.95,7.95,7.95,0.0,60.0,477.0,0
2024-04-02,2024-04-02 12:00:00,7.95,7.95,7.95,7.95,0.0,60.0,477.0,0
2024-04-02,2024-04-02 13:00:00,7.95,7.95,7.95,7.95,0.0,60.0,477.0,0
2024-04-02,2024-04-02 14:00:00,7.95,7.95,7.95,7.95,0.0,60.0,477.0,0
2024-04-02,2024-04-02 15:00:00,7.95,7.95,7.95,7.95,0.0,60.0,477.0,0
2024-04-04,2024-04-04 11:00:00,7.85,7.85,7.85,7.85,0.0,26.0,204.1,0
2024-04-04,2024-04-04 12:00:00,7.85,7.85,7.85,7.85,0.0,26.0,204.1,0
2024-04-04,2024-04-04 13:00:00,7.85,7.85,7.85,7.85,0.0,26.0,204.1,0
2024-04-04,2024-04-04 14:00:00,7.85,7.85,7.85,7.85,0.0,26.0,204.1,0
2024-04-04,2024-04-04 15:00:00,7.85,7.85,7.85,7.85,0.0,26.0,204.1,0
2024-04-07,2024-04-07 11:00:00,7.7,7.75,7.7,7.72,0.26,44.0,340.96,1
